date,open,high,low,close,volume
2018-04-11,12.96,13.44,12.96,12.96,2300
2018-04-10,13.44,13.44,13.44,13.44,2000
2018-04-09,13.44,13.44,13.44,13.44,600
2018-04-06,12.96,12.96,12.96,12.96,3400
2018-04-05,13.44,13.82,12.96,13.82,3200
2018-04-04,,,,13.82,0
2018-04-03,12.76,13.82,12.76,13.82,1100
2018-04-02,14.02,14.02,12.77,13.34,3470
2018-03-30,12.96,12.96,12.96,12.96,5100
2018-03-29,12.86,12.96,12.86,12.96,20600
2018-03-28,,,,12.96,0
2018-03-27,12.96,12.96,12.48,12.96,20510
2018-03-26,13.05,13.05,12.96,12.96,7100
2018-03-23,13.44,13.63,13.44,13.63,1210
2018-03-22,,,,14.4,0
2018-03-21,14.88,14.88,13.92,14.4,6500
2018-03-20,13.92,14.88,13.92,14.4,5620
2018-03-19,13.06,13.54,12.96,13.54,4500
2018-03-16,12.77,12.96,12.77,12.96,2600
2018-03-15,12.48,12.77,12.48,12.77,710
2018-03-14,12.87,12.87,12.48,12.67,2020
2018-03-13,12.86,12.86,12.48,12.77,2500
2018-03-12,12.48,12.96,12.48,12.48,5200
2018-03-09,12.96,12.96,12.96,12.96,300
2018-03-08,12.96,12.96,12.96,12.96,1200
2018-03-07,12.96,12.96,12.96,12.96,2400
2018-03-06,13.34,13.44,12.0,12.96,78900
2018-03-05,12.96,12.96,12.86,12.96,31010
2018-03-02,,,,12.96,0
2018-03-01,12.58,12.96,12.48,12.96,1500
2018-02-28,13.06,13.06,12.96,12.96,1800
2018-02-27,13.25,13.25,12.86,13.06,6700
2018-02-26,13.92,14.02,13.92,13.92,5000
2018-02-23,12.67,14.01,12.67,14.02,6600
2018-02-22,13.25,13.82,13.25,13.82,600
2018-02-21,14.02,14.11,14.02,14.11,2500
2018-02-13,14.11,14.11,13.15,13.92,4700
2018-02-12,12.96,14.11,12.96,14.11,15116
2018-02-09,14.3,14.3,14.3,14.3,10
2018-02-08,14.11,14.3,14.11,14.3,2600
2018-02-07,14.3,14.3,14.3,14.3,100
2018-02-06,12.96,14.2,12.96,14.11,2400
2018-02-05,13.44,14.31,13.06,14.3,1100
2018-02-02,,,,14.5,0
2018-02-01,13.44,14.5,13.44,14.5,12100
2018-01-31,13.44,13.44,12.1,13.44,2300
2018-01-30,13.44,13.73,13.35,13.44,4500
2018-01-29,14.3,14.3,13.73,13.73,1600
2018-01-26,15.93,15.93,14.4,15.07,16200
2018-01-25,14.45,14.78,14.11,14.78,21220
2018-01-22,14.44,14.44,13.84,14.36,20220
2018-01-19,13.16,13.76,13.16,13.76,11400
2018-01-18,13.17,13.17,12.49,12.57,8900
2018-01-17,13.16,13.76,13.16,13.76,2916
2018-01-16,12.23,12.99,12.23,12.74,11250
2018-01-15,11.89,12.23,11.89,12.23,4120
2018-01-12,11.64,11.9,11.47,11.89,5300
2018-01-11,12.15,12.15,11.64,12.15,1320
2018-01-10,11.64,11.97,11.64,11.98,1300
2018-01-09,11.64,11.9,11.64,11.89,2065
2018-01-08,11.47,12.15,11.47,12.15,1001
2018-01-05,11.47,12.32,11.22,12.32,5100
2018-01-04,12.32,12.32,12.32,12.32,300
2018-01-03,11.64,12.57,11.05,12.57,3200
2018-01-02,11.64,11.98,11.64,11.98,605
2017-12-29,11.64,12.07,11.64,12.06,500
2017-12-28,11.64,12.14,11.64,12.15,435
2017-12-27,11.64,12.07,11.64,12.06,400
2017-12-26,,,,12.15,0
2017-12-25,11.72,12.15,11.72,12.15,900
2017-12-22,,,,12.23,0
2017-12-21,11.72,12.23,11.72,12.23,1100
2017-12-20,11.55,12.23,11.55,12.23,300
2017-12-19,12.32,12.32,11.9,11.89,1100
2017-12-18,12.66,12.66,12.07,12.66,3120
2017-12-15,11.97,12.99,11.72,12.66,4450
2017-12-14,11.89,11.89,11.89,11.89,1000
2017-12-13,12.23,12.23,11.89,11.89,1000
2017-12-12,11.98,12.23,11.55,11.55,12900
2017-12-11,12.32,12.92,11.98,12.74,8000
2017-12-08,12.74,13.16,12.32,13.17,3200
2017-12-07,11.55,12.74,11.55,12.74,710
2017-12-06,,,,12.74,0
2017-12-05,12.74,12.74,12.49,12.74,4860
2017-12-04,12.41,13.17,12.41,13.08,5220
2017-12-01,12.83,13.17,12.75,13.17,5710
2017-11-30,12.32,13.17,11.98,13.17,5800
2017-11-29,12.49,13.17,12.32,13.17,5710
2017-11-28,13.17,13.17,13.17,13.17,2000
2017-11-27,13.09,13.42,13.09,13.17,2350
2017-11-24,12.74,13.16,12.74,13.17,7900
2017-11-23,13.17,13.17,12.75,12.74,3700
2017-11-22,13.17,13.17,13.17,13.17,448
2017-11-21,13.51,13.51,13.25,13.25,1100
2017-11-20,12.74,13.93,12.74,13.59,6700
2017-11-17,,,,13.76,0
2017-11-16,13.76,13.76,13.76,13.76,10
2017-11-15,13.68,13.77,13.68,13.76,4000
2017-11-14,,,,13.85,0
2017-11-13,13.85,13.85,13.85,13.85,100
2017-11-10,14.36,14.36,14.36,14.36,30
2017-11-09,,,,14.36,0
2017-11-08,14.36,14.36,14.36,14.36,100
2017-11-07,,,,13.68,0
2017-11-06,,,,13.68,0
2017-11-03,,,,13.68,0
2017-11-02,,,,13.68,0
2017-11-01,13.17,13.68,13.17,13.68,630
2017-10-31,,,,13.68,0
2017-10-30,,,,13.68,0
2017-10-27,13.68,13.68,13.68,13.68,1000
2017-10-26,13.68,13.68,13.68,13.68,500
2017-10-25,12.66,13.94,12.66,13.93,200
2017-10-24,,,,14.02,0
2017-10-23,13.6,14.02,13.6,14.02,600
2017-10-20,14.52,14.52,14.52,14.53,100
2017-10-19,13.59,13.85,13.59,13.59,1900
2017-10-18,13.17,13.17,13.17,13.17,1300
2017-10-17,12.57,13.93,12.57,13.93,1200
2017-10-16,,,,13.93,0
2017-10-13,,,,13.93,0
2017-10-12,13.51,13.93,13.51,13.93,2700
2017-10-11,13.59,13.59,13.34,13.51,1700
2017-10-10,13.59,13.59,13.59,13.59,700
2017-10-09,13.59,13.59,13.59,13.59,1872
2017-10-06,13.17,13.6,13.17,13.59,1900
2017-10-05,,,,13.85,0
2017-10-04,,,,13.85,0
2017-10-03,,,,13.85,0
2017-10-02,13.85,13.85,13.85,13.85,400
2017-09-29,,,,14.1,0
2017-09-28,13.59,14.1,13.59,14.1,700
2017-09-27,13.6,14.28,13.6,14.27,600
2017-09-26,14.11,14.36,14.11,14.36,300
2017-09-25,13.6,14.36,13.0,14.36,800
2017-09-22,13.93,14.36,13.17,14.36,4800
2017-09-21,13.93,14.44,13.93,14.44,900
2017-09-20,14.44,14.44,14.44,14.44,100
2017-09-19,13.93,14.27,13.93,14.27,3900
2017-09-18,14.11,14.28,14.11,14.27,1900
2017-09-15,,,,14.53,0
2017-09-14,14.11,14.53,14.11,14.53,200
2017-09-13,14.61,14.61,13.94,14.53,2670
2017-09-12,14.53,14.53,14.53,14.53,1300
2017-09-11,,,,14.53,0
2017-09-08,14.52,14.52,14.27,14.53,2600
2017-09-07,14.44,14.44,14.44,14.44,20
2017-09-06,14.61,14.61,14.44,14.44,5900
2017-09-05,14.53,14.61,14.53,14.61,6900
2017-09-01,14.61,14.61,14.36,14.61,4200
2017-08-31,14.61,14.61,14.61,14.61,10
2017-08-30,14.61,14.69,14.44,14.61,14350
2017-08-29,14.79,14.79,14.53,14.61,1450
2017-08-28,14.53,14.87,14.45,14.87,12820
2017-08-25,14.45,14.53,14.45,14.53,7640
2017-08-24,14.44,14.52,14.27,14.53,2860
2017-08-23,14.44,14.44,14.44,14.44,2400
2017-08-22,14.95,14.95,14.44,14.44,4340
2017-08-21,14.78,15.29,14.44,14.44,9060
2017-08-18,13.59,14.61,13.42,14.61,37660
2017-08-17,14.02,14.53,14.02,14.44,20100
2017-08-16,13.6,14.44,13.6,14.36,8800
2017-08-15,13.6,14.36,13.6,14.36,1000
2017-08-14,14.44,14.44,13.51,14.36,2500
2017-08-11,13.0,14.44,13.0,14.36,1100
2017-08-10,,,,14.44,0
2017-08-09,13.68,14.44,13.42,14.44,700
2017-08-08,14.61,14.61,13.59,14.61,3300
2017-08-07,13.59,14.61,13.59,14.61,6250
2017-08-04,13.59,14.27,13.59,14.1,4100
2017-08-03,14.7,14.7,13.6,14.44,1292
2017-08-02,13.76,14.36,13.59,14.36,4800
2017-08-01,15.29,15.29,13.68,14.61,5810
2017-07-31,15.04,15.21,14.7,15.12,7050
2017-07-28,14.87,16.39,14.36,16.31,11220
2017-07-27,13.68,14.95,13.68,14.95,8120
2017-07-26,13.6,14.02,13.6,13.68,8648
2017-07-25,13.77,14.36,13.68,13.68,5400
2017-07-24,14.86,15.29,14.02,14.02,4205
2017-07-21,13.77,15.21,13.6,14.61,22150
2017-07-20,14.19,14.19,13.77,14.02,17114
2017-07-19,14.44,14.95,14.1,14.36,6210
2017-07-18,14.44,15.29,14.44,14.44,1840
2017-07-17,14.44,14.44,14.02,14.27,9600
2017-07-14,14.44,14.78,13.93,14.78,12700
2017-07-13,14.45,15.21,14.45,14.61,8500
2017-07-12,14.87,15.21,14.62,15.21,7000
2017-07-11,15.29,15.29,14.87,14.87,700
2017-07-10,15.29,15.29,14.87,15.29,1100
2017-07-07,,,,15.29,0
2017-07-06,15.29,15.29,15.29,15.29,100
2017-07-05,15.12,15.29,15.12,15.29,2110
2017-07-04,15.97,15.97,14.19,15.29,15900
2017-07-03,,,,15.63,0
2017-06-30,15.38,15.63,15.38,15.63,11400
2017-06-29,15.97,15.97,15.97,15.97,100
2017-06-28,15.64,15.64,15.64,15.63,2800
2017-06-27,15.55,15.72,15.55,15.72,1600
2017-06-26,,,,16.06,0
2017-06-23,,,,16.06,0
2017-06-22,16.05,16.05,14.53,16.06,14900
2017-06-21,15.72,15.97,15.72,15.97,6800
2017-06-20,15.97,15.97,15.72,15.97,1500
2017-06-19,15.98,15.98,15.72,15.97,12800
2017-06-16,15.64,16.06,15.64,16.06,3500
2017-06-15,16.06,16.06,15.64,16.06,2000
2017-06-14,16.06,16.06,16.06,16.06,2000
2017-06-13,15.72,16.14,15.72,16.14,900
2017-06-12,16.14,16.14,16.14,16.14,200
2017-06-09,16.06,16.14,15.72,16.06,4800
2017-06-08,16.14,16.14,15.55,16.14,800
2017-06-07,16.15,16.15,16.06,16.14,3242
2017-06-06,16.82,16.82,15.12,16.23,5165
2017-06-05,16.06,16.15,15.38,16.14,8900
2017-06-02,16.23,16.23,15.72,16.23,5503
2017-06-01,16.31,16.31,16.15,16.23,6300
2017-05-31,16.14,16.31,15.97,16.23,34800
2017-05-30,15.72,16.14,15.29,16.14,12800
2017-05-29,15.8,16.14,15.72,16.14,2900
2017-05-26,15.72,15.97,15.72,15.97,11200
2017-05-25,15.72,16.14,15.63,15.97,12700
2017-05-24,16.14,16.14,15.72,16.14,1100
2017-05-23,,,,16.14,0
2017-05-22,15.72,16.14,15.72,16.14,400
2017-05-19,15.63,16.14,15.63,16.14,9600
2017-05-18,15.55,16.14,15.55,16.14,500
2017-05-17,15.46,16.48,15.46,16.31,16000
2017-05-16,15.47,15.55,15.47,15.46,5920
2017-05-15,15.72,15.89,15.55,15.89,2525
2017-05-12,15.89,15.97,15.89,15.89,10920
2017-05-11,15.81,15.89,15.81,15.89,500
2017-05-10,15.38,15.89,15.38,15.89,5830
2017-05-09,15.89,15.89,15.21,15.72,30100
2017-05-08,15.89,15.89,15.04,15.89,4013
2017-05-05,16.15,16.15,15.3,15.89,7415
2017-05-04,16.56,16.56,15.72,16.4,33990
2017-05-03,17.17,17.17,15.72,16.31,33300
2017-04-28,17.42,18.52,17.16,17.42,4500
2017-04-27,17.59,17.84,17.59,17.84,300
2017-04-26,17.85,17.85,17.08,17.67,3900
2017-04-25,17.93,18.27,17.68,18.1,7000
2017-04-24,18.27,18.36,18.02,18.27,9000
2017-04-21,18.27,18.43,18.27,18.44,10500
2017-04-20,18.27,18.69,18.02,18.35,7400
2017-04-19,18.77,18.77,17.93,18.27,8200
2017-04-18,18.69,18.69,18.27,18.35,11400
2017-04-17,18.69,18.95,18.35,18.35,5100
2017-04-14,19.03,19.11,18.27,19.03,7042
2017-04-13,18.61,19.11,18.35,19.03,19900
2017-04-12,17.84,18.77,17.84,18.69,22600
2017-04-11,17.59,18.86,16.91,17.67,28000
2017-04-10,,,,18.69,0
2017-04-07,17.85,18.69,17.85,18.69,4222
2017-04-05,18.78,18.78,18.27,18.61,3900
2017-04-04,18.78,19.12,18.7,18.95,11100
2017-04-03,18.78,18.78,18.78,18.78,200
2017-03-31,18.69,19.11,17.93,18.78,15322
2017-03-30,18.27,18.69,18.27,18.69,40300
2017-03-29,18.6,18.6,18.01,18.27,2600
2017-03-28,18.52,18.69,18.18,18.18,6900
2017-03-27,18.44,18.69,18.44,18.69,1500
2017-03-24,19.04,19.12,18.44,19.03,13800
2017-03-23,19.12,19.12,18.86,19.12,5040
2017-03-22,19.2,19.54,18.69,19.2,12765
2017-03-21,19.29,19.29,18.87,19.2,25155
2017-03-20,19.38,19.38,19.12,19.29,25400
2017-03-17,19.46,20.31,19.12,19.46,15100
2017-03-16,19.88,19.88,19.37,19.46,60450
2017-03-15,19.29,19.97,19.29,19.71,51000
2017-03-14,19.12,19.54,19.03,19.29,38500
2017-03-13,18.1,19.2,18.1,19.2,30800
2017-03-10,18.26,18.43,18.18,18.44,18489
2017-03-09,18.01,18.52,17.85,18.18,33300
2017-03-08,17.84,18.1,17.84,17.93,16100
2017-03-07,18.86,18.86,17.59,18.35,24650
2017-03-06,19.71,19.71,18.02,18.61,41579
2017-03-03,18.42,18.42,18.27,18.27,11400
2017-03-02,18.27,18.42,18.27,18.42,4500
2017-03-01,18.5,18.5,18.27,18.27,6139
2017-02-28,18.8,18.8,18.27,18.27,11200
2017-02-27,18.41,18.95,18.26,18.8,21400
2017-02-24,18.65,19.03,18.27,18.49,38300
2017-02-23,17.89,18.65,17.89,18.65,49835
2017-02-22,18.27,18.34,17.66,17.89,25300
2017-02-21,17.13,18.19,17.13,18.04,22400
2017-02-20,15.91,17.05,15.91,17.05,30900
2017-02-17,15.91,15.91,15.76,15.91,8900
2017-02-16,15.91,15.91,15.6,15.91,7405
2017-02-15,15.83,15.9,15.6,15.83,13600
2017-02-14,15.98,15.98,15.75,15.98,5500
2017-02-13,16.13,16.13,15.98,15.98,10305
2017-02-10,16.44,16.44,16.36,16.36,10100
2017-02-09,15.99,16.52,15.99,16.36,9720
2017-02-08,16.74,16.74,16.14,16.14,22470
2017-02-07,16.59,17.2,16.29,16.82,24200
2017-02-06,17.51,17.51,16.6,17.28,10700
2017-02-03,16.75,17.51,16.75,17.51,12680
2017-02-02,17.28,17.51,17.28,17.51,6000
2017-01-25,17.81,17.81,17.2,17.28,900
2017-01-24,16.59,17.2,16.59,17.2,6400
2017-01-23,17.21,17.21,16.75,16.82,2600
2017-01-20,17.21,17.51,16.75,17.51,7600
2017-01-19,17.58,17.58,17.5,17.51,2100
2017-01-18,17.58,17.88,15.83,17.58,7500
2017-01-17,17.66,17.66,17.35,17.58,10900
2017-01-16,17.96,18.04,17.81,18.04,3200
2017-01-13,17.88,17.96,16.97,17.96,7000
2017-01-12,17.89,18.04,17.74,17.96,20800
2017-01-11,17.43,18.27,17.43,18.27,8500
2017-01-10,17.43,18.19,17.13,17.43,28460
2017-01-09,15.61,16.67,15.61,16.67,7039
2017-01-06,15.91,15.91,15.91,15.91,1000
2017-01-05,16.14,16.14,15.76,15.91,9500
2017-01-04,15.91,16.21,15.6,15.91,8300
2017-01-03,16.21,16.21,15.6,16.21,4739
2016-12-30,15.91,16.67,15.75,16.67,5400
2016-12-29,15.76,16.21,15.61,16.21,3600
2016-12-28,15.22,15.91,15.07,15.91,3849
2016-12-27,15.6,16.28,15.22,16.29,3000
2016-12-26,15.76,15.76,15.76,15.75,1400
2016-12-23,15.83,15.9,15.75,15.91,6600
2016-12-22,16.44,16.44,16.14,16.36,11600
2016-12-21,16.44,16.44,15.98,16.44,9200
2016-12-20,16.36,16.59,16.29,16.59,1240
2016-12-19,16.52,16.6,16.22,16.59,18710
2016-12-16,16.52,16.52,16.44,16.52,4100
2016-12-15,16.51,16.51,16.13,16.52,1500
2016-12-14,16.59,16.59,16.59,16.59,6
2016-12-13,16.13,16.59,16.13,16.59,3200
2016-12-12,15.98,15.98,15.98,15.98,5100
2016-12-09,16.36,16.66,16.36,16.67,1700
2016-12-08,15.98,16.74,15.98,16.74,3800
2016-12-07,16.13,16.13,15.98,15.98,4040
2016-12-06,16.21,16.21,15.45,15.45,8800
2016-12-05,16.44,16.67,16.21,16.67,5100
2016-12-02,16.37,16.75,16.21,16.67,7800
2016-12-01,16.74,16.82,16.06,16.67,20320
2016-11-30,16.82,16.82,16.74,16.74,6900
2016-11-29,16.82,16.82,16.74,16.82,2519
2016-11-28,17.12,17.12,16.82,16.82,4700
2016-11-25,17.12,17.12,16.9,17.12,2772
2016-11-24,17.05,17.35,17.05,17.2,10200
2016-11-23,16.9,17.51,16.9,17.2,1100
2016-11-22,17.12,17.12,17.04,17.05,6611
2016-11-21,17.05,17.43,17.05,17.12,7400
2016-11-18,17.13,17.2,16.75,17.2,3700
2016-11-17,17.28,17.28,16.75,17.28,1900
2016-11-16,17.2,17.43,17.2,17.28,15300
2016-11-15,17.51,17.51,17.13,17.2,6300
2016-11-14,17.12,17.5,17.12,17.43,9915
2016-11-11,17.97,18.04,17.59,17.58,1600
2016-11-10,17.12,17.88,17.12,17.89,3600
2016-11-09,17.88,17.88,16.59,16.59,16400
2016-11-08,18.04,18.27,18.04,18.11,1000
2016-11-07,18.26,18.26,18.26,18.27,500
2016-11-04,18.19,18.49,18.11,18.11,8400
2016-11-03,18.04,18.57,18.04,18.57,1100
2016-11-02,17.89,18.88,17.89,18.57,13400
2016-11-01,19.03,19.41,17.28,17.28,43100
2016-10-31,19.56,20.55,18.95,19.03,32400
2016-10-28,19.79,20.09,19.79,20.09,600
2016-10-27,19.41,20.1,19.41,20.09,1100
2016-10-26,19.79,20.17,19.79,20.02,2500
2016-10-25,19.72,19.72,19.03,19.03,11900
2016-10-24,19.18,19.18,18.95,19.03,25000
2016-10-21,20.55,20.55,19.79,19.79,4100
2016-10-20,20.85,20.85,20.55,20.55,2000
2016-10-19,19.86,20.54,19.78,20.55,4200
2016-10-18,19.94,20.16,19.86,19.86,9300
2016-10-17,20.17,20.17,19.86,19.86,9200
2016-10-14,20.32,20.55,20.32,20.47,2300
2016-10-13,20.55,20.55,20.47,20.47,1000
2016-10-12,20.4,20.47,20.4,20.47,300
2016-10-11,20.78,20.78,20.25,20.32,10400
2016-10-10,20.32,20.93,20.32,20.78,7700
2016-10-07,19.79,20.32,19.79,19.86,1600
2016-10-06,19.79,19.79,19.79,19.79,12700
2016-10-05,20.63,20.63,19.79,19.79,18400
2016-10-04,20.47,20.55,19.79,20.55,16600
2016-10-03,20.78,20.85,20.47,20.55,11900
2016-09-30,21.16,21.16,20.55,20.55,9310
2016-09-29,20.09,21.31,20.09,21.31,15500
2016-09-28,19.86,20.32,19.86,20.17,5830
2016-09-27,19.79,19.87,19.79,19.86,2900
2016-09-26,19.86,19.86,19.79,19.79,3900
2016-09-23,20.02,20.09,19.94,19.94,1935
2016-09-22,20.17,20.17,20.09,20.17,3400
2016-09-21,20.17,20.17,20.17,20.17,7800
2016-09-20,20.17,20.55,19.79,20.17,7600
2016-09-19,20.47,20.47,20.09,20.09,1200
2016-09-16,20.55,20.55,20.1,20.09,10000
2016-09-15,20.55,20.55,20.4,20.4,7100
2016-09-14,20.7,20.7,20.55,20.55,5410
2016-09-13,20.55,20.85,20.55,20.85,3900
2016-09-12,20.85,22.37,20.85,20.85,15555
2016-09-09,20.32,20.85,20.32,20.85,15420
2016-09-08,19.25,20.55,19.25,20.32,19170
2016-09-07,19.71,19.71,19.1,19.1,4700
2016-09-06,19.03,20.17,19.03,19.1,6600
2016-09-05,19.03,19.33,19.03,19.33,10800
2016-09-01,19.18,19.18,19.03,19.03,3200
2016-08-31,18.65,19.11,18.27,19.03,4700
2016-08-30,19.03,19.18,19.03,19.03,1540
2016-08-29,19.03,19.11,19.03,19.03,7240
2016-08-26,19.33,19.33,18.27,19.03,8600
2016-08-25,18.8,19.26,18.72,19.18,10500
2016-08-24,18.73,19.41,18.73,18.8,1700
2016-08-23,18.96,19.64,18.65,19.64,11500
2016-08-22,18.88,18.88,18.88,18.88,5600
2016-08-19,18.95,19.64,18.88,19.64,12400
2016-08-18,19.11,19.11,19.03,19.03,800
2016-08-17,19.79,19.79,19.25,19.26,8800
2016-08-16,21.31,21.31,19.41,19.71,11425
2016-08-15,19.79,19.79,19.79,19.79,1800
2016-08-12,21.46,21.46,19.48,20.25,16300
2016-08-11,21.39,22.08,20.25,21.46,6700
2016-08-10,19.79,21.38,19.79,21.39,9600
2016-08-09,18.65,19.72,18.65,19.71,4235
2016-08-08,19.03,19.03,18.65,18.65,16500
2016-08-05,19.71,19.71,18.27,19.41,31800
2016-08-04,21.23,21.23,19.03,19.41,12920
2016-08-03,20.47,20.47,19.33,19.56,12154
2016-08-02,20.55,20.55,19.4,19.56,37310
2016-08-01,23.59,23.74,21.23,21.23,76240
2016-07-29,22.91,24.28,22.3,23.59,32910
2016-07-28,22.45,22.76,22.45,22.76,1511
2016-07-27,22.38,22.91,22.38,22.91,5220
2016-07-26,22.83,22.83,22.22,22.76,5900
2016-07-25,22.83,22.98,22.22,22.91,20720
2016-07-22,23.21,23.21,22.45,22.83,14400
2016-07-21,23.44,23.44,23.21,23.44,9055
2016-07-20,23.98,23.98,22.83,23.44,11210
2016-07-19,23.21,24.05,23.21,23.29,14100
2016-07-18,24.35,24.35,23.97,24.2,10600
2016-07-15,23.9,24.36,22.83,24.35,20760
2016-07-14,24.36,24.51,23.9,23.9,33800
2016-07-13,24.35,26.03,24.2,24.74,20400
2016-07-12,24.89,24.89,23.98,24.2,34900
2016-07-11,24.74,26.26,24.36,24.74,40250
2016-07-08,26.64,26.64,25.5,26.26,45330
2016-07-07,25.27,27.02,24.74,26.64,76095
2016-07-06,25.27,25.88,25.12,25.27,31060
2016-07-05,27.55,27.55,25.95,26.03,43120
2016-07-04,24.96,26.79,24.96,26.79,60400
2016-07-01,24.43,25.12,23.98,24.96,25680
2016-06-30,24.36,25.88,24.21,24.51,50800
2016-06-29,21.92,24.13,21.92,24.13,124790
2016-06-28,21.69,22.83,21.69,22.0,68585
2016-06-27,20.39,21.69,20.39,21.69,23900
2016-06-24,21.99,22.07,19.94,20.47,107855
2016-06-23,22.37,22.37,21.99,22.07,35600
2016-06-22,21.39,22.23,21.39,22.22,23665
2016-06-21,21.01,21.39,20.55,21.39,5200
2016-06-20,21.31,22.83,21.31,21.39,14400
2016-06-17,21.69,21.69,21.16,21.31,8200
2016-06-16,21.61,22.07,21.61,21.69,8900
2016-06-15,21.39,21.69,21.31,21.69,6300
2016-06-14,21.84,21.84,21.31,21.31,24900
2016-06-13,21.84,22.07,21.84,22.07,3300
2016-06-10,22.08,22.08,21.69,21.84,2800
2016-06-09,22.07,22.07,21.38,21.39,2700
2016-06-08,21.31,21.77,21.31,21.61,14800
2016-06-07,21.31,21.46,21.31,21.31,4800
2016-06-06,20.78,21.31,20.55,21.31,9300
2016-06-03,20.55,21.31,20.55,21.31,3800
2016-06-02,21.31,21.31,20.55,20.55,6900
2016-06-01,21.69,21.77,20.55,20.55,8600
2016-05-31,21.77,21.77,21.62,21.69,6700
2016-05-30,22.75,22.75,21.92,22.15,3800
2016-05-27,22.75,22.83,21.99,22.83,3000
2016-05-26,21.84,22.83,21.84,22.83,5500
2016-05-25,21.76,23.29,21.76,22.83,19400
2016-05-24,23.21,23.21,21.77,22.83,9700
2016-05-23,22.83,22.98,22.83,22.91,20000
2016-05-20,20.1,20.93,20.1,20.93,36200
2016-05-19,18.65,19.03,18.65,19.03,3400
2016-05-18,18.27,18.87,18.27,18.65,3900
2016-05-17,18.27,18.49,18.19,18.19,10300
2016-05-16,18.27,18.27,15.84,16.82,5500
2016-05-13,18.27,18.27,17.51,17.51,3100
2016-05-12,18.26,18.26,18.26,18.27,2100
2016-05-11,18.27,18.35,18.27,18.34,1500
2016-05-10,18.27,18.27,18.27,18.27,1000
2016-05-09,19.41,19.41,19.03,19.03,1700
2016-05-06,20.55,20.55,20.17,20.17,600
2016-05-05,20.17,20.55,20.17,20.47,8150
2016-05-04,20.49,20.49,20.49,20.47,1500
2016-04-29,16.97,18.66,16.97,18.66,7000
2016-04-28,16.63,17.76,16.63,16.97,4900
2016-04-27,17.76,17.76,16.58,16.97,13900
2016-04-26,18.04,18.44,17.48,18.38,3600
2016-04-25,18.6,18.6,17.76,17.76,400
