date,open,high,low,close,volume
2018-03-06,,,,3.6,0
2018-03-05,,,,3.6,0
2018-03-02,3.4,3.7,3.4,3.6,13800
2018-03-01,,,,3.4,0
2018-02-28,,,,3.4,0
2018-02-27,,,,3.4,0
2018-02-26,,,,3.4,0
2018-02-23,3.4,3.4,3.4,3.4,1710
2018-02-22,,,,3.1,0
2018-02-21,,,,3.1,0
2018-02-13,,,,3.1,0
2018-02-12,,,,3.1,0
2018-02-09,3.1,3.1,3.1,3.1,100
2018-02-08,,,,3.4,0
2018-02-07,,,,3.4,0
2018-02-06,,,,3.4,0
2018-02-05,,,,3.4,0
2018-02-02,,,,3.4,0
2018-02-01,,,,3.4,0
2018-01-31,,,,3.4,0
2018-01-30,,,,3.4,0
2018-01-29,,,,3.4,0
2018-01-26,,,,3.4,0
2018-01-25,,,,3.4,0
2018-01-22,,,,3.4,0
2018-01-19,3.4,3.5,3.4,3.4,9810
2018-01-18,,,,3.7,0
2018-01-17,,,,3.7,0
2018-01-16,,,,3.7,0
2018-01-15,,,,3.7,0
2018-01-12,3.7,3.7,3.5,3.7,4300
2018-01-11,,,,3.4,0
2018-01-10,,,,3.4,0
2018-01-09,,,,3.4,0
2018-01-08,,,,3.4,0
2018-01-05,,,,3.4,0
2018-01-04,,,,3.4,0
2018-01-03,,,,3.4,0
2018-01-02,,,,3.4,0
2017-12-29,3.4,3.4,3.4,3.4,1154
2017-12-28,,,,3.4,0
2017-12-27,,,,3.4,0
2017-12-26,,,,3.4,0
2017-12-25,,,,3.4,0
2017-12-22,3.4,3.4,3.4,3.4,16
2017-12-21,,,,3.4,0
2017-12-20,,,,3.4,0
2017-12-19,,,,3.4,0
2017-12-18,,,,3.4,0
2017-12-15,3.5,3.5,3.4,3.4,3122
2017-12-14,3.7,3.7,3.7,3.7,94
2017-12-13,,,,3.7,0
2017-12-12,,,,3.7,0
2017-12-11,,,,3.7,0
2017-12-08,3.7,3.7,3.7,3.7,400
2017-12-07,,,,3.7,0
2017-12-06,,,,3.7,0
2017-12-05,,,,3.7,0
2017-12-04,,,,3.7,0
2017-12-01,,,,3.7,0
2017-11-30,,,,3.7,0
2017-11-29,,,,3.7,0
2017-11-28,3.7,3.7,3.7,3.7,1000
2017-11-27,,,,3.5,0
2017-11-24,,,,3.5,0
2017-11-23,3.5,3.5,3.5,3.5,1600
2017-11-22,3.8,3.8,3.8,3.8,400
2017-11-21,,,,3.6,0
2017-11-20,,,,3.6,0
2017-11-17,,,,3.6,0
2017-11-16,,,,3.6,0
2017-11-15,,,,3.6,0
2017-11-14,,,,3.6,0
2017-11-13,,,,3.6,0
2017-11-10,,,,3.6,0
2017-11-09,3.6,3.6,3.6,3.6,1100
2017-11-08,3.9,3.9,3.9,3.9,1500
2017-11-07,3.6,3.6,3.6,3.6,600
2017-11-06,,,,4.0,0
2017-11-03,,,,4.0,0
2017-11-02,,,,4.0,0
2017-11-01,,,,4.0,0
2017-10-31,,,,4.0,0
2017-10-30,,,,4.0,0
2017-10-27,,,,4.0,0
2017-10-26,,,,4.0,0
2017-10-25,4.0,4.0,4.0,4.0,400
2017-10-24,,,,4.0,0
2017-10-23,,,,4.0,0
2017-10-20,,,,4.0,0
2017-10-19,,,,4.0,0
2017-10-18,,,,4.0,0
2017-10-17,4.0,4.0,4.0,4.0,1600
2017-10-16,4.0,4.0,4.0,4.0,12
2017-10-13,,,,4.0,0
2017-10-12,,,,4.0,0
2017-10-11,,,,4.0,0
2017-10-10,,,,4.0,0
2017-10-09,,,,4.0,0
2017-10-06,,,,4.0,0
2017-10-05,,,,4.0,0
2017-10-04,,,,4.0,0
2017-10-03,3.9,4.0,3.9,4.0,2100
2017-10-02,4.0,4.0,4.0,4.0,2000
2017-09-29,4.2,4.2,4.1,4.1,4000
2017-09-28,4.3,4.3,4.2,4.3,3000
2017-09-27,4.5,4.5,4.5,4.5,1000
2017-09-26,4.5,4.5,4.5,4.5,3000
2017-09-25,4.5,4.5,4.5,4.5,2100
2017-09-22,,,,4.5,0
2017-09-21,,,,4.5,0
2017-09-20,,,,4.5,0
2017-09-19,4.2,4.5,4.2,4.5,1200
2017-09-18,,,,4.5,0
2017-09-15,4.5,4.5,4.5,4.5,2400
2017-09-14,4.5,4.5,4.5,4.5,1000
2017-09-13,,,,4.5,0
2017-09-12,4.5,4.5,4.5,4.5,3088
2017-09-11,4.5,4.5,4.5,4.5,2000
2017-09-08,,,,4.5,0
2017-09-07,,,,4.5,0
2017-09-06,,,,4.5,0
2017-09-05,,,,4.5,0
2017-09-01,,,,4.5,0
2017-08-31,,,,4.5,0
2017-08-30,,,,4.5,0
2017-08-29,,,,4.5,0
2017-08-28,,,,4.5,0
2017-08-25,,,,4.5,0
2017-08-24,4.5,4.5,4.5,4.5,100
2017-08-23,,,,4.5,0
2017-08-22,4.5,4.5,4.5,4.5,700
2017-08-21,,,,4.4,0
2017-08-18,,,,4.4,0
2017-08-17,,,,4.4,0
2017-08-16,4.4,4.4,4.4,4.4,88
2017-08-15,,,,4.4,0
2017-08-14,,,,4.4,0
2017-08-11,4.4,4.4,4.4,4.4,200
2017-08-10,4.7,4.7,4.7,4.7,260
2017-08-09,4.6,4.6,4.4,4.4,200
2017-08-08,,,,4.2,0
2017-08-07,,,,4.2,0
2017-08-04,4.2,4.2,4.2,4.2,100
2017-08-03,4.6,4.6,4.6,4.6,100
2017-08-02,,,,4.8,0
2017-08-01,,,,4.8,0
2017-07-31,,,,4.8,0
2017-07-28,4.8,4.8,4.8,4.8,100
2017-07-27,4.8,4.8,4.8,4.8,100
2017-07-26,,,,4.7,0
2017-07-25,,,,4.7,0
2017-07-24,,,,4.7,0
2017-07-21,,,,4.7,0
2017-07-20,,,,4.7,0
2017-07-19,4.5,4.7,4.5,4.7,4100
2017-07-18,,,,4.3,0
2017-07-17,,,,4.3,0
2017-07-14,4.3,4.3,4.3,4.3,94
2017-07-13,4.3,4.3,4.3,4.3,500
2017-07-12,4.5,4.5,4.5,4.5,2000
2017-07-11,,,,4.2,0
2017-07-10,4.3,4.3,4.2,4.2,3800
2017-07-07,,,,4.4,0
2017-07-06,,,,4.4,0
2017-07-05,,,,4.4,0
2017-07-04,4.4,4.4,4.4,4.4,1000
2017-07-03,,,,4.6,0
2017-06-30,,,,4.6,0
2017-06-29,4.6,4.6,4.6,4.6,100
2017-06-28,,,,5.0,0
2017-06-27,,,,5.0,0
2017-06-26,5.0,5.0,5.0,5.0,54
2017-06-23,4.5,5.0,4.5,5.0,200
2017-06-22,4.8,4.8,4.8,4.8,200
2017-06-21,4.4,4.4,4.4,4.4,62100
2017-06-20,,,,4.4,0
2017-06-19,,,,4.4,0
2017-06-16,4.4,4.4,4.4,4.4,5000
2017-06-15,4.4,4.4,4.4,4.4,2000
2017-06-14,4.7,4.7,4.7,4.7,10
2017-06-13,,,,4.7,0
2017-06-12,4.9,4.9,4.7,4.7,2600
2017-06-09,,,,5.2,0
2017-06-08,4.9,5.2,4.9,5.2,17900
2017-06-07,4.6,4.9,4.6,4.9,13750
2017-06-06,5.0,5.0,5.0,5.0,600
2017-06-05,5.2,5.4,5.1,5.4,31100
2017-06-02,5.5,5.6,5.3,5.5,3550
2017-06-01,5.1,5.1,5.0,5.1,25100
2017-05-31,4.7,4.7,4.7,4.7,900
2017-05-30,4.4,4.4,4.3,4.3,4600
2017-05-29,4.5,4.5,4.0,4.0,2100
2017-05-26,3.8,4.5,3.8,4.1,7600
2017-05-25,4.1,4.9,4.1,4.1,5000
2017-05-24,4.4,4.5,4.4,4.5,1500
2017-05-23,4.1,4.1,4.1,4.1,200
2017-05-22,,,,3.8,0
2017-05-19,,,,3.8,0
2017-05-18,,,,3.8,0
2017-05-17,,,,3.8,0
2017-05-16,,,,3.8,0
2017-05-15,,,,3.8,0
2017-05-12,,,,3.8,0
2017-05-11,,,,3.8,0
2017-05-10,,,,3.8,0
2017-05-09,,,,3.8,0
2017-05-08,,,,3.8,0
2017-05-05,,,,3.8,0
2017-05-04,,,,3.8,0
2017-05-03,3.8,3.8,3.8,3.8,1700
2017-04-28,4.1,4.1,4.1,4.1,1300
2017-04-27,,,,4.5,0
2017-04-26,,,,4.5,0
2017-04-25,4.5,4.5,4.5,4.5,500
2017-04-24,,,,5.0,0
2017-04-21,,,,5.0,0
2017-04-20,,,,5.0,0
2017-04-19,,,,5.0,0
2017-04-18,,,,5.0,0
2017-04-17,5.0,5.0,5.0,5.0,1000
2017-04-14,,,,5.5,0
2017-04-13,,,,5.5,0
2017-04-12,5.5,5.5,5.5,5.5,4000
2017-04-11,,,,5.7,0
2017-04-10,5.7,5.7,5.7,5.7,1000
2017-04-07,,,,5.7,0
2017-04-05,,,,5.7,0
2017-04-04,5.7,5.7,5.7,5.7,50
2017-04-03,,,,5.7,0
2017-03-31,,,,5.7,0
2017-03-30,,,,5.7,0
2017-03-29,,,,5.7,0
2017-03-28,,,,5.7,0
2017-03-27,,,,5.7,0
2017-03-24,5.7,5.7,5.7,5.7,600
2017-03-23,,,,5.6,0
2017-03-22,5.6,5.6,5.6,5.6,800
2017-03-21,,,,5.5,0
2017-03-20,,,,5.5,0
2017-03-17,,,,5.5,0
2017-03-16,5.5,5.5,5.5,5.5,4400
2017-03-15,,,,5.6,0
2017-03-14,5.6,5.6,5.6,5.6,8600
2017-03-13,,,,6.2,0
2017-03-10,6.2,6.2,6.2,6.2,500
2017-03-09,,,,6.0,0
2017-03-08,,,,6.0,0
2017-03-07,,,,6.0,0
2017-03-06,,,,6.0,0
2017-03-03,,,,6.0,0
2017-03-02,,,,6.0,0
2017-03-01,,,,6.0,0
2017-02-28,,,,6.0,0
2017-02-27,,,,6.0,0
2017-02-24,,,,6.0,0
2017-02-23,,,,6.0,0
2017-02-22,,,,6.0,0
2017-02-21,,,,6.0,0
2017-02-20,,,,6.0,0
2017-02-17,,,,6.0,0
2017-02-16,,,,6.0,0
2017-02-15,,,,6.0,0
2017-02-14,,,,6.0,0
2017-02-13,,,,6.0,0
2017-02-10,,,,6.0,0
2017-02-09,,,,6.0,0
2017-02-08,,,,6.0,0
2017-02-07,,,,6.0,0
2017-02-06,,,,6.0,0
2017-02-03,,,,6.0,0
2017-02-02,,,,6.0,0
2017-01-25,,,,6.0,0
2017-01-24,,,,6.0,0
2017-01-23,,,,6.0,0
2017-01-20,,,,6.0,0
2017-01-19,,,,6.0,0
2017-01-18,,,,6.0,0
2017-01-17,,,,6.0,0
2017-01-16,,,,6.0,0
2017-01-13,,,,6.0,0
2017-01-12,,,,6.0,0
2017-01-11,,,,6.0,0
2017-01-10,6.0,6.0,6.0,6.0,5000
2017-01-09,,,,6.4,0
2017-01-06,,,,6.4,0
2017-01-05,,,,6.4,0
2017-01-04,,,,6.4,0
2017-01-03,,,,6.4,0
2016-12-30,,,,6.4,0
2016-12-29,,,,6.4,0
2016-12-28,,,,6.4,0
2016-12-27,,,,6.4,0
2016-12-26,,,,6.4,0
2016-12-23,,,,6.4,0
2016-12-22,,,,6.4,0
2016-12-21,,,,6.4,0
2016-12-20,,,,6.4,0
2016-12-19,,,,6.4,0
2016-12-16,,,,6.4,0
2016-12-15,,,,6.4,0
2016-12-14,,,,6.4,0
2016-12-13,,,,6.4,0
2016-12-12,,,,6.4,0
2016-12-09,,,,6.4,0
2016-12-08,,,,6.4,0
2016-12-07,,,,6.4,0
2016-12-06,,,,6.4,0
2016-12-05,,,,6.4,0
2016-12-02,,,,6.4,0
2016-12-01,,,,6.4,0
2016-11-30,,,,6.4,0
2016-11-29,,,,6.4,0
2016-11-28,,,,6.4,0
2016-11-25,,,,6.4,0
2016-11-24,,,,6.4,0
2016-11-23,,,,6.4,0
2016-11-22,,,,6.4,0
2016-11-21,,,,6.4,0
2016-11-18,,,,6.4,0
2016-11-17,,,,6.4,0
2016-11-16,,,,6.4,0
2016-11-15,,,,6.4,0
2016-11-14,,,,6.4,0
2016-11-11,,,,6.4,0
2016-11-10,6.4,6.4,6.4,6.4,50
2016-11-09,,,,6.4,0
2016-11-08,,,,6.4,0
2016-11-07,,,,6.4,0
2016-11-04,,,,6.4,0
2016-11-03,,,,6.4,0
2016-11-02,,,,6.4,0
2016-11-01,,,,6.4,0
2016-10-31,,,,6.4,0
2016-10-28,6.4,6.4,6.4,6.4,2000
2016-10-27,7.0,7.0,7.0,7.0,2000
2016-10-26,,,,7.4,0
2016-10-25,,,,7.4,0
2016-10-24,,,,7.4,0
2016-10-21,,,,7.4,0
2016-10-20,7.4,7.4,7.4,7.4,2000
2016-10-19,,,,7.7,0
2016-10-18,7.7,7.7,7.7,7.7,54
2016-10-17,,,,7.7,0
2016-10-14,,,,7.7,0
2016-10-13,,,,7.7,0
2016-10-12,,,,7.7,0
2016-10-11,7.7,7.7,7.7,7.7,10
2016-10-10,,,,7.7,0
2016-10-07,,,,7.7,0
2016-10-06,7.7,7.7,7.7,7.7,1100
2016-10-05,7.7,7.7,7.7,7.7,154
2016-10-04,,,,8.0,0
2016-10-03,,,,8.0,0
2016-09-30,,,,8.0,0
2016-09-29,,,,8.0,0
2016-09-28,,,,8.0,0
2016-09-27,8.0,8.0,8.0,8.0,10
2016-09-26,,,,8.0,0
2016-09-23,,,,8.0,0
2016-09-22,,,,8.0,0
2016-09-21,,,,8.0,0
2016-09-20,,,,8.0,0
2016-09-19,,,,8.0,0
2016-09-16,,,,8.0,0
2016-09-15,,,,8.0,0
2016-09-14,,,,8.0,0
2016-09-13,,,,8.0,0
2016-09-12,,,,8.0,0
2016-09-09,8.0,8.0,8.0,8.0,40
2016-09-08,8.0,8.0,8.0,8.0,3400
2016-09-07,8.0,8.0,8.0,8.0,1020
2016-09-06,,,,7.9,0
2016-09-05,7.9,7.9,7.9,7.9,100
2016-09-01,,,,8.0,0
2016-08-31,,,,8.0,0
2016-08-30,,,,8.0,0
2016-08-29,8.0,8.0,8.0,8.0,2000
2016-08-26,8.0,8.0,8.0,8.0,1600
2016-08-25,,,,8.4,0
2016-08-24,,,,8.4,0
2016-08-23,8.4,8.4,8.4,8.4,100
2016-08-22,,,,8.1,0
2016-08-19,,,,8.1,0
2016-08-18,7.7,8.1,7.7,8.1,800
2016-08-17,,,,8.5,0
2016-08-16,,,,8.5,0
2016-08-15,8.9,8.9,8.5,8.5,600
2016-08-12,,,,8.3,0
2016-08-11,,,,8.3,0
2016-08-10,8.3,8.3,8.3,8.3,100
2016-08-09,,,,8.9,0
2016-08-08,,,,8.9,0
2016-08-05,,,,8.9,0
2016-08-04,,,,8.9,0
2016-08-03,,,,8.9,0
2016-08-02,,,,8.9,0
2016-08-01,8.9,8.9,8.9,8.9,1000
2016-07-29,,,,8.9,0
2016-07-28,,,,8.9,0
2016-07-27,8.9,8.9,8.9,8.9,1000
2016-07-26,8.2,8.9,8.2,8.9,50100
2016-07-25,,,,8.1,0
2016-07-22,,,,8.1,0
2016-07-21,,,,8.1,0
2016-07-20,8.2,8.2,7.8,8.1,78400
2016-07-19,,,,8.5,0
2016-07-18,,,,8.5,0
2016-07-15,8.5,8.5,8.5,8.5,494
2016-07-14,8.7,8.9,8.7,8.9,11600
2016-07-13,8.08,9.51,8.08,9.5,47700
2016-07-12,8.65,8.65,8.65,8.65,20000
2016-07-11,7.88,9.6,7.88,9.6,2900
2016-07-08,8.74,8.74,8.74,8.74,500
2016-07-07,8.08,9.7,8.08,9.69,110200
2016-07-06,7.89,8.84,7.89,8.84,60900
2016-07-05,8.08,8.08,8.08,8.08,6200
2016-07-04,7.79,8.65,7.79,8.65,253324
2016-07-01,,,,8.65,0
2016-06-30,8.64,8.64,8.64,8.65,500
2016-06-29,9.31,9.31,9.31,9.31,100
2016-06-28,,,,9.31,0
2016-06-27,,,,9.31,0
2016-06-24,,,,9.31,0
2016-06-23,,,,9.31,0
2016-06-22,,,,9.31,0
2016-06-21,,,,9.31,0
2016-06-20,,,,9.31,0
2016-06-17,,,,9.31,0
2016-06-16,,,,9.31,0
2016-06-15,,,,9.31,0
2016-06-14,,,,9.31,0
2016-06-13,,,,9.31,0
2016-06-10,,,,9.31,0
2016-06-09,,,,9.31,0
2016-06-08,9.32,9.32,9.32,9.31,700
2016-06-07,9.03,9.03,9.03,9.03,1500
2016-06-06,8.84,8.93,8.84,8.93,2000
2016-06-03,9.21,9.21,8.17,8.17,6220
2016-06-02,8.74,8.74,8.74,8.74,1000
2016-06-01,7.6,8.75,7.6,8.74,600
2016-05-31,8.07,8.07,8.07,8.08,2300
2016-05-30,8.17,8.17,8.17,8.17,1100
2016-05-27,,,,8.74,0
2016-05-26,,,,8.74,0
2016-05-25,,,,8.74,0
2016-05-24,,,,8.74,0
2016-05-23,,,,8.74,0
2016-05-20,,,,8.74,0
2016-05-19,8.55,8.74,8.55,8.74,6000
2016-05-18,8.74,8.93,8.74,8.93,5000
2016-05-17,9.03,9.03,9.03,9.03,100
2016-05-16,8.27,8.27,8.27,8.27,100
2016-05-13,,,,9.12,0
2016-05-12,,,,9.12,0
2016-05-11,8.84,9.12,8.55,9.12,1100
2016-05-10,7.79,8.94,7.79,8.93,9800
2016-05-09,9.31,9.31,8.65,8.65,4700
2016-05-06,9.6,9.6,9.6,9.6,100
2016-05-05,,,,10.07,0
2016-05-04,10.07,10.07,10.07,10.07,100
2016-04-29,9.12,9.5,9.12,9.5,1600
2016-04-28,9.5,10.07,9.5,10.07,29100
2016-04-27,9.88,10.07,9.88,10.07,12100
2016-04-26,9.03,9.89,8.55,9.88,22300
2016-04-25,9.03,9.03,7.88,9.03,10400
2016-04-22,7.88,8.74,7.88,8.74,8100
2016-04-21,7.7,7.99,7.7,7.98,900
2016-04-20,7.32,7.32,7.32,7.32,1000
2016-04-19,,,,7.22,0
2016-04-15,7.23,7.23,7.23,7.22,300
2016-04-14,,,,7.13,0
2016-04-13,,,,7.13,0
2016-04-12,7.12,7.12,7.12,7.13,600
2016-04-11,7.13,7.13,6.65,6.65,1100
2016-04-08,,,,7.13,0
2016-04-07,,,,7.13,0
2016-04-06,,,,7.13,0
2016-04-05,7.22,7.22,7.13,7.13,2000
2016-04-04,,,,7.32,0
2016-04-01,,,,7.32,0
2016-03-31,,,,7.32,0
2016-03-30,,,,7.32,0
2016-03-29,,,,7.32,0
2016-03-28,7.32,7.32,7.32,7.32,500
2016-03-25,,,,7.51,0
2016-03-24,,,,7.51,0
2016-03-23,7.12,7.5,7.12,7.51,3000
2016-03-22,6.84,6.84,6.84,6.84,500
2016-03-21,7.32,7.32,7.32,7.32,1000
2016-03-18,,,,7.51,0
2016-03-17,,,,7.51,0
2016-03-16,,,,7.51,0
2016-03-15,,,,7.51,0
2016-03-14,7.41,7.51,7.41,7.51,12500
2016-03-11,,,,7.51,0
2016-03-10,,,,7.51,0
2016-03-09,,,,7.51,0
2016-03-08,,,,7.51,0
2016-03-07,7.5,7.5,7.5,7.51,100
2016-03-04,7.42,7.42,7.42,7.41,100
2016-03-03,,,,7.32,0
2016-03-02,,,,7.32,0
2016-03-01,,,,7.32,0
2016-02-29,7.22,7.32,7.22,7.32,800
2016-02-26,7.23,7.23,7.23,7.22,200
2016-02-25,7.13,7.13,7.13,7.13,2000
2016-02-24,7.12,7.12,7.12,7.13,700
2016-02-23,,,,6.65,0
2016-02-22,6.65,6.65,6.65,6.65,100
2016-02-19,7.22,7.22,7.22,7.22,1000
2016-02-18,,,,7.51,0
2016-02-17,7.51,7.51,7.51,7.51,100
2016-02-16,6.65,7.13,6.65,7.13,1600
2016-02-15,,,,7.32,0
2016-02-05,,,,7.32,0
2016-02-04,6.65,7.32,6.65,7.32,3100
2016-02-03,7.32,7.32,7.32,7.32,2500
2016-02-02,7.32,7.32,7.32,7.32,500
2016-02-01,7.42,7.42,7.32,7.32,500
2016-01-29,7.32,7.32,7.32,7.32,10000
2016-01-28,7.32,7.32,7.32,7.32,3000
2016-01-27,7.32,7.32,7.32,7.32,2000
2016-01-26,7.32,7.98,7.32,7.32,3000
2016-01-25,7.61,7.61,7.61,7.6,1000
2016-01-22,7.32,7.32,7.32,7.32,11100
2016-01-21,7.32,7.32,7.32,7.32,4000
2016-01-20,,,,7.32,0
2016-01-19,7.32,7.32,7.32,7.32,6300
2016-01-18,7.32,7.32,7.13,7.32,49500
2016-01-15,7.32,7.32,7.32,7.32,200
2016-01-14,7.32,7.42,7.22,7.41,10300
2016-01-13,7.32,7.32,7.32,7.32,3000
2016-01-12,7.13,7.32,7.13,7.32,12200
2016-01-11,7.13,7.32,7.13,7.32,6800
2016-01-08,,,,7.32,0
2016-01-07,,,,7.32,0
2016-01-06,,,,7.32,0
2016-01-05,,,,7.32,0
2016-01-04,,,,7.32,0
2015-12-31,,,,7.32,0
2015-12-30,7.32,7.32,7.32,7.32,100
2015-12-29,,,,7.22,0
2015-12-28,,,,7.22,0
2015-12-25,,,,7.22,0
2015-12-24,7.23,7.23,7.23,7.22,100
2015-12-23,7.22,7.22,7.12,7.13,2100
2015-12-22,7.12,7.22,7.12,7.22,900
2015-12-21,7.32,7.32,7.22,7.22,300
2015-12-18,7.03,7.32,6.94,7.32,2100
2015-12-17,,,,7.32,0
2015-12-16,7.03,7.32,7.03,7.32,1100
2015-12-15,7.32,7.41,7.03,7.32,6200
2015-12-14,7.61,7.61,7.42,7.41,1100
2015-12-11,6.84,7.32,6.84,7.32,1600
2015-12-10,7.5,7.79,7.12,7.13,2800
2015-12-09,7.6,7.6,7.41,7.41,2100
2015-12-08,7.22,7.22,7.22,7.22,5300
2015-12-07,7.41,7.6,7.41,7.6,2300
2015-12-04,,,,7.41,0
2015-12-03,,,,7.41,0
2015-12-02,7.32,7.41,7.32,7.41,200
2015-12-01,7.42,7.42,6.84,7.03,3100
2015-11-30,7.32,7.32,7.32,7.32,100
2015-11-27,7.22,7.32,7.12,7.22,1100
2015-11-26,,,,7.03,0
2015-11-25,7.03,7.03,7.03,7.03,100
2015-11-24,,,,7.13,0
2015-11-23,7.03,7.13,7.03,7.13,2200
2015-11-20,7.13,7.13,7.13,7.13,10300
2015-11-19,,,,7.13,0
2015-11-18,7.13,7.13,7.13,7.13,100
2015-11-17,7.23,7.23,7.03,7.13,17300
2015-11-16,7.13,7.13,7.13,7.13,200
2015-11-13,6.94,6.94,6.94,6.94,100
2015-11-12,,,,7.13,0
2015-11-11,,,,7.13,0
2015-11-10,7.13,7.13,7.13,7.13,100
2015-11-09,,,,7.13,0
2015-11-06,,,,7.13,0
2015-11-05,7.12,7.12,7.12,7.13,700
2015-11-04,6.84,7.22,6.84,7.22,1300
2015-11-03,,,,7.03,0
2015-11-02,7.03,7.03,7.03,7.03,100
2015-10-30,7.32,7.32,6.84,6.84,1000
2015-10-29,,,,7.13,0
2015-10-28,,,,7.13,0
2015-10-27,6.94,7.13,6.84,7.13,300
2015-10-26,,,,6.94,0
2015-10-23,6.93,6.93,6.93,6.94,100
2015-10-22,,,,6.84,0
2015-10-21,6.75,6.84,6.75,6.84,1300
2015-10-20,6.75,7.12,5.99,6.84,23120
2015-10-19,6.65,6.65,6.65,6.65,600
2015-10-16,,,,6.84,0
2015-10-15,6.84,6.84,6.84,6.84,3440
2015-10-14,,,,6.65,0
2015-10-13,6.93,6.93,6.65,6.65,400
2015-10-12,,,,6.65,0
2015-10-09,6.65,6.65,6.65,6.65,100
2015-10-08,7.13,7.13,6.08,6.08,400
2015-10-07,,,,6.75,0
2015-10-06,6.85,6.85,6.75,6.75,200
2015-10-05,,,,6.75,0
2015-10-02,7.23,7.23,6.75,6.75,2100
2015-10-01,7.32,7.32,6.93,6.94,5600
2015-09-30,,,,7.22,0
2015-09-29,7.5,7.5,7.22,7.22,300
2015-09-28,7.32,7.32,7.22,7.22,200
2015-09-25,,,,7.22,0
2015-09-24,,,,7.22,0
2015-09-23,7.31,7.4,7.21,7.22,1300
2015-09-22,7.12,7.12,7.12,7.12,1100
2015-09-21,7.21,7.21,7.21,7.21,1000
2015-09-18,7.21,7.21,7.21,7.21,300
2015-09-17,7.21,7.21,7.21,7.21,1400
2015-09-16,7.21,7.3,7.21,7.3,2500
2015-09-15,7.21,7.21,7.21,7.21,1200
2015-09-14,7.21,7.21,7.21,7.21,100
2015-09-11,7.21,7.21,7.21,7.21,500
2015-09-10,7.21,7.21,7.21,7.21,100
2015-09-09,7.21,7.21,7.21,7.21,600
2015-09-08,7.21,7.21,7.21,7.21,100
2015-09-07,,,,7.12,0
2015-09-04,6.94,7.21,6.94,7.12,2700
2015-09-03,,,,7.12,0
2015-09-01,7.12,7.12,7.12,7.12,1000
2015-08-31,7.12,7.12,7.12,7.12,1100
2015-08-28,7.12,7.12,7.12,7.12,2200
2015-08-27,7.04,7.22,7.04,7.12,4700
2015-08-26,7.04,7.04,7.04,7.04,100
2015-08-25,6.32,6.77,6.23,6.77,3400
2015-08-24,6.32,6.32,6.32,6.32,1800
2015-08-21,6.33,6.33,6.33,6.32,600
2015-08-20,6.59,6.95,6.59,6.95,200
2015-08-19,6.68,6.95,6.68,6.68,1200
2015-08-18,,,,6.68,0
2015-08-17,,,,6.68,0
2015-08-14,6.85,7.21,6.68,6.68,1500
2015-08-13,,,,7.21,0
2015-08-12,,,,7.21,0
2015-08-11,6.76,7.21,6.76,7.21,200
2015-08-10,,,,7.12,0
2015-08-07,7.12,7.12,7.12,7.12,2700
2015-08-06,,,,7.12,0
2015-08-05,,,,7.12,0
2015-08-04,,,,7.12,0
2015-08-03,6.59,7.13,6.59,7.12,200
2015-07-31,,,,6.95,0
2015-07-30,6.94,6.94,6.94,6.95,100
2015-07-29,,,,7.39,0
2015-07-28,6.67,7.39,6.41,7.39,300
2015-07-27,,,,7.12,0
2015-07-24,,,,7.12,0
2015-07-23,6.68,7.48,6.68,7.12,300
2015-07-22,7.21,7.21,7.21,7.21,100
