date,adj_open,adj_high,adj_low,adj_close,volume
2017-03-30,22.7,22.7,22.7,22.7,2760
2017-03-29,21.95,21.95,21.95,21.96,50
2017-03-28,21.96,22.81,20.62,20.61,4220
2017-03-27,21.96,21.96,21.96,21.96,20
2017-03-24,20.7,21.69,20.7,21.69,5010
2017-03-23,21.6,21.96,21.6,21.69,6420
2017-03-22,21.69,21.69,21.69,21.69,100
2017-03-21,21.96,21.96,21.69,21.69,5010
2017-03-20,22.32,22.32,21.96,21.96,4390
2017-03-17,21.96,21.96,21.96,21.96,5500
2017-03-16,21.96,21.96,21.69,21.96,5470
2017-03-15,21.96,21.96,21.96,21.96,1070
2017-03-14,,,,21.96,0
2017-03-13,23.3,23.3,21.96,21.96,5100
2017-03-10,22.05,22.05,21.96,21.96,3000
2017-03-09,21.96,21.96,21.96,21.96,3000
2017-03-08,21.96,21.96,21.96,21.96,3000
2017-03-07,21.96,21.96,21.96,21.96,3000
2017-03-06,21.96,21.96,21.96,21.96,3000
2017-03-03,,,,21.96,0
2017-03-02,21.96,21.96,21.96,21.96,1000
2017-03-01,23.3,23.3,23.3,23.3,190
2017-02-28,23.3,23.34,23.3,23.3,1010
2017-02-27,,,,23.3,0
2017-02-24,24.2,24.2,23.3,23.3,20
2017-02-23,,,,23.75,0
2017-02-22,23.75,23.75,23.75,23.75,9000
2017-02-21,23.75,23.75,23.75,23.75,5000
2017-02-20,23.66,23.75,23.66,23.75,5000
2017-02-17,23.75,23.75,23.75,23.75,600
2017-02-16,,,,24.02,0
2017-02-15,,,,24.02,0
2017-02-14,,,,24.02,0
2017-02-13,,,,24.02,0
2017-02-10,,,,24.02,0
2017-02-09,24.02,24.02,24.02,24.02,4000
2017-02-08,,,,23.39,0
2017-02-07,,,,23.39,0
2017-02-06,,,,23.39,0
2017-02-03,23.39,23.39,23.39,23.39,100
2017-02-02,,,,25.09,0
2017-01-25,,,,25.09,0
2017-01-24,25.01,25.1,25.01,25.09,1700
2017-01-23,24.29,24.29,24.2,24.29,250
2017-01-20,20.93,23.31,20.93,23.3,20
2017-01-19,22.45,22.45,22.4,22.41,3000
2017-01-18,21.15,23.48,21.15,23.39,150
2017-01-17,,,,22.58,0
2017-01-16,,,,22.58,0
2017-01-13,,,,22.58,0
2017-01-12,,,,22.58,0
2017-01-11,24.15,24.15,22.58,22.58,170
2017-01-10,,,,24.15,0
2017-01-09,,,,24.15,0
2017-01-06,,,,24.15,0
2017-01-05,21.96,24.16,21.96,24.15,2010
2017-01-04,23.26,23.26,23.26,23.26,10
2017-01-03,,,,22.41,0
2016-12-30,,,,22.41,0
2016-12-29,,,,22.41,0
2016-12-28,,,,22.41,0
2016-12-27,,,,22.41,0
2016-12-26,22.41,22.41,22.41,22.41,1000
2016-12-23,,,,22.41,0
2016-12-22,,,,22.41,0
2016-12-21,,,,22.41,0
2016-12-20,,,,22.41,0
2016-12-19,,,,22.41,0
2016-12-16,,,,22.41,0
2016-12-15,,,,22.41,0
2016-12-14,,,,22.41,0
2016-12-13,,,,22.41,0
2016-12-12,,,,22.41,0
2016-12-09,22.41,22.41,22.41,22.41,4500
2016-12-08,22.41,22.41,22.41,22.41,2000
2016-12-07,21.96,22.41,21.96,22.41,6200
2016-12-06,22.41,22.41,22.41,22.41,1100
2016-12-05,22.41,22.41,22.41,22.41,10
2016-12-02,22.49,22.49,21.5,21.51,4450
2016-12-01,,,,22.58,0
2016-11-30,,,,22.58,0
2016-11-29,22.58,22.58,22.58,22.58,500
2016-11-28,22.59,22.59,22.59,22.58,10
2016-11-25,,,,24.2,0
2016-11-24,,,,24.2,0
2016-11-23,,,,24.2,0
2016-11-22,,,,24.2,0
2016-11-21,,,,24.2,0
2016-11-18,,,,24.2,0
2016-11-17,,,,24.2,0
2016-11-16,24.2,24.2,24.2,24.2,5000
2016-11-15,,,,24.2,0
2016-11-14,24.2,24.2,24.2,24.2,9130
2016-11-11,23.39,24.29,23.39,24.29,3100
2016-11-10,,,,23.39,0
2016-11-09,,,,23.39,0
2016-11-08,,,,23.39,0
2016-11-07,,,,23.39,0
2016-11-04,,,,23.39,0
2016-11-03,22.45,23.39,22.45,23.39,20
2016-11-02,23.03,23.48,23.03,23.39,20570
2016-11-01,,,,23.3,0
2016-10-31,,,,23.3,0
2016-10-28,23.3,23.3,23.3,23.3,1000
2016-10-27,,,,23.57,0
2016-10-26,22.41,23.57,22.41,23.57,500
2016-10-25,,,,24.02,0
2016-10-24,,,,24.02,0
2016-10-21,,,,24.02,0
2016-10-20,,,,24.02,0
2016-10-19,,,,24.02,0
2016-10-18,,,,24.02,0
2016-10-17,,,,24.02,0
2016-10-14,24.02,24.02,24.02,24.02,500
2016-10-13,,,,23.48,0
2016-10-12,,,,23.48,0
2016-10-11,,,,23.48,0
2016-10-10,22.52,23.48,22.52,23.48,60
2016-10-07,23.3,23.3,23.3,23.31,1200
2016-10-06,,,,23.39,0
2016-10-05,23.18,23.4,23.18,23.39,3080
2016-10-04,22.34,22.69,22.34,22.7,500
2016-10-03,22.26,22.65,22.26,22.43,870
2016-09-30,22.26,22.26,22.26,22.26,490
2016-09-29,21.86,22.69,21.82,22.7,150
2016-09-28,,,,23.26,0
2016-09-27,,,,23.26,0
2016-09-26,21.52,23.26,21.52,23.26,5510
2016-09-23,,,,23.13,0
2016-09-22,23.09,23.13,23.09,23.13,1000
2016-09-21,22.26,22.26,22.26,22.26,800
2016-09-20,22.26,22.26,22.26,22.26,600
2016-09-19,,,,23.57,0
2016-09-16,,,,23.57,0
2016-09-15,22.26,23.57,22.26,23.57,460
2016-09-14,22.26,22.26,22.26,22.26,770
2016-09-13,22.26,22.26,22.26,22.26,1000
2016-09-12,23.57,23.57,23.57,23.57,30
2016-09-09,,,,22.96,0
2016-09-08,22.96,22.96,22.96,22.96,180
2016-09-07,22.26,23.13,22.26,22.96,230
2016-09-06,,,,22.96,0
2016-09-05,,,,22.96,0
2016-09-01,22.96,22.96,22.96,22.96,20
2016-08-31,22.69,22.69,22.69,22.7,90
2016-08-30,,,,22.08,0
2016-08-29,22.08,22.08,22.08,22.08,7700
2016-08-26,23.13,23.13,23.13,23.13,340
2016-08-25,,,,23.57,0
2016-08-24,,,,23.57,0
2016-08-23,22.26,23.57,22.26,23.57,1340
2016-08-22,22.26,22.26,22.26,22.26,10
2016-08-19,22.7,22.7,22.26,22.26,320
2016-08-18,,,,22.7,0
2016-08-17,22.69,22.69,22.69,22.7,500
2016-08-16,22.17,22.17,22.17,22.17,210
2016-08-15,,,,23.57,0
2016-08-12,,,,23.57,0
2016-08-11,,,,23.57,0
2016-08-10,23.57,23.57,23.57,23.57,10
2016-08-09,23.57,23.57,23.48,23.48,8960
2016-08-08,,,,22.26,0
2016-08-05,,,,22.26,0
2016-08-04,22.26,22.26,22.26,22.26,10
2016-08-03,,,,23.57,0
2016-08-02,23.57,23.57,23.57,23.57,6100
2016-08-01,,,,23.57,0
2016-07-29,23.56,23.56,23.56,23.57,1600
2016-07-28,21.3,24.35,21.3,24.35,20
2016-07-27,,,,22.78,0
2016-07-26,22.79,22.79,22.79,22.78,10
2016-07-25,22.26,24.27,22.26,24.27,20
2016-07-22,22.69,22.69,22.69,22.7,1010
2016-07-21,23.92,23.92,22.43,22.43,610
2016-07-20,23.83,23.83,23.83,23.83,10590
2016-07-19,23.57,23.57,23.57,23.57,23500
2016-07-18,,,,23.66,0
2016-07-15,23.23,23.65,23.14,23.66,8330
2016-07-14,22.55,23.4,22.55,23.14,12430
2016-07-13,,,,22.46,0
2016-07-12,22.45,22.45,22.45,22.46,1000
2016-07-11,21.51,22.37,21.51,22.28,2730
2016-07-08,23.14,23.14,22.28,22.28,1020
2016-07-07,23.14,23.14,23.14,23.14,6100
2016-07-06,23.14,23.14,22.72,22.97,12500
2016-07-05,23.83,23.83,22.2,23.83,1030
2016-07-04,23.91,23.91,23.82,23.83,1020
2016-07-01,23.23,23.31,23.23,23.31,20
2016-06-30,22.37,22.46,22.37,22.37,530
2016-06-29,24.0,24.85,24.0,24.0,18500
2016-06-28,,,,23.31,0
2016-06-27,23.31,23.31,23.31,23.31,10
2016-06-24,23.31,23.31,23.31,23.31,10
2016-06-23,,,,24.34,0
2016-06-22,24.51,24.51,24.25,24.34,520
2016-06-21,22.63,23.14,22.63,23.14,11320
2016-06-20,20.74,21.77,20.74,21.77,19980
2016-06-17,,,,20.57,0
2016-06-16,,,,20.57,0
2016-06-15,20.57,20.57,20.57,20.57,20
2016-06-14,,,,20.57,0
2016-06-13,20.57,20.57,20.57,20.57,30
2016-06-10,20.83,20.83,20.57,20.57,1800
2016-06-09,,,,21.0,0
2016-06-08,21.0,21.0,21.0,21.0,2000
2016-06-07,21.0,21.0,20.57,20.57,3850
2016-06-06,,,,21.43,0
2016-06-03,21.43,21.43,21.43,21.43,3890
2016-06-02,21.86,21.86,21.86,21.86,5000
2016-06-01,21.86,21.86,21.86,21.86,10
2016-05-31,20.83,21.77,20.83,21.26,1710
2016-05-30,,,,21.17,0
2016-05-27,21.0,21.17,21.0,21.17,2000
2016-05-26,,,,21.86,0
2016-05-25,21.86,21.86,21.86,21.86,1000
2016-05-24,21.86,21.86,21.86,21.86,10
2016-05-23,21.17,21.17,21.17,21.17,30
2016-05-20,,,,20.83,0
2016-05-19,,,,20.83,0
2016-05-18,,,,20.83,0
2016-05-17,21.09,21.17,20.83,20.83,3980
2016-05-16,20.99,20.99,20.99,21.0,580
2016-05-13,21.43,21.43,21.09,21.08,510
2016-05-12,20.83,21.0,20.83,21.0,350
2016-05-11,20.83,20.83,20.83,20.83,1150
2016-05-10,20.74,20.83,20.74,20.83,520
2016-05-09,20.65,21.42,20.05,21.34,11560
2016-05-06,21.52,21.86,21.52,21.51,3390
2016-05-05,22.46,22.46,21.86,21.86,390
2016-05-04,21.6,22.71,21.6,21.6,5090
2016-04-29,23.15,23.15,23.15,23.14,10
2016-04-28,,,,21.86,0
2016-04-27,,,,21.86,0
2016-04-26,22.37,22.37,21.43,21.86,4800
2016-04-25,22.54,22.54,22.54,22.54,150
2016-04-22,22.71,22.71,22.71,22.71,100
2016-04-21,22.71,22.71,22.71,22.71,50
2016-04-20,,,,22.88,0
2016-04-19,22.46,22.89,22.46,22.88,560
2016-04-15,22.8,22.8,22.45,22.46,760
2016-04-14,23.14,23.14,23.14,23.14,50
2016-04-13,22.46,23.15,22.46,23.14,2360
2016-04-12,22.72,22.72,22.46,22.46,270
2016-04-11,23.75,23.75,22.46,22.46,370
2016-04-08,22.71,22.71,22.46,22.46,2700
2016-04-07,22.8,22.8,22.8,22.8,200
2016-04-06,,,,22.71,0
2016-04-05,22.71,22.71,22.71,22.71,80
2016-04-04,23.15,23.15,23.15,23.14,300
2016-04-01,23.14,23.14,23.05,23.06,1450
2016-03-31,23.05,23.14,22.71,22.71,170
2016-03-30,23.39,23.48,22.88,22.88,1040
2016-03-29,22.89,23.06,22.8,22.88,1520
2016-03-28,22.63,23.4,21.86,22.8,1670
2016-03-25,22.97,22.97,22.71,22.8,1590
2016-03-24,23.4,23.4,23.4,23.4,100
2016-03-23,22.97,23.4,22.97,23.4,1060
2016-03-22,23.06,23.15,23.06,23.14,1010
2016-03-21,24.25,24.25,23.05,23.06,20
2016-03-18,23.48,23.48,23.48,23.48,10
2016-03-17,24.16,24.16,23.66,23.65,70
2016-03-16,23.74,23.74,23.74,23.74,10
2016-03-15,21.99,23.24,21.99,23.24,1980
2016-03-14,23.33,23.33,21.99,21.99,60
2016-03-11,23.32,23.32,22.9,22.91,90
2016-03-10,23.32,23.32,23.32,23.32,100
2016-03-09,23.24,23.32,23.24,23.24,1620
2016-03-08,23.07,23.4,23.07,23.32,1830
2016-03-07,22.82,23.24,22.82,22.82,4380
2016-03-04,22.57,22.82,22.32,22.74,1110
2016-03-03,22.15,22.57,22.15,22.24,2270
2016-03-02,22.57,22.57,22.57,22.57,500
2016-03-01,22.82,23.49,22.74,22.74,80
2016-02-29,24.15,24.15,22.73,22.74,1120
2016-02-26,22.08,23.66,22.08,23.65,20
2016-02-25,22.91,22.91,22.91,22.91,350
2016-02-24,,,,22.66,0
2016-02-23,24.07,24.07,22.65,22.66,2520
2016-02-22,22.65,23.73,22.65,23.57,130
2016-02-19,,,,24.15,0
2016-02-18,23.32,24.16,23.32,24.15,1570
2016-02-17,22.49,24.99,22.4,24.99,7730
2016-02-16,22.82,24.07,22.49,24.07,4230
2016-02-15,24.07,24.07,24.07,24.07,2880
2016-02-05,25.41,25.82,25.41,25.82,1300
2016-02-04,,,,25.74,0
2016-02-03,25.32,25.74,25.32,25.74,60
2016-02-02,25.4,25.4,25.32,25.32,50
2016-02-01,,,,24.07,0
2016-01-29,,,,24.07,0
2016-01-28,24.15,24.15,24.07,24.07,200
2016-01-27,,,,25.82,0
2016-01-26,,,,25.82,0
2016-01-25,24.99,25.82,24.99,25.82,1270
2016-01-22,,,,25.57,0
2016-01-21,24.98,25.57,23.98,25.57,1020
2016-01-20,25.65,25.65,25.65,25.65,100
2016-01-19,25.65,25.65,25.65,25.65,10
2016-01-18,24.07,24.07,24.07,24.07,1970
2016-01-15,24.15,24.15,24.07,24.07,700
2016-01-14,25.82,25.82,25.82,25.82,300
2016-01-13,25.99,25.99,25.82,25.99,3600
2016-01-12,25.74,25.82,25.74,25.82,1000
2016-01-11,25.73,25.73,25.73,25.74,10
2016-01-08,24.16,24.91,23.32,24.9,360
2016-01-07,24.57,24.99,23.82,24.99,1610
2016-01-06,24.82,24.99,23.57,23.57,1220
2016-01-05,23.57,23.57,23.57,23.57,20
2016-01-04,24.99,25.07,23.57,24.74,2060
2015-12-31,24.82,24.82,24.82,24.82,10
2015-12-30,24.99,24.99,24.99,24.99,1810
2015-12-29,24.82,24.99,23.4,24.99,2990
2015-12-28,24.99,24.99,24.82,24.82,2510
2015-12-25,24.57,26.07,23.74,24.82,1040
2015-12-24,24.57,25.82,24.57,24.82,130
2015-12-23,26.24,26.24,25.49,25.49,20
2015-12-22,27.49,27.49,25.49,25.49,6580
2015-12-21,28.82,28.82,26.07,26.07,2000
2015-12-18,26.98,26.98,26.98,26.99,10
2015-12-17,27.07,27.07,26.4,26.4,1470
2015-12-16,28.32,28.32,26.9,27.07,18100
2015-12-15,26.82,27.07,26.74,27.07,4850
2015-12-14,26.99,27.07,26.99,27.07,160
2015-12-11,27.57,27.57,25.82,27.32,2140
2015-12-10,25.91,25.91,25.91,25.9,1500
2015-12-09,26.23,27.48,26.07,27.49,5360
2015-12-08,26.82,27.49,26.65,26.65,3020
2015-12-07,28.07,28.32,27.9,28.32,1170
2015-12-04,28.82,29.57,27.65,29.57,4760
2015-12-03,30.82,30.82,27.9,29.57,3200
2015-12-02,30.65,30.65,28.57,29.9,9240
2015-12-01,29.99,31.32,29.32,30.65,1550
2015-11-30,30.07,30.07,29.32,29.32,2340
2015-11-27,27.82,29.57,27.82,29.32,11360
2015-11-26,27.49,27.99,27.07,27.82,5710
2015-11-25,26.65,26.98,26.4,26.99,1450
2015-11-24,25.82,25.82,25.4,25.4,1900
2015-11-23,25.32,26.23,25.23,25.65,5780
2015-11-20,25.07,25.15,25.07,25.15,10030
2015-11-19,24.99,24.99,24.66,24.65,450
2015-11-18,24.32,25.74,24.32,25.74,30
2015-11-17,25.82,25.82,25.82,25.82,2460
2015-11-16,24.98,25.82,24.98,25.82,1960
2015-11-13,25.15,25.15,25.15,25.15,700
2015-11-12,25.07,25.07,24.99,25.07,1140
2015-11-11,24.99,24.99,24.99,24.99,670
2015-11-10,24.99,24.99,24.99,24.99,50
2015-11-09,24.16,24.99,24.16,24.99,5850
2015-11-06,26.07,26.07,24.65,24.99,1200
2015-11-05,25.82,26.07,25.82,26.07,20
2015-11-04,25.07,25.82,25.07,25.82,3510
2015-11-03,25.07,26.49,24.99,26.49,5350
2015-11-02,26.57,26.57,26.57,26.57,110
2015-10-30,26.66,26.66,26.57,26.57,1010
2015-10-29,27.49,28.32,27.49,27.49,530
2015-10-28,26.82,28.91,25.82,28.32,7540
2015-10-27,26.49,27.49,25.82,27.49,4050
2015-10-26,25.4,26.49,24.15,26.49,12400
2015-10-23,24.57,24.82,24.57,24.82,1310
2015-10-22,24.15,24.57,24.15,24.57,1010
2015-10-21,24.9,24.9,24.15,24.15,5290
2015-10-20,,,,24.07,0
2015-10-19,,,,24.07,0
2015-10-16,24.07,24.07,24.07,24.07,10
2015-10-15,23.32,23.32,23.32,23.32,1800
2015-10-14,,,,23.32,0
2015-10-13,23.32,23.32,23.32,23.32,8580
