date,open,high,low,close,volume,adj_close
2017-09-26,23.5,23.5,22.6,23.0,5200,23.0
2017-09-25,22.8,23.4,22.8,23.4,5000,23.4
2017-09-22,22.7,24.0,22.7,23.6,62900,23.6
2017-09-21,23.4,23.4,23.2,23.4,11800,23.4
2017-09-20,22.8,24.0,22.0,23.4,396000,23.4
2017-09-19,22.7,23.5,22.7,22.8,5500,22.8
2017-09-18,24.5,24.5,22.5,23.1,74800,23.1
2017-09-15,22.0,23.1,22.0,23.1,229900,23.1
2017-09-14,22.2,22.8,20.8,21.0,119740,21.0
2017-09-13,22.0,22.6,22.0,22.2,45600,22.2
2017-09-12,21.0,22.8,21.0,22.1,112500,22.1
2017-09-11,21.0,21.2,21.0,21.0,24100,21.0
2017-09-08,21.0,21.3,20.7,21.0,194600,21.0
2017-09-07,20.8,21.2,20.7,20.9,103700,20.9
2017-09-06,20.7,20.8,19.5,20.7,42000,20.7
2017-09-05,20.7,20.7,20.7,20.7,45700,20.7
2017-09-01,21.0,21.1,20.3,20.7,34500,20.7
2017-08-31,20.5,21.0,20.5,20.7,146900,20.7
2017-08-30,20.3,20.5,20.3,20.5,50300,20.5
2017-08-29,20.3,20.7,20.2,20.3,28650,20.3
2017-08-28,21.0,21.4,21.0,21.0,26000,21.0
2017-08-25,20.5,21.2,20.5,21.1,105140,21.1
2017-08-24,20.1,21.0,20.0,20.8,250980,20.8
2017-08-23,19.6,20.5,19.6,20.0,216160,20.0
2017-08-22,19.7,19.7,19.6,19.6,15300,19.6
2017-08-21,19.5,20.1,19.5,20.1,179000,20.1
2017-08-18,19.4,19.9,19.4,19.9,72526,19.9
2017-08-17,19.4,19.5,19.3,19.5,17221,19.5
2017-08-16,19.4,19.5,19.1,19.4,115800,19.4
2017-08-15,19.3,19.6,19.3,19.5,71500,19.5
2017-08-14,19.0,19.2,19.0,19.2,11300,19.2
2017-08-11,19.3,19.4,19.0,19.4,6090,19.4
2017-08-10,19.6,19.6,19.2,19.4,8900,19.4
2017-08-09,20.3,20.3,19.3,19.7,9500,19.7
2017-08-08,19.4,20.3,19.4,20.3,359300,20.3
2017-08-07,19.1,19.5,19.1,19.5,170500,19.5
2017-08-04,18.9,19.1,18.9,19.0,57000,19.0
2017-08-03,18.8,19.1,18.8,19.1,209530,19.1
2017-08-02,18.6,18.8,18.6,18.8,166870,18.8
2017-08-01,18.5,18.7,18.5,18.6,98100,18.6
2017-07-31,18.6,18.6,18.4,18.5,91000,18.5
2017-07-28,18.4,18.7,18.4,18.6,152800,18.6
2017-07-27,18.3,18.5,18.3,18.4,52300,18.4
2017-07-26,18.0,18.3,18.0,18.3,34500,18.3
2017-07-25,18.1,18.3,18.0,18.0,91700,18.0
2017-07-24,18.1,18.2,18.1,18.2,106740,18.2
2017-07-21,17.8,18.0,17.8,18.0,2956,18.0
2017-07-20,18.0,18.2,16.4,18.2,56670,18.2
2017-07-19,18.2,18.3,18.2,18.2,178100,18.2
2017-07-18,17.8,18.1,17.8,18.0,43377,18.0
2017-07-17,18.0,18.1,18.0,18.1,26129,18.1
2017-07-14,17.9,18.0,17.9,18.0,41200,18.0
2017-07-13,17.8,17.9,17.8,17.9,75020,17.9
2017-07-12,17.7,17.9,17.7,17.9,8900,17.9
2017-07-11,17.4,17.7,17.4,17.7,7360,17.7
2017-07-10,17.6,17.8,17.5,17.5,33200,17.5
2017-07-07,17.9,17.9,17.6,17.6,13900,17.6
2017-07-06,17.7,17.9,17.6,17.9,26865,17.9
2017-07-05,17.9,17.9,17.6,17.7,5900,17.7
2017-07-04,17.5,18.0,17.5,17.6,98074,17.6
2017-07-03,18.0,18.0,17.6,18.0,43209,18.0
2017-06-30,18.2,18.2,18.0,18.0,80110,18.0
2017-06-29,17.7,18.2,17.7,18.0,155521,18.0
2017-06-28,17.7,17.7,17.5,17.7,16940,17.7
2017-06-27,17.6,17.7,17.5,17.7,49500,17.7
2017-06-26,17.3,17.6,17.3,17.5,144857,17.5
2017-06-23,17.4,17.8,17.3,17.3,165210,17.3
2017-06-22,17.4,17.8,17.4,17.4,26765,17.4
2017-06-21,17.8,17.8,17.4,17.5,88608,17.5
2017-06-20,17.9,17.9,17.8,17.8,4368,17.8
2017-06-19,17.9,17.9,17.9,17.9,10010,17.9
2017-06-16,17.8,17.9,17.7,17.9,125310,17.9
2017-06-15,18.0,18.0,17.6,17.8,29120,17.8
2017-06-14,18.0,18.0,17.9,18.0,67210,18.0
2017-06-13,18.0,18.0,17.8,18.0,86421,18.0
2017-06-12,17.8,18.2,17.8,18.0,98276,18.0
2017-06-09,17.7,17.9,17.4,17.9,64383,17.9
2017-06-08,17.6,18.0,17.4,17.7,49509,17.7
2017-06-07,17.6,18.0,17.5,17.5,170482,17.5
2017-06-06,18.5,18.5,17.8,17.9,71475,17.9
2017-06-05,18.5,18.5,18.3,18.3,42310,18.3
2017-06-02,19.5,19.5,19.3,19.3,79500,18.5
2017-06-01,19.5,19.6,19.4,19.4,98781,18.6
2017-05-31,19.5,19.7,19.2,19.6,609209,18.79
2017-05-30,19.7,20.1,19.4,19.5,152360,18.69
2017-05-29,19.3,19.5,19.3,19.4,160141,18.6
2017-05-26,19.3,19.3,19.1,19.3,177063,18.5
2017-05-25,19.2,19.3,19.1,19.3,173250,18.5
2017-05-24,19.1,19.4,18.8,19.2,222805,18.4
2017-05-23,19.2,19.4,19.0,19.3,162380,18.5
2017-05-22,19.7,19.7,19.2,19.4,134580,18.6
2017-05-19,19.1,19.5,19.1,19.5,640267,18.69
2017-05-18,18.9,19.2,18.8,19.1,200880,18.31
2017-05-17,19.0,19.1,18.9,18.9,102408,18.12
2017-05-16,19.0,19.2,18.8,19.0,272958,18.21
2017-05-15,19.2,19.2,18.8,19.1,116114,18.31
2017-05-12,19.0,19.2,18.8,19.2,677686,18.4
2017-05-11,18.5,19.4,18.5,18.7,367329,17.93
2017-05-10,18.5,18.6,18.4,18.5,199404,17.73
2017-05-09,18.5,18.6,18.4,18.5,452700,17.73
2017-05-08,18.3,18.5,18.3,18.5,89630,17.73
2017-05-05,18.0,18.3,17.9,18.2,337796,17.45
2017-05-04,17.8,18.0,17.8,18.0,71310,17.25
2017-05-03,18.2,18.2,17.7,17.8,64955,17.06
2017-04-28,18.1,18.3,17.9,18.2,299300,17.45
2017-04-27,18.3,18.3,18.1,18.3,103300,17.54
2017-04-26,18.0,18.4,18.0,18.2,45131,17.45
2017-04-25,18.2,18.3,18.2,18.3,241991,17.54
2017-04-24,18.0,18.6,17.9,18.4,173490,17.64
2017-04-21,18.3,18.5,18.2,18.4,143300,17.64
2017-04-20,19.0,19.0,18.0,18.6,304800,17.83
2017-04-19,19.2,19.2,18.7,19.0,581010,18.21
2017-04-18,17.9,19.1,17.9,19.1,564263,18.31
2017-04-17,17.9,18.2,17.9,17.9,222330,17.16
2017-04-14,18.1,18.1,17.9,17.9,427193,17.16
2017-04-13,18.3,18.4,18.2,18.2,420483,17.45
2017-04-12,18.0,18.2,17.9,18.2,650091,17.45
2017-04-11,17.8,18.3,17.7,17.7,417416,16.97
2017-04-10,17.6,17.7,17.5,17.7,97540,16.97
2017-04-07,17.6,17.8,17.5,17.6,129670,16.87
2017-04-05,17.6,17.7,17.5,17.6,385003,16.87
2017-04-04,17.7,17.8,17.5,17.6,172410,16.87
2017-04-03,17.8,17.9,17.6,17.8,280610,17.06
2017-03-31,17.5,17.7,17.3,17.6,254182,16.87
2017-03-30,17.5,17.5,17.2,17.2,145310,16.49
2017-03-29,17.5,17.6,17.4,17.5,127013,16.78
2017-03-28,17.5,17.5,17.4,17.5,196443,16.78
2017-03-27,17.6,17.6,17.4,17.5,323779,16.78
2017-03-24,17.5,17.7,17.5,17.6,512026,16.87
2017-03-23,17.4,17.6,17.4,17.5,563650,16.78
2017-03-22,17.4,17.6,17.4,17.4,1000983,16.68
2017-03-21,17.4,17.7,17.3,17.5,157932,16.78
2017-03-20,17.6,17.6,17.4,17.4,678324,16.68
2017-03-17,17.6,17.7,17.6,17.7,475746,16.97
2017-03-16,17.7,17.8,17.6,17.7,223498,16.97
2017-03-15,17.6,17.7,17.5,17.7,186910,16.97
2017-03-14,17.6,17.8,17.6,17.6,251230,16.87
2017-03-13,18.1,18.1,17.7,17.8,148508,17.06
2017-03-10,17.6,18.2,17.6,18.1,594478,17.35
2017-03-09,17.7,17.7,17.4,17.6,496820,16.87
2017-03-08,17.8,18.0,17.6,17.7,220924,16.97
2017-03-07,17.5,17.9,17.5,17.7,421111,16.97
2017-03-06,17.6,17.9,17.6,17.7,502879,16.97
2017-03-03,17.7,17.8,17.5,17.6,282482,16.87
2017-03-02,17.7,17.9,17.6,17.8,322220,17.06
2017-03-01,18.2,18.2,17.5,17.7,646594,16.97
2017-02-28,18.8,18.8,18.1,18.1,562999,17.35
2017-02-27,18.8,19.0,18.4,18.8,479737,18.02
2017-02-24,18.2,19.2,18.2,18.8,1395175,18.02
2017-02-23,18.0,18.4,18.0,18.1,970408,17.35
2017-02-22,17.4,18.3,17.4,18.2,1110401,17.45
2017-02-21,17.6,17.6,17.3,17.3,404590,16.58
2017-02-20,17.3,17.7,17.1,17.5,1315815,16.78
2017-02-17,17.4,17.4,17.0,17.3,256000,16.58
2017-02-16,17.3,17.6,17.2,17.4,706968,16.68
2017-02-15,17.4,17.5,17.2,17.2,416043,16.49
2017-02-14,17.2,17.8,17.2,17.4,965666,16.68
2017-02-13,16.6,17.2,16.6,17.1,969824,16.39
2017-02-10,16.3,16.7,16.3,16.5,247661,15.82
2017-02-09,16.3,16.3,16.1,16.3,172680,15.62
2017-02-08,16.4,16.4,16.2,16.2,123501,15.53
2017-02-07,16.4,16.5,16.3,16.5,133150,15.82
2017-02-06,16.5,16.5,16.1,16.5,247661,15.82
2017-02-03,16.5,16.5,16.2,16.3,174425,15.62
2017-02-02,16.3,16.5,16.3,16.5,78163,15.82
2017-01-25,16.1,16.2,16.1,16.2,112725,15.53
2017-01-24,16.3,16.3,16.1,16.2,73520,15.53
2017-01-23,16.2,16.2,15.9,16.0,125007,15.34
2017-01-20,16.0,16.3,16.0,16.0,63225,15.34
2017-01-19,16.0,16.0,15.9,16.0,43850,15.34
2017-01-18,16.2,16.3,16.0,16.0,124800,15.34
2017-01-17,16.1,16.2,16.0,16.1,60010,15.43
2017-01-16,16.1,16.3,16.0,16.1,130370,15.43
2017-01-13,16.1,16.1,15.9,16.1,95615,15.43
2017-01-12,16.0,16.1,15.9,16.0,86500,15.34
2017-01-11,16.1,16.1,16.0,16.0,163110,15.34
2017-01-10,16.1,16.2,16.0,16.2,168601,15.53
2017-01-09,16.3,16.3,16.1,16.2,115000,15.53
2017-01-06,16.3,16.4,16.1,16.2,130191,15.53
2017-01-05,16.1,16.5,16.1,16.4,133710,15.72
2017-01-04,15.9,16.0,15.9,16.0,122915,15.34
2017-01-03,15.9,16.0,15.9,15.9,60100,15.24
2016-12-30,15.9,15.9,15.9,15.9,10744,15.24
2016-12-29,16.0,16.0,15.8,15.9,44325,15.24
2016-12-28,15.8,15.9,15.8,15.9,34263,15.24
2016-12-27,15.9,15.9,15.8,15.9,36300,15.24
2016-12-26,15.7,15.9,15.7,15.9,19854,15.24
2016-12-23,15.8,15.8,15.6,15.7,78700,15.05
2016-12-22,16.0,16.0,15.8,15.8,59703,15.15
2016-12-21,15.9,16.0,15.9,15.9,38600,15.24
2016-12-20,16.0,16.0,15.8,16.0,51300,15.34
2016-12-19,15.8,16.0,15.8,16.0,18050,15.34
2016-12-16,15.8,15.8,15.7,15.8,19200,15.15
2016-12-15,15.7,15.8,15.7,15.7,25312,15.05
2016-12-14,15.7,15.9,15.7,15.8,26610,15.15
2016-12-13,15.8,15.8,15.5,15.7,73347,15.05
2016-12-12,16.1,16.1,15.8,15.8,24214,15.15
2016-12-09,16.0,16.0,15.6,15.9,127230,15.24
2016-12-08,16.1,16.1,15.9,15.9,41630,15.24
2016-12-07,16.0,16.3,15.7,16.1,50200,15.43
2016-12-06,16.1,16.2,16.0,16.0,59653,15.34
2016-12-05,16.3,16.4,16.0,16.0,255200,15.34
2016-12-02,16.5,16.7,16.1,16.1,35020,15.43
2016-12-01,16.1,17.3,16.1,16.3,118160,15.62
2016-11-30,16.0,16.1,15.9,16.0,117728,15.34
2016-11-29,16.0,16.1,15.9,16.0,105430,15.34
2016-11-28,16.2,16.2,16.0,16.0,78974,15.34
2016-11-25,16.2,16.3,16.1,16.2,42600,15.53
2016-11-24,16.4,16.4,16.2,16.3,50130,15.62
2016-11-23,16.3,16.4,16.2,16.3,43385,15.62
2016-11-22,16.3,16.5,16.3,16.4,249431,15.72
2016-11-21,16.3,16.4,16.2,16.3,42616,15.62
2016-11-18,16.5,16.5,16.4,16.4,162045,15.72
2016-11-17,17.0,17.1,16.4,16.5,173881,15.82
2016-11-16,17.4,17.5,17.4,17.4,134027,15.72
2016-11-15,17.5,17.5,17.3,17.3,114521,15.63
2016-11-14,17.4,17.4,17.3,17.3,227281,15.63
2016-11-11,17.5,17.5,17.3,17.4,71860,15.72
2016-11-10,17.3,17.6,17.2,17.5,90459,15.81
2016-11-09,17.5,17.5,17.0,17.2,267948,15.54
2016-11-08,17.7,17.7,17.4,17.5,62110,15.81
2016-11-07,17.8,17.8,17.5,17.5,380790,15.81
2016-11-04,17.5,17.8,17.4,17.5,184537,15.81
2016-11-03,17.4,17.4,17.2,17.3,130053,15.63
2016-11-02,17.6,17.6,17.3,17.4,237720,15.72
2016-11-01,17.2,17.6,17.1,17.4,252740,15.72
2016-10-31,17.4,17.4,17.2,17.2,142378,15.54
2016-10-28,17.6,17.6,17.3,17.5,118400,15.81
2016-10-27,17.3,17.6,17.2,17.6,205719,15.9
2016-10-26,17.4,17.4,17.2,17.3,248118,15.63
2016-10-25,17.4,17.4,17.1,17.4,122008,15.72
2016-10-24,17.5,17.5,17.2,17.3,171322,15.63
2016-10-21,17.8,17.9,17.5,17.5,117362,15.81
2016-10-20,18.0,18.5,17.8,17.8,531520,16.08
2016-10-19,17.4,17.8,17.3,17.8,567919,16.08
2016-10-18,17.2,17.3,17.1,17.3,215800,15.63
2016-10-17,17.2,17.3,17.1,17.2,258600,15.54
2016-10-14,17.2,17.3,17.1,17.2,399800,15.54
2016-10-13,17.0,17.4,17.0,17.2,262205,15.54
2016-10-12,17.2,17.2,17.0,17.1,219350,15.45
2016-10-11,17.1,17.4,16.9,17.2,237246,15.54
2016-10-10,17.3,17.4,17.0,17.0,326077,15.36
2016-10-07,16.8,17.4,16.7,17.2,912724,15.54
2016-10-06,16.5,16.7,16.5,16.6,98886,15.0
2016-10-05,16.5,16.6,16.4,16.5,125956,14.91
2016-10-04,16.7,16.8,16.5,16.5,174818,14.91
2016-10-03,16.8,16.8,16.6,16.8,89200,15.18
2016-09-30,17.0,17.0,16.8,16.9,48950,15.27
2016-09-29,16.6,17.1,16.6,17.0,603890,15.36
2016-09-28,16.5,16.5,16.3,16.5,68826,14.91
2016-09-27,16.5,16.5,16.3,16.5,37810,14.91
2016-09-26,16.5,16.5,16.4,16.5,49586,14.91
2016-09-23,16.5,16.6,16.4,16.5,80104,14.91
2016-09-22,16.7,16.7,16.4,16.5,107124,14.91
2016-09-21,16.4,16.5,16.4,16.5,110120,14.91
2016-09-20,16.3,16.5,16.3,16.5,172757,14.91
2016-09-19,16.3,16.4,16.2,16.3,90520,14.73
2016-09-16,16.5,16.5,16.2,16.2,219115,14.64
2016-09-15,16.6,16.6,16.5,16.5,120210,14.91
2016-09-14,16.7,16.7,16.5,16.6,140988,15.0
2016-09-13,16.4,16.8,16.4,16.7,404831,15.09
2016-09-12,16.5,16.6,16.4,16.5,244118,14.91
2016-09-09,16.8,17.0,16.6,16.6,132766,15.0
2016-09-08,16.5,16.9,16.4,16.8,354578,15.18
2016-09-07,16.3,16.4,16.2,16.4,287758,14.82
2016-09-06,16.2,16.3,16.0,16.3,233644,14.73
2016-09-05,16.0,16.2,16.0,16.2,65510,14.64
2016-09-01,16.2,16.3,16.0,16.0,132426,14.46
2016-08-31,16.3,16.3,16.2,16.3,78528,14.73
2016-08-30,16.3,16.4,16.3,16.3,78000,14.73
2016-08-29,16.5,16.6,16.3,16.3,123810,14.73
2016-08-26,16.4,16.5,16.3,16.5,119414,14.91
2016-08-25,16.5,16.5,16.3,16.4,81584,14.82
2016-08-24,16.6,16.6,16.5,16.5,100744,14.91
2016-08-23,16.5,16.6,16.2,16.6,87182,15.0
2016-08-22,16.7,16.9,16.5,16.7,160250,15.09
2016-08-19,16.6,16.9,16.6,16.7,275050,15.09
2016-08-18,16.8,16.9,16.5,16.5,206001,14.91
2016-08-17,16.8,17.0,16.6,16.6,111600,15.0
2016-08-16,16.5,17.0,16.4,16.7,413106,15.09
2016-08-15,16.2,16.4,16.1,16.4,125511,14.82
2016-08-12,15.8,16.2,15.8,16.0,261590,14.46
2016-08-11,15.8,15.8,14.4,15.8,91731,14.27
2016-08-10,15.9,15.9,15.8,15.9,27520,14.37
2016-08-09,16.0,16.1,15.9,15.9,80346,14.37
2016-08-08,15.6,15.9,15.6,15.9,227531,14.37
2016-08-05,15.7,15.8,15.5,15.7,121500,14.18
2016-08-04,15.9,16.0,15.7,15.7,159773,14.18
2016-08-03,15.9,15.9,15.6,15.6,89660,14.09
2016-08-02,16.1,16.1,15.7,15.8,65500,14.27
2016-08-01,16.2,16.3,15.9,15.9,227206,14.37
2016-07-29,15.9,16.1,15.9,16.1,115501,14.55
2016-07-28,16.2,16.2,15.9,16.0,176236,14.46
2016-07-27,15.7,16.2,15.5,16.2,246987,14.64
2016-07-26,15.5,15.8,15.4,15.6,119031,14.09
2016-07-25,15.8,15.8,15.6,15.6,110119,14.09
2016-07-22,16.2,16.2,15.6,15.7,307610,14.18
2016-07-21,16.1,16.1,15.9,16.0,299831,14.46
2016-07-20,16.2,16.2,16.0,16.1,113158,14.55
2016-07-19,16.3,16.3,16.1,16.2,139429,14.64
2016-07-18,16.3,16.4,16.2,16.3,127957,14.73
2016-07-15,16.4,16.4,16.1,16.3,176000,14.73
2016-07-14,16.5,16.6,16.2,16.4,349820,14.82
2016-07-13,16.5,16.7,16.5,16.6,232507,15.0
2016-07-12,16.3,16.5,16.3,16.5,247700,14.91
2016-07-11,16.7,16.7,16.3,16.4,274607,14.82
2016-07-08,16.7,16.8,16.6,16.6,284113,15.0
2016-07-07,16.9,17.0,16.7,16.8,292383,15.18
2016-07-06,16.8,16.8,16.6,16.7,332825,15.09
2016-07-05,16.9,17.0,16.7,16.9,468473,15.27
2016-07-04,17.1,17.2,16.9,17.0,253016,15.36
2016-07-01,17.0,17.2,17.0,17.1,290992,15.45
2016-06-30,17.3,17.4,16.9,17.0,227827,15.36
2016-06-29,17.0,17.2,17.0,17.2,291418,15.54
2016-06-28,16.7,16.9,16.7,16.9,371033,15.27
2016-06-27,16.7,16.9,16.4,16.9,249993,15.27
2016-06-24,17.9,17.9,16.1,16.9,1134620,15.27
2016-06-23,17.6,17.8,17.6,17.7,230548,15.99
2016-06-22,17.7,17.7,17.6,17.6,256615,15.9
2016-06-21,18.0,18.0,17.6,17.6,411046,15.9
2016-06-20,17.7,17.9,17.6,17.9,290034,16.17
2016-06-17,17.8,17.8,17.4,17.6,753710,15.9
2016-06-16,18.2,18.2,17.8,17.9,626606,16.17
2016-06-15,18.4,18.4,18.0,18.2,442318,16.44
2016-06-14,18.0,18.4,17.9,18.4,383711,16.62
2016-06-13,18.6,18.7,18.0,18.1,727482,16.35
2016-06-10,18.0,18.9,18.0,18.7,1627172,16.9
2016-06-09,18.2,18.2,17.9,18.2,818290,16.44
2016-06-08,18.0,18.2,18.0,18.0,758640,16.26
2016-06-07,17.9,18.1,17.7,17.9,419342,16.17
2016-06-06,17.5,18.5,17.5,17.9,1328027,16.17
2016-06-03,17.7,17.8,17.5,17.6,392478,15.9
2016-06-02,17.6,17.7,17.4,17.7,401772,15.99
2016-06-01,17.2,17.7,17.1,17.5,510560,15.81
2016-05-31,17.1,17.5,16.9,17.2,540285,15.54
2016-05-30,17.2,17.2,17.0,17.1,276300,15.45
2016-05-27,17.3,17.4,17.0,17.2,333610,15.54
2016-05-26,17.8,17.8,17.4,17.4,373600,15.72
2016-05-25,19.0,19.0,17.7,17.7,513155,15.99
2016-05-24,20.0,20.1,19.8,20.0,820355,16.17
2016-05-23,19.8,19.9,19.7,19.8,484530,16.01
2016-05-20,19.8,19.9,19.6,19.8,447090,16.01
2016-05-19,20.0,20.0,19.7,19.7,562387,15.93
2016-05-18,20.1,20.3,19.8,20.0,838423,16.17
2016-05-17,19.7,20.3,19.7,20.0,1547940,16.17
2016-05-16,19.5,19.9,19.5,19.6,646674,15.85
2016-05-13,19.5,19.7,19.3,19.4,533607,15.69
2016-05-12,19.6,19.8,19.4,19.5,499879,15.77
2016-05-11,19.4,19.5,19.3,19.5,357003,15.77
2016-05-10,19.0,19.4,18.9,19.2,910800,15.53
2016-05-09,19.0,19.0,18.7,18.7,192300,15.12
2016-05-06,18.8,18.9,18.6,18.8,225463,15.2
2016-05-05,18.7,19.1,18.5,18.8,302430,15.2
2016-05-04,18.9,18.9,18.4,18.7,287400,15.12
2016-04-29,19.0,19.2,18.9,18.9,280003,15.28
2016-04-28,19.5,19.5,19.0,19.1,219580,15.44
2016-04-27,19.3,19.4,19.1,19.2,713110,15.53
2016-04-26,19.3,19.4,19.1,19.1,349337,15.44
2016-04-25,19.6,19.6,19.2,19.3,419363,15.61
2016-04-22,20.0,20.0,19.4,19.5,1127504,15.77
2016-04-21,19.9,20.3,19.4,19.5,1013218,15.77
2016-04-20,19.0,19.4,19.0,19.2,361200,15.53
