date,open,high,low,close,volume
2017-12-19,37.7,39.0,37.6,39.0,3600
2017-12-18,39.0,39.9,39.0,39.9,1100
2017-12-15,,,,40.4,0
2017-12-14,38.0,40.4,38.0,40.4,800
2017-12-13,39.8,39.8,38.0,39.3,1700
2017-12-12,41.0,41.2,38.6,38.6,9100
2017-12-11,38.9,41.0,38.8,41.0,1200
2017-12-08,39.9,41.0,39.0,41.0,800
2017-12-07,41.5,41.5,41.5,41.5,200
2017-12-06,40.9,40.9,40.0,40.0,1800
2017-12-05,40.2,41.3,40.2,40.9,3700
2017-12-04,41.8,41.9,40.2,40.2,12500
2017-12-01,42.6,42.8,41.0,41.5,4300
2017-11-30,44.0,44.0,41.2,41.2,14559
2017-11-29,38.5,40.7,37.1,40.7,21500
2017-11-28,40.4,40.4,37.0,37.0,4800
2017-11-27,38.9,40.8,38.9,39.9,420
2017-11-24,38.4,38.9,36.3,38.9,11700
2017-11-23,41.3,41.3,36.1,36.1,18500
2017-11-22,40.0,40.0,38.5,38.5,20100
2017-11-21,42.7,42.7,41.6,41.8,3400
2017-11-20,42.4,42.4,41.8,42.0,1200
2017-11-17,42.8,42.8,40.0,41.8,4300
2017-11-16,41.3,42.5,41.0,41.0,7350
2017-11-15,43.0,43.4,42.0,43.0,3420
2017-11-14,42.0,43.9,40.1,43.5,14310
2017-11-13,43.5,43.5,41.8,43.4,9000
2017-11-10,42.1,43.5,42.1,43.5,1600
2017-11-09,39.2,47.0,39.2,42.1,13300
2017-11-08,44.3,44.9,43.0,43.3,27649
2017-11-07,45.0,45.0,41.6,43.8,9200
2017-11-06,45.9,46.0,43.0,45.0,10250
2017-11-03,46.5,46.5,42.5,45.0,2310
2017-11-02,45.3,47.4,44.1,44.5,6640
2017-11-01,48.7,48.7,46.0,47.5,7180
2017-10-31,48.6,48.6,46.7,47.5,22500
2017-10-30,47.2,50.9,46.0,47.0,21310
2017-10-27,50.0,50.0,45.0,46.9,13080
2017-10-26,47.0,51.3,46.9,46.9,19140
2017-10-25,43.0,46.8,42.7,46.8,113500
2017-10-24,40.0,44.0,40.0,42.6,21022
2017-10-23,,,,40.0,0
2017-10-20,40.9,41.5,38.5,40.0,7500
2017-10-19,41.5,42.0,39.5,41.0,2100
2017-10-18,41.5,42.9,39.8,41.5,6100
2017-10-17,39.6,41.6,39.6,41.5,700
2017-10-16,40.0,41.9,39.6,41.8,3400
2017-10-13,42.9,42.9,42.9,42.9,100
2017-10-12,42.6,42.6,42.6,42.6,800
2017-10-11,41.9,44.0,40.9,42.4,13030
2017-10-10,38.7,41.5,38.6,40.9,3900
2017-10-09,41.9,42.9,41.8,42.4,3330
2017-10-06,38.2,42.5,38.1,42.5,12010
2017-10-05,40.0,41.0,38.5,40.9,7150
2017-10-04,43.5,43.5,37.5,42.0,33050
2017-10-03,46.0,48.0,41.0,41.3,7710
2017-10-02,42.6,46.8,42.6,45.0,25890
2017-09-29,38.8,42.6,38.8,42.6,78130
2017-09-28,36.8,39.5,36.0,38.8,25400
2017-09-27,35.2,36.3,35.2,36.3,900
2017-09-26,37.0,37.8,35.1,36.4,9200
2017-09-25,36.5,36.5,36.1,36.5,2700
2017-09-22,36.8,38.0,36.1,37.0,7500
2017-09-21,37.0,38.9,36.4,36.5,11400
2017-09-20,34.1,36.4,34.1,36.4,9400
2017-09-19,34.3,34.3,34.1,34.1,2300
2017-09-18,36.5,36.5,34.5,35.7,3600
2017-09-15,35.5,35.9,34.5,35.9,5700
2017-09-14,38.0,38.0,35.5,36.4,10500
2017-09-13,36.1,38.8,35.7,38.0,48310
2017-09-12,33.8,35.8,33.6,35.8,26200
2017-09-11,33.4,33.4,33.0,33.4,2800
2017-09-08,32.4,33.6,32.4,33.6,900
2017-09-07,33.0,33.5,33.0,33.4,2500
2017-09-06,33.7,33.7,33.1,33.1,3500
2017-09-05,33.9,33.9,33.2,33.2,1100
2017-09-01,33.3,34.0,33.3,33.4,500
2017-08-31,30.2,33.4,30.2,33.4,2600
2017-08-30,31.7,33.0,31.2,33.0,3700
2017-08-29,33.4,33.4,32.1,33.0,3750
2017-08-28,35.0,35.0,33.5,33.5,920
2017-08-25,,,,34.0,0
2017-08-24,33.0,34.0,32.2,34.0,550
2017-08-23,33.5,34.0,32.0,34.0,1400
2017-08-22,,,,34.5,0
2017-08-21,,,,34.5,0
2017-08-18,35.0,35.0,34.3,34.5,3400
2017-08-17,33.1,34.2,33.0,34.0,1220
2017-08-16,35.9,35.9,33.6,34.4,2320
2017-08-15,36.7,36.7,33.5,35.0,2820
2017-08-14,33.7,35.9,33.7,35.6,500
2017-08-11,37.9,37.9,35.0,36.1,800
2017-08-10,35.0,35.0,35.0,35.0,100
2017-08-09,34.6,34.6,34.5,34.5,600
2017-08-08,34.8,36.9,34.5,36.4,1410
2017-08-07,37.4,38.4,37.0,37.0,300
2017-08-04,37.1,38.0,33.9,37.0,700
2017-08-03,,,,37.2,0
2017-08-02,37.2,37.2,37.2,37.2,100
2017-08-01,38.6,38.6,36.0,36.9,2008
2017-07-31,37.8,40.0,37.0,37.5,5020
2017-07-28,38.0,40.7,35.0,37.9,5100
2017-07-27,37.0,37.4,36.4,37.0,1300
2017-07-26,35.7,37.8,33.6,37.0,2400
2017-07-25,35.8,35.8,33.6,35.0,2100
2017-07-24,34.5,35.0,34.1,35.0,600
2017-07-21,37.3,37.3,37.3,37.3,30
2017-07-20,39.5,39.5,37.3,37.3,1700
2017-07-19,39.0,39.9,35.5,37.3,7000
2017-07-18,38.3,41.2,37.7,39.3,21620
2017-07-17,38.0,38.6,36.5,37.7,5860
2017-07-14,33.5,36.0,33.5,35.8,1667
2017-07-13,,,,36.2,0
2017-07-12,33.1,36.2,33.0,36.2,9700
2017-07-11,33.0,33.4,33.0,33.0,3200
2017-07-10,32.5,33.0,32.5,33.0,300
2017-07-07,33.5,34.0,33.5,34.0,4350
2017-07-06,33.5,33.5,33.5,33.5,6800
2017-07-05,33.4,33.5,33.4,33.5,2100
2017-07-04,32.5,32.5,32.5,32.5,1500
2017-07-03,31.6,32.8,31.6,32.5,6650
2017-06-30,32.2,32.5,32.2,32.5,900
2017-06-29,32.1,32.1,32.1,32.1,1000
2017-06-28,33.0,33.0,32.1,32.1,1507
2017-06-27,32.5,32.9,32.1,32.5,7610
2017-06-26,32.0,32.5,32.0,32.5,1400
2017-06-23,33.5,33.5,32.5,33.3,400
2017-06-22,33.3,33.8,33.2,33.3,5900
2017-06-21,32.5,33.3,32.0,33.3,3030
2017-06-20,32.6,32.6,32.5,32.6,3400
2017-06-19,33.9,34.0,33.1,33.9,1010
2017-06-16,34.0,34.0,34.0,34.0,49
2017-06-15,34.9,34.9,32.8,34.0,1300
2017-06-14,32.2,32.7,32.2,32.6,4800
2017-06-13,32.5,32.7,32.2,32.2,1010
2017-06-12,32.0,32.5,32.0,32.2,4410
2017-06-09,33.0,33.0,32.5,32.7,1300
2017-06-08,32.4,32.4,32.4,32.4,100
2017-06-07,32.1,32.5,32.0,32.0,3000
2017-06-06,32.0,32.0,32.0,32.0,2200
2017-06-05,32.0,33.5,32.0,33.0,2800
2017-06-02,32.0,32.0,32.0,32.0,5500
2017-06-01,33.0,33.0,32.0,32.0,1600
2017-05-31,32.0,32.3,32.0,32.1,7900
2017-05-30,32.5,32.5,32.0,32.4,1900
2017-05-29,32.5,32.5,32.5,32.5,1100
2017-05-26,32.0,32.7,32.0,32.7,200
2017-05-25,31.2,32.8,31.2,32.8,330
2017-05-24,32.0,32.9,31.5,32.9,9612
2017-05-23,33.3,33.3,32.7,33.0,2103
2017-05-22,33.5,33.5,32.5,33.3,6405
2017-05-19,33.5,33.5,32.8,33.5,4212
2017-05-18,33.0,33.5,33.0,33.5,11330
2017-05-17,33.0,33.5,33.0,33.5,1400
2017-05-16,33.5,33.5,33.0,33.3,3900
2017-05-15,33.8,33.8,33.3,33.6,1350
2017-05-12,33.5,33.9,33.2,33.9,2520
2017-05-11,33.9,34.0,33.5,34.0,7400
2017-05-10,33.9,33.9,33.9,33.9,130
2017-05-09,34.6,34.6,33.3,34.6,2240
2017-05-08,34.8,34.8,34.6,34.6,4710
2017-05-05,33.0,34.6,33.0,34.6,3300
2017-05-04,34.5,34.5,32.6,32.6,1600
2017-05-03,34.5,34.5,34.2,34.2,1100
2017-04-28,,,,35.6,0
2017-04-27,,,,35.6,0
2017-04-26,35.3,35.6,35.3,35.6,1700
2017-04-25,34.5,34.5,34.5,34.5,240
2017-04-24,34.4,35.4,34.4,35.4,1220
2017-04-21,34.5,34.5,34.3,34.4,5000
2017-04-20,35.8,35.8,34.0,35.7,840
2017-04-19,,,,35.9,0
2017-04-18,34.5,35.9,34.5,35.9,4700
2017-04-17,34.0,34.5,34.0,34.5,19750
2017-04-14,34.5,34.7,34.5,34.7,1510
2017-04-13,35.4,35.4,34.9,34.9,6960
2017-04-12,34.3,35.0,34.1,35.0,4700
2017-04-11,35.4,35.4,35.2,35.2,650
2017-04-10,36.5,36.5,35.6,35.6,800
2017-04-07,34.0,37.0,33.1,36.8,35500
2017-04-05,35.3,35.5,35.3,35.4,5800
2017-04-04,35.0,36.2,34.2,35.5,1500
2017-04-03,34.8,35.2,34.5,35.2,4600
2017-03-31,34.6,35.3,34.5,34.8,2800
2017-03-30,35.5,35.5,35.0,35.3,3900
2017-03-29,35.2,36.0,35.2,35.3,2300
2017-03-28,35.6,35.6,35.1,35.1,2500
2017-03-27,36.5,36.5,35.5,36.3,7900
2017-03-24,36.5,36.5,35.7,36.5,3100
2017-03-23,36.5,36.5,36.2,36.2,2000
2017-03-22,37.2,37.2,36.1,36.2,6000
2017-03-21,36.0,38.8,36.0,37.2,26800
2017-03-20,35.0,35.7,35.0,35.6,3800
2017-03-17,37.5,37.5,37.0,37.0,7400
2017-03-16,38.3,38.3,37.0,37.5,9100
2017-03-15,36.9,38.5,36.5,38.3,11770
2017-03-14,34.0,36.0,34.0,35.5,14050
2017-03-13,33.8,33.8,32.6,33.3,3370
2017-03-10,35.0,35.0,32.7,34.0,14420
2017-03-09,35.9,35.9,34.7,35.0,8510
2017-03-08,35.5,36.3,35.3,35.9,7200
2017-03-07,36.5,37.0,36.0,36.0,11710
2017-03-06,36.5,37.6,36.5,37.4,7850
2017-03-03,38.5,39.5,38.1,38.5,7030
2017-03-02,38.6,38.6,37.0,38.5,7090
2017-03-01,40.7,40.7,38.6,39.5,4000
2017-02-28,39.5,41.7,39.5,41.6,2700
2017-02-27,40.1,40.1,39.0,39.0,16909
2017-02-24,41.8,41.8,40.0,40.1,18300
2017-02-23,42.4,42.4,41.0,42.0,4100
2017-02-22,42.0,42.4,41.5,42.4,10900
2017-02-21,42.0,43.0,41.9,42.6,13270
2017-02-20,43.0,43.0,42.6,43.0,15200
2017-02-17,44.8,45.9,43.6,44.0,12200
2017-02-16,44.5,45.0,44.5,44.9,4600
2017-02-15,43.9,44.5,43.8,44.3,17570
2017-02-14,43.8,43.8,43.2,43.7,11700
2017-02-13,43.0,43.2,42.9,42.9,9200
2017-02-10,42.7,43.5,42.6,43.5,910
2017-02-09,43.0,43.8,42.5,43.8,15934
2017-02-08,42.0,43.3,42.0,43.3,14860
2017-02-07,45.5,45.5,42.0,42.1,17810
2017-02-06,46.9,46.9,45.5,45.5,19250
2017-02-03,46.3,47.5,46.0,46.9,25209
2017-02-02,47.7,47.7,46.1,46.3,22600
2017-01-25,48.6,48.6,47.0,47.6,5300
2017-01-24,46.5,48.6,46.5,48.6,3200
2017-01-23,48.6,50.0,48.6,48.6,81100
2017-01-20,53.5,55.5,53.4,54.0,31820
2017-01-19,55.0,59.1,53.3,53.4,6300
2017-01-18,53.8,53.8,53.8,53.8,4205
2017-01-17,54.8,54.8,53.8,54.8,5200
2017-01-16,55.0,55.0,53.5,53.8,1900
2017-01-13,53.0,54.0,53.0,54.0,6030
2017-01-12,54.5,54.5,53.6,54.0,7400
2017-01-11,53.5,54.1,53.5,54.1,2700
2017-01-10,55.0,56.5,54.0,54.0,5800
2017-01-09,54.0,55.9,54.0,55.0,13100
2017-01-06,54.2,54.5,52.5,53.7,11935
2017-01-05,50.3,54.4,50.3,54.4,24297
2017-01-04,48.7,51.0,48.7,50.3,5167
2017-01-03,49.0,49.8,48.5,49.0,16200
2016-12-30,50.3,50.3,49.0,49.1,8899
2016-12-29,50.6,50.9,50.0,50.2,7335
2016-12-28,52.2,52.2,50.6,50.6,2182
2016-12-27,51.0,51.0,50.0,50.6,17367
2016-12-26,52.4,52.4,50.0,51.5,8730
2016-12-23,51.0,53.0,50.0,52.2,18730
2016-12-22,50.0,51.9,50.0,51.0,6240
2016-12-21,51.9,51.9,50.2,51.5,16680
2016-12-20,49.6,51.6,49.6,51.4,15433
2016-12-19,52.0,52.9,50.6,50.8,25548
2016-12-16,53.5,54.9,51.5,52.9,25090
2016-12-15,55.4,56.0,53.5,53.5,17978
2016-12-14,54.1,57.4,54.0,55.4,21300
2016-12-13,53.0,54.7,52.9,54.0,20370
2016-12-12,56.1,57.5,52.2,52.2,45409
2016-12-09,59.9,59.9,55.7,58.0,30590
2016-12-08,60.0,60.0,57.5,58.0,10000
2016-12-07,59.0,63.0,57.1,61.0,48360
2016-12-06,70.0,71.0,59.5,61.0,35352
2016-12-05,60.0,66.0,60.0,66.0,60980
2016-12-02,60.0,60.4,59.0,60.0,22538
2016-12-01,60.1,60.1,58.6,58.6,13378
2016-11-30,60.0,62.0,59.5,60.1,19642
2016-11-29,61.1,62.0,60.0,62.0,13020
2016-11-28,63.0,64.5,61.5,62.0,26815
2016-11-25,65.8,65.8,61.2,61.5,32150
2016-11-24,67.1,67.5,65.0,66.0,14935
2016-11-23,68.0,69.0,67.0,68.0,26650
2016-11-22,68.0,69.9,66.8,69.0,45461
2016-11-21,69.0,69.4,67.0,67.2,40519
2016-11-18,70.5,71.0,69.0,69.6,14830
2016-11-17,70.8,70.8,69.5,70.5,38950
2016-11-16,71.0,72.0,70.3,70.7,51278
2016-11-15,72.0,74.5,70.0,70.1,26230
2016-11-14,69.0,74.0,65.0,70.0,34550
2016-11-11,78.9,78.9,68.0,69.0,85210
2016-11-10,80.5,82.0,74.0,75.0,73850
2016-11-09,85.0,85.0,75.7,80.5,38100
2016-11-08,79.0,86.9,79.0,84.0,85180
2016-11-07,79.1,82.9,78.6,79.0,57600
2016-11-04,94.8,95.0,87.3,87.3,31450
2016-11-03,97.3,97.3,88.5,97.0,76450
2016-11-02,88.5,88.5,88.4,88.5,93250
2016-11-01,80.5,80.5,80.5,80.5,7800
2016-10-31,73.0,73.2,72.9,73.2,13300
2016-10-28,66.6,66.6,66.5,66.6,103800
2016-10-27,60.6,60.6,60.5,60.6,62400
2016-10-26,55.1,55.1,55.1,55.1,5200
2016-10-25,50.1,50.1,50.1,50.1,5800
2016-10-24,45.6,45.6,45.6,45.6,2800
2016-10-21,,,,41.5,0
2016-10-20,41.0,41.5,41.0,41.5,500
2016-10-19,40.0,41.0,40.0,41.0,700
2016-10-18,40.7,41.5,40.7,41.5,300
2016-10-17,43.0,43.0,40.5,41.0,600
2016-10-14,,,,42.4,0
2016-10-13,41.1,42.7,40.0,42.4,1400
2016-10-12,42.0,43.2,42.0,43.2,300
2016-10-11,41.0,42.9,41.0,42.9,2600
2016-10-10,42.0,42.0,41.0,42.0,900
2016-10-07,,,,45.4,0
2016-10-06,,,,45.4,0
2016-10-05,,,,45.4,0
2016-10-04,42.2,45.4,42.1,45.4,1400
2016-10-03,42.6,45.9,42.3,45.9,1000
2016-09-30,44.7,46.8,44.7,46.8,3100
2016-09-29,48.0,49.0,46.0,49.0,800
2016-09-28,49.5,49.5,49.5,49.5,100
2016-09-27,47.0,47.0,47.0,47.0,100
2016-09-26,49.0,51.0,49.0,51.0,200
2016-09-23,,,,46.8,0
2016-09-22,46.9,46.9,46.8,46.8,200
2016-09-21,45.4,49.3,45.4,49.3,1000
2016-09-20,44.5,45.0,44.5,44.9,1100
2016-09-19,,,,45.9,0
2016-09-16,45.0,45.9,43.0,45.9,6000
2016-09-15,45.5,46.0,45.5,46.0,200
2016-09-14,41.6,46.3,41.5,45.0,5600
2016-09-13,,,,46.1,0
2016-09-12,45.9,46.1,45.0,46.1,300
2016-09-09,45.9,45.9,45.9,45.9,300
2016-09-08,43.1,45.9,43.0,45.9,1200
2016-09-07,46.8,46.8,46.8,46.8,100
2016-09-06,,,,47.0,0
2016-09-05,43.0,47.0,42.5,47.0,900
2016-09-01,43.2,48.4,43.2,46.9,400
2016-08-31,,,,48.0,0
2016-08-30,,,,48.0,0
2016-08-29,,,,48.0,0
2016-08-26,42.6,48.0,42.5,48.0,1000
2016-08-25,47.0,47.0,47.0,47.0,200
2016-08-24,43.4,46.9,43.4,46.9,200
2016-08-23,45.0,48.1,45.0,48.1,200
2016-08-22,43.0,45.0,43.0,44.0,1600
2016-08-19,,,,43.7,0
2016-08-18,43.7,43.7,43.7,43.7,100
2016-08-17,43.0,43.0,42.5,42.9,500
2016-08-16,,,,44.4,0
2016-08-15,,,,44.4,0
2016-08-12,41.0,44.4,41.0,44.4,1400
2016-08-11,44.7,44.7,44.7,44.7,400
2016-08-10,,,,45.3,0
2016-08-09,,,,45.3,0
2016-08-08,,,,45.3,0
2016-08-05,41.2,45.6,41.1,45.3,1200
2016-08-04,,,,45.6,0
2016-08-03,,,,45.6,0
2016-08-02,45.6,45.6,45.6,45.6,300
2016-08-01,,,,45.0,0
2016-07-29,44.5,46.0,44.5,45.0,2500
2016-07-28,41.0,44.2,41.0,44.2,400
2016-07-27,,,,44.5,0
2016-07-26,44.5,44.5,44.5,44.5,100
2016-07-25,41.0,44.5,41.0,41.0,4000
2016-07-22,,,,43.0,0
2016-07-21,42.4,43.0,42.0,43.0,3400
2016-07-20,41.0,44.8,41.0,44.8,800
2016-07-19,,,,44.9,0
2016-07-18,44.7,44.9,44.7,44.9,1200
2016-07-15,,,,44.9,0
2016-07-14,,,,44.9,0
2016-07-13,44.8,44.9,44.8,44.9,700
2016-07-12,43.6,44.9,43.6,44.9,2100
2016-07-11,43.7,44.9,43.6,44.9,1500
2016-07-08,,,,46.0,0
2016-07-07,,,,46.0,0
2016-07-06,46.0,46.0,46.0,46.0,200
2016-07-05,48.4,48.4,45.0,46.0,300
2016-07-04,,,,46.0,0
2016-07-01,46.0,46.0,46.0,46.0,600
2016-06-30,47.86,47.86,47.86,47.86,100
2016-06-29,45.02,45.02,45.02,45.02,100
2016-06-28,42.58,46.01,42.58,46.0,300
2016-06-27,45.41,47.66,44.04,45.81,1900
2016-06-24,,,,45.41,0
2016-06-23,,,,45.41,0
2016-06-22,45.41,45.41,45.41,45.41,100
2016-06-21,48.74,48.74,44.04,44.04,700
2016-06-20,46.49,46.49,46.49,46.49,100
2016-06-17,47.76,47.76,45.51,45.51,1700
2016-06-16,45.51,45.51,45.51,45.51,200
2016-06-15,46.01,46.01,46.01,46.0,100
2016-06-14,44.04,44.04,43.94,43.95,2300
2016-06-13,45.51,45.51,44.05,44.04,5600
2016-06-10,,,,48.94,0
2016-06-09,,,,48.94,0
2016-06-08,48.94,48.94,48.94,48.94,10000
2016-06-07,44.04,45.8,44.04,45.81,200
2016-06-06,46.01,46.01,45.91,45.9,3200
2016-06-03,42.67,42.67,42.57,42.58,600
2016-06-02,41.6,43.17,41.6,43.16,500
2016-06-01,43.46,43.46,43.46,43.46,100
2016-05-31,44.33,44.33,43.45,43.46,300
2016-05-30,44.34,45.71,40.33,40.32,1600
2016-05-27,44.34,44.34,44.34,44.34,100
2016-05-26,45.02,45.02,40.71,40.72,3700
2016-05-25,46.0,46.0,41.01,45.02,700
2016-05-24,45.52,45.52,45.52,45.51,100
2016-05-23,46.0,46.0,45.32,45.32,900
2016-05-20,,,,50.31,0
2016-05-19,,,,50.31,0
2016-05-18,45.52,50.31,45.52,50.31,300
2016-05-17,,,,45.81,0
2016-05-16,45.8,45.8,45.8,45.81,100
2016-05-13,44.53,45.02,44.53,45.02,500
2016-05-12,40.62,45.42,40.62,45.41,300
2016-05-11,41.01,42.09,41.01,42.09,400
2016-05-10,38.76,42.87,38.66,42.87,500
2016-05-09,41.01,41.01,41.01,41.01,100
2016-05-06,40.62,40.62,36.51,39.54,700
2016-05-05,,,,38.76,0
2016-05-04,36.9,38.75,36.9,38.76,2700
2016-04-29,38.56,40.81,37.68,40.81,800
2016-04-28,42.09,42.09,38.66,41.01,600
2016-04-27,40.32,42.87,40.32,42.87,7000
2016-04-26,40.52,42.09,40.42,40.42,6200
2016-04-25,40.52,40.52,40.52,40.52,3400
2016-04-22,45.02,45.02,45.02,45.02,3300
2016-04-21,50.02,50.41,50.02,50.01,1600
2016-04-20,51.97,55.5,51.97,55.5,4300
2016-04-19,48.35,57.65,48.35,57.65,4800
2016-04-15,54.91,57.75,53.64,53.64,5200
2016-04-14,59.61,59.61,53.83,59.51,10300
2016-04-13,58.24,59.7,56.18,59.61,5100
2016-04-12,57.74,62.15,57.74,62.15,800
2016-04-11,,,,59.7,0
2016-04-08,,,,59.7,0
2016-04-07,58.72,59.7,58.72,59.7,2200
2016-04-06,57.74,59.7,57.74,59.7,200
2016-04-05,,,,60.68,0
2016-04-04,60.68,60.68,60.68,60.68,100
2016-04-01,57.74,62.34,56.37,60.68,600
2016-03-31,59.7,63.42,59.7,62.44,1000
2016-03-30,,,,62.54,0
2016-03-29,62.55,62.55,62.55,62.54,100
2016-03-28,58.24,58.24,57.75,57.75,4000
2016-03-25,,,,58.24,0
2016-03-24,53.05,58.24,53.05,58.24,300
2016-03-23,58.73,58.73,58.73,58.73,200
2016-03-22,,,,59.61,0
2016-03-21,,,,59.61,0
2016-03-18,59.61,59.61,59.61,59.61,100
2016-03-17,58.73,58.73,58.73,58.73,1000
2016-03-16,57.75,58.73,57.75,58.73,1700
2016-03-15,,,,58.63,0
2016-03-14,58.62,58.62,58.62,58.63,100
2016-03-11,,,,61.07,0
2016-03-10,58.82,61.07,58.72,61.07,1000
2016-03-09,58.73,61.67,57.07,61.66,2200
2016-03-08,,,,63.33,0
2016-03-07,59.02,63.33,59.02,63.33,200
2016-03-04,,,,65.58,0
2016-03-03,,,,65.58,0
2016-03-02,62.84,65.58,62.84,65.58,200
2016-03-01,55.79,62.83,55.79,62.84,800
2016-02-29,61.66,61.66,61.66,61.66,500
2016-02-26,55.78,61.66,55.3,61.66,3900
2016-02-25,,,,56.47,0
2016-02-24,52.46,56.48,52.36,56.47,400
2016-02-23,,,,55.79,0
2016-02-22,55.79,55.79,55.79,55.79,100
2016-02-19,52.56,52.56,52.56,52.56,100
2016-02-18,52.37,55.7,47.96,47.96,4500
2016-02-17,51.87,52.75,51.87,52.76,200
2016-02-16,,,,54.71,0
2016-02-15,,,,54.71,0
2016-02-05,51.97,54.71,51.97,54.71,1200
2016-02-04,,,,52.17,0
2016-02-03,52.26,52.26,52.16,52.17,300
2016-02-02,51.88,51.88,50.02,50.01,1100
2016-02-01,,,,52.66,0
2016-01-29,,,,52.66,0
2016-01-28,,,,52.66,0
2016-01-27,,,,52.66,0
2016-01-26,52.66,52.66,52.66,52.66,200
2016-01-25,48.94,50.9,48.94,50.9,1100
2016-01-22,48.94,53.14,48.94,53.15,700
