date,open,high,low,close,volume,adj_close
2016-11-21,100.2,105.0,100.2,104.0,2710,104.0
2016-11-18,104.6,107.0,104.0,104.5,5810,104.5
2016-11-17,106.9,106.9,104.5,106.6,2000,106.6
2016-11-16,107.3,107.3,105.5,106.7,3000,106.7
2016-11-15,105.0,106.9,103.1,105.1,6600,105.1
2016-11-14,107.1,110.0,105.0,106.7,8600,106.7
2016-11-11,110.0,111.0,106.0,110.0,7800,110.0
2016-11-10,110.0,110.0,105.0,109.3,21290,109.3
2016-11-09,108.0,113.5,99.0,100.9,13800,100.9
2016-11-08,134.0,134.0,124.0,125.8,23020,104.83
2016-11-07,123.0,129.4,123.0,129.0,12530,107.5
2016-11-04,127.0,128.9,126.2,128.8,5300,107.33
2016-11-03,125.0,130.0,125.0,129.0,11510,107.5
2016-11-02,134.8,134.9,130.3,131.0,5280,109.17
2016-11-01,134.0,135.0,133.5,134.9,14097,112.42
2016-10-31,133.0,135.0,129.0,133.5,24230,111.25
2016-10-28,127.5,130.1,124.1,130.0,19120,108.33
2016-10-27,123.3,127.0,122.0,126.0,21244,105.0
2016-10-26,120.7,122.7,120.0,122.0,6102,101.67
2016-10-25,116.0,120.9,116.0,120.7,11548,100.58
2016-10-24,123.0,123.1,118.0,118.0,25670,98.33
2016-10-21,127.9,128.0,124.0,126.0,9000,104.17
2016-10-20,127.0,128.0,123.0,127.9,8210,105.74
2016-10-19,131.5,134.9,127.0,127.0,43170,104.99
2016-10-18,134.5,136.5,132.0,132.0,11108,109.13
2016-10-17,136.5,136.5,133.6,133.6,2730,110.45
2016-10-14,131.0,136.0,131.0,136.0,10367,112.43
2016-10-13,134.0,134.0,131.5,131.5,9020,108.71
2016-10-12,132.7,134.0,130.0,134.0,10500,110.78
2016-10-11,135.0,135.0,126.0,134.0,48837,110.78
2016-10-10,144.5,144.5,136.9,136.9,14408,113.18
2016-10-07,147.0,147.0,141.0,143.5,11038,118.63
2016-10-06,140.1,148.0,140.1,147.0,16790,121.53
2016-10-05,140.1,144.0,140.1,141.0,15410,116.57
2016-10-04,149.0,149.0,140.0,141.9,39046,117.31
2016-10-03,150.5,152.5,148.0,148.0,25857,122.35
2016-09-30,143.0,150.5,143.0,149.4,53250,123.51
2016-09-29,137.0,143.5,136.0,143.0,39694,118.22
2016-09-28,138.9,138.9,136.6,137.5,17733,113.67
2016-09-27,139.0,139.0,137.0,138.6,11702,114.58
2016-09-26,138.9,139.9,138.0,139.0,9400,114.91
2016-09-23,134.0,137.0,133.2,136.4,16158,112.76
2016-09-22,129.0,135.0,129.0,133.2,44290,110.12
2016-09-21,128.6,130.7,128.6,129.8,6400,107.31
2016-09-20,131.5,132.0,127.3,130.5,16610,107.89
2016-09-19,125.9,132.8,125.9,131.1,59237,108.38
2016-09-16,122.9,125.9,122.9,125.0,9520,103.34
2016-09-15,124.0,124.0,122.3,123.0,2600,101.69
2016-09-14,124.0,126.8,122.5,123.0,18500,101.69
2016-09-13,123.1,124.5,121.5,124.0,14200,102.51
2016-09-12,123.0,124.9,122.9,124.9,5400,103.26
2016-09-09,123.3,128.0,123.3,125.0,34602,103.34
2016-09-08,122.0,125.0,122.0,123.3,14735,101.93
2016-09-07,124.0,124.0,121.0,123.4,10795,102.02
2016-09-06,121.2,126.0,120.5,123.7,25640,102.27
2016-09-05,114.8,120.5,114.8,120.4,23426,99.54
2016-09-01,108.0,115.0,108.0,114.8,27960,94.91
2016-08-31,106.5,108.5,106.5,108.0,17000,89.29
2016-08-30,106.5,106.5,105.6,106.0,9400,87.63
2016-08-29,106.7,107.5,106.3,107.0,9500,88.46
2016-08-26,110.0,110.0,106.5,107.5,15180,88.87
2016-08-25,109.0,109.0,107.0,108.8,15320,89.95
2016-08-24,108.8,110.0,107.4,108.9,8030,90.03
2016-08-23,106.3,108.8,106.0,108.8,15850,89.95
2016-08-22,107.0,107.0,105.4,106.5,6900,88.05
2016-08-19,107.6,108.0,106.0,107.0,5972,88.46
2016-08-18,107.5,108.5,107.0,107.5,11460,88.87
2016-08-17,105.5,108.5,105.0,107.5,16800,88.87
2016-08-16,108.0,108.0,105.1,106.0,13290,87.63
2016-08-15,105.6,107.5,105.5,107.0,7970,88.46
2016-08-12,108.5,109.0,107.0,107.5,8000,88.87
2016-08-11,109.3,111.2,109.3,110.9,7700,91.68
2016-08-10,107.8,111.0,107.8,109.3,19600,90.36
2016-08-09,106.4,108.9,106.4,107.8,20100,89.12
2016-08-08,106.0,109.0,105.3,106.4,12600,87.96
2016-08-05,106.1,107.0,104.0,106.7,21300,88.21
2016-08-04,107.0,110.0,106.1,106.1,11050,87.71
2016-08-03,108.0,109.1,104.0,107.0,21100,88.46
2016-08-02,113.5,113.5,110.0,110.0,11300,90.94
2016-08-01,115.0,115.9,114.5,114.5,8800,94.66
2016-07-29,115.0,117.5,115.0,115.0,15210,95.07
2016-07-28,116.0,116.0,115.0,115.1,18000,95.16
2016-07-27,116.0,117.5,115.0,116.9,13126,96.64
2016-07-26,118.0,118.4,115.0,118.0,11764,97.55
2016-07-25,120.0,123.0,118.2,119.0,30440,98.38
2016-07-22,122.5,123.0,115.0,119.9,25536,99.12
2016-07-21,125.0,130.0,119.9,120.0,47500,99.21
2016-07-20,115.3,124.0,114.9,119.9,43200,99.12
2016-07-19,110.0,115.3,108.2,113.5,36986,93.83
2016-07-18,106.0,110.0,106.0,110.0,12752,90.94
2016-07-15,106.0,107.0,105.0,106.5,26900,88.05
2016-07-14,114.0,114.0,106.0,106.0,72020,87.63
2016-07-13,116.0,116.1,114.1,115.0,13810,95.07
2016-07-12,117.0,117.0,113.1,116.0,24740,95.9
2016-07-11,123.6,127.9,112.0,117.1,32910,96.81
2016-07-08,126.0,126.0,122.5,123.6,10510,102.18
2016-07-07,122.1,128.5,121.6,127.0,20410,104.99
2016-07-06,123.2,123.2,121.0,122.1,9300,100.94
2016-07-05,123.0,124.4,122.0,122.4,24600,101.19
2016-07-04,122.5,125.0,122.5,122.6,12582,101.36
2016-07-01,121.1,123.0,120.2,122.3,14000,101.11
2016-06-30,122.5,123.5,121.1,121.1,8400,100.12
2016-06-29,118.9,123.0,118.1,121.1,10460,100.12
2016-06-28,116.0,118.0,115.5,117.9,6870,97.47
2016-06-27,120.0,120.0,110.0,117.0,12300,96.73
2016-06-24,124.0,124.5,113.8,120.0,53160,99.21
2016-06-23,123.0,126.5,121.5,126.4,19600,104.5
2016-06-22,115.9,121.0,115.9,121.0,28690,100.03
2016-06-21,111.6,114.0,111.6,113.6,13500,93.92
2016-06-20,111.6,114.0,111.6,111.6,9900,92.26
2016-06-17,111.5,111.5,110.3,111.5,11950,92.18
2016-06-16,111.2,113.0,110.0,111.5,12846,92.18
2016-06-15,110.5,112.0,109.0,111.5,27904,92.18
2016-06-14,112.2,112.2,110.0,112.0,5900,92.59
2016-06-13,115.5,115.5,111.0,112.5,11950,93.01
2016-06-10,111.0,114.0,111.0,114.0,23450,94.25
2016-06-09,107.6,113.0,107.6,111.8,30804,92.43
2016-06-08,108.0,108.9,107.1,107.5,19150,88.87
2016-06-07,108.9,108.9,106.5,107.5,6400,88.87
2016-06-06,110.0,111.5,105.0,109.0,13660,90.11
2016-06-03,105.0,112.0,102.9,110.0,25440,90.94
2016-06-02,100.0,104.0,98.0,102.9,14300,85.07
2016-06-01,103.5,104.8,102.0,104.8,8700,83.33
2016-05-31,106.5,106.5,103.5,103.5,19700,82.3
2016-05-30,106.0,106.5,103.4,105.5,8500,83.89
2016-05-27,103.0,104.0,101.0,103.0,16100,81.9
2016-05-26,109.0,109.0,104.0,104.9,25658,83.41
2016-05-25,108.9,108.9,105.0,108.5,5800,86.27
2016-05-24,110.0,111.9,107.0,109.0,17610,86.67
2016-05-23,106.0,113.2,106.0,109.9,20551,87.39
2016-05-20,98.5,105.9,97.9,105.7,29040,84.05
2016-05-19,95.0,97.9,95.0,97.9,7160,77.85
2016-05-18,97.0,97.1,95.0,95.0,8810,75.54
2016-05-17,98.0,99.0,96.0,97.0,7210,77.13
2016-05-16,97.5,98.0,93.5,96.1,14960,76.41
2016-05-13,97.0,97.5,94.6,97.5,18860,77.53
2016-05-12,100.0,100.0,97.0,97.0,8768,77.13
2016-05-11,95.0,99.5,95.0,99.0,21261,78.72
2016-05-10,93.0,97.5,91.1,95.0,15574,75.54
2016-05-09,100.0,100.0,93.0,93.3,35800,74.19
2016-05-06,105.0,105.0,98.0,98.0,30200,77.92
2016-05-05,111.5,111.5,104.0,105.0,11538,83.49
2016-05-04,112.0,113.0,109.9,111.4,11321,88.58
2016-04-29,100.0,110.3,100.0,109.9,14802,87.39
2016-04-28,106.0,106.0,99.1,100.3,25380,79.75
2016-04-27,108.1,109.0,101.1,106.0,21452,84.29
2016-04-26,105.0,110.0,102.5,108.0,30357,85.88
2016-04-25,100.0,100.4,97.0,100.4,67400,79.83
2016-04-22,88.8,91.3,88.8,91.3,6296,72.6
2016-04-21,76.0,83.6,76.0,83.0,23200,66.0
2016-04-20,74.5,77.5,74.0,76.0,24180,60.43
2016-04-19,74.3,76.0,74.3,75.0,29026,59.64
2016-04-15,73.0,75.0,73.0,74.3,5200,59.08
2016-04-14,72.7,75.0,72.7,74.0,24604,58.84
2016-04-13,72.5,73.0,72.1,72.5,6000,57.65
2016-04-12,71.0,73.2,71.0,72.5,9300,57.65
2016-04-11,74.0,74.0,71.7,73.2,18940,58.21
2016-04-08,72.6,74.9,72.5,74.0,30000,58.84
2016-04-07,69.0,74.0,68.5,72.6,30400,57.73
2016-04-06,67.0,68.5,67.0,68.5,5300,54.47
2016-04-05,66.6,68.7,66.6,68.2,1900,54.23
2016-04-04,66.0,66.7,65.6,66.5,14000,52.88
2016-04-01,68.4,68.4,66.0,66.7,9780,53.04
2016-03-31,69.9,70.0,68.5,68.5,18100,54.47
2016-03-30,68.5,70.0,67.7,70.0,10400,55.66
2016-03-29,70.0,70.8,69.0,69.0,14558,54.87
2016-03-28,64.0,69.9,63.5,69.8,33200,55.5
2016-03-25,66.5,66.5,64.5,65.2,12200,51.84
2016-03-24,64.0,67.0,64.0,66.9,13766,53.2
2016-03-23,62.0,66.6,61.8,64.9,20868,51.61
2016-03-22,61.4,62.5,61.2,62.1,11338,49.38
2016-03-21,63.0,63.5,62.0,63.0,8300,50.09
2016-03-18,61.0,64.5,61.0,63.0,18908,50.09
2016-03-17,58.0,61.0,57.5,60.8,11600,48.35
2016-03-16,55.0,56.5,55.0,56.5,10372,44.93
2016-03-15,55.5,55.9,54.4,55.9,10364,44.45
2016-03-14,55.2,56.0,55.2,56.0,17400,44.53
2016-03-11,56.8,56.9,55.0,55.0,8100,43.73
2016-03-10,54.6,57.0,54.6,56.8,16116,45.16
2016-03-09,53.3,55.0,53.3,54.3,14100,43.18
2016-03-08,55.4,55.4,54.5,54.6,4100,43.42
2016-03-07,56.0,56.0,55.0,55.4,2400,44.05
2016-03-04,54.9,56.5,54.9,56.0,23500,44.53
2016-03-03,53.0,55.9,53.0,54.9,19700,43.65
2016-03-02,52.0,53.0,52.0,52.4,9410,41.67
2016-03-01,51.5,52.8,51.5,52.6,20000,41.82
2016-02-29,54.0,54.0,52.0,52.9,16500,42.06
2016-02-26,51.4,54.0,51.4,53.4,29322,42.46
2016-02-25,49.4,52.0,49.4,49.8,49150,39.6
2016-02-24,48.9,48.9,48.1,48.7,5800,38.72
2016-02-23,48.5,49.5,48.5,49.0,10878,38.96
2016-02-22,48.4,48.5,47.8,48.5,5914,38.56
2016-02-19,48.5,48.8,48.1,48.4,4300,38.49
2016-02-18,50.4,50.4,47.0,48.2,5178,38.33
2016-02-17,51.0,51.0,50.0,50.0,8600,39.76
2016-02-16,47.7,51.5,47.7,50.3,25900,40.0
2016-02-15,47.0,47.0,47.0,47.0,800,37.37
2016-02-05,45.9,46.5,45.9,46.5,4100,36.97
