date,open,high,low,close,volume,adj_close
2017-06-05,3.41,3.43,3.39,3.42,229200,3.42
2017-06-02,3.44,3.44,3.39,3.41,135560,3.41
2017-06-01,3.4,3.47,3.4,3.41,194370,3.41
2017-05-31,3.48,3.48,3.41,3.43,148920,3.43
2017-05-30,3.49,3.5,3.43,3.44,296350,3.44
2017-05-29,3.5,3.52,3.48,3.49,295870,3.49
2017-05-26,3.45,3.49,3.42,3.49,295350,3.49
2017-05-25,3.48,3.5,3.44,3.45,375440,3.45
2017-05-24,3.45,3.5,3.42,3.44,392810,3.44
2017-05-23,3.59,3.59,3.47,3.47,619070,3.47
2017-05-22,3.51,3.69,3.51,3.52,418650,3.52
2017-05-19,3.53,3.59,3.51,3.51,410690,3.51
2017-05-18,3.61,3.64,3.52,3.55,404070,3.55
2017-05-17,3.6,3.7,3.6,3.66,354080,3.66
2017-05-16,3.79,3.87,3.7,3.7,885020,3.7
2017-05-15,3.43,3.67,3.43,3.67,760870,3.67
2017-05-12,3.5,3.6,3.3,3.43,743190,3.43
2017-05-11,3.58,3.58,3.49,3.5,215010,3.5
2017-05-10,3.75,3.75,3.54,3.56,655730,3.56
2017-05-09,3.86,3.86,3.6,3.71,1777810,3.71
2017-05-08,3.61,3.61,3.61,3.61,173030,3.61
2017-05-05,3.2,3.38,3.2,3.38,291520,3.38
2017-05-04,3.04,3.2,3.04,3.16,731250,3.16
2017-05-03,3.05,3.15,3.03,3.04,351050,3.04
2017-04-28,3.2,3.21,3.15,3.15,225890,3.15
2017-04-27,3.2,3.24,3.19,3.2,347690,3.2
2017-04-26,3.24,3.29,3.19,3.2,472130,3.2
2017-04-25,3.32,3.35,3.2,3.24,426010,3.24
2017-04-24,3.34,3.34,3.29,3.3,205900,3.3
2017-04-21,3.4,3.4,3.3,3.34,293350,3.34
2017-04-20,3.3,3.49,3.3,3.4,933210,3.4
2017-04-19,3.3,3.3,3.2,3.27,350890,3.27
2017-04-18,3.45,3.45,3.26,3.34,758230,3.34
2017-04-17,3.63,3.68,3.5,3.5,286660,3.5
2017-04-14,3.66,3.69,3.55,3.63,322110,3.63
2017-04-13,3.7,3.75,3.68,3.7,235030,3.7
2017-04-12,3.74,3.79,3.66,3.7,437350,3.7
2017-04-11,3.8,3.83,3.73,3.76,277700,3.76
2017-04-10,3.68,3.84,3.68,3.8,345910,3.8
2017-04-07,3.85,3.85,3.65,3.68,772830,3.68
2017-04-05,3.9,4.19,3.85,3.85,623500,3.85
2017-04-04,4.0,4.02,3.85,3.96,678010,3.96
2017-04-03,4.27,4.28,4.05,4.05,719790,4.05
2017-03-31,4.3,4.32,4.25,4.27,339390,4.27
2017-03-30,4.3,4.39,4.3,4.3,306910,4.3
2017-03-29,4.39,4.4,4.3,4.3,345770,4.3
2017-03-28,4.3,4.4,4.3,4.37,260790,4.37
2017-03-27,4.5,4.53,4.3,4.3,454040,4.3
2017-03-24,4.38,4.5,4.37,4.5,636840,4.5
2017-03-23,4.41,4.41,4.36,4.36,331800,4.36
2017-03-22,4.49,4.49,4.4,4.4,727790,4.4
2017-03-21,4.5,4.53,4.45,4.46,625290,4.46
2017-03-20,4.61,4.67,4.5,4.52,430800,4.52
2017-03-17,4.74,4.97,4.61,4.68,485980,4.68
2017-03-16,4.6,4.7,4.5,4.7,1212160,4.7
2017-03-15,4.5,4.5,4.38,4.4,465020,4.4
2017-03-14,4.5,4.52,4.4,4.46,322910,4.46
2017-03-13,4.4,4.5,4.4,4.5,284360,4.5
2017-03-10,4.51,4.66,4.35,4.43,485420,4.43
2017-03-09,4.62,4.62,4.47,4.51,642710,4.51
2017-03-08,4.72,4.72,4.57,4.62,551010,4.62
2017-03-07,4.9,4.9,4.69,4.76,507320,4.76
2017-03-06,5.19,5.19,4.65,4.76,1046920,4.76
2017-03-03,4.95,4.95,4.9,4.95,1258390,4.95
2017-03-02,4.63,4.63,4.63,4.63,179820,4.63
2017-03-01,4.55,4.56,4.3,4.33,1357680,4.33
2017-02-28,4.82,4.9,4.62,4.62,2856480,4.62
2017-02-27,5.0,5.5,4.96,4.96,1104680,4.96
2017-02-24,6.0,6.0,5.22,5.22,1641430,5.22
2017-02-23,4.89,5.61,4.89,5.61,4225750,5.61
2017-02-22,5.25,5.25,5.25,5.25,147390,5.25
2017-02-21,5.64,5.64,5.64,5.64,96250,5.64
2017-02-20,6.06,6.06,6.06,6.06,240020,6.06
2017-02-17,7.0,7.0,6.51,6.51,3441540,6.51
2017-02-16,7.37,7.37,6.9,7.0,6119750,7.0
2017-02-15,6.89,6.89,6.89,6.89,906530,6.89
2017-02-14,6.0,6.44,5.9,6.44,1373420,6.44
2017-02-13,6.02,6.02,5.25,6.02,4791270,6.02
2017-02-10,5.63,5.63,5.63,5.63,574790,5.63
2017-02-09,5.27,5.27,5.27,5.27,120330,5.27
2017-02-08,4.93,4.93,4.93,4.93,652860,4.93
2017-02-07,4.61,4.61,4.61,4.61,376040,4.61
2017-02-06,4.31,4.31,4.3,4.31,391500,4.31
2017-02-03,3.65,4.03,3.6,4.03,3220420,4.03
2017-02-02,3.77,3.77,3.54,3.77,1255120,3.77
2017-01-25,3.53,3.53,3.53,3.53,485350,3.53
2017-01-24,2.88,3.3,2.88,3.3,5671790,3.3
2017-01-23,3.09,3.09,3.09,3.09,9940,3.09
2017-01-20,3.32,3.32,3.32,3.32,25200,3.32
2017-01-19,3.56,3.56,3.56,3.56,10180,3.56
2017-01-18,3.82,3.82,3.82,3.82,6430,3.82
2017-01-17,4.1,4.1,4.1,4.1,3490,4.1
2017-01-16,4.4,4.4,4.4,4.4,14950,4.4
2017-01-13,4.73,4.73,4.73,4.73,21470,4.73
2017-01-12,5.08,5.08,5.08,5.08,88760,5.08
2017-01-11,5.46,5.46,5.46,5.46,612540,5.46
2017-01-10,5.87,5.87,5.87,5.87,230550,5.87
2017-01-09,6.31,6.31,6.31,6.31,113520,6.31
2017-01-06,6.78,6.78,6.78,6.78,3805260,6.78
2017-01-05,7.29,7.29,7.29,7.29,16210,7.29
2017-01-04,7.83,7.83,7.83,7.83,980,7.83
2017-01-03,8.41,8.41,8.41,8.41,880,8.41
2016-12-30,9.04,9.04,9.04,9.04,10030,9.04
2016-12-29,9.72,9.72,9.72,9.72,870,9.72
2016-12-28,10.45,10.45,10.45,10.45,4220,10.45
2016-12-27,11.2,11.2,11.2,11.2,3600,11.2
2016-12-26,12.0,12.0,12.0,12.0,440,12.0
2016-12-23,12.9,12.9,12.9,12.9,2240,12.9
2016-12-22,13.85,13.85,13.85,13.85,110,13.85
2016-12-21,15.95,15.95,14.85,14.85,1500,14.85
2016-12-20,15.95,15.95,15.95,15.95,2410,15.95
2016-12-19,17.15,17.15,17.15,17.15,140,17.15
2016-12-16,18.4,18.4,18.4,18.4,10,18.4
2016-12-15,19.75,19.75,19.75,19.75,260,19.75
2016-12-14,21.2,21.2,21.2,21.2,10,21.2
2016-12-13,22.75,22.75,22.75,22.75,10,22.75
2016-12-12,24.45,24.45,24.45,24.45,560,24.45
2016-12-09,26.25,26.25,26.25,26.25,100,26.25
2016-12-08,28.2,28.2,28.2,28.2,130,28.2
2016-12-07,30.3,30.3,30.3,30.3,20,30.3
2016-12-06,34.9,35.0,32.55,32.55,265260,32.55
2016-12-05,35.5,35.55,35.0,35.0,751310,35.0
2016-12-02,35.5,35.8,35.1,35.55,885880,35.55
2016-12-01,37.0,37.8,36.2,36.3,871900,36.3
2016-11-30,34.8,37.3,34.75,37.2,1146920,37.2
2016-11-29,33.6,35.2,33.55,35.0,938270,35.0
2016-11-28,33.6,33.7,33.6,33.6,656230,33.6
2016-11-25,33.65,33.7,33.55,33.65,613780,33.65
2016-11-24,33.65,33.7,33.6,33.65,625110,33.65
2016-11-23,33.7,33.75,33.6,33.65,669140,33.65
2016-11-22,33.65,33.75,33.6,33.7,643090,33.7
2016-11-21,33.65,33.75,33.6,33.7,674850,33.7
2016-11-18,33.65,33.75,33.6,33.65,799520,33.65
2016-11-17,33.7,33.75,33.6,33.65,509970,33.65
2016-11-16,33.7,33.75,33.65,33.7,695160,33.7
2016-11-15,33.75,33.8,33.7,33.75,603760,33.75
2016-11-14,33.65,33.8,33.6,33.75,778760,33.75
2016-11-11,33.6,33.8,33.55,33.7,705860,33.7
2016-11-10,33.6,33.65,33.5,33.6,504320,33.6
2016-11-09,33.6,33.65,33.45,33.6,626270,33.6
2016-11-08,33.55,33.7,33.55,33.6,642720,33.6
2016-11-07,33.55,33.65,33.5,33.6,512590,33.6
2016-11-04,33.55,33.6,33.45,33.55,529570,33.55
2016-11-03,33.6,33.6,33.45,33.55,717100,33.55
2016-11-02,33.6,33.65,33.5,33.6,839660,33.6
2016-11-01,33.6,33.7,33.5,33.6,536260,33.6
2016-10-31,33.5,33.65,33.45,33.6,774890,33.6
2016-10-28,33.2,33.55,33.2,33.5,816750,33.5
2016-10-27,32.9,33.2,32.9,33.2,658720,33.2
2016-10-26,32.85,32.85,32.6,32.85,541710,32.85
2016-10-25,32.85,32.9,32.8,32.85,362060,32.85
2016-10-24,32.9,32.95,32.8,32.85,284300,32.85
2016-10-21,32.1,33.15,32.1,32.9,426730,32.9
2016-10-20,33.3,33.3,32.0,32.0,415610,32.0
2016-10-19,33.25,33.35,33.25,33.3,605760,33.3
2016-10-18,33.35,33.4,33.3,33.4,400450,33.4
2016-10-17,33.2,33.4,33.1,33.35,754980,33.35
2016-10-14,33.2,33.3,33.15,33.3,1220730,33.3
2016-10-13,33.25,33.3,33.2,33.25,706510,33.25
2016-10-12,33.25,33.3,33.2,33.25,949460,33.25
2016-10-11,33.3,33.35,33.2,33.25,682410,33.25
2016-10-10,33.35,33.35,33.15,33.25,718550,33.25
2016-10-07,33.4,33.45,33.3,33.35,1046370,33.35
2016-10-06,33.25,33.4,33.2,33.4,808370,33.4
2016-10-05,33.45,33.45,33.2,33.3,541320,33.3
2016-10-04,33.3,33.6,33.1,33.45,1201810,33.45
2016-10-03,32.9,33.35,32.75,33.3,946640,33.3
2016-09-30,32.2,33.1,32.05,33.0,713360,33.0
2016-09-29,32.1,32.5,32.0,32.3,813920,32.3
2016-09-28,31.7,32.2,31.6,32.2,1106920,32.2
2016-09-27,31.5,32.1,31.2,32.0,880970,32.0
2016-09-26,31.5,32.15,31.4,32.1,890590,32.1
2016-09-23,31.8,32.6,31.7,32.5,919510,32.5
2016-09-22,30.0,30.65,29.9,30.65,675660,30.65
2016-09-21,28.65,28.65,28.6,28.65,766620,28.65
2016-09-20,37.7,39.6,37.65,39.2,970810,26.79
2016-09-19,37.3,37.8,37.25,37.8,859180,25.83
2016-09-16,35.8,37.4,35.7,37.4,1348380,25.56
2016-09-15,35.0,36.0,34.8,36.0,885360,24.6
2016-09-14,34.35,35.0,34.25,35.0,847180,23.92
2016-09-13,34.0,34.4,33.85,34.4,889570,23.51
2016-09-12,33.6,34.1,33.6,34.0,798270,23.24
2016-09-09,33.5,33.7,33.4,33.6,832710,22.96
2016-09-08,33.4,33.6,33.3,33.5,1037790,22.89
2016-09-07,33.3,33.5,33.2,33.4,931530,22.83
2016-09-06,33.2,33.3,33.1,33.3,982390,22.76
2016-09-05,33.3,33.3,33.1,33.2,884890,22.69
2016-09-01,33.3,33.5,33.2,33.3,1237270,22.76
2016-08-31,33.3,33.4,33.2,33.3,1080010,22.76
2016-08-30,33.3,33.3,33.1,33.3,829460,22.76
2016-08-29,33.3,33.3,33.1,33.3,1443960,22.76
2016-08-26,33.3,33.4,33.1,33.3,1410680,22.76
2016-08-25,33.2,33.4,33.0,33.3,1186200,22.76
2016-08-24,33.2,33.3,33.0,33.2,1393830,22.69
2016-08-23,33.1,33.3,32.9,33.2,1632780,22.69
2016-08-22,33.1,33.1,32.9,33.1,934290,22.62
2016-08-19,33.1,33.2,32.9,33.1,1116970,22.62
2016-08-18,33.1,33.1,32.9,33.1,827280,22.62
2016-08-17,33.0,33.2,32.8,33.1,1189180,22.62
2016-08-16,33.0,33.0,32.8,33.0,882770,22.55
2016-08-15,32.9,33.1,32.7,33.0,1258970,22.55
2016-08-12,32.9,32.9,32.7,32.9,839130,22.48
2016-08-11,32.9,33.0,32.7,32.9,1156620,22.48
2016-08-10,32.9,32.9,32.7,32.9,766970,22.48
2016-08-09,32.8,33.0,32.7,32.9,1282980,22.48
2016-08-08,32.7,32.9,32.6,32.8,807360,22.42
2016-08-05,32.8,32.8,32.5,32.7,1198920,22.35
2016-08-04,32.6,32.9,32.4,32.8,1092680,22.42
2016-08-03,32.6,32.7,32.4,32.6,1366860,22.28
2016-08-02,32.7,32.7,32.5,32.6,769350,22.28
2016-08-01,32.8,32.8,32.6,32.7,1143850,22.35
2016-07-29,32.9,33.0,32.7,32.8,1189680,22.42
2016-07-28,32.7,33.0,32.5,32.9,1759350,22.48
2016-07-27,32.7,32.8,32.6,32.7,1055000,22.35
2016-07-26,32.6,32.9,32.4,32.7,1140810,22.35
2016-07-25,32.4,32.6,32.2,32.6,1242880,22.28
2016-07-22,32.5,32.5,32.3,32.4,1156470,22.14
2016-07-21,32.5,32.6,32.4,32.5,1134760,22.21
2016-07-20,32.6,32.6,32.4,32.5,855190,22.21
2016-07-19,32.6,32.8,32.5,32.6,1154030,22.28
2016-07-18,32.6,32.7,32.4,32.6,880120,22.28
2016-07-15,32.7,32.7,32.5,32.6,1059630,22.28
2016-07-14,32.7,32.9,32.5,32.7,887430,22.35
2016-07-13,32.6,32.8,32.4,32.7,1158040,22.35
2016-07-12,32.0,32.8,31.8,32.6,1878650,22.28
2016-07-11,32.1,32.2,31.9,32.0,1041850,21.87
2016-07-08,32.1,32.3,31.9,32.1,869400,21.94
2016-07-07,32.2,32.2,32.0,32.1,1028180,21.94
2016-07-06,32.3,32.3,32.1,32.2,950020,22.01
2016-07-05,32.4,32.6,32.2,32.3,1065600,22.07
2016-07-04,32.4,32.5,32.3,32.4,1177730,22.14
2016-07-01,32.3,32.4,32.1,32.4,1249710,22.14
2016-06-30,32.0,32.4,31.8,32.3,1452990,22.07
2016-06-29,31.6,32.0,31.5,32.0,1520870,21.87
2016-06-28,31.6,31.7,31.6,31.6,858030,21.6
2016-06-27,31.7,31.9,31.5,31.7,1391960,21.66
2016-06-24,31.9,31.9,31.6,31.7,802800,21.66
2016-06-23,31.8,32.0,31.7,31.9,1252240,21.8
2016-06-22,31.6,31.9,31.5,31.8,1154690,21.73
2016-06-21,31.5,31.8,31.3,31.7,1102600,21.66
2016-06-20,31.5,31.6,31.4,31.5,810810,21.53
2016-06-17,31.4,31.7,31.2,31.5,1151930,21.53
2016-06-16,31.3,31.6,31.1,31.4,815280,21.46
2016-06-15,31.2,31.4,30.9,31.3,1114920,21.39
2016-06-14,31.1,31.3,30.9,31.2,736720,21.32
2016-06-13,31.1,31.2,30.9,31.1,1176770,21.25
2016-06-10,31.0,31.2,30.9,31.1,777270,21.25
2016-06-09,31.0,31.2,30.9,31.0,1028270,21.18
2016-06-08,31.0,31.1,30.9,31.0,740830,21.18
2016-06-07,30.8,31.1,30.6,31.0,1052360,21.18
2016-06-06,30.8,30.9,30.7,30.8,711540,21.05
2016-06-03,30.7,30.9,30.6,30.8,1145560,21.05
2016-06-02,30.7,30.8,30.6,30.8,877240,21.05
2016-06-01,30.7,30.8,30.6,30.7,1058520,20.98
2016-05-31,30.6,30.8,30.5,30.7,921670,20.98
2016-05-30,30.4,30.7,30.4,30.6,917440,20.91
2016-05-27,30.3,30.5,30.2,30.4,553890,20.77
2016-05-26,30.3,30.5,30.2,30.3,960370,20.71
2016-05-25,29.9,30.4,29.8,30.3,1152130,20.71
2016-05-24,29.9,29.9,29.8,29.9,949530,20.43
2016-05-23,29.9,30.0,29.8,29.9,740920,20.43
2016-05-20,29.8,30.0,29.7,29.9,933410,20.43
2016-05-19,29.8,29.9,29.7,29.8,699200,20.36
2016-05-18,29.7,29.8,29.7,29.8,1218920,20.36
2016-05-17,29.7,29.8,29.6,29.7,592430,20.3
2016-05-16,29.7,29.8,29.6,29.7,963590,20.3
2016-05-13,29.6,29.7,29.5,29.7,871750,20.3
2016-05-12,29.4,29.7,29.3,29.6,1668880,20.23
2016-05-11,29.4,29.5,29.3,29.4,1119650,20.09
2016-05-10,29.4,29.4,29.2,29.4,1151880,20.09
2016-05-09,29.4,29.4,29.3,29.4,869390,20.09
2016-05-06,29.4,29.6,29.3,29.4,1227170,20.09
2016-05-05,29.4,29.5,29.3,29.4,980750,20.09
2016-05-04,29.4,29.5,29.2,29.4,1276500,20.09
2016-04-29,29.4,29.4,29.3,29.4,978470,20.09
2016-04-28,29.4,29.5,29.3,29.4,1028190,20.09
2016-04-27,29.5,29.5,29.3,29.4,1175570,20.09
2016-04-26,29.5,29.6,29.4,29.5,808440,20.16
2016-04-25,29.5,29.6,29.3,29.5,1070680,20.16
2016-04-22,29.4,29.6,29.3,29.5,983950,20.16
2016-04-21,29.4,29.5,29.3,29.4,1099880,20.09
2016-04-20,29.4,29.5,29.2,29.4,915520,20.09
2016-04-19,29.3,29.5,29.1,29.4,1377800,20.09
2016-04-15,29.2,29.4,29.1,29.3,1227630,20.02
2016-04-14,29.2,29.3,29.1,29.2,1015070,19.95
2016-04-13,29.3,29.4,29.2,29.2,1270570,19.95
2016-04-12,29.3,29.4,29.1,29.3,915270,20.02
2016-04-11,29.3,29.5,29.2,29.3,1240320,20.02
2016-04-08,29.1,29.3,29.0,29.3,1009870,20.02
2016-04-07,29.1,29.3,29.0,29.2,1313750,19.95
2016-04-06,29.0,29.2,28.9,29.1,1058970,19.89
2016-04-05,29.0,29.2,28.8,29.0,1194050,19.82
2016-04-04,29.0,29.1,28.9,29.0,966490,19.82
2016-04-01,29.0,29.1,28.8,29.0,1080010,19.82
2016-03-31,29.0,29.2,28.9,29.0,1737740,19.82
2016-03-30,29.0,29.2,28.9,29.1,1074130,19.89
2016-03-29,29.1,29.2,29.0,29.0,1475830,19.82
2016-03-28,29.1,29.4,29.0,29.1,1191910,19.89
2016-03-25,29.1,29.4,29.0,29.1,1561390,19.89
2016-03-24,29.0,29.3,28.9,29.1,1188490,19.89
2016-03-23,28.9,29.1,28.8,29.0,1457640,19.82
2016-03-22,29.0,29.1,28.8,28.9,1266820,19.75
2016-03-21,29.0,29.1,28.8,29.0,1372720,19.82
2016-03-18,29.0,29.1,28.9,29.0,1256250,19.82
2016-03-17,29.0,29.1,28.8,29.0,1546660,19.82
2016-03-16,29.0,29.1,28.9,29.0,1192710,19.82
2016-03-15,29.1,29.2,28.9,29.0,1464940,19.82
2016-03-14,29.0,29.2,28.8,29.1,1082770,19.89
2016-03-11,28.8,29.1,28.7,29.0,1418190,19.82
2016-03-10,28.7,28.8,28.6,28.7,1106010,19.61
2016-03-09,28.6,28.8,28.4,28.7,1420070,19.61
2016-03-08,28.6,28.8,28.5,28.6,1017760,19.54
2016-03-07,28.6,28.7,28.5,28.6,1339000,19.54
2016-03-04,28.5,28.7,28.3,28.6,1028510,19.54
2016-03-03,28.4,28.6,28.2,28.5,1339750,19.48
2016-03-02,28.1,28.5,28.0,28.4,1213890,19.41
2016-03-01,28.0,28.2,27.8,28.1,1442590,19.2
2016-02-29,28.0,28.1,27.8,28.0,1331950,19.13
2016-02-26,27.9,28.1,27.8,28.0,1622380,19.13
2016-02-25,27.9,28.0,27.7,27.9,1411480,19.07
2016-02-24,27.8,28.0,27.6,27.9,1665740,19.07
2016-02-23,27.8,27.9,27.6,27.8,1443340,19.0
2016-02-22,27.6,27.9,27.4,27.8,1703300,19.0
2016-02-19,27.6,27.7,27.4,27.6,1320310,18.86
