date,open,high,low,close,volume,adj_close
2017-05-04,17.65,17.65,17.35,17.35,312140,16.23
2017-05-03,18.0,18.15,17.6,17.65,177250,16.51
2017-04-28,18.2,18.2,17.8,17.85,282940,16.7
2017-04-27,18.5,18.5,18.25,18.3,165280,17.12
2017-04-26,18.65,18.65,18.5,18.5,72290,17.31
2017-04-25,18.5,18.6,18.4,18.6,186840,17.4
2017-04-24,18.8,18.9,18.6,18.6,188900,17.4
2017-04-21,19.1,19.1,18.85,18.9,213950,17.68
2017-04-20,19.6,19.6,19.2,19.25,158990,18.01
2017-04-19,19.05,19.6,19.0,19.5,212700,18.24
2017-04-18,19.1,19.15,18.95,19.15,120190,17.91
2017-04-17,19.35,19.35,19.05,19.1,199510,17.87
2017-04-14,19.1,19.45,19.1,19.15,304990,17.91
2017-04-13,19.5,19.6,19.45,19.5,145720,18.24
2017-04-12,19.7,19.7,19.5,19.55,140460,18.29
2017-04-11,19.25,19.9,19.25,19.7,209510,18.43
2017-04-10,19.0,19.45,19.0,19.25,221990,18.01
2017-04-07,19.2,19.3,19.05,19.1,271800,17.87
2017-04-05,19.55,19.6,19.2,19.2,234100,17.96
2017-04-04,19.4,19.55,19.35,19.45,210580,18.19
2017-04-03,19.7,19.7,19.45,19.45,214730,18.19
2017-03-31,19.6,19.8,19.55,19.6,245780,18.33
2017-03-30,19.65,19.7,19.55,19.6,314370,18.33
2017-03-29,19.7,19.7,19.6,19.65,205020,18.38
2017-03-28,19.65,20.0,19.6,19.65,661030,18.38
2017-03-27,19.9,20.0,19.65,19.65,214700,18.38
2017-03-24,20.05,20.2,19.75,19.9,289900,18.62
2017-03-23,20.15,20.15,20.0,20.1,176060,18.8
2017-03-22,20.05,20.2,20.0,20.0,235910,18.71
2017-03-21,20.45,20.45,20.15,20.15,183230,18.85
2017-03-20,20.6,20.6,20.3,20.3,179210,18.99
2017-03-17,20.3,20.65,20.3,20.4,472630,19.08
2017-03-16,20.0,20.35,20.0,20.3,334690,18.99
2017-03-15,20.3,20.3,19.9,20.0,163660,18.71
2017-03-14,20.4,20.4,20.0,20.2,130000,18.9
2017-03-13,20.5,20.55,20.35,20.4,104940,19.08
2017-03-10,20.5,20.55,20.45,20.5,124790,19.18
2017-03-09,20.9,20.9,20.45,20.5,175020,19.18
2017-03-08,20.45,20.7,20.45,20.55,183280,19.22
2017-03-07,20.5,20.8,20.45,20.45,194810,19.13
2017-03-06,20.6,20.9,20.5,20.6,159050,19.27
2017-03-03,20.5,21.0,20.5,20.6,87670,19.27
2017-03-02,21.05,21.1,20.5,20.5,65430,19.18
2017-03-01,21.0,21.0,20.65,20.7,211480,19.36
2017-02-28,20.4,21.0,20.4,20.7,340510,19.36
2017-02-27,20.6,20.6,20.4,20.4,110730,19.08
2017-02-24,20.8,20.8,20.5,20.5,245060,19.18
2017-02-23,20.9,21.0,20.8,20.8,164510,19.46
2017-02-22,21.35,21.45,20.9,20.9,179630,19.55
2017-02-21,20.9,21.45,20.85,21.35,701040,19.97
2017-02-20,21.25,21.25,20.75,20.9,292760,19.55
2017-02-17,21.3,21.3,21.2,21.2,209370,19.83
2017-02-16,21.3,21.35,21.2,21.25,355500,19.88
2017-02-15,20.95,21.25,20.95,21.25,393680,19.88
2017-02-14,21.15,21.15,20.8,20.9,299430,19.55
2017-02-13,20.9,21.15,20.9,21.0,222090,19.64
2017-02-10,20.5,21.0,20.5,20.9,166190,19.55
2017-02-09,20.6,20.7,20.5,20.6,244350,19.27
2017-02-08,20.7,20.7,20.5,20.5,155890,19.18
2017-02-07,20.75,20.8,20.65,20.65,303980,19.32
2017-02-06,20.6,20.8,20.6,20.75,181940,19.41
2017-02-03,20.5,20.75,20.5,20.6,281790,19.27
2017-02-02,20.2,20.6,20.1,20.5,225290,19.18
2017-01-25,19.95,20.0,19.7,20.0,80820,18.71
2017-01-24,19.8,19.8,19.65,19.8,65270,18.52
2017-01-23,19.8,20.1,19.65,19.65,38270,18.38
2017-01-20,19.3,20.15,19.3,19.8,67880,18.52
2017-01-19,19.8,20.2,19.5,19.5,231270,18.24
2017-01-18,20.45,20.45,20.0,20.0,108600,18.71
2017-01-17,20.3,20.5,20.15,20.2,134170,18.9
2017-01-16,20.75,20.75,20.5,20.5,114170,19.18
2017-01-13,21.1,21.1,20.7,20.75,152650,19.41
2017-01-12,21.2,21.2,20.85,21.1,214410,19.74
2017-01-11,20.8,21.25,20.8,21.2,593240,19.83
2017-01-10,20.6,20.85,20.5,20.7,374740,19.36
2017-01-09,20.1,20.55,20.1,20.5,361650,19.18
2017-01-06,20.1,20.2,19.95,20.1,180890,18.8
2017-01-05,20.05,20.1,19.9,20.0,217830,18.71
2017-01-04,19.95,20.2,19.85,20.05,151150,18.76
2017-01-03,20.2,20.25,19.8,20.0,162030,18.71
2016-12-30,19.95,20.25,19.7,20.25,267790,18.94
2016-12-29,19.25,19.75,19.2,19.75,388850,18.48
2016-12-28,19.3,19.4,19.1,19.25,99820,18.01
2016-12-27,19.2,19.6,19.15,19.15,190560,17.91
2016-12-26,19.5,19.5,19.2,19.2,189210,17.96
2016-12-23,19.35,19.55,19.35,19.4,133670,18.15
2016-12-22,19.4,19.5,19.2,19.2,216920,17.96
2016-12-21,19.6,19.6,19.4,19.45,170940,18.19
2016-12-20,19.5,19.8,19.45,19.45,341310,18.19
2016-12-19,19.3,19.7,19.3,19.45,443710,18.19
2016-12-16,19.4,19.55,19.3,19.3,327550,18.05
2016-12-15,18.9,19.65,18.9,19.3,539530,18.05
2016-12-14,19.1,19.2,18.9,18.9,401440,17.68
2016-12-13,18.9,19.2,18.8,19.1,535420,17.87
2016-12-12,19.25,19.25,18.5,18.9,553110,17.68
2016-12-09,19.3,19.35,19.2,19.25,293990,18.01
2016-12-08,19.4,19.55,19.35,19.35,435950,18.1
2016-12-07,19.2,19.45,19.15,19.4,618590,18.15
2016-12-06,18.6,19.25,18.55,19.15,792800,17.91
2016-12-05,18.55,18.65,18.35,18.6,258710,17.4
2016-12-02,18.4,18.65,18.3,18.5,174820,17.31
2016-12-01,18.3,18.55,18.25,18.4,243320,17.21
2016-11-30,18.2,18.3,18.0,18.2,220670,17.03
2016-11-29,18.2,18.4,18.15,18.2,131710,17.03
2016-11-28,18.55,18.55,18.15,18.25,297390,17.07
2016-11-25,19.0,19.0,18.55,18.55,408280,17.35
2016-11-24,19.35,19.4,19.0,19.0,613530,17.77
2016-11-23,19.7,19.7,19.4,19.4,463090,18.15
2016-11-22,19.95,19.95,19.65,19.7,403730,18.43
2016-11-21,20.6,20.75,20.5,20.5,341770,18.24
2016-11-18,20.9,20.9,20.55,20.6,385450,18.33
2016-11-17,20.95,21.1,20.6,20.9,294140,18.6
2016-11-16,20.9,21.1,20.85,20.9,225270,18.6
2016-11-15,21.1,21.2,20.8,20.8,265940,18.51
2016-11-14,21.25,21.4,21.0,21.1,193400,18.77
2016-11-11,21.5,21.5,21.1,21.25,161020,18.91
2016-11-10,21.3,21.5,21.1,21.45,369190,19.09
2016-11-09,21.5,21.5,20.5,21.0,462980,18.69
2016-11-08,21.15,21.4,20.7,21.3,416510,18.95
2016-11-07,20.5,20.65,20.4,20.6,201240,18.33
2016-11-04,20.7,20.7,20.3,20.45,108740,18.2
2016-11-03,20.4,20.5,20.1,20.2,292470,17.97
2016-11-02,21.0,21.0,20.65,20.65,237600,18.37
2016-11-01,20.9,21.0,20.85,21.0,194050,18.69
2016-10-31,21.2,21.2,20.95,20.95,327630,18.64
2016-10-28,20.8,21.15,20.75,21.15,297000,18.82
2016-10-27,20.7,21.0,20.7,20.85,90280,18.55
2016-10-26,21.15,21.2,20.8,20.8,160790,18.51
2016-10-25,21.0,21.2,20.8,21.05,343880,18.73
2016-10-24,21.1,21.1,20.75,20.85,360530,18.55
2016-10-21,21.4,21.5,21.0,21.0,426860,18.69
2016-10-20,21.55,21.55,21.3,21.3,231350,18.95
2016-10-19,21.4,21.9,21.4,21.55,299000,19.18
2016-10-18,21.65,21.65,21.2,21.45,508190,19.09
2016-10-17,21.9,21.9,21.6,21.65,210250,19.26
2016-10-14,21.8,21.85,21.7,21.75,258850,19.35
2016-10-13,21.8,21.9,21.6,21.8,188410,19.4
2016-10-12,21.7,21.95,21.5,21.7,420690,19.31
2016-10-11,22.15,22.2,21.35,21.5,1001520,19.13
2016-10-10,22.35,22.6,22.15,22.15,313360,19.71
2016-10-07,22.6,22.7,22.2,22.35,550400,19.89
2016-10-06,22.55,22.8,22.5,22.6,373560,20.11
2016-10-05,22.7,22.75,22.55,22.55,468610,20.07
2016-10-04,23.1,23.15,22.6,22.6,1096140,20.11
2016-10-03,23.2,23.55,23.1,23.1,973970,20.55
2016-09-30,23.3,23.4,22.85,23.2,745060,20.64
2016-09-29,23.2,23.5,23.0,23.1,838340,20.55
2016-09-28,22.85,23.4,22.75,23.1,968170,20.55
2016-09-27,22.8,22.85,22.6,22.75,943510,20.24
2016-09-26,23.0,23.0,22.65,22.65,432180,20.15
2016-09-23,22.7,22.95,22.7,22.8,421760,20.29
2016-09-22,22.8,22.95,22.5,22.7,756790,20.2
2016-09-21,23.0,23.0,22.3,22.5,1087340,20.02
2016-09-20,22.8,23.0,22.75,22.9,388580,20.38
2016-09-19,22.7,23.0,22.7,22.8,362640,20.29
2016-09-16,23.1,23.1,22.7,22.7,352770,20.2
2016-09-15,23.2,23.4,22.8,23.0,767900,20.47
2016-09-14,23.5,23.7,23.1,23.4,534690,20.82
2016-09-13,23.95,23.95,23.5,23.6,622120,21.0
2016-09-12,23.6,24.5,23.5,23.8,957110,21.18
2016-09-09,24.2,24.4,23.9,23.9,789780,21.27
2016-09-08,23.5,24.4,23.4,24.2,2007530,21.53
2016-09-07,23.4,23.5,23.0,23.4,1220500,20.82
2016-09-06,23.0,23.8,22.8,23.4,1491460,20.82
2016-09-05,23.2,23.3,22.9,22.9,562630,20.38
2016-09-01,22.4,23.4,22.3,23.2,2141390,20.64
2016-08-31,22.2,22.4,22.1,22.3,502220,19.84
2016-08-30,22.2,22.4,22.1,22.2,534330,19.75
2016-08-29,22.1,22.7,22.1,22.3,869920,19.84
2016-08-26,22.2,22.4,22.1,22.2,616520,19.75
2016-08-25,22.2,22.2,22.0,22.2,657690,19.75
2016-08-24,22.5,22.5,22.2,22.2,370940,19.75
2016-08-23,22.1,22.5,22.1,22.3,237370,19.84
2016-08-22,22.0,22.6,21.9,22.3,664600,19.84
2016-08-19,22.7,22.7,22.1,22.1,995180,19.66
2016-08-18,23.2,23.2,22.5,22.7,803900,20.2
2016-08-17,23.0,23.6,22.9,23.2,1093610,20.64
2016-08-16,21.3,22.7,21.3,22.7,1599360,20.2
2016-08-15,21.2,21.4,21.0,21.3,976710,18.95
2016-08-12,21.9,22.0,21.3,21.4,342020,19.04
2016-08-11,22.0,22.1,21.9,21.9,354620,19.49
2016-08-10,21.4,22.1,21.4,22.0,283620,19.58
2016-08-09,20.5,21.4,20.5,21.4,197120,19.04
2016-08-08,20.7,20.7,20.4,20.6,201330,18.33
2016-08-05,20.6,20.8,20.1,20.4,517950,18.15
2016-08-04,21.4,21.6,20.7,20.7,282380,18.42
2016-08-03,21.4,21.6,21.2,21.4,256150,19.04
2016-08-02,22.1,22.1,21.4,21.5,408860,19.13
2016-08-01,22.2,22.2,21.9,22.1,174660,19.66
2016-07-29,22.3,22.4,22.1,22.1,329650,19.66
2016-07-28,22.2,22.3,21.8,22.1,278060,19.66
2016-07-27,22.4,22.5,22.2,22.3,148100,19.84
2016-07-26,22.1,22.3,21.9,22.2,262870,19.75
2016-07-25,22.2,22.5,22.0,22.1,224540,19.66
2016-07-22,22.7,22.8,22.0,22.2,476320,19.75
2016-07-21,23.2,23.6,22.7,23.0,956020,20.47
2016-07-20,24.1,24.3,23.8,23.8,440960,21.18
2016-07-19,24.3,24.6,24.0,24.1,472370,21.44
2016-07-18,24.2,24.4,24.1,24.3,374710,21.62
2016-07-15,24.3,24.5,24.0,24.2,581690,21.53
2016-07-14,25.2,25.2,24.3,24.3,486130,21.62
2016-07-13,24.4,25.4,24.4,25.1,1241070,22.33
2016-07-12,24.6,24.9,23.9,24.3,1030280,21.62
2016-07-11,25.4,25.4,24.5,24.7,738250,21.98
2016-07-08,25.6,25.8,25.3,25.3,895490,22.51
2016-07-07,26.0,26.1,25.5,25.7,900030,22.87
2016-07-06,25.4,26.0,24.8,25.6,1678650,22.78
2016-07-05,26.0,26.3,25.4,25.4,1288530,22.6
2016-07-04,26.3,26.6,26.0,26.0,1125340,23.13
2016-07-01,26.6,26.7,26.3,26.4,1093400,23.49
2016-06-30,27.0,27.5,26.4,26.4,1391040,23.49
2016-06-29,25.3,26.2,25.3,26.2,2019770,23.31
2016-06-28,37.0,37.4,36.4,36.4,1496110,21.86
2016-06-27,36.1,37.0,35.7,37.0,934680,22.22
2016-06-24,37.7,37.8,35.0,36.9,2942360,22.16
2016-06-23,37.1,37.7,37.1,37.6,1329060,22.58
2016-06-22,36.9,37.2,36.7,37.0,1202210,22.22
2016-06-21,37.2,37.4,36.6,36.8,1242150,22.1
2016-06-20,37.4,37.9,37.2,37.2,1109360,22.34
2016-06-17,37.0,37.6,36.7,37.2,1240060,22.34
2016-06-16,36.0,37.3,35.9,36.9,2632270,22.16
2016-06-15,34.5,35.5,34.4,35.5,1265610,21.32
2016-06-14,34.3,34.7,34.0,34.5,445370,20.72
2016-06-13,34.5,34.6,33.9,34.4,769660,20.66
2016-06-10,35.1,35.3,34.6,34.7,814050,20.84
2016-06-09,33.5,34.8,33.5,34.8,775960,20.9
2016-06-08,33.4,33.8,33.3,33.5,792460,20.12
2016-06-07,33.0,33.4,32.9,33.4,722470,20.06
2016-06-06,33.7,33.7,32.6,32.7,625550,19.64
2016-06-03,33.7,33.9,33.3,33.4,1012750,20.06
2016-06-02,32.5,33.7,32.5,33.5,1095710,20.12
2016-06-01,32.8,32.8,32.4,32.5,359100,19.52
2016-05-31,31.6,33.3,31.6,32.6,1564030,19.58
2016-05-30,31.0,31.7,31.0,31.5,474360,18.92
2016-05-27,30.9,31.2,30.9,31.1,197590,18.68
2016-05-26,31.7,31.7,30.9,31.0,481750,18.62
2016-05-25,30.7,31.7,30.7,31.6,1261690,18.98
2016-05-24,30.8,30.8,30.6,30.8,181090,18.5
2016-05-23,30.9,31.1,30.7,30.8,282470,18.5
2016-05-20,30.8,31.1,30.8,30.8,282590,18.5
2016-05-19,30.5,31.3,30.4,31.0,476920,18.62
2016-05-18,30.5,30.5,30.3,30.4,223860,18.26
2016-05-17,30.5,30.7,30.4,30.5,247670,18.32
2016-05-16,30.5,30.6,30.3,30.4,301860,18.26
2016-05-13,30.6,30.8,30.4,30.5,248550,18.32
2016-05-12,31.0,31.0,30.6,30.6,119500,18.38
2016-05-11,30.5,31.0,30.5,30.8,272830,18.5
2016-05-10,30.5,30.5,30.1,30.2,306700,18.14
2016-05-09,31.3,31.3,30.6,30.6,369700,18.38
2016-05-06,31.0,31.3,31.0,31.3,345330,18.8
2016-05-05,31.4,31.7,31.0,31.1,420890,18.68
2016-05-04,30.7,31.5,30.5,31.2,717260,18.74
2016-04-29,30.8,31.0,30.4,30.7,549830,18.44
2016-04-28,31.4,31.8,30.9,30.9,330920,18.56
2016-04-27,31.9,32.1,31.3,31.4,384980,18.86
2016-04-26,31.9,32.8,31.6,31.6,868210,18.98
2016-04-25,32.3,32.3,31.6,31.6,375430,18.98
2016-04-22,31.6,32.0,31.3,32.0,314200,19.22
2016-04-21,31.3,31.8,31.3,31.6,298860,18.98
2016-04-20,31.5,31.7,30.6,31.4,393940,18.86
2016-04-19,32.5,32.6,31.5,31.5,735320,18.92
2016-04-15,32.0,33.2,32.0,32.5,559570,19.52
2016-04-14,32.6,32.7,32.3,32.3,234190,19.4
2016-04-13,32.0,32.8,31.8,32.6,872600,19.58
2016-04-12,32.6,32.6,32.1,32.1,449450,19.28
2016-04-11,32.8,32.8,32.3,32.5,405570,19.52
2016-04-08,30.6,32.3,30.5,32.1,2075550,19.28
2016-04-07,30.3,30.3,29.8,30.2,455700,18.14
2016-04-06,30.2,30.2,29.7,30.0,165160,18.02
2016-04-05,29.6,29.8,29.6,29.8,197630,17.9
2016-04-04,29.7,30.3,29.7,29.7,513930,17.84
2016-04-01,29.2,30.0,29.2,29.7,852010,17.84
2016-03-31,29.9,30.1,29.0,29.2,468150,17.54
2016-03-30,28.6,30.0,28.4,29.6,601830,17.78
2016-03-29,29.1,29.2,28.6,28.6,216500,17.18
2016-03-28,28.8,29.1,28.5,29.1,125970,17.48
2016-03-25,28.5,28.7,28.3,28.6,273380,17.18
2016-03-24,28.9,29.1,28.6,28.7,254620,17.24
2016-03-23,28.7,29.1,28.5,28.9,235070,17.36
2016-03-22,28.4,28.8,28.3,28.6,456280,17.18
2016-03-21,29.3,29.3,28.7,28.7,463990,17.24
2016-03-18,30.0,30.0,29.3,29.3,462130,17.6
2016-03-17,30.0,30.3,29.8,29.8,390800,17.9
2016-03-16,29.5,30.1,29.4,29.7,257970,17.84
2016-03-15,30.1,30.1,29.5,29.7,412110,17.84
2016-03-14,30.3,30.7,30.2,30.2,437490,18.14
2016-03-11,30.5,30.8,30.3,30.3,552560,18.2
2016-03-10,28.5,30.3,28.4,30.3,1222590,18.2
2016-03-09,28.7,28.8,28.4,28.4,277000,17.06
2016-03-08,29.0,29.3,28.8,28.8,401480,17.3
2016-03-07,29.8,29.8,29.1,29.2,669200,17.54
2016-03-04,28.6,29.5,28.4,29.2,695020,17.54
2016-03-03,28.9,29.2,28.6,28.8,379410,17.3
2016-03-02,29.1,29.1,28.7,28.9,421060,17.36
2016-03-01,29.2,29.5,29.0,29.0,433280,17.42
2016-02-29,28.4,29.0,28.4,29.0,608970,17.42
2016-02-26,28.5,28.7,28.2,28.2,362780,16.94
2016-02-25,29.0,29.3,28.3,28.4,678790,17.06
2016-02-24,28.1,29.2,28.1,28.7,375730,17.24
2016-02-23,29.1,29.1,28.4,28.5,535080,17.12
2016-02-22,28.2,29.4,28.2,29.1,563140,17.48
2016-02-19,27.0,28.2,26.8,28.2,720700,16.94
2016-02-18,26.7,27.6,26.6,26.9,593900,16.16
2016-02-17,27.2,27.6,26.7,26.8,378830,16.1
2016-02-16,26.0,27.3,26.0,27.0,705960,16.22
2016-02-15,25.1,26.1,25.0,25.8,263170,15.5
2016-02-05,24.7,25.5,24.7,25.1,147070,15.08
2016-02-04,25.0,25.1,24.8,24.8,149780,14.9
2016-02-03,24.6,24.8,24.2,24.6,147580,14.78
2016-02-02,25.2,25.2,24.6,24.8,185890,14.9
2016-02-01,25.5,25.7,25.0,25.4,310430,15.26
2016-01-29,23.8,25.4,23.8,25.0,560020,15.02
2016-01-28,23.7,24.2,23.6,23.8,384840,14.3
2016-01-27,23.3,23.7,23.3,23.6,254230,14.18
2016-01-26,23.6,23.7,23.2,23.2,179680,13.94
2016-01-25,23.0,23.7,22.9,23.6,298240,14.18
2016-01-22,22.9,23.0,22.5,22.8,260040,13.69
2016-01-21,22.9,23.0,22.7,22.7,132230,13.63
2016-01-20,23.3,23.4,22.7,22.7,126160,13.63
