date,adj_open,adj_high,adj_low,adj_close,volume
2017-12-22,10.17,10.26,10.08,10.08,25040
2017-12-21,10.26,10.35,10.17,10.26,39250
2017-12-20,10.26,10.44,9.9,10.35,124710
2017-12-19,10.39,10.53,10.26,10.26,73080
2017-12-18,9.99,10.54,9.99,10.35,95850
2017-12-15,10.35,10.48,10.35,10.49,67100
2017-12-14,10.48,10.53,9.9,10.53,92340
2017-12-13,10.26,10.48,10.26,10.44,25540
2017-12-12,10.53,10.53,10.08,10.26,52850
2017-12-11,10.62,10.71,10.44,10.53,85700
2017-12-08,10.76,10.76,10.53,10.53,96990
2017-12-07,10.57,10.71,10.53,10.71,31290
2017-12-06,10.57,10.62,10.48,10.53,41550
2017-12-05,10.66,10.71,10.48,10.71,85930
2017-12-04,10.62,10.76,10.53,10.62,127180
2017-12-01,10.54,10.76,10.54,10.62,110160
2017-11-30,10.44,10.71,10.44,10.49,40870
2017-11-29,10.71,10.76,10.62,10.62,74160
2017-11-28,10.89,11.07,10.57,10.71,131640
2017-11-27,10.98,11.07,10.66,10.89,79890
2017-11-24,10.44,10.81,9.95,10.8,107470
2017-11-23,10.49,10.67,10.44,10.49,95100
2017-11-22,10.98,10.98,10.66,10.76,14640
2017-11-21,10.98,11.16,10.8,10.98,81290
2017-11-20,10.9,11.17,10.62,11.07,155490
2017-11-17,10.58,10.76,10.44,10.76,22560
2017-11-16,10.48,10.71,10.17,10.49,177100
2017-11-15,10.66,10.8,10.62,10.8,63140
2017-11-14,10.8,10.89,10.66,10.89,33930
2017-11-13,11.03,11.07,10.44,10.98,17500
2017-11-10,11.16,11.16,10.71,11.07,53410
2017-11-09,11.21,11.25,10.8,11.07,39440
2017-11-08,10.85,11.3,10.85,11.25,7060
2017-11-07,11.12,11.34,11.07,11.3,25050
2017-11-06,10.98,11.44,10.98,11.34,23060
2017-11-03,11.25,11.25,10.89,11.21,21570
2017-11-02,10.71,11.25,10.71,11.25,78700
2017-11-01,10.8,11.07,10.62,10.71,113170
2017-10-31,11.45,11.63,10.68,11.16,31620
2017-10-30,11.18,11.4,11.18,11.18,218510
2017-10-27,11.18,11.35,11.18,11.18,146030
2017-10-26,11.53,11.7,11.09,11.35,277160
2017-10-25,12.04,12.13,11.48,11.7,323120
2017-10-24,12.52,12.56,12.04,12.13,193000
2017-10-23,13.0,13.0,12.39,12.52,527810
2017-10-20,11.87,12.43,11.87,12.39,346050
2017-10-19,11.91,12.0,11.87,12.0,99580
2017-10-18,11.74,11.96,11.74,11.91,183470
2017-10-17,11.52,11.96,11.52,11.87,143200
2017-10-16,11.79,11.96,11.79,11.87,74710
2017-10-13,11.79,11.96,11.79,11.96,58090
2017-10-12,11.96,12.31,11.79,11.96,159070
2017-10-11,11.61,11.96,11.61,11.96,26560
2017-10-10,11.69,11.91,11.69,11.7,57840
2017-10-09,11.79,11.96,11.79,11.91,73170
2017-10-06,12.04,12.04,11.83,11.96,86280
2017-10-05,11.79,11.92,11.74,11.87,39490
2017-10-04,11.52,11.83,11.44,11.83,80980
2017-10-03,11.53,11.61,11.4,11.61,214570
2017-10-02,11.49,11.79,11.49,11.7,45970
2017-09-29,11.53,11.66,11.44,11.66,68610
2017-09-28,11.4,11.83,11.4,11.53,96790
2017-09-27,11.57,11.7,11.4,11.53,75660
2017-09-26,11.82,11.82,11.56,11.57,201650
2017-09-25,11.56,11.78,11.56,11.78,154220
2017-09-22,11.96,11.96,11.7,11.78,317130
2017-09-21,12.05,12.22,11.83,11.96,352690
2017-09-20,11.49,12.05,11.49,11.96,146250
2017-09-19,12.04,12.04,11.65,11.66,337770
2017-09-18,11.78,12.13,11.78,12.0,403990
2017-09-15,11.79,11.88,11.53,11.78,328060
2017-09-14,11.44,11.7,11.4,11.66,348930
2017-09-13,11.44,11.44,11.31,11.4,213010
2017-09-12,11.18,11.53,11.18,11.35,414600
2017-09-11,11.0,11.22,10.7,11.18,323320
2017-09-08,10.62,10.84,10.62,10.83,121990
2017-09-07,10.75,10.75,10.49,10.62,235230
2017-09-06,10.79,11.0,10.74,10.75,147300
2017-09-05,10.88,11.14,10.83,10.83,305420
2017-09-01,11.14,11.27,10.97,11.18,179040
2017-08-31,11.09,11.44,11.09,11.27,182340
2017-08-30,10.88,11.62,10.84,11.22,690000
2017-08-29,10.83,10.92,10.79,10.88,213030
2017-08-28,10.75,10.92,10.75,10.83,203870
2017-08-25,10.66,10.92,10.66,10.79,230970
2017-08-24,10.92,10.92,10.66,10.79,241650
2017-08-23,10.92,10.92,10.57,10.92,131780
2017-08-22,10.75,11.18,10.75,10.92,629200
2017-08-21,10.32,10.71,10.23,10.62,593230
2017-08-18,10.36,10.36,10.14,10.23,349890
2017-08-17,10.23,10.23,10.19,10.23,77800
2017-08-16,10.14,10.36,10.1,10.23,94600
2017-08-15,10.06,10.23,10.06,10.1,46830
2017-08-14,10.14,10.23,9.97,10.23,119530
2017-08-11,9.97,10.18,9.97,10.14,105920
2017-08-10,10.14,10.23,10.05,10.14,224410
2017-08-09,10.36,10.4,9.97,10.14,312020
2017-08-08,10.22,10.4,10.22,10.27,309030
2017-08-07,10.44,10.57,10.31,10.31,171620
2017-08-04,10.4,10.45,10.32,10.44,180880
2017-08-03,9.92,10.48,9.92,10.23,327750
2017-08-02,9.88,9.96,9.88,9.92,97960
2017-08-01,9.88,9.97,9.88,9.92,295400
2017-07-31,9.88,9.92,9.84,9.88,278540
2017-07-28,10.05,10.05,9.88,9.88,255080
2017-07-27,9.88,10.06,9.88,10.01,93150
2017-07-26,9.88,10.01,9.88,9.97,256710
2017-07-25,9.88,9.92,9.75,9.88,410470
2017-07-24,9.79,9.97,9.53,9.79,392570
2017-07-21,9.96,10.09,9.88,9.88,330080
2017-07-20,9.83,9.96,9.7,9.92,385940
2017-07-19,9.79,10.05,9.71,9.92,351750
2017-07-18,9.62,9.88,9.62,9.88,109650
2017-07-17,9.84,10.1,9.62,9.88,382540
2017-07-14,10.36,10.36,10.1,10.1,310580
2017-07-13,10.23,10.36,10.1,10.36,260580
2017-07-12,10.4,10.4,10.1,10.14,478560
2017-07-11,10.75,10.75,10.23,10.4,710140
2017-07-10,10.66,10.84,10.32,10.62,584550
2017-07-07,10.79,11.01,10.62,10.62,443070
2017-07-06,11.01,11.01,10.79,10.79,428910
2017-07-05,11.01,11.05,10.84,11.01,226830
2017-07-04,10.83,11.0,10.7,11.01,540150
2017-07-03,10.92,10.92,10.58,10.83,189520
2017-06-30,10.66,10.88,10.62,10.88,331680
2017-06-29,10.66,11.01,10.66,10.66,173230
2017-06-28,10.66,10.83,10.4,10.66,143830
2017-06-27,10.92,10.92,10.62,10.66,263040
2017-06-26,11.01,11.18,10.79,11.01,216080
2017-06-23,11.36,11.53,10.75,11.01,352230
2017-06-22,10.44,11.31,10.44,11.27,868340
2017-06-21,10.4,10.62,10.4,10.57,117900
2017-06-20,10.84,10.84,10.4,10.66,162390
2017-06-19,10.49,10.58,10.32,10.49,56710
2017-06-16,10.31,10.53,10.22,10.49,96650
2017-06-15,10.74,10.74,10.44,10.44,103990
2017-06-14,10.48,10.7,10.44,10.7,262760
2017-06-13,10.58,10.58,10.23,10.57,297300
2017-06-12,10.66,10.66,10.23,10.49,203430
2017-06-09,10.14,10.66,9.96,10.23,176070
2017-06-08,10.4,10.4,9.88,10.31,410970
2017-06-07,10.58,10.84,10.32,10.36,366370
2017-06-06,10.74,10.83,10.48,10.75,398020
2017-06-05,11.13,11.13,10.66,10.83,773500
2017-06-02,9.88,10.44,9.83,10.44,488460
2017-06-01,9.71,9.8,9.62,9.79,46730
2017-05-31,9.53,9.7,9.49,9.71,121470
2017-05-30,9.75,9.8,9.54,9.53,294660
2017-05-29,9.88,9.88,9.79,9.84,188900
2017-05-26,9.79,9.92,9.79,9.88,225860
2017-05-25,9.79,9.84,9.53,9.79,173820
2017-05-24,10.01,10.01,9.62,9.62,235970
2017-05-23,10.06,10.06,9.8,9.92,285900
2017-05-22,9.88,10.18,9.88,9.97,261300
2017-05-19,10.06,10.14,9.88,9.88,390670
2017-05-18,10.1,10.32,9.93,10.23,436670
2017-05-17,10.4,10.4,10.05,10.23,295680
2017-05-16,10.75,11.18,10.4,10.4,724610
2017-05-15,10.05,10.74,10.01,10.66,579770
2017-05-12,9.96,10.22,9.96,10.05,276070
2017-05-11,10.01,10.36,9.92,10.05,336460
2017-05-10,10.27,10.53,9.97,10.01,491800
2017-05-09,10.57,10.74,10.01,10.27,356570
2017-05-08,10.31,10.79,9.97,10.57,505420
2017-05-05,10.19,10.36,9.88,10.27,779370
2017-05-04,9.1,9.71,9.1,9.71,557710
2017-05-03,8.97,9.1,8.84,9.1,336780
2017-04-28,8.84,9.1,8.84,9.1,160310
2017-04-27,9.06,9.36,9.02,9.06,124220
2017-04-26,8.67,9.1,8.61,9.06,281910
2017-04-25,8.89,8.89,8.58,8.58,425380
2017-04-24,9.41,9.41,8.93,8.93,172800
2017-04-21,9.14,9.49,9.14,9.32,747800
2017-04-20,9.27,9.88,9.27,9.79,292480
2017-04-19,9.66,9.66,9.27,9.36,228530
2017-04-18,9.27,9.66,9.27,9.62,285090
2017-04-17,9.27,9.62,9.18,9.27,168720
2017-04-14,9.06,9.62,8.75,9.27,299690
2017-04-13,9.88,9.88,9.23,9.23,247910
2017-04-12,9.88,10.06,9.58,9.84,179260
2017-04-11,9.97,10.4,9.84,9.84,795380
2017-04-10,9.01,9.75,9.01,9.75,605100
2017-04-07,9.49,9.49,9.15,9.14,216240
2017-04-05,9.53,9.53,9.14,9.45,178510
2017-04-04,9.45,10.06,9.45,9.53,348810
2017-04-03,9.88,9.88,9.23,9.45,495300
2017-03-31,9.88,10.14,9.49,9.88,255920
2017-03-30,10.4,10.79,9.92,9.92,386040
2017-03-29,9.96,10.18,9.75,10.18,419220
2017-03-28,9.67,9.93,9.41,9.53,1395110
2017-03-27,10.4,10.79,10.09,10.1,1015930
2017-03-24,11.35,11.35,10.83,10.83,940200
2017-03-23,11.01,12.09,10.83,11.61,891880
2017-03-22,12.31,12.57,11.4,11.44,702100
2017-03-21,12.82,12.82,12.21,12.22,800130
2017-03-20,12.47,12.86,12.13,12.82,1420750
2017-03-17,11.53,12.05,11.27,12.04,1034340
2017-03-16,11.27,11.7,11.14,11.27,610880
2017-03-15,11.62,11.96,11.31,11.31,388750
2017-03-14,11.79,12.05,11.48,11.53,1180190
2017-03-13,10.57,11.31,10.57,11.31,933980
2017-03-10,10.57,10.92,10.44,10.57,360640
2017-03-09,10.92,11.09,10.57,10.57,402630
2017-03-08,11.09,11.09,10.62,10.92,363420
2017-03-07,11.36,11.62,10.75,10.92,642810
2017-03-06,9.92,11.13,9.92,11.14,824030
2017-03-03,11.22,11.22,10.44,10.44,751670
2017-03-02,11.61,11.96,11.09,11.22,458140
2017-03-01,11.01,11.53,10.4,11.44,1114400
2017-02-28,11.0,11.0,10.92,11.01,785000
2017-02-27,9.96,10.31,9.83,10.31,609630
2017-02-24,9.67,9.67,9.45,9.66,1693610
2017-02-23,9.05,9.05,9.05,9.06,358580
2017-02-22,8.75,8.75,8.36,8.49,617220
2017-02-21,8.23,8.23,8.23,8.23,443400
2017-02-20,7.36,7.69,7.36,7.69,686220
2017-02-17,7.5,7.5,7.2,7.19,140940
2017-02-16,7.37,7.46,7.2,7.37,481380
2017-02-15,6.97,7.04,6.97,7.04,146090
2017-02-14,6.49,6.57,6.06,6.58,194930
2017-02-13,5.93,6.32,5.93,6.15,138410
2017-02-10,5.89,6.02,5.89,5.94,93110
2017-02-09,5.71,5.91,5.63,5.89,207750
2017-02-08,5.72,5.72,5.55,5.7,37950
2017-02-07,5.59,5.72,5.38,5.72,96600
2017-02-06,5.77,5.77,5.54,5.72,8200
2017-02-03,5.85,5.85,5.81,5.81,20660
2017-02-02,5.85,5.85,5.81,5.85,9320
2017-01-25,5.8,5.98,5.46,5.85,36590
2017-01-24,5.72,5.89,5.63,5.81,32790
2017-01-23,5.33,5.63,5.33,5.63,22520
2017-01-20,5.33,5.36,5.2,5.33,46400
2017-01-19,5.2,5.33,5.2,5.33,72130
2017-01-18,5.19,5.29,5.17,5.28,32460
2017-01-17,5.13,5.29,5.13,5.29,1260
2017-01-16,5.2,5.36,5.2,5.29,29450
2017-01-13,5.19,5.2,5.05,5.2,161280
2017-01-12,5.28,5.29,5.08,5.19,6630
2017-01-11,5.04,5.36,5.04,5.19,103010
2017-01-10,5.34,5.36,5.2,5.2,13200
2017-01-09,5.25,5.38,5.25,5.37,1140
2017-01-06,5.2,5.34,5.2,5.35,8890
2017-01-05,5.29,5.37,5.2,5.36,5210
2017-01-04,5.37,5.37,5.28,5.29,6080
2017-01-03,5.37,5.37,5.37,5.37,11400
2016-12-30,5.46,5.46,5.46,5.46,1010
2016-12-29,5.2,5.54,5.2,5.37,11860
2016-12-28,5.55,5.55,5.55,5.55,2000
2016-12-27,5.64,5.64,5.2,5.46,8470
2016-12-26,5.29,5.55,4.95,5.36,35550
2016-12-23,5.03,5.29,5.03,5.26,37130
2016-12-22,4.85,5.29,4.85,5.03,9230
2016-12-21,4.94,5.2,4.89,5.2,65090
2016-12-20,5.02,5.28,5.02,5.11,46670
2016-12-19,5.28,5.29,5.12,5.11,21690
2016-12-16,5.2,5.28,5.01,5.29,27850
2016-12-15,5.46,5.46,5.04,5.36,7380
2016-12-14,5.55,5.55,5.21,5.37,25920
2016-12-13,5.46,5.46,5.28,5.46,193910
2016-12-12,5.21,5.45,5.03,5.43,45870
2016-12-09,5.62,5.62,5.24,5.33,57040
2016-12-08,5.46,5.6,5.37,5.6,4020
2016-12-07,5.71,5.71,5.39,5.63,5180
2016-12-06,5.76,5.77,5.72,5.72,13420
2016-12-05,5.77,5.79,5.51,5.77,5800
2016-12-02,5.81,5.81,5.64,5.8,16130
2016-12-01,5.88,5.88,5.43,5.8,1410
2016-11-30,5.47,5.72,5.47,5.72,1790
2016-11-29,5.64,5.72,5.55,5.71,10410
2016-11-28,5.63,5.87,5.63,5.75,11210
2016-11-25,5.61,5.88,5.6,5.76,22480
2016-11-24,5.56,5.76,5.56,5.59,3210
2016-11-23,5.84,5.84,5.55,5.76,1090
2016-11-22,5.71,5.79,5.71,5.8,62800
2016-11-21,5.8,5.8,5.41,5.42,6980
2016-11-18,5.78,5.78,5.76,5.76,650
2016-11-17,5.58,5.77,5.58,5.63,10110
2016-11-16,5.48,5.81,5.48,5.81,4740
2016-11-15,5.89,5.89,5.64,5.8,5520
2016-11-14,5.42,5.9,5.42,5.89,5990
2016-11-11,5.98,5.98,5.63,5.81,15250
2016-11-10,5.79,6.06,5.58,5.98,1440
2016-11-09,5.54,5.68,5.5,5.68,31790
2016-11-08,5.63,5.7,5.54,5.7,12510
2016-11-07,5.54,5.7,5.54,5.7,5220
2016-11-04,5.7,5.7,5.56,5.7,3070
2016-11-03,5.55,5.72,5.55,5.72,25280
2016-11-02,5.61,5.75,5.59,5.75,18900
2016-11-01,5.55,5.76,5.55,5.75,20060
2016-10-31,5.89,5.89,5.55,5.77,63930
2016-10-28,5.77,5.8,5.77,5.8,1540
2016-10-27,5.57,5.77,5.57,5.77,23010
2016-10-26,5.56,5.8,5.47,5.8,57950
2016-10-25,5.84,5.87,5.69,5.86,65930
2016-10-24,5.64,5.9,5.64,5.87,75800
2016-10-21,5.65,5.9,5.65,5.87,10050
2016-10-20,5.98,6.15,5.81,5.81,37840
2016-10-19,5.81,6.0,5.8,5.98,29180
2016-10-18,6.03,6.13,6.02,6.02,6100
2016-10-17,6.32,6.58,6.03,6.03,20060
2016-10-14,6.76,6.76,6.19,6.35,64580
2016-10-13,6.36,6.38,6.19,6.28,76570
2016-10-12,6.04,6.36,5.9,6.29,66640
2016-10-11,6.32,6.32,5.9,6.04,20860
2016-10-10,6.4,6.46,6.12,6.26,143390
2016-10-07,6.66,6.66,6.41,6.43,132580
2016-10-06,6.22,6.24,6.22,6.23,97320
2016-10-05,5.9,5.9,5.54,5.83,79430
2016-10-04,5.68,5.75,5.58,5.76,14850
2016-10-03,5.77,5.8,5.55,5.79,29950
2016-09-30,5.79,5.82,5.68,5.81,64870
2016-09-29,5.68,5.9,5.68,5.79,32070
2016-09-28,5.74,5.82,5.62,5.79,45130
2016-09-27,5.78,5.83,5.4,5.83,15060
2016-09-26,5.83,5.83,5.76,5.77,15350
2016-09-23,5.97,5.97,5.83,5.83,30890
2016-09-22,5.97,6.04,5.69,5.83,51160
2016-09-21,5.82,5.97,5.82,5.97,55660
2016-09-20,5.83,5.9,5.76,5.83,34220
2016-09-19,5.62,5.98,5.48,5.83,59410
2016-09-16,5.62,5.62,5.33,5.62,22010
2016-09-15,5.57,5.69,5.41,5.69,25070
2016-09-14,5.82,5.82,5.57,5.57,33290
2016-09-13,5.84,5.9,5.62,5.76,47600
2016-09-12,5.9,5.97,5.83,5.9,26090
2016-09-09,5.97,5.97,5.9,5.97,39280
2016-09-08,5.97,5.97,5.9,5.97,52280
2016-09-07,6.11,6.11,5.97,5.97,32520
2016-09-06,5.97,6.11,5.97,6.11,18020
2016-09-05,6.25,6.25,5.97,6.04,47640
2016-09-01,6.25,6.25,6.11,6.11,33010
2016-08-31,6.33,6.33,6.19,6.18,22290
2016-08-30,6.26,6.33,6.19,6.26,33920
2016-08-29,6.26,6.47,6.19,6.26,30560
2016-08-26,6.26,6.47,6.26,6.26,67970
2016-08-25,6.54,6.54,6.33,6.47,28350
2016-08-24,6.61,6.68,6.4,6.54,82170
2016-08-23,6.25,6.61,6.25,6.54,226320
2016-08-22,6.26,6.26,6.19,6.18,54940
2016-08-19,6.26,6.26,6.19,6.26,64170
2016-08-18,6.25,6.25,6.18,6.26,42060
2016-08-17,6.11,6.25,6.04,6.18,185750
2016-08-16,6.18,6.18,6.04,6.04,37590
2016-08-15,6.18,6.25,6.11,6.11,33820
2016-08-12,6.18,6.18,6.11,6.18,49120
2016-08-11,6.11,6.18,5.97,6.18,42740
2016-08-10,5.97,6.04,5.9,6.04,64300
2016-08-09,5.76,5.97,5.76,5.9,45840
2016-08-08,6.04,6.04,5.76,5.76,121280
2016-08-05,5.97,6.04,5.9,6.04,40850
2016-08-04,6.04,6.18,5.9,6.04,101510
2016-08-03,6.04,6.11,5.9,5.97,151320
2016-08-02,6.54,6.54,6.18,6.18,164530
2016-08-01,6.68,6.68,6.4,6.61,94110
2016-07-29,6.68,6.75,6.61,6.68,46920
2016-07-28,6.75,6.82,6.68,6.75,62720
2016-07-27,6.68,6.89,6.68,6.75,120110
2016-07-26,6.68,6.82,6.68,6.82,69180
2016-07-25,6.82,6.89,6.61,6.75,166340
2016-07-22,6.9,6.9,6.61,6.68,364370
2016-07-21,6.9,7.04,6.9,6.97,160680
2016-07-20,7.11,7.25,6.97,7.11,148400
2016-07-19,7.25,7.32,7.04,7.11,260110
2016-07-18,7.11,7.25,7.11,7.18,139400
2016-07-15,7.11,7.18,7.04,7.11,257340
2016-07-14,7.39,7.39,7.11,7.11,286360
2016-07-13,7.25,7.46,7.25,7.39,195760
2016-07-12,7.18,7.25,7.18,7.25,170920
2016-07-11,7.32,7.46,7.18,7.18,550120
2016-07-08,7.68,7.75,7.39,7.39,545410
2016-07-07,7.75,7.89,7.68,7.75,379910
2016-07-06,7.47,7.89,7.47,7.68,771490
2016-07-05,7.32,7.68,7.18,7.61,835530
2016-07-04,7.32,7.39,7.11,7.18,676790
2016-07-01,7.18,7.39,7.18,7.18,777120
2016-06-30,7.39,7.46,7.18,7.18,368000
2016-06-29,7.53,7.53,7.25,7.32,253610
2016-06-28,7.25,7.46,7.25,7.46,434510
2016-06-27,7.47,7.54,7.26,7.39,371600
2016-06-24,7.6,7.67,6.96,7.54,714720
2016-06-23,7.11,7.4,7.11,7.39,1019620
2016-06-22,7.04,7.04,6.9,6.97,199940
2016-06-21,7.11,7.11,6.83,6.97,210480
2016-06-20,6.97,7.11,6.9,7.11,211130
2016-06-17,7.11,7.11,6.97,6.97,98180
2016-06-16,7.11,7.18,6.97,7.11,160730
2016-06-15,7.11,7.25,7.04,7.11,433460
2016-06-14,7.11,7.25,7.11,7.25,201610
2016-06-13,7.18,7.25,7.11,7.11,374560
2016-06-10,7.18,7.32,7.18,7.18,507370
2016-06-09,7.32,7.39,7.18,7.18,231030
2016-06-08,6.97,7.47,6.97,7.32,531410
2016-06-07,7.11,7.11,7.04,7.04,141740
2016-06-06,7.18,7.25,7.04,7.04,365370
2016-06-03,7.18,7.18,7.04,7.11,451490
2016-06-02,7.11,7.25,7.04,7.11,257190
2016-06-01,7.25,7.32,7.11,7.18,207130
2016-05-31,7.11,7.32,7.11,7.32,176360
2016-05-30,7.32,7.32,7.11,7.25,200420
2016-05-27,7.18,7.25,7.18,7.25,150960
2016-05-26,7.32,7.32,7.18,7.18,145900
2016-05-25,7.25,7.46,7.25,7.25,250160
2016-05-24,7.11,7.39,7.11,7.18,210310
2016-05-23,7.47,7.54,7.26,7.25,291990
2016-05-20,7.75,7.82,7.47,7.54,176520
2016-05-19,7.25,7.68,7.25,7.68,538920
2016-05-18,7.25,7.32,7.11,7.32,158100
2016-05-17,7.18,7.25,7.11,7.18,172820
2016-05-16,7.18,7.25,7.18,7.18,187840
2016-05-13,7.25,7.25,7.11,7.18,149480
2016-05-12,7.18,7.32,7.18,7.25,148780
2016-05-11,7.11,7.32,6.97,7.25,153570
2016-05-10,7.25,7.32,7.11,7.18,216540
2016-05-09,7.18,7.32,7.18,7.32,206680
2016-05-06,7.25,7.46,7.18,7.25,300290
2016-05-05,7.53,7.53,7.25,7.32,145380
2016-05-04,7.18,7.46,7.18,7.46,233120
2016-04-29,7.54,7.61,7.4,7.39,485180
2016-04-28,7.68,7.82,7.25,7.54,326400
2016-04-27,8.03,8.03,7.75,7.75,173140
2016-04-26,8.03,8.03,7.68,7.96,214540
2016-04-25,7.82,8.11,7.82,7.96,227410
2016-04-22,8.03,8.1,7.67,7.68,244560
2016-04-21,8.1,8.1,7.82,8.03,242050
2016-04-20,7.54,8.04,7.54,7.82,253800
2016-04-19,7.82,8.1,7.46,7.54,276600
2016-04-15,8.03,8.17,7.82,7.82,277830
2016-04-14,8.1,8.31,7.81,8.1,384790
2016-04-13,8.31,8.38,8.03,8.17,404350
2016-04-12,8.18,8.46,8.11,8.17,348020
2016-04-11,8.25,8.53,8.04,8.39,655220
2016-04-08,8.32,8.46,8.04,8.25,387530
2016-04-07,8.53,8.53,8.11,8.32,334450
2016-04-06,7.75,8.32,7.61,8.32,802210
2016-04-05,8.17,8.31,7.67,7.82,355110
2016-04-04,8.17,8.31,8.03,8.17,243530
2016-04-01,8.03,8.25,7.82,8.17,490440
2016-03-31,7.39,7.75,7.32,7.75,632160
2016-03-30,7.11,7.46,7.11,7.25,200240
2016-03-29,6.9,7.33,6.9,7.25,935650
2016-03-28,6.82,6.96,6.61,6.9,387350
2016-03-25,6.75,6.82,6.68,6.82,564050
2016-03-24,6.68,6.9,6.61,6.68,325800
2016-03-23,6.4,6.76,6.4,6.54,384660
2016-03-22,6.4,6.47,6.33,6.4,159800
2016-03-21,6.33,6.4,6.33,6.33,110370
2016-03-18,6.4,6.4,6.26,6.4,77610
2016-03-17,6.26,6.47,6.26,6.33,202450
2016-03-16,6.26,6.33,6.19,6.26,82950
2016-03-15,6.18,6.25,6.18,6.26,108060
2016-03-14,6.12,6.19,6.12,6.18,133840
2016-03-11,6.04,6.25,6.04,6.26,135650
2016-03-10,5.97,6.18,5.97,6.18,236410
2016-03-09,6.04,6.18,5.97,5.97,144200
2016-03-08,6.18,6.18,5.97,6.04,174660
2016-03-07,6.04,6.11,5.97,6.11,316810
2016-03-04,6.26,6.26,6.12,6.11,160220
2016-03-03,6.4,6.4,6.26,6.26,139320
2016-03-02,6.33,6.33,6.19,6.33,211120
2016-03-01,6.33,6.4,6.26,6.26,144720
2016-02-29,6.33,6.33,6.19,6.33,210250
2016-02-26,6.54,6.61,6.19,6.26,144560
2016-02-25,6.54,6.61,6.32,6.4,834220
2016-02-24,6.68,6.75,6.4,6.68,309100
2016-02-23,6.75,6.75,6.54,6.68,243970
2016-02-22,6.68,6.82,6.68,6.75,296990
2016-02-19,6.68,6.75,6.61,6.68,161880
2016-02-18,6.75,6.75,6.54,6.68,159350
2016-02-17,6.68,6.75,6.54,6.75,144950
2016-02-16,6.54,6.68,6.54,6.54,210960
2016-02-15,6.68,6.75,6.61,6.75,178400
2016-02-05,6.54,6.75,6.47,6.75,305580
2016-02-04,6.68,6.68,6.4,6.61,294300
2016-02-03,6.4,6.61,6.4,6.61,230730
