date,open,high,low,close,volume
2018-05-16,57.1,57.1,56.5,57.0,270
2018-05-15,57.5,57.5,56.5,57.1,1340
2018-05-14,56.5,57.5,56.5,57.5,2830
2018-05-11,57.0,57.0,56.5,56.5,810
2018-05-10,57.0,58.0,56.5,56.5,2360
2018-05-09,57.8,57.8,56.9,56.9,740
2018-05-08,56.2,57.8,56.0,57.8,5030
2018-05-07,58.0,58.0,57.6,57.6,770
2018-05-04,58.9,58.9,57.8,57.8,1040
2018-05-03,57.0,57.5,56.1,57.4,2030
2018-05-02,57.0,57.5,57.0,57.5,6570
2018-04-27,56.4,57.3,56.4,57.0,1180
2018-04-26,58.9,58.9,57.2,57.8,4620
2018-04-24,58.0,58.9,58.0,58.9,1760
2018-04-23,58.0,59.4,57.9,58.0,21520
2018-04-20,58.6,58.6,58.0,58.0,2490
2018-04-19,58.7,59.1,58.7,58.7,12580
2018-04-18,58.0,58.7,58.0,58.7,14970
2018-04-17,58.0,58.8,58.0,58.0,250
2018-04-16,58.5,58.8,57.2,58.8,1790
2018-04-13,58.5,58.5,58.0,58.5,1710
2018-04-12,56.2,58.5,56.2,58.5,670
2018-04-11,59.0,59.0,56.1,56.1,790
2018-04-10,57.9,59.0,57.9,59.0,930
2018-04-09,57.6,58.0,57.5,58.0,2600
2018-04-06,57.3,58.8,57.3,58.7,2640
2018-04-05,58.0,60.0,57.3,58.0,33830
2018-04-04,56.0,57.5,56.0,57.5,2440
2018-04-03,57.4,57.4,57.4,57.4,1990
2018-04-02,56.1,57.4,56.1,57.4,6530
2018-03-30,56.8,57.0,56.5,57.0,7600
2018-03-29,57.0,57.0,56.8,56.8,2100
2018-03-28,57.5,57.5,57.0,57.0,1880
2018-03-27,57.7,57.8,57.5,57.5,3550
2018-03-26,57.5,58.4,57.5,58.4,3840
2018-03-23,57.9,58.0,57.9,57.9,1430
2018-03-22,58.6,58.6,58.3,58.3,15290
2018-03-21,58.7,58.7,58.4,58.6,3320
2018-03-20,58.7,58.7,58.0,58.7,13250
2018-03-19,58.5,58.7,58.5,58.7,10180
2018-03-16,58.0,58.5,57.9,58.3,11580
2018-03-15,58.0,58.0,57.7,57.7,1960
2018-03-14,57.6,58.0,57.6,57.7,2790
2018-03-13,57.3,57.7,57.3,57.6,11400
2018-03-12,57.6,57.6,57.3,57.3,13400
2018-03-09,58.0,58.0,57.5,57.5,9530
2018-03-08,58.5,58.5,58.2,58.3,13350
2018-03-07,58.4,58.5,58.4,58.4,10700
2018-03-06,58.5,58.5,58.2,58.4,11990
2018-03-05,58.49,58.58,58.0,58.0,32810
2018-03-02,58.97,58.97,58.1,58.39,6430
2018-03-01,58.49,58.68,58.0,58.68,7840
2018-02-28,58.87,58.87,58.19,58.68,9980
2018-02-27,58.58,58.87,58.48,58.87,10870
2018-02-26,58.77,58.96,58.48,58.87,8980
2018-02-23,58.97,58.97,58.58,58.77,10620
2018-02-22,58.68,59.93,58.0,58.97,22320
2018-02-21,57.52,57.52,57.04,57.42,1800
2018-02-13,58.0,58.0,56.16,57.52,1080
2018-02-12,54.13,57.23,54.13,56.16,3390
2018-02-09,53.17,55.58,53.17,55.1,6260
2018-02-08,55.88,56.26,55.88,56.26,17080
2018-02-07,56.07,57.13,55.88,56.07,23230
2018-02-06,56.07,56.07,52.2,55.2,5490
2018-02-05,57.04,57.04,56.07,56.07,15230
2018-02-02,56.55,57.23,56.55,57.23,1520
2018-02-01,56.65,56.84,56.55,56.55,3600
2018-01-31,56.55,56.94,56.55,56.84,2780
2018-01-30,56.65,56.65,55.39,56.55,5300
2018-01-29,56.65,57.04,56.26,56.65,11140
2018-01-26,57.03,57.22,56.64,56.65,2940
2018-01-25,57.32,57.51,57.03,57.03,8930
2018-01-22,57.32,57.42,57.22,57.32,4620
2018-01-19,57.03,57.71,57.03,57.32,2950
2018-01-18,57.32,57.32,57.03,57.32,1680
2018-01-17,56.55,57.42,56.55,57.32,2340
2018-01-16,56.16,56.55,56.16,56.55,2130
2018-01-15,56.46,56.46,56.07,56.16,2010
2018-01-12,56.55,56.55,55.87,56.07,23070
2018-01-11,56.46,57.62,56.07,56.55,12970
2018-01-10,58.09,58.09,57.03,57.52,18260
2018-01-09,58.77,58.77,58.48,58.48,9320
2018-01-08,59.93,59.93,58.09,58.77,12430
2018-01-05,58.39,58.57,57.84,58.48,28540
2018-01-04,59.12,59.12,56.57,58.57,17860
2018-01-03,59.03,59.21,58.76,58.94,12600
2018-01-02,58.39,59.3,58.39,59.03,16670
2017-12-29,59.67,59.67,58.58,59.03,19000
2017-12-28,59.76,59.76,59.12,59.58,28650
2017-12-27,59.31,59.76,59.31,59.67,23500
2017-12-26,57.94,58.85,57.94,58.85,23960
2017-12-25,56.84,57.93,56.84,57.94,24180
2017-12-22,56.47,57.38,56.11,56.84,14280
2017-12-21,56.11,56.38,56.02,56.38,15220
2017-12-20,56.02,56.38,55.66,56.02,13260
2017-12-19,54.74,56.29,54.74,56.02,28140
2017-12-18,54.56,54.74,54.01,54.01,3380
2017-12-15,54.92,54.92,54.01,54.56,410
2017-12-14,54.56,54.83,53.83,54.56,4940
2017-12-13,54.38,54.65,54.38,54.56,11540
2017-12-12,54.74,55.1,54.1,54.56,8760
2017-12-11,54.47,54.93,54.47,54.83,7270
2017-12-08,54.56,54.56,53.83,54.47,1070
2017-12-07,54.65,55.01,54.56,54.65,8430
2017-12-06,53.83,54.74,53.83,54.65,17160
2017-12-05,53.19,53.83,53.01,53.83,12870
2017-12-04,52.92,53.1,52.83,53.1,20890
2017-12-01,53.37,53.37,52.83,52.92,16070
2017-11-30,52.92,53.28,52.92,53.19,5750
2017-11-29,53.65,53.65,52.92,52.92,6140
2017-11-28,53.46,53.82,53.1,53.74,8930
2017-11-27,53.74,53.74,53.2,53.46,4240
2017-11-24,53.01,53.65,53.01,53.56,6300
2017-11-23,53.38,53.38,53.2,53.19,3060
2017-11-22,53.47,53.74,53.38,53.56,6270
2017-11-21,53.74,53.83,53.56,53.56,7790
2017-11-20,53.83,53.83,52.92,53.74,6490
2017-11-17,52.92,52.92,52.65,52.92,6490
2017-11-16,52.73,52.91,52.73,52.92,4660
2017-11-15,52.64,52.73,52.0,52.73,1310
2017-11-14,52.1,52.56,52.01,52.55,10660
2017-11-13,52.09,52.09,51.73,52.1,3810
2017-11-10,51.09,51.82,51.09,51.82,5860
2017-11-09,51.45,51.45,51.09,51.09,4850
2017-11-08,51.37,51.64,51.0,51.09,20560
2017-11-07,51.09,51.45,51.09,51.46,2780
2017-11-06,51.09,52.0,51.09,51.09,17950
2017-11-03,51.1,51.1,50.46,51.09,3540
2017-11-02,52.37,52.37,50.82,51.46,4990
2017-11-01,50.91,50.91,50.73,50.82,9610
2017-10-31,50.72,51.45,50.72,50.91,4650
2017-10-30,51.09,51.18,50.63,51.18,8940
2017-10-27,51.1,51.1,51.1,51.09,270
2017-10-26,50.63,50.63,50.54,50.64,3310
2017-10-25,51.18,51.18,51.0,51.09,470
2017-10-24,51.09,51.28,50.46,51.09,1530
2017-10-23,50.82,51.0,50.45,50.82,2990
2017-10-20,51.09,51.09,50.45,50.91,5290
2017-10-19,51.64,51.64,51.28,51.27,3200
2017-10-18,51.09,51.64,51.09,51.64,6830
2017-10-17,51.55,51.55,50.18,51.55,10780
2017-10-16,50.73,51.55,50.46,51.46,2500
2017-10-13,50.64,51.46,50.64,50.73,4000
2017-10-12,51.0,51.0,50.54,50.64,1600
2017-10-11,51.09,51.09,50.18,51.0,2520
2017-10-10,51.09,51.09,49.9,51.09,2120
2017-10-09,50.72,51.18,50.18,51.18,6510
2017-10-06,51.27,51.27,50.73,51.18,730
2017-10-05,51.09,51.45,51.09,51.09,890
2017-10-04,51.55,51.55,51.1,51.09,3430
2017-10-03,51.55,51.55,51.09,51.46,2130
2017-10-02,52.46,53.28,51.55,51.55,7040
2017-09-29,51.45,53.37,51.36,53.37,28110
2017-09-28,51.09,51.36,50.91,51.18,12790
2017-09-27,50.09,51.01,50.09,51.0,5100
2017-09-26,50.55,50.91,50.09,50.55,8780
2017-09-25,50.91,50.91,50.36,50.55,7980
2017-09-22,50.0,50.91,50.0,50.91,4970
2017-09-21,49.9,50.0,49.9,50.0,3990
2017-09-20,50.0,50.09,49.55,49.54,8820
2017-09-19,49.72,50.18,49.72,49.91,9670
2017-09-18,49.54,49.72,49.45,49.63,7600
2017-09-15,49.63,49.63,49.45,49.45,5530
2017-09-14,49.54,49.72,49.27,49.72,7420
2017-09-13,50.08,50.08,49.26,49.54,3630
2017-09-12,49.72,49.72,49.26,49.72,1970
2017-09-11,49.72,49.72,49.63,49.72,1600
2017-09-08,49.45,49.72,49.26,49.72,2500
2017-09-07,49.72,49.72,49.36,49.72,5030
2017-09-06,49.45,49.54,49.27,49.54,4970
2017-09-05,49.27,49.36,49.18,49.27,9310
2017-09-01,49.09,49.27,49.09,49.27,2630
2017-08-31,49.27,49.27,49.09,49.09,2450
2017-08-30,49.27,49.27,48.91,49.09,2020
2017-08-29,49.45,49.45,48.81,49.27,4550
2017-08-28,48.9,49.45,48.9,49.45,23310
2017-08-25,48.82,48.91,48.45,48.9,1560
2017-08-24,49.0,49.18,48.82,49.09,2340
2017-08-23,49.17,49.17,48.81,49.09,890
2017-08-22,48.81,49.08,48.72,48.99,5180
2017-08-21,48.81,49.09,48.72,48.81,730
2017-08-18,48.63,48.9,48.63,48.63,2370
2017-08-17,48.81,49.26,48.63,48.81,5890
2017-08-16,48.99,48.99,48.81,48.99,14210
2017-08-15,49.27,49.27,49.0,48.99,2900
2017-08-14,48.81,49.27,48.81,49.18,5820
2017-08-11,49.18,49.18,48.82,48.81,5770
2017-08-10,49.17,49.17,48.9,49.09,6020
2017-08-09,48.72,48.99,48.35,48.9,3330
2017-08-08,49.18,49.18,48.82,48.81,1800
2017-08-07,48.54,49.27,48.54,49.18,12200
2017-08-04,48.36,48.81,48.36,48.45,3770
2017-08-03,48.36,48.82,48.36,48.63,1730
2017-08-02,49.27,49.27,48.36,48.36,7660
2017-08-01,49.17,49.27,48.63,49.27,3910
2017-07-31,49.17,49.17,48.63,48.81,2790
2017-07-28,48.54,49.27,48.54,48.9,2050
2017-07-27,49.18,49.18,48.82,49.18,1890
2017-07-26,48.63,49.18,48.54,49.18,5490
2017-07-25,48.82,48.82,48.54,48.63,2090
2017-07-24,49.09,49.18,48.54,49.18,6450
2017-07-21,49.18,49.27,48.82,49.27,7350
2017-07-20,48.81,49.27,48.81,49.18,7560
2017-07-19,49.27,49.27,48.81,48.81,3380
2017-07-18,49.27,49.27,49.09,49.27,7710
2017-07-17,49.36,49.36,49.27,49.27,9640
2017-07-14,49.45,49.54,49.18,49.36,7810
2017-07-13,49.36,49.45,49.27,49.36,3990
2017-07-12,49.27,49.63,49.27,49.27,4900
2017-07-11,49.45,49.63,49.09,49.54,10330
2017-07-10,49.54,49.54,49.27,49.45,6470
2017-07-07,49.99,49.99,49.54,49.54,4480
2017-07-06,49.72,49.72,49.63,49.72,730
2017-07-05,49.73,50.09,49.36,49.72,9690
2017-07-04,50.18,50.27,49.63,50.0,14440
2017-07-03,50.18,50.18,50.09,50.18,5550
2017-06-30,50.18,50.27,50.18,50.27,3630
2017-06-29,49.54,50.73,49.54,50.73,7400
2017-06-28,49.27,49.73,49.27,49.45,4320
2017-06-27,49.18,49.45,49.09,49.27,11510
2017-06-26,49.36,49.73,49.18,49.18,7940
2017-06-23,49.72,50.0,49.27,49.27,21740
2017-06-22,50.19,50.19,50.09,50.18,11940
2017-06-21,50.18,50.54,50.0,50.55,6500
2017-06-20,50.64,50.64,50.0,50.18,14560
2017-06-19,50.18,50.64,50.0,50.18,14950
2017-06-16,50.73,50.73,49.73,50.73,24560
2017-06-15,50.36,50.91,50.36,50.64,6570
2017-06-14,51.0,51.0,50.91,50.91,1610
2017-06-13,51.09,51.09,50.36,51.0,5600
2017-06-12,51.09,51.18,50.91,51.09,13730
2017-06-09,51.18,51.18,50.82,51.09,1610
2017-06-08,51.27,51.27,50.73,51.18,12350
2017-06-07,51.82,51.82,51.09,51.73,8360
2017-06-06,51.91,51.91,51.09,51.73,1960
2017-06-05,50.81,52.0,50.72,51.82,6120
2017-06-02,50.81,50.81,50.45,50.45,6600
2017-06-01,50.27,50.45,50.27,50.45,6370
2017-05-31,50.27,50.54,50.27,50.45,4880
2017-05-30,50.54,50.73,50.27,50.27,6120
2017-05-29,50.27,50.36,50.18,50.27,14900
2017-05-26,50.45,50.63,50.27,50.27,6880
2017-05-25,50.36,50.54,50.18,50.45,6010
2017-05-24,50.27,50.54,50.27,50.36,21530
2017-05-23,50.36,50.63,50.27,50.27,5980
2017-05-22,50.36,50.45,50.36,50.36,9100
2017-05-19,50.91,50.91,50.18,50.36,17060
2017-05-18,50.27,51.0,50.27,50.91,11910
2017-05-17,51.0,51.27,50.82,51.09,1220
2017-05-16,50.91,51.09,50.63,51.0,10580
2017-05-15,51.09,51.09,50.63,51.09,4040
2017-05-12,51.18,52.0,50.36,51.09,25230
2017-05-11,52.64,52.64,51.09,51.09,42180
2017-05-10,52.82,52.82,52.19,52.64,15610
2017-05-09,52.91,52.91,51.82,52.46,17430
2017-05-08,53.83,53.83,51.55,52.0,29600
2017-05-05,54.74,54.74,54.02,54.01,8610
2017-05-04,54.65,55.11,54.29,54.38,1390
2017-05-03,54.74,54.83,54.19,54.29,8060
2017-04-28,54.74,54.74,54.65,54.74,1390
2017-04-27,54.38,54.74,54.29,54.74,4660
2017-04-26,54.65,54.65,54.29,54.38,1460
2017-04-25,54.29,54.65,54.29,54.65,1010
2017-04-24,54.56,54.56,54.29,54.29,1110
2017-04-21,54.47,54.74,54.38,54.56,2440
2017-04-20,54.47,54.47,54.38,54.47,5540
2017-04-19,54.74,54.74,54.1,54.47,4160
2017-04-18,54.29,54.74,54.29,54.74,1570
2017-04-17,54.84,54.84,54.65,54.65,1340
2017-04-14,55.1,55.1,52.91,52.92,17090
2017-04-13,55.11,55.2,54.93,54.92,3770
2017-04-12,55.2,55.2,55.02,55.2,5390
2017-04-11,55.11,55.2,55.11,55.2,3230
2017-04-10,55.29,55.38,55.02,55.2,660
2017-04-07,55.11,55.2,55.02,55.2,8380
2017-04-05,55.2,55.47,55.11,55.11,8980
2017-04-04,55.56,55.56,55.1,55.38,3910
2017-04-03,55.38,55.65,55.38,55.65,3980
2017-03-31,55.29,55.38,55.29,55.38,10960
2017-03-30,55.2,55.29,55.2,55.29,930
2017-03-29,55.66,55.66,55.2,55.2,11800
2017-03-28,55.56,55.56,55.2,55.2,3740
2017-03-27,55.38,55.65,55.2,55.38,15710
2017-03-24,55.38,55.38,55.02,55.29,9950
2017-03-23,55.29,55.47,55.29,55.38,4090
2017-03-22,55.2,55.47,55.2,55.2,3480
2017-03-21,55.47,55.47,55.2,55.2,11980
2017-03-20,55.65,55.65,55.29,55.47,910
2017-03-17,55.65,55.65,55.29,55.65,1690
2017-03-16,55.47,55.65,55.29,55.65,11770
2017-03-15,55.38,55.47,55.38,55.47,3520
2017-03-14,55.38,55.47,55.38,55.38,3030
2017-03-13,55.65,55.65,55.2,55.38,3180
2017-03-10,55.56,55.65,55.38,55.38,6420
2017-03-09,55.65,55.92,55.47,55.47,4310
2017-03-08,55.93,55.93,55.47,55.56,5700
2017-03-07,56.29,56.29,55.65,55.93,3660
2017-03-06,56.38,56.47,54.74,56.38,16040
2017-03-03,56.38,56.38,55.83,56.38,3470
2017-03-02,56.38,56.38,54.74,56.38,5460
2017-03-01,56.11,56.38,55.93,56.38,2930
2017-02-28,55.2,56.21,55.2,56.2,5070
2017-02-27,56.11,56.57,55.65,56.57,4730
2017-02-24,54.92,56.11,54.74,56.11,14920
2017-02-23,55.66,55.66,55.47,55.47,10480
2017-02-22,56.2,56.2,55.65,55.93,11900
2017-02-21,56.29,56.38,56.02,56.2,18640
2017-02-20,56.84,56.84,56.29,56.29,13420
2017-02-17,57.48,57.48,56.75,56.93,2840
2017-02-16,58.03,58.03,57.3,57.48,22080
2017-02-15,56.93,56.93,56.75,56.75,17910
2017-02-14,57.02,57.11,56.84,56.93,5270
2017-02-13,56.93,57.02,56.84,57.02,9190
2017-02-10,57.02,57.11,56.84,56.93,2610
2017-02-09,56.93,57.11,56.84,56.84,9230
2017-02-08,56.93,57.11,56.93,57.02,3650
2017-02-07,57.11,57.11,56.57,56.75,6640
2017-02-06,57.1,57.1,56.66,57.11,5650
2017-02-03,57.82,57.82,57.28,57.46,9080
2017-02-02,58.0,58.0,56.93,57.82,25540
2017-01-25,56.22,56.57,56.22,56.57,930
2017-01-24,55.86,56.22,55.77,55.95,1070
2017-01-23,56.39,56.57,55.41,55.86,1340
2017-01-20,56.21,56.39,56.21,56.21,5820
2017-01-19,56.21,56.39,56.21,56.21,7510
2017-01-18,56.39,56.48,56.21,56.21,6620
2017-01-17,56.57,56.75,56.12,56.39,2580
2017-01-16,57.11,57.11,56.04,56.66,3650
2017-01-13,56.39,57.1,56.39,57.11,8530
2017-01-12,55.77,56.4,55.77,56.39,5240
2017-01-11,54.88,55.95,54.88,55.86,8470
2017-01-10,54.88,54.88,54.79,54.88,3400
2017-01-09,54.88,54.97,54.79,54.88,2030
2017-01-06,54.79,55.15,54.7,54.88,7710
2017-01-05,55.06,55.15,54.7,54.7,1600
2017-01-04,54.79,54.88,54.7,54.88,5780
2017-01-03,55.14,55.14,54.69,54.79,3580
2016-12-30,54.7,55.24,54.61,55.14,3480
2016-12-29,54.87,55.14,54.52,54.7,7080
2016-12-28,54.88,55.24,54.43,55.14,6920
2016-12-27,55.95,55.95,54.88,54.88,7840
2016-12-26,56.83,56.83,55.94,55.95,8000
2016-12-23,55.76,56.75,55.76,56.21,5120
2016-12-22,56.21,56.66,56.21,56.21,19240
2016-12-21,56.56,56.73,56.14,56.48,11480
2016-12-20,56.9,56.98,56.56,56.56,10360
2016-12-19,57.24,57.41,56.91,56.9,8370
2016-12-16,57.75,57.83,56.99,56.99,5020
2016-12-15,57.83,57.83,56.99,57.75,7520
2016-12-14,55.72,58.17,55.3,57.83,41910
2016-12-13,55.55,56.48,55.47,55.72,6520
2016-12-12,55.72,56.23,55.3,55.55,29550
2016-12-09,55.72,55.8,55.47,55.72,14180
2016-12-08,55.72,56.14,55.47,55.72,12810
2016-12-07,55.13,57.92,55.13,55.72,47670
2016-12-06,54.12,54.37,54.03,54.29,2520
2016-12-05,54.96,54.96,54.29,54.37,7430
2016-12-02,55.05,55.05,54.71,54.88,6510
2016-12-01,54.62,55.3,54.45,55.05,5560
2016-11-30,54.87,54.87,54.62,54.79,1350
2016-11-29,54.45,54.71,54.03,54.45,3580
2016-11-28,54.71,54.8,54.46,54.79,3440
2016-11-25,54.29,54.71,54.29,54.29,5680
2016-11-24,54.62,54.87,54.54,54.54,2770
2016-11-23,54.29,54.79,54.29,54.62,6250
2016-11-22,54.79,54.79,54.28,54.37,9350
2016-11-21,54.62,54.96,54.62,54.79,5360
2016-11-18,54.7,55.29,54.62,54.62,7480
2016-11-17,54.62,54.62,54.45,54.45,3580
2016-11-16,54.45,54.62,54.37,54.62,1050
2016-11-15,54.46,54.54,54.12,54.45,2880
2016-11-14,54.46,54.71,54.46,54.54,8970
2016-11-11,54.37,54.71,54.37,54.54,3580
2016-11-10,53.61,54.54,53.19,54.37,7460
2016-11-09,54.71,54.79,53.19,53.61,7550
2016-11-08,54.37,54.88,54.29,54.79,2470
2016-11-07,54.45,54.54,54.03,54.29,4090
2016-11-04,54.45,54.45,53.94,54.37,4660
2016-11-03,54.62,54.62,54.28,54.45,6550
2016-11-02,54.88,54.88,54.63,54.62,5400
2016-11-01,54.88,54.96,54.88,54.88,8350
2016-10-31,54.96,55.21,54.45,54.88,9640
2016-10-28,54.88,54.96,54.88,54.96,3770
2016-10-27,54.71,54.96,54.71,54.96,2610
2016-10-26,55.3,55.3,54.71,54.88,2690
2016-10-25,54.71,54.71,54.63,54.71,3300
2016-10-24,54.88,55.47,54.71,54.71,1810
2016-10-21,55.3,55.3,54.88,54.88,8560
2016-10-20,55.8,55.8,55.63,55.72,9590
2016-10-19,56.14,56.14,55.72,55.8,4220
2016-10-18,55.72,56.06,55.56,55.72,12300
2016-10-17,55.3,55.72,54.62,54.88,17970
2016-10-14,55.3,55.64,54.62,54.62,20560
2016-10-13,55.3,55.3,54.46,55.3,4600
2016-10-12,55.22,55.3,54.88,55.3,7630
2016-10-11,55.3,55.3,55.05,55.3,11410
2016-10-10,55.47,55.47,55.05,55.13,6110
2016-10-07,55.47,55.47,54.96,55.3,3630
2016-10-06,55.21,55.55,54.88,55.3,1310
2016-10-05,55.56,55.56,54.88,54.96,7610
2016-10-04,55.72,55.97,54.88,54.88,4980
2016-10-03,55.72,55.72,55.3,55.72,3520
2016-09-30,54.45,56.14,54.45,54.88,13690
2016-09-29,54.45,54.87,54.28,54.45,7050
2016-09-28,54.87,54.87,54.37,54.45,2510
2016-09-27,54.54,54.88,54.37,54.45,4060
2016-09-26,54.87,54.87,54.53,54.54,1840
2016-09-23,55.22,55.22,54.46,54.45,7280
2016-09-22,54.45,55.04,54.45,55.05,9670
2016-09-21,54.87,54.87,54.37,54.79,4890
2016-09-20,54.45,54.45,54.45,54.45,4810
2016-09-19,54.8,54.8,54.37,54.45,4790
2016-09-16,54.45,54.79,54.28,54.29,11030
2016-09-15,54.88,54.88,54.46,54.79,7390
2016-09-14,54.96,54.96,54.45,54.88,6620
2016-09-13,54.54,55.3,54.54,54.96,2950
2016-09-12,56.14,56.14,55.3,55.3,19050
2016-09-09,56.99,56.99,56.15,56.14,10870
2016-09-08,55.72,56.98,55.72,56.99,10000
2016-09-07,58.26,58.26,56.57,56.56,9450
2016-09-06,54.87,56.98,54.87,56.99,79350
2016-09-05,54.03,54.45,54.03,54.45,1470
2016-09-01,54.87,54.87,54.03,54.03,4580
2016-08-31,54.45,54.45,54.03,54.03,11640
2016-08-30,54.88,54.88,54.46,54.45,5910
2016-08-29,55.72,55.72,54.45,54.88,5770
2016-08-26,54.87,55.29,54.45,54.45,8440
2016-08-25,54.03,54.87,54.03,54.45,10700
2016-08-24,54.45,54.45,54.03,54.45,8680
2016-08-23,54.46,54.88,54.46,54.45,7620
2016-08-22,54.88,55.3,54.88,54.88,5260
2016-08-19,54.45,54.87,54.03,54.88,6850
2016-08-18,54.88,54.88,54.46,54.45,6020
2016-08-17,54.46,55.3,54.46,54.88,23970
2016-08-16,55.3,55.3,54.46,54.88,22510
2016-08-15,54.45,55.29,54.45,55.3,3920
2016-08-12,54.45,54.87,54.45,54.45,9870
2016-08-11,55.3,55.3,54.46,54.45,14060
2016-08-10,54.04,55.3,54.04,55.3,7320
2016-08-09,54.88,54.88,54.88,54.88,1080
2016-08-08,53.61,54.88,53.61,54.88,12110
2016-08-05,54.45,54.45,53.61,53.61,12550
2016-08-04,53.61,54.45,53.61,53.61,8140
2016-08-03,54.03,54.45,53.19,53.61,8470
2016-08-02,54.03,54.45,53.61,54.03,22770
2016-08-01,54.88,55.3,54.03,54.45,5200
2016-07-29,54.03,55.72,54.03,55.72,8720
2016-07-28,54.46,54.88,54.04,54.03,11300
2016-07-27,54.88,54.88,54.04,54.88,5570
2016-07-26,55.72,55.72,54.88,54.88,2000
2016-07-25,55.72,55.72,54.88,55.72,9670
2016-07-22,55.72,55.72,54.88,55.72,26210
2016-07-21,56.14,56.56,55.72,55.72,13860
2016-07-20,56.56,56.56,55.72,55.72,5550
2016-07-19,56.56,56.56,55.72,56.14,18930
2016-07-18,56.14,56.98,55.72,56.14,7040
2016-07-15,56.15,56.57,55.72,56.14,15290
2016-07-14,56.99,56.99,56.15,56.99,27760
2016-07-13,57.41,58.25,56.56,56.99,35970
2016-07-12,56.57,56.99,55.3,56.14,45720
2016-07-11,57.41,57.41,56.99,56.99,35080
2016-07-08,58.25,58.25,57.41,57.41,45090
2016-07-07,59.1,59.94,57.83,58.25,82000
2016-07-06,59.52,59.94,58.25,59.94,11540
2016-07-05,61.21,61.21,59.52,59.52,17500
2016-07-04,59.52,60.79,59.52,60.79,42530
2016-07-01,58.25,60.36,58.25,59.52,32880
2016-06-30,57.83,60.36,57.83,58.25,36590
2016-06-29,58.67,59.52,58.25,58.25,36430
2016-06-28,57.83,58.67,57.83,58.25,21630
2016-06-27,59.52,59.52,57.83,57.83,38800
2016-06-24,61.63,61.63,57.41,60.79,95330
2016-06-23,58.68,62.06,58.68,61.63,83300
2016-06-22,56.57,59.1,56.57,58.68,80370
2016-06-21,56.99,57.41,56.99,56.99,36780
2016-06-20,54.45,56.98,54.03,56.99,65610
2016-06-17,54.88,54.88,53.61,54.45,28030
2016-06-16,53.61,56.14,53.61,54.88,18020
2016-06-15,54.88,54.88,54.04,54.45,13030
2016-06-14,55.72,56.14,53.61,54.88,37420
2016-06-13,56.14,56.56,55.72,55.72,15960
