date,adj_open,adj_high,adj_low,adj_close,volume
2017-12-13,12.8,13.0,12.8,13.0,30800
2017-12-12,13.0,13.0,12.9,12.9,18100
2017-12-11,12.8,13.4,12.6,13.1,69600
2017-12-08,12.8,12.9,12.8,12.9,9700
2017-12-07,12.6,12.8,12.6,12.8,2400
2017-12-06,12.3,12.5,12.3,12.5,9700
2017-12-05,12.6,12.6,12.6,12.6,2100
2017-12-04,12.5,12.6,12.5,12.6,1700
2017-12-01,,,,12.8,0
2017-11-30,12.8,12.8,12.8,12.8,800
2017-11-29,12.8,12.8,12.6,12.6,1300
2017-11-28,,,,12.6,0
2017-11-27,12.6,12.8,12.5,12.6,48300
2017-11-24,12.5,12.8,12.5,12.5,27500
2017-11-23,12.7,12.7,12.7,12.7,4500
2017-11-22,12.7,12.7,12.7,12.7,100
2017-11-21,12.0,12.5,12.0,12.5,57500
2017-11-20,12.5,12.5,12.5,12.5,26100
2017-11-17,12.6,12.6,12.5,12.5,29000
2017-11-16,,,,12.6,0
2017-11-15,12.6,12.6,12.6,12.6,13080
2017-11-14,12.5,12.5,12.5,12.5,1500
2017-11-13,12.5,12.5,12.5,12.5,14100
2017-11-10,12.5,12.5,12.5,12.5,35000
2017-11-09,12.4,12.6,12.4,12.6,1800
2017-11-08,,,,12.3,0
2017-11-07,12.3,12.3,12.3,12.3,10000
2017-11-06,12.7,12.7,12.3,12.3,22100
2017-11-03,12.7,12.7,12.7,12.7,100
2017-11-02,12.2,12.5,12.2,12.3,13100
2017-11-01,12.2,12.5,12.2,12.3,22000
2017-10-31,12.3,12.3,12.3,12.3,10500
2017-10-30,12.5,12.5,12.5,12.5,100
2017-10-27,,,,12.3,0
2017-10-26,12.3,12.3,12.2,12.3,19100
2017-10-25,,,,12.2,0
2017-10-24,12.3,12.3,12.2,12.2,14000
2017-10-23,12.6,12.6,12.4,12.4,12000
2017-10-20,12.6,12.6,12.6,12.6,15000
2017-10-19,12.4,12.8,12.4,12.8,6000
2017-10-18,12.5,12.5,12.3,12.3,7200
2017-10-17,12.5,12.5,12.3,12.5,40800
2017-10-16,12.7,12.7,12.7,12.7,6300
2017-10-13,12.8,12.8,12.6,12.7,38100
2017-10-12,12.7,13.0,12.7,12.8,35000
2017-10-11,12.2,12.6,12.2,12.6,67805
2017-10-10,12.1,12.1,12.1,12.1,10000
2017-10-09,12.2,12.2,12.0,12.1,30100
2017-10-06,12.1,12.1,12.1,12.1,30000
2017-10-05,12.1,12.2,12.1,12.1,30000
2017-10-04,,,,12.2,0
2017-10-03,12.0,12.2,11.8,12.2,9400
2017-10-02,,,,12.2,0
2017-09-29,12.0,12.2,12.0,12.2,2900
2017-09-28,,,,12.2,0
2017-09-27,12.1,12.2,12.1,12.2,6200
2017-09-26,11.8,11.8,11.8,11.8,2000
2017-09-25,12.2,12.2,11.8,11.8,6600
2017-09-22,11.8,11.8,11.8,11.8,1000
2017-09-21,,,,11.8,0
2017-09-20,11.7,12.0,11.7,11.8,8200
2017-09-19,12.1,12.1,11.9,11.9,5100
2017-09-18,12.1,12.1,12.1,12.1,1000
2017-09-15,12.1,12.1,12.1,12.1,4000
2017-09-14,12.0,12.1,11.7,12.1,5880
2017-09-13,12.0,12.2,11.7,11.7,7000
2017-09-12,11.1,12.0,11.1,12.0,3900
2017-09-11,11.6,11.7,11.6,11.6,8400
2017-09-08,11.6,11.6,11.6,11.6,1000
2017-09-07,11.6,11.6,11.6,11.6,4000
2017-09-06,11.5,11.6,11.5,11.6,3700
2017-09-05,,,,12.0,0
2017-09-01,12.0,12.0,12.0,12.0,1300
2017-08-31,11.9,12.0,11.9,12.0,3700
2017-08-30,12.5,12.5,12.1,12.1,16600
2017-08-29,11.6,12.4,11.6,12.0,29000
2017-08-28,11.7,12.1,11.6,11.9,49600
2017-08-25,12.8,12.8,11.0,12.1,50435
2017-08-24,12.6,12.7,12.2,12.2,56800
2017-08-23,12.3,12.7,12.3,12.4,39000
2017-08-22,12.8,12.8,12.3,12.6,88800
2017-08-21,12.6,12.8,12.4,12.6,47300
2017-08-18,12.8,12.8,12.4,12.5,75100
2017-08-17,12.6,12.8,12.3,12.7,163000
2017-08-16,12.5,12.7,12.1,12.4,158700
2017-08-15,12.8,12.8,12.2,12.4,149100
2017-08-14,12.6,12.6,12.0,12.2,6800
2017-08-11,12.7,12.8,12.5,12.7,134100
2017-08-10,12.9,12.9,12.4,12.4,140600
2017-08-09,11.6,12.4,11.5,12.4,104300
2017-08-08,12.2,12.2,11.6,11.6,3800
2017-08-07,11.3,11.6,11.3,11.6,10500
2017-08-04,,,,11.7,0
2017-08-03,11.2,11.7,11.2,11.7,300
2017-08-02,11.5,11.5,11.0,11.0,4200
2017-08-01,,,,11.5,0
2017-07-31,,,,11.5,0
2017-07-28,11.5,11.5,11.5,11.5,100
2017-07-27,11.7,11.7,11.5,11.5,3500
2017-07-26,11.5,11.7,11.5,11.7,3700
2017-07-25,,,,11.9,0
2017-07-24,11.7,11.9,11.2,11.9,5150
2017-07-21,11.0,11.2,11.0,11.2,650
2017-07-20,11.6,11.6,11.6,11.6,110
2017-07-19,,,,11.6,0
2017-07-18,11.5,11.6,11.5,11.6,200
2017-07-17,,,,11.7,0
2017-07-14,11.6,11.7,11.5,11.7,5200
2017-07-13,11.9,11.9,11.9,11.9,600
2017-07-12,11.9,11.9,11.9,11.9,1300
2017-07-11,12.0,12.0,12.0,12.0,800
2017-07-10,12.0,12.1,12.0,12.1,1700
2017-07-07,12.0,12.0,12.0,12.0,50
2017-07-06,11.8,12.0,11.8,12.0,4000
2017-07-05,11.6,11.8,11.6,11.8,2500
2017-07-04,11.6,11.6,11.6,11.6,1000
2017-07-03,11.6,11.6,11.6,11.6,1100
2017-06-30,11.6,12.4,11.6,12.0,400
2017-06-29,11.6,11.6,11.6,11.6,3700
2017-06-28,11.6,11.6,11.6,11.6,6300
2017-06-27,11.6,11.6,11.6,11.6,5500
2017-06-26,11.6,11.6,11.6,11.6,100
2017-06-23,11.6,11.6,11.6,11.6,200
2017-06-22,12.4,12.4,12.1,12.1,200
2017-06-21,11.9,11.9,11.8,11.9,3600
2017-06-20,12.2,12.2,12.2,12.2,100
2017-06-19,11.9,12.0,11.8,12.0,3200
2017-06-16,11.8,12.1,11.8,11.9,12600
2017-06-15,,,,11.8,0
2017-06-14,11.8,11.8,11.8,11.8,300
2017-06-13,11.6,11.7,11.6,11.7,400
2017-06-12,11.8,11.8,11.5,11.6,6900
2017-06-09,11.2,11.8,11.1,11.8,1100
2017-06-08,11.6,11.6,11.5,11.5,2420
2017-06-07,11.9,12.0,11.5,12.0,7600
2017-06-06,12.0,12.0,12.0,12.0,100
2017-06-05,11.6,11.8,11.6,11.8,2100
2017-06-02,12.0,12.0,11.6,11.6,5105
2017-06-01,,,,12.2,0
2017-05-31,11.8,12.2,11.8,12.2,2280
2017-05-30,12.0,12.0,11.8,11.8,6100
2017-05-29,12.0,12.0,12.0,12.0,1600
2017-05-26,12.0,12.0,12.0,12.0,8000
2017-05-25,12.0,12.0,12.0,12.0,85
2017-05-24,12.0,12.0,12.0,12.0,200
2017-05-23,12.0,12.0,11.4,12.0,9210
2017-05-22,12.0,12.4,11.9,12.0,26100
2017-05-19,12.2,12.2,12.0,12.0,16200
2017-05-18,12.3,12.3,12.3,12.3,1500
2017-05-17,12.3,12.4,12.3,12.4,3000
2017-05-16,12.3,12.4,12.3,12.4,1300
2017-05-15,12.3,12.4,12.3,12.4,1800
2017-05-12,12.5,12.5,12.4,12.4,2000
2017-05-11,12.5,12.5,12.5,12.5,2100
2017-05-10,12.5,12.5,12.5,12.5,1000
2017-05-09,12.5,12.5,12.5,12.5,4200
2017-05-08,13.5,13.5,13.0,13.0,7800
2017-05-05,13.0,13.5,13.0,13.5,4900
2017-05-04,12.6,13.6,12.6,13.5,2100
2017-05-03,12.4,12.4,12.4,12.4,900
2017-04-28,,,,12.8,0
2017-04-27,12.7,12.8,12.7,12.8,1000
2017-04-26,12.8,12.8,12.6,12.6,1100
2017-04-25,12.6,12.6,12.6,12.6,1000
2017-04-24,12.9,12.9,12.9,12.9,350
2017-04-21,,,,12.7,0
2017-04-20,12.61,12.7,12.61,12.7,5500
2017-04-19,12.33,12.33,12.23,12.23,8500
2017-04-18,12.14,12.14,12.14,12.14,50
2017-04-17,12.14,12.14,12.14,12.14,1000
2017-04-14,12.23,12.23,12.14,12.14,300
2017-04-13,12.23,12.7,12.23,12.7,16400
2017-04-12,12.23,12.23,12.04,12.23,17700
2017-04-11,12.42,12.42,12.13,12.23,10300
2017-04-10,,,,12.98,0
2017-04-07,,,,12.98,0
2017-04-05,12.98,12.98,12.98,12.98,100
2017-04-04,,,,12.7,0
2017-04-03,,,,12.7,0
2017-03-31,12.7,12.7,12.7,12.7,100
2017-03-30,12.89,12.89,12.14,12.23,7200
2017-03-29,12.7,12.7,12.7,12.7,400
2017-03-28,12.23,12.23,12.23,12.23,900
2017-03-27,12.23,12.23,12.04,12.04,1500
2017-03-24,12.7,12.7,12.7,12.7,1000
2017-03-23,12.23,12.98,12.23,12.98,500
2017-03-22,,,,12.23,0
2017-03-21,12.42,12.42,12.23,12.23,11500
2017-03-20,,,,12.42,0
2017-03-17,12.42,12.42,12.42,12.42,3000
2017-03-16,12.04,12.04,12.04,12.04,1000
2017-03-15,,,,12.04,0
2017-03-14,12.23,12.23,11.76,12.04,700
2017-03-13,12.98,12.98,11.95,12.7,9800
2017-03-10,12.98,13.17,12.98,12.98,5995
2017-03-09,12.98,12.98,12.98,12.98,1500
2017-03-08,,,,12.98,0
2017-03-07,13.17,13.17,12.98,12.98,300
2017-03-06,,,,13.17,0
2017-03-03,12.23,13.45,12.23,13.17,2010
2017-03-02,12.05,12.23,12.05,12.23,10100
2017-03-01,11.76,11.85,11.66,11.67,9400
2017-02-28,,,,11.57,0
2017-02-27,12.14,12.14,11.58,11.57,800
2017-02-24,,,,12.14,0
2017-02-23,12.23,12.23,12.14,12.14,2200
2017-02-22,12.23,12.23,12.23,12.23,100
2017-02-21,12.23,12.23,11.95,12.23,3705
2017-02-20,11.76,12.04,11.76,11.95,23500
2017-02-17,12.04,12.04,12.04,12.04,50
2017-02-16,,,,12.04,0
2017-02-15,11.95,12.05,11.95,12.04,1500
2017-02-14,,,,12.14,0
2017-02-13,12.23,12.23,12.14,12.14,3750
2017-02-10,12.23,12.23,12.23,12.23,1000
2017-02-09,12.23,12.23,12.23,12.23,300
2017-02-08,12.13,12.23,12.13,12.14,1700
2017-02-07,12.04,12.23,12.04,12.04,11800
2017-02-06,,,,12.04,0
2017-02-03,12.05,12.05,12.05,12.04,100
2017-02-02,,,,11.67,0
2017-01-25,11.67,11.67,11.67,11.67,600
2017-01-24,11.29,11.66,11.29,11.67,6100
2017-01-23,11.1,11.19,11.1,11.1,1100
2017-01-20,10.63,10.91,10.63,10.91,1000
2017-01-19,10.73,10.73,10.73,10.72,1000
2017-01-18,,,,11.76,0
2017-01-17,11.76,11.76,11.76,11.76,500
2017-01-16,11.75,11.75,11.75,11.76,150
2017-01-13,10.63,11.19,9.97,11.19,10000
2017-01-12,10.82,10.82,10.63,10.63,5850
2017-01-11,10.73,10.82,10.63,10.63,9900
2017-01-10,11.19,11.19,10.81,10.82,3100
2017-01-09,10.82,10.91,10.72,10.72,9400
2017-01-06,11.29,11.29,10.91,10.91,8700
2017-01-05,11.29,11.29,11.29,11.29,3500
2017-01-04,,,,11.57,0
2017-01-03,11.58,11.58,11.58,11.57,4000
2016-12-30,,,,11.67,0
2016-12-29,,,,11.67,0
2016-12-28,11.67,11.67,11.67,11.67,900
2016-12-27,11.67,11.76,11.67,11.76,6400
2016-12-26,11.76,11.76,11.29,11.76,19100
2016-12-23,11.76,11.76,11.76,11.76,400
2016-12-22,11.76,11.85,11.76,11.85,15300
2016-12-21,11.86,11.86,11.67,11.76,10810
2016-12-20,11.76,11.76,11.67,11.67,8550
2016-12-19,11.76,11.76,11.67,11.67,6100
2016-12-16,11.76,11.76,11.76,11.76,2200
2016-12-15,11.76,11.76,11.76,11.76,500
2016-12-14,11.67,11.76,11.67,11.76,55250
2016-12-13,11.85,11.85,11.57,11.67,17600
2016-12-12,11.85,11.85,11.85,11.85,6010
2016-12-09,11.76,12.04,11.76,12.04,8300
2016-12-08,12.23,12.23,11.76,11.76,5600
2016-12-07,12.41,12.41,12.41,12.42,500
2016-12-06,12.56,12.56,12.27,12.27,1200
2016-12-05,12.64,12.64,12.28,12.63,13500
2016-12-02,13.0,13.0,13.0,13.0,500
2016-12-01,12.49,12.99,12.49,13.0,15600
2016-11-30,12.85,12.85,12.63,12.63,4500
2016-11-29,12.99,12.99,12.63,12.63,2350
2016-11-28,12.85,12.85,12.63,12.63,5900
2016-11-25,13.0,13.0,12.57,12.85,12100
2016-11-24,12.85,13.0,12.85,13.0,16150
2016-11-23,13.14,13.14,13.14,13.14,3000
2016-11-22,,,,13.14,0
2016-11-21,13.14,13.14,13.14,13.14,400
2016-11-18,12.99,12.99,12.99,13.0,1000
2016-11-17,,,,13.28,0
2016-11-16,12.85,13.28,12.85,13.28,7400
2016-11-15,13.0,13.0,12.86,12.85,6010
2016-11-14,13.0,13.0,13.0,13.0,200
2016-11-11,13.0,13.14,13.0,13.14,1206
2016-11-10,,,,13.0,0
2016-11-09,13.0,13.0,13.0,13.0,700
2016-11-08,12.99,12.99,12.99,13.0,1000
2016-11-07,,,,12.92,0
2016-11-04,12.92,12.92,12.92,12.92,200
2016-11-03,,,,12.92,0
2016-11-02,12.93,12.93,12.93,12.92,1000
2016-11-01,12.99,12.99,12.99,13.0,1000
2016-10-31,13.0,13.29,12.85,13.28,4400
2016-10-28,13.07,13.07,13.07,13.07,500
2016-10-27,,,,13.07,0
2016-10-26,11.91,13.07,11.91,13.07,10000
2016-10-25,13.0,13.07,13.0,13.07,5000
2016-10-24,,,,13.36,0
2016-10-21,13.43,13.43,13.0,13.36,8500
2016-10-20,13.36,13.43,13.36,13.43,1400
2016-10-19,13.21,13.5,13.21,13.36,900
2016-10-18,13.14,13.57,13.14,13.57,4200
2016-10-17,13.14,13.14,13.14,13.14,4800
2016-10-14,13.14,13.14,13.14,13.14,1000
2016-10-13,13.14,13.14,13.14,13.14,2200
2016-10-12,13.07,13.07,13.07,13.07,1500
2016-10-11,14.3,14.3,13.07,13.07,2300
2016-10-10,13.0,13.0,13.0,13.0,5000
2016-10-07,13.0,13.07,13.0,13.0,4400
2016-10-06,,,,13.07,0
2016-10-05,13.14,13.14,13.07,13.07,6000
2016-10-04,13.14,13.14,13.14,13.14,4400
2016-10-03,13.14,13.14,13.14,13.14,1100
2016-09-30,13.07,13.14,13.0,13.14,3900
2016-09-29,12.99,13.06,12.92,13.0,16300
2016-09-28,12.86,13.29,12.86,12.92,12500
2016-09-27,13.35,13.35,12.99,13.0,9500
2016-09-26,13.35,13.35,13.28,13.28,6150
2016-09-23,12.99,13.35,12.85,13.28,32900
2016-09-22,12.93,12.93,12.64,12.92,10100
2016-09-21,12.93,13.0,12.86,13.0,8300
2016-09-20,13.07,13.07,12.85,13.0,8700
2016-09-19,12.92,12.92,12.85,12.85,3310
2016-09-16,12.92,12.92,12.92,12.92,3100
2016-09-15,12.99,12.99,12.92,12.92,1700
2016-09-14,13.28,13.28,13.28,13.28,100
2016-09-13,12.86,12.86,12.86,12.85,3000
2016-09-12,13.0,13.0,12.93,13.0,1400
2016-09-09,13.21,13.21,12.85,13.0,4300
2016-09-08,13.14,13.21,13.14,13.21,3500
2016-09-07,13.72,13.72,13.07,13.43,11200
2016-09-06,13.64,13.64,13.64,13.65,100
2016-09-05,13.14,13.29,13.14,13.28,16500
2016-09-01,13.0,13.0,13.0,13.0,4300
2016-08-31,13.0,13.0,12.85,13.0,10500
2016-08-30,12.85,12.85,12.78,12.78,7800
2016-08-29,12.71,13.07,12.71,12.78,8800
2016-08-26,12.86,12.86,12.71,12.71,2110
2016-08-25,14.44,14.44,12.63,13.0,34910
2016-08-24,13.14,13.14,13.14,13.14,100
2016-08-23,13.35,13.35,12.85,12.85,8000
2016-08-22,,,,13.86,0
2016-08-19,13.86,13.86,13.86,13.86,100
2016-08-18,12.77,12.92,12.63,12.92,5000
2016-08-17,12.99,13.28,12.99,13.28,7320
2016-08-16,12.7,13.35,12.63,12.85,8800
2016-08-15,12.99,12.99,12.63,12.63,4900
2016-08-12,12.64,13.29,12.57,13.28,2400
2016-08-11,13.0,13.36,13.0,13.36,8600
2016-08-10,13.06,13.06,12.99,13.0,1200
2016-08-09,,,,13.57,0
2016-08-08,,,,13.57,0
2016-08-05,,,,13.57,0
2016-08-04,12.42,13.58,12.42,13.57,4800
2016-08-03,12.78,13.0,12.42,12.42,7400
2016-08-02,,,,13.36,0
2016-08-01,13.36,13.36,13.36,13.36,310
2016-07-29,13.79,13.79,13.79,13.79,1100
2016-07-28,13.86,14.08,13.29,13.72,21300
2016-07-27,13.22,14.08,13.22,13.72,12130
2016-07-26,,,,14.3,0
2016-07-25,13.72,14.3,13.36,14.3,4300
2016-07-22,14.37,14.37,14.37,14.37,200
2016-07-21,14.44,14.44,14.44,14.44,200
2016-07-20,15.02,15.02,14.23,14.22,2000
2016-07-19,14.29,14.44,14.29,14.3,5800
2016-07-18,15.16,15.16,15.16,15.16,100
2016-07-15,14.15,15.16,14.15,15.16,6440
2016-07-14,15.45,15.67,15.31,15.38,21400
2016-07-13,15.45,16.03,15.38,16.03,27500
2016-07-12,15.23,15.74,15.23,15.38,19600
2016-07-11,16.18,16.32,15.96,16.1,79330
2016-07-08,16.03,16.1,15.82,15.96,147050
2016-07-07,15.67,16.03,15.6,15.96,79305
2016-07-06,14.59,15.74,14.52,15.67,72540
2016-07-05,15.02,15.02,14.44,14.66,39900
2016-07-04,15.31,15.38,15.17,15.16,32600
2016-07-01,15.31,15.45,14.52,15.31,57450
2016-06-30,15.08,15.3,14.51,15.31,212940
2016-06-29,13.14,13.94,13.07,13.93,86895
2016-06-28,11.55,12.7,11.55,12.71,100000
2016-06-27,11.33,11.55,11.33,11.55,17600
2016-06-24,11.7,11.7,11.27,11.55,145800
2016-06-23,11.55,11.76,11.55,11.7,13400
2016-06-22,11.41,11.92,11.19,11.62,12600
2016-06-21,11.41,11.41,11.34,11.41,2100
2016-06-20,11.34,11.48,11.27,11.41,6050
2016-06-17,11.41,11.41,11.26,11.41,4100
2016-06-16,11.55,11.62,11.48,11.48,2800
2016-06-15,11.55,11.55,11.4,11.55,12600
2016-06-14,11.7,11.7,11.63,11.62,8100
2016-06-13,11.62,11.84,11.55,11.7,6803
2016-06-10,11.62,11.77,11.55,11.55,25000
2016-06-09,11.56,11.7,11.56,11.55,5200
2016-06-08,11.76,11.76,11.55,11.7,15500
2016-06-07,11.63,11.84,11.63,11.62,4400
2016-06-06,11.91,12.13,11.77,11.77,3700
2016-06-03,11.55,11.91,11.55,11.91,10300
2016-06-02,11.62,11.84,11.55,11.84,600
2016-06-01,11.56,11.92,11.56,11.91,19900
2016-05-31,11.62,11.84,11.62,11.7,9700
2016-05-30,11.92,11.92,11.92,11.91,1000
2016-05-27,11.98,12.05,11.91,12.06,5500
2016-05-26,11.98,12.27,11.91,11.91,23500
2016-05-25,11.91,11.91,11.91,11.91,2500
2016-05-24,12.06,12.13,12.06,12.13,12500
2016-05-23,11.99,12.13,11.77,12.13,17900
2016-05-20,11.77,11.99,11.77,11.77,9500
2016-05-19,12.21,12.21,12.13,12.13,2100
2016-05-18,11.55,11.69,11.55,11.7,6100
2016-05-17,11.77,11.91,11.55,11.91,22600
2016-05-16,,,,12.2,0
2016-05-13,12.27,12.27,11.91,12.2,8200
2016-05-12,12.27,12.34,12.27,12.27,26800
2016-05-11,12.13,12.27,12.05,12.27,6000
2016-05-10,12.49,12.49,12.27,12.27,4900
2016-05-09,11.84,12.49,11.69,12.49,58803
2016-05-06,11.34,11.63,11.34,11.55,25650
2016-05-05,11.48,11.77,11.19,11.34,20300
2016-05-04,12.2,12.2,11.48,11.48,25000
2016-04-29,12.27,12.34,12.05,12.13,26800
2016-04-28,12.27,12.27,11.98,12.27,32700
2016-04-27,12.63,12.99,12.27,12.27,20200
2016-04-26,12.27,12.63,11.91,12.63,44200
2016-04-25,12.92,12.92,12.63,12.63,35600
2016-04-22,13.0,13.36,12.78,13.21,59700
2016-04-21,12.21,13.07,11.27,13.0,139990
2016-04-20,12.34,12.63,12.34,12.35,47400
2016-04-19,13.0,13.72,12.85,12.85,42053
2016-04-15,14.53,14.53,13.95,14.08,101550
2016-04-14,14.47,14.6,14.34,14.34,105650
2016-04-13,14.14,14.59,13.95,14.47,195000
2016-04-12,14.46,14.46,14.08,14.4,92100
2016-04-11,15.25,15.31,14.27,14.4,145678
2016-04-08,12.72,13.95,12.66,13.95,439310
2016-04-07,12.78,12.78,12.59,12.72,87400
2016-04-06,12.65,12.78,12.59,12.72,122500
2016-04-05,12.65,12.65,12.33,12.59,106400
2016-04-04,12.78,12.98,12.46,12.52,68650
2016-04-01,12.39,12.59,12.33,12.33,9500
2016-03-31,12.46,12.46,12.33,12.33,59900
2016-03-30,12.4,12.65,12.4,12.65,21500
2016-03-29,12.97,12.97,12.59,12.59,15100
2016-03-28,12.46,12.91,12.39,12.91,77600
2016-03-25,12.33,12.45,12.33,12.33,9500
2016-03-24,12.46,12.46,12.4,12.39,16000
2016-03-23,12.33,12.46,12.33,12.46,22200
2016-03-22,12.33,12.46,12.33,12.46,38500
2016-03-21,12.4,12.52,12.33,12.33,34400
2016-03-18,12.4,12.46,12.4,12.46,9100
2016-03-17,12.4,12.46,12.33,12.46,37400
2016-03-16,12.59,12.59,12.46,12.46,52000
2016-03-15,12.53,12.66,12.33,12.65,70100
2016-03-14,12.65,12.71,12.52,12.72,14700
2016-03-11,12.46,12.98,12.33,12.65,113650
2016-03-10,12.33,12.33,12.33,12.33,6000
2016-03-09,11.94,12.52,11.94,12.33,29500
2016-03-08,11.67,12.26,11.67,11.81,84500
2016-03-07,11.35,11.74,11.35,11.61,66900
2016-03-04,11.03,12.0,11.03,12.0,35675
2016-03-03,11.03,11.03,11.03,11.03,3400
2016-03-02,10.89,11.02,10.83,11.03,14300
2016-03-01,11.03,11.03,10.84,10.83,16900
2016-02-29,10.9,11.03,10.77,11.03,1400
2016-02-26,11.03,11.1,11.03,11.03,8000
2016-02-25,11.03,11.55,11.03,11.55,700
2016-02-24,11.02,11.02,10.18,10.77,1700
2016-02-23,11.03,11.03,10.97,10.96,1050
2016-02-22,,,,11.03,0
2016-02-19,11.03,11.03,11.03,11.03,900
2016-02-18,10.71,10.71,10.71,10.71,6800
2016-02-17,,,,10.71,0
2016-02-16,10.71,10.71,10.71,10.71,2500
2016-02-15,11.03,11.03,11.03,11.03,1000
2016-02-05,11.03,11.03,11.03,11.03,500
2016-02-04,,,,11.03,0
2016-02-03,10.71,11.03,10.71,11.03,5100
2016-02-02,10.71,10.71,10.71,10.71,300
2016-02-01,10.71,10.71,10.71,10.71,2000
2016-01-29,10.71,10.71,10.71,10.71,100
2016-01-28,10.7,10.7,10.7,10.71,100
2016-01-27,10.51,11.22,10.51,11.22,4100
2016-01-26,10.39,10.51,10.39,10.51,15700
2016-01-25,10.25,10.44,10.25,10.45,5200
2016-01-22,11.16,11.16,10.12,10.12,19200
2016-01-21,11.16,11.16,11.16,11.16,100
2016-01-20,,,,10.71,0
2016-01-19,,,,10.71,0
2016-01-18,,,,10.71,0
2016-01-15,,,,10.71,0
2016-01-14,,,,10.71,0
2016-01-13,10.71,10.71,10.71,10.71,200
2016-01-12,,,,10.77,0
2016-01-11,,,,10.77,0
2016-01-08,,,,10.77,0
2016-01-07,,,,10.77,0
2016-01-06,10.77,10.77,10.77,10.77,100
2016-01-05,10.06,10.06,9.99,9.99,1000
2016-01-04,10.38,10.38,10.38,10.38,550
2015-12-31,11.16,11.16,11.16,11.16,10100
2015-12-30,,,,10.58,0
2015-12-29,10.06,10.58,10.0,10.58,4100
2015-12-28,,,,10.58,0
2015-12-25,,,,10.58,0
2015-12-24,,,,10.58,0
2015-12-23,,,,10.58,0
2015-12-22,10.13,10.58,10.06,10.58,4200
2015-12-21,10.06,10.57,9.99,10.58,2700
2015-12-18,10.38,10.38,10.38,10.38,200
2015-12-17,10.38,10.38,10.38,10.38,800
2015-12-16,10.38,10.38,10.38,10.38,1000
