date,open,high,low,close,volume
2018-05-31,,,,21.3,0
2018-05-30,,,,21.3,0
2018-05-29,,,,21.3,0
2018-05-28,,,,21.3,0
2018-05-25,21.3,21.3,21.3,21.3,200
2018-05-24,20.91,20.91,20.91,20.91,300
2018-05-23,19.07,19.07,19.07,19.07,100
2018-05-22,19.95,19.95,19.95,19.94,210
2018-05-21,,,,21.4,0
2018-05-18,,,,21.4,0
2018-05-17,,,,21.4,0
2018-05-16,22.75,22.75,21.39,21.4,300
2018-05-15,,,,21.78,0
2018-05-14,21.78,21.78,21.78,21.78,500
2018-05-11,,,,20.52,0
2018-05-10,22.27,22.27,20.53,20.52,45100
2018-05-09,22.27,22.27,22.27,22.27,95600
2018-05-08,26.04,26.04,21.59,21.59,500
2018-05-07,23.72,23.72,23.72,23.72,100
2018-05-04,,,,22.27,0
2018-05-03,22.27,22.27,21.79,22.27,94600
2018-05-02,22.76,22.76,22.27,22.27,128400
2018-04-27,22.75,22.75,21.4,21.4,1100
2018-04-26,22.27,22.75,21.88,21.88,3200
2018-04-24,21.98,22.75,21.98,22.75,3300
2018-04-23,,,,22.27,0
2018-04-20,,,,22.27,0
2018-04-19,22.27,22.27,22.27,22.27,5000
2018-04-18,,,,21.3,0
2018-04-17,21.3,21.3,21.3,21.3,200
2018-04-16,22.26,22.26,22.26,22.27,371300
2018-04-13,22.27,22.27,21.79,21.78,230200
2018-04-12,20.43,22.27,20.43,22.27,600
2018-04-11,21.78,22.26,21.78,22.27,500
2018-04-10,23.72,23.72,20.53,20.52,400
2018-04-09,22.27,22.27,22.27,22.27,1000
2018-04-06,,,,21.3,0
2018-04-05,21.3,21.3,21.3,21.3,100
2018-04-04,21.78,21.78,21.78,21.78,10490
2018-04-03,,,,21.59,0
2018-04-02,,,,21.59,0
2018-03-30,,,,21.59,0
2018-03-29,,,,21.59,0
2018-03-28,,,,21.59,0
2018-03-27,,,,21.59,0
2018-03-26,21.59,21.59,21.59,21.59,112
2018-03-23,22.27,22.27,22.27,22.27,118200
2018-03-22,,,,22.27,0
2018-03-21,22.27,22.27,21.78,22.27,11200
2018-03-20,,,,21.59,0
2018-03-19,,,,21.59,0
2018-03-16,,,,21.59,0
2018-03-15,21.59,21.59,21.59,21.59,14
2018-03-14,,,,21.59,0
2018-03-13,,,,21.59,0
2018-03-12,,,,21.59,0
2018-03-09,21.59,21.59,21.59,21.59,100
2018-03-08,,,,21.78,0
2018-03-07,21.49,21.78,21.49,21.78,964
2018-03-06,22.37,22.75,22.37,22.36,1732
2018-03-05,,,,21.98,0
2018-03-02,,,,21.98,0
2018-03-01,22.75,22.75,21.97,21.98,21200
2018-02-28,21.97,22.75,21.97,22.36,400
2018-02-27,22.75,22.75,22.36,22.36,1000
2018-02-26,22.27,22.75,22.27,22.75,3100
2018-02-23,22.75,22.75,22.75,22.75,10000
2018-02-22,22.75,22.75,22.75,22.75,300
2018-02-21,23.72,23.72,21.98,22.27,4559
2018-02-13,26.14,26.14,21.97,22.27,3900
2018-02-12,21.78,23.91,21.78,23.91,7400
2018-02-09,21.78,21.78,21.78,21.78,5100
2018-02-08,21.78,21.78,21.78,21.78,148
2018-02-07,21.78,21.78,21.78,21.78,5000
2018-02-06,21.78,21.78,21.78,21.78,27500
2018-02-05,23.33,23.33,23.33,23.33,100
2018-02-02,23.04,25.85,23.04,25.85,2200
2018-02-01,21.78,25.46,21.78,25.46,41100
2018-01-31,23.62,23.72,21.78,23.72,11700
2018-01-30,23.24,23.24,21.79,21.78,300
2018-01-29,21.69,21.69,21.69,21.69,2000
2018-01-26,20.43,21.69,20.33,21.69,29760
2018-01-25,23.91,23.91,21.59,21.59,2000
2018-01-22,22.75,22.75,22.27,22.27,2400
2018-01-19,24.01,24.3,22.36,24.3,2400
2018-01-18,22.56,24.01,22.56,24.01,8500
2018-01-17,22.56,22.56,22.56,22.56,18500
2018-01-16,22.56,22.56,22.56,22.56,4001
2018-01-15,22.55,22.55,22.55,22.56,1100
2018-01-12,,,,20.52,0
2018-01-11,20.52,20.52,20.52,20.52,100
2018-01-10,21.3,21.88,21.3,21.88,6000
2018-01-09,21.49,21.49,20.04,20.04,2500
2018-01-08,20.23,20.23,20.23,20.23,100
2018-01-05,21.69,21.69,21.3,21.59,17160
2018-01-04,21.59,21.59,21.59,21.59,1300
2018-01-03,21.88,21.88,20.23,21.88,800
2018-01-02,20.33,20.33,20.33,20.33,100
2017-12-29,21.68,21.68,21.68,21.69,1200
2017-12-28,20.62,20.62,20.52,20.52,2000
2017-12-27,20.91,20.91,20.91,20.91,100
2017-12-26,21.59,21.59,20.72,20.72,4300
2017-12-25,20.63,21.59,20.34,21.01,2720
2017-12-22,21.11,21.11,21.11,21.11,900
2017-12-21,21.49,21.49,20.82,20.82,600
2017-12-20,21.59,21.59,21.01,21.01,414
2017-12-19,22.46,22.46,21.01,21.01,1600
2017-12-18,21.49,21.78,20.91,21.78,830
2017-12-15,22.18,22.18,21.21,21.2,500
2017-12-14,22.17,22.17,21.11,21.11,400
2017-12-13,21.01,21.01,21.01,21.01,100
2017-12-12,20.91,22.26,20.91,22.27,300
2017-12-11,21.78,22.36,21.78,22.36,3900
2017-12-08,21.78,21.78,21.78,21.78,405
2017-12-07,,,,21.3,0
2017-12-06,22.66,22.66,21.3,21.3,8100
2017-12-05,22.66,22.66,21.11,21.4,6920
2017-12-04,23.04,24.21,21.11,21.11,1600
2017-12-01,23.72,23.72,22.27,22.27,400
2017-11-30,21.3,21.68,21.3,21.69,29800
2017-11-29,23.24,23.24,21.2,21.2,400
2017-11-28,21.3,22.85,20.53,21.3,5500
2017-11-27,23.14,23.14,20.82,20.82,400
2017-11-24,21.11,21.11,21.11,21.11,180
2017-11-23,24.69,24.69,22.85,23.24,1100
2017-11-22,20.81,23.23,20.81,23.24,18400
2017-11-21,21.2,21.2,21.2,21.2,100
2017-11-20,22.66,23.04,22.66,23.04,760
2017-11-17,22.65,22.65,21.3,21.3,890
2017-11-16,22.26,22.46,20.62,20.62,440
2017-11-15,20.53,20.53,20.53,20.52,264
2017-11-14,23.23,23.23,20.33,21.3,980
2017-11-13,24.31,24.31,21.21,21.2,400
2017-11-10,23.24,23.43,19.85,23.24,22410
2017-11-09,23.43,25.85,21.21,21.3,36700
2017-11-08,23.53,23.53,23.53,23.53,100
2017-11-07,25.17,26.14,25.17,26.14,500
2017-11-06,25.46,26.14,25.17,25.17,1200
2017-11-03,23.52,24.69,23.23,24.2,2700
2017-11-02,21.3,22.46,21.3,22.46,2600
2017-11-01,20.62,20.81,19.65,20.43,8200
2017-10-31,20.43,20.62,20.43,20.62,10500
2017-10-30,20.62,20.62,20.62,20.62,2002
2017-10-27,20.43,20.62,20.43,20.62,6138
2017-10-26,20.62,20.62,20.62,20.62,4200
2017-10-25,20.33,20.62,20.33,20.43,3400
2017-10-24,19.94,20.42,19.94,20.43,21300
2017-10-23,19.85,20.33,19.36,19.36,93264
2017-10-20,20.33,20.33,20.04,20.04,12260
2017-10-19,20.33,20.33,20.33,20.33,39400
2017-10-18,20.04,20.04,19.94,19.94,10000
2017-10-17,20.23,20.33,19.94,19.94,3800
2017-10-16,19.94,19.94,19.94,19.94,500
2017-10-13,19.94,19.94,19.65,19.65,32100
2017-10-12,19.46,19.94,19.46,19.65,2660
2017-10-11,20.14,20.14,19.46,19.46,9100
2017-10-10,19.66,19.85,19.66,19.85,11100
2017-10-09,20.33,20.33,19.55,19.56,600
2017-10-06,20.62,20.62,19.94,19.94,2500
2017-10-05,20.53,20.53,19.95,19.94,643
2017-10-04,20.52,20.52,20.14,20.14,11000
2017-10-03,19.46,20.04,19.36,20.04,791
2017-10-02,20.52,20.52,19.46,19.46,900
2017-09-29,20.53,20.53,19.37,19.36,1000
2017-09-28,20.62,20.81,19.85,19.85,400
2017-09-27,19.36,20.33,19.36,20.33,82600
2017-09-26,18.88,19.36,18.88,19.36,15400
2017-09-25,19.36,19.36,19.36,19.36,900
2017-09-22,,,,20.62,0
2017-09-21,,,,20.62,0
2017-09-20,20.62,20.62,20.62,20.62,400
2017-09-19,20.52,20.62,20.52,20.62,300
2017-09-18,20.62,20.62,20.62,20.62,300
2017-09-15,,,,20.62,0
2017-09-14,20.62,20.62,20.62,20.62,300
2017-09-13,20.62,20.62,20.62,20.62,300
2017-09-12,,,,20.62,0
2017-09-11,20.62,20.62,20.62,20.62,31
2017-09-08,20.33,20.62,20.33,20.62,300
2017-09-07,20.72,20.72,20.72,20.72,200
2017-09-06,,,,20.82,0
2017-09-05,19.27,20.82,19.27,20.82,700
2017-09-01,19.27,19.27,19.27,19.27,200
2017-08-31,19.27,19.27,18.69,18.69,1040
2017-08-30,19.27,19.27,19.27,19.27,300
2017-08-29,19.36,19.36,18.39,18.88,9700
2017-08-28,19.27,19.36,18.88,19.36,36800
2017-08-25,,,,18.88,0
2017-08-24,18.39,18.88,18.39,18.88,2900
2017-08-23,19.36,19.36,19.36,19.36,300
2017-08-22,18.88,18.88,18.4,18.39,3300
2017-08-21,19.27,19.27,18.88,18.88,400
2017-08-18,18.88,19.27,17.62,19.27,6500
2017-08-17,18.87,18.87,18.87,18.88,300
2017-08-16,18.4,18.88,18.4,18.39,20300
2017-08-15,19.36,19.36,18.39,18.88,9700
2017-08-14,19.26,19.36,19.26,19.36,300
2017-08-11,19.27,19.37,19.27,19.36,300
2017-08-10,19.36,19.36,18.68,18.69,1200
2017-08-09,18.5,18.5,18.5,18.49,100
2017-08-08,19.27,19.27,19.27,19.27,14
2017-08-07,18.97,19.36,18.97,19.27,47600
2017-08-04,18.78,20.91,18.78,19.36,2300
2017-08-03,19.36,19.36,19.36,19.36,1055
2017-08-02,19.36,19.36,19.36,19.36,800
2017-08-01,,,,19.36,0
2017-07-31,20.52,20.52,18.88,19.36,3300
2017-07-28,19.36,19.75,19.36,19.75,200
2017-07-27,19.36,19.36,19.36,19.36,200
2017-07-26,18.88,19.36,18.49,18.49,5120
2017-07-25,17.81,18.87,17.81,18.88,1000
2017-07-24,19.36,19.36,17.81,17.81,2500
2017-07-21,19.36,19.36,19.36,19.36,200
2017-07-20,19.56,19.56,18.88,19.36,2100
2017-07-19,18.88,19.95,18.88,19.27,1400
2017-07-18,17.42,18.88,17.42,18.88,1100
2017-07-17,18.39,19.36,18.39,19.07,6800
2017-07-14,18.88,19.85,18.2,19.36,7707
2017-07-13,19.85,20.33,18.4,20.04,4300
2017-07-12,19.65,19.84,19.36,19.85,4500
2017-07-11,17.42,19.65,17.42,19.65,2400
2017-07-10,20.52,20.52,19.36,19.36,1900
2017-07-07,20.23,20.23,20.23,20.23,1000
2017-07-06,18.06,19.62,17.51,19.17,14620
2017-07-05,17.88,17.88,17.88,17.88,5500
2017-07-04,17.42,17.88,17.42,17.88,5000
2017-07-03,17.88,17.88,17.61,17.88,1000
2017-06-30,17.06,17.88,17.06,17.79,10700
2017-06-29,17.33,18.25,17.33,18.25,700
2017-06-28,16.69,16.87,16.69,16.69,38497
2017-06-27,16.87,16.87,16.05,16.69,7000
2017-06-26,16.51,16.69,16.51,16.69,1000
2017-06-23,15.87,16.51,15.87,16.51,3500
2017-06-22,15.96,15.96,15.78,15.78,10000
2017-06-21,16.05,16.05,15.77,15.78,2200
2017-06-20,,,,17.33,0
2017-06-19,17.33,17.33,17.33,17.33,200
2017-06-16,17.24,17.24,17.24,17.24,100
2017-06-15,16.05,16.05,16.05,16.05,3200
2017-06-14,16.05,16.05,15.96,16.05,8200
2017-06-13,16.05,16.05,16.05,16.05,6800
2017-06-12,16.05,16.05,16.05,16.05,4000
2017-06-09,16.05,16.05,16.05,16.05,1400
2017-06-08,15.41,16.05,15.41,16.05,4200
2017-06-07,,,,14.95,0
2017-06-06,14.95,14.95,14.95,14.95,3400
2017-06-05,15.13,15.13,14.85,14.86,2200
2017-06-02,15.59,15.59,15.13,15.13,6200
2017-06-01,15.59,15.59,15.59,15.59,5037
2017-05-31,15.5,15.5,15.5,15.5,4000
2017-05-30,15.5,15.5,15.5,15.5,1000
2017-05-29,15.78,15.78,15.78,15.78,5000
2017-05-26,,,,15.5,0
2017-05-25,15.5,15.5,15.5,15.5,1000
2017-05-24,15.22,15.22,15.22,15.22,500
2017-05-23,15.23,15.23,15.23,15.22,526
2017-05-22,15.77,15.77,15.77,15.78,28000
2017-05-19,15.59,15.68,15.59,15.68,4100
2017-05-18,15.22,15.22,15.22,15.22,200
2017-05-17,15.13,15.22,15.13,15.22,5300
2017-05-16,15.13,15.13,15.13,15.13,2100
2017-05-15,15.13,15.13,15.13,15.13,1100
2017-05-12,15.59,15.59,15.59,15.59,200
2017-05-11,,,,15.13,0
2017-05-10,,,,15.13,0
2017-05-09,15.13,15.13,15.13,15.13,320
2017-05-08,14.95,14.95,14.95,14.95,2000
2017-05-05,,,,15.59,0
2017-05-04,15.59,15.59,15.59,15.59,1000
2017-05-03,15.05,15.14,15.05,15.13,7000
2017-04-28,14.77,14.77,14.77,14.77,4000
2017-04-27,14.77,14.77,14.77,14.77,8800
2017-04-26,,,,14.77,0
2017-04-25,14.86,14.86,14.77,14.77,2800
2017-04-24,14.77,14.77,14.77,14.77,46
2017-04-21,14.68,14.77,14.68,14.77,2500
2017-04-20,,,,14.77,0
2017-04-19,14.77,14.77,14.77,14.77,30000
2017-04-18,14.77,14.77,14.77,14.77,520
2017-04-17,,,,14.86,0
2017-04-14,14.86,14.86,14.86,14.86,8100
2017-04-13,14.86,14.86,14.86,14.86,960
2017-04-12,14.77,14.77,14.77,14.77,300
2017-04-11,14.77,14.77,14.68,14.77,24400
2017-04-10,,,,14.77,0
2017-04-07,14.77,14.77,14.77,14.77,1600
2017-04-05,14.86,14.95,14.86,14.95,7966
2017-04-04,,,,14.77,0
2017-04-03,15.4,15.4,14.67,14.77,84500
2017-03-31,14.67,14.67,14.67,14.67,2000
2017-03-30,14.67,14.67,14.67,14.67,4900
2017-03-29,,,,14.67,0
2017-03-28,,,,14.67,0
2017-03-27,14.67,14.67,14.67,14.67,1000
2017-03-24,14.04,14.04,14.04,14.03,100
2017-03-23,14.77,14.77,14.77,14.77,100
2017-03-22,15.41,15.41,15.41,15.41,66
2017-03-21,15.41,15.41,15.41,15.41,80
2017-03-20,,,,15.41,0
2017-03-17,15.31,15.4,15.31,15.41,220
2017-03-16,15.68,15.68,15.68,15.68,118
2017-03-15,14.67,14.67,14.67,14.67,1010
2017-03-14,,,,14.49,0
2017-03-13,14.49,14.49,14.49,14.49,1600
2017-03-10,,,,14.49,0
2017-03-09,14.49,14.49,14.49,14.49,2700
2017-03-08,14.49,14.49,14.49,14.49,1
2017-03-07,,,,14.49,0
2017-03-06,,,,14.49,0
2017-03-03,14.49,14.49,14.49,14.49,101
2017-03-02,14.67,14.67,14.67,14.67,2000
2017-03-01,14.49,14.49,14.49,14.49,1000
2017-02-28,14.49,14.49,14.49,14.49,40
2017-02-27,14.31,14.49,14.31,14.49,2130
2017-02-24,14.49,14.49,14.49,14.49,100
2017-02-23,,,,14.67,0
2017-02-22,14.67,14.67,14.67,14.67,1100
2017-02-21,14.67,14.67,14.67,14.67,5060
2017-02-20,14.67,14.67,14.67,14.67,19500
2017-02-17,14.77,14.77,14.49,14.49,2400
2017-02-16,,,,14.86,0
2017-02-15,14.49,14.86,14.49,14.86,15200
2017-02-14,,,,14.86,0
2017-02-13,14.49,14.85,14.49,14.86,54000
2017-02-10,14.68,14.68,14.68,14.67,100
2017-02-09,,,,14.86,0
2017-02-08,14.95,14.95,14.85,14.86,100170
2017-02-07,14.76,14.76,14.67,14.67,3860
2017-02-06,,,,14.67,0
2017-02-03,,,,14.67,0
2017-02-02,,,,14.67,0
2017-01-25,14.4,14.68,14.4,14.67,1300
2017-01-24,14.21,14.21,14.21,14.22,900
2017-01-23,14.49,14.49,14.49,14.49,17900
2017-01-20,14.49,14.49,14.49,14.49,700
2017-01-19,14.49,14.49,14.49,14.49,5100
2017-01-18,14.49,14.49,14.49,14.49,20700
2017-01-17,14.49,14.49,14.4,14.49,9400
2017-01-16,14.49,14.49,14.49,14.49,11200
2017-01-13,14.4,14.49,14.4,14.49,10200
2017-01-12,14.49,14.49,14.49,14.49,1000
2017-01-11,14.4,14.4,14.4,14.4,1000
2017-01-10,14.4,14.4,14.4,14.4,27300
2017-01-09,14.31,14.4,14.31,14.4,6700
2017-01-06,14.31,14.31,14.22,14.22,1100
2017-01-05,14.31,14.31,14.31,14.31,3000
2017-01-04,14.31,14.31,14.22,14.31,6000
2017-01-03,14.4,14.4,14.31,14.31,14000
2016-12-30,15.78,15.78,15.78,15.78,7400
2016-12-29,14.4,14.4,14.4,14.4,1500
2016-12-28,14.77,14.77,14.77,14.77,200
2016-12-27,14.22,14.22,14.22,14.22,1800
2016-12-26,14.13,14.22,14.13,14.22,6600
2016-12-23,,,,14.22,0
2016-12-22,14.22,14.22,14.22,14.22,3000
2016-12-21,14.22,14.22,14.22,14.22,4200
2016-12-20,14.21,14.21,14.21,14.22,5000
2016-12-19,14.13,14.13,14.13,14.12,300
2016-12-16,14.22,14.22,14.22,14.22,3000
2016-12-15,,,,14.22,0
2016-12-14,,,,14.22,0
2016-12-13,14.21,14.21,14.21,14.22,100
2016-12-12,14.21,14.21,13.48,13.48,106900
2016-12-09,14.22,14.68,14.22,14.67,15200
2016-12-08,14.49,14.49,14.21,14.22,2500
2016-12-07,,,,14.49,0
2016-12-06,,,,14.49,0
2016-12-05,,,,14.49,0
2016-12-02,,,,14.49,0
2016-12-01,,,,14.49,0
2016-11-30,14.49,14.49,14.49,14.49,1000
2016-11-29,,,,14.03,0
2016-11-28,14.03,14.03,14.03,14.03,810
2016-11-25,,,,14.58,0
2016-11-24,14.58,14.58,14.58,14.58,100
2016-11-23,14.58,14.58,14.58,14.58,100
2016-11-22,14.58,14.58,14.58,14.58,48
2016-11-21,14.58,14.58,14.58,14.58,100
2016-11-18,,,,14.67,0
2016-11-17,14.03,14.67,14.03,14.67,5600
2016-11-16,14.58,14.58,14.58,14.58,70
2016-11-15,13.85,14.58,13.85,14.58,1850
2016-11-14,14.03,14.49,14.03,14.49,9200
2016-11-11,14.03,14.03,14.03,14.03,10000
2016-11-10,14.03,14.03,14.03,14.03,20000
2016-11-09,14.03,14.03,14.03,14.03,1066
2016-11-08,13.85,13.85,13.85,13.85,754
2016-11-07,13.85,13.85,13.85,13.85,500
2016-11-04,,,,14.4,0
2016-11-03,14.39,14.39,14.39,14.4,60000
2016-11-02,,,,14.67,0
2016-11-01,,,,14.67,0
2016-10-31,13.84,14.67,13.84,14.67,4300
2016-10-28,,,,14.67,0
2016-10-27,,,,14.67,0
2016-10-26,14.68,14.68,14.68,14.67,100
2016-10-25,14.21,14.21,14.21,14.22,7300
2016-10-24,14.67,14.67,14.67,14.67,100
2016-10-21,14.03,14.03,14.03,14.03,1600
2016-10-20,,,,14.86,0
2016-10-19,13.85,14.85,13.85,14.86,300
2016-10-18,,,,15.13,0
2016-10-17,,,,15.13,0
2016-10-14,15.14,15.14,15.14,15.13,106
2016-10-13,13.58,13.76,13.48,13.76,5905
2016-10-12,13.76,13.76,13.76,13.76,8316
2016-10-11,13.94,13.94,13.85,13.85,21400
2016-10-10,13.94,13.94,13.84,13.94,6120
2016-10-07,13.76,14.68,13.76,14.67,3100
2016-10-06,,,,13.76,0
2016-10-05,13.76,13.76,13.76,13.76,2080
2016-10-04,13.76,13.76,13.76,13.76,29000
2016-10-03,13.76,13.76,13.76,13.76,12000
2016-09-30,13.76,13.76,13.76,13.76,14400
2016-09-29,13.76,13.76,13.76,13.76,5600
2016-09-28,13.76,13.76,13.76,13.76,1000
2016-09-27,13.76,13.76,13.76,13.76,33300
2016-09-26,,,,13.76,0
2016-09-23,13.76,13.76,13.76,13.76,5000
2016-09-22,13.76,13.76,13.76,13.76,174952
2016-09-21,13.75,13.94,13.75,13.76,17000
2016-09-20,13.94,14.12,13.94,14.12,200
2016-09-19,,,,14.12,0
2016-09-16,13.84,14.12,13.75,14.12,4400
2016-09-15,14.22,14.22,13.85,14.12,3100
2016-09-14,,,,14.22,0
2016-09-13,,,,14.22,0
2016-09-12,,,,14.22,0
2016-09-09,14.13,14.22,14.13,14.22,1700
2016-09-08,,,,14.22,0
2016-09-07,14.22,14.22,14.22,14.22,300
2016-09-06,14.22,14.22,14.22,14.22,100
2016-09-05,,,,13.85,0
2016-09-01,,,,13.85,0
2016-08-31,13.85,13.85,13.85,13.85,13
2016-08-30,13.76,13.85,13.76,13.85,61600
2016-08-29,13.85,13.85,13.85,13.85,4000
2016-08-26,,,,13.94,0
2016-08-25,13.94,13.94,13.94,13.94,100
2016-08-24,,,,13.94,0
2016-08-23,13.85,13.94,13.85,13.94,9200
2016-08-22,14.03,14.03,14.03,14.03,200
2016-08-19,13.94,13.94,13.94,13.94,800
2016-08-18,13.94,14.03,13.94,14.03,3100
2016-08-17,13.75,14.03,13.75,14.03,200
2016-08-16,13.75,14.03,13.75,14.03,6400
2016-08-15,14.12,14.12,14.03,14.03,4600
2016-08-12,13.75,14.03,13.75,14.03,1360
2016-08-11,14.4,14.4,14.03,14.12,3600
2016-08-10,14.04,14.04,14.04,14.03,100
2016-08-09,13.75,13.75,13.75,13.76,23800
2016-08-08,13.39,14.13,13.39,14.12,27140
2016-08-05,,,,14.86,0
2016-08-04,13.39,14.86,13.39,14.86,33419
2016-08-03,13.58,14.86,13.39,14.86,24718
2016-08-02,14.86,14.86,13.39,14.86,648
2016-08-01,14.21,14.21,14.21,14.22,2000
2016-07-29,14.21,14.67,13.66,14.67,123100
2016-07-28,15.22,15.22,15.13,15.13,1220
2016-07-27,14.95,15.23,14.95,15.22,309
2016-07-26,,,,14.86,0
2016-07-25,13.75,14.86,12.65,14.86,1850
2016-07-22,14.03,14.03,14.03,14.03,100
2016-07-21,,,,15.13,0
2016-07-20,15.14,15.14,15.14,15.13,100
2016-07-19,13.75,13.75,13.75,13.76,260
2016-07-18,,,,15.13,0
2016-07-15,15.13,15.13,15.13,15.13,200
2016-07-14,,,,14.67,0
2016-07-13,14.67,14.67,14.67,14.67,2100
2016-07-12,,,,14.67,0
2016-07-11,,,,14.67,0
2016-07-08,14.67,14.67,14.67,14.67,4620
2016-07-07,,,,14.67,0
2016-07-06,14.03,14.67,14.03,14.67,52000
2016-07-05,,,,15.59,0
2016-07-04,,,,15.59,0
2016-07-01,14.67,15.59,14.67,15.59,1100
2016-06-30,15.41,16.88,15.41,15.59,600
2016-06-29,,,,15.41,0
2016-06-28,,,,15.41,0
2016-06-27,15.41,15.41,15.41,15.41,200
2016-06-24,,,,14.22,0
2016-06-23,14.22,14.22,14.22,14.22,100
2016-06-22,,,,14.9,0
2016-06-21,,,,14.9,0
2016-06-20,14.81,14.9,14.81,14.9,1300
2016-06-17,14.81,14.81,14.81,14.81,100
2016-06-16,14.3,14.3,14.3,14.3,1000
2016-06-15,13.62,13.62,13.62,13.62,1000
2016-06-14,,,,14.05,0
2016-06-13,12.86,14.05,12.77,14.05,2900
2016-06-10,13.71,13.71,13.71,13.71,1000
2016-06-09,13.71,13.88,13.71,13.88,15500
2016-06-08,13.88,13.88,13.88,13.88,4900
2016-06-07,13.79,13.79,13.71,13.71,2020
2016-06-06,13.71,14.9,13.71,14.9,2980
2016-06-03,,,,14.9,0
2016-06-02,15.32,15.32,13.62,14.9,1500
2016-06-01,14.04,14.47,13.7,14.47,25200
2016-05-31,14.48,14.48,14.48,14.47,100
2016-05-30,13.7,13.7,13.7,13.71,100
2016-05-27,,,,14.64,0
2016-05-26,13.62,14.64,13.62,14.64,5500
2016-05-25,,,,13.36,0
2016-05-24,13.36,13.36,13.36,13.36,1000
2016-05-23,14.13,14.13,14.13,14.13,1110
2016-05-20,14.13,14.13,14.13,14.13,390
2016-05-19,14.47,14.47,14.47,14.47,200
2016-05-18,14.73,14.73,13.62,13.62,3200
2016-05-17,14.56,15.33,14.47,14.73,547800
2016-05-16,14.39,14.73,14.39,14.56,757600
2016-05-13,14.05,14.39,14.05,14.39,544100
2016-05-12,13.71,13.71,13.62,13.62,6800
2016-05-11,,,,13.62,0
2016-05-10,13.62,13.62,13.62,13.62,3000
2016-05-09,13.54,13.71,13.54,13.62,12200
2016-05-06,13.62,13.62,13.53,13.54,45500
2016-05-05,13.96,13.96,13.62,13.62,18000
2016-05-04,,,,14.05,0
2016-04-29,14.05,14.05,14.05,14.05,3000
2016-04-28,13.62,13.62,13.54,13.54,3000
2016-04-27,13.62,14.05,13.62,13.71,20300
2016-04-26,13.96,14.05,13.62,13.71,220540
2016-04-25,13.02,14.04,11.74,13.62,19300
2016-04-22,13.03,13.03,13.03,13.02,100
2016-04-21,14.05,14.05,14.05,14.05,100
2016-04-20,,,,13.62,0
2016-04-19,13.62,13.62,13.62,13.62,25010
2016-04-15,13.62,13.62,13.62,13.62,200
2016-04-14,12.86,14.05,12.86,14.05,4100
2016-04-13,,,,12.77,0
2016-04-12,12.77,12.77,12.77,12.77,36500
2016-04-11,12.77,12.77,12.77,12.77,45200
2016-04-08,12.77,12.77,12.77,12.77,240
2016-04-07,,,,12.77,0
