date,open,high,low,close,volume
2018-05-02,31.3,32.88,31.3,32.87,13400
2018-04-27,31.39,31.39,30.74,31.21,3200
2018-04-26,31.49,31.49,30.65,30.65,9300
2018-04-24,32.87,32.87,31.48,31.58,2900
2018-04-23,33.8,33.8,33.8,33.8,150
2018-04-20,32.41,35.0,32.32,32.41,14400
2018-04-19,31.11,32.13,31.11,32.13,18910
2018-04-18,31.39,31.39,31.11,31.11,4050
2018-04-17,31.3,31.3,31.02,31.11,1700
2018-04-16,31.3,31.3,30.93,31.02,2400
2018-04-13,31.21,31.21,30.93,31.02,4900
2018-04-12,31.21,31.21,30.93,30.93,3600
2018-04-11,30.56,30.93,30.1,30.93,8200
2018-04-10,30.74,30.93,30.46,30.93,4600
2018-04-09,30.93,31.49,30.37,31.39,20900
2018-04-06,30.28,30.93,30.28,30.93,6224
2018-04-05,30.93,30.93,30.28,30.84,7800
2018-04-04,30.56,30.56,30.28,30.56,2700
2018-04-03,30.75,30.75,30.38,30.65,3400
2018-04-02,30.93,30.93,30.47,30.84,2000
2018-03-30,30.93,30.93,30.56,30.84,6200
2018-03-29,30.56,30.56,30.56,30.56,2800
2018-03-28,30.84,30.84,30.84,30.84,400
2018-03-27,31.02,31.48,30.74,30.84,14101
2018-03-26,30.65,30.65,30.65,30.65,1100
2018-03-23,30.18,30.55,30.18,30.56,3523
2018-03-22,30.74,30.83,30.65,30.74,5501
2018-03-21,30.93,30.93,30.74,30.74,500
2018-03-20,28.71,31.03,28.52,30.74,12523
2018-03-19,30.09,30.74,28.7,28.71,11100
2018-03-16,30.93,30.93,30.09,30.74,1701
2018-03-15,30.65,31.02,30.09,31.02,13300
2018-03-14,31.02,31.02,31.02,31.02,500
2018-03-13,30.92,31.02,30.92,31.02,3500
2018-03-12,30.84,31.12,30.84,31.11,5100
2018-03-09,29.63,30.75,29.63,30.56,3314
2018-03-08,30.93,30.93,30.09,30.56,10800
2018-03-07,30.93,31.02,30.74,31.02,7300
2018-03-06,30.56,30.93,30.47,30.74,5600
2018-03-05,30.84,30.93,30.37,30.93,9500
2018-03-02,30.56,30.93,30.56,30.93,2000
2018-03-01,30.56,30.93,30.47,30.93,5000
2018-02-28,30.19,31.21,30.19,30.93,6700
2018-02-27,31.02,31.3,30.56,31.3,3900
2018-02-26,31.21,31.3,31.21,31.3,1250
2018-02-23,29.64,31.49,27.6,31.3,23200
2018-02-22,28.24,28.71,28.15,28.71,4200
2018-02-21,27.6,28.25,27.6,28.15,4650
2018-02-13,27.69,27.69,27.13,27.6,11540
2018-02-12,,,,27.32,0
2018-02-09,26.39,27.31,26.39,27.32,3700
2018-02-08,27.6,27.6,27.5,27.5,500
2018-02-07,26.85,27.78,26.85,27.69,3300
2018-02-06,26.67,26.67,25.74,26.39,14000
2018-02-05,26.85,27.13,26.67,26.67,12500
2018-02-02,27.41,27.41,27.13,27.41,4700
2018-02-01,27.69,27.69,27.31,27.32,10200
2018-01-31,27.5,27.69,27.31,27.5,13014
2018-01-30,26.85,27.5,26.85,27.5,2200
2018-01-29,26.85,27.69,26.85,26.85,5500
2018-01-26,26.39,26.39,26.3,26.39,2270
2018-01-25,26.12,26.4,25.75,26.11,14300
2018-01-22,28.7,28.7,26.76,27.13,15320
2018-01-19,26.67,27.04,25.0,26.76,19100
2018-01-18,29.17,29.17,26.67,26.67,63349
2018-01-17,28.89,29.63,28.89,29.54,7300
2018-01-16,29.17,29.63,28.89,28.89,3401
2018-01-15,29.63,29.63,29.63,29.63,15
2018-01-12,29.63,29.63,29.54,29.63,2125
2018-01-11,29.91,29.91,28.71,29.82,2600
2018-01-10,30.0,30.09,29.63,29.91,16400
2018-01-09,29.82,30.0,29.72,30.0,10500
2018-01-08,29.64,30.01,29.64,29.91,10137
2018-01-05,29.63,30.09,29.63,30.1,6900
2018-01-04,29.63,30.47,28.71,29.63,20400
2018-01-03,31.49,31.67,29.63,30.56,8920
2018-01-02,31.95,31.95,31.49,31.95,3000
2017-12-29,33.34,33.34,32.04,32.32,6480
2017-12-28,33.8,33.8,32.78,32.78,700
2017-12-27,31.58,32.69,31.58,32.69,15054
2017-12-26,33.33,33.33,32.87,33.34,1200
2017-12-25,33.34,34.27,32.41,34.26,3250
2017-12-22,32.41,33.34,32.41,33.34,8100
2017-12-21,,,,34.54,0
2017-12-20,34.54,34.54,34.54,34.54,10000
2017-12-19,34.73,34.73,34.54,34.54,10700
2017-12-18,34.72,34.72,34.44,34.73,13802
2017-12-15,34.27,34.64,33.8,34.63,10300
2017-12-14,34.26,34.73,33.89,34.73,5600
2017-12-13,34.35,34.54,34.17,34.54,2820
2017-12-12,34.36,34.54,33.8,34.26,8109
2017-12-11,34.73,34.73,34.73,34.73,100
2017-12-08,34.63,35.09,34.63,35.1,200
2017-12-07,35.56,35.56,34.73,35.28,3200
2017-12-06,33.99,35.19,33.99,35.19,5600
2017-12-05,35.56,35.56,34.82,35.19,5500
2017-12-04,35.47,35.56,35.47,35.56,4700
2017-12-01,35.19,35.65,35.19,35.56,2480
2017-11-30,35.0,35.65,35.0,35.65,5900
2017-11-29,35.19,35.19,35.19,35.19,520
2017-11-28,35.28,35.65,35.19,35.19,1005
2017-11-27,35.19,35.65,35.19,35.65,707
2017-11-24,35.1,35.19,35.1,35.19,201
2017-11-23,34.82,35.1,34.26,35.1,3500
2017-11-22,35.19,35.56,35.19,35.19,2400
2017-11-21,35.19,36.39,35.19,36.39,1100
2017-11-20,36.12,36.49,34.27,36.3,3135
2017-11-17,36.3,36.58,35.65,36.21,6201
2017-11-16,36.39,36.39,36.11,36.3,20100
2017-11-15,35.65,36.3,35.19,36.3,5240
2017-11-14,36.11,36.11,35.65,35.93,7941
2017-11-13,36.12,37.04,35.75,35.74,11000
2017-11-10,35.19,37.04,34.26,36.58,51300
2017-11-09,35.47,35.84,35.0,35.65,13540
2017-11-08,35.19,35.38,35.1,35.28,9300
2017-11-07,34.72,35.09,34.63,35.1,5800
2017-11-06,34.73,35.47,34.63,34.63,5800
2017-11-03,34.72,34.72,34.26,34.54,600
2017-11-02,34.27,34.27,33.8,34.26,4876
2017-11-01,34.26,34.72,34.26,34.73,7000
2017-10-31,35.1,35.28,35.1,35.28,3600
2017-10-30,33.8,35.18,33.33,35.19,2100
2017-10-27,35.19,36.11,32.96,35.37,11630
2017-10-26,35.0,35.0,35.0,35.0,385
2017-10-25,34.36,35.01,33.34,35.0,2800
2017-10-24,35.19,35.19,34.73,34.73,300
2017-10-23,34.73,35.38,34.45,35.19,3900
2017-10-20,34.26,35.37,34.26,34.45,2700
2017-10-19,36.57,36.57,35.55,36.11,8900
2017-10-18,36.12,37.04,35.19,36.11,12800
2017-10-17,35.74,36.3,35.65,35.93,14285
2017-10-16,35.19,36.3,35.19,35.65,30800
2017-10-13,35.1,35.19,33.34,35.19,2200
2017-10-12,35.09,35.19,34.26,35.19,7270
2017-10-11,34.63,35.19,34.63,35.0,6500
2017-10-10,34.17,34.73,33.8,34.63,4900
2017-10-09,33.33,34.26,33.33,33.8,7540
2017-10-06,32.87,34.26,32.87,34.26,205
2017-10-05,33.33,34.45,33.33,34.26,4500
2017-10-04,33.42,34.26,33.42,34.26,480
2017-10-03,33.8,33.98,33.33,33.98,4500
2017-10-02,35.0,35.0,33.52,33.52,9500
2017-09-29,35.19,35.56,34.26,35.19,3380
2017-09-28,35.19,35.19,35.19,35.19,60
2017-09-27,35.55,35.55,33.89,35.19,2580
2017-09-26,35.74,35.74,35.19,35.74,580
2017-09-25,35.65,35.84,34.45,35.65,4420
2017-09-22,33.71,35.56,33.71,35.56,16200
2017-09-21,33.52,33.8,33.43,33.8,9700
2017-09-20,33.34,33.43,33.25,33.43,9800
2017-09-19,33.15,33.43,33.15,33.34,1600
2017-09-18,33.15,33.43,32.87,33.34,3540
2017-09-15,33.06,33.24,33.06,33.24,2000
2017-09-14,32.69,33.25,32.41,33.15,15330
2017-09-13,31.94,32.59,31.94,32.6,2780
2017-09-12,31.67,32.5,31.67,32.5,7380
2017-09-11,31.58,33.15,31.49,32.41,3790
2017-09-08,32.69,32.69,32.69,32.69,100
2017-09-07,,,,32.41,0
2017-09-06,32.41,32.69,32.41,32.41,3800
2017-09-05,32.78,32.87,32.41,32.78,7145
2017-09-01,32.41,32.78,31.95,32.78,8110
2017-08-31,31.94,32.41,31.94,32.41,15150
2017-08-30,31.3,31.49,31.3,31.48,12250
2017-08-29,31.21,31.3,31.11,31.3,4700
2017-08-28,31.11,31.3,31.11,31.3,6900
2017-08-25,30.93,31.02,30.84,31.02,15900
2017-08-24,30.93,30.93,30.74,30.93,4100
2017-08-23,30.83,30.83,30.46,30.74,10100
2017-08-22,30.93,31.02,30.37,30.37,6600
2017-08-21,30.65,31.02,29.63,29.63,13400
2017-08-18,30.56,30.75,30.47,30.74,48104
2017-08-17,30.56,30.56,30.47,30.47,6200
2017-08-16,30.56,30.56,30.47,30.47,6430
2017-08-15,30.56,30.56,30.47,30.47,1100
2017-08-14,30.47,30.47,30.01,30.47,15800
2017-08-11,29.91,30.56,29.91,30.47,17500
2017-08-10,29.91,30.01,29.64,29.91,7610
2017-08-09,29.07,29.91,28.98,29.45,8600
2017-08-08,29.91,30.09,28.98,28.98,10250
2017-08-07,29.63,29.82,29.54,29.63,9840
2017-08-04,29.45,29.45,29.08,29.26,9514
2017-08-03,29.17,29.63,29.17,29.17,23200
2017-08-02,28.89,28.98,28.52,28.89,9600
2017-08-01,28.8,28.99,28.71,28.98,9560
2017-07-31,28.15,29.35,28.15,28.71,18540
2017-07-28,27.87,28.24,27.78,28.15,21600
2017-07-27,28.15,28.15,27.78,27.87,26604
2017-07-26,28.61,28.61,28.15,28.15,9410
2017-07-25,28.43,28.61,28.24,28.61,7300
2017-07-24,28.52,28.52,28.15,28.52,26100
2017-07-21,28.52,28.71,28.33,28.52,11300
2017-07-20,28.43,28.71,28.15,28.52,6200
2017-07-19,28.25,28.71,27.78,28.71,10700
2017-07-18,28.15,28.89,28.15,28.71,10840
2017-07-17,28.71,28.8,25.84,28.15,57530
2017-07-14,28.89,29.08,28.7,28.71,6444
2017-07-13,29.35,29.35,28.42,28.89,12030
2017-07-12,29.17,29.36,28.71,29.35,4770
2017-07-11,29.54,29.63,28.24,29.17,18400
2017-07-10,30.28,30.28,28.7,29.63,6600
2017-07-07,28.62,30.38,28.62,30.37,20360
2017-07-06,28.71,28.71,28.34,28.71,11320
2017-07-05,28.62,28.71,28.52,28.71,4436
2017-07-04,27.96,28.43,27.96,28.43,9100
2017-07-03,28.52,28.52,27.87,27.87,6700
2017-06-30,27.88,28.25,27.88,27.87,7690
2017-06-29,28.25,28.71,27.88,27.97,5310
2017-06-28,27.97,28.71,27.97,28.71,2400
2017-06-27,29.63,29.63,27.78,27.78,20000
2017-06-26,29.43,29.6,29.27,29.35,38110
2017-06-23,30.02,30.1,28.18,29.35,27600
2017-06-22,30.11,30.44,29.94,30.02,26300
2017-06-21,30.11,30.95,30.03,30.11,33200
2017-06-20,30.44,30.44,29.94,30.11,13050
2017-06-19,30.85,30.85,30.1,30.11,5810
2017-06-16,29.94,30.94,29.94,30.52,29116
2017-06-15,30.02,30.1,29.43,29.94,9850
2017-06-14,30.94,30.94,29.77,30.27,11700
2017-06-13,29.18,30.86,29.18,30.61,37201
2017-06-12,28.85,28.93,27.76,28.85,24300
2017-06-09,27.26,27.26,27.26,27.26,2206
2017-06-08,27.26,27.26,26.76,27.18,1700
2017-06-07,26.59,27.18,26.51,27.18,4620
2017-06-06,27.26,27.26,26.59,26.59,4650
2017-06-05,26.85,27.27,26.51,27.26,600
2017-06-02,27.35,27.35,27.35,27.35,1100
2017-06-01,27.18,27.18,26.76,26.76,3900
2017-05-31,26.76,27.18,26.76,27.18,2600
2017-05-30,26.76,27.18,26.76,27.18,8840
2017-05-29,27.18,27.35,27.18,27.35,1530
2017-05-26,27.6,28.02,27.18,27.18,2500
2017-05-25,26.93,27.6,26.93,27.6,5000
2017-05-24,26.92,26.92,26.92,26.93,3010
2017-05-23,26.85,26.85,26.85,26.84,300
2017-05-22,27.84,28.01,26.84,27.6,5100
2017-05-19,27.6,27.6,26.85,26.84,1900
2017-05-18,27.76,27.76,27.59,27.6,6402
2017-05-17,27.85,28.18,27.76,27.76,4746
2017-05-16,27.93,28.19,27.6,28.18,2512
2017-05-15,27.35,27.6,27.35,27.6,4502
2017-05-12,27.59,27.59,27.34,27.35,7200
2017-05-11,27.85,27.85,27.52,27.51,900
2017-05-10,27.18,27.6,27.18,27.6,3800
2017-05-09,26.68,26.76,26.68,26.76,3800
2017-05-08,26.51,26.76,26.51,26.68,4400
2017-05-05,26.43,26.68,26.43,26.68,4660
2017-05-04,26.76,26.76,26.43,26.43,4100
2017-05-03,26.42,26.42,26.34,26.43,2800
2017-04-28,26.34,26.34,26.26,26.34,2000
2017-04-27,26.34,26.51,26.26,26.51,3500
2017-04-26,26.26,26.26,26.26,26.26,1431
2017-04-25,26.34,26.43,26.34,26.34,1600
2017-04-24,26.43,26.43,26.18,26.26,2800
2017-04-21,26.43,26.51,26.43,26.51,200
2017-04-20,26.76,26.76,26.76,26.76,80
2017-04-19,26.34,26.93,26.34,26.76,4500
2017-04-18,26.26,26.34,26.26,26.26,3601
2017-04-17,26.42,26.42,26.26,26.26,3400
2017-04-14,26.26,26.35,26.26,26.34,9300
2017-04-13,26.26,26.43,26.26,26.43,6211
2017-04-12,26.34,26.51,26.26,26.51,4200
2017-04-11,26.26,26.34,26.26,26.26,9700
2017-04-10,26.34,26.34,26.17,26.34,10628
2017-04-07,26.34,26.34,26.26,26.34,12610
2017-04-05,26.09,26.43,26.09,26.09,12900
2017-04-04,26.26,26.43,26.09,26.26,15850
2017-04-03,27.01,27.01,26.09,26.26,29198
2017-03-31,27.18,27.18,26.43,26.93,9000
2017-03-30,27.26,27.26,26.26,27.18,9900
2017-03-29,27.51,27.51,26.76,27.18,9480
2017-03-28,27.85,27.85,25.09,27.51,12100
2017-03-27,28.1,28.61,27.85,27.85,4650
2017-03-24,27.68,28.6,27.68,28.02,27600
2017-03-23,27.52,27.93,27.52,27.68,10210
2017-03-22,28.02,28.02,27.6,27.85,15910
2017-03-21,27.85,28.02,27.6,28.02,16700
2017-03-20,27.85,28.1,27.59,28.02,16100
2017-03-17,28.01,28.18,27.59,28.18,10860
2017-03-16,28.01,28.43,27.6,28.43,7200
2017-03-15,28.68,28.68,27.76,28.6,10805
2017-03-14,29.36,29.44,28.86,28.85,11212
2017-03-13,28.85,29.19,27.51,29.19,26048
2017-03-10,28.77,29.02,28.01,29.02,10780
2017-03-09,28.44,28.86,28.02,28.85,14700
2017-03-08,28.1,28.1,27.52,28.02,18937
2017-03-07,28.27,28.43,27.51,28.02,26729
2017-03-06,27.59,27.76,27.51,27.68,15800
2017-03-03,27.6,27.6,27.43,27.51,13628
2017-03-02,27.6,27.93,27.6,27.6,10300
2017-03-01,27.6,27.68,27.6,27.68,11400
2017-02-28,27.59,27.68,27.59,27.6,18690
2017-02-27,27.43,27.77,27.43,27.76,7280
2017-02-24,27.68,28.01,27.59,27.6,21300
2017-02-23,28.44,28.44,28.02,28.43,7040
2017-02-22,28.1,28.52,27.6,28.02,11747
2017-02-21,28.6,28.6,28.02,28.52,11300
2017-02-20,28.43,28.85,28.43,28.52,14200
2017-02-17,28.94,29.02,28.86,29.02,6300
2017-02-16,29.69,29.69,28.43,28.94,17028
2017-02-15,30.19,30.19,29.52,29.52,5301
2017-02-14,30.52,30.52,30.1,30.11,2740
2017-02-13,29.69,30.61,29.69,30.52,4000
2017-02-10,29.27,30.11,29.27,30.11,5020
2017-02-09,29.27,29.43,28.85,29.27,7300
2017-02-08,29.94,30.11,29.6,29.6,7800
2017-02-07,30.27,30.27,30.11,30.19,4620
2017-02-06,30.1,30.44,30.02,30.44,5200
2017-02-03,30.11,30.53,29.94,30.52,10329
2017-02-02,30.11,30.36,30.11,30.36,2760
2017-01-25,30.86,30.94,30.86,30.86,4300
2017-01-24,30.94,30.94,30.85,30.86,2820
2017-01-23,30.52,30.77,30.52,30.52,1400
2017-01-20,30.11,30.44,30.11,30.44,3400
2017-01-19,30.11,30.53,30.11,30.11,14851
2017-01-18,30.11,30.53,28.6,30.11,14580
2017-01-17,32.61,32.61,31.77,31.78,4600
2017-01-16,32.61,32.69,32.61,32.61,2800
2017-01-13,33.87,33.95,32.62,32.61,14079
2017-01-12,33.87,33.87,33.87,33.87,200
2017-01-11,33.61,33.61,33.45,33.45,3000
2017-01-10,33.45,33.53,33.45,33.53,3700
2017-01-09,33.45,33.45,33.2,33.45,2200
2017-01-06,33.2,33.36,33.2,33.37,2700
2017-01-05,32.95,33.03,32.95,33.03,1400
2017-01-04,33.03,33.03,32.95,32.95,1500
2017-01-03,32.69,33.2,32.69,33.2,1611
2016-12-30,32.61,32.86,32.61,32.61,1900
2016-12-29,32.61,32.61,31.52,32.61,1900
2016-12-28,32.87,32.87,32.62,32.61,1700
2016-12-27,32.61,33.45,32.61,32.7,11039
2016-12-26,33.45,33.45,32.61,32.61,8956
2016-12-23,32.61,33.45,32.61,33.45,5810
2016-12-22,32.62,33.37,31.78,32.61,2200
2016-12-21,31.02,31.78,31.02,31.78,5000
2016-12-20,30.69,31.19,30.69,31.19,2510
2016-12-19,30.6,30.69,30.6,30.69,800
2016-12-16,,,,30.52,0
2016-12-15,30.11,30.53,30.11,30.52,6400
2016-12-14,30.11,30.11,29.94,30.11,6200
2016-12-13,29.44,29.94,29.44,29.94,2006
2016-12-12,30.11,30.19,30.02,30.11,5424
2016-12-09,30.44,30.53,28.19,29.27,3966
2016-12-08,30.11,30.44,30.11,30.36,1760
2016-12-07,30.44,30.44,30.44,30.44,110
2016-12-06,30.11,30.19,30.11,30.19,3700
2016-12-05,30.53,30.53,30.19,30.19,2400
2016-12-02,30.19,30.19,30.1,30.11,500
2016-12-01,30.11,30.53,30.11,30.52,1800
2016-11-30,30.11,30.53,30.11,30.11,4300
2016-11-29,30.11,30.11,30.11,30.11,2000
2016-11-28,30.1,30.1,30.1,30.11,700
2016-11-25,29.27,30.52,29.27,30.52,6360
2016-11-24,30.53,30.94,30.53,30.69,15000
2016-11-23,31.11,31.53,31.11,31.53,300
2016-11-22,31.61,31.61,31.61,31.61,600
2016-11-21,31.86,31.86,31.69,31.69,5979
2016-11-18,31.44,31.44,31.44,31.44,2210
2016-11-17,30.94,31.53,30.94,31.44,8100
2016-11-16,30.35,31.36,30.35,31.36,5760
2016-11-15,29.36,30.53,29.36,30.27,14823
2016-11-14,29.69,29.69,29.44,29.44,6200
2016-11-11,29.27,29.85,29.1,29.69,13200
2016-11-10,27.93,29.1,27.93,29.1,363
2016-11-09,27.93,27.93,27.59,27.76,49750
2016-11-08,27.93,28.85,27.76,27.76,9401
2016-11-07,28.02,28.02,27.6,27.93,4400
2016-11-04,28.35,28.43,28.02,28.35,4101
2016-11-03,28.43,28.43,27.59,28.35,12300
2016-11-02,28.43,28.43,28.43,28.43,10360
2016-11-01,28.85,28.85,28.43,28.43,5700
2016-10-31,28.43,28.43,28.26,28.43,4030
2016-10-28,27.6,30.11,27.6,28.43,20167
2016-10-27,25.18,27.6,25.18,27.6,6431
2016-10-26,25.93,25.93,25.26,25.26,8752
2016-10-25,26.35,26.93,25.18,26.01,15710
2016-10-24,27.51,28.01,26.76,27.1,11920
2016-10-21,27.51,27.59,27.09,27.51,9460
2016-10-20,28.43,28.43,27.26,27.51,67570
2016-10-19,33.54,33.54,30.27,30.27,55302
2016-10-18,33.45,34.29,33.45,33.62,11731
2016-10-17,33.45,33.45,33.28,33.37,11205
2016-10-14,33.61,34.2,33.53,33.7,7519
2016-10-13,34.28,34.28,33.61,34.2,2000
2016-10-12,34.21,34.21,33.45,34.2,3460
2016-10-11,34.71,34.71,34.29,34.54,580
2016-10-10,35.12,35.12,33.45,34.29,22780
2016-10-07,35.21,35.63,34.29,34.45,7500
2016-10-06,35.12,35.2,35.12,35.21,430
2016-10-05,35.12,35.37,35.12,35.12,668
2016-10-04,34.7,35.12,34.7,35.12,10930
2016-10-03,34.37,34.37,34.29,34.37,7424
2016-09-30,35.96,35.96,35.04,35.04,16060
2016-09-29,36.37,36.37,35.96,35.96,1360
2016-09-28,36.21,37.63,36.21,37.21,6700
2016-09-27,36.21,36.71,35.79,36.21,2190
2016-09-26,36.72,36.72,36.21,36.21,10010
2016-09-23,36.79,37.21,33.61,36.8,6424
2016-09-22,36.8,37.22,36.63,37.21,3214
2016-09-21,37.8,37.8,36.46,36.8,4204
2016-09-20,35.21,36.46,35.21,36.46,4396
2016-09-19,35.29,35.96,35.2,35.96,8720
2016-09-16,36.88,36.97,35.96,36.04,14422
2016-09-15,38.05,38.05,36.79,37.05,15280
2016-09-14,38.47,39.14,38.05,38.13,4764
2016-09-13,39.73,39.73,38.31,39.14,6280
2016-09-12,38.47,40.14,38.47,39.31,7458
2016-09-09,38.89,40.31,38.47,38.97,14710
2016-09-08,42.57,42.57,38.55,38.89,51258
2016-09-07,43.16,43.16,42.82,42.82,5610
2016-09-06,43.73,43.73,43.23,43.24,5600
2016-09-05,44.16,44.16,43.66,43.65,1222
2016-09-01,43.49,44.16,43.49,44.16,800
2016-08-31,45.99,46.41,42.23,43.07,5318
2016-08-30,42.57,42.65,42.23,42.23,4260
2016-08-29,40.15,41.73,40.15,41.73,5000
2016-08-26,39.98,39.98,39.56,39.56,5700
2016-08-25,39.48,40.06,39.31,40.06,6640
2016-08-24,39.72,39.97,39.47,39.56,5900
2016-08-23,39.72,39.72,39.72,39.72,5000
2016-08-22,40.06,40.06,39.47,39.72,9335
2016-08-19,39.56,39.64,39.31,39.64,6800
2016-08-18,39.56,39.64,39.56,39.56,7600
2016-08-17,39.47,39.55,39.22,39.56,7200
2016-08-16,39.3,39.3,39.14,39.22,7010
2016-08-15,38.47,39.72,38.47,39.47,9310
2016-08-12,38.47,39.31,38.39,38.72,7500
2016-08-11,37.71,38.47,37.63,38.47,8000
2016-08-10,37.55,38.72,37.55,38.3,6420
2016-08-09,39.05,39.05,38.3,38.3,3400
2016-08-08,35.54,35.54,35.54,35.54,300
2016-08-05,36.38,36.38,35.12,35.54,8800
2016-08-04,36.29,36.29,35.54,35.96,800
2016-08-03,33.45,35.62,33.45,34.87,21100
2016-08-02,36.79,36.79,36.37,36.46,26700
2016-08-01,37.64,37.64,36.8,36.96,14300
2016-07-29,38.47,38.47,37.64,38.39,15700
2016-07-28,36.96,39.97,36.96,39.31,8430
2016-07-27,36.38,37.64,36.22,37.13,151632
2016-07-26,43.91,43.91,40.23,40.23,42710
2016-07-25,43.49,44.66,42.23,44.66,17020
2016-07-22,47.42,48.5,45.16,45.16,41102
2016-07-21,48.5,48.5,47.5,47.5,43390
2016-07-20,48.51,48.51,48.09,48.5,22000
2016-07-19,50.01,50.01,48.08,48.84,20620
2016-07-18,48.5,48.92,48.5,48.92,9400
2016-07-15,48.26,49.18,47.75,48.5,16810
2016-07-14,48.5,49.76,48.25,49.26,10880
2016-07-13,48.5,50.09,48.17,50.09,26050
2016-07-12,47.67,48.42,47.59,48.42,35375
2016-07-11,47.67,49.18,47.67,47.67,52000
2016-07-08,47.67,49.26,47.34,48.59,37642
2016-07-07,47.67,49.26,47.08,47.67,39700
2016-07-06,49.26,49.26,47.67,47.67,28000
2016-07-05,50.18,50.18,48.93,49.34,27700
2016-07-04,49.31,50.57,47.64,50.18,67068
2016-07-01,45.87,47.45,45.76,46.89,58250
2016-06-30,45.19,45.93,45.19,45.76,61734
2016-06-29,45.76,46.32,45.2,45.59,33150
2016-06-28,44.63,46.05,44.63,45.76,32400
2016-06-27,43.5,44.06,42.37,44.07,18256
2016-06-24,45.19,45.19,41.18,43.5,43320
2016-06-23,45.76,46.04,45.2,45.7,32920
2016-06-22,46.32,46.89,45.65,45.76,19900
2016-06-21,44.63,47.06,44.63,45.76,86630
2016-06-20,43.95,43.95,41.8,42.88,18500
2016-06-17,40.11,43.95,38.98,43.95,58500
2016-06-16,38.98,40.67,38.98,40.56,45470
2016-06-15,37.0,39.04,37.0,38.98,50645
2016-06-14,35.59,36.72,35.59,36.72,2810
2016-06-13,36.83,36.83,36.72,36.78,4100
2016-06-10,37.01,37.74,37.01,37.51,6900
2016-06-09,37.28,39.26,37.28,37.91,55200
2016-06-08,36.73,37.52,36.44,37.51,8200
2016-06-07,37.57,37.57,36.44,37.29,21920
2016-06-06,35.76,37.56,35.76,37.57,76805
2016-06-03,33.9,35.54,33.9,35.53,42800
2016-06-02,33.9,34.52,33.73,34.18,15700
2016-06-01,33.9,33.9,33.73,33.73,3620
2016-05-31,33.33,34.18,33.33,34.18,24110
2016-05-30,34.07,34.07,33.34,33.33,20700
2016-05-27,34.46,34.46,34.01,34.07,1800
2016-05-26,34.47,34.58,34.07,34.57,3020
2016-05-25,34.46,34.46,34.18,34.24,1700
2016-05-24,34.46,34.63,34.35,34.63,4500
2016-05-23,34.46,34.8,34.35,34.52,8500
2016-05-20,34.75,34.75,33.9,34.01,8600
2016-05-19,33.33,34.46,33.33,34.24,13300
