date,open,high,low,close,volume,adj_close
2017-10-23,19.5,19.6,19.4,19.6,5400,19.6
2017-10-20,19.2,20.7,19.2,19.9,2340,19.9
2017-10-19,19.1,20.0,19.0,19.7,18430,19.7
2017-10-18,20.2,20.2,19.8,20.0,17220,20.0
2017-10-17,20.0,20.3,19.95,20.3,34490,20.3
2017-10-16,20.5,20.6,20.0,20.3,24620,20.3
2017-10-13,20.9,20.9,20.0,20.5,4310,20.5
2017-10-12,20.7,20.7,19.7,20.6,12930,20.6
2017-10-11,20.1,20.7,19.6,19.6,9240,19.6
2017-10-10,20.8,20.8,20.5,20.7,3270,20.7
2017-10-09,20.9,20.9,20.8,20.9,4100,20.9
2017-10-06,19.5,20.9,19.5,20.9,140,20.9
2017-10-05,21.2,21.2,20.5,20.9,8980,20.9
2017-10-04,21.3,21.3,21.0,21.3,4410,21.3
2017-10-03,21.2,21.7,21.2,21.7,9760,21.7
2017-10-02,21.7,21.7,21.3,21.3,8810,21.3
2017-09-29,22.0,22.0,21.2,21.3,5340,21.3
2017-09-28,21.7,21.75,21.3,21.7,19580,21.7
2017-09-27,21.65,22.0,21.65,21.9,10320,21.9
2017-09-26,21.3,22.0,21.2,22.0,15330,22.0
2017-09-25,20.7,21.3,20.7,21.3,11110,21.3
2017-09-22,20.2,21.5,20.2,21.2,1390,21.2
2017-09-21,21.7,21.7,20.4,21.3,1650,21.3
2017-09-20,20.0,21.7,20.0,21.7,11150,21.7
2017-09-19,20.3,20.3,20.3,20.3,3070,20.3
2017-09-18,20.3,20.6,20.0,20.0,2870,20.0
2017-09-15,19.6,20.4,19.6,20.3,2700,20.3
2017-09-14,19.0,20.7,18.9,20.7,23540,20.7
2017-09-13,19.5,19.5,19.4,19.5,5500,19.5
2017-09-12,19.9,19.9,19.5,19.7,2560,19.7
2017-09-11,20.0,20.0,20.0,20.0,2200,20.0
2017-09-08,20.0,20.0,20.0,20.0,0,20.0
2017-09-07,19.6,20.0,19.6,20.0,4020,20.0
2017-09-06,19.8,20.15,19.8,20.15,120,20.15
2017-09-05,20.2,20.2,20.2,20.2,4440,20.2
2017-09-01,20.2,20.4,20.2,20.4,670,20.4
2017-08-31,20.2,20.6,20.2,20.5,3270,20.5
2017-08-30,20.25,20.6,20.25,20.6,1160,20.6
2017-08-29,20.3,20.7,20.2,20.7,12780,20.7
2017-08-28,20.5,20.8,20.4,20.8,2350,20.8
2017-08-25,20.4,20.9,20.3,20.9,9230,20.9
2017-08-24,20.8,20.8,20.7,20.8,3030,20.8
2017-08-23,20.4,20.6,20.3,20.6,3240,20.6
2017-08-22,20.6,20.7,20.3,20.3,8500,20.3
2017-08-21,20.9,21.4,20.4,21.2,2260,21.2
2017-08-18,20.8,20.9,20.6,20.9,3300,20.9
2017-08-17,20.7,21.0,20.7,20.95,10560,20.95
2017-08-16,20.6,20.9,20.4,20.8,3170,20.8
2017-08-15,20.2,20.8,20.2,20.8,2900,20.8
2017-08-14,21.5,21.5,20.3,20.9,4010,20.9
2017-08-11,20.2,21.0,20.0,21.0,18440,21.0
2017-08-10,20.0,20.7,20.0,20.1,71250,20.1
2017-08-09,20.3,20.35,20.0,20.2,51560,20.2
2017-08-08,21.1,21.5,20.0,21.2,37180,21.2
2017-08-07,22.2,22.2,21.2,21.2,19600,21.2
2017-08-04,22.1,22.4,21.8,22.4,39100,22.4
2017-08-03,22.7,22.9,22.1,22.1,48060,22.1
2017-08-02,21.8,22.6,21.5,22.4,137870,22.4
2017-08-01,21.6,22.4,21.6,21.9,52630,21.9
2017-07-31,22.0,23.0,21.3,22.6,19260,22.6
2017-07-28,22.0,23.5,22.0,22.1,10760,22.1
2017-07-27,22.6,22.8,22.2,22.3,49570,22.3
2017-07-26,23.5,23.5,22.3,23.0,35090,23.0
2017-07-25,23.0,23.4,22.6,23.0,12330,23.0
2017-07-24,24.0,24.0,22.5,23.15,32950,23.15
2017-07-21,21.1,23.8,21.1,23.0,94350,23.0
2017-07-20,22.6,22.6,22.0,22.4,21480,22.4
2017-07-19,22.4,22.8,21.8,22.5,27960,22.5
2017-07-18,22.8,22.8,22.1,22.35,39490,22.35
2017-07-17,23.0,23.1,22.3,22.9,88980,22.9
2017-07-14,22.9,23.3,22.0,23.1,83300,23.1
2017-07-13,22.0,23.2,22.0,22.9,193450,22.9
2017-07-12,20.7,21.7,20.6,21.7,247390,21.7
2017-07-11,19.0,20.3,19.0,20.3,122240,20.3
2017-07-10,18.6,19.1,18.5,19.0,54390,19.0
2017-07-07,18.8,19.0,18.4,18.8,83690,18.8
2017-07-06,18.6,18.8,18.4,18.8,14620,18.8
2017-07-05,18.9,19.0,18.2,18.8,35430,18.8
2017-07-04,19.5,19.5,18.1,19.1,39770,19.1
2017-07-03,18.3,19.15,18.0,19.15,74920,19.15
2017-06-30,17.2,17.9,17.2,17.9,22430,17.9
2017-06-29,17.4,17.5,17.0,17.4,29860,17.4
2017-06-28,17.1,17.2,16.9,17.2,32420,17.2
2017-06-27,16.8,17.0,16.55,16.9,37170,16.9
2017-06-26,16.9,16.9,16.8,16.9,10290,16.9
2017-06-23,15.95,16.9,15.95,16.9,21420,16.9
2017-06-22,16.5,16.5,16.2,16.5,19740,16.5
2017-06-21,16.35,16.7,16.2,16.6,26200,16.6
2017-06-20,16.0,16.6,16.0,16.4,40380,16.4
2017-06-19,16.35,16.4,15.7,16.2,63160,16.2
2017-06-16,15.4,16.2,15.2,16.2,57360,16.2
2017-06-15,15.35,15.35,15.0,15.35,39690,15.35
2017-06-14,15.2,15.35,15.0,15.2,35210,15.2
2017-06-13,14.95,15.0,14.9,15.0,39910,15.0
2017-06-12,15.05,15.3,14.9,15.3,14700,15.3
2017-06-09,15.1,15.35,15.0,15.35,7620,15.35
2017-06-08,15.4,15.5,15.3,15.35,10830,15.35
2017-06-07,15.4,15.4,14.9,15.4,20580,15.4
2017-06-06,15.25,15.4,14.9,15.4,11620,15.4
2017-06-05,14.95,15.2,14.95,15.2,6910,15.2
2017-06-02,15.4,15.45,14.9,14.9,1120,14.9
2017-06-01,14.6,15.4,14.6,15.4,12860,15.4
2017-05-31,15.5,15.5,15.0,15.0,9930,15.0
2017-05-30,15.3,15.6,14.9,15.6,19550,15.6
2017-05-29,16.3,16.3,15.3,15.3,13880,15.3
2017-05-26,17.1,17.5,16.9,16.9,43910,15.3
2017-05-25,16.6,16.9,16.6,16.9,35010,15.3
2017-05-24,16.4,16.7,16.3,16.5,66450,14.94
2017-05-23,16.1,16.9,16.1,16.3,43020,14.76
2017-05-22,17.0,17.4,16.2,16.2,43320,14.67
2017-05-19,17.0,17.4,16.9,17.0,54200,15.39
2017-05-18,17.6,17.6,16.9,17.3,25610,15.66
2017-05-17,16.7,17.9,16.7,17.6,67640,15.93
2017-05-16,16.5,16.9,16.0,16.9,69790,15.3
2017-05-15,16.3,16.3,15.95,16.2,31050,14.67
2017-05-12,16.3,16.4,16.05,16.3,8420,14.76
2017-05-11,16.6,16.6,15.9,16.5,60230,14.94
2017-05-10,15.85,16.3,15.7,16.3,48520,14.76
2017-05-09,16.0,16.0,15.5,16.0,25580,14.48
2017-05-08,16.95,16.95,15.95,16.0,46400,14.48
2017-05-05,15.8,15.95,15.7,15.95,185600,14.44
2017-05-04,14.2,14.95,14.1,14.95,47180,13.53
2017-05-03,14.1,14.2,14.0,14.0,13140,12.67
2017-04-28,13.9,14.0,13.7,14.0,6000,12.67
2017-04-27,13.7,14.0,13.7,14.0,27570,12.67
2017-04-26,13.8,14.0,13.6,13.9,6810,12.58
2017-04-25,14.0,14.0,13.9,13.9,9000,12.58
2017-04-24,13.95,14.0,13.95,14.0,3800,12.67
2017-04-21,13.55,14.0,13.5,13.9,14160,12.58
2017-04-20,14.0,14.0,13.7,13.95,28530,12.63
2017-04-19,13.95,14.1,13.7,14.1,22160,12.76
2017-04-18,12.8,14.0,12.8,13.6,23360,12.31
2017-04-17,13.7,13.7,13.2,13.35,19030,12.09
2017-04-14,13.7,14.0,13.45,13.7,19100,12.4
2017-04-13,13.4,13.8,13.2,13.7,30450,12.4
2017-04-12,13.7,13.7,12.8,13.4,32540,12.13
2017-04-11,13.9,13.9,13.5,13.7,30660,12.4
2017-04-10,14.0,14.0,13.5,13.9,16060,12.58
2017-04-07,14.0,14.0,13.7,14.0,22820,12.67
2017-04-05,14.3,14.3,13.9,14.0,27750,12.67
2017-04-04,14.5,14.5,14.0,14.4,22930,13.04
2017-04-03,14.0,14.5,14.0,14.4,9920,13.04
2017-03-31,14.5,14.5,14.1,14.45,9910,13.08
2017-03-30,14.5,14.75,14.2,14.5,12930,13.13
2017-03-29,14.85,14.85,14.25,14.4,43500,13.04
2017-03-28,14.9,14.95,14.8,14.95,18230,13.53
2017-03-27,14.95,14.95,14.8,14.9,13230,13.49
2017-03-24,14.8,14.9,14.8,14.8,6480,13.4
2017-03-23,14.75,15.0,14.75,14.85,13090,13.44
2017-03-22,14.6,15.1,14.6,14.75,34690,13.35
2017-03-21,14.55,14.65,14.3,14.65,4390,13.26
2017-03-20,14.6,14.8,14.6,14.6,21020,13.22
2017-03-17,14.05,14.7,14.0,14.7,48620,13.31
2017-03-16,14.3,14.4,14.2,14.3,22790,12.95
2017-03-15,15.0,15.3,14.0,14.3,83410,12.95
2017-03-14,15.15,15.25,15.0,15.0,12100,13.58
2017-03-13,15.0,15.3,14.9,15.3,15290,13.85
2017-03-10,15.0,15.05,15.0,15.0,7060,13.58
2017-03-09,15.15,15.15,15.1,15.1,13130,13.67
2017-03-08,15.2,15.5,15.1,15.1,11820,13.67
2017-03-07,15.5,15.5,15.0,15.05,25520,13.62
2017-03-06,15.4,15.4,15.0,15.0,21860,13.58
2017-03-03,15.4,15.4,15.2,15.4,1640,13.94
2017-03-02,15.4,16.0,15.2,15.4,7700,13.94
2017-03-01,15.05,15.4,15.0,15.1,21830,13.67
2017-02-28,15.3,15.6,15.3,15.45,31390,13.99
2017-02-27,16.0,16.0,15.5,15.8,14940,14.3
2017-02-24,16.5,16.5,16.15,16.15,32130,14.62
2017-02-23,15.6,16.45,15.6,16.45,85020,14.89
2017-02-22,15.0,15.4,14.55,15.4,38190,13.94
2017-02-21,15.5,15.6,14.65,14.65,47140,13.26
2017-02-20,15.9,15.9,15.5,15.7,9310,14.21
2017-02-17,16.1,16.1,15.5,15.8,21880,14.3
2017-02-16,16.0,16.0,15.4,15.9,23420,14.39
2017-02-15,15.5,16.1,15.4,16.1,24700,14.58
2017-02-14,15.8,15.8,15.4,15.6,26400,14.12
2017-02-13,15.8,16.0,15.6,15.8,26630,14.3
2017-02-10,16.5,16.5,16.0,16.0,14860,14.48
2017-02-09,17.1,17.1,16.0,16.0,56300,14.48
2017-02-08,19.7,19.8,19.3,19.8,14380,14.48
2017-02-07,20.4,20.4,19.0,19.9,13500,14.55
2017-02-06,19.9,20.5,19.9,20.4,35240,14.92
2017-02-03,19.5,20.0,19.4,19.9,13620,14.55
2017-02-02,19.9,20.0,19.6,20.0,22550,14.63
2017-01-25,19.5,20.0,19.4,19.9,15620,14.55
2017-01-24,19.05,20.0,19.05,19.7,11420,14.41
2017-01-23,20.0,20.5,18.6,19.05,84390,13.93
2017-01-20,21.0,21.1,20.0,20.0,6050,14.63
2017-01-19,21.0,21.9,20.7,21.4,15050,15.65
2017-01-18,22.0,22.0,21.5,21.5,5690,15.72
2017-01-17,22.0,22.1,21.5,22.0,6800,16.09
2017-01-16,22.2,22.5,22.0,22.0,9660,16.09
2017-01-13,22.6,22.7,22.6,22.6,4010,16.53
2017-01-12,23.0,23.0,22.2,22.6,27020,16.53
2017-01-11,22.9,23.1,22.9,23.1,2700,16.89
2017-01-10,23.4,23.4,22.8,22.9,12680,16.75
2017-01-09,23.6,23.6,22.8,23.3,10310,17.04
2017-01-06,23.2,23.4,23.0,23.4,14190,17.11
2017-01-05,23.5,23.5,23.0,23.5,18350,17.18
2017-01-04,23.5,23.9,23.0,23.5,16720,17.18
2017-01-03,25.0,25.1,23.3,23.7,16990,17.33
2016-12-30,24.5,24.9,24.0,24.9,1260,18.21
2016-12-29,25.2,25.2,25.2,25.2,10,18.43
2016-12-28,25.8,25.8,25.2,25.2,2160,18.43
2016-12-27,24.6,25.15,23.7,25.15,2170,18.39
2016-12-26,24.0,24.85,24.0,24.4,2510,17.84
2016-12-23,23.5,23.6,23.3,23.3,6110,17.04
2016-12-22,24.3,25.0,23.2,25.0,6370,18.28
2016-12-21,23.5,24.3,23.5,24.3,1190,17.77
2016-12-20,24.6,24.6,24.3,24.3,10740,17.77
2016-12-19,24.4,25.0,24.4,24.5,2250,17.92
2016-12-16,24.3,24.4,24.2,24.35,24530,17.81
2016-12-15,24.3,25.9,24.1,24.4,9170,17.84
2016-12-14,25.9,25.9,25.9,25.9,80,18.94
2016-12-13,26.0,26.0,26.0,26.0,3000,19.01
2016-12-12,25.7,26.0,24.5,26.0,14710,19.01
2016-12-09,26.0,26.0,26.0,26.0,0,19.01
2016-12-08,26.0,26.0,25.1,26.0,520,19.01
2016-12-07,24.8,26.0,24.8,26.0,8820,19.01
2016-12-06,25.4,25.4,25.0,25.0,15490,18.28
2016-12-05,25.9,26.3,25.5,26.3,11130,19.23
2016-12-02,26.2,27.4,26.2,26.3,7660,19.23
2016-12-01,27.8,27.8,26.2,27.5,8110,20.11
2016-11-30,27.0,27.4,26.6,26.9,4460,19.67
2016-11-29,28.0,28.0,27.0,27.0,18220,19.74
2016-11-28,28.5,28.5,28.3,28.4,9300,20.77
2016-11-25,28.1,28.6,27.9,28.6,13130,20.91
2016-11-24,28.6,29.0,28.2,28.2,35860,20.62
2016-11-23,28.6,28.7,28.0,28.6,8660,20.91
2016-11-22,28.7,28.8,28.5,28.7,14800,20.99
2016-11-21,28.1,28.7,28.0,28.7,27390,20.99
2016-11-18,27.55,28.8,27.0,28.1,67830,20.55
2016-11-17,29.6,29.8,27.9,28.2,65230,20.62
2016-11-16,28.1,30.0,27.6,29.9,112080,21.86
2016-11-15,28.9,28.9,28.1,28.1,19170,20.55
2016-11-14,28.2,29.3,28.2,28.9,78490,21.13
2016-11-11,26.4,28.2,26.4,28.2,120420,20.62
2016-11-10,27.0,27.0,26.4,26.4,13760,19.31
2016-11-09,26.4,26.8,26.2,26.3,4100,19.23
2016-11-08,27.0,27.2,27.0,27.2,17690,19.89
2016-11-07,26.4,27.3,26.4,27.2,50330,19.89
2016-11-04,26.8,26.8,26.4,26.4,25500,19.31
2016-11-03,27.45,27.45,26.5,26.6,53960,19.45
2016-11-02,27.4,27.6,27.2,27.25,43960,19.93
2016-11-01,27.3,27.6,27.2,27.4,39790,20.04
2016-10-31,26.0,27.5,25.9,27.5,113550,20.11
2016-10-28,25.8,26.2,25.8,26.2,23620,19.16
2016-10-27,25.5,26.5,25.5,26.1,22380,19.09
2016-10-26,25.5,26.2,25.5,26.0,42450,19.01
2016-10-25,25.9,27.0,25.9,26.2,45350,19.16
2016-10-24,27.4,27.4,26.1,26.1,20920,19.09
2016-10-21,26.75,27.5,26.75,27.1,105510,19.82
2016-10-20,24.9,26.7,24.9,26.7,96800,19.52
2016-10-19,24.0,25.5,24.0,25.0,83560,18.28
2016-10-18,24.4,24.4,23.5,24.0,340,17.55
2016-10-17,24.0,24.6,23.3,24.3,13090,17.77
2016-10-14,24.2,24.2,23.5,23.5,9890,17.18
2016-10-13,24.45,24.45,23.5,23.7,8460,17.33
2016-10-12,24.0,24.0,23.8,24.0,3010,17.55
2016-10-11,23.5,23.9,23.3,23.9,6640,17.48
2016-10-10,24.0,24.4,23.7,24.0,14590,17.55
2016-10-07,24.6,24.6,24.3,24.4,3560,17.84
2016-10-06,24.3,25.0,24.3,24.6,9200,17.99
2016-10-05,24.3,24.8,24.3,24.7,5860,18.06
2016-10-04,24.5,24.5,24.3,24.5,20570,17.92
2016-10-03,24.9,25.0,24.5,25.0,3960,18.28
2016-09-30,24.8,25.0,24.0,24.6,13050,17.99
2016-09-29,24.3,26.0,23.0,25.0,65850,18.28
2016-09-28,25.5,25.5,24.3,24.3,35420,17.77
2016-09-27,25.5,25.6,24.5,25.0,23210,18.28
2016-09-26,25.9,25.9,24.8,24.8,18830,18.14
2016-09-23,23.7,25.55,23.5,25.5,20270,18.65
2016-09-22,23.5,23.9,23.5,23.9,12240,17.48
2016-09-21,23.8,23.8,23.6,23.7,9530,17.33
2016-09-20,24.0,24.5,23.8,23.8,16510,17.4
2016-09-19,24.5,24.5,24.2,24.2,21120,17.7
2016-09-16,25.0,25.0,24.1,24.9,19830,18.21
2016-09-15,24.85,25.8,24.85,25.0,31510,18.28
2016-09-14,25.5,25.8,25.5,25.8,4020,18.87
2016-09-13,26.0,26.0,25.8,25.8,2900,18.87
2016-09-12,26.0,26.2,25.8,26.0,12180,19.01
2016-09-09,26.7,26.7,25.8,26.6,9350,19.45
2016-09-08,26.2,26.6,26.1,26.6,3410,19.45
2016-09-07,26.5,26.6,26.2,26.2,18770,19.16
2016-09-06,27.7,27.7,27.0,27.0,24450,19.74
2016-09-05,27.2,28.5,27.1,27.8,28800,20.33
2016-09-01,25.4,27.1,24.8,27.1,90710,19.82
2016-08-31,25.2,25.4,25.0,25.4,28350,18.57
2016-08-30,25.3,25.3,25.0,25.3,5830,18.5
2016-08-29,25.0,25.9,25.0,25.3,12970,18.5
2016-08-26,24.9,25.6,24.7,25.0,18930,18.28
2016-08-25,24.5,25.3,24.4,25.3,24270,18.5
2016-08-24,26.0,26.0,24.9,25.7,22790,18.79
2016-08-23,27.1,27.1,26.0,26.2,9900,19.16
2016-08-22,27.5,28.7,27.5,28.1,57710,17.82
2016-08-19,28.3,28.3,27.4,27.4,30380,17.37
2016-08-18,28.5,28.8,27.6,27.8,72930,17.63
2016-08-17,27.8,29.0,27.8,28.9,18310,18.32
2016-08-16,28.0,28.4,27.6,28.1,15130,17.82
2016-08-15,28.5,28.5,27.5,28.0,37480,17.75
2016-08-12,29.3,29.3,28.5,28.6,28820,18.13
2016-08-11,28.8,29.3,28.5,29.2,20000,18.51
2016-08-10,29.0,29.4,29.0,29.4,440,18.64
2016-08-09,28.8,29.0,28.3,29.0,24130,18.39
2016-08-08,28.8,29.0,28.4,29.0,5580,18.39
2016-08-05,28.9,28.9,28.7,28.8,1370,18.26
2016-08-04,29.5,29.5,28.9,28.9,7770,18.32
2016-08-03,29.5,29.5,29.0,29.5,10270,18.7
2016-08-02,29.9,29.9,29.0,29.5,11520,18.7
2016-08-01,30.0,30.0,29.5,30.0,15710,19.02
2016-07-29,31.4,31.4,30.0,30.0,6830,19.02
2016-07-28,31.4,31.4,30.5,31.4,13520,19.91
2016-07-27,30.4,30.5,29.1,30.5,6310,19.34
2016-07-26,30.8,30.8,28.5,29.0,105380,18.39
2016-07-25,33.8,33.8,29.9,29.9,47610,18.96
2016-07-22,32.1,33.8,30.8,32.1,4320,20.35
2016-07-21,33.1,33.5,32.0,32.1,45030,20.35
2016-07-20,34.2,34.9,33.1,34.4,16180,21.81
2016-07-19,34.1,34.7,34.0,34.7,15600,22.0
2016-07-18,36.2,36.2,34.0,35.5,20510,22.51
2016-07-15,35.1,36.0,34.0,35.5,14910,22.51
2016-07-14,35.5,37.0,35.1,35.1,50760,22.26
2016-07-13,36.0,37.0,36.0,37.0,12170,23.46
2016-07-12,35.6,38.0,35.6,35.9,51150,22.76
2016-07-11,38.0,38.0,35.8,37.3,30150,23.65
2016-07-08,39.9,39.9,36.7,38.1,84740,24.16
2016-07-07,41.2,41.4,39.3,39.4,41240,24.98
2016-07-06,36.5,39.2,36.5,39.2,56650,24.86
2016-07-05,37.5,37.9,36.3,37.0,105780,23.46
2016-07-04,36.0,36.5,35.0,36.5,70680,23.14
2016-07-01,33.6,34.2,33.6,34.2,42260,21.68
2016-06-30,32.1,32.1,31.5,32.0,54550,20.29
2016-06-29,28.7,30.4,28.6,30.0,71010,19.02
2016-06-28,28.2,29.0,28.1,28.9,2220,18.32
2016-06-27,28.2,29.0,28.2,29.0,7420,18.39
2016-06-24,28.7,29.0,28.3,29.0,63410,18.39
2016-06-23,29.8,29.8,29.0,29.5,3780,18.7
2016-06-22,28.9,29.5,28.0,29.4,4040,18.64
2016-06-21,29.9,30.0,28.6,28.6,15670,18.13
2016-06-20,29.6,30.0,29.0,29.9,13810,18.96
2016-06-17,29.9,29.9,29.1,29.6,11510,18.77
2016-06-16,29.9,30.0,29.9,29.9,6290,18.96
2016-06-15,30.0,30.0,29.5,29.9,13010,18.96
2016-06-14,29.4,30.0,29.2,30.0,29020,19.02
2016-06-13,29.3,30.0,29.3,30.0,16020,19.02
2016-06-10,30.5,30.5,29.9,30.3,15660,19.21
2016-06-09,29.4,30.5,29.1,30.5,36010,19.34
2016-06-08,29.2,29.3,28.9,28.9,35870,18.32
2016-06-07,29.0,29.2,28.8,29.2,29680,18.51
2016-06-06,28.5,29.5,28.4,29.5,43670,18.7
2016-06-03,29.4,29.4,28.5,28.5,35710,18.07
2016-06-02,28.5,29.5,28.2,29.3,62760,18.58
2016-06-01,28.8,28.8,28.2,28.5,9220,18.07
2016-05-31,28.6,28.6,28.2,28.5,10490,18.07
2016-05-30,28.3,28.6,28.1,28.6,11670,18.13
2016-05-27,28.5,28.6,28.3,28.4,1900,18.01
2016-05-26,28.6,28.7,28.0,28.7,21100,18.2
2016-05-25,28.8,28.8,28.3,28.7,8620,18.2
2016-05-24,28.8,28.8,28.4,28.6,7000,18.13
2016-05-23,29.3,29.3,28.1,28.8,34060,18.26
2016-05-20,28.7,29.0,28.4,28.9,14680,18.32
2016-05-19,29.1,29.1,28.6,29.0,850,18.39
2016-05-18,28.6,29.2,28.5,29.1,15810,18.45
2016-05-17,28.6,29.5,28.5,29.2,13940,18.51
2016-05-16,28.5,29.5,28.5,29.5,3350,18.7
2016-05-13,29.6,29.6,28.5,29.5,19750,18.7
2016-05-12,28.9,30.3,28.8,29.8,3920,18.9
2016-05-11,30.4,30.4,29.0,30.1,8740,19.09
2016-05-10,30.0,30.9,29.4,30.4,17850,19.28
2016-05-09,29.4,30.7,29.3,30.2,37730,19.15
2016-05-06,28.5,29.9,28.5,29.3,24040,18.58
2016-05-05,28.5,28.6,28.0,28.5,18960,18.07
2016-05-04,28.5,28.5,28.0,28.5,13710,18.07
2016-04-29,28.7,29.0,28.2,28.6,10960,18.13
2016-04-28,29.5,29.8,28.3,29.2,48030,18.51
2016-04-27,29.6,29.6,28.5,29.5,13040,18.7
2016-04-26,29.0,29.6,28.5,29.5,25480,18.7
2016-04-25,29.8,29.9,28.6,29.6,35790,18.77
2016-04-22,29.5,30.0,28.9,29.8,37510,18.9
2016-04-21,29.7,30.0,29.3,29.8,5660,18.9
2016-04-20,30.0,30.4,29.3,29.7,17170,18.83
2016-04-19,30.4,30.4,29.9,30.0,15380,19.02
2016-04-15,30.4,30.5,30.2,30.4,18840,19.28
2016-04-14,30.0,30.4,30.0,30.2,13670,19.15
2016-04-13,30.4,30.4,30.0,30.0,35350,19.02
2016-04-12,30.0,30.4,29.9,30.4,34680,19.28
2016-04-11,30.9,31.0,30.2,30.7,16090,19.47
2016-04-08,30.8,31.2,30.7,30.9,14710,19.59
2016-04-07,31.9,31.9,30.6,31.4,7900,19.91
2016-04-06,30.5,31.2,30.2,31.1,16930,19.72
2016-04-05,31.0,31.5,30.0,31.5,32630,19.97
2016-04-04,32.6,32.6,31.2,31.9,13000,20.23
2016-04-01,32.0,32.1,31.0,31.6,25700,20.04
2016-03-31,29.6,31.0,29.0,31.0,119350,19.66
2016-03-30,28.0,30.4,28.0,29.0,48910,18.39
2016-03-29,28.7,28.7,28.7,28.7,1570,18.2
2016-03-28,29.2,29.2,28.1,28.7,14100,18.2
2016-03-25,28.7,29.1,28.1,29.0,45470,18.39
2016-03-24,29.0,29.3,29.0,29.3,5620,18.58
2016-03-23,29.5,29.5,29.2,29.5,6500,18.7
2016-03-22,29.5,29.8,29.4,29.5,7100,18.7
2016-03-21,29.5,30.0,29.5,29.5,4950,18.7
2016-03-18,28.9,29.9,28.9,29.5,12420,18.7
2016-03-17,29.0,29.0,28.7,28.7,9860,18.2
2016-03-16,29.4,29.4,29.0,29.0,12980,18.39
2016-03-15,29.7,29.9,29.4,29.4,7790,18.64
2016-03-14,29.5,30.9,29.5,29.7,26180,18.83
2016-03-11,30.6,30.6,29.4,29.5,45460,18.7
2016-03-10,30.0,30.6,29.5,30.6,41970,19.4
2016-03-09,31.6,31.8,30.0,30.5,28530,19.34
2016-03-08,30.2,32.0,29.2,30.5,61330,19.34
2016-03-07,30.9,30.9,29.5,30.2,19560,19.15
2016-03-04,30.7,30.7,29.1,30.7,20570,19.47
2016-03-03,31.5,31.5,30.0,30.7,1590,19.47
