date,open,high,low,close,volume,adj_close
2017-05-03,22.0,22.3,21.9,22.15,2112110,21.28
2017-04-28,22.1,22.35,21.9,21.9,3439980,21.04
2017-04-27,22.4,22.6,22.25,22.25,1153630,21.38
2017-04-26,22.25,22.5,22.15,22.4,1465610,21.52
2017-04-25,22.0,22.3,21.9,22.15,852420,21.28
2017-04-24,22.35,22.4,22.0,22.0,1192990,21.14
2017-04-21,22.75,22.85,22.35,22.35,2587880,21.48
2017-04-20,22.35,22.5,22.2,22.35,1024760,21.48
2017-04-19,22.55,22.55,22.25,22.25,1996620,21.38
2017-04-18,21.9,22.6,21.8,22.55,3279910,21.67
2017-04-17,22.25,22.55,21.85,21.85,2048430,21.0
2017-04-14,22.3,22.5,21.9,22.2,4133690,21.33
2017-04-13,22.9,23.1,22.5,22.5,2224180,21.62
2017-04-12,23.5,23.6,22.95,22.95,2867200,22.05
2017-04-11,23.9,24.05,23.6,23.6,2603630,22.68
2017-04-10,23.2,23.95,22.9,23.9,3143710,22.97
2017-04-07,23.0,23.4,22.75,23.2,2801050,22.29
2017-04-05,23.8,24.2,23.0,23.0,6113360,22.1
2017-04-04,24.2,24.45,23.7,23.8,4230660,22.87
2017-04-03,23.8,24.35,23.75,24.2,3632730,23.25
2017-03-31,23.9,24.15,23.7,23.85,2850650,22.92
2017-03-30,23.65,23.9,23.55,23.85,2809520,22.92
2017-03-29,23.45,23.55,23.2,23.55,2124740,22.63
2017-03-28,23.5,23.7,23.25,23.45,2745290,22.53
2017-03-27,23.2,23.75,23.15,23.45,5984120,22.53
2017-03-24,23.0,23.3,22.85,23.05,2920910,22.15
2017-03-23,22.7,22.9,22.5,22.75,2268380,21.86
2017-03-22,22.9,23.35,22.55,22.55,5104610,21.67
2017-03-21,22.9,23.15,22.75,23.0,3847730,22.1
2017-03-20,23.2,23.4,22.9,23.0,3333090,22.1
2017-03-17,22.65,23.15,22.4,22.75,9070330,21.86
2017-03-16,21.25,22.3,21.25,22.3,6659800,21.43
2017-03-15,21.3,21.45,21.2,21.3,1195640,20.47
2017-03-14,21.45,21.6,21.4,21.4,1093080,20.56
2017-03-13,21.4,21.45,21.15,21.4,1150100,20.56
2017-03-10,21.7,21.8,21.35,21.35,1574500,20.52
2017-03-09,21.05,21.65,20.95,21.5,3902000,20.66
2017-03-08,21.0,21.4,20.8,21.0,1127560,20.18
2017-03-07,20.9,21.0,20.8,21.0,834030,20.18
2017-03-06,20.8,21.2,20.8,21.0,890510,20.18
2017-03-03,21.0,21.05,20.65,20.8,799130,19.99
2017-03-02,21.15,21.3,20.7,20.7,1028090,19.89
2017-03-01,21.2,21.25,20.85,21.2,1160570,20.37
2017-02-28,21.45,21.75,21.2,21.2,1784580,20.37
2017-02-27,21.15,21.5,21.05,21.3,1638330,20.47
2017-02-24,21.6,21.6,21.25,21.3,1136850,20.47
2017-02-23,21.55,21.8,21.3,21.6,1157830,20.76
2017-02-22,21.0,21.95,20.9,21.55,4351610,20.71
2017-02-21,21.15,21.2,20.95,21.05,1494150,20.23
2017-02-20,21.05,21.2,20.9,21.05,921320,20.23
2017-02-17,20.9,21.05,20.8,21.05,1025850,20.23
2017-02-16,21.4,21.45,20.8,20.9,1972960,20.08
2017-02-15,21.05,21.25,20.95,21.2,1057850,20.37
2017-02-14,21.2,21.35,21.1,21.1,2081730,20.27
2017-02-13,20.9,21.25,20.9,21.2,2343770,20.37
2017-02-10,20.8,20.9,20.75,20.8,749990,19.99
2017-02-09,21.0,21.0,20.75,20.8,742300,19.99
2017-02-08,20.95,21.0,20.65,20.9,945220,20.08
2017-02-07,20.65,20.95,20.55,20.9,3150060,20.08
2017-02-06,20.55,20.7,20.45,20.55,794960,19.75
2017-02-03,20.7,20.7,20.45,20.5,1166140,19.7
2017-02-02,20.4,20.65,20.25,20.65,1000230,19.84
2017-01-25,20.2,20.25,20.1,20.2,581370,19.41
2017-01-24,20.0,20.2,19.95,20.05,883940,19.27
2017-01-23,20.15,20.15,19.95,20.0,1468570,19.22
2017-01-20,20.2,20.3,20.15,20.15,935820,19.36
2017-01-19,20.2,20.4,20.15,20.15,620810,19.36
2017-01-18,20.6,20.7,20.4,20.4,667990,19.6
2017-01-17,20.45,20.6,20.3,20.6,1113850,19.79
2017-01-16,20.4,20.7,20.4,20.4,1108470,19.6
2017-01-13,20.4,20.7,20.35,20.5,1747710,19.7
2017-01-12,20.35,20.5,20.3,20.45,1161780,19.65
2017-01-11,20.3,20.4,20.2,20.3,1121780,19.51
2017-01-10,20.5,20.5,20.25,20.35,870950,19.55
2017-01-09,20.3,20.6,20.3,20.5,886970,19.7
2017-01-06,20.1,20.75,20.1,20.3,2995300,19.51
2017-01-05,20.1,20.2,20.0,20.1,565830,19.31
2017-01-04,20.05,20.25,19.9,20.05,1224340,19.27
2017-01-03,19.6,20.15,19.55,20.05,1300330,19.27
2016-12-30,19.6,19.7,19.55,19.6,470290,18.83
2016-12-29,19.75,19.9,19.7,19.7,1050480,18.93
2016-12-28,19.5,19.85,19.45,19.75,949470,18.98
2016-12-27,19.65,19.65,19.4,19.45,780570,18.69
2016-12-26,19.5,19.65,19.4,19.6,644680,18.83
2016-12-23,19.35,19.5,19.25,19.4,704620,18.64
2016-12-22,19.65,19.65,19.4,19.4,1239950,18.64
2016-12-21,19.7,19.7,19.5,19.55,825690,18.79
2016-12-20,19.65,19.8,19.6,19.6,915470,18.83
2016-12-19,19.4,19.95,19.2,19.85,2338570,19.07
2016-12-16,18.9,19.3,18.9,19.2,1786260,18.45
2016-12-15,19.0,19.15,18.85,19.0,1035080,18.26
2016-12-14,18.85,19.0,18.7,19.0,1241950,18.26
2016-12-13,18.5,18.85,18.5,18.85,1981620,18.11
2016-12-12,18.6,18.65,18.5,18.5,1036860,17.78
2016-12-09,18.7,18.85,18.65,18.75,1081560,18.02
2016-12-08,18.6,18.9,18.6,18.7,916810,17.97
2016-12-07,18.55,19.1,18.55,18.6,1987010,17.87
2016-12-06,19.2,19.2,18.6,18.6,2332410,17.87
2016-12-05,19.65,19.65,19.2,19.2,1816580,18.45
2016-12-02,19.85,19.9,19.6,19.7,935790,18.93
2016-12-01,20.2,20.2,19.85,19.85,838370,19.07
2016-11-30,20.0,20.3,19.85,19.9,1721630,19.12
2016-11-29,20.0,20.0,19.55,19.6,1500540,18.83
2016-11-28,20.1,20.15,19.2,20.0,1271400,19.22
2016-11-25,20.15,20.15,20.0,20.1,510060,19.31
2016-11-24,20.2,20.25,20.15,20.15,404940,19.36
2016-11-23,20.4,20.4,20.2,20.25,544830,19.46
2016-11-22,20.15,20.45,20.1,20.3,929250,19.51
2016-11-21,20.0,20.15,19.95,20.05,645260,19.27
2016-11-18,20.15,20.2,19.95,20.0,992700,19.22
2016-11-17,20.3,20.35,20.1,20.15,809040,19.36
2016-11-16,20.4,20.4,20.25,20.3,551540,19.51
2016-11-15,20.25,20.35,20.1,20.35,604430,19.55
2016-11-14,20.35,20.4,20.05,20.1,1346720,19.31
2016-11-11,20.5,20.65,20.5,20.5,548200,19.7
2016-11-10,20.6,20.7,20.5,20.65,1131470,19.84
2016-11-09,20.55,20.75,19.5,20.35,2236680,19.55
2016-11-08,20.7,20.9,20.6,20.65,512140,19.84
2016-11-07,20.3,20.7,20.25,20.65,779200,19.84
2016-11-04,20.45,20.55,20.2,20.2,696310,19.41
2016-11-03,20.8,20.8,20.3,20.45,1421660,19.65
2016-11-02,20.85,20.95,20.8,20.8,810120,19.99
2016-11-01,21.0,21.1,20.85,20.85,646110,20.03
2016-10-31,20.9,21.2,20.9,21.05,1425890,20.23
2016-10-28,20.8,20.9,20.8,20.8,1275060,19.99
2016-10-27,20.85,20.95,20.75,20.8,990620,19.99
2016-10-26,21.05,21.2,20.75,20.8,1601930,19.99
2016-10-25,21.1,21.4,20.95,21.15,2115390,20.32
2016-10-24,21.55,21.55,21.1,21.1,891270,20.27
2016-10-21,21.8,21.95,21.3,21.55,2914690,20.71
2016-10-20,21.3,21.45,21.2,21.25,1084380,20.42
2016-10-19,21.1,21.35,21.1,21.25,1316350,20.42
2016-10-18,21.2,21.2,20.95,21.1,957160,20.27
2016-10-17,21.3,21.3,21.1,21.2,906920,20.37
2016-10-14,21.25,21.5,21.25,21.25,881320,20.42
2016-10-13,21.05,21.3,20.9,21.3,1438930,20.47
2016-10-12,21.4,21.45,21.15,21.15,693230,20.32
2016-10-11,21.6,21.6,21.1,21.35,1443680,20.52
2016-10-10,22.1,22.6,22.1,22.3,1728140,20.47
2016-10-07,22.5,22.5,22.0,22.3,1672120,20.47
2016-10-06,22.75,22.75,22.35,22.4,2161880,20.56
2016-10-05,22.6,23.0,22.55,22.65,1055310,20.79
2016-10-04,22.4,22.75,22.4,22.6,1606960,20.74
2016-10-03,22.4,22.7,22.35,22.4,1691380,20.56
2016-09-30,22.3,22.4,22.2,22.3,1781390,20.47
2016-09-29,22.5,22.55,22.3,22.3,1861150,20.47
2016-09-28,22.1,22.4,22.05,22.4,2452100,20.56
2016-09-27,21.8,21.95,21.75,21.95,990300,20.15
2016-09-26,21.6,21.9,21.5,21.8,1115310,20.01
2016-09-23,21.85,22.1,21.6,21.6,2107710,19.83
2016-09-22,22.0,22.2,21.7,21.85,2182580,20.05
2016-09-21,21.7,21.9,21.6,21.85,2543800,20.05
2016-09-20,21.45,21.7,21.2,21.55,1784010,19.78
2016-09-19,21.0,21.5,21.0,21.45,1667500,19.69
2016-09-16,20.8,21.0,20.7,20.8,4373810,19.09
2016-09-15,21.0,21.05,20.8,20.8,1797440,19.09
2016-09-14,21.0,21.1,21.0,21.0,1518240,19.27
2016-09-13,21.2,21.45,21.05,21.1,1315090,19.37
2016-09-12,21.6,21.7,21.25,21.3,1366170,19.55
2016-09-09,21.4,21.8,21.3,21.6,1987290,19.83
2016-09-08,21.2,21.5,21.2,21.3,729210,19.55
2016-09-07,21.2,21.3,21.1,21.3,770830,19.55
2016-09-06,21.1,21.3,21.1,21.1,1094990,19.37
2016-09-05,21.4,21.5,21.1,21.1,1036600,19.37
2016-09-01,21.5,21.6,21.3,21.4,940150,19.64
2016-08-31,21.2,21.5,21.1,21.4,1793190,19.64
2016-08-30,21.4,21.5,21.1,21.1,1671650,19.37
2016-08-29,21.8,21.9,21.4,21.4,1086380,19.64
2016-08-26,21.5,22.0,21.5,21.7,1410980,19.92
2016-08-25,21.5,21.5,21.3,21.4,862420,19.64
2016-08-24,21.5,21.8,21.5,21.5,569770,19.73
2016-08-23,21.6,21.7,21.5,21.6,681420,19.83
2016-08-22,21.6,21.8,21.4,21.4,2166960,19.64
2016-08-19,22.2,22.2,21.7,21.7,1554910,19.92
2016-08-18,22.3,22.5,22.1,22.1,1293350,20.28
2016-08-17,22.4,22.5,22.1,22.4,1286840,20.56
2016-08-16,22.0,22.6,22.0,22.4,2608310,20.56
2016-08-15,21.8,22.0,21.7,21.9,808330,20.1
2016-08-12,22.0,22.2,21.8,21.8,1016160,20.01
2016-08-11,21.8,22.1,21.8,22.0,2124090,20.19
2016-08-10,21.4,22.0,21.4,21.7,1524630,19.92
2016-08-09,21.3,21.6,21.2,21.4,840160,19.64
2016-08-08,21.7,21.7,21.3,21.4,976490,19.64
2016-08-05,21.7,21.8,21.2,21.5,2224200,19.73
2016-08-04,22.3,22.5,21.7,22.0,1776550,20.19
2016-08-03,21.9,22.3,21.9,22.2,1425500,20.38
2016-08-02,22.5,22.5,21.9,22.1,3504930,20.28
2016-08-01,23.0,23.0,22.5,22.8,791160,20.93
2016-07-29,23.1,23.5,22.9,22.9,1295130,21.02
2016-07-28,22.7,23.6,22.7,23.2,2509940,21.29
2016-07-27,22.3,22.9,22.3,22.7,1834480,20.84
2016-07-26,22.1,22.5,22.0,22.4,1418240,20.56
2016-07-25,22.8,22.9,22.3,22.3,1256760,20.47
2016-07-22,22.5,22.8,22.2,22.5,4069580,20.65
2016-07-21,23.7,23.7,23.0,23.0,3986980,21.11
2016-07-20,24.2,24.3,23.6,23.7,2358760,21.75
2016-07-19,23.9,24.7,23.5,24.1,6465910,22.12
2016-07-18,23.4,23.8,23.4,23.7,2342070,21.75
2016-07-15,23.5,23.7,23.2,23.5,3453740,21.57
2016-07-14,24.2,24.2,23.6,23.6,4051720,21.66
2016-07-13,23.7,24.3,23.6,24.1,6090470,22.12
2016-07-12,23.4,23.6,23.0,23.4,3720810,21.48
2016-07-11,23.0,23.7,22.8,23.0,6262570,21.11
2016-07-08,22.5,23.0,22.4,22.7,4640490,20.84
2016-07-07,22.6,22.7,22.3,22.5,2820020,20.65
2016-07-06,22.2,22.6,22.1,22.4,2502190,20.56
2016-07-05,22.5,22.9,22.3,22.4,6599490,20.56
2016-07-04,20.9,22.0,20.9,22.0,4427420,20.19
2016-07-01,20.8,20.9,20.6,20.6,1189520,18.91
2016-06-30,20.9,21.1,20.5,20.8,1621390,19.09
2016-06-29,20.4,20.9,20.4,20.9,1542610,19.18
2016-06-28,20.1,20.4,20.1,20.3,646550,18.63
2016-06-27,20.1,20.4,19.8,20.2,831540,18.54
2016-06-24,21.0,21.0,19.4,20.3,2650420,18.63
2016-06-23,20.7,21.0,20.7,20.8,1274080,19.09
2016-06-22,20.9,21.0,20.7,20.8,1222010,19.09
2016-06-21,21.0,21.2,20.8,20.9,1059890,19.18
2016-06-20,21.0,21.0,20.7,20.9,1028350,19.18
2016-06-17,21.0,21.1,20.5,20.5,5363960,18.82
2016-06-16,21.2,21.5,21.1,21.2,1109590,19.46
2016-06-15,21.3,21.4,21.1,21.2,1385030,19.46
2016-06-14,21.4,21.6,21.3,21.5,901450,19.73
2016-06-13,21.7,21.9,21.5,21.6,1180020,19.83
2016-06-10,21.9,22.3,21.8,22.0,2808780,20.19
2016-06-09,21.5,22.2,21.4,21.8,3854420,20.01
2016-06-08,21.3,21.6,21.3,21.5,1455280,19.73
2016-06-07,21.1,21.4,21.1,21.2,677330,19.46
2016-06-06,21.2,21.4,21.0,21.1,974990,19.37
2016-06-03,21.5,21.7,21.3,21.3,1096410,19.55
2016-06-02,21.3,21.4,21.1,21.4,1334860,19.64
2016-06-01,21.4,22.0,21.3,21.3,1728430,19.55
2016-05-31,21.7,21.7,21.4,21.5,1434990,19.73
2016-05-30,20.9,21.6,20.8,21.6,3324320,19.83
2016-05-27,20.3,20.9,20.3,20.8,1666850,19.09
2016-05-26,20.7,20.8,20.4,20.5,786180,18.82
2016-05-25,20.6,21.0,20.6,20.6,1697240,18.91
2016-05-24,20.6,20.8,20.5,20.7,577860,19.0
2016-05-23,20.7,20.8,20.5,20.8,541500,19.09
2016-05-20,20.5,20.7,20.4,20.7,772070,19.0
2016-05-19,20.6,20.7,20.5,20.6,632580,18.91
2016-05-18,20.8,20.9,20.5,20.7,988300,19.0
2016-05-17,20.9,20.9,20.6,20.8,1380160,19.09
2016-05-16,20.2,20.7,20.0,20.6,2069630,18.91
2016-05-13,20.3,20.4,20.0,20.2,1717600,18.54
2016-05-12,20.4,20.6,20.2,20.4,1717150,18.72
2016-05-11,20.7,20.7,20.1,20.4,3356460,18.72
2016-05-10,21.0,21.1,20.8,20.8,1923510,19.09
2016-05-09,21.5,21.7,21.2,21.2,1094180,19.46
2016-05-06,21.3,21.7,21.3,21.4,999080,19.64
2016-05-05,21.4,21.6,21.3,21.4,1019120,19.64
2016-05-04,21.5,21.6,21.2,21.4,1398160,19.64
2016-04-29,21.7,21.7,21.4,21.4,1978300,19.64
2016-04-28,21.9,21.9,21.5,21.7,1138920,19.92
2016-04-27,22.4,22.4,21.9,21.9,1448130,20.1
2016-04-26,22.0,22.4,21.9,22.4,3508360,20.56
2016-04-25,21.7,22.2,21.7,22.1,4292840,20.28
2016-04-22,21.2,21.5,21.2,21.5,1503600,19.73
2016-04-21,21.5,21.5,21.1,21.2,1740550,19.46
2016-04-20,21.5,21.5,20.9,21.2,2188050,19.46
2016-04-19,21.6,21.7,21.1,21.3,2583780,19.55
2016-04-15,21.8,22.0,21.6,21.6,1525590,19.83
2016-04-14,21.7,21.9,21.6,21.7,1749110,19.92
2016-04-13,21.8,21.9,21.6,21.7,1777940,19.92
2016-04-12,21.9,22.0,21.8,21.8,1695110,20.01
2016-04-11,21.7,22.1,21.7,21.9,2214310,20.1
2016-04-08,21.8,22.0,21.7,21.7,2195720,19.92
2016-04-07,21.9,22.1,21.8,21.9,1745780,20.1
2016-04-06,21.7,21.9,21.7,21.8,1448590,20.01
2016-04-05,21.3,21.7,21.3,21.7,1810570,19.92
2016-04-04,21.2,21.4,21.0,21.3,1364350,19.55
2016-04-01,21.1,21.3,20.9,21.2,1877190,19.46
2016-03-31,21.3,21.5,21.0,21.1,2005320,19.37
2016-03-30,21.0,21.5,21.0,21.3,2057640,19.55
2016-03-29,21.6,21.6,20.9,21.1,4117880,19.37
2016-03-28,21.7,21.7,21.5,21.6,934420,19.83
2016-03-25,21.8,22.0,21.4,21.6,1686730,19.83
2016-03-24,21.7,22.3,21.6,21.8,2916260,20.01
2016-03-23,21.6,21.8,21.5,21.7,1966260,19.92
2016-03-22,22.0,22.1,21.6,21.6,1893670,19.83
2016-03-21,22.2,22.4,22.0,22.0,1879070,20.19
2016-03-18,22.3,22.4,22.0,22.0,6334410,20.19
2016-03-17,22.5,22.6,22.2,22.2,1671800,20.38
2016-03-16,22.5,22.6,22.3,22.3,1566050,20.47
2016-03-15,22.7,22.8,22.4,22.5,1960410,20.65
2016-03-14,22.9,22.9,22.6,22.7,2321160,20.84
2016-03-11,22.9,23.0,22.7,22.8,2197080,20.93
2016-03-10,22.5,23.0,22.5,22.9,2111220,21.02
2016-03-09,22.4,22.6,22.3,22.5,1487850,20.65
2016-03-08,22.7,22.8,22.4,22.4,2719170,20.56
2016-03-07,22.8,23.0,22.7,22.7,2239800,20.84
2016-03-04,23.0,23.1,22.8,22.8,2761180,20.93
2016-03-03,23.3,23.4,22.9,23.1,3256240,21.2
2016-03-02,22.8,23.3,22.8,23.2,4934030,21.29
2016-03-01,22.5,22.9,22.5,22.7,2165530,20.84
2016-02-29,22.5,22.8,22.5,22.5,1766130,20.65
2016-02-26,22.5,22.7,22.3,22.5,1938460,20.65
2016-02-25,22.8,22.9,22.3,22.4,4508900,20.56
2016-02-24,22.2,23.0,22.2,22.8,3131860,20.93
2016-02-23,22.7,23.0,22.3,22.4,4567270,20.56
2016-02-22,21.3,22.3,21.1,22.3,5858100,20.47
2016-02-19,21.2,21.4,21.1,21.2,1886420,19.46
2016-02-18,20.9,21.2,20.9,21.2,1917220,19.46
2016-02-17,20.9,21.4,20.9,21.0,3541920,19.27
2016-02-16,20.8,21.0,20.8,20.9,1705150,19.18
2016-02-15,20.7,21.0,20.6,20.8,2791950,19.09
2016-02-05,20.6,21.3,20.5,21.0,3966490,19.27
2016-02-04,20.4,20.7,20.4,20.6,1418510,18.91
2016-02-03,20.1,20.5,20.0,20.4,1113320,18.72
2016-02-02,20.1,20.4,20.1,20.3,1218740,18.63
2016-02-01,20.6,20.7,20.3,20.3,1562130,18.63
2016-01-29,20.3,20.6,20.2,20.5,1215980,18.82
2016-01-28,20.5,20.7,20.3,20.3,1534940,18.63
2016-01-27,20.5,20.8,20.5,20.5,1387190,18.82
2016-01-26,20.3,20.7,20.1,20.3,1832860,18.63
2016-01-25,20.0,20.9,19.9,20.9,4101660,19.18
