date,open,high,low,close,volume,adj_close
2017-01-09,4.9,5.0,4.8,5.0,55900,4.8
2017-01-06,4.9,5.0,4.9,5.0,44600,4.8
2017-01-05,5.0,5.0,4.9,5.0,11700,4.8
2017-01-04,5.0,5.0,4.9,5.0,22900,4.8
2017-01-03,4.9,5.0,4.9,5.0,46500,4.8
2016-12-30,4.8,5.0,4.8,5.0,10500,4.8
2016-12-29,4.9,5.0,4.9,5.0,20011,4.8
2016-12-28,5.0,5.0,4.9,5.0,42200,4.8
2016-12-27,4.9,5.0,4.9,5.0,5800,4.8
2016-12-26,5.0,5.0,4.9,5.0,36420,4.8
2016-12-23,5.0,5.0,4.9,5.0,24100,4.8
2016-12-22,5.0,5.0,4.9,5.0,24500,4.8
2016-12-21,5.0,5.1,4.9,4.9,61400,4.7
2016-12-20,5.1,5.1,5.0,5.0,25720,4.8
2016-12-19,5.1,5.1,5.0,5.1,24662,4.89
2016-12-16,5.0,5.1,5.0,5.1,18300,4.89
2016-12-15,5.1,5.1,5.0,5.0,70200,4.8
2016-12-14,5.1,5.1,4.9,5.1,22100,4.89
2016-12-13,5.0,5.1,4.9,5.1,23200,4.89
2016-12-12,4.9,5.1,4.9,5.1,19700,4.89
2016-12-09,4.9,5.1,4.8,5.1,20371,4.89
2016-12-08,5.0,5.1,5.0,5.1,32400,4.89
2016-12-07,5.0,5.1,4.9,5.1,16800,4.89
2016-12-06,5.0,5.1,5.0,5.1,50900,4.89
2016-12-05,5.0,5.1,5.0,5.1,12100,4.89
2016-12-02,5.0,5.1,5.0,5.1,6200,4.89
2016-12-01,4.9,5.1,4.9,5.1,29000,4.89
2016-11-30,5.1,5.1,5.1,5.1,3700,4.89
2016-11-29,5.0,5.0,4.9,5.0,14500,4.8
2016-11-28,5.0,5.1,5.0,5.1,8500,4.89
2016-11-25,5.1,5.1,5.1,5.1,0,
2016-11-24,5.0,5.1,5.0,5.1,3400,4.89
2016-11-23,5.0,5.0,5.0,5.0,0,
2016-11-22,5.0,5.1,4.8,5.0,22600,4.8
2016-11-21,5.2,5.2,5.2,5.2,2318,4.99
2016-11-18,5.0,5.1,5.0,5.1,35500,4.89
2016-11-17,5.0,5.1,4.8,5.1,27400,4.89
2016-11-16,5.0,5.1,5.0,5.1,36690,4.89
2016-11-15,5.0,5.1,5.0,5.1,9900,4.89
2016-11-14,5.1,5.2,5.1,5.1,2400,4.89
2016-11-11,5.2,5.2,5.1,5.1,1200,4.89
2016-11-10,5.2,5.2,5.2,5.2,3000,4.99
2016-11-09,5.2,5.2,5.0,5.2,37700,4.99
2016-11-08,5.1,5.2,5.1,5.2,14810,4.99
2016-11-07,5.2,5.2,5.2,5.2,1000,4.99
2016-11-04,5.1,5.2,5.0,5.2,31818,4.99
2016-11-03,5.0,5.2,5.0,5.2,16500,4.99
2016-11-02,5.2,5.3,5.0,5.0,26108,4.8
2016-11-01,5.2,5.3,5.0,5.3,24618,5.09
2016-10-31,5.3,5.4,5.2,5.3,16800,5.09
2016-10-28,5.2,5.3,5.1,5.2,22300,4.99
2016-10-27,5.3,5.3,5.3,5.3,2610,5.09
2016-10-26,5.2,5.3,5.2,5.3,11900,5.09
2016-10-25,5.2,5.2,5.0,5.2,68200,4.99
2016-10-24,5.2,5.3,5.2,5.3,9300,5.09
2016-10-21,5.3,5.3,5.2,5.3,6400,5.09
2016-10-20,5.2,5.4,5.1,5.1,5300,4.89
2016-10-19,5.4,5.4,5.2,5.2,12500,4.99
2016-10-18,5.5,5.6,5.4,5.5,30371,5.28
2016-10-17,5.5,5.6,5.4,5.6,26600,5.37
2016-10-14,5.5,5.6,5.4,5.6,12200,5.37
2016-10-13,5.2,5.5,5.2,5.5,55400,5.28
2016-10-12,5.1,5.3,5.1,5.3,21700,5.09
2016-10-11,5.2,5.3,5.1,5.1,27700,4.89
2016-10-10,5.1,5.2,5.1,5.2,17210,4.99
2016-10-07,5.1,5.1,5.0,5.1,29800,4.89
2016-10-06,5.2,5.2,5.1,5.1,21700,4.89
2016-10-05,5.0,5.1,5.0,5.1,18200,4.89
2016-10-04,5.1,5.2,5.1,5.2,14200,4.99
2016-10-03,5.1,5.2,5.0,5.2,19500,4.99
2016-09-30,5.2,5.2,5.2,5.2,2000,4.99
2016-09-29,5.2,5.2,5.1,5.2,20300,4.99
2016-09-28,5.0,5.2,5.0,5.2,5400,4.99
2016-09-27,5.1,5.2,5.1,5.2,5212,4.99
2016-09-26,5.0,5.2,5.0,5.2,25800,4.99
2016-09-23,5.1,5.2,5.0,5.2,21100,4.99
2016-09-22,5.1,5.2,5.1,5.2,10400,4.99
2016-09-21,5.1,5.2,5.1,5.2,17700,4.99
2016-09-20,5.1,5.2,5.1,5.2,15000,4.99
2016-09-19,5.1,5.2,5.1,5.1,11500,4.89
2016-09-16,5.1,5.2,5.0,5.1,75545,4.89
2016-09-15,5.1,5.2,5.1,5.2,14800,4.99
2016-09-14,5.2,5.2,5.2,5.2,1700,4.99
2016-09-13,5.2,5.2,5.2,5.2,327,4.99
2016-09-12,5.1,5.2,5.1,5.1,22000,4.89
2016-09-09,5.1,5.2,5.1,5.2,46500,4.99
2016-09-08,5.1,5.2,5.1,5.2,50100,4.99
2016-09-07,5.1,5.2,5.1,5.2,10100,4.99
2016-09-06,5.1,5.2,5.1,5.2,70600,4.99
2016-09-05,5.2,5.2,5.1,5.2,26290,4.99
2016-09-01,5.1,5.2,5.0,5.2,17300,4.99
2016-08-31,5.1,5.2,5.0,5.1,8545,4.89
2016-08-30,5.1,5.1,5.1,5.1,11200,4.89
2016-08-29,5.3,5.3,5.0,5.0,88817,4.8
2016-08-26,5.2,5.3,5.2,5.3,19800,5.09
2016-08-25,5.1,5.3,5.0,5.3,78358,5.09
2016-08-24,5.1,5.3,5.1,5.3,55200,5.09
2016-08-23,5.1,5.3,5.0,5.3,15600,5.09
2016-08-22,5.2,5.3,5.2,5.3,1100,5.09
2016-08-19,5.4,5.4,5.1,5.3,37000,5.09
2016-08-18,5.3,5.4,5.2,5.4,40750,5.18
2016-08-17,5.3,5.4,5.2,5.4,5700,5.18
2016-08-16,5.3,5.3,5.3,5.3,8850,5.09
2016-08-15,5.3,5.3,5.2,5.3,7710,5.09
2016-08-12,5.4,5.4,5.4,5.4,100,5.18
2016-08-11,5.3,5.4,5.3,5.4,35600,5.18
2016-08-10,5.3,5.4,5.2,5.3,71600,5.09
2016-08-09,5.2,5.4,5.1,5.4,22600,5.18
2016-08-08,5.3,5.3,5.3,5.3,8700,5.09
2016-08-05,5.3,5.4,5.3,5.4,19900,5.18
2016-08-04,5.3,5.4,5.3,5.4,38400,5.18
2016-08-03,5.0,5.4,5.0,5.3,5300,5.09
2016-08-02,5.4,5.5,5.3,5.4,5566,5.18
2016-08-01,5.4,5.5,5.3,5.5,27100,5.28
2016-07-29,5.6,5.6,5.4,5.5,22400,5.28
2016-07-28,5.5,5.6,5.4,5.5,26100,5.28
2016-07-27,5.4,5.6,5.4,5.6,10600,5.37
2016-07-26,5.5,5.6,5.4,5.6,40135,5.37
2016-07-25,5.4,5.6,5.4,5.6,18530,5.37
2016-07-22,5.6,5.6,5.3,5.6,24700,5.37
2016-07-21,5.6,5.7,5.5,5.7,80806,5.47
2016-07-20,5.7,5.7,5.6,5.7,6400,5.47
2016-07-19,5.7,5.8,5.6,5.8,9624,5.57
2016-07-18,5.7,5.8,5.7,5.8,816,5.57
2016-07-15,5.7,5.8,5.7,5.8,9300,5.57
2016-07-14,5.8,5.9,5.7,5.7,48200,5.47
2016-07-13,5.8,5.9,5.8,5.8,44420,5.57
2016-07-12,5.8,5.9,5.8,5.8,17690,5.57
2016-07-11,5.8,6.0,5.7,6.0,53500,5.76
2016-07-08,5.8,5.8,5.7,5.8,35199,5.57
2016-07-07,5.9,5.9,5.8,5.8,72047,5.57
2016-07-06,6.0,6.0,5.9,6.0,29700,5.76
2016-07-05,6.0,6.2,6.0,6.0,94000,5.76
2016-07-04,5.8,5.9,5.8,5.9,56333,5.66
2016-07-01,5.9,5.9,5.7,5.8,12300,5.57
2016-06-30,5.9,5.9,5.6,5.9,78218,5.66
2016-06-29,5.6,5.9,5.6,5.9,31300,5.66
2016-06-28,5.7,5.7,5.6,5.7,7703,5.47
2016-06-27,5.7,5.8,5.6,5.7,10030,5.47
2016-06-24,5.8,5.8,5.6,5.8,123900,5.57
2016-06-23,5.8,5.9,5.8,5.9,1500,5.66
2016-06-22,5.9,6.0,5.9,5.9,447112,5.66
2016-06-21,5.9,5.9,5.9,5.9,18678,5.66
2016-06-20,5.9,6.1,5.9,5.9,57276,5.66
2016-06-17,5.8,6.0,5.8,5.9,79400,5.66
2016-06-16,5.8,5.9,5.8,5.9,21800,5.66
2016-06-15,5.8,5.9,5.8,5.9,18914,5.66
2016-06-14,5.8,5.9,5.8,5.8,16100,5.57
2016-06-13,5.9,5.9,5.8,5.9,28000,5.66
2016-06-10,5.9,6.0,5.9,6.0,23300,5.76
2016-06-09,5.8,6.0,5.8,5.9,19900,5.66
2016-06-08,5.9,5.9,5.9,5.9,4700,5.66
2016-06-07,6.0,6.0,5.9,5.9,8500,5.66
2016-06-06,5.9,5.9,5.9,5.9,35500,5.66
2016-06-03,5.8,5.9,5.8,5.9,12500,5.66
2016-06-02,5.8,6.0,5.8,6.0,9200,5.76
2016-06-01,5.9,6.0,5.9,6.0,5200,5.76
2016-05-31,5.9,5.9,5.8,5.9,22600,5.66
2016-05-30,5.9,5.9,5.8,5.9,13200,5.66
2016-05-27,5.9,6.0,5.8,5.9,57525,5.66
2016-05-26,5.9,5.9,5.8,5.9,8098,5.66
2016-05-25,5.9,6.0,5.8,5.9,60200,5.66
2016-05-24,5.9,6.0,5.9,6.0,5700,5.76
2016-05-23,6.0,6.0,5.9,5.9,8300,5.66
2016-05-20,6.0,6.0,5.9,6.0,43810,5.76
2016-05-19,6.0,6.0,6.0,6.0,16100,5.76
2016-05-18,6.0,6.1,6.0,6.0,17200,5.76
2016-05-17,6.0,6.1,6.0,6.1,59910,5.85
2016-05-16,5.9,6.1,5.9,6.0,50700,5.76
2016-05-13,6.0,6.0,5.8,5.9,41610,5.66
2016-05-12,6.0,6.0,5.9,6.0,8702,5.76
2016-05-11,5.9,6.0,5.9,6.0,16144,5.76
2016-05-10,5.8,6.0,5.8,6.0,24710,5.76
2016-05-09,5.9,6.0,5.8,5.8,33150,5.57
2016-05-06,6.0,6.0,5.9,6.0,33018,5.76
2016-05-05,5.9,6.0,5.9,6.0,79800,5.76
2016-05-04,5.5,6.1,5.5,6.0,36075,5.76
2016-04-29,6.1,6.1,6.0,6.1,55940,5.85
2016-04-28,6.2,6.3,6.0,6.0,104740,5.76
2016-04-27,6.2,6.3,6.1,6.2,24210,5.95
2016-04-26,6.2,6.2,6.1,6.2,57620,5.95
2016-04-25,6.3,6.4,6.3,6.4,68000,6.14
2016-04-22,6.1,6.2,6.0,6.2,167737,5.95
2016-04-21,6.3,6.3,6.1,6.2,99925,5.95
2016-04-20,6.3,6.4,6.2,6.4,124015,6.14
2016-04-19,6.5,6.5,6.2,6.2,37537,5.95
2016-04-15,6.4,6.6,6.4,6.4,123385,6.14
2016-04-14,6.5,6.5,6.3,6.4,81300,6.14
2016-04-13,6.5,6.6,6.4,6.5,31552,6.24
2016-04-12,6.5,6.7,6.5,6.7,12300,6.43
2016-04-11,6.4,6.7,6.4,6.7,77100,6.43
2016-04-08,6.5,6.5,6.4,6.4,36230,6.14
2016-04-07,6.7,6.7,6.5,6.5,47330,6.24
2016-04-06,6.8,6.8,6.5,6.5,22600,6.24
2016-04-05,6.4,6.8,6.3,6.8,118200,6.53
2016-04-04,6.4,6.7,6.4,6.5,85100,6.24
2016-04-01,6.8,6.9,6.5,6.5,195200,6.24
2016-03-31,7.2,7.3,6.8,6.8,317900,6.53
2016-03-30,7.5,7.5,7.1,7.3,46470,7.01
2016-03-29,,,,,182400,7.01
2016-03-28,,,,,339100,7.39
