date,open,high,low,close,volume
2017-06-06,14.7,14.7,14.7,14.7,125
2017-06-05,,,,13.5,0
2017-06-02,13.5,14.0,13.5,13.5,3750
2017-06-01,14.0,14.2,13.5,14.2,4600
2017-05-31,13.6,14.5,13.5,14.0,1400
2017-05-30,14.5,14.5,14.5,14.5,104
2017-05-29,,,,15.8,0
2017-05-26,15.8,15.8,15.8,15.8,500
2017-05-25,,,,15.6,0
2017-05-24,15.6,15.6,15.6,15.6,1000
2017-05-23,15.95,15.95,15.86,15.86,909
2017-05-22,16.12,16.21,16.04,16.12,14110
2017-05-19,16.04,16.38,16.04,16.38,2400
2017-05-18,15.94,16.37,15.94,16.38,1640
2017-05-17,17.15,17.15,15.6,17.06,10414
2017-05-16,15.08,15.6,15.08,15.6,4300
2017-05-15,12.93,14.22,12.93,14.22,3706
2017-05-12,12.93,13.02,12.93,12.93,1930
2017-05-11,12.5,13.19,12.5,13.19,2100
2017-05-10,11.72,12.06,11.72,12.07,1300
2017-05-09,,,,11.72,0
2017-05-08,11.72,11.72,11.72,11.72,2600
2017-05-05,12.24,12.24,12.24,12.24,7
2017-05-04,12.24,12.24,12.24,12.24,200
2017-05-03,12.33,12.33,12.24,12.24,1600
2017-04-28,12.15,12.5,11.03,12.24,1105
2017-04-27,,,,12.24,0
2017-04-26,12.15,12.5,11.9,12.24,4119
2017-04-25,11.03,11.8,10.77,11.81,16800
2017-04-24,10.34,11.03,10.34,10.77,7797
2017-04-21,10.77,10.77,10.34,10.34,3300
2017-04-20,10.6,10.6,10.34,10.34,3905
2017-04-19,10.52,10.52,10.43,10.51,9200
2017-04-18,10.34,10.69,10.34,10.69,1700
2017-04-17,10.17,10.17,10.17,10.17,46
2017-04-14,10.17,10.17,10.17,10.17,2500
2017-04-13,10.77,10.77,10.77,10.77,49
2017-04-12,10.77,10.77,10.77,10.77,100
2017-04-11,,,,10.6,0
2017-04-10,10.51,10.6,10.51,10.6,200
2017-04-07,10.51,10.51,10.51,10.51,200
2017-04-05,10.52,10.52,10.52,10.51,4300
2017-04-04,10.86,10.95,10.86,10.86,700
2017-04-03,10.86,10.86,10.86,10.86,362
2017-03-31,,,,10.95,0
2017-03-30,,,,10.95,0
2017-03-29,10.78,10.95,10.78,10.95,3500
2017-03-28,10.69,10.95,10.69,10.95,1129
2017-03-27,10.68,10.68,10.68,10.69,1116
2017-03-24,,,,10.51,0
2017-03-23,9.56,10.51,9.56,10.51,2092
2017-03-22,10.51,10.51,10.51,10.51,224
2017-03-21,10.6,10.6,10.17,10.17,1400
2017-03-20,10.17,10.17,10.17,10.17,100
2017-03-17,,,,10.17,0
2017-03-16,,,,10.17,0
2017-03-15,10.17,10.17,10.17,10.17,100
2017-03-14,,,,10.95,0
2017-03-13,,,,10.95,0
2017-03-10,,,,10.95,0
2017-03-09,,,,10.95,0
2017-03-08,10.94,10.94,10.94,10.95,100
2017-03-07,,,,11.03,0
2017-03-06,11.04,11.04,11.04,11.03,4306
2017-03-03,,,,10.95,0
2017-03-02,10.94,10.94,10.94,10.95,102
2017-03-01,10.34,10.34,10.34,10.34,600
2017-02-28,11.03,11.03,11.03,11.03,100
2017-02-27,10.34,10.34,10.34,10.34,2
2017-02-24,10.34,10.34,10.34,10.34,316
2017-02-23,9.57,10.77,9.57,10.77,200
2017-02-22,10.43,10.43,10.43,10.43,107
2017-02-21,10.43,10.43,10.43,10.43,174
2017-02-20,10.69,10.69,10.43,10.43,3100
2017-02-17,,,,11.03,0
2017-02-16,12.06,12.06,11.03,11.03,1795
2017-02-15,11.89,11.89,11.89,11.89,92
2017-02-14,11.47,11.9,11.21,11.89,2855
2017-02-13,10.77,11.37,10.34,11.38,6200
2017-02-10,10.34,10.34,10.34,10.34,400
2017-02-09,11.29,11.29,11.29,11.29,506
2017-02-08,10.34,11.29,9.91,11.29,778
2017-02-07,10.34,10.34,10.34,10.34,100
2017-02-06,10.77,10.77,10.34,10.51,1500
2017-02-03,10.43,10.43,10.43,10.43,5367
2017-02-02,9.48,9.48,9.48,9.48,100
2017-01-25,8.62,8.62,8.62,8.62,100
2017-01-24,,,,9.48,0
2017-01-23,8.62,9.48,8.62,9.48,1900
2017-01-20,8.62,8.62,8.62,8.62,745
2017-01-19,,,,8.62,0
2017-01-18,8.62,8.62,8.62,8.62,54
2017-01-17,,,,8.62,0
2017-01-16,8.62,8.62,8.62,8.62,1400
2017-01-13,,,,8.62,0
2017-01-12,,,,8.62,0
2017-01-11,8.62,8.62,8.62,8.62,62
2017-01-10,,,,8.62,0
2017-01-09,,,,8.62,0
2017-01-06,8.62,8.62,8.62,8.62,1300
2017-01-05,,,,8.62,0
2017-01-04,8.62,8.79,8.62,8.62,30000
2017-01-03,9.48,9.48,8.79,9.05,13800
2016-12-30,9.31,9.31,9.31,9.31,2000
2016-12-29,,,,10.34,0
2016-12-28,10.34,10.34,10.34,10.34,100
2016-12-27,,,,10.0,0
2016-12-26,,,,10.0,0
2016-12-23,,,,10.0,0
2016-12-22,8.36,10.0,8.36,10.0,800
2016-12-21,,,,9.22,0
2016-12-20,,,,9.22,0
2016-12-19,,,,9.22,0
2016-12-16,,,,9.22,0
2016-12-15,,,,9.22,0
2016-12-14,,,,9.22,0
2016-12-13,,,,9.22,0
2016-12-12,9.22,9.22,9.22,9.22,50
2016-12-09,,,,9.22,0
2016-12-08,,,,9.22,0
2016-12-07,,,,9.22,0
2016-12-06,,,,9.22,0
2016-12-05,9.48,9.48,9.22,9.22,500
2016-12-02,,,,10.08,0
2016-12-01,10.09,10.09,10.09,10.08,100
2016-11-30,8.62,9.31,8.62,9.31,500
2016-11-29,,,,9.31,0
2016-11-28,8.79,9.31,8.79,9.31,800
2016-11-25,9.31,9.31,9.31,9.31,2500
2016-11-24,9.48,9.48,9.31,9.31,1200
2016-11-23,9.48,10.34,9.22,10.34,5800
2016-11-22,8.62,9.48,8.62,9.48,2700
2016-11-21,8.62,8.62,8.62,8.62,1900
2016-11-18,8.62,8.62,8.62,8.62,10000
2016-11-17,8.8,8.8,8.8,8.79,636
2016-11-16,9.91,9.91,9.13,9.14,2600
2016-11-15,,,,10.08,0
2016-11-14,,,,10.08,0
2016-11-11,9.48,10.08,9.48,10.08,2600
2016-11-10,9.74,9.74,9.74,9.74,100
2016-11-09,9.48,9.48,9.48,9.48,100
2016-11-08,8.96,8.96,8.96,8.96,200
2016-11-07,8.62,8.62,8.62,8.62,44
2016-11-04,,,,8.62,0
2016-11-03,8.62,8.62,8.62,8.62,2200
2016-11-02,8.61,8.61,8.61,8.62,300
2016-11-01,8.7,8.7,8.61,8.7,2000
2016-10-31,8.7,8.7,8.7,8.7,400
2016-10-28,8.27,9.39,8.27,9.39,420
2016-10-27,9.14,9.14,9.05,9.05,4400
2016-10-26,10.0,10.0,10.0,10.0,100
2016-10-25,9.05,9.48,8.88,9.48,12300
2016-10-24,9.31,9.31,9.31,9.31,47100
2016-10-21,8.36,8.54,8.36,8.53,5700
2016-10-20,7.07,7.76,7.07,7.76,24800
2016-10-19,7.07,7.07,7.07,7.07,6100
2016-10-18,,,,7.07,0
2016-10-17,,,,7.07,0
2016-10-14,,,,7.07,0
2016-10-13,,,,7.07,0
2016-10-12,6.98,7.07,6.98,7.07,800
2016-10-11,,,,7.76,0
2016-10-10,,,,7.76,0
2016-10-07,7.76,7.76,7.76,7.76,17
2016-10-06,,,,7.76,0
2016-10-05,,,,7.76,0
2016-10-04,,,,7.76,0
2016-10-03,,,,7.76,0
2016-09-30,,,,7.76,0
2016-09-29,,,,7.76,0
2016-09-28,,,,7.76,0
2016-09-27,,,,7.76,0
2016-09-26,,,,7.76,0
2016-09-23,,,,7.76,0
2016-09-22,,,,7.76,0
2016-09-21,7.76,7.76,7.76,7.76,29
2016-09-20,,,,7.76,0
2016-09-19,7.76,7.76,7.76,7.76,700
2016-09-16,,,,7.76,0
2016-09-15,7.76,7.76,7.76,7.76,1000
2016-09-14,,,,8.62,0
2016-09-13,,,,8.62,0
2016-09-12,,,,8.62,0
2016-09-09,,,,8.62,0
2016-09-08,8.62,8.62,8.62,8.62,44
2016-09-07,8.62,8.62,8.62,8.62,100
2016-09-06,7.58,7.84,7.58,7.84,10000
2016-09-05,,,,7.15,0
2016-09-01,7.15,7.15,7.15,7.15,5
2016-08-31,,,,7.15,0
2016-08-30,7.15,7.15,7.15,7.15,10600
2016-08-29,6.64,6.64,6.55,6.55,200
2016-08-26,7.67,7.67,7.07,7.07,400
2016-08-25,7.67,7.67,7.67,7.67,1900
2016-08-24,6.98,6.98,6.98,6.98,56
2016-08-23,6.98,6.98,6.98,6.98,300
2016-08-22,7.58,7.58,6.37,6.38,300
2016-08-19,,,,6.89,0
2016-08-18,6.9,6.9,6.9,6.89,400
2016-08-17,,,,7.07,0
2016-08-16,6.89,7.07,6.89,7.07,700
2016-08-15,,,,7.41,0
2016-08-12,,,,7.41,0
2016-08-11,,,,7.41,0
2016-08-10,,,,7.41,0
2016-08-09,,,,7.41,0
2016-08-08,7.41,7.41,7.41,7.41,100
2016-08-05,,,,8.19,0
2016-08-04,8.19,8.19,8.19,8.19,100
2016-08-03,,,,7.5,0
2016-08-02,8.44,8.44,7.49,7.5,12200
2016-08-01,8.28,8.28,8.28,8.27,121
2016-07-29,8.88,8.88,7.76,7.76,2800
2016-07-28,8.1,8.1,8.1,8.1,111
2016-07-27,8.01,8.01,7.76,7.76,1668
2016-07-26,8.53,8.53,8.1,8.1,600
2016-07-25,7.76,8.02,7.59,7.93,2600
2016-07-22,7.58,7.58,6.29,7.33,1500
2016-07-21,6.89,6.89,6.89,6.89,4100
2016-07-20,6.38,7.07,6.29,6.29,400
2016-07-19,6.98,6.98,6.98,6.98,300
2016-07-18,,,,7.76,0
2016-07-15,,,,7.76,0
2016-07-14,,,,7.76,0
2016-07-13,,,,7.76,0
2016-07-12,,,,7.76,0
2016-07-11,,,,7.76,0
2016-07-08,7.76,7.76,7.76,7.76,100
2016-07-07,7.24,7.76,7.24,7.76,200
2016-07-06,7.24,7.93,7.24,7.93,3900
2016-07-05,,,,8.02,0
2016-07-04,,,,8.02,0
2016-07-01,8.02,8.02,8.02,8.02,100
2016-06-30,7.32,7.32,7.32,7.33,400
2016-06-29,,,,8.1,0
2016-06-28,,,,8.1,0
2016-06-27,,,,8.1,0
2016-06-24,,,,8.1,0
2016-06-23,,,,8.1,0
2016-06-22,8.1,8.1,8.1,8.1,100
2016-06-21,,,,7.5,0
2016-06-20,7.5,7.5,7.5,7.5,37
2016-06-17,,,,7.5,0
2016-06-16,7.5,7.5,7.5,7.5,54
2016-06-15,,,,7.5,0
2016-06-14,7.5,7.5,7.5,7.5,100
2016-06-13,6.98,6.98,6.98,6.98,100
2016-06-10,6.98,6.98,6.47,6.46,300
2016-06-09,7.67,7.67,6.38,6.38,200
2016-06-08,7.06,7.06,7.06,7.07,700
2016-06-07,6.89,7.67,6.72,6.72,400
2016-06-06,,,,7.41,0
2016-06-03,7.41,7.76,7.41,7.41,509
2016-06-02,8.19,8.19,8.19,8.19,100
2016-06-01,7.49,8.96,7.49,7.5,2810
2016-05-31,8.27,8.27,8.27,8.27,100
2016-05-30,,,,7.58,0
2016-05-27,6.2,7.58,6.2,7.58,200
2016-05-26,6.89,7.58,6.89,6.89,3590
2016-05-25,7.58,7.58,7.58,7.58,100
2016-05-24,6.89,6.98,6.89,6.98,11800
2016-05-23,,,,7.58,0
2016-05-20,6.72,7.58,6.72,7.58,3700
2016-05-19,,,,6.98,0
2016-05-18,,,,6.98,0
2016-05-17,6.98,6.98,6.98,6.98,3000
2016-05-16,6.98,7.67,6.98,7.67,7000
2016-05-13,7.67,7.67,7.67,7.67,100
2016-05-12,7.59,7.59,6.98,6.98,12000
2016-05-11,,,,7.76,0
2016-05-10,,,,7.76,0
2016-05-09,,,,7.76,0
2016-05-06,,,,7.76,0
2016-05-05,,,,7.76,0
2016-05-04,,,,7.76,0
2016-04-29,,,,7.76,0
2016-04-28,,,,7.76,0
2016-04-27,,,,7.76,0
2016-04-26,,,,7.76,0
2016-04-25,,,,7.76,0
2016-04-22,,,,7.76,0
2016-04-21,,,,7.76,0
2016-04-20,,,,7.76,0
2016-04-19,,,,7.76,0
2016-04-15,,,,7.76,0
2016-04-14,,,,7.76,0
2016-04-13,,,,7.76,0
2016-04-12,,,,7.76,0
2016-04-11,,,,7.76,0
2016-04-08,,,,7.76,0
2016-04-07,,,,7.76,0
2016-04-06,,,,7.76,0
2016-04-05,,,,7.76,0
2016-04-04,,,,7.76,0
2016-04-01,,,,7.76,0
2016-03-31,,,,7.76,0
2016-03-30,,,,7.76,0
2016-03-29,,,,7.76,0
2016-03-28,,,,7.76,0
2016-03-25,7.76,7.76,7.76,7.76,100
2016-03-24,,,,7.67,0
2016-03-23,,,,7.67,0
2016-03-22,,,,7.67,0
2016-03-21,,,,7.67,0
2016-03-18,7.67,7.67,7.67,7.67,100
2016-03-17,,,,7.33,0
2016-03-16,,,,7.33,0
2016-03-15,,,,7.33,0
2016-03-14,,,,7.33,0
2016-03-11,7.32,7.32,7.32,7.33,100
2016-03-10,6.72,6.72,6.72,6.72,100
2016-03-09,,,,6.12,0
2016-03-08,,,,6.12,0
2016-03-07,6.12,6.12,6.12,6.12,100
2016-03-04,,,,5.6,0
2016-03-03,,,,5.6,0
2016-03-02,5.6,5.6,5.6,5.6,3100
2016-03-01,,,,6.03,0
2016-02-29,,,,6.03,0
2016-02-26,,,,6.03,0
2016-02-25,,,,6.03,0
2016-02-24,,,,6.03,0
2016-02-23,,,,6.03,0
2016-02-22,6.03,6.03,6.03,6.03,2700
2016-02-19,6.37,6.37,6.03,6.12,4400
2016-02-18,6.47,6.47,6.47,6.46,100
2016-02-17,,,,6.38,0
2016-02-16,,,,6.38,0
2016-02-15,,,,6.38,0
2016-02-05,,,,6.38,0
2016-02-04,,,,6.38,0
2016-02-03,6.03,6.38,6.03,6.38,5100
2016-02-02,,,,6.29,0
2016-02-01,,,,6.29,0
2016-01-29,,,,6.29,0
2016-01-28,,,,6.29,0
2016-01-27,,,,6.29,0
2016-01-26,,,,6.29,0
2016-01-25,,,,6.29,0
2016-01-22,,,,6.29,0
2016-01-21,,,,6.29,0
2016-01-20,,,,6.29,0
2016-01-19,,,,6.29,0
2016-01-18,,,,6.29,0
2016-01-15,,,,6.29,0
2016-01-14,,,,6.29,0
2016-01-13,,,,6.29,0
2016-01-12,,,,6.29,0
2016-01-11,6.29,6.29,6.29,6.29,100
2016-01-08,,,,5.95,0
2016-01-07,6.29,6.29,5.34,5.95,10400
2016-01-06,5.86,6.12,5.78,5.86,1500
2016-01-05,6.2,6.38,6.12,6.38,5158
2016-01-04,6.72,6.72,6.72,6.72,1000
2015-12-31,7.23,7.23,7.23,7.24,110
2015-12-30,,,,6.89,0
2015-12-29,6.89,6.89,6.89,6.89,1000
2015-12-28,,,,6.89,0
2015-12-25,,,,6.89,0
2015-12-24,,,,6.89,0
2015-12-23,,,,6.89,0
2015-12-22,,,,6.89,0
2015-12-21,,,,6.89,0
2015-12-18,6.9,6.9,6.9,6.89,2000
2015-12-17,,,,7.24,0
2015-12-16,,,,7.24,0
2015-12-15,6.2,7.23,6.2,7.24,200
2015-12-14,6.89,6.89,6.89,6.89,1000
2015-12-11,7.41,7.41,7.41,7.41,100
2015-12-10,,,,7.41,0
2015-12-09,6.81,7.41,6.81,7.41,1100
2015-12-08,,,,7.5,0
2015-12-07,,,,7.5,0
2015-12-04,,,,7.5,0
2015-12-03,6.9,7.5,6.81,7.5,4600
2015-12-02,,,,7.5,0
2015-12-01,,,,7.5,0
2015-11-30,,,,7.5,0
2015-11-27,7.5,7.5,7.5,7.5,100
2015-11-26,,,,7.41,0
2015-11-25,,,,7.41,0
2015-11-24,,,,7.41,0
2015-11-23,,,,7.41,0
2015-11-20,7.41,7.41,7.41,7.41,100
2015-11-19,6.98,6.98,6.98,6.98,1800
2015-11-18,7.06,7.58,7.06,7.58,2100
2015-11-17,,,,7.58,0
2015-11-16,,,,7.58,0
2015-11-13,,,,7.58,0
2015-11-12,,,,7.58,0
2015-11-11,,,,7.58,0
2015-11-10,,,,7.58,0
2015-11-09,,,,7.58,0
2015-11-06,7.58,7.58,7.58,7.58,100
2015-11-05,,,,7.58,0
2015-11-04,,,,7.58,0
2015-11-03,,,,7.58,0
2015-11-02,,,,7.58,0
2015-10-30,7.58,7.58,7.58,7.58,100
2015-10-29,6.98,6.98,6.98,6.98,100
2015-10-28,,,,7.76,0
2015-10-27,,,,7.76,0
2015-10-26,,,,7.76,0
2015-10-23,7.76,7.76,7.76,7.76,29
2015-10-22,,,,7.76,0
2015-10-21,7.75,7.75,7.75,7.76,300
2015-10-20,,,,8.53,0
2015-10-19,,,,8.53,0
2015-10-16,,,,8.53,0
2015-10-15,,,,8.53,0
2015-10-14,,,,8.53,0
2015-10-13,8.53,8.53,8.53,8.53,124
2015-10-12,,,,7.84,0
2015-10-09,7.06,7.84,7.06,7.84,481
2015-10-08,,,,7.84,0
2015-10-07,,,,7.84,0
2015-10-06,6.98,7.85,6.98,7.84,2100
2015-10-05,,,,7.76,0
2015-10-02,,,,7.76,0
2015-10-01,7.76,7.76,7.76,7.76,400
2015-09-30,,,,8.62,0
2015-09-29,,,,8.62,0
2015-09-28,,,,8.62,0
2015-09-25,,,,8.62,0
2015-09-24,,,,8.62,0
2015-09-23,,,,8.62,0
2015-09-22,,,,8.62,0
2015-09-21,,,,8.62,0
2015-09-18,,,,8.62,0
2015-09-17,8.45,8.62,8.19,8.62,4100
2015-09-16,,,,8.62,0
2015-09-15,,,,8.62,0
2015-09-14,,,,8.62,0
2015-09-11,,,,8.62,0
2015-09-10,,,,8.62,0
2015-09-09,,,,8.62,0
2015-09-08,,,,8.62,0
2015-09-07,,,,8.62,0
2015-09-04,,,,8.62,0
2015-09-03,,,,8.62,0
2015-09-01,,,,8.62,0
2015-08-31,,,,8.62,0
2015-08-28,,,,8.62,0
2015-08-27,,,,8.62,0
2015-08-26,8.62,8.62,8.62,8.62,200
2015-08-25,,,,8.62,0
2015-08-24,,,,8.62,0
2015-08-21,,,,8.62,0
2015-08-20,8.62,8.62,8.62,8.62,100
2015-08-19,,,,8.1,0
2015-08-18,8.1,8.1,8.1,8.1,100
2015-08-17,,,,7.5,0
2015-08-14,,,,7.5,0
2015-08-13,,,,7.5,0
2015-08-12,,,,7.5,0
2015-08-11,7.46,7.46,7.46,7.5,100
2015-08-10,,,,7.46,0
2015-08-07,,,,7.46,0
2015-08-06,,,,7.46,0
2015-08-05,,,,7.46,0
2015-08-04,,,,7.46,0
2015-08-03,,,,7.46,0
2015-07-31,,,,7.46,0
2015-07-30,,,,7.46,0
2015-07-29,,,,7.46,0
2015-07-28,,,,7.46,0
2015-07-27,,,,7.46,0
2015-07-24,,,,7.46,0
