date,open,high,low,close,volume,adj_close
2017-09-27,4.42,4.42,4.25,4.31,156050,4.31
2017-09-26,4.32,4.5,4.32,4.34,142010,4.34
2017-09-25,4.59,4.59,4.4,4.45,111750,4.45
2017-09-22,4.6,4.66,4.56,4.59,141580,4.59
2017-09-21,4.55,4.65,4.55,4.63,173060,4.63
2017-09-20,4.4,4.65,4.33,4.64,315880,4.64
2017-09-19,4.48,4.48,4.31,4.43,180730,4.43
2017-09-18,4.23,4.48,4.21,4.47,337520,4.47
2017-09-15,4.24,4.24,4.15,4.23,367740,4.23
2017-09-14,4.19,4.25,4.13,4.24,424880,4.24
2017-09-13,4.12,4.22,4.12,4.19,218240,4.19
2017-09-12,4.0,4.22,4.0,4.19,179950,4.19
2017-09-11,4.23,4.24,3.99,4.21,481110,4.21
2017-09-08,4.25,4.26,4.13,4.23,290870,4.23
2017-09-07,4.19,4.25,4.18,4.25,396190,4.25
2017-09-06,4.16,4.2,4.15,4.19,183640,4.19
2017-09-05,4.1,4.29,4.02,4.16,282360,4.16
2017-09-01,4.12,4.12,4.03,4.11,387130,4.11
2017-08-31,4.16,4.22,4.09,4.1,501220,4.1
2017-08-30,4.25,4.28,4.13,4.16,307850,4.16
2017-08-29,4.34,4.36,4.2,4.3,347600,4.3
2017-08-28,4.29,4.38,4.27,4.38,384100,4.38
2017-08-25,4.3,4.35,4.21,4.29,278220,4.29
2017-08-24,4.18,4.35,4.18,4.35,194920,4.35
2017-08-23,4.25,4.38,4.2,4.2,231440,4.2
2017-08-22,4.52,4.52,4.19,4.19,765240,4.19
2017-08-21,4.66,4.66,4.4,4.5,291520,4.5
2017-08-18,4.5,4.61,4.4,4.61,353930,4.61
2017-08-17,4.8,4.84,4.6,4.6,407770,4.6
2017-08-16,4.9,4.9,4.82,4.83,341840,4.83
2017-08-15,4.82,4.9,4.76,4.88,679740,4.88
2017-08-14,4.64,4.88,4.64,4.79,293500,4.79
2017-08-11,4.72,4.72,4.6,4.68,448540,4.68
2017-08-10,4.84,4.84,4.68,4.72,248360,4.72
2017-08-09,4.62,4.8,4.6,4.8,853740,4.8
2017-08-08,4.86,4.86,4.63,4.63,958460,4.63
2017-08-07,4.95,5.05,4.82,4.86,672140,4.86
2017-08-04,4.69,4.94,4.69,4.94,489050,4.94
2017-08-03,4.38,4.98,4.38,4.65,634970,4.65
2017-08-02,4.9,5.0,4.68,4.68,1079800,4.68
2017-08-01,5.3,5.31,5.03,5.03,882040,5.03
2017-07-31,5.31,5.76,5.31,5.4,575480,5.4
2017-07-28,5.25,5.69,5.18,5.4,925740,5.4
2017-07-27,5.7,5.7,5.33,5.49,2930070,5.49
2017-07-26,5.33,5.33,5.33,5.33,394690,5.33
2017-07-25,4.67,4.99,4.52,4.99,705750,4.99
2017-07-24,4.59,5.0,4.59,4.67,898150,4.67
2017-07-21,5.3,5.49,4.93,4.93,938350,4.93
2017-07-20,4.7,5.3,4.68,5.3,988770,5.3
2017-07-19,5.4,5.42,5.03,5.03,2112220,5.03
2017-07-18,5.34,5.54,4.83,5.4,2616850,5.4
2017-07-17,4.85,5.18,4.7,5.18,1042840,5.18
2017-07-14,4.24,4.85,4.24,4.85,1204960,4.85
2017-07-13,4.54,4.54,4.28,4.54,1862700,4.54
2017-07-12,3.99,4.25,3.95,4.25,1018310,4.25
2017-07-11,4.0,4.0,3.92,3.98,360760,3.98
2017-07-10,4.05,4.05,3.9,4.02,415380,4.02
2017-07-07,3.94,4.14,3.86,4.05,1279850,4.05
2017-07-06,3.91,3.91,3.81,3.87,629200,3.87
2017-07-05,3.71,3.95,3.71,3.92,682040,3.92
2017-07-04,3.9,3.95,3.7,3.85,347590,3.85
2017-07-03,3.82,4.0,3.8,3.91,400650,3.91
2017-06-30,4.09,4.09,3.93,4.0,424060,4.0
2017-06-29,3.82,4.09,3.82,4.02,494820,4.02
2017-06-28,3.72,3.98,3.7,3.89,360830,3.89
2017-06-27,3.95,3.99,3.7,3.72,526250,3.72
2017-06-26,3.86,4.13,3.86,3.95,595580,3.95
2017-06-23,3.97,4.15,3.86,3.86,971930,3.86
2017-06-22,4.22,4.22,4.0,4.15,2456020,4.15
2017-06-21,3.95,3.95,3.95,3.95,102900,3.95
2017-06-20,3.5,3.7,3.44,3.7,581830,3.7
2017-06-19,3.49,3.49,3.21,3.46,1125260,3.46
2017-06-16,3.44,3.5,3.4,3.43,563400,3.43
2017-06-15,3.55,3.65,3.4,3.44,1439520,3.44
2017-06-14,3.91,4.19,3.65,3.65,2145950,3.65
2017-06-13,3.91,4.2,3.91,3.92,1995470,3.92
2017-06-12,4.2,4.2,4.2,4.2,265240,4.2
2017-06-09,4.51,4.51,4.51,4.51,222330,4.51
2017-06-08,5.2,5.3,4.84,4.84,1626140,4.84
2017-06-07,5.38,5.38,4.7,5.2,1858590,5.2
2017-06-06,5.03,5.03,5.0,5.03,1342760,5.03
2017-06-05,4.71,4.71,4.61,4.71,462940,4.71
2017-06-02,4.2,4.41,4.2,4.41,1228100,4.41
2017-06-01,3.93,4.13,3.9,4.13,1431780,4.13
2017-05-31,3.45,3.88,3.45,3.86,983360,3.86
2017-05-30,3.77,3.77,3.53,3.65,1839340,3.65
2017-05-29,3.52,3.53,3.5,3.53,596650,3.53
2017-05-26,3.12,3.3,3.0,3.3,977830,3.3
2017-05-25,3.2,3.2,3.0,3.09,827630,3.09
2017-05-24,3.32,3.32,3.04,3.2,2205280,3.2
2017-05-23,3.11,3.11,3.11,3.11,278930,3.11
2017-05-22,2.84,2.91,2.78,2.91,897580,2.91
2017-05-19,2.65,2.75,2.65,2.72,79270,2.72
2017-05-18,2.66,2.75,2.66,2.67,204650,2.67
2017-05-17,2.85,2.9,2.75,2.75,119490,2.75
2017-05-16,2.81,2.97,2.8,2.85,374390,2.85
2017-05-15,2.63,2.83,2.63,2.8,302210,2.8
2017-05-12,2.71,2.72,2.61,2.69,127610,2.69
2017-05-11,2.89,2.89,2.71,2.71,264280,2.71
2017-05-10,2.72,2.83,2.63,2.74,476090,2.74
2017-05-09,2.56,2.73,2.56,2.67,779750,2.67
2017-05-08,2.59,2.59,2.54,2.56,95270,2.56
2017-05-05,2.49,2.62,2.49,2.56,171410,2.56
2017-05-04,2.41,2.53,2.41,2.49,77350,2.49
2017-05-03,2.45,2.57,2.45,2.53,62700,2.53
2017-04-28,2.59,2.6,2.51,2.52,95370,2.52
2017-04-27,2.56,2.59,2.51,2.58,132810,2.58
2017-04-26,2.51,2.56,2.47,2.56,140560,2.56
2017-04-25,2.61,2.68,2.53,2.55,262030,2.55
2017-04-24,2.64,2.73,2.64,2.72,804730,2.72
2017-04-21,2.44,2.56,2.44,2.56,237290,2.56
2017-04-20,2.42,2.43,2.41,2.43,68680,2.43
2017-04-19,2.41,2.44,2.4,2.42,46950,2.42
2017-04-18,2.4,2.42,2.4,2.41,78940,2.41
2017-04-17,2.45,2.46,2.37,2.4,180710,2.4
2017-04-14,2.4,2.44,2.38,2.44,321840,2.44
2017-04-13,2.43,2.44,2.4,2.4,252770,2.4
2017-04-12,2.4,2.44,2.39,2.44,234900,2.44
2017-04-11,2.4,2.48,2.4,2.4,283660,2.4
2017-04-10,2.45,2.45,2.35,2.4,125770,2.4
2017-04-07,2.4,2.4,2.36,2.39,111700,2.39
2017-04-05,2.37,2.5,2.36,2.4,123960,2.4
2017-04-04,2.5,2.5,2.38,2.38,274140,2.38
2017-04-03,2.37,2.56,2.35,2.5,267770,2.5
2017-03-31,2.57,2.58,2.46,2.47,232980,2.47
2017-03-30,2.87,2.87,2.58,2.58,867590,2.58
2017-03-29,2.7,2.7,2.65,2.7,1138900,2.7
2017-03-28,2.4,2.53,2.4,2.53,521220,2.53
2017-03-27,2.31,2.4,2.3,2.37,246480,2.37
2017-03-24,2.28,2.33,2.28,2.3,199870,2.3
2017-03-23,2.27,2.3,2.27,2.28,166700,2.28
2017-03-22,2.27,2.3,2.26,2.27,132090,2.27
2017-03-21,2.33,2.33,2.28,2.29,37480,2.29
2017-03-20,2.28,2.36,2.28,2.33,181670,2.33
2017-03-17,2.3,2.3,2.26,2.27,111960,2.27
2017-03-16,2.31,2.31,2.26,2.3,120170,2.3
2017-03-15,2.32,2.32,2.28,2.28,52840,2.28
2017-03-14,2.26,2.3,2.25,2.28,102200,2.28
2017-03-13,2.34,2.34,2.26,2.27,221830,2.27
2017-03-10,2.37,2.37,2.34,2.34,191050,2.34
2017-03-09,2.37,2.4,2.36,2.37,184230,2.37
2017-03-08,2.41,2.41,2.37,2.41,397510,2.41
2017-03-07,2.4,2.42,2.35,2.41,266660,2.41
2017-03-06,2.42,2.49,2.4,2.42,253630,2.42
2017-03-03,2.41,2.42,2.36,2.42,125630,2.42
2017-03-02,2.42,2.49,2.4,2.41,146930,2.41
2017-03-01,2.46,2.48,2.38,2.38,361920,2.38
2017-02-28,2.57,2.58,2.47,2.5,320670,2.5
2017-02-27,2.5,2.58,2.43,2.58,242090,2.58
2017-02-24,2.38,2.67,2.38,2.45,379380,2.45
2017-02-23,2.69,2.69,2.51,2.51,516560,2.51
2017-02-22,3.0,3.0,2.65,2.69,811160,2.69
2017-02-21,2.79,2.83,2.7,2.83,599740,2.83
2017-02-20,2.5,2.65,2.5,2.65,933730,2.65
2017-02-17,2.47,2.63,2.45,2.48,582040,2.48
2017-02-16,2.31,2.46,2.29,2.46,636120,2.46
2017-02-15,2.26,2.32,2.26,2.3,130320,2.3
2017-02-14,2.28,2.31,2.24,2.29,256090,2.29
2017-02-13,2.28,2.29,2.25,2.27,119670,2.27
2017-02-10,2.3,2.32,2.25,2.27,131730,2.27
2017-02-09,2.25,2.35,2.22,2.29,246800,2.29
2017-02-08,2.26,2.28,2.24,2.25,139270,2.25
2017-02-07,2.22,2.3,2.22,2.26,178260,2.26
2017-02-06,2.29,2.29,2.2,2.25,252680,2.25
2017-02-03,2.33,2.33,2.24,2.29,102670,2.29
2017-02-02,2.06,2.2,2.06,2.2,265400,2.2
2017-01-25,2.08,2.09,2.04,2.06,82230,2.06
2017-01-24,2.02,2.06,2.01,2.06,157600,2.06
2017-01-23,1.97,2.1,1.97,2.01,153790,2.01
2017-01-20,2.0,2.0,1.97,1.97,92510,1.97
2017-01-19,2.01,2.04,1.99,2.0,54320,2.0
2017-01-18,2.0,2.06,2.0,2.03,49040,2.03
2017-01-17,2.13,2.13,2.0,2.0,133480,2.0
2017-01-16,2.16,2.16,2.1,2.1,51660,2.1
2017-01-13,2.18,2.19,2.12,2.16,152970,2.16
2017-01-12,2.22,2.22,2.17,2.18,104270,2.18
2017-01-11,2.23,2.25,2.2,2.22,152770,2.22
2017-01-10,2.29,2.29,2.2,2.25,437680,2.25
2017-01-09,2.32,2.34,2.26,2.28,167660,2.28
2017-01-06,2.27,2.34,2.25,2.28,128980,2.28
2017-01-05,2.32,2.33,2.29,2.29,75620,2.29
2017-01-04,2.35,2.36,2.32,2.32,76230,2.32
2017-01-03,2.25,2.35,2.25,2.35,92670,2.35
2016-12-30,2.36,2.36,2.25,2.25,153310,2.25
2016-12-29,2.33,2.37,2.32,2.32,56670,2.32
2016-12-28,2.33,2.38,2.26,2.34,93440,2.34
2016-12-27,2.37,2.38,2.3,2.34,87620,2.34
2016-12-26,2.37,2.46,2.34,2.35,290440,2.35
2016-12-23,2.34,2.39,2.26,2.35,117630,2.35
2016-12-22,2.44,2.44,2.26,2.3,210500,2.3
2016-12-21,2.48,2.48,2.39,2.4,247660,2.4
2016-12-20,2.45,2.5,2.42,2.42,285700,2.42
2016-12-19,2.41,2.5,2.41,2.5,390150,2.5
2016-12-16,2.54,2.54,2.4,2.49,184650,2.49
2016-12-15,2.41,2.55,2.3,2.55,451080,2.55
2016-12-14,2.23,2.41,2.21,2.41,1175290,2.41
2016-12-13,2.38,2.4,2.26,2.26,283670,2.26
2016-12-12,2.56,2.59,2.4,2.4,221140,2.4
2016-12-09,2.65,2.73,2.56,2.56,1394200,2.56
2016-12-08,2.42,2.56,2.4,2.56,1378150,2.56
2016-12-07,2.25,2.4,2.23,2.4,402390,2.4
2016-12-06,2.21,2.3,2.21,2.25,291520,2.25
2016-12-05,2.25,2.25,2.2,2.22,287690,2.22
2016-12-02,2.34,2.34,2.22,2.25,135460,2.25
2016-12-01,2.48,2.48,2.28,2.31,274670,2.31
2016-11-30,2.24,2.38,2.24,2.38,153010,2.38
2016-11-29,2.27,2.27,2.19,2.23,250870,2.23
2016-11-28,2.3,2.3,2.2,2.27,455860,2.27
2016-11-25,2.31,2.36,2.26,2.32,365590,2.32
2016-11-24,2.34,2.47,2.34,2.37,164840,2.37
2016-11-23,2.51,2.53,2.4,2.4,653940,2.4
2016-11-22,2.64,2.64,2.5,2.57,1423970,2.57
2016-11-21,2.38,2.47,2.38,2.47,190020,2.47
2016-11-18,2.16,2.31,2.16,2.31,656120,2.31
2016-11-17,2.12,2.18,2.09,2.16,455260,2.16
2016-11-16,2.15,2.16,2.1,2.14,280170,2.14
2016-11-15,2.19,2.19,2.11,2.15,336550,2.15
2016-11-14,2.2,2.25,2.09,2.15,266750,2.15
2016-11-11,2.25,2.32,2.2,2.2,571790,2.2
2016-11-10,2.3,2.31,2.18,2.28,434050,2.28
2016-11-09,2.36,2.37,2.2,2.22,421910,2.22
2016-11-08,2.3,2.38,2.22,2.36,526110,2.36
2016-11-07,2.17,2.4,2.17,2.33,227360,2.33
2016-11-04,2.42,2.42,2.25,2.3,557260,2.3
2016-11-03,2.71,2.71,2.37,2.41,2346490,2.41
2016-11-02,2.54,2.54,2.54,2.54,287120,2.54
2016-11-01,2.38,2.38,2.38,2.38,281820,2.38
2016-10-31,2.21,2.23,2.16,2.23,560210,2.23
2016-10-28,2.09,2.09,2.09,2.09,221370,2.09
2016-10-27,1.8,1.96,1.8,1.96,454490,1.96
2016-10-26,1.96,1.99,1.84,1.84,669620,1.84
2016-10-25,2.09,2.09,1.96,1.97,359270,1.97
2016-10-24,2.22,2.24,2.09,2.09,866950,2.09
2016-10-21,2.39,2.39,2.19,2.24,428960,2.24
2016-10-20,2.3,2.4,2.29,2.35,444110,2.35
2016-10-19,2.32,2.55,2.27,2.29,937380,2.29
2016-10-18,2.5,2.59,2.44,2.44,1501400,2.44
2016-10-17,2.8,2.88,2.62,2.62,947190,2.62
2016-10-14,2.84,3.05,2.81,2.81,742360,2.81
2016-10-13,2.89,3.09,2.89,2.89,2040310,2.89
2016-10-12,3.37,3.37,2.93,3.1,1360780,3.1
2016-10-11,3.15,3.15,3.15,3.15,92390,3.15
2016-10-10,2.57,2.95,2.57,2.95,5831230,2.95
2016-10-07,2.76,2.76,2.76,2.76,38650,2.76
2016-10-06,2.96,2.96,2.96,2.96,32140,2.96
2016-10-05,3.18,3.18,3.18,3.18,59520,3.18
2016-10-04,3.41,3.41,3.41,3.41,30210,3.41
2016-10-03,3.66,3.66,3.66,3.66,74870,3.66
2016-09-30,4.22,4.22,3.93,3.93,167320,3.93
2016-09-29,4.33,4.65,4.22,4.22,460180,4.22
2016-09-28,4.64,4.8,4.53,4.53,459970,4.53
2016-09-27,4.87,5.22,4.87,4.87,1480200,4.87
2016-09-26,5.23,5.23,5.23,5.23,48720,5.23
2016-09-23,5.62,5.62,5.62,5.62,97410,5.62
2016-09-22,6.04,6.04,6.04,6.04,70640,6.04
2016-09-21,6.49,6.49,6.45,6.49,462760,6.49
2016-09-20,6.02,6.07,6.0,6.07,892040,6.07
2016-09-19,4.94,5.68,4.94,5.68,3143380,5.68
2016-09-16,5.31,5.31,5.31,5.31,20070,5.31
2016-09-15,5.7,5.7,5.7,5.7,28420,5.7
2016-09-14,6.12,6.12,6.12,6.12,54010,6.12
2016-09-13,6.58,6.58,6.58,6.58,47480,6.58
2016-09-12,7.07,7.07,7.07,7.07,22920,7.07
2016-09-09,7.6,7.6,7.6,7.6,7580,7.6
2016-09-08,8.1,8.1,8.1,8.1,3910,8.1
2016-09-07,8.7,8.7,8.7,8.7,7760,8.7
2016-09-06,9.3,9.3,9.3,9.3,4150,9.3
2016-09-05,9.9,9.9,9.9,9.9,5120,9.9
2016-09-01,10.6,10.6,10.6,10.6,7600,10.6
2016-08-31,11.3,11.3,11.3,11.3,330,11.3
2016-08-30,12.1,12.1,12.1,12.1,2770,12.1
2016-08-29,13.0,13.0,13.0,13.0,870,13.0
2016-08-26,13.9,13.9,13.9,13.9,300,13.9
2016-08-25,14.9,14.9,14.9,14.9,200,14.9
2016-08-24,16.0,16.0,16.0,16.0,20,16.0
2016-08-23,17.2,17.2,17.2,17.2,660,17.2
2016-08-22,18.4,18.4,18.4,18.4,59930,18.4
2016-08-19,19.7,22.5,19.7,19.7,74470,19.7
2016-08-18,21.1,21.1,21.1,21.1,12520,21.1
2016-08-17,22.6,22.6,22.6,22.6,10,22.6
2016-08-16,24.2,24.2,24.2,24.2,10,24.2
2016-08-15,26.0,26.0,26.0,26.0,10,26.0
2016-08-12,29.9,29.9,27.9,27.9,121590,27.9
2016-08-11,30.0,30.1,29.1,29.9,395380,29.9
2016-08-10,30.0,30.0,29.8,30.0,608930,30.0
2016-08-09,30.1,30.2,29.9,30.0,714300,30.0
2016-08-08,30.1,30.2,29.9,30.2,919930,30.2
2016-08-05,30.2,30.2,29.9,30.2,952800,30.2
2016-08-04,29.9,30.2,29.0,30.2,1034410,30.2
2016-08-03,30.0,30.0,29.7,29.9,967450,29.9
2016-08-02,29.8,30.1,28.9,30.1,917350,30.1
2016-08-01,30.0,30.0,29.7,30.0,439110,30.0
2016-07-29,30.1,30.2,29.8,30.1,811300,30.1
2016-07-28,29.8,30.1,29.3,30.1,868840,30.1
2016-07-27,29.9,30.0,29.8,29.9,980230,29.9
2016-07-26,29.9,30.0,29.3,29.9,848040,29.9
2016-07-25,29.9,29.9,29.7,29.9,831160,29.9
2016-07-22,30.0,30.0,29.6,29.9,953010,29.9
2016-07-21,29.9,30.0,29.0,30.0,807370,30.0
2016-07-20,28.4,30.1,28.4,29.9,778620,29.9
2016-07-19,28.6,30.1,28.2,30.1,776530,30.1
2016-07-18,28.6,28.7,28.4,28.7,631040,28.7
2016-07-15,28.7,28.8,28.3,28.7,319670,28.7
2016-07-14,28.6,28.8,28.6,28.7,543290,28.7
2016-07-13,28.6,28.8,28.5,28.7,641060,28.7
2016-07-12,28.5,28.7,28.3,28.6,760410,28.6
2016-07-11,28.3,28.6,28.3,28.6,506250,28.6
2016-07-08,28.1,28.4,28.0,28.4,706550,28.4
2016-07-07,27.9,28.2,27.9,28.2,647840,28.2
2016-07-06,27.8,28.1,27.6,28.1,602280,28.1
2016-07-05,28.0,28.0,27.5,28.0,562890,28.0
2016-07-04,28.0,28.0,27.5,28.0,421950,28.0
2016-07-01,28.0,28.0,27.9,28.0,353760,28.0
2016-06-30,27.7,28.2,27.7,28.0,558570,28.0
2016-06-29,27.7,28.0,27.6,27.9,787310,27.9
2016-06-28,27.5,27.8,27.4,27.8,552480,27.8
2016-06-27,27.7,27.7,27.2,27.5,641350,27.5
2016-06-24,27.7,27.9,27.0,27.7,554600,27.7
2016-06-23,27.5,27.9,27.5,27.8,585070,27.8
2016-06-22,27.5,27.7,27.5,27.7,397510,27.7
2016-06-21,27.0,27.6,26.9,27.6,274100,27.6
2016-06-20,26.5,27.0,26.4,27.0,688390,27.0
2016-06-17,26.4,26.8,25.4,26.5,322610,26.5
2016-06-16,26.0,26.8,25.8,26.8,469720,26.8
2016-06-15,26.3,26.3,25.5,26.2,622430,26.2
2016-06-14,26.2,26.3,26.0,26.2,228000,26.2
2016-06-13,26.1,26.4,25.6,26.1,259070,26.1
2016-06-10,26.4,26.6,26.3,26.4,196170,26.4
2016-06-09,26.4,26.6,26.2,26.5,316420,26.5
2016-06-08,26.0,26.5,25.8,26.5,436570,26.5
2016-06-07,25.9,26.2,25.7,26.0,625110,26.0
2016-06-06,26.2,26.4,25.8,25.9,599280,25.9
2016-06-03,25.9,26.3,25.3,26.2,608400,26.2
2016-06-02,26.2,26.3,25.7,26.0,790840,26.0
2016-06-01,25.9,26.2,25.8,26.2,472860,26.2
2016-05-31,26.0,26.0,25.7,26.0,443770,26.0
2016-05-30,25.4,25.9,25.2,25.9,643490,25.9
2016-05-27,24.6,25.4,24.6,25.3,796130,25.3
2016-05-26,25.3,25.4,24.8,24.8,598060,24.8
2016-05-25,25.2,25.4,25.0,25.2,562860,25.2
2016-05-24,25.1,25.2,24.9,25.2,300900,25.2
2016-05-23,24.6,25.1,24.6,25.1,248780,25.1
2016-05-20,24.1,24.7,24.1,24.6,316030,24.6
2016-05-19,24.9,25.2,24.4,24.4,207700,24.4
2016-05-18,25.0,25.3,24.3,24.9,498270,24.9
2016-05-17,24.4,25.4,24.4,25.0,278440,25.0
2016-05-16,24.3,25.3,24.3,25.3,266060,25.3
2016-05-13,25.2,25.4,25.0,25.0,165710,25.0
2016-05-12,25.6,25.6,25.2,25.2,216680,25.2
2016-05-11,25.4,25.6,25.2,25.6,613140,25.6
2016-05-10,24.8,25.5,24.8,25.5,233480,25.5
2016-05-09,24.7,25.6,24.5,24.8,435100,24.8
2016-05-06,24.6,24.8,23.8,24.8,222440,24.8
2016-05-05,23.7,24.6,23.5,24.6,321520,24.6
2016-05-04,24.0,24.0,23.5,23.9,862860,23.9
2016-04-29,23.9,24.0,23.3,24.0,161000,24.0
2016-04-28,23.6,24.0,23.2,23.9,627830,23.9
2016-04-27,23.3,23.9,23.1,23.9,853200,23.9
2016-04-26,23.4,23.7,23.0,23.7,473690,23.7
2016-04-25,23.5,23.7,22.9,23.6,493540,23.6
2016-04-22,23.2,23.6,22.8,23.6,342190,23.6
2016-04-21,23.4,23.5,23.2,23.2,236550,23.2
2016-04-20,23.2,23.5,23.2,23.4,413020,23.4
2016-04-19,23.4,23.6,23.0,23.4,398160,23.4
2016-04-15,23.2,23.5,22.7,23.5,338260,23.5
2016-04-14,22.9,23.3,22.8,23.3,309100,23.3
2016-04-13,22.8,23.5,22.7,23.5,616130,23.5
2016-04-12,22.8,23.2,22.6,23.1,644220,23.1
2016-04-11,22.8,23.1,22.5,23.1,229990,23.1
2016-04-08,23.2,23.3,22.8,23.0,415610,23.0
2016-04-07,23.1,23.4,22.8,22.8,416900,22.8
2016-04-06,23.3,23.4,23.0,23.4,336020,23.4
2016-04-05,23.3,23.4,22.8,23.2,453900,23.2
2016-04-04,23.4,23.5,22.9,23.3,617850,23.3
2016-04-01,23.7,23.7,23.0,23.4,599240,23.4
2016-03-31,23.6,24.1,23.1,23.7,515130,23.7
2016-03-30,23.3,23.6,23.1,23.6,454480,23.6
2016-03-29,23.6,23.6,23.0,23.3,708860,23.3
2016-03-28,23.3,23.8,22.8,23.4,652630,23.4
2016-03-25,23.8,24.0,23.1,24.0,558010,24.0
2016-03-24,23.3,23.9,23.3,23.7,342100,23.7
2016-03-23,23.6,24.0,23.3,24.0,739560,24.0
2016-03-22,23.5,23.6,22.9,23.6,469400,23.6
2016-03-21,23.8,24.4,23.4,23.6,169260,23.6
2016-03-18,23.7,23.9,23.4,23.8,208000,23.8
2016-03-17,24.1,24.1,22.7,23.8,259220,23.8
2016-03-16,22.6,24.0,22.6,22.6,295330,22.6
2016-03-15,24.3,24.3,24.3,24.3,516800,24.3
2016-03-14,24.3,26.1,24.3,26.1,403420,26.1
2016-03-11,26.1,26.1,26.1,26.1,131210,26.1
2016-03-10,28.2,28.2,28.0,28.0,12530,28.0
2016-03-09,28.2,30.1,28.2,30.1,104490,30.1
2016-03-08,29.6,30.0,29.1,30.0,183590,30.0
2016-03-07,30.5,31.4,29.3,31.1,121950,31.1
2016-03-04,29.7,31.5,29.5,31.5,132840,31.5
2016-03-03,28.8,31.5,28.6,31.5,127300,31.5
2016-03-02,31.0,31.0,29.3,30.5,222380,30.5
2016-03-01,28.5,31.3,27.8,31.3,134460,31.3
2016-02-29,29.3,29.3,27.8,29.3,213470,29.3
2016-02-26,26.4,29.3,26.2,29.3,275070,29.3
2016-02-25,27.7,27.7,26.6,27.6,330430,27.6
2016-02-24,27.9,27.9,26.4,27.9,82670,27.9
2016-02-23,25.7,28.0,25.5,28.0,47860,28.0
2016-02-22,27.1,28.4,26.7,26.7,100640,26.7
2016-02-19,27.5,28.7,27.5,28.5,57590,28.5
2016-02-18,28.4,29.8,28.2,29.1,127520,29.1
2016-02-17,29.0,29.0,27.6,29.0,168230,29.0
2016-02-16,29.7,29.7,27.8,28.9,47590,28.9
2016-02-15,26.0,27.8,25.5,27.8,20950,27.8
2016-02-05,24.4,26.7,24.4,26.0,91950,26.0
2016-02-04,25.0,25.0,24.6,25.0,17120,25.0
2016-02-03,25.1,25.4,24.9,25.0,96190,25.0
2016-02-02,24.2,25.5,24.2,24.8,98830,24.8
2016-02-01,24.0,24.3,23.9,24.3,19300,24.3
2016-01-29,23.6,24.1,23.6,24.0,107690,24.0
2016-01-28,24.5,24.5,22.6,22.6,210,22.6
2016-01-27,24.4,24.4,23.2,24.3,29820,24.3
2016-01-26,22.4,25.0,22.0,24.9,45070,24.9
2016-01-25,24.9,25.0,23.6,23.6,213790,23.6
2016-01-22,24.0,24.9,24.0,24.9,9710,24.9
2016-01-21,25.2,25.8,25.2,25.4,159090,25.4
2016-01-20,25.2,25.3,24.0,25.2,136500,25.2
2016-01-19,25.0,25.5,24.0,25.2,82600,25.2
2016-01-18,23.6,25.2,23.5,25.2,57870,25.2
2016-01-15,25.0,25.4,24.5,25.2,94610,25.2
2016-01-14,23.3,25.2,23.3,25.2,116840,25.2
2016-01-13,25.5,25.5,24.5,24.5,70800,24.5
2016-01-12,24.3,26.1,24.2,25.7,81480,25.7
2016-01-11,24.2,25.9,24.0,25.6,94390,25.6
