date,open,high,low,close,volume,adj_close
2017-09-06,15.8,15.85,15.55,15.6,732000,15.6
2017-09-05,16.05,16.1,15.8,15.8,742560,15.8
2017-09-01,16.1,16.25,15.95,16.05,957310,16.05
2017-08-31,16.1,16.4,15.95,16.1,838470,16.1
2017-08-30,16.1,16.4,16.0,16.1,1054900,16.1
2017-08-29,16.35,16.4,16.1,16.15,995010,16.15
2017-08-28,16.2,16.5,15.95,16.3,1154050,16.3
2017-08-25,16.2,16.25,16.0,16.25,1155550,16.25
2017-08-24,16.15,16.2,16.0,16.2,1269370,16.2
2017-08-23,16.3,16.35,16.15,16.15,773810,16.15
2017-08-22,16.25,16.35,16.15,16.3,1396720,16.3
2017-08-21,16.3,16.4,16.2,16.25,1352900,16.25
2017-08-18,16.3,16.4,16.1,16.35,1262630,16.35
2017-08-17,16.4,16.5,16.25,16.3,1177980,16.3
2017-08-16,16.2,16.5,15.9,16.5,1367690,16.5
2017-08-15,16.45,16.6,16.3,16.3,1160190,16.3
2017-08-14,16.25,16.5,16.2,16.5,1241870,16.5
2017-08-11,16.2,16.25,16.05,16.25,1073140,16.25
2017-08-10,16.35,16.6,16.15,16.15,1160100,16.15
2017-08-09,16.55,16.6,16.3,16.4,936360,16.4
2017-08-08,16.6,16.8,16.45,16.55,972530,16.55
2017-08-07,16.5,16.85,16.4,16.7,970360,16.7
2017-08-04,16.3,16.6,16.25,16.55,806110,16.55
2017-08-03,16.1,16.35,16.1,16.35,591270,16.35
2017-08-02,16.45,16.45,15.95,16.1,910470,16.1
2017-08-01,16.6,16.8,16.4,16.4,740910,16.4
2017-07-31,16.45,16.65,16.1,16.6,829410,16.6
2017-07-28,16.2,16.45,16.05,16.45,833630,16.45
2017-07-27,16.4,16.4,16.15,16.25,516330,16.25
2017-07-26,16.15,16.4,16.05,16.4,649860,16.4
2017-07-25,15.95,16.15,15.0,16.15,1217330,16.15
2017-07-24,16.4,16.4,15.95,16.0,661870,16.0
2017-07-21,16.8,16.85,16.4,16.4,420630,16.4
2017-07-20,16.8,16.9,16.35,16.9,575020,16.9
2017-07-19,16.95,17.25,16.8,16.8,817720,16.8
2017-07-18,16.9,17.0,16.75,16.95,535890,16.95
2017-07-17,16.2,17.1,16.2,17.1,1294300,17.1
2017-07-14,16.0,16.35,16.0,16.2,830040,16.2
2017-07-13,16.25,16.3,15.9,16.0,722600,16.0
2017-07-12,16.3,16.35,16.2,16.25,538790,16.25
2017-07-11,16.2,16.4,16.2,16.35,561470,16.35
2017-07-10,17.0,17.05,16.3,16.3,652910,16.3
2017-07-07,17.1,17.25,17.0,17.0,781650,17.0
2017-07-06,17.0,17.2,17.0,17.1,832700,17.1
2017-07-05,17.1,17.3,16.95,17.05,999190,17.05
2017-07-04,17.5,17.5,17.2,17.2,708130,17.2
2017-07-03,17.55,17.7,17.5,17.5,788100,17.5
2017-06-30,17.6,17.75,17.55,17.7,812480,17.7
2017-06-29,17.55,17.8,17.5,17.7,1049460,17.7
2017-06-28,17.3,17.65,17.15,17.55,923230,17.55
2017-06-27,17.4,17.6,17.3,17.3,924570,17.3
2017-06-26,17.0,17.4,16.9,17.4,937430,17.4
2017-06-23,16.7,17.05,16.6,17.0,916160,17.0
2017-06-22,16.6,16.8,16.5,16.7,886590,16.7
2017-06-21,16.6,16.65,16.5,16.6,818620,16.6
2017-06-20,16.7,16.8,16.55,16.6,756600,16.6
2017-06-19,16.4,16.8,16.4,16.7,788520,16.7
2017-06-16,16.65,16.85,16.3,16.3,1466710,16.3
2017-06-15,16.2,16.65,16.1,16.65,916170,16.65
2017-06-14,16.0,16.3,16.0,16.2,706050,16.2
2017-06-13,16.55,16.6,16.1,16.1,648650,16.1
2017-06-12,16.5,16.6,16.35,16.55,732200,16.55
2017-06-09,16.6,16.75,16.55,16.6,913630,16.6
2017-06-08,16.7,16.8,16.6,16.7,884620,16.7
2017-06-07,16.75,16.9,16.7,16.75,913700,16.75
2017-06-06,16.75,16.9,16.7,16.85,878120,16.85
2017-06-05,16.65,16.9,16.6,16.75,917240,16.75
2017-06-02,16.5,16.7,16.5,16.65,788950,16.65
2017-06-01,16.3,16.5,16.3,16.5,968890,16.5
2017-05-31,16.2,16.45,16.0,16.3,674820,16.3
2017-05-30,16.3,16.6,16.2,16.2,700910,16.2
2017-05-29,16.85,17.05,16.65,16.65,1254920,16.65
2017-05-26,17.0,17.2,16.95,17.0,1275530,17.0
2017-05-25,17.0,17.25,16.85,17.0,1518790,17.0
2017-05-24,17.0,17.25,16.85,17.0,1847310,17.0
2017-05-23,17.4,17.7,17.2,17.2,2178820,17.2
2017-05-22,18.4,18.8,17.8,17.85,3385160,17.85
2017-05-19,17.7,18.8,17.55,18.8,3315290,18.8
2017-05-18,17.1,17.75,17.0,17.7,3225640,17.7
2017-05-17,16.6,17.15,16.5,17.1,3148750,17.1
2017-05-16,16.45,16.6,16.35,16.6,2148010,16.6
2017-05-15,16.4,16.6,16.35,16.45,1340870,16.45
2017-05-12,16.35,16.45,16.3,16.4,70420,16.4
2017-05-11,16.6,16.6,16.4,16.45,157440,16.45
2017-05-10,16.4,16.6,16.4,16.6,347770,16.6
2017-05-09,16.2,16.4,16.05,16.4,525800,16.4
2017-05-08,16.3,16.35,16.0,16.3,530790,16.3
2017-05-05,16.45,16.5,16.3,16.35,258750,16.35
2017-05-04,16.4,16.6,16.3,16.45,491580,16.45
2017-05-03,15.4,16.3,15.4,16.3,498010,16.3
2017-04-28,15.35,15.45,15.3,15.4,157350,15.4
2017-04-27,15.1,15.45,15.1,15.35,454730,15.35
2017-04-26,15.0,15.15,15.0,15.1,284870,15.1
2017-04-25,15.2,15.35,14.95,15.0,535160,15.0
2017-04-24,15.25,15.3,15.2,15.25,361870,15.25
2017-04-21,15.2,15.25,15.1,15.25,173510,15.25
2017-04-20,15.3,15.35,15.2,15.2,228470,15.2
2017-04-19,15.1,15.3,15.1,15.3,460500,15.3
2017-04-18,15.0,15.2,14.8,15.2,196430,15.2
2017-04-17,15.0,15.3,14.9,15.0,309350,15.0
2017-04-14,15.75,15.85,15.25,15.3,375400,15.3
2017-04-13,16.2,16.2,15.9,15.9,458170,15.9
2017-04-12,16.1,16.3,15.85,16.25,820950,16.25
2017-04-11,15.8,16.3,15.7,16.15,977080,16.15
2017-04-10,15.85,15.9,15.7,15.85,389530,15.85
2017-04-07,15.7,15.9,15.65,15.8,430030,15.8
2017-04-05,15.65,15.9,15.6,15.7,555070,15.7
2017-04-04,15.5,15.75,15.45,15.65,644500,15.65
2017-04-03,15.5,15.9,15.5,15.55,554280,15.55
2017-03-31,15.7,16.0,15.45,15.9,817550,15.9
2017-03-30,15.7,15.9,15.55,15.9,447490,15.9
2017-03-29,16.1,16.25,15.65,15.8,909120,15.8
2017-03-28,15.5,16.4,15.05,16.1,1159570,16.1
2017-03-27,14.8,15.75,14.8,15.6,753170,15.6
2017-03-24,15.2,16.0,14.75,14.8,1091460,14.8
2017-03-23,16.7,17.0,15.85,15.85,1996110,15.85
2017-03-22,17.1,17.5,16.45,17.0,2481330,17.0
2017-03-21,17.8,18.0,17.4,17.65,1138880,17.65
2017-03-20,16.85,17.75,16.8,17.75,1630230,17.75
2017-03-17,17.8,18.3,16.6,16.6,1877750,16.6
2017-03-16,17.5,18.1,17.5,17.8,1164270,17.8
2017-03-15,17.6,18.5,17.6,17.6,4079100,17.6
2017-03-14,18.9,18.9,18.9,18.9,417460,18.9
2017-03-13,20.3,20.3,20.3,20.3,102570,20.3
2017-03-10,23.0,23.1,21.8,21.8,1496570,21.8
2017-03-09,23.0,23.5,23.0,23.4,1299970,23.4
2017-03-08,22.1,22.95,22.0,22.95,1806040,22.95
2017-03-07,21.0,22.0,21.0,22.0,1894850,22.0
2017-03-06,20.05,20.9,20.05,20.9,1771790,20.9
2017-03-03,20.2,20.25,19.7,20.2,1555810,20.2
2017-03-02,20.0,20.7,19.8,20.35,1478570,20.35
2017-03-01,20.7,20.85,19.75,20.15,1922490,20.15
2017-02-28,22.0,22.15,21.2,21.2,1736630,21.2
2017-02-27,21.8,22.4,21.8,22.0,1917640,22.0
2017-02-24,20.6,21.7,20.6,21.7,2632550,21.7
2017-02-23,18.9,20.3,18.8,20.3,2322330,20.3
2017-02-22,19.0,19.15,18.75,19.0,1805280,19.0
2017-02-21,18.5,19.1,18.45,19.1,2010570,19.1
2017-02-20,17.2,18.4,17.0,18.4,1782780,18.4
2017-02-17,17.2,17.2,16.85,17.2,1669800,17.2
2017-02-16,17.3,17.4,17.15,17.2,2102310,17.2
2017-02-15,17.5,17.8,17.35,17.35,1618400,17.35
2017-02-14,17.5,17.55,17.4,17.45,1882610,17.45
2017-02-13,17.55,17.7,17.55,17.55,1697180,17.55
2017-02-10,17.45,17.6,17.4,17.6,1688600,17.6
2017-02-09,17.4,17.75,17.4,17.55,2040400,17.55
2017-02-08,17.4,17.5,17.35,17.5,1752390,17.5
2017-02-07,17.65,17.9,17.5,17.5,2106090,17.5
2017-02-06,17.7,17.85,17.6,17.7,2024680,17.7
2017-02-03,17.45,17.7,17.45,17.7,1919580,17.7
2017-02-02,17.55,17.6,17.5,17.5,1436230,17.5
2017-01-25,17.45,17.6,17.4,17.55,1431900,17.55
2017-01-24,17.3,17.5,17.3,17.5,1447940,17.5
2017-01-23,17.25,17.45,17.15,17.3,1485830,17.3
2017-01-20,17.45,17.5,17.25,17.25,1317450,17.25
2017-01-19,17.8,17.9,17.45,17.45,1552740,17.45
2017-01-18,17.85,18.05,17.8,17.8,1487180,17.8
2017-01-17,17.8,17.95,17.65,17.85,1485930,17.85
2017-01-16,18.1,18.1,17.8,17.8,1506360,17.8
2017-01-13,18.2,18.2,18.0,18.0,1469780,18.0
2017-01-12,17.9,18.3,17.85,18.15,1311210,18.15
2017-01-11,17.75,17.95,17.7,17.95,1319720,17.95
2017-01-10,18.3,18.45,17.85,17.85,1294430,17.85
2017-01-09,18.4,18.6,18.25,18.5,1516590,18.5
2017-01-06,18.35,18.6,18.2,18.5,1763020,18.5
2017-01-05,18.0,18.55,17.95,18.4,1554700,18.4
2017-01-04,17.75,18.25,17.7,18.1,2666900,18.1
2017-01-03,16.6,17.75,16.6,17.75,2004140,17.75
2016-12-30,16.55,16.75,16.5,16.6,1302440,16.6
2016-12-29,17.2,17.45,16.45,16.6,1655920,16.6
2016-12-28,17.45,17.6,17.2,17.2,1290770,17.2
2016-12-27,17.7,17.75,17.55,17.55,1264900,17.55
2016-12-26,17.85,17.9,17.7,17.7,1054830,17.7
2016-12-23,17.8,18.0,17.6,17.85,870940,17.85
2016-12-22,17.75,17.8,17.55,17.8,962860,17.8
2016-12-21,17.6,17.85,17.5,17.75,905690,17.75
2016-12-20,17.9,18.15,17.7,17.7,1035590,17.7
2016-12-19,18.05,18.35,18.0,18.1,979840,18.1
2016-12-16,17.7,18.1,17.55,18.1,946430,18.1
2016-12-15,17.5,17.75,17.45,17.75,642050,17.75
2016-12-14,17.8,17.8,17.4,17.45,707530,17.45
2016-12-13,18.0,18.15,17.8,17.8,776330,17.8
2016-12-12,18.35,18.35,18.05,18.05,609950,18.05
2016-12-09,18.1,18.4,18.1,18.35,929950,18.35
2016-12-08,18.2,18.25,18.0,18.15,815280,18.15
2016-12-07,17.95,18.3,17.9,18.2,634050,18.2
2016-12-06,17.85,18.05,17.8,17.9,874940,17.9
2016-12-05,17.8,18.0,17.8,17.95,793120,17.95
2016-12-02,17.6,17.9,17.6,17.9,832450,17.9
2016-12-01,17.7,17.85,17.7,17.7,1070700,17.7
2016-11-30,17.5,17.8,17.5,17.8,781720,17.8
2016-11-29,17.75,17.95,17.6,17.6,1060230,17.6
2016-11-28,18.0,18.15,17.9,17.9,1302800,17.9
2016-11-25,18.5,18.5,18.2,18.2,1197720,18.2
2016-11-24,18.55,18.75,18.5,18.55,1246590,18.55
2016-11-23,18.45,18.7,18.45,18.7,1165450,18.7
2016-11-22,18.5,18.75,18.45,18.65,1222910,18.65
2016-11-21,18.05,18.75,18.0,18.6,1458500,18.6
2016-11-18,18.0,18.15,18.0,18.1,1599810,18.1
2016-11-17,17.5,18.25,17.5,18.1,4424220,18.1
2016-11-16,17.95,18.15,17.8,18.0,1707830,18.0
2016-11-15,18.1,18.1,17.8,18.0,1650670,18.0
2016-11-14,18.25,18.3,18.05,18.15,1999950,18.15
2016-11-11,18.35,18.5,18.3,18.35,2047460,18.35
2016-11-10,18.05,18.55,18.05,18.45,2030520,18.45
2016-11-09,18.45,18.45,17.8,18.1,2178860,18.1
2016-11-08,18.4,18.6,18.3,18.5,1785510,18.5
2016-11-07,18.15,18.5,18.1,18.5,1752490,18.5
2016-11-04,18.0,18.35,17.9,18.25,1596320,18.25
2016-11-03,18.0,18.2,18.0,18.0,1703950,18.0
2016-11-02,18.05,18.2,18.0,18.1,1505380,18.1
2016-11-01,18.0,18.25,18.0,18.1,1012020,18.1
2016-10-31,18.0,18.2,18.0,18.05,733740,18.05
2016-10-28,18.0,18.25,18.0,18.15,880460,18.15
2016-10-27,18.1,18.15,18.0,18.05,643280,18.05
2016-10-26,18.2,18.35,18.1,18.1,877400,18.1
2016-10-25,18.5,18.65,18.2,18.2,1002240,18.2
2016-10-24,18.9,19.05,18.65,18.65,939590,18.65
2016-10-21,19.2,19.25,19.0,19.0,804340,19.0
2016-10-20,19.35,19.35,19.0,19.3,1007400,19.3
2016-10-19,19.1,19.35,18.9,19.35,869150,19.35
2016-10-18,18.8,19.1,18.8,19.1,1101430,19.1
2016-10-17,18.8,19.05,18.8,19.0,838690,19.0
2016-10-14,18.85,19.0,18.8,18.9,920980,18.9
2016-10-13,18.9,19.0,18.85,19.0,1024180,19.0
2016-10-12,18.8,19.15,18.8,19.0,988630,19.0
2016-10-11,18.7,19.0,18.6,19.0,1158570,19.0
2016-10-10,19.5,19.65,19.0,19.0,1162030,19.0
2016-10-07,19.9,20.0,19.7,19.7,1070880,19.7
2016-10-06,19.8,20.2,19.7,20.1,1248500,20.1
2016-10-05,19.25,19.8,19.15,19.8,1207020,19.8
2016-10-04,18.9,19.45,18.9,19.35,1505830,19.35
2016-10-03,18.75,19.0,18.75,18.95,1034520,18.95
2016-09-30,18.85,19.0,18.8,18.85,961840,18.85
2016-09-29,19.1,19.1,18.85,19.0,1326850,19.0
2016-09-28,19.0,19.45,18.9,19.1,1318250,19.1
2016-09-27,18.7,19.2,18.6,18.95,1488390,18.95
2016-09-26,18.7,19.2,18.6,18.8,1416740,18.8
2016-09-23,18.6,18.8,18.4,18.7,1195250,18.7
2016-09-22,18.6,18.85,18.4,18.65,1206820,18.65
2016-09-21,18.9,19.35,18.85,18.85,1086660,18.85
2016-09-20,18.3,19.5,18.0,19.2,1774040,19.2
2016-09-19,17.5,18.25,17.1,18.25,1649660,18.25
2016-09-16,17.5,17.55,16.5,17.1,1916960,17.1
2016-09-15,17.5,17.65,17.5,17.65,134370,17.65
2016-09-14,17.4,17.55,17.4,17.55,136910,17.55
2016-09-13,17.6,17.7,17.5,17.5,220820,17.5
2016-09-12,18.3,18.4,17.8,17.8,498420,17.8
2016-09-09,18.5,18.9,18.3,18.3,750010,18.3
2016-09-08,18.8,19.0,18.7,18.7,681520,18.7
2016-09-07,19.0,19.3,18.9,18.9,814830,18.9
2016-09-06,18.5,19.2,18.4,19.1,1058300,19.1
2016-09-05,18.4,18.6,18.2,18.5,754040,18.5
2016-09-01,18.5,18.6,18.3,18.4,883020,18.4
2016-08-31,18.4,18.6,18.3,18.5,1056140,18.5
2016-08-30,18.3,18.5,18.1,18.4,1128340,18.4
2016-08-29,18.3,18.8,18.3,18.3,1299480,18.3
2016-08-26,18.4,18.9,18.4,18.5,1409130,18.5
2016-08-25,18.5,18.7,18.4,18.6,1394580,18.6
2016-08-24,18.4,19.1,18.3,18.7,1371000,18.7
2016-08-23,18.4,18.7,18.2,18.6,1315250,18.6
2016-08-22,18.3,18.7,18.2,18.6,1390020,18.6
2016-08-19,18.2,18.7,18.2,18.4,1396360,18.4
2016-08-18,19.0,19.2,18.2,18.3,1558060,18.3
2016-08-17,20.1,20.3,19.4,19.4,1807020,19.4
2016-08-16,20.0,20.5,20.0,20.3,1492870,20.3
2016-08-15,20.3,20.7,20.0,20.3,1547460,20.3
2016-08-12,20.8,21.3,20.5,20.5,1504440,20.5
2016-08-11,20.7,21.8,20.7,21.2,1680870,21.2
2016-08-10,20.3,21.1,20.2,21.0,1386300,21.0
2016-08-09,20.1,20.6,20.0,20.5,1376990,20.5
2016-08-08,20.0,20.5,20.0,20.0,1139680,20.0
2016-08-05,20.0,20.6,19.9,20.2,1151150,20.2
2016-08-04,20.6,21.1,20.0,20.0,1312320,20.0
2016-08-03,20.4,20.8,20.3,20.6,662950,20.6
2016-08-02,21.2,21.2,20.7,20.8,632980,20.8
2016-08-01,21.7,21.8,21.3,21.3,739460,21.3
2016-07-29,21.8,22.0,21.5,22.0,164150,22.0
2016-07-28,21.2,22.0,21.1,22.0,680910,22.0
2016-07-27,21.0,21.6,21.0,21.4,499200,21.4
2016-07-26,21.2,21.3,21.0,21.1,350470,21.1
2016-07-25,21.0,21.5,21.0,21.3,257550,21.3
2016-07-22,21.8,21.8,21.2,21.2,529670,21.2
2016-07-21,21.8,22.2,21.7,22.0,612460,22.0
2016-07-20,22.6,22.7,22.0,22.1,433630,22.1
2016-07-19,22.9,23.6,22.6,22.8,954780,22.8
2016-07-18,22.2,23.1,21.9,23.1,464790,23.1
2016-07-15,21.8,22.7,21.8,22.2,836590,22.2
2016-07-14,21.2,22.3,21.1,22.0,927120,22.0
2016-07-13,20.6,21.3,20.6,21.2,889760,21.2
2016-07-12,20.8,20.9,20.5,20.9,275280,20.9
2016-07-11,21.4,21.5,20.9,20.9,757240,20.9
2016-07-08,21.3,21.6,21.2,21.4,678400,21.4
2016-07-07,20.6,21.4,20.5,21.2,914320,21.2
2016-07-06,21.0,21.0,20.5,20.8,792950,20.8
2016-07-05,20.6,21.2,20.6,21.0,785170,21.0
2016-07-04,20.6,21.0,20.4,20.6,737590,20.6
2016-07-01,21.8,21.8,21.0,21.0,1067640,21.0
2016-06-30,21.6,22.1,21.3,21.8,804210,21.8
2016-06-29,20.4,21.6,20.2,21.6,1144710,21.6
2016-06-28,20.5,20.7,20.4,20.4,435830,20.4
2016-06-27,19.8,20.7,19.8,20.6,849810,20.6
2016-06-24,20.2,20.6,19.8,20.0,2031760,20.0
2016-06-23,22.0,22.2,21.2,21.2,1609910,21.2
2016-06-22,23.4,23.4,22.7,22.7,1000410,22.7
2016-06-21,23.8,24.4,23.5,23.9,1125010,23.9
2016-06-20,22.5,24.3,22.5,24.3,1415250,24.3
2016-06-17,21.4,23.0,21.0,23.0,5142590,23.0
2016-06-16,21.0,21.5,20.5,21.5,1678210,21.5
2016-06-15,21.9,22.1,21.2,21.4,2015960,21.4
2016-06-14,20.7,22.0,20.5,22.0,1778840,22.0
2016-06-13,19.8,20.8,19.7,20.8,1970120,20.8
2016-06-10,18.5,19.8,18.5,19.8,2304390,19.8
2016-06-09,18.5,18.7,18.3,18.6,926210,18.6
2016-06-08,18.5,19.3,18.3,18.8,1905280,18.8
2016-06-07,17.1,18.4,17.1,18.4,2327790,18.4
2016-06-06,17.1,17.5,17.1,17.2,1148690,17.2
2016-06-03,16.7,16.9,16.7,16.8,505140,16.8
2016-06-02,16.5,16.8,16.5,16.7,677560,16.7
2016-06-01,16.8,16.9,16.5,16.5,758590,16.5
2016-05-31,17.4,17.4,16.9,16.9,1484050,16.9
2016-05-30,17.3,17.7,17.2,17.4,1105790,17.4
2016-05-27,17.1,17.5,17.0,17.4,2492480,17.4
2016-05-26,17.2,17.5,17.0,17.2,3358360,17.2
2016-05-25,17.0,17.7,17.0,17.5,3597210,17.5
2016-05-24,16.5,17.2,16.5,17.2,5192410,17.2
2016-05-23,16.0,17.0,16.0,16.7,3674460,16.7
2016-05-20,16.0,16.3,15.9,16.2,499860,16.2
2016-05-19,15.8,16.0,15.8,16.0,138760,16.0
2016-05-18,16.0,16.0,15.8,15.9,306950,15.9
2016-05-17,15.9,16.0,15.8,16.0,515070,16.0
2016-05-16,16.2,16.2,16.0,16.0,318420,16.0
2016-05-13,16.0,16.1,15.9,16.0,176860,16.0
2016-05-12,16.0,16.2,15.9,16.1,425660,16.1
2016-05-11,15.9,16.2,15.9,16.1,347520,16.1
2016-05-10,15.9,16.1,15.8,16.1,745310,16.1
2016-05-09,15.9,16.3,15.8,16.0,538380,16.0
2016-05-06,15.9,16.2,15.8,16.0,494630,16.0
2016-05-05,15.8,16.2,15.8,16.0,342960,16.0
2016-05-04,16.0,16.1,15.6,16.1,425760,16.1
2016-04-29,16.1,16.3,16.0,16.2,312630,16.2
2016-04-28,16.5,16.7,16.3,16.3,283980,16.3
2016-04-27,16.8,17.0,16.7,16.7,317770,16.7
2016-04-26,16.5,17.1,16.5,17.0,890410,17.0
2016-04-25,16.3,16.7,16.2,16.7,1382510,16.7
2016-04-22,16.1,16.6,16.0,16.5,736550,16.5
2016-04-21,15.7,16.2,15.7,16.2,693660,16.2
2016-04-20,15.8,16.0,15.8,15.8,579120,15.8
2016-04-19,16.3,16.3,15.9,16.0,444840,16.0
2016-04-15,16.3,16.4,16.2,16.3,572050,16.3
2016-04-14,16.3,16.5,16.3,16.3,479530,16.3
2016-04-13,16.5,16.6,16.3,16.3,495860,16.3
2016-04-12,16.4,16.9,16.4,16.7,1051840,16.7
2016-04-11,16.5,16.5,16.3,16.4,550850,16.4
2016-04-08,16.3,16.6,16.3,16.5,609650,16.5
2016-04-07,16.5,16.7,16.4,16.6,596620,16.6
2016-04-06,16.0,16.6,16.0,16.6,525160,16.6
2016-04-05,15.8,16.3,15.7,16.3,410750,16.3
2016-04-04,15.9,16.1,15.9,16.0,154570,16.0
2016-04-01,15.8,16.3,15.7,16.2,496120,16.2
2016-03-31,16.0,16.3,16.0,16.0,619750,16.0
2016-03-30,15.8,16.3,15.6,16.1,444600,16.1
2016-03-29,16.4,16.4,16.0,16.0,386800,16.0
2016-03-28,15.8,16.4,15.7,16.4,447310,16.4
2016-03-25,15.3,16.0,15.2,16.0,713100,16.0
2016-03-24,15.8,15.9,15.4,15.4,530180,15.4
2016-03-23,15.8,15.9,15.8,15.9,268150,15.9
2016-03-22,15.8,16.0,15.7,15.8,675760,15.8
2016-03-21,16.2,16.3,15.7,15.8,1121210,15.8
2016-03-18,16.4,16.4,16.2,16.3,428810,16.3
2016-03-17,16.4,16.6,16.4,16.4,500290,16.4
2016-03-16,16.2,16.7,16.1,16.5,884170,16.5
2016-03-15,16.7,16.9,16.2,16.2,928500,16.2
2016-03-14,16.8,16.9,16.7,16.9,325410,16.9
2016-03-11,16.8,17.1,16.8,17.0,568550,17.0
2016-03-10,16.3,16.9,16.2,16.9,730670,16.9
2016-03-09,16.8,16.9,16.5,16.6,998050,16.6
2016-03-08,17.5,17.6,17.0,17.0,1287810,17.0
2016-03-07,17.7,18.0,17.6,17.7,614710,17.7
2016-03-04,17.5,17.9,17.4,17.9,909120,17.9
2016-03-03,17.6,17.8,17.5,17.7,650740,17.7
2016-03-02,17.4,17.8,17.3,17.8,930040,17.8
2016-03-01,17.1,17.6,17.0,17.6,1206160,17.6
2016-02-29,17.5,17.6,17.3,17.3,1013710,17.3
2016-02-26,16.8,17.9,16.8,17.7,1509640,17.7
2016-02-25,17.0,17.2,16.9,17.0,768130,17.0
2016-02-24,15.9,17.1,15.8,17.1,2003440,17.1
2016-02-23,16.0,16.2,16.0,16.1,623120,16.1
2016-02-22,16.0,16.2,15.9,16.2,642620,16.2
2016-02-19,16.0,16.2,15.9,16.1,565350,16.1
2016-02-18,16.0,16.3,15.8,16.2,576550,16.2
2016-02-17,16.0,16.1,16.0,16.0,361530,16.0
2016-02-16,16.0,16.2,16.0,16.2,396110,16.2
2016-02-15,15.9,16.1,15.8,16.1,303060,16.1
2016-02-05,15.8,16.2,15.8,16.2,443960,16.2
