date,open,high,low,close,volume
2018-03-27,15.0,15.0,14.5,14.5,600
2018-03-26,14.8,14.8,14.8,14.8,500
2018-03-23,14.8,14.8,14.8,14.8,500
2018-03-22,15.0,15.0,14.8,14.8,1100
2018-03-21,14.7,14.7,14.7,14.7,210
2018-03-20,14.7,14.7,14.7,14.7,100
2018-03-19,14.5,14.5,14.4,14.4,3500
2018-03-16,14.2,14.6,14.2,14.6,4000
2018-03-15,14.5,14.8,14.2,14.2,20200
2018-03-14,14.1,14.1,14.1,14.1,100
2018-03-13,,,,15.0,0
2018-03-12,15.0,15.0,15.0,15.0,2200
2018-03-09,15.4,15.4,15.4,15.4,800
2018-03-08,15.2,15.2,15.2,15.2,100
2018-03-07,15.0,15.0,15.0,15.0,11100
2018-03-06,15.0,15.0,15.0,15.0,200
2018-03-05,15.0,15.0,15.0,15.0,100
2018-03-02,15.3,15.3,15.3,15.3,300
2018-03-01,,,,15.5,0
2018-02-28,15.5,15.5,15.5,15.5,5560
2018-02-27,,,,15.9,0
2018-02-26,15.7,15.9,15.7,15.9,2510
2018-02-23,15.9,15.9,15.9,15.9,1000
2018-02-22,,,,15.8,0
2018-02-21,,,,15.8,0
2018-02-13,15.8,15.8,15.8,15.8,200
2018-02-12,15.7,15.7,15.7,15.7,10
2018-02-09,15.7,15.7,15.7,15.7,1000
2018-02-08,15.0,15.0,15.0,15.0,1509
2018-02-07,14.6,15.4,14.6,15.0,4460
2018-02-06,,,,15.4,0
2018-02-05,14.8,15.4,14.6,15.4,2200
2018-02-02,14.9,15.3,14.8,15.2,6300
2018-02-01,15.4,15.4,14.8,15.4,10700
2018-01-31,,,,15.4,0
2018-01-30,15.4,15.4,15.4,15.4,1500
2018-01-29,15.4,15.4,15.4,15.4,4000
2018-01-26,14.4,15.9,14.4,15.6,6500
2018-01-25,15.7,15.9,15.6,15.9,97300
2018-01-22,15.3,16.0,15.3,16.0,1000
2018-01-19,15.7,15.9,15.4,15.7,64200
2018-01-18,15.8,15.8,15.8,15.8,3080
2018-01-17,15.8,15.9,15.8,15.9,2800
2018-01-16,16.0,16.4,16.0,16.4,12400
2018-01-15,15.8,16.4,15.8,16.4,200
2018-01-12,16.0,16.0,16.0,16.0,2000
2018-01-11,16.0,16.2,16.0,16.0,5400
2018-01-10,16.2,16.2,16.2,16.2,3000
2018-01-09,15.8,16.3,15.7,16.3,9266
2018-01-08,16.0,16.0,16.0,16.0,900
2018-01-05,16.5,16.5,16.5,16.5,500
2018-01-04,15.8,15.8,15.8,15.8,2100
2018-01-03,15.9,15.9,15.5,15.5,4500
2018-01-02,16.0,16.5,15.8,16.0,5900
2017-12-29,16.0,16.0,16.0,16.0,160
2017-12-28,16.5,16.5,16.5,16.5,1900
2017-12-27,,,,16.6,0
2017-12-26,16.5,16.6,16.5,16.6,8800
2017-12-25,16.4,16.6,15.9,16.6,2000
2017-12-22,16.1,16.7,16.1,16.7,930
2017-12-21,,,,16.7,0
2017-12-20,16.2,16.7,16.0,16.7,5500
2017-12-19,17.0,17.0,17.0,17.0,100
2017-12-18,16.1,17.0,15.8,16.1,13900
2017-12-15,16.0,16.1,15.1,16.0,8000
2017-12-14,16.0,16.0,16.0,16.0,1200
2017-12-13,15.9,16.0,15.9,16.0,5700
2017-12-12,16.1,16.1,16.1,16.1,13433
2017-12-11,,,,16.1,0
2017-12-08,,,,16.1,0
2017-12-07,,,,16.1,0
2017-12-06,16.1,16.1,16.0,16.1,16803
2017-12-05,16.0,16.1,16.0,16.1,13000
2017-12-04,16.0,16.1,16.0,16.1,15800
2017-12-01,15.7,16.0,15.6,16.0,10700
2017-11-30,16.0,16.1,16.0,16.0,23000
2017-11-29,15.8,16.2,15.6,16.0,24400
2017-11-28,15.8,16.2,15.8,16.2,24000
2017-11-27,16.8,16.8,16.0,16.0,45666
2017-11-24,16.0,16.1,15.9,16.0,29437
2017-11-23,16.3,16.5,16.0,16.0,8400
2017-11-22,16.6,16.7,16.1,16.6,9700
2017-11-21,16.2,16.6,16.1,16.6,16500
2017-11-20,16.8,16.8,16.8,16.8,500
2017-11-17,17.0,17.0,17.0,17.0,10
2017-11-16,16.6,17.0,16.6,17.0,4000
2017-11-15,16.9,16.9,16.9,16.9,200
2017-11-14,16.9,17.0,16.5,16.8,5500
2017-11-13,16.9,16.9,16.3,16.9,800
2017-11-10,16.7,16.9,16.6,16.6,2500
2017-11-09,,,,16.7,0
2017-11-08,17.0,17.0,16.7,16.7,6300
2017-11-07,,,,17.4,0
2017-11-06,17.4,17.4,17.4,17.4,600
2017-11-03,16.9,17.3,16.8,16.8,1500
2017-11-02,17.0,17.0,17.0,17.0,10000
2017-11-01,17.1,17.4,17.0,17.3,22600
2017-10-31,17.5,17.5,17.0,17.4,3900
2017-10-30,17.5,17.5,17.5,17.5,710
2017-10-27,17.8,17.8,17.0,17.5,8600
2017-10-26,17.9,17.9,17.3,17.9,10500
2017-10-25,17.9,17.9,17.4,17.9,1218
2017-10-24,18.0,18.0,18.0,18.0,9600
2017-10-23,17.8,18.4,17.6,18.0,30600
2017-10-20,17.8,17.8,17.1,17.6,4325
2017-10-19,17.9,17.9,17.3,17.3,5700
2017-10-18,16.7,17.4,16.7,17.4,5300
2017-10-17,,,,17.4,0
2017-10-16,17.3,17.4,17.3,17.4,2700
2017-10-13,17.9,17.9,17.4,17.4,12400
2017-10-12,18.0,18.0,18.0,18.0,200
2017-10-11,15.9,16.9,15.9,16.9,3900
2017-10-10,17.8,17.8,16.5,16.5,8800
2017-10-09,15.9,17.8,15.9,17.8,2800
2017-10-06,17.9,17.9,17.2,17.2,3200
2017-10-05,17.4,18.0,16.9,16.9,8800
2017-10-04,18.1,18.2,17.4,17.4,19300
2017-10-03,17.9,18.0,17.1,17.2,6400
2017-10-02,19.0,19.0,18.0,18.0,17500
2017-09-29,18.0,18.7,18.0,18.5,60057
2017-09-28,20.5,22.0,18.7,19.9,61590
2017-09-27,20.2,20.7,20.2,20.7,400
2017-09-26,,,,18.9,0
2017-09-25,18.0,18.9,18.0,18.9,394
2017-09-22,18.2,18.7,18.2,18.7,10200
2017-09-21,18.5,18.5,18.4,18.4,1000
2017-09-20,18.7,18.7,18.3,18.3,91400
2017-09-19,,,,18.8,0
2017-09-18,18.7,18.8,18.7,18.8,1200
2017-09-15,,,,18.7,0
2017-09-14,18.7,18.7,18.7,18.7,100
2017-09-13,18.9,19.0,18.9,19.0,3200
2017-09-12,18.8,18.9,18.7,18.7,2601
2017-09-11,18.8,18.8,18.6,18.6,1600
2017-09-08,19.8,19.8,18.6,18.6,9000
2017-09-07,18.2,18.6,18.2,18.6,5700
2017-09-06,18.0,18.0,18.0,18.0,500
2017-09-05,18.0,18.0,18.0,18.0,1000
2017-09-01,18.6,18.6,18.6,18.6,100
2017-08-31,,,,18.6,0
2017-08-30,18.6,18.6,18.6,18.6,1000
2017-08-29,18.6,18.6,17.3,17.3,6300
2017-08-28,18.6,18.9,18.6,18.9,1506
2017-08-25,18.7,18.7,18.7,18.7,1000
2017-08-24,19.0,19.1,19.0,19.1,1666
2017-08-23,,,,19.4,0
2017-08-22,,,,19.4,0
2017-08-21,,,,19.4,0
2017-08-18,17.8,19.4,17.8,19.4,2200
2017-08-17,,,,19.4,0
2017-08-16,18.7,19.4,17.5,19.4,31900
2017-08-15,18.7,19.9,18.7,18.7,5225
2017-08-14,19.9,19.9,19.9,19.9,100
2017-08-11,18.1,20.2,18.1,19.1,3000
2017-08-10,19.0,19.0,19.0,19.0,100
2017-08-09,,,,20.0,0
2017-08-08,20.0,20.0,20.0,20.0,266
2017-08-07,19.5,20.4,19.5,20.4,5100
2017-08-04,19.5,19.5,19.5,19.5,900
2017-08-03,20.0,20.0,20.0,20.0,800
2017-08-02,20.0,20.0,19.2,19.9,5100
2017-08-01,20.5,20.5,20.5,20.5,4000
2017-07-31,,,,20.9,0
2017-07-28,21.0,21.2,20.9,20.9,2500
2017-07-27,20.0,20.2,20.0,20.0,3306
2017-07-26,21.5,21.5,21.5,21.5,20
2017-07-25,21.5,21.5,21.5,21.5,100
2017-07-24,20.0,20.0,20.0,20.0,5481
2017-07-21,21.0,21.0,20.0,20.0,1859
2017-07-20,20.5,20.5,20.0,20.2,9110
2017-07-19,,,,21.8,0
2017-07-18,,,,21.8,0
2017-07-17,21.8,21.8,21.8,21.8,900
2017-07-14,21.9,21.9,21.9,21.9,300
2017-07-13,,,,21.9,0
2017-07-12,22.0,22.0,21.9,21.9,700
2017-07-11,20.0,22.0,20.0,22.0,5000
2017-07-10,,,,21.6,0
2017-07-07,21.6,21.6,21.6,21.6,3800
2017-07-06,21.6,23.0,21.6,22.1,53107
2017-07-05,21.5,21.5,21.5,21.5,5300
2017-07-04,21.5,21.7,21.5,21.6,21000
2017-07-03,22.21,23.17,22.21,22.3,16766
2017-06-30,22.49,24.61,22.49,24.62,65100
2017-06-29,22.68,22.68,22.49,22.49,12700
2017-06-28,21.53,21.92,21.53,21.91,13600
2017-06-27,22.01,22.01,21.24,21.53,21966
2017-06-26,23.17,23.17,22.01,22.01,4100
2017-06-23,21.14,22.2,21.14,22.2,21033
2017-06-22,21.23,21.72,20.85,21.14,26300
2017-06-21,21.24,21.72,21.24,21.62,3600
2017-06-20,22.5,22.5,22.11,22.11,3435
2017-06-19,21.72,23.17,21.72,22.69,46500
2017-06-16,21.82,21.82,21.53,21.53,39738
2017-06-15,21.72,21.82,21.53,21.82,32610
2017-06-14,19.98,21.72,19.98,21.72,48700
2017-06-13,19.99,20.08,19.89,20.08,7300
2017-06-12,19.31,20.18,19.31,20.18,98260
2017-06-09,19.21,19.31,19.21,19.31,17600
2017-06-08,19.21,19.31,18.92,19.21,38100
2017-06-07,18.82,19.21,18.82,19.21,31500
2017-06-06,18.72,19.21,18.72,18.82,23944
2017-06-05,18.82,19.11,18.53,19.11,6520
2017-06-02,18.83,18.83,18.73,18.82,3400
2017-06-01,18.73,18.73,18.54,18.73,6700
2017-05-31,18.92,19.02,17.09,17.09,88100
2017-05-30,18.82,18.92,18.82,18.92,13400
2017-05-29,19.21,19.21,18.83,18.92,17504
2017-05-26,19.22,19.79,18.15,18.15,5800
2017-05-25,18.63,18.63,18.25,18.25,242
2017-05-24,18.72,18.72,18.72,18.73,5000
2017-05-23,18.92,18.92,18.82,18.82,20100
2017-05-22,18.92,19.02,18.63,18.82,12266
2017-05-19,18.92,19.12,18.63,19.02,16391
2017-05-18,19.02,19.12,19.02,19.02,8000
2017-05-17,19.01,19.21,18.92,19.02,21450
2017-05-16,18.92,19.12,18.92,19.11,10100
2017-05-15,18.92,19.02,18.73,19.02,15703
2017-05-12,18.92,19.21,18.92,19.02,21200
2017-05-11,18.54,18.92,18.54,18.92,31117
2017-05-10,18.63,18.83,18.44,18.73,23401
2017-05-09,18.63,18.73,18.44,18.73,31000
2017-05-08,18.73,18.83,18.44,18.73,21700
2017-05-05,18.92,18.92,18.34,18.44,20200
2017-05-04,19.02,19.02,18.92,18.92,19700
2017-05-03,19.31,19.41,19.02,19.02,19339
2017-04-28,18.83,19.02,18.63,19.02,19110
2017-04-27,18.05,18.73,18.05,18.73,31200
2017-04-26,18.83,18.83,18.25,18.34,5066
2017-04-25,18.92,19.3,18.43,19.31,10100
2017-04-24,19.89,19.89,18.83,18.82,3100
2017-04-21,18.54,19.89,18.54,19.89,22200
2017-04-20,18.34,18.44,18.34,18.44,4500
2017-04-19,18.34,18.34,18.34,18.34,1500
2017-04-18,18.25,18.25,18.05,18.05,4500
2017-04-17,18.15,18.25,18.15,18.15,8100
2017-04-14,17.96,17.96,17.86,17.96,8600
2017-04-13,17.85,18.34,17.85,17.96,1600
2017-04-12,18.54,18.54,18.54,18.53,100
2017-04-11,17.38,18.73,17.38,18.73,2600
2017-04-10,17.38,17.38,17.38,17.38,13200
2017-04-07,18.25,18.25,18.25,18.25,4000
2017-04-05,,,,18.25,0
2017-04-04,18.25,18.25,18.25,18.25,1000
2017-04-03,,,,17.86,0
2017-03-31,,,,17.86,0
2017-03-30,17.86,17.86,17.86,17.86,100
2017-03-29,,,,18.05,0
2017-03-28,,,,18.05,0
2017-03-27,,,,18.05,0
2017-03-24,18.06,18.06,18.06,18.05,100
2017-03-23,17.66,17.66,17.66,17.67,3500
2017-03-22,,,,18.34,0
2017-03-21,17.57,18.54,16.7,18.34,34820
2017-03-20,17.96,18.34,16.89,17.38,25100
2017-03-17,17.47,17.56,17.08,17.57,5600
2017-03-16,18.05,18.53,17.08,18.53,12100
2017-03-15,18.82,18.82,18.82,18.82,1100
2017-03-14,19.59,19.79,19.21,19.21,65800
2017-03-13,18.83,18.83,18.83,18.82,1000
2017-03-10,19.3,19.3,19.3,19.31,1400
2017-03-09,17.77,18.83,17.77,18.82,800
2017-03-08,19.6,19.6,19.6,19.6,110
2017-03-07,,,,19.79,0
2017-03-06,18.34,19.79,18.34,19.79,2100
2017-03-03,18.63,18.63,18.63,18.63,4900
2017-03-02,18.73,18.73,18.63,18.63,137300
2017-03-01,18.63,18.63,18.63,18.63,500
2017-02-28,18.15,18.63,18.15,18.63,5000
2017-02-27,18.63,18.63,18.63,18.63,3000
2017-02-24,18.54,18.63,18.54,18.63,10000
2017-02-23,18.44,18.53,18.44,18.44,11000
2017-02-22,18.54,18.54,18.34,18.34,1600
2017-02-21,17.76,19.3,17.76,19.31,21720
2017-02-20,17.57,17.76,17.57,17.76,19000
2017-02-17,17.57,17.57,17.57,17.57,500
2017-02-16,17.38,17.38,17.38,17.38,14
2017-02-15,17.57,18.25,17.38,17.38,12400
2017-02-14,17.57,17.57,17.57,17.57,1000
2017-02-13,17.48,18.25,17.48,18.25,1300
2017-02-10,17.28,18.53,17.28,17.38,31500
2017-02-09,17.47,18.34,17.18,18.34,23100
2017-02-08,17.57,17.57,17.57,17.57,33
2017-02-07,18.34,18.53,17.57,17.57,48500
2017-02-06,18.24,18.34,18.24,18.34,6000
2017-02-03,18.34,18.34,18.34,18.34,13000
2017-02-02,17.86,17.86,17.76,17.86,29600
2017-01-25,18.15,18.63,18.15,18.63,11641
2017-01-24,18.34,18.63,18.34,18.63,7700
2017-01-23,18.64,18.64,18.35,18.63,2200
2017-01-20,18.35,18.35,18.25,18.25,10100
2017-01-19,18.73,18.73,18.25,18.25,13100
2017-01-18,18.72,18.72,18.34,18.73,19400
2017-01-17,18.63,18.82,18.34,18.82,38141
2017-01-16,18.72,18.72,18.63,18.63,11600
2017-01-13,18.82,19.21,18.63,18.82,53500
2017-01-12,18.82,18.82,18.82,18.82,42600
2017-01-11,18.82,19.31,18.82,18.82,20582
2017-01-10,18.82,18.92,18.63,18.63,25500
2017-01-09,18.83,18.83,18.63,18.63,22000
2017-01-06,18.82,18.82,18.63,18.73,42100
2017-01-05,18.82,18.92,18.82,18.82,49059
2017-01-04,18.83,18.92,18.83,18.92,36300
2017-01-03,18.83,19.02,18.73,19.02,116114
2016-12-30,18.82,19.01,18.72,19.02,45600
2016-12-29,18.92,18.92,18.82,18.82,36500
2016-12-28,19.12,19.12,18.92,19.11,29008
2016-12-27,19.21,19.21,19.01,19.02,33105
2016-12-26,19.21,19.31,19.11,19.11,40433
2016-12-23,19.3,19.3,19.21,19.21,52000
2016-12-22,19.21,19.31,19.02,19.11,33101
2016-12-21,19.31,19.31,19.02,19.21,30369
2016-12-20,19.31,19.41,19.02,19.21,64700
2016-12-19,19.02,20.28,19.02,19.31,37400
2016-12-16,19.02,19.31,19.02,19.31,35200
2016-12-15,18.82,19.01,18.82,18.92,100500
2016-12-14,18.73,18.92,18.73,18.82,100200
2016-12-13,18.73,18.82,18.53,18.73,90400
2016-12-12,18.83,19.02,18.63,18.63,65200
2016-12-09,18.92,18.92,18.73,18.73,88200
2016-12-08,19.01,19.21,18.82,18.92,96610
2016-12-07,19.01,19.11,18.82,18.82,89300
2016-12-06,19.02,19.11,18.82,18.82,42200
2016-12-05,19.02,19.21,18.82,18.92,62708
2016-12-02,19.21,19.31,18.92,18.92,112700
2016-12-01,19.11,19.3,19.01,19.31,108200
2016-11-30,19.11,19.11,19.01,19.11,101400
2016-11-29,19.12,19.31,18.92,19.11,102500
2016-11-28,18.92,19.11,18.72,19.02,130400
2016-11-25,19.02,19.02,18.83,18.82,116500
2016-11-24,18.92,19.21,18.82,19.02,103000
2016-11-23,19.02,19.02,18.83,18.82,81000
2016-11-22,19.02,19.12,18.92,19.02,133608
2016-11-21,19.31,19.31,19.02,19.02,102000
2016-11-18,19.01,19.01,18.92,19.02,111200
2016-11-17,19.01,19.11,18.92,19.11,107232
2016-11-16,19.02,19.11,18.82,19.11,83600
2016-11-15,19.01,19.21,18.92,19.21,98800
2016-11-14,19.12,19.31,18.92,19.11,67656
2016-11-11,19.31,19.5,19.02,19.31,102010
2016-11-10,18.92,19.31,18.73,19.31,126012
2016-11-09,19.31,19.31,18.73,18.73,53200
2016-11-08,19.21,19.31,19.21,19.21,107300
2016-11-07,19.21,19.21,19.02,19.21,107100
2016-11-04,19.12,19.41,19.02,19.21,168600
2016-11-03,19.12,19.12,18.83,19.02,113366
2016-11-02,19.12,19.21,19.02,19.02,112200
2016-11-01,18.92,19.5,18.92,19.02,120800
2016-10-31,19.31,19.6,19.12,19.11,127468
2016-10-28,19.21,19.5,18.92,19.31,109500
2016-10-27,19.21,19.5,19.11,19.5,127552
2016-10-26,19.6,19.69,19.11,19.5,130500
2016-10-25,19.5,19.59,19.21,19.5,169700
2016-10-24,19.5,19.79,19.21,19.4,203400
2016-10-21,19.31,19.6,19.12,19.11,156000
2016-10-20,19.12,19.6,19.02,19.02,138800
2016-10-19,19.6,19.79,19.02,19.6,157500
2016-10-18,19.5,19.99,19.31,19.6,183700
2016-10-17,19.5,19.99,19.12,19.31,231533
2016-10-14,19.5,20.27,19.5,20.18,160200
2016-10-13,19.12,19.6,18.92,19.5,153544
2016-10-12,19.12,19.7,19.02,19.6,216903
2016-10-11,19.4,19.79,18.92,19.31,93200
2016-10-10,19.59,19.98,19.21,19.5,179300
2016-10-07,19.79,20.08,19.69,19.98,90614
2016-10-06,19.69,19.88,19.4,19.79,115600
2016-10-05,19.31,19.69,19.11,19.69,179000
2016-10-04,18.73,19.31,18.54,19.21,175200
2016-10-03,18.53,18.72,18.43,18.73,138100
2016-09-30,18.53,18.63,18.34,18.53,257800
2016-09-29,18.34,18.53,17.85,18.53,199330
2016-09-28,18.63,18.63,18.15,18.53,199505
2016-09-27,18.54,18.83,18.34,18.73,192300
2016-09-26,18.73,18.83,18.54,18.73,193900
2016-09-23,18.53,18.92,18.53,18.73,162212
2016-09-22,18.73,19.31,18.54,18.82,160100
2016-09-21,18.73,18.92,18.34,18.73,242966
2016-09-20,18.73,19.11,18.63,18.73,143010
2016-09-19,18.82,19.31,18.53,18.63,154302
2016-09-16,18.83,19.41,18.73,18.92,120900
2016-09-15,18.92,19.02,18.73,19.02,209000
2016-09-14,19.31,19.6,18.83,18.92,183000
2016-09-13,19.89,20.18,19.02,19.02,183900
2016-09-12,19.4,20.27,19.21,20.08,203500
2016-09-09,19.5,19.69,18.73,19.4,459200
2016-09-08,19.99,19.99,19.21,19.79,219320
2016-09-07,20.56,20.75,19.69,19.89,210132
2016-09-06,20.27,20.95,19.79,19.98,295333
2016-09-05,20.65,21.33,20.56,20.85,262820
2016-09-01,21.24,21.53,20.76,21.04,297900
2016-08-31,20.66,21.14,20.66,20.95,407167
2016-08-30,20.46,21.43,20.46,20.85,288300
2016-08-29,21.82,21.82,21.04,21.04,256600
2016-08-26,22.01,22.39,21.52,21.72,309040
2016-08-25,22.68,22.78,22.01,22.2,177330
2016-08-24,22.39,22.97,22.1,22.78,216032
2016-08-23,21.72,22.2,21.62,22.2,221730
2016-08-22,21.63,22.11,21.63,21.72,109900
2016-08-19,21.43,21.81,21.43,21.82,164700
2016-08-18,21.04,21.72,20.94,21.62,107125
2016-08-17,21.14,21.33,20.94,21.04,102209
2016-08-16,21.14,21.33,21.04,21.33,149437
2016-08-15,21.33,21.52,21.23,21.33,67300
2016-08-12,21.43,21.72,21.23,21.33,175600
2016-08-11,21.62,21.62,21.04,21.33,371108
2016-08-10,21.72,21.92,21.63,21.72,157910
2016-08-09,21.62,21.91,21.62,21.82,251800
2016-08-08,21.72,21.82,21.63,21.72,292800
2016-08-05,21.81,21.91,21.52,21.82,349900
2016-08-04,21.72,21.91,21.62,21.91,336228
2016-08-03,21.72,21.82,21.53,21.62,178800
2016-08-02,21.72,21.72,21.53,21.72,203576
2016-08-01,21.82,21.92,21.63,21.82,288300
2016-07-29,21.91,22.01,21.81,21.82,137417
2016-07-28,21.72,22.01,21.62,21.91,144410
2016-07-27,21.62,22.01,21.53,21.72,170966
2016-07-26,21.81,21.81,21.43,21.72,157300
2016-07-25,21.72,22.11,21.53,21.91,166900
2016-07-22,22.1,22.1,21.43,21.72,123086
2016-07-21,22.4,22.5,22.11,22.2,170300
2016-07-20,22.3,22.4,21.82,22.4,277337
2016-07-19,22.11,22.4,21.92,22.4,180700
2016-07-18,21.92,22.11,21.72,22.11,203520
2016-07-15,21.24,22.11,20.95,22.11,176900
2016-07-14,21.52,21.62,21.14,21.24,210500
2016-07-13,21.43,21.72,21.43,21.62,324466
2016-07-12,20.37,22.01,20.28,21.53,751800
2016-07-11,20.85,20.94,20.36,20.47,308800
2016-07-08,20.37,21.05,20.27,21.04,506529
2016-07-07,20.47,20.76,20.37,20.37,407082
2016-07-06,20.18,20.57,20.08,20.47,416000
2016-07-05,19.26,20.35,19.17,20.18,734130
2016-07-04,19.63,19.81,19.36,19.35,598626
2016-07-01,19.54,19.81,19.36,19.63,663600
2016-06-30,19.63,19.99,19.54,19.54,419320
2016-06-29,19.45,20.0,19.36,19.72,531200
2016-06-28,19.54,19.72,19.45,19.63,293400
2016-06-27,19.36,19.63,19.27,19.54,363200
2016-06-24,21.27,21.27,19.35,19.45,810100
2016-06-23,20.54,21.45,20.54,21.45,544866
2016-06-22,20.54,21.0,20.36,20.54,559900
2016-06-21,21.0,21.37,20.54,20.54,562280
2016-06-20,20.82,21.0,20.36,20.91,462710
2016-06-17,20.36,20.91,19.45,20.91,885600
2016-06-16,20.18,20.45,20.09,20.27,545640
2016-06-15,20.18,20.27,19.63,20.27,369710
2016-06-14,19.45,20.27,19.36,20.27,328990
2016-06-13,20.09,20.09,19.54,19.54,231125
2016-06-10,19.81,20.36,19.72,20.18,517420
2016-06-09,20.36,20.36,19.72,19.9,534630
2016-06-08,19.36,20.55,19.36,20.36,851206
2016-06-07,18.9,19.45,18.9,19.45,466019
2016-06-06,18.81,19.08,18.63,18.9,358232
2016-06-03,19.45,19.54,18.81,18.81,301130
2016-06-02,19.36,20.0,19.08,19.54,469723
2016-06-01,18.35,19.54,18.35,19.45,747517
2016-05-31,18.63,18.81,18.35,18.35,473673
2016-05-30,18.71,18.9,18.62,18.72,339500
2016-05-27,18.26,18.72,18.26,18.53,355607
2016-05-26,18.53,18.81,18.35,18.35,323266
2016-05-25,17.89,18.53,17.89,18.44,454733
2016-05-24,17.8,17.98,17.8,17.89,421500
2016-05-23,17.71,18.08,17.71,17.89,284500
2016-05-20,17.62,17.99,17.62,17.71,419200
2016-05-19,18.26,18.26,17.62,17.62,208641
2016-05-18,17.98,18.35,17.8,18.17,613910
2016-05-17,17.8,18.07,17.8,17.89,205780
2016-05-16,17.8,18.07,17.8,17.89,370600
2016-05-13,17.71,18.26,17.53,17.8,649060
2016-05-12,19.08,19.08,17.71,17.71,635005
2016-05-11,18.45,18.99,18.45,18.99,673600
2016-05-10,18.35,18.8,18.26,18.72,321613
2016-05-09,18.26,18.9,18.26,18.53,489266
2016-05-06,17.07,18.53,17.07,18.53,896193
2016-05-05,16.98,17.16,16.89,17.16,399000
2016-05-04,17.34,17.43,16.98,17.07,333500
2016-04-29,16.98,17.26,16.89,17.25,534700
2016-04-28,16.89,17.07,16.8,16.8,224600
2016-04-27,17.35,17.44,16.89,16.89,318400
2016-04-26,17.07,17.43,16.98,17.35,395900
2016-04-25,17.53,17.62,17.07,17.16,419900
2016-04-22,16.98,17.62,16.98,17.62,331260
2016-04-21,17.26,17.26,16.8,17.25,307567
2016-04-20,17.16,17.16,16.61,16.8,450553
2016-04-19,17.25,17.34,16.98,16.98,327580
2016-04-15,17.16,17.52,17.16,17.25,320300
2016-04-14,17.26,17.35,16.62,17.25,731800
2016-04-13,16.98,17.44,16.71,16.89,584140
2016-04-12,17.25,17.8,16.98,16.98,599300
2016-04-11,14.88,17.62,14.88,17.16,692807
2016-04-08,14.79,16.25,14.79,16.07,218000
2016-04-07,14.61,14.79,14.61,14.79,17400
2016-04-06,14.61,14.61,14.61,14.61,26500
2016-04-05,14.61,14.61,14.61,14.61,25800
2016-04-04,14.61,14.61,14.61,14.61,43290
2016-04-01,14.61,14.61,14.43,14.61,5200
2016-03-31,13.97,14.97,13.97,14.61,3510
2016-03-30,14.51,14.69,14.51,14.7,83734
2016-03-29,14.43,14.52,14.43,14.42,43100
2016-03-28,15.24,15.24,14.33,14.52,102200
2016-03-25,14.15,14.52,14.15,14.24,142300
2016-03-24,13.88,14.15,13.88,13.97,17801
2016-03-23,13.79,13.88,13.79,13.88,33800
2016-03-22,13.69,13.78,13.42,13.79,23300
2016-03-21,13.69,13.97,13.42,13.69,7066
2016-03-18,13.33,14.15,13.33,13.42,5200
2016-03-17,13.88,14.34,13.24,13.24,36400
