date,open,high,low,close,volume,adj_close
2017-05-05,6.19,6.19,5.99,6.07,1211970,6.07
2017-05-04,6.2,6.29,5.85,6.04,1636730,6.04
2017-05-03,6.78,6.86,6.29,6.29,1012480,6.29
2017-04-28,6.65,6.78,6.65,6.76,287120,6.76
2017-04-27,6.83,6.84,6.75,6.75,191830,6.75
2017-04-26,6.65,6.84,6.65,6.84,799310,6.84
2017-04-25,6.9,6.9,6.64,6.65,883440,6.65
2017-04-24,6.93,6.94,6.89,6.9,478650,6.9
2017-04-21,6.96,6.96,6.92,6.93,378830,6.93
2017-04-20,6.91,7.0,6.9,6.95,285390,6.95
2017-04-19,6.95,6.99,6.9,6.92,232770,6.92
2017-04-18,6.95,6.97,6.94,6.96,293810,6.96
2017-04-17,6.99,7.05,6.9,6.96,696720,6.96
2017-04-14,7.02,7.02,6.88,6.95,617020,6.95
2017-04-13,7.03,7.04,6.98,7.02,515700,7.02
2017-04-12,7.05,7.07,6.99,7.03,771190,7.03
2017-04-11,7.01,7.06,7.01,7.05,755460,7.05
2017-04-10,7.08,7.09,7.0,7.06,619130,7.06
2017-04-07,7.04,7.14,7.0,7.01,781160,7.01
2017-04-05,7.1,7.13,7.05,7.05,695640,7.05
2017-04-04,7.01,7.25,7.0,7.1,947070,7.1
2017-04-03,6.8,7.05,6.72,7.01,529570,7.01
2017-03-31,6.85,6.86,6.76,6.8,870350,6.8
2017-03-30,6.9,6.98,6.87,6.89,213380,6.89
2017-03-29,6.98,6.99,6.85,6.98,355750,6.98
2017-03-28,7.06,7.06,6.98,6.98,453850,6.98
2017-03-27,6.86,7.06,6.86,7.06,1479810,7.06
2017-03-24,6.8,6.9,6.75,6.86,626680,6.86
2017-03-23,6.92,6.92,6.79,6.8,736790,6.8
2017-03-22,7.0,7.01,6.85,6.92,933700,6.92
2017-03-21,6.82,7.12,6.82,7.01,2050530,7.01
2017-03-20,6.6,6.9,6.56,6.8,896940,6.8
2017-03-17,6.61,6.65,6.5,6.56,3732120,6.56
2017-03-16,6.79,6.79,6.67,6.68,630100,6.68
2017-03-15,6.93,6.93,6.7,6.79,2426020,6.79
2017-03-14,6.06,6.48,6.06,6.48,957350,6.48
2017-03-13,6.09,6.14,6.04,6.06,239970,6.06
2017-03-10,6.18,6.18,6.07,6.09,525970,6.09
2017-03-09,6.04,6.09,6.03,6.07,442360,6.07
2017-03-08,6.1,6.1,6.04,6.04,644520,6.04
2017-03-07,6.13,6.13,6.08,6.1,617520,6.1
2017-03-06,6.3,6.31,6.15,6.15,826840,6.15
2017-03-03,6.34,6.35,6.25,6.3,629830,6.3
2017-03-02,6.33,6.4,6.31,6.34,386250,6.34
2017-03-01,6.3,6.37,6.3,6.32,541410,6.32
2017-02-28,6.41,6.46,6.31,6.31,1592100,6.31
2017-02-27,6.58,6.6,6.45,6.46,1005670,6.46
2017-02-24,6.67,6.67,6.57,6.58,728830,6.58
2017-02-23,6.67,6.73,6.65,6.67,1036500,6.67
2017-02-22,6.68,6.69,6.65,6.68,1164440,6.68
2017-02-21,6.68,6.77,6.65,6.65,1467880,6.65
2017-02-20,6.45,6.66,6.37,6.65,1086210,6.65
2017-02-17,6.6,6.63,6.48,6.49,1557400,6.49
2017-02-16,6.8,6.8,6.66,6.67,1079660,6.67
2017-02-15,6.61,6.77,6.61,6.73,1494990,6.73
2017-02-14,6.7,6.73,6.58,6.61,1323180,6.61
2017-02-13,6.75,6.82,6.74,6.76,1516100,6.76
2017-02-10,6.6,6.8,6.39,6.75,1999750,6.75
2017-02-09,6.8,6.9,6.58,6.58,2761610,6.58
2017-02-08,6.6,7.22,6.6,7.07,2286280,7.07
2017-02-07,6.75,7.2,6.75,6.75,8466290,6.75
2017-02-06,7.25,7.74,7.25,7.25,5795720,7.25
2017-02-03,7.79,7.79,7.79,7.79,413560,7.79
2017-02-02,8.37,8.37,8.37,8.37,350340,8.37
2017-01-25,8.84,9.0,8.8,9.0,140070,9.0
2017-01-24,8.77,8.83,8.77,8.83,293160,8.83
2017-01-23,8.85,8.87,8.78,8.8,465700,8.8
2017-01-20,8.85,8.89,8.8,8.88,453830,8.88
2017-01-19,8.91,9.0,8.8,8.8,639650,8.8
2017-01-18,9.02,9.09,8.91,8.91,330080,8.91
2017-01-17,9.0,9.1,8.95,9.04,354610,9.04
2017-01-16,9.24,9.24,9.02,9.05,329280,9.05
2017-01-13,9.21,9.32,9.19,9.19,381160,9.19
2017-01-12,9.21,9.35,9.21,9.26,594280,9.26
2017-01-11,9.15,9.27,9.15,9.21,298080,9.21
2017-01-10,9.15,9.29,9.15,9.16,597810,9.16
2017-01-09,9.35,9.36,9.26,9.26,465890,9.26
2017-01-06,9.43,9.58,9.36,9.36,658470,9.36
2017-01-05,9.24,9.53,9.24,9.43,791430,9.43
2017-01-04,9.0,9.25,9.0,9.24,711360,9.24
2017-01-03,8.89,9.02,8.81,8.9,226380,8.9
2016-12-30,8.85,8.9,8.8,8.81,285670,8.81
2016-12-29,8.84,8.95,8.81,8.85,318930,8.85
2016-12-28,8.82,8.85,8.75,8.8,178140,8.8
2016-12-27,8.83,8.9,8.79,8.79,418610,8.79
2016-12-26,8.9,8.99,8.86,8.87,197180,8.87
2016-12-23,8.98,8.99,8.82,8.92,171160,8.92
2016-12-22,8.82,9.05,8.8,8.88,391240,8.88
2016-12-21,8.88,8.88,8.75,8.82,284910,8.82
2016-12-20,9.01,9.03,8.87,8.88,234030,8.88
2016-12-19,9.0,9.1,8.95,9.03,551730,9.03
2016-12-16,8.8,8.95,8.7,8.95,705680,8.95
2016-12-15,8.65,9.0,8.59,8.7,655240,8.7
2016-12-14,8.6,8.7,8.3,8.7,574640,8.7
2016-12-13,8.91,8.91,8.55,8.55,554610,8.55
2016-12-12,9.2,9.2,8.91,8.91,478620,8.91
2016-12-09,9.26,9.33,9.18,9.18,467520,9.18
2016-12-08,9.39,9.41,9.23,9.26,217260,9.26
2016-12-07,9.35,9.35,9.23,9.35,308060,9.35
2016-12-06,9.45,9.48,9.25,9.25,394560,9.25
2016-12-05,9.5,9.65,9.36,9.48,440630,9.48
2016-12-02,9.35,9.39,9.2,9.3,604170,9.3
2016-12-01,9.45,9.55,9.35,9.35,360400,9.35
2016-11-30,9.51,9.51,9.35,9.39,749640,9.39
2016-11-29,9.68,9.68,9.5,9.5,492340,9.5
2016-11-28,9.7,9.7,9.6,9.6,336720,9.6
2016-11-25,9.6,9.74,9.6,9.67,283970,9.67
2016-11-24,9.58,9.7,9.58,9.64,289570,9.64
2016-11-23,9.68,9.7,9.56,9.58,477900,9.58
2016-11-22,9.75,9.75,9.68,9.68,560720,9.68
2016-11-21,9.83,9.83,9.71,9.75,173070,9.75
2016-11-18,9.77,9.88,9.74,9.75,424720,9.75
2016-11-17,9.8,9.82,9.74,9.74,466660,9.74
2016-11-16,9.8,9.95,9.75,9.85,282050,9.85
2016-11-15,9.64,9.83,9.6,9.82,517310,9.82
2016-11-14,9.7,9.75,9.56,9.56,588930,9.56
2016-11-11,9.9,9.9,9.7,9.7,538150,9.7
2016-11-10,9.8,9.95,9.78,9.95,819890,9.95
2016-11-09,9.9,9.9,9.24,9.6,2326720,9.6
2016-11-08,10.05,10.1,9.92,9.93,526510,9.93
2016-11-07,9.7,9.99,9.7,9.95,718150,9.95
2016-11-04,9.8,10.0,9.7,9.7,927720,9.7
2016-11-03,10.0,10.0,9.61,9.76,1087750,9.76
2016-11-02,10.3,10.3,10.0,10.0,1733870,10.0
2016-11-01,10.8,10.8,10.3,10.3,1989610,10.3
2016-10-31,11.2,11.25,10.8,10.8,946120,10.8
2016-10-28,10.9,11.15,10.85,11.1,1254060,11.1
2016-10-27,10.9,11.0,10.8,10.85,1072190,10.85
2016-10-26,10.85,11.0,10.85,10.9,712260,10.9
2016-10-25,11.15,11.15,10.35,10.9,634430,10.9
2016-10-24,11.2,11.3,11.05,11.05,985490,11.05
2016-10-21,10.9,11.15,10.75,11.05,1009440,11.05
2016-10-20,10.95,11.1,10.8,10.8,1566940,10.8
2016-10-19,11.15,11.3,11.0,11.0,1137780,11.0
2016-10-18,11.3,11.3,11.05,11.1,981930,11.1
2016-10-17,11.1,11.35,10.95,11.25,2068260,11.25
2016-10-14,11.0,11.2,10.85,10.85,1579420,10.85
2016-10-13,10.6,11.0,10.6,11.0,1452950,11.0
2016-10-12,10.45,10.75,10.4,10.7,1086690,10.7
2016-10-11,10.65,10.7,10.25,10.45,869720,10.45
2016-10-10,10.4,10.95,10.4,10.6,1908480,10.6
2016-10-07,9.92,10.4,9.92,10.4,1772650,10.4
2016-10-06,9.8,10.0,9.8,9.92,548750,9.92
2016-10-05,9.9,10.0,9.8,9.8,728860,9.8
2016-10-04,10.0,10.1,9.8,9.8,1355970,9.8
2016-10-03,10.15,10.2,10.0,10.0,981530,10.0
2016-09-30,10.15,10.3,10.05,10.15,978250,10.15
2016-09-29,10.7,10.7,10.15,10.2,4221500,10.2
2016-09-28,10.0,10.0,10.0,10.0,776980,10.0
2016-09-27,9.41,9.49,9.34,9.39,354930,9.39
2016-09-26,9.52,9.56,9.48,9.48,208020,9.48
2016-09-23,9.51,9.58,9.51,9.56,375340,9.56
2016-09-22,9.5,9.6,9.5,9.56,391050,9.56
2016-09-21,9.58,9.6,9.49,9.5,331810,9.5
2016-09-20,9.53,9.69,9.49,9.52,333110,9.52
2016-09-19,9.5,9.7,9.5,9.53,554930,9.53
2016-09-16,9.75,9.75,9.49,9.49,1502910,9.49
2016-09-15,9.75,9.8,9.67,9.8,680580,9.8
2016-09-14,9.85,9.97,9.7,9.8,1024020,9.8
2016-09-13,10.15,10.2,9.97,9.98,513650,9.98
2016-09-12,10.5,10.5,10.05,10.15,878060,10.15
2016-09-09,9.8,10.3,9.7,10.3,2193390,10.3
2016-09-08,9.7,9.8,9.6,9.7,413840,9.7
2016-09-07,9.7,9.8,9.6,9.7,606840,9.7
2016-09-06,9.8,9.9,9.7,9.7,385920,9.7
2016-09-05,9.7,9.8,9.5,9.8,631620,9.8
2016-09-01,9.8,9.8,9.6,9.7,238310,9.7
2016-08-31,9.7,9.8,9.6,9.8,265870,9.8
2016-08-30,9.8,9.8,9.6,9.7,292570,9.7
2016-08-29,9.8,10.0,9.7,9.8,467550,9.8
2016-08-26,9.8,9.9,9.7,9.8,484880,9.8
2016-08-25,9.8,9.9,9.7,9.8,443300,9.8
2016-08-24,9.7,9.9,9.6,9.8,514220,9.8
2016-08-23,9.6,9.7,9.6,9.7,314370,9.7
2016-08-22,9.8,9.8,9.6,9.6,471070,9.6
2016-08-19,9.8,10.0,9.7,9.7,770200,9.7
2016-08-18,9.9,9.9,9.7,9.8,628360,9.8
2016-08-17,9.9,10.0,9.9,9.9,505680,9.9
2016-08-16,9.9,10.2,9.9,10.0,929690,10.0
2016-08-15,10.0,10.1,9.8,9.9,448080,9.9
2016-08-12,10.3,10.3,9.9,10.0,743200,10.0
2016-08-11,10.1,10.2,10.0,10.2,724890,10.2
2016-08-10,9.9,10.1,9.8,10.0,1052870,10.0
2016-08-09,9.9,10.2,9.9,9.9,615740,9.9
2016-08-08,10.1,10.2,9.9,9.9,434970,9.9
2016-08-05,9.8,10.1,9.5,10.1,1243530,10.1
2016-08-04,10.0,10.2,9.7,9.7,1080380,9.7
2016-08-03,10.1,10.3,9.9,9.9,1100680,9.9
2016-08-02,10.9,10.9,10.2,10.3,2073300,10.3
2016-08-01,11.1,11.3,10.9,10.9,799750,10.9
2016-07-29,11.1,11.4,10.9,11.1,1578840,11.1
2016-07-28,11.2,11.4,11.0,11.1,1366460,11.1
2016-07-27,11.5,11.6,11.2,11.3,2434690,11.3
2016-07-26,10.8,10.9,10.7,10.9,3798350,10.9
2016-07-25,9.7,10.2,9.7,10.2,1194140,10.2
2016-07-22,9.9,9.9,9.6,9.6,644100,9.6
2016-07-21,9.9,10.0,9.8,9.8,337920,9.8
2016-07-20,10.0,10.0,9.8,9.9,185550,9.9
2016-07-19,10.0,10.1,9.8,10.0,411870,10.0
2016-07-18,9.9,10.1,9.9,10.0,332010,10.0
2016-07-15,10.0,10.1,9.9,9.9,477990,9.9
2016-07-14,10.1,10.2,10.0,10.0,773980,10.0
2016-07-13,10.0,10.2,10.0,10.0,449690,10.0
2016-07-12,10.0,10.1,9.9,10.0,449060,10.0
2016-07-11,10.1,10.3,9.9,10.0,817660,10.0
2016-07-08,10.0,10.4,10.0,10.2,316530,10.2
2016-07-07,9.8,10.3,9.8,10.1,1322510,10.1
2016-07-06,9.8,9.9,9.6,9.8,570110,9.8
2016-07-05,9.9,10.0,9.7,9.8,611160,9.8
2016-07-04,9.6,9.8,9.6,9.8,527510,9.8
2016-07-01,9.6,9.8,9.6,9.6,377480,9.6
2016-06-30,9.9,9.9,9.6,9.6,480670,9.6
2016-06-29,9.6,9.9,9.6,9.8,713220,9.8
2016-06-28,9.5,9.6,9.4,9.5,276240,9.5
2016-06-27,9.7,9.7,9.2,9.5,1254070,9.5
2016-06-24,10.3,10.3,9.5,9.8,3071200,9.8
2016-06-23,10.2,10.3,10.1,10.2,516960,10.2
2016-06-22,10.3,10.3,10.2,10.2,510750,10.2
2016-06-21,10.3,10.5,10.3,10.3,482400,10.3
2016-06-20,10.4,10.5,10.3,10.4,614920,10.4
2016-06-17,10.5,10.6,10.4,10.4,1016940,10.4
2016-06-16,10.5,10.7,10.5,10.6,981440,10.6
2016-06-15,10.4,10.5,10.2,10.5,767500,10.5
2016-06-14,10.3,10.6,10.2,10.4,539830,10.4
2016-06-13,10.7,10.8,10.3,10.4,844810,10.4
2016-06-10,10.2,10.9,10.1,10.8,3354960,10.8
2016-06-09,10.2,10.3,10.1,10.2,808990,10.2
2016-06-08,10.2,10.3,10.1,10.2,732940,10.2
2016-06-07,10.1,10.2,10.0,10.2,834310,10.2
2016-06-06,10.2,10.3,10.0,10.0,2142470,10.0
2016-06-03,10.4,10.5,10.3,10.4,669160,10.4
2016-06-02,10.3,10.4,10.2,10.3,646530,10.3
2016-06-01,10.1,10.4,10.1,10.2,783480,10.2
2016-05-31,10.3,10.3,10.1,10.1,580040,10.1
2016-05-30,10.3,10.4,10.2,10.2,349790,10.2
2016-05-27,10.4,10.4,10.2,10.2,359960,10.2
2016-05-26,10.2,10.3,10.1,10.3,747400,10.3
2016-05-25,10.3,10.4,10.1,10.1,543540,10.1
2016-05-24,10.3,10.4,10.2,10.3,1020020,10.3
2016-05-23,10.4,10.5,10.3,10.3,603760,10.3
2016-05-20,10.3,10.3,10.2,10.3,327520,10.3
2016-05-19,10.0,10.5,10.0,10.2,1257970,10.2
2016-05-18,10.1,10.1,10.0,10.0,498890,10.0
2016-05-17,10.1,10.2,10.0,10.1,509440,10.1
2016-05-16,10.0,10.1,9.8,10.0,496570,10.0
2016-05-13,10.0,10.0,9.8,10.0,1008680,10.0
2016-05-12,10.1,10.2,10.0,10.1,579320,10.1
2016-05-11,10.2,10.3,10.0,10.2,637310,10.2
2016-05-10,10.1,10.2,10.0,10.2,521140,10.2
2016-05-09,10.2,10.3,10.0,10.1,1137600,10.1
2016-05-06,10.5,10.6,10.4,10.4,417590,10.4
2016-05-05,10.2,10.7,10.2,10.4,1189250,10.4
2016-05-04,10.7,10.8,10.5,10.5,1019640,10.5
2016-04-29,10.7,10.9,10.6,10.8,685580,10.8
2016-04-28,10.8,10.9,10.6,10.7,573170,10.7
2016-04-27,11.2,11.5,10.7,10.8,975960,10.8
2016-04-26,10.8,11.1,10.7,11.1,1468300,11.1
2016-04-25,10.3,10.5,10.2,10.4,802280,10.4
2016-04-22,10.0,10.3,9.9,10.2,745470,10.2
2016-04-21,10.0,10.1,10.0,10.0,291690,10.0
2016-04-20,10.0,10.1,9.9,10.0,520280,10.0
2016-04-19,10.1,10.2,10.0,10.0,746230,10.0
2016-04-15,10.3,10.3,10.2,10.2,476710,10.2
2016-04-14,10.3,10.4,10.2,10.3,377110,10.3
2016-04-13,10.3,10.4,10.1,10.3,1052210,10.3
2016-04-12,9.9,10.6,9.9,10.1,1470880,10.1
2016-04-11,10.2,10.2,10.0,10.0,864940,10.0
2016-04-08,10.5,10.5,10.3,10.3,730100,10.3
2016-04-07,10.5,10.5,10.3,10.5,554540,10.5
2016-04-06,10.2,10.4,10.2,10.4,563960,10.4
2016-04-05,9.9,10.3,9.9,10.1,1358310,10.1
2016-04-04,10.3,10.4,9.8,9.8,1464200,9.8
2016-04-01,10.5,10.6,10.2,10.3,1066560,10.3
2016-03-31,11.0,11.0,10.5,10.5,1213430,10.5
2016-03-30,11.0,11.0,10.6,10.9,1857870,10.9
2016-03-29,11.6,11.8,11.0,11.0,1872530,11.0
2016-03-28,11.9,12.0,11.6,11.6,944840,11.6
2016-03-25,11.8,12.2,11.7,11.9,1644320,11.9
2016-03-24,12.6,12.6,12.1,12.1,937690,12.1
2016-03-23,12.3,12.7,12.3,12.6,1656060,12.6
2016-03-22,12.2,12.4,11.8,12.2,1450560,12.2
2016-03-21,12.1,12.5,12.1,12.1,1632690,12.1
2016-03-18,12.2,12.3,11.9,11.9,1199890,11.9
2016-03-17,11.9,12.2,11.9,12.1,1526930,12.1
2016-03-16,11.3,11.7,11.3,11.7,1396650,11.7
2016-03-15,11.5,11.6,11.2,11.4,799440,11.4
2016-03-14,11.6,11.7,11.5,11.5,1031120,11.5
2016-03-11,11.2,11.5,11.1,11.3,1553630,11.3
2016-03-10,11.0,11.1,10.8,11.0,459790,11.0
2016-03-09,10.8,11.1,10.8,10.8,300650,10.8
2016-03-08,11.0,11.1,10.9,10.9,600240,10.9
2016-03-07,11.4,11.4,11.1,11.1,785380,11.1
2016-03-04,11.2,11.3,11.1,11.1,500620,11.1
2016-03-03,10.9,11.4,10.9,11.2,1426180,11.2
2016-03-02,10.8,10.8,10.7,10.8,382030,10.8
2016-03-01,10.8,10.9,10.7,10.7,427990,10.7
2016-02-29,10.9,10.9,10.7,10.8,434870,10.8
2016-02-26,10.5,10.9,10.5,10.8,686500,10.8
2016-02-25,10.6,10.7,10.5,10.5,403090,10.5
2016-02-24,10.6,10.8,10.4,10.6,618500,10.6
2016-02-23,11.0,11.2,10.7,10.7,1164620,10.7
2016-02-22,11.2,11.4,11.0,11.2,1410160,11.2
2016-02-19,10.2,10.7,10.2,10.7,946630,10.7
2016-02-18,10.2,10.3,10.0,10.0,782260,10.0
2016-02-17,10.3,10.4,10.0,10.1,305790,10.1
2016-02-16,10.2,10.4,10.2,10.2,351010,10.2
2016-02-15,10.3,10.3,10.0,10.1,733500,10.1
2016-02-05,10.2,10.5,10.2,10.5,301970,10.5
2016-02-04,10.5,10.5,10.2,10.3,745000,10.3
2016-02-03,10.6,10.6,10.1,10.1,1931300,10.1
2016-02-02,11.3,11.3,10.8,10.8,540190,10.8
2016-02-01,11.5,11.7,11.0,11.3,1935670,11.3
2016-01-29,10.6,11.0,10.4,11.0,1289860,11.0
2016-01-28,9.9,10.4,9.9,10.3,1380830,10.3
2016-01-27,9.6,9.9,9.5,9.8,449060,9.8
2016-01-26,9.0,9.6,8.7,9.6,1070290,9.6
