date,open,high,low,close,volume
2018-02-02,9.4,9.5,9.3,9.5,107100
2018-02-01,9.5,9.6,9.3,9.5,218900
2018-01-31,9.5,9.5,9.3,9.4,380600
2018-01-30,9.5,9.6,9.4,9.5,163947
2018-01-29,9.5,9.7,9.5,9.5,206510
2018-01-26,9.6,9.7,9.6,9.7,102313
2018-01-25,9.8,9.8,9.6,9.7,149055
2018-01-22,9.8,9.9,9.4,9.9,615922
2018-01-19,9.8,9.9,9.6,9.7,174060
2018-01-18,9.7,9.7,9.5,9.7,203594
2018-01-17,9.7,9.8,9.5,9.8,137900
2018-01-16,9.7,10.0,9.6,9.8,438422
2018-01-15,9.9,9.9,9.7,9.8,182250
2018-01-12,9.9,10.1,9.7,9.9,386300
2018-01-11,10.0,10.0,9.8,9.9,111850
2018-01-10,9.6,10.2,9.6,9.9,856512
2018-01-09,9.2,9.6,9.2,9.6,557402
2018-01-08,9.3,9.3,9.2,9.2,115900
2018-01-05,9.4,9.4,9.2,9.3,70010
2018-01-04,9.3,9.4,9.2,9.4,108800
2018-01-03,9.3,9.4,9.2,9.3,169400
2018-01-02,9.1,9.3,9.1,9.3,94900
2017-12-29,9.1,9.3,9.1,9.2,116290
2017-12-28,9.3,9.3,9.1,9.3,126140
2017-12-27,9.3,9.3,9.2,9.3,61501
2017-12-26,9.3,9.3,9.2,9.3,46700
2017-12-25,9.3,9.3,9.2,9.3,56800
2017-12-22,9.4,9.4,9.2,9.2,62700
2017-12-21,9.3,9.4,9.3,9.3,60800
2017-12-20,9.3,9.5,9.3,9.3,91840
2017-12-19,9.5,9.5,9.2,9.4,105500
2017-12-18,9.4,9.6,9.4,9.5,114810
2017-12-15,9.4,9.5,9.4,9.5,132600
2017-12-14,9.2,9.4,9.2,9.4,181600
2017-12-13,9.2,9.3,9.1,9.2,73010
2017-12-12,9.3,9.3,9.0,9.2,338900
2017-12-11,9.4,9.5,9.2,9.3,154504
2017-12-08,9.5,9.5,9.4,9.4,101130
2017-12-07,9.6,9.6,9.4,9.6,210300
2017-12-06,9.5,9.7,9.5,9.6,178640
2017-12-05,9.9,10.1,9.5,9.6,350710
2017-12-04,9.3,9.8,9.2,9.8,761520
2017-12-01,9.2,9.3,9.1,9.2,138910
2017-11-30,9.3,9.3,9.1,9.2,126700
2017-11-29,9.2,9.3,9.2,9.2,41500
2017-11-28,9.2,9.2,9.1,9.2,78006
2017-11-27,9.1,9.3,9.1,9.1,224635
2017-11-24,9.0,9.2,8.9,9.2,207905
2017-11-23,9.1,9.2,9.0,9.1,186700
2017-11-22,9.1,9.2,9.0,9.1,107703
2017-11-21,9.1,9.1,9.0,9.1,238100
2017-11-20,9.2,9.2,9.0,9.1,64100
2017-11-17,9.2,9.3,9.1,9.2,109400
2017-11-16,9.2,9.3,9.1,9.2,72700
2017-11-15,9.1,9.3,9.1,9.3,227300
2017-11-14,9.1,9.2,9.0,9.1,84300
2017-11-13,9.1,9.2,9.1,9.2,66300
2017-11-10,9.1,9.3,9.1,9.3,94300
2017-11-09,9.1,9.3,9.0,9.1,156200
2017-11-08,9.2,9.2,9.1,9.1,56700
2017-11-07,9.1,9.2,9.0,9.2,64800
2017-11-06,9.0,9.2,8.9,9.2,127000
2017-11-03,9.0,9.0,8.9,9.0,51600
2017-11-02,9.1,9.2,8.9,9.0,146700
2017-11-01,9.2,9.2,9.0,9.0,193100
2017-10-31,9.3,9.3,9.2,9.2,112612
2017-10-30,9.5,9.5,9.3,9.3,347700
2017-10-27,9.4,9.5,9.4,9.4,34600
2017-10-26,9.6,9.7,9.4,9.5,107600
2017-10-25,9.6,9.7,9.5,9.6,246700
2017-10-24,9.5,9.6,9.4,9.5,177510
2017-10-23,9.8,9.9,9.5,9.5,121000
2017-10-20,9.5,9.9,9.3,9.8,626840
2017-10-19,9.5,9.5,9.5,9.5,82500
2017-10-18,9.5,9.6,9.4,9.4,173410
2017-10-17,8.6,9.5,8.6,9.5,109900
2017-10-16,9.4,9.6,9.4,9.5,149300
2017-10-13,9.5,9.6,9.5,9.5,118948
2017-10-12,9.5,9.5,9.5,9.5,109900
2017-10-11,9.5,9.7,9.5,9.5,140720
2017-10-10,9.5,9.6,9.5,9.5,143640
2017-10-09,9.5,9.6,9.5,9.6,35920
2017-10-06,9.5,9.6,9.4,9.6,69900
2017-10-05,9.6,9.6,9.5,9.5,61400
2017-10-04,9.6,9.7,9.5,9.7,124388
2017-10-03,9.7,9.7,9.4,9.6,138200
2017-10-02,9.7,9.7,9.6,9.7,119000
2017-09-29,9.6,9.7,9.6,9.7,93400
2017-09-28,9.7,9.8,9.6,9.6,176710
2017-09-27,9.7,9.8,9.6,9.8,63800
2017-09-26,9.7,9.8,9.7,9.8,142680
2017-09-25,9.8,9.8,9.7,9.7,261220
2017-09-22,9.7,9.8,9.6,9.7,211823
2017-09-21,9.8,9.8,9.6,9.6,72047
2017-09-20,9.7,9.8,9.6,9.7,164000
2017-09-19,9.8,9.9,9.6,9.8,311160
2017-09-18,9.7,9.9,9.6,9.8,207520
2017-09-15,9.8,9.8,9.6,9.7,54430
2017-09-14,9.6,9.9,9.6,9.8,315740
2017-09-13,9.4,9.7,9.4,9.6,242600
2017-09-12,9.3,9.5,9.3,9.5,202900
2017-09-11,9.4,9.4,9.3,9.4,60319
2017-09-08,9.5,9.6,9.4,9.4,81100
2017-09-07,9.4,9.7,9.4,9.5,108050
2017-09-06,9.5,9.6,9.4,9.6,150820
2017-09-05,9.6,9.7,9.5,9.5,50610
2017-09-01,9.6,9.7,9.5,9.6,79400
2017-08-31,9.3,9.8,9.3,9.6,424230
2017-08-30,9.3,9.4,9.3,9.3,122063
2017-08-29,9.4,9.5,9.3,9.3,98320
2017-08-28,9.6,9.6,9.3,9.4,298300
2017-08-25,9.5,9.6,9.3,9.5,217800
2017-08-24,9.5,9.5,9.4,9.5,75000
2017-08-23,9.3,9.5,9.3,9.4,57900
2017-08-22,9.4,9.5,9.3,9.3,119900
2017-08-21,9.4,9.5,9.2,9.3,145800
2017-08-18,9.3,9.5,9.3,9.3,154980
2017-08-17,9.5,9.6,9.3,9.4,90100
2017-08-16,9.7,9.8,9.5,9.6,96000
2017-08-15,9.6,9.9,9.6,9.7,344400
2017-08-14,9.4,9.5,9.2,9.5,148140
2017-08-11,9.3,9.4,9.2,9.3,128200
2017-08-10,9.4,9.4,9.3,9.3,39660
2017-08-09,9.5,9.5,9.3,9.3,388010
2017-08-08,9.9,9.9,9.5,9.5,213368
2017-08-07,9.4,9.5,9.3,9.5,122950
2017-08-04,9.4,9.6,9.3,9.5,163056
2017-08-03,9.4,9.4,9.3,9.4,200400
2017-08-02,9.4,9.5,9.3,9.5,56800
2017-08-01,9.5,9.6,9.3,9.5,149700
2017-07-31,9.6,9.7,9.4,9.5,194100
2017-07-28,9.6,9.7,9.6,9.6,95810
2017-07-27,9.7,9.7,9.6,9.6,69100
2017-07-26,9.6,9.8,9.4,9.8,164900
2017-07-25,9.5,9.6,9.2,9.6,365500
2017-07-24,9.9,9.9,9.5,9.6,389300
2017-07-21,9.9,10.0,9.8,9.9,371139
2017-07-20,10.2,10.2,10.0,10.1,357000
2017-07-19,10.3,10.5,10.2,10.3,142800
2017-07-18,10.7,10.8,10.3,10.3,360619
2017-07-17,10.7,10.9,10.6,10.6,921320
2017-07-14,10.5,10.6,10.4,10.5,632430
2017-07-13,10.1,10.5,10.1,10.4,518300
2017-07-12,10.0,10.1,10.0,10.0,138500
2017-07-11,10.1,10.1,10.0,10.1,168930
2017-07-10,10.3,10.3,10.0,10.1,287400
2017-07-07,10.3,10.4,10.2,10.3,225120
2017-07-06,10.3,10.4,10.2,10.3,224230
2017-07-05,10.4,10.5,10.3,10.3,137200
2017-07-04,10.2,10.4,10.2,10.4,91100
2017-07-03,10.1,10.7,10.1,10.2,558020
2017-06-30,10.1,10.1,10.0,10.1,118868
2017-06-29,10.2,10.2,10.1,10.1,111300
2017-06-28,10.1,10.2,10.0,10.2,64850
2017-06-27,10.2,10.3,10.1,10.2,187130
2017-06-26,10.2,10.2,9.9,10.2,544615
2017-06-23,10.5,10.6,10.3,10.3,249100
2017-06-22,11.1,11.1,10.4,10.5,300510
2017-06-21,10.71,10.8,10.62,10.8,671700
2017-06-20,10.8,10.8,10.62,10.71,430367
2017-06-19,10.89,10.89,10.71,10.8,383330
2017-06-16,10.71,10.89,10.71,10.8,352923
2017-06-15,10.89,10.89,10.71,10.71,296800
2017-06-14,10.89,10.89,10.8,10.8,341967
2017-06-13,10.8,10.89,10.8,10.8,302150
2017-06-12,10.8,10.98,10.63,10.71,411780
2017-06-09,10.98,10.98,10.72,10.89,350310
2017-06-08,11.07,11.15,10.8,10.98,818450
2017-06-07,10.72,11.15,10.63,10.89,1145024
2017-06-06,10.36,10.53,10.18,10.54,516430
2017-06-05,10.1,10.36,10.1,10.27,268880
2017-06-02,10.1,10.1,10.01,10.1,70600
2017-06-01,10.1,10.19,9.92,10.1,267600
2017-05-31,10.01,10.1,9.92,10.1,213000
2017-05-30,10.1,10.1,9.92,10.01,135900
2017-05-29,9.92,10.1,9.92,10.1,149400
2017-05-26,10.01,10.1,9.92,9.92,267900
2017-05-25,9.92,10.1,9.4,10.01,160330
2017-05-24,10.01,10.1,9.92,10.01,118410
2017-05-23,10.01,10.1,10.01,10.01,187600
2017-05-22,10.1,10.1,10.01,10.1,235550
2017-05-19,10.01,10.1,10.01,10.1,194800
2017-05-18,10.1,10.28,10.01,10.1,229300
2017-05-17,10.01,10.19,9.92,10.19,189500
2017-05-16,10.36,10.36,10.01,10.01,493700
2017-05-15,10.54,10.54,10.36,10.36,218750
2017-05-12,10.1,10.63,10.1,10.36,527150
2017-05-11,10.1,10.19,9.92,10.1,138600
2017-05-10,9.92,10.1,9.92,10.01,194700
2017-05-09,9.31,10.01,9.31,9.92,226600
2017-05-08,9.92,10.1,9.83,9.92,168630
2017-05-05,10.19,10.19,9.84,9.92,256900
2017-05-04,10.19,10.28,10.1,10.1,136620
2017-05-03,10.1,10.19,10.01,10.19,256900
2017-04-28,9.92,10.01,9.92,10.01,242000
2017-04-27,10.01,10.09,9.92,9.92,221044
2017-04-26,9.83,10.01,9.83,9.83,267400
2017-04-25,10.1,10.1,9.83,9.92,279700
2017-04-24,10.45,10.45,9.75,9.92,376630
2017-04-21,10.62,10.71,10.45,10.45,612320
2017-04-20,10.8,10.8,10.71,10.8,55600
2017-04-19,10.71,10.89,10.62,10.89,179540
2017-04-18,10.71,10.8,10.71,10.8,154900
2017-04-17,10.8,11.06,10.54,10.71,204030
2017-04-14,10.97,10.97,10.71,10.8,281500
2017-04-13,11.41,11.41,10.97,11.15,296103
2017-04-12,10.98,11.86,10.72,11.85,744000
2017-04-11,11.15,11.15,10.89,10.98,685200
2017-04-10,11.42,11.42,11.15,11.15,283290
2017-04-07,11.59,11.59,11.23,11.33,340140
2017-04-05,11.24,11.59,11.24,11.41,579500
2017-04-04,11.24,11.42,11.15,11.24,334850
2017-04-03,11.41,11.59,11.15,11.33,605400
2017-03-31,11.5,11.76,11.41,11.41,614531
2017-03-30,10.89,11.5,10.89,11.5,943189
2017-03-29,10.72,10.89,10.72,10.89,783728
2017-03-28,10.62,10.71,10.53,10.54,300901
2017-03-27,10.89,10.89,10.62,10.71,162546
2017-03-24,10.62,10.8,10.53,10.8,249700
2017-03-23,10.62,10.71,10.44,10.71,251710
2017-03-22,10.71,10.8,10.62,10.62,290710
2017-03-21,10.62,10.8,10.36,10.8,581950
2017-03-20,10.8,10.8,10.53,10.62,317600
2017-03-17,10.62,10.97,10.53,10.71,245050
2017-03-16,10.45,10.8,10.45,10.62,441720
2017-03-15,10.8,10.8,10.45,10.45,632520
2017-03-14,11.33,11.33,10.8,10.8,859760
2017-03-13,11.41,11.5,11.23,11.33,308700
2017-03-10,11.41,11.59,11.41,11.41,405500
2017-03-09,11.33,11.51,11.33,11.41,460369
2017-03-08,11.24,11.68,11.24,11.33,418630
2017-03-07,11.5,11.59,11.23,11.33,518920
2017-03-06,10.8,11.41,10.8,11.41,982316
2017-03-03,10.62,10.71,10.53,10.71,571100
2017-03-02,10.27,10.62,10.27,10.62,714200
2017-03-01,10.18,10.27,10.09,10.27,357400
2017-02-28,10.36,10.36,10.09,10.27,407200
2017-02-27,10.36,10.36,10.27,10.27,394066
2017-02-24,10.54,10.54,10.36,10.45,608027
2017-02-23,10.36,10.54,10.18,10.54,638230
2017-02-22,10.63,10.72,10.19,10.36,586621
2017-02-21,9.92,10.89,9.92,10.54,1826496
2017-02-20,9.66,10.01,9.66,9.92,841530
2017-02-17,9.48,9.66,9.39,9.66,500500
2017-02-16,9.75,9.93,9.49,9.48,723030
2017-02-15,9.57,9.75,9.57,9.75,616310
2017-02-14,9.83,9.83,8.95,9.66,781100
2017-02-13,9.75,9.93,9.75,9.83,416530
2017-02-10,9.84,9.93,9.66,9.75,401900
2017-02-09,9.48,9.92,9.3,9.75,1623053
2017-02-08,9.4,9.49,9.31,9.48,286100
2017-02-07,9.22,9.4,9.13,9.4,366500
2017-02-06,9.4,9.4,9.14,9.22,554600
2017-02-03,9.31,9.4,9.22,9.4,211800
2017-02-02,9.22,9.31,9.13,9.31,94800
2017-01-25,9.04,9.22,9.04,9.13,154010
2017-01-24,9.13,9.22,9.04,9.04,190800
2017-01-23,9.22,9.22,8.96,9.22,363800
2017-01-20,9.13,9.22,9.13,9.22,229000
2017-01-19,9.31,9.4,9.13,9.13,249300
2017-01-18,9.4,9.4,9.31,9.31,93230
2017-01-17,9.4,9.4,9.31,9.4,365200
2017-01-16,9.48,9.48,9.39,9.4,299300
2017-01-13,9.58,9.58,9.4,9.48,217310
2017-01-12,9.31,9.57,9.31,9.4,382800
2017-01-11,9.31,9.4,9.13,9.22,349500
2017-01-10,9.4,9.4,9.22,9.31,230400
2017-01-09,9.31,9.49,9.22,9.4,135010
2017-01-06,9.57,9.66,9.31,9.31,312100
2017-01-05,9.39,9.66,9.39,9.57,203400
2017-01-04,9.57,9.57,9.48,9.48,351800
2017-01-03,9.31,9.57,9.31,9.57,330810
2016-12-30,9.48,9.57,9.31,9.31,222310
2016-12-29,9.66,9.75,9.48,9.57,371820
2016-12-28,9.66,9.84,9.48,9.66,667800
2016-12-27,9.83,9.92,9.57,9.66,306610
2016-12-26,9.57,9.83,9.48,9.83,829410
2016-12-23,9.31,9.58,9.22,9.48,432700
2016-12-22,9.57,9.92,9.39,9.4,762570
2016-12-21,8.69,9.48,8.69,9.48,1623950
2016-12-20,8.69,8.69,8.6,8.69,227000
2016-12-19,8.6,8.69,8.6,8.69,119602
2016-12-16,8.6,8.69,8.6,8.69,120200
2016-12-15,8.69,8.78,8.6,8.69,59400
2016-12-14,8.69,8.69,8.51,8.69,289300
2016-12-13,8.16,8.87,7.99,8.69,404710
2016-12-12,8.78,8.87,8.6,8.69,191900
2016-12-09,8.78,8.87,8.78,8.78,96700
2016-12-08,8.78,8.96,8.78,8.96,131720
2016-12-07,8.78,8.87,8.69,8.78,176470
2016-12-06,8.96,8.96,8.7,8.69,126100
2016-12-05,8.78,9.04,8.69,8.96,278750
2016-12-02,8.87,8.87,8.69,8.69,212870
2016-12-01,8.87,8.96,8.69,8.78,316378
2016-11-30,8.96,8.96,8.78,8.87,230603
2016-11-29,9.04,9.04,8.86,8.87,183330
2016-11-28,9.05,9.22,8.87,9.04,341228
2016-11-25,8.95,8.95,8.78,8.87,124210
2016-11-24,9.04,9.22,8.95,9.04,240430
2016-11-23,9.13,9.22,9.04,9.04,149700
2016-11-22,9.13,9.22,9.04,9.13,326500
2016-11-21,8.87,9.14,8.78,9.13,379080
2016-11-18,9.05,9.05,8.7,8.96,630100
2016-11-17,9.04,9.04,8.86,8.96,406900
2016-11-16,9.04,9.22,9.04,9.04,212730
2016-11-15,9.04,9.22,9.04,9.13,266500
2016-11-14,9.04,9.3,9.04,9.04,820100
2016-11-11,9.13,9.13,8.95,9.04,377060
2016-11-10,8.78,9.22,8.78,9.13,676703
2016-11-09,9.13,9.13,8.16,8.78,846900
2016-11-08,8.78,9.04,8.69,9.04,891510
2016-11-07,8.08,8.78,8.08,8.6,615540
2016-11-04,8.34,8.34,8.08,8.08,448350
2016-11-03,8.6,8.69,8.07,8.34,1003110
2016-11-02,8.87,8.87,8.43,8.6,805900
2016-11-01,9.13,9.13,8.86,8.87,201300
2016-10-31,9.05,9.14,8.87,9.04,201200
2016-10-28,8.95,9.04,8.86,8.96,169200
2016-10-27,8.95,9.04,8.86,9.04,151440
2016-10-26,9.13,9.31,8.87,9.04,451500
2016-10-25,9.13,9.48,9.13,9.22,345600
2016-10-24,9.22,9.31,8.96,9.13,318100
2016-10-21,9.31,9.31,9.13,9.22,190620
2016-10-20,9.31,9.4,9.31,9.31,116500
2016-10-19,9.4,9.49,9.22,9.31,226400
2016-10-18,9.4,9.4,9.31,9.4,124410
2016-10-17,9.4,9.49,9.31,9.31,106423
2016-10-14,9.4,9.57,9.31,9.31,162510
2016-10-13,9.58,9.58,9.22,9.31,197938
2016-10-12,9.57,9.57,9.31,9.4,137600
2016-10-11,9.4,9.58,9.22,9.57,627200
2016-10-10,9.57,9.66,9.31,9.4,311570
2016-10-07,9.66,9.84,9.48,9.66,490200
2016-10-06,9.75,9.84,9.66,9.66,427200
2016-10-05,9.92,10.01,9.74,9.75,233840
2016-10-04,10.1,10.19,9.84,9.92,801030
2016-10-03,10.1,10.28,10.01,10.1,391590
2016-09-30,10.1,10.28,10.01,10.1,344200
2016-09-29,10.36,10.45,10.18,10.19,649240
2016-09-28,10.28,10.45,10.19,10.36,711050
2016-09-27,9.74,10.36,9.74,10.19,1014150
2016-09-26,9.66,9.93,9.66,9.83,289847
2016-09-23,9.92,9.92,9.65,9.75,747200
2016-09-22,9.92,10.01,9.83,9.83,355750
2016-09-21,9.66,10.01,9.66,9.92,440110
2016-09-20,9.48,9.57,9.22,9.57,1008800
2016-09-19,9.57,9.83,9.48,9.48,285450
2016-09-16,9.66,9.66,9.48,9.57,388800
2016-09-15,9.65,10.01,9.65,9.66,349800
2016-09-14,10.1,10.19,9.84,9.83,487150
2016-09-13,10.1,10.19,10.01,10.1,367220
2016-09-12,10.1,10.28,10.1,10.1,271570
2016-09-09,10.1,10.54,10.1,10.1,811123
2016-09-08,10.01,10.19,10.01,10.1,379420
2016-09-07,10.1,10.19,10.01,10.1,758698
2016-09-06,10.27,10.27,10.18,10.19,594950
2016-09-05,10.37,10.54,10.19,10.27,506300
2016-09-01,10.36,10.36,10.18,10.19,712300
2016-08-31,10.45,10.54,10.27,10.36,1214667
2016-08-30,10.45,10.54,10.36,10.45,537604
2016-08-29,10.71,10.8,10.45,10.45,599460
2016-08-26,10.62,10.88,10.53,10.71,1535345
2016-08-25,10.45,10.63,10.45,10.62,1441052
2016-08-24,10.45,10.63,10.27,10.54,1154930
2016-08-23,10.1,10.54,9.92,10.45,1283600
2016-08-22,10.36,10.36,10.1,10.1,914200
2016-08-19,10.8,10.8,10.36,10.36,820490
2016-08-18,10.71,10.89,10.62,10.71,717903
2016-08-17,10.62,10.8,10.53,10.71,728310
2016-08-16,10.89,10.89,10.62,10.62,1063380
2016-08-15,10.62,10.8,10.62,10.8,619500
2016-08-12,10.98,11.07,10.63,10.62,626497
2016-08-11,10.45,10.89,10.45,10.89,1812300
2016-08-10,10.27,10.53,10.27,10.45,927400
2016-08-09,10.27,10.36,10.09,10.27,402900
2016-08-08,10.36,10.45,10.18,10.27,291147
2016-08-05,10.18,10.36,10.01,10.36,450800
2016-08-04,10.19,10.54,10.01,10.27,491120
2016-08-03,9.75,10.19,9.31,10.01,377400
2016-08-02,10.1,10.19,9.84,10.1,732050
2016-08-01,10.54,10.54,10.19,10.19,817550
2016-07-29,10.71,10.71,10.36,10.45,1052830
2016-07-28,10.63,10.8,10.54,10.71,446000
2016-07-27,10.1,10.63,10.1,10.54,611400
2016-07-26,11.06,11.06,10.09,10.45,1979260
2016-07-25,11.06,11.15,10.88,11.06,681700
2016-07-22,11.33,11.33,10.72,11.06,1501430
2016-07-21,11.24,11.77,11.15,11.33,1465553
2016-07-20,11.77,11.86,11.07,11.24,1700000
2016-07-19,12.2,12.55,11.41,11.77,2696517
2016-07-18,11.5,12.38,11.5,12.2,2357510
2016-07-15,11.06,11.67,10.97,11.5,1379228
2016-07-14,11.5,11.85,11.06,11.06,1735025
2016-07-13,10.54,11.42,10.54,11.41,3545760
2016-07-12,10.45,10.62,10.18,10.45,1406600
2016-07-11,11.24,11.33,10.27,10.27,997218
2016-07-08,11.24,11.42,10.89,11.15,1667713
2016-07-07,10.36,11.15,10.36,10.98,3091347
2016-07-06,10.54,10.54,10.1,10.27,918041
2016-07-05,10.45,10.8,10.27,10.45,1072970
2016-07-04,10.36,10.71,10.27,10.27,1471130
2016-07-01,10.28,10.45,10.19,10.27,525420
2016-06-30,10.54,10.54,10.19,10.19,630821
2016-06-29,9.92,10.53,9.92,10.45,1168040
2016-06-28,9.49,9.93,9.49,9.92,1088210
2016-06-27,9.4,9.66,9.05,9.4,753793
2016-06-24,10.45,10.54,9.39,9.4,2142900
2016-06-23,10.27,10.71,10.27,10.36,644610
2016-06-22,10.27,10.36,10.01,10.27,511011
2016-06-21,10.1,10.62,10.1,10.27,958950
2016-06-20,9.74,10.01,9.74,10.01,749160
2016-06-17,10.97,10.97,9.66,9.92,1396676
2016-06-16,10.35,10.59,10.27,10.27,900955
2016-06-15,10.92,11.0,10.36,10.35,1101200
2016-06-14,10.68,10.84,10.44,10.76,784077
2016-06-13,10.19,10.68,10.11,10.68,1606665
2016-06-10,9.79,10.36,9.71,10.11,1194718
2016-06-09,9.87,9.87,9.71,9.79,584620
2016-06-08,9.54,9.94,9.54,9.79,862150
2016-06-07,9.54,9.54,9.38,9.54,513845
2016-06-06,9.7,9.95,9.46,9.46,997460
2016-06-03,9.54,9.54,9.3,9.46,539190
2016-06-02,9.14,9.54,9.14,9.46,1084255
2016-06-01,9.14,9.38,9.06,9.22,564800
2016-05-31,8.9,9.22,8.9,9.14,771400
2016-05-30,8.57,8.97,8.57,8.98,1093624
2016-05-27,8.58,8.66,8.5,8.57,555450
2016-05-26,8.57,8.65,8.41,8.66,541500
2016-05-25,8.82,8.9,8.5,8.49,286505
2016-05-24,8.25,8.9,8.25,8.74,962020
2016-05-23,8.41,8.49,8.25,8.25,427200
2016-05-20,8.57,8.57,8.33,8.41,180342
2016-05-19,8.25,8.49,8.25,8.49,488578
2016-05-18,8.49,8.65,8.25,8.25,387677
2016-05-17,8.41,8.65,8.41,8.57,493170
2016-05-16,8.41,8.57,8.33,8.41,533228
2016-05-13,8.9,8.9,8.09,8.41,1671920
2016-05-12,9.06,9.14,8.9,8.9,600630
2016-05-11,9.14,9.3,8.74,9.14,893781
2016-05-10,9.22,9.3,9.06,9.06,473000
2016-05-09,9.06,9.63,9.06,9.22,971478
2016-05-06,9.14,9.3,8.98,9.06,704270
2016-05-05,9.71,9.87,8.98,9.22,1521130
2016-05-04,9.71,10.03,9.31,9.71,1807408
2016-04-29,9.22,9.71,9.06,9.63,903200
2016-04-28,8.82,9.38,8.66,9.14,1007369
2016-04-27,9.95,9.95,8.98,8.98,2737520
2016-04-26,9.95,10.03,9.71,9.95,957210
2016-04-25,9.95,10.28,9.71,9.87,1257058
2016-04-22,9.22,9.79,9.14,9.79,1296970
2016-04-21,8.82,9.14,8.5,9.14,1508630
2016-04-20,8.33,8.82,8.33,8.74,1421748
2016-04-19,8.17,8.33,8.01,8.25,732560
2016-04-15,8.49,8.49,8.17,8.17,1157330
2016-04-14,7.28,8.33,7.28,8.33,852400
2016-04-13,7.93,8.09,7.69,7.93,1613968
2016-04-12,8.41,8.41,7.92,7.93,2035530
2016-04-11,8.49,8.73,8.41,8.41,969220
2016-04-08,8.25,8.82,8.17,8.49,1623690
2016-04-07,8.17,8.33,8.09,8.09,958110
2016-04-06,8.09,8.33,8.01,8.09,898900
2016-04-05,7.28,7.93,7.28,7.93,1206100
2016-04-04,7.12,7.53,7.04,7.28,743100
2016-04-01,7.12,7.12,6.96,7.04,620700
2016-03-31,7.2,7.44,6.96,7.12,1325500
2016-03-30,6.71,7.2,6.63,7.2,824600
2016-03-29,6.95,7.12,6.71,6.71,966500
2016-03-28,6.47,6.64,6.31,6.63,834900
2016-03-25,5.9,6.3,5.9,6.07,954100
2016-03-24,5.9,5.98,5.82,5.9,588000
2016-03-23,5.99,6.07,5.91,5.9,499600
2016-03-22,5.82,5.98,5.82,5.99,465300
2016-03-21,5.82,5.9,5.74,5.82,527500
2016-03-18,5.91,5.91,5.83,5.82,235700
2016-03-17,5.91,6.07,5.91,5.99,461300
2016-03-16,5.74,6.06,5.74,5.99,621100
2016-03-15,5.66,5.74,5.58,5.74,606800
2016-03-14,5.5,5.66,5.5,5.66,314400
2016-03-11,5.74,5.82,5.5,5.5,524100
2016-03-10,5.66,5.9,5.58,5.66,633500
2016-03-09,5.58,5.82,5.58,5.66,527200
2016-03-08,5.34,5.75,5.26,5.66,975300
2016-03-07,5.26,5.42,5.26,5.26,313300
2016-03-04,5.26,5.34,5.26,5.26,94100
2016-03-03,5.34,5.34,5.26,5.34,279100
2016-03-02,5.26,5.42,5.18,5.34,365200
2016-03-01,5.18,5.26,5.18,5.26,310310
2016-02-29,5.26,5.34,5.18,5.18,446400
2016-02-26,4.85,5.25,4.85,5.26,441300
2016-02-25,5.01,5.01,4.85,4.85,245800
2016-02-24,5.02,5.02,4.94,4.93,178200
2016-02-23,5.18,5.18,5.02,5.02,282702
2016-02-22,5.1,5.1,5.02,5.1,208100
