date,open,high,low,close,volume
2017-12-26,16.8,16.8,16.5,16.8,419900
2017-12-25,16.7,16.9,16.7,16.8,246380
2017-12-22,16.7,16.8,16.25,16.8,356970
2017-12-21,17.0,17.0,16.6,16.7,175670
2017-12-20,16.7,17.0,16.7,17.0,528900
2017-12-19,16.9,16.95,16.5,16.7,205620
2017-12-18,16.2,17.0,15.9,16.9,732440
2017-12-15,16.2,16.3,16.0,16.2,135060
2017-12-14,16.2,16.3,15.9,16.2,238230
2017-12-13,16.2,16.2,16.0,16.2,211420
2017-12-12,16.1,16.35,15.6,16.3,241280
2017-12-11,16.4,16.4,16.0,16.4,66590
2017-12-08,16.4,16.4,16.25,16.4,60250
2017-12-07,16.4,16.45,16.0,16.4,111770
2017-12-06,16.5,16.5,16.2,16.4,81340
2017-12-05,16.75,16.75,16.3,16.5,128170
2017-12-04,16.7,16.9,16.3,16.75,245060
2017-12-01,16.8,16.8,15.6,16.7,477240
2017-11-30,17.0,17.0,16.65,16.7,386040
2017-11-29,17.15,17.2,16.8,17.1,270590
2017-11-28,17.1,17.15,16.8,17.15,399830
2017-11-27,17.1,17.4,16.7,17.1,588710
2017-11-24,17.0,17.2,16.6,17.1,390520
2017-11-23,17.1,17.15,16.65,17.0,300640
2017-11-22,17.3,17.3,16.9,17.15,197300
2017-11-21,17.3,17.6,17.0,17.3,250920
2017-11-20,17.6,17.8,17.3,17.6,583320
2017-11-17,17.7,17.9,17.6,17.6,569890
2017-11-16,16.65,17.6,16.6,17.6,1044250
2017-11-15,16.6,16.7,16.4,16.6,214810
2017-11-14,16.7,16.9,16.5,16.6,243930
2017-11-13,16.95,17.0,16.6,16.65,248810
2017-11-10,16.6,16.9,16.5,16.85,315690
2017-11-09,16.8,17.05,16.6,16.6,199730
2017-11-08,17.2,17.2,16.8,16.8,390000
2017-11-07,16.6,17.3,16.35,17.0,623240
2017-11-06,16.6,16.9,16.2,16.5,269290
2017-11-03,17.0,17.2,16.9,16.9,266110
2017-11-02,17.4,17.4,16.8,17.2,397270
2017-11-01,17.6,17.6,17.0,17.4,127800
2017-10-31,17.45,17.55,17.2,17.55,90080
2017-10-30,17.9,17.9,17.4,17.7,217830
2017-10-27,17.6,17.7,17.45,17.7,316140
2017-10-26,17.8,17.95,17.4,17.6,348140
2017-10-25,18.0,18.0,17.7,17.8,395010
2017-10-24,17.65,18.0,17.4,17.95,642890
2017-10-23,17.5,17.7,16.55,17.65,699230
2017-10-20,17.7,18.0,17.5,17.7,114980
2017-10-19,18.0,18.0,17.7,17.7,149510
2017-10-18,18.15,18.15,17.85,18.15,601160
2017-10-17,18.2,18.35,18.1,18.15,415610
2017-10-16,18.4,18.4,18.2,18.2,454360
2017-10-13,18.3,18.7,18.1,18.4,457500
2017-10-12,18.05,18.35,17.9,18.2,449570
2017-10-11,18.0,18.3,17.95,18.05,608330
2017-10-10,18.1,18.35,18.0,18.0,699400
2017-10-09,17.6,18.1,17.4,18.1,634710
2017-10-06,17.7,17.8,17.3,17.6,559350
2017-10-05,17.9,17.9,17.65,17.7,372640
2017-10-04,17.9,17.9,17.7,17.85,312580
2017-10-03,17.4,17.95,17.1,17.65,346350
2017-10-02,18.0,18.3,17.4,17.4,607420
2017-09-29,18.3,18.45,17.9,18.0,508810
2017-09-28,18.45,18.65,17.9,18.45,909940
2017-09-27,18.45,18.65,18.15,18.45,706350
2017-09-26,17.9,18.9,17.8,18.45,836260
2017-09-25,18.0,18.25,17.65,18.15,460290
2017-09-22,17.4,18.1,17.3,17.9,788380
2017-09-21,17.25,17.35,17.15,17.3,466160
2017-09-20,17.25,17.35,17.15,17.25,419030
2017-09-19,17.1,17.4,17.1,17.25,520170
2017-09-18,16.75,17.5,16.75,17.5,424850
2017-09-15,16.5,16.75,15.75,16.75,402160
2017-09-14,16.8,16.85,16.6,16.6,423780
2017-09-13,16.65,17.0,16.65,16.75,422240
2017-09-12,16.4,16.95,16.4,16.8,412040
2017-09-11,17.0,17.2,16.7,16.7,588820
2017-09-08,17.1,17.4,17.05,17.1,448920
2017-09-07,17.7,17.7,17.0,17.1,674910
2017-09-06,17.7,18.0,17.05,17.6,924720
2017-09-05,17.5,18.0,17.5,17.7,485790
2017-09-01,17.8,17.8,17.3,17.6,377000
2017-08-31,17.0,17.6,17.0,17.35,623480
2017-08-30,17.2,17.25,16.9,16.95,518810
2017-08-29,17.3,17.5,16.8,17.2,584490
2017-08-28,17.7,17.7,17.0,17.3,547730
2017-08-25,17.7,17.9,17.35,17.5,834000
2017-08-24,17.3,17.35,17.0,17.35,547660
2017-08-23,17.2,17.4,17.1,17.35,517120
2017-08-22,17.5,18.1,17.0,17.2,758190
2017-08-21,16.5,17.5,16.5,17.5,817830
2017-08-18,16.1,17.0,16.1,16.4,777690
2017-08-17,16.1,16.35,16.0,16.1,228520
2017-08-16,16.1,16.1,15.85,16.1,226350
2017-08-15,16.35,16.35,16.0,16.1,618000
2017-08-14,16.1,16.3,15.9,16.2,494820
2017-08-11,15.6,16.5,15.6,16.05,354230
2017-08-10,15.8,15.9,15.6,15.8,271120
2017-08-09,16.0,16.4,15.0,15.6,816280
2017-08-08,16.55,16.55,15.7,15.9,632920
2017-08-07,16.35,16.5,16.0,16.5,139280
2017-08-04,17.0,17.0,16.3,16.35,337500
2017-08-03,16.0,17.0,16.0,16.5,959570
2017-08-02,15.6,16.0,15.5,15.9,516260
2017-08-01,15.8,16.0,15.8,16.0,254390
2017-07-31,16.0,16.2,15.8,15.95,325450
2017-07-28,15.6,16.5,15.4,16.2,1233670
2017-07-27,16.0,16.0,15.4,15.6,220290
2017-07-26,14.75,15.6,14.75,15.6,603240
2017-07-25,14.35,14.65,14.35,14.6,302200
2017-07-24,14.0,14.35,14.0,14.35,348080
2017-07-21,13.8,14.35,13.75,13.9,540250
2017-07-20,13.9,14.0,13.55,13.8,185700
2017-07-19,14.3,14.4,13.9,13.9,418980
2017-07-18,14.0,14.4,13.9,14.1,283280
2017-07-17,14.3,14.5,13.9,13.9,418560
2017-07-14,14.5,14.95,14.1,14.3,743380
2017-07-13,14.35,15.2,13.85,14.5,1163660
2017-07-12,14.6,14.6,14.3,14.5,156290
2017-07-11,14.5,14.8,14.3,14.3,534300
2017-07-10,14.7,14.9,14.4,14.5,639030
2017-07-07,15.3,15.3,14.5,14.6,709930
2017-07-06,15.45,15.6,15.35,15.45,213080
2017-07-05,15.3,15.7,15.3,15.45,580790
2017-07-04,15.6,15.95,15.25,15.6,313570
2017-07-03,15.2,16.25,15.05,15.6,684940
2017-06-30,15.7,15.7,15.1,15.2,283380
2017-06-29,14.6,15.6,14.5,15.3,1664500
2017-06-28,14.8,14.9,14.3,14.6,252030
2017-06-27,14.5,15.0,14.4,14.8,620380
2017-06-26,13.3,14.2,13.3,14.2,940490
2017-06-23,13.3,13.55,13.2,13.3,213940
2017-06-22,13.4,13.55,13.3,13.35,384190
2017-06-21,13.4,13.5,13.25,13.4,189920
2017-06-20,13.6,14.0,13.4,13.4,690240
2017-06-19,14.4,14.5,13.2,13.6,878890
2017-06-16,13.4,14.0,13.4,13.9,553620
2017-06-15,13.3,13.9,13.2,13.4,370220
2017-06-14,13.22,13.6,13.13,13.6,635510
2017-06-13,12.21,13.14,12.21,13.13,614170
2017-06-12,12.11,12.48,12.11,12.3,138990
2017-06-09,12.11,12.39,12.11,12.2,94550
2017-06-08,12.2,12.2,12.01,12.11,149500
2017-06-07,11.93,12.3,11.93,11.92,151490
2017-06-06,12.11,12.29,12.01,12.02,145260
2017-06-05,12.11,12.2,11.92,12.06,85060
2017-06-02,12.39,12.39,11.92,12.11,99970
2017-06-01,12.01,12.29,12.01,12.25,67500
2017-05-31,11.93,12.3,11.74,12.2,173610
2017-05-30,12.3,12.3,11.65,11.74,119540
2017-05-29,12.2,12.2,11.97,12.16,92570
2017-05-26,12.11,12.29,11.64,12.11,132500
2017-05-25,11.41,11.92,11.27,11.64,46100
2017-05-24,11.41,11.6,11.41,11.41,137520
2017-05-23,11.83,11.83,11.36,11.41,135730
2017-05-22,11.97,12.3,11.83,11.83,199620
2017-05-19,11.32,12.02,11.32,11.97,147400
2017-05-18,11.64,11.83,11.31,11.32,291860
2017-05-17,12.2,12.2,11.64,11.92,178280
2017-05-16,12.53,12.86,12.2,12.2,178410
2017-05-15,12.02,12.53,12.02,12.53,553990
2017-05-12,10.99,11.79,10.71,11.74,545920
2017-05-11,10.86,11.18,10.62,11.04,107330
2017-05-10,11.08,11.08,10.8,10.95,135830
2017-05-09,11.65,11.69,10.71,10.99,172970
2017-05-08,10.71,11.32,10.62,11.32,332580
2017-05-05,10.71,10.71,10.39,10.62,158170
2017-05-04,9.96,10.71,9.96,10.62,322150
2017-05-03,9.96,10.06,9.92,10.01,68840
2017-04-28,9.78,10.02,9.64,10.01,79490
2017-04-27,9.97,10.16,9.6,9.97,146300
2017-04-26,9.96,10.15,9.87,9.97,135580
2017-04-25,9.87,9.87,9.69,9.87,49900
2017-04-24,9.78,9.88,9.6,9.78,148100
2017-04-21,9.59,9.87,9.59,9.83,119230
2017-04-20,9.97,10.06,9.78,9.87,185780
2017-04-19,10.15,10.15,9.87,10.06,20320
2017-04-18,9.87,9.96,9.87,9.87,49800
2017-04-17,10.06,10.06,9.87,9.87,23610
2017-04-14,10.06,10.06,9.88,10.06,203240
2017-04-13,10.06,10.06,9.96,9.97,55350
2017-04-12,10.11,10.25,10.01,10.01,126080
2017-04-11,10.1,10.1,10.06,10.06,92150
2017-04-10,10.25,10.25,10.11,10.15,28110
2017-04-07,10.34,10.43,10.2,10.2,70220
2017-04-05,10.15,10.43,10.15,10.34,75740
2017-04-04,10.11,10.2,10.06,10.2,89200
2017-04-03,10.2,10.2,10.11,10.11,64940
2017-03-31,10.25,10.25,10.11,10.2,19530
2017-03-30,10.16,10.25,10.16,10.2,44670
2017-03-29,10.25,10.34,10.2,10.25,70900
2017-03-28,10.44,10.44,10.11,10.25,43210
2017-03-27,10.06,10.34,10.06,10.25,198200
2017-03-24,10.06,10.15,10.01,10.01,286980
2017-03-23,10.15,10.15,9.97,10.06,93150
2017-03-22,10.2,10.25,10.06,10.06,117530
2017-03-21,10.06,10.43,10.06,10.2,115470
2017-03-20,10.2,10.25,10.06,10.2,8700
2017-03-17,10.06,10.25,10.01,10.2,33270
2017-03-16,10.02,10.11,9.97,10.06,59780
2017-03-15,10.06,10.25,10.02,10.11,39410
2017-03-14,10.48,10.53,10.06,10.25,64940
2017-03-13,10.25,10.53,10.25,10.48,37600
2017-03-10,10.81,10.81,10.44,10.62,46260
2017-03-09,10.48,10.62,10.2,10.53,201060
2017-03-08,9.97,10.25,9.92,10.15,37680
2017-03-07,10.02,10.02,9.83,9.97,22340
2017-03-06,9.92,9.92,9.82,9.83,43360
2017-03-03,10.06,10.06,9.5,9.87,24060
2017-03-02,9.97,10.11,9.78,9.97,60970
2017-03-01,10.15,10.15,9.92,9.97,27910
2017-02-28,10.15,10.2,9.96,10.15,14170
2017-02-27,9.97,10.15,9.87,10.15,18660
2017-02-24,9.87,10.1,9.87,10.06,61630
2017-02-23,10.2,10.2,10.01,10.01,21200
2017-02-22,9.92,10.25,9.92,10.06,67370
2017-02-21,9.97,9.97,9.87,9.92,76430
2017-02-20,9.59,10.01,9.59,9.92,20570
2017-02-17,9.97,9.97,9.78,9.78,18070
2017-02-16,9.97,10.16,9.88,9.97,24350
2017-02-15,9.92,10.01,9.87,9.97,33920
2017-02-14,9.92,9.92,9.92,9.92,2000
2017-02-13,10.06,10.06,9.87,9.92,32440
2017-02-10,9.92,10.06,9.92,10.06,3200
2017-02-09,9.87,10.06,9.87,10.06,7280
2017-02-08,9.87,10.06,9.87,10.06,8860
2017-02-07,9.88,10.06,9.88,10.06,12090
2017-02-06,10.06,10.06,9.92,9.97,39060
2017-02-03,9.87,10.15,9.78,10.06,66100
2017-02-02,10.15,10.15,9.73,10.15,14690
2017-01-25,9.78,10.2,9.78,10.15,35010
2017-01-24,10.06,10.06,9.87,10.06,25230
2017-01-23,10.15,10.15,9.96,10.06,66180
2017-01-20,9.97,10.16,9.97,10.15,46440
2017-01-19,9.64,10.16,9.64,10.11,51110
2017-01-18,10.01,10.15,9.87,10.11,41980
2017-01-17,10.06,10.15,9.96,10.15,49490
2017-01-16,10.01,10.2,9.96,10.15,51090
2017-01-13,10.1,10.15,10.1,10.15,30510
2017-01-12,10.15,10.15,9.97,10.15,25990
2017-01-11,9.88,10.06,9.88,10.06,59060
2017-01-10,9.87,10.06,9.87,9.97,102090
2017-01-09,9.92,10.06,9.83,10.06,71850
2017-01-06,9.78,9.92,9.69,9.92,100250
2017-01-05,9.83,9.88,9.69,9.69,77300
2017-01-04,9.59,9.82,9.5,9.83,97650
2017-01-03,10.11,10.15,9.59,9.59,65290
2016-12-30,10.06,10.06,9.87,10.06,22010
2016-12-29,9.92,10.2,9.78,10.2,63710
2016-12-28,10.2,10.2,10.2,10.2,23200
2016-12-27,10.2,10.2,9.87,10.2,28170
2016-12-26,10.2,10.2,9.78,10.2,32910
2016-12-23,9.87,10.2,9.73,10.2,57790
2016-12-22,10.16,10.2,9.92,10.2,24550
2016-12-21,10.2,10.25,10.2,10.25,9980
2016-12-20,10.24,10.24,10.24,10.25,4800
2016-12-19,10.16,10.16,9.97,10.15,23390
2016-12-16,10.11,10.11,9.97,10.11,21810
2016-12-15,10.11,10.11,10.02,10.11,3350
2016-12-14,9.97,10.11,9.78,10.11,162620
2016-12-13,10.01,10.15,9.83,10.11,104240
2016-12-12,10.25,10.25,10.11,10.2,24710
2016-12-09,10.25,10.34,10.16,10.25,40990
2016-12-08,10.43,10.43,10.15,10.25,30460
2016-12-07,10.34,10.34,10.15,10.34,58330
2016-12-06,10.43,10.43,10.2,10.34,99480
2016-12-05,10.62,10.62,10.25,10.43,6740
2016-12-02,10.62,10.62,10.25,10.39,34560
2016-12-01,10.62,10.62,10.29,10.39,53290
2016-11-30,10.19,10.62,10.07,10.62,100950
2016-11-29,10.11,10.15,9.94,10.11,30960
2016-11-28,10.11,10.15,9.98,10.15,160570
2016-11-25,10.02,10.15,9.94,10.11,100260
2016-11-24,10.23,10.23,10.02,10.02,59520
2016-11-23,10.36,10.36,10.06,10.19,146790
2016-11-22,10.2,10.45,10.2,10.36,61070
2016-11-21,10.45,10.62,10.2,10.41,116170
2016-11-18,10.62,10.62,10.2,10.45,19800
2016-11-17,10.32,10.7,10.2,10.45,56490
2016-11-16,10.53,10.53,10.19,10.45,66530
2016-11-15,9.98,10.53,9.98,10.19,152120
2016-11-14,9.99,10.11,9.94,10.02,31110
2016-11-11,10.11,10.11,9.9,10.07,36200
2016-11-10,10.2,10.75,9.65,10.07,54600
2016-11-09,10.15,10.15,9.69,10.07,105560
2016-11-08,10.19,10.19,10.03,10.11,76530
2016-11-07,10.11,10.19,10.02,10.11,180040
2016-11-04,10.15,10.19,10.06,10.19,138040
2016-11-03,10.15,10.19,10.02,10.19,149360
2016-11-02,10.15,10.19,10.02,10.19,110700
2016-11-01,10.15,10.23,10.11,10.19,285590
2016-10-31,10.19,10.19,10.06,10.19,325430
2016-10-28,10.02,10.19,10.02,10.19,177950
2016-10-27,10.02,10.19,10.02,10.19,34470
2016-10-26,10.11,10.19,10.02,10.19,62990
2016-10-25,10.2,10.2,10.11,10.19,55010
2016-10-24,10.19,10.27,10.06,10.28,119590
2016-10-21,10.19,10.32,10.11,10.19,252890
2016-10-20,10.49,10.49,10.11,10.11,118640
2016-10-19,10.19,10.36,9.94,10.36,18810
2016-10-18,10.32,10.36,10.11,10.36,42670
2016-10-17,10.61,10.66,10.36,10.36,64180
2016-10-14,10.53,10.7,10.53,10.53,105790
2016-10-13,10.19,10.53,10.11,10.53,195360
2016-10-12,10.45,10.45,10.19,10.36,97430
2016-10-11,10.61,10.61,10.11,10.53,111860
2016-10-10,10.7,10.78,10.28,10.53,59020
2016-10-07,10.7,10.7,10.4,10.53,51000
2016-10-06,10.83,10.87,10.7,10.7,222230
2016-10-05,10.62,10.79,10.58,10.66,211760
2016-10-04,10.7,11.04,10.62,10.62,308050
2016-10-03,11.13,11.22,10.71,10.7,254570
2016-09-30,11.81,11.85,11.3,11.3,521880
2016-09-29,12.06,12.06,11.72,11.89,464260
2016-09-28,11.81,12.14,11.68,12.06,742160
2016-09-27,12.14,12.14,11.64,11.89,831980
2016-09-26,12.4,12.44,11.81,12.06,1635160
2016-09-23,12.23,12.48,11.81,12.4,1199370
2016-09-22,12.31,12.44,12.1,12.23,1375450
2016-09-21,11.89,12.62,11.73,12.23,610880
2016-09-20,11.89,11.97,11.64,11.81,195280
2016-09-19,11.55,12.06,10.96,11.72,234130
2016-09-16,11.47,11.59,11.38,11.55,155780
2016-09-15,11.64,11.64,11.52,11.55,79460
2016-09-14,11.68,11.68,11.39,11.6,62300
2016-09-13,11.72,11.72,11.42,11.64,144910
2016-09-12,11.64,11.81,11.47,11.55,71290
2016-09-09,11.73,11.81,11.47,11.47,82520
2016-09-08,11.38,12.06,11.38,11.81,76020
2016-09-07,12.06,12.06,11.72,11.72,98560
2016-09-06,11.89,12.14,11.81,11.89,45840
2016-09-05,11.89,12.31,11.81,12.06,41560
2016-09-01,11.72,12.06,11.72,12.06,54250
2016-08-31,11.55,11.89,11.55,11.89,78960
2016-08-30,11.72,11.81,11.55,11.55,32350
2016-08-29,11.8,11.89,11.8,11.89,2710
2016-08-26,11.72,11.72,11.72,11.72,1200
2016-08-25,11.64,11.72,11.13,11.13,2930
2016-08-24,11.8,11.8,11.47,11.47,3170
2016-08-23,11.55,11.72,11.55,11.72,8040
2016-08-22,11.72,11.89,11.72,11.89,4810
2016-08-19,11.13,11.72,11.13,11.72,14430
2016-08-18,11.13,11.56,11.13,11.55,1030
2016-08-17,11.22,11.64,10.96,11.64,11300
2016-08-16,11.72,11.72,11.13,11.64,5360
2016-08-15,11.72,11.72,10.96,11.64,10100
2016-08-12,11.72,11.72,10.96,11.72,9570
2016-08-11,11.72,11.72,10.96,11.72,11320
2016-08-10,11.38,11.81,11.13,11.72,10720
2016-08-09,11.81,11.89,11.81,11.89,900
2016-08-08,11.72,11.72,11.64,11.64,430
2016-08-05,11.81,11.89,11.05,11.64,13950
2016-08-04,11.8,11.8,11.8,11.81,260
2016-08-03,11.81,11.89,11.05,11.55,20700
2016-08-02,11.89,11.89,11.3,11.81,12230
2016-08-01,11.89,11.89,11.81,11.89,790
2016-07-29,11.81,11.89,11.56,11.89,9350
2016-07-28,11.89,11.89,11.47,11.81,4030
2016-07-27,11.89,11.89,11.47,11.81,22680
2016-07-26,11.47,11.89,11.39,11.89,24050
2016-07-25,11.3,11.47,11.05,11.47,87420
2016-07-22,11.22,11.38,11.05,11.3,31750
2016-07-21,11.3,11.3,10.96,11.3,72290
2016-07-20,11.39,11.39,10.96,10.96,203220
2016-07-19,11.47,11.47,11.47,11.47,3050
2016-07-18,11.05,11.47,11.05,11.47,4160
2016-07-15,11.47,11.47,11.47,11.47,2000
2016-07-14,11.3,11.47,11.3,11.47,2100
2016-07-13,10.88,11.47,10.88,11.47,21210
2016-07-12,11.38,11.46,11.38,11.47,80
2016-07-11,11.72,11.72,10.7,11.38,3800
2016-07-08,11.72,11.72,10.87,11.38,90
2016-07-07,11.89,11.89,10.87,11.55,760
2016-07-06,11.64,11.64,10.71,11.55,5210
2016-07-05,10.88,11.64,10.88,11.47,1370
2016-07-04,10.96,11.72,10.96,11.64,10480
2016-07-01,10.96,11.72,10.88,11.72,2680
2016-06-30,10.87,11.63,10.7,11.64,15910
2016-06-29,11.72,11.72,11.38,11.38,680
2016-06-28,11.38,11.55,10.62,11.3,2400
2016-06-27,11.3,11.3,11.3,11.3,20
2016-06-24,11.47,11.47,11.47,11.47,20
2016-06-23,11.64,11.64,11.64,11.64,1120
2016-06-22,11.81,11.81,11.81,11.81,520
2016-06-21,,,,11.81,0
2016-06-20,11.81,11.81,11.81,11.81,650
2016-06-17,11.81,11.81,11.81,11.81,80
2016-06-16,11.89,11.89,11.47,11.81,19300
2016-06-15,11.47,11.81,11.47,11.81,400
2016-06-14,11.81,11.81,11.47,11.47,30
2016-06-13,11.81,11.81,11.56,11.81,5240
2016-06-10,11.89,11.89,11.56,11.81,120
2016-06-09,11.89,11.89,11.38,11.81,16190
2016-06-08,11.89,11.89,11.81,11.89,410
2016-06-07,11.89,11.89,11.64,11.81,4270
2016-06-06,11.89,12.31,11.55,11.81,17670
2016-06-03,11.89,11.89,11.72,11.89,16970
2016-06-02,11.89,11.89,11.89,11.89,1690
2016-06-01,11.89,11.97,11.47,11.89,11010
2016-05-31,11.89,12.06,11.55,11.89,8460
2016-05-30,12.14,12.14,11.3,12.06,5980
2016-05-27,11.72,12.31,11.72,11.89,8760
2016-05-26,12.14,12.14,11.64,11.89,1310
2016-05-25,11.38,11.89,11.38,11.89,11110
2016-05-24,11.47,11.47,11.3,11.38,3440
2016-05-23,11.89,11.89,11.21,11.47,8430
2016-05-20,11.38,11.38,11.38,11.38,100
2016-05-19,11.13,11.13,10.96,11.13,6830
2016-05-18,11.21,11.3,10.54,11.21,25620
2016-05-17,11.13,11.21,10.96,11.13,26000
2016-05-16,11.12,11.21,11.04,11.13,10550
2016-05-13,10.62,11.04,10.62,11.04,107180
2016-05-12,10.71,11.04,10.62,10.62,12660
2016-05-11,11.04,11.04,10.96,10.96,11030
2016-05-10,11.04,11.04,10.87,11.04,21650
2016-05-09,11.38,11.38,11.13,11.21,11240
2016-05-06,11.04,11.38,10.87,11.38,120150
2016-05-05,11.04,11.04,10.87,11.04,65920
2016-05-04,11.04,11.12,10.96,11.04,43740
2016-04-29,11.04,11.04,10.7,11.04,37970
2016-04-28,11.21,11.21,10.96,11.04,54920
2016-04-27,11.13,11.21,10.96,11.21,36070
2016-04-26,11.21,11.21,10.96,11.13,46830
2016-04-25,11.21,11.21,11.04,11.21,6010
2016-04-22,11.3,11.3,11.05,11.21,15470
2016-04-21,11.3,11.3,11.04,11.3,11250
2016-04-20,11.38,11.38,10.87,11.38,18880
2016-04-19,11.47,11.47,11.22,11.38,76690
2016-04-15,11.47,11.55,11.3,11.47,52950
2016-04-14,11.39,11.47,11.39,11.47,53980
2016-04-13,11.39,11.55,11.3,11.47,45120
2016-04-12,11.04,11.46,11.04,11.47,120090
2016-04-11,11.13,11.21,10.96,11.04,60630
2016-04-08,11.21,11.21,10.96,11.13,69980
