date,open,high,low,close,volume,adj_close
2017-12-20,9.63,9.69,9.55,9.62,768900,9.62
2017-12-19,9.8,9.83,9.61,9.62,1154120,9.62
2017-12-18,10.2,10.2,9.79,9.83,1952930,9.83
2017-12-15,9.58,9.65,9.5,9.6,1233250,9.6
2017-12-14,9.51,9.58,9.4,9.56,1050070,9.56
2017-12-13,9.3,9.71,9.3,9.5,917920,9.5
2017-12-12,9.61,9.71,9.3,9.7,2274720,9.7
2017-12-11,9.91,9.91,9.7,9.7,1753080,9.7
2017-12-08,10.1,10.15,9.91,9.99,2019080,9.99
2017-12-07,9.99,10.15,9.91,10.1,2528470,10.1
2017-12-06,9.4,9.8,9.3,9.8,1904870,9.8
2017-12-05,9.25,9.55,9.25,9.4,2442210,9.4
2017-12-04,9.21,9.3,9.21,9.25,1693300,9.25
2017-12-01,9.31,9.34,9.28,9.28,1012780,9.28
2017-11-30,9.37,9.39,9.3,9.31,1536090,9.31
2017-11-29,9.45,9.45,9.31,9.33,1222310,9.33
2017-11-28,9.41,9.47,9.3,9.42,3148230,9.42
2017-11-27,9.45,9.48,9.35,9.41,2050470,9.41
2017-11-24,9.2,9.4,9.08,9.4,2274740,9.4
2017-11-23,9.1,9.2,9.0,9.07,916840,9.07
2017-11-22,8.86,9.11,8.82,9.0,1019350,9.0
2017-11-21,8.86,8.97,8.78,8.89,760140,8.89
2017-11-20,9.08,9.17,9.0,9.0,1028060,9.0
2017-11-17,9.2,9.37,9.0,9.07,1916670,9.07
2017-11-16,8.33,8.82,8.26,8.82,1206350,8.82
2017-11-15,8.22,8.33,8.2,8.25,1364240,8.25
2017-11-14,8.35,8.36,8.19,8.24,903310,8.24
2017-11-13,8.42,8.42,8.36,8.36,812820,8.36
2017-11-10,8.35,8.45,8.33,8.4,575290,8.4
2017-11-09,8.43,8.46,8.3,8.35,886840,8.35
2017-11-08,8.1,8.5,8.1,8.43,657540,8.43
2017-11-07,8.44,8.65,8.37,8.5,714190,8.5
2017-11-06,8.28,8.5,8.28,8.44,1188900,8.44
2017-11-03,8.6,8.65,8.28,8.28,2459360,8.28
2017-11-02,9.2,9.33,8.9,8.9,1814150,8.9
2017-11-01,9.35,9.35,9.19,9.19,649210,9.19
2017-10-31,9.25,9.49,9.25,9.35,1705210,9.35
2017-10-30,9.09,9.28,9.07,9.25,702160,9.25
2017-10-27,9.0,9.13,8.97,9.1,663470,9.1
2017-10-26,9.19,9.24,9.02,9.1,564320,9.1
2017-10-25,9.2,9.3,9.1,9.19,485760,9.19
2017-10-24,8.99,9.05,8.96,9.02,793800,9.02
2017-10-23,9.2,9.2,9.02,9.02,521380,9.02
2017-10-20,9.34,9.34,9.2,9.2,490850,9.2
2017-10-19,9.28,9.38,9.26,9.31,638400,9.31
2017-10-18,9.4,9.47,9.31,9.31,874320,9.31
2017-10-17,9.56,9.57,9.45,9.48,670380,9.48
2017-10-16,9.6,9.65,9.51,9.6,505330,9.6
2017-10-13,9.65,9.65,9.5,9.6,318020,9.6
2017-10-12,9.7,9.7,9.5,9.6,695880,9.6
2017-10-11,9.7,9.75,9.65,9.69,460570,9.69
2017-10-10,9.78,9.78,9.67,9.69,399920,9.69
2017-10-09,9.63,9.8,9.61,9.75,639270,9.75
2017-10-06,9.62,9.7,9.6,9.63,500370,9.63
2017-10-05,9.7,9.8,9.61,9.61,777670,9.61
2017-10-04,9.4,9.65,9.38,9.65,949510,9.65
2017-10-03,9.5,9.52,9.3,9.4,1500170,9.4
2017-10-02,9.7,9.72,9.5,9.5,1592020,9.5
2017-09-29,9.81,9.95,9.7,9.7,1310620,9.7
2017-09-28,10.1,10.15,9.81,9.81,1881740,9.81
2017-09-27,10.1,10.4,10.0,10.05,3779720,10.05
2017-09-26,9.7,10.25,9.65,10.1,4022050,10.1
2017-09-25,9.68,9.68,9.5,9.59,1022900,9.59
2017-09-22,9.58,9.6,9.5,9.56,777870,9.56
2017-09-21,9.49,9.66,9.46,9.55,1603490,9.55
2017-09-20,9.13,9.6,9.12,9.4,2044510,9.4
2017-09-19,9.08,9.15,9.08,9.13,656580,9.13
2017-09-18,9.12,9.19,9.05,9.13,1143280,9.13
2017-09-15,9.02,9.14,9.02,9.12,544180,9.12
2017-09-14,9.1,9.2,9.05,9.08,1262070,9.08
2017-09-13,8.96,9.15,8.85,9.05,2714730,9.05
2017-09-12,9.0,9.05,8.94,8.96,750370,8.96
2017-09-11,9.19,9.19,8.99,9.04,1049390,9.04
2017-09-08,9.12,9.25,9.12,9.18,383330,9.18
2017-09-07,9.07,9.17,9.05,9.14,788470,9.14
2017-09-06,9.29,9.29,9.0,9.04,1691500,9.04
2017-09-05,9.36,9.39,9.25,9.25,777370,9.25
2017-09-01,9.29,9.4,9.26,9.31,408550,9.31
2017-08-31,9.4,9.46,9.29,9.29,1410070,9.29
2017-08-30,9.53,9.63,9.38,9.45,678460,9.45
2017-08-29,9.4,9.8,9.4,9.55,1117380,9.55
2017-08-28,9.47,9.47,9.36,9.4,580890,9.4
2017-08-25,9.4,9.45,9.37,9.45,482450,9.45
2017-08-24,9.23,9.48,9.23,9.39,741720,9.39
2017-08-23,9.3,9.37,9.2,9.23,399420,9.23
2017-08-22,9.44,9.44,9.31,9.33,556660,9.33
2017-08-21,9.65,9.69,9.4,9.44,986580,9.44
2017-08-18,9.3,9.34,9.15,9.29,987010,9.29
2017-08-17,9.63,9.63,9.31,9.31,1336650,9.31
2017-08-16,9.54,9.62,9.49,9.57,662270,9.57
2017-08-15,9.48,9.55,9.45,9.5,1162420,9.5
2017-08-14,9.5,9.5,9.39,9.5,762120,9.5
2017-08-11,9.6,9.6,9.29,9.45,2242930,9.45
2017-08-10,9.56,9.8,9.56,9.65,1106860,9.65
2017-08-09,9.85,9.9,9.64,9.65,2352120,9.65
2017-08-08,10.0,10.0,9.82,9.82,1907240,9.82
2017-08-07,10.0,10.15,9.91,9.95,1760890,9.95
2017-08-04,10.15,10.2,9.93,9.94,1888370,9.94
2017-08-03,10.1,10.35,10.05,10.2,831320,10.2
2017-08-02,10.4,10.4,10.0,10.15,1833000,10.15
2017-08-01,11.05,11.05,10.4,10.4,6717160,10.4
2017-07-31,10.3,10.5,10.2,10.35,2206700,10.35
2017-07-28,9.99,10.5,9.94,10.25,1198890,10.25
2017-07-27,9.9,10.05,9.88,9.98,1139550,9.98
2017-07-26,9.84,9.94,9.77,9.9,1140950,9.9
2017-07-25,9.71,9.81,9.7,9.77,724570,9.77
2017-07-24,9.75,9.79,9.55,9.75,928890,9.75
2017-07-21,10.0,10.0,9.75,9.75,1223990,9.75
2017-07-20,9.98,10.0,9.88,9.92,682000,9.92
2017-07-19,9.92,10.15,9.92,9.92,733220,9.92
2017-07-18,10.0,10.0,9.8,9.92,1042340,9.92
2017-07-17,10.35,10.35,10.05,10.1,1026490,10.1
2017-07-14,10.5,10.55,10.15,10.35,2301690,10.35
2017-07-13,10.25,10.65,10.1,10.45,1743600,10.45
2017-07-12,10.2,10.45,10.15,10.2,1236060,10.2
2017-07-11,9.84,10.1,9.79,10.1,1927530,10.1
2017-07-10,10.0,10.0,9.6,9.84,1772570,9.84
2017-07-07,10.25,10.25,10.0,10.0,1904640,10.0
2017-07-06,10.15,10.35,10.1,10.2,1754640,10.2
2017-07-05,10.4,10.45,10.2,10.25,1800050,10.25
2017-07-04,10.4,10.45,10.15,10.4,2130290,10.4
2017-07-03,10.85,10.85,10.3,10.35,2772820,10.35
2017-06-30,11.0,11.2,10.75,10.75,3893760,10.75
2017-06-29,10.7,11.15,10.7,10.9,2621190,10.9
2017-06-28,10.5,10.7,10.45,10.7,1094040,10.7
2017-06-27,10.95,10.95,10.5,10.55,3007250,10.55
2017-06-26,11.2,11.35,10.95,11.0,1700630,11.0
2017-06-23,10.85,11.25,10.85,11.15,3055370,11.15
2017-06-22,10.4,11.0,10.3,10.8,3668470,10.8
2017-06-21,10.4,10.4,10.0,10.3,3627790,10.3
2017-06-20,10.4,10.4,10.2,10.25,2064220,10.25
2017-06-19,10.7,10.75,10.25,10.25,3420450,10.25
2017-06-16,10.2,10.7,10.2,10.65,1988450,10.65
2017-06-15,10.4,10.8,10.2,10.35,5819500,10.35
2017-06-14,9.8,10.1,9.65,10.1,9654910,10.1
2017-06-13,9.45,9.52,9.37,9.45,1706920,9.45
2017-06-12,9.55,9.65,9.3,9.4,1469060,9.4
2017-06-09,9.45,9.68,8.85,9.47,6366160,9.47
2017-06-08,10.2,10.25,9.49,9.49,6210050,9.49
2017-06-07,10.25,10.4,10.2,10.2,1604150,10.2
2017-06-06,10.2,10.3,9.97,10.25,3910390,10.25
2017-06-05,10.7,10.75,10.15,10.15,4693070,10.15
2017-06-02,10.95,11.05,10.8,10.9,2116820,10.9
2017-06-01,10.85,11.0,10.85,10.9,2111870,10.9
2017-05-31,11.2,11.3,10.9,10.9,1155030,10.9
2017-05-30,11.45,11.55,11.2,11.2,1270440,11.2
2017-05-29,11.5,11.8,11.45,11.45,3530850,11.45
2017-05-26,11.35,11.45,11.25,11.45,1156520,11.45
2017-05-25,11.4,11.6,11.25,11.3,2687240,11.3
2017-05-24,11.45,11.5,11.25,11.3,2157940,11.3
2017-05-23,11.6,11.7,11.35,11.35,1980460,11.35
2017-05-22,12.1,12.1,11.6,11.6,3598420,11.6
2017-05-19,11.35,11.6,11.15,11.55,2956450,11.55
2017-05-18,11.55,11.65,11.2,11.2,3171550,11.2
2017-05-17,11.55,11.75,11.45,11.6,3415740,11.6
2017-05-16,11.45,11.9,11.4,11.55,2661780,11.55
2017-05-15,11.2,11.55,11.2,11.35,2488320,11.35
2017-05-12,10.8,11.25,10.8,11.05,3866050,11.05
2017-05-11,11.0,11.2,10.85,10.9,1145380,10.9
2017-05-10,11.5,11.7,11.1,11.15,1434990,11.15
2017-05-09,10.4,11.7,10.25,11.65,21510280,11.65
2017-05-08,11.55,11.6,11.0,11.0,5223950,11.0
2017-05-05,12.45,12.45,11.75,11.8,2283290,11.8
2017-05-04,11.9,12.5,11.9,12.35,3021790,12.35
2017-05-03,11.55,11.85,11.4,11.85,1470050,11.85
2017-04-28,11.75,11.95,11.55,11.7,1824660,11.7
2017-04-27,11.95,11.95,11.75,11.9,1267100,11.9
2017-04-26,11.5,12.0,11.45,11.85,1582980,11.85
2017-04-25,11.85,11.85,11.35,11.45,1614310,11.45
2017-04-24,11.25,11.85,11.2,11.65,2083350,11.65
2017-04-21,10.9,11.25,10.9,11.15,963150,11.15
2017-04-20,10.7,11.1,10.65,10.9,1332140,10.9
2017-04-19,10.55,10.8,10.5,10.7,889150,10.7
2017-04-18,10.5,10.7,10.1,10.6,1095300,10.6
2017-04-17,10.7,10.95,10.6,10.6,1823900,10.6
2017-04-14,10.7,10.8,10.4,10.5,1250810,10.5
2017-04-13,10.7,11.05,10.4,10.7,2047420,10.7
2017-04-12,11.4,11.5,10.7,10.7,4025110,10.7
2017-04-11,12.0,12.0,11.5,11.5,790430,11.5
2017-04-10,11.55,12.0,11.55,11.6,768580,11.6
2017-04-07,11.65,11.7,11.5,11.55,944610,11.55
2017-04-05,12.2,12.4,11.7,11.7,1595910,11.7
2017-04-04,11.45,12.25,11.3,12.2,2497420,12.2
2017-04-03,11.6,11.6,11.25,11.45,1280730,11.45
2017-03-31,11.3,11.65,11.2,11.6,1138240,11.6
2017-03-30,11.35,11.85,10.9,11.3,2963130,11.3
2017-03-29,12.0,12.4,11.6,11.6,5127160,11.6
2017-03-28,12.75,13.0,12.0,12.45,3014310,12.45
2017-03-27,11.6,12.55,11.3,12.55,3283850,12.55
2017-03-24,12.0,12.3,11.4,11.75,3596860,11.75
2017-03-23,11.1,11.75,11.1,11.75,3419070,11.75
2017-03-22,10.55,11.15,10.5,11.0,4955360,11.0
2017-03-21,10.1,10.6,10.05,10.45,2145150,10.45
2017-03-20,10.4,10.55,10.25,10.25,1384070,10.25
2017-03-17,10.35,10.4,10.0,10.3,2056450,10.3
2017-03-16,9.41,10.05,9.41,10.05,5786580,10.05
2017-03-15,9.25,9.45,9.22,9.41,1332490,9.41
2017-03-14,9.19,9.34,9.19,9.25,568930,9.25
2017-03-13,9.3,9.35,9.16,9.19,673040,9.19
2017-03-10,9.3,9.58,9.27,9.35,1361410,9.35
2017-03-09,9.11,9.5,9.01,9.28,1268050,9.28
2017-03-08,8.99,9.3,8.99,9.11,1384530,9.11
2017-03-07,9.3,9.3,9.15,9.18,848830,9.18
2017-03-06,9.2,9.33,9.1,9.29,1405520,9.29
2017-03-03,8.69,9.05,8.63,9.05,1288030,9.05
2017-03-02,8.8,9.08,8.69,8.69,964200,8.69
2017-03-01,8.9,8.99,8.67,8.75,1141500,8.75
2017-02-28,9.2,9.27,8.9,8.91,1192190,8.91
2017-02-27,8.51,9.2,8.45,9.1,1253450,9.1
2017-02-24,9.1,9.15,8.6,8.6,2246490,8.6
2017-02-23,9.39,9.59,9.12,9.15,1871700,9.15
2017-02-22,9.5,9.5,9.2,9.38,2313080,9.38
2017-02-21,9.6,9.9,9.5,9.52,2297230,9.52
2017-02-20,9.1,9.53,9.0,9.48,2208680,9.48
2017-02-17,8.9,9.13,8.88,9.13,2399780,9.13
2017-02-16,9.2,9.74,9.1,9.12,3422460,9.12
2017-02-15,9.08,9.3,8.8,9.16,1759060,9.16
2017-02-14,9.2,9.3,9.06,9.08,1809870,9.08
2017-02-13,8.4,9.09,8.35,8.86,3312230,8.86
2017-02-10,8.0,8.59,7.75,8.5,3117200,8.5
2017-02-09,8.7,8.79,8.1,8.1,2777180,8.1
2017-02-08,8.6,8.79,8.6,8.7,1807560,8.7
2017-02-07,8.4,8.8,8.31,8.6,2376430,8.6
2017-02-06,7.9,8.4,7.85,8.4,1921460,8.4
2017-02-03,7.81,8.1,7.75,8.0,3093870,8.0
2017-02-02,7.6,7.81,7.55,7.81,2569590,7.81
2017-01-25,7.32,7.48,7.25,7.3,2445990,7.3
2017-01-24,6.91,7.31,6.9,7.31,1918060,7.31
2017-01-23,6.41,6.84,6.41,6.84,2426110,6.84
2017-01-20,6.26,6.42,6.2,6.4,727000,6.4
2017-01-19,6.25,6.29,6.18,6.26,552610,6.26
2017-01-18,6.36,6.37,6.24,6.27,289950,6.27
2017-01-17,6.4,6.4,6.3,6.36,547910,6.36
2017-01-16,6.35,6.47,6.33,6.37,308010,6.37
2017-01-13,6.5,6.5,6.3,6.3,556620,6.3
2017-01-12,6.48,6.55,6.34,6.5,899430,6.5
2017-01-11,6.4,6.48,6.32,6.43,1132610,6.43
2017-01-10,6.3,6.34,6.2,6.26,607810,6.26
2017-01-09,6.32,6.33,6.23,6.24,648100,6.24
2017-01-06,6.4,6.49,6.36,6.36,505570,6.36
2017-01-05,6.64,6.64,6.35,6.48,445830,6.48
2017-01-04,6.45,6.7,6.45,6.64,1050340,6.64
2017-01-03,6.3,6.36,6.26,6.33,408690,6.33
2016-12-30,6.24,6.36,6.2,6.2,458320,6.2
2016-12-29,6.29,6.29,6.16,6.16,290680,6.16
2016-12-28,6.26,6.28,6.16,6.16,524980,6.16
2016-12-27,6.26,6.27,6.11,6.11,940820,6.11
2016-12-26,6.4,6.49,6.25,6.25,702520,6.25
2016-12-23,6.4,6.5,6.37,6.4,378860,6.4
2016-12-22,6.68,6.68,6.4,6.4,914340,6.4
2016-12-21,6.7,6.79,6.63,6.68,1295310,6.68
2016-12-20,6.8,6.85,6.68,6.68,915820,6.68
2016-12-19,7.01,7.1,6.93,7.0,623500,7.0
2016-12-16,6.8,6.9,6.68,6.9,7200140,6.9
2016-12-15,6.9,7.0,6.76,6.8,2172950,6.8
2016-12-14,6.35,6.67,6.33,6.67,1208950,6.67
2016-12-13,6.35,6.35,6.14,6.24,720490,6.24
2016-12-12,6.3,6.48,6.3,6.3,693340,6.3
2016-12-09,6.18,6.3,6.13,6.15,343580,6.15
2016-12-08,6.1,6.33,6.06,6.16,357160,6.16
2016-12-07,6.25,6.25,5.99,6.1,514560,6.1
2016-12-06,6.32,6.46,6.1,6.13,481170,6.13
2016-12-05,6.21,6.5,6.2,6.34,616750,6.34
2016-12-02,6.7,6.7,6.3,6.3,883220,6.3
2016-12-01,7.1,7.1,6.7,6.72,505510,6.72
2016-11-30,7.02,7.05,6.66,6.8,850990,6.8
2016-11-29,7.13,7.3,7.13,7.14,1297690,7.14
2016-11-28,7.2,7.2,6.9,7.15,821820,7.15
2016-11-25,7.57,7.57,7.32,7.33,646990,7.33
2016-11-24,7.6,7.64,7.53,7.58,1393100,7.58
2016-11-23,7.36,7.5,7.3,7.35,1185710,7.35
2016-11-22,7.4,7.5,7.26,7.5,1774000,7.5
2016-11-21,7.0,7.15,6.98,7.15,1403420,7.15
2016-11-18,6.8,6.88,6.66,6.72,968520,6.72
2016-11-17,6.99,7.2,6.85,6.9,1758100,6.9
2016-11-16,6.45,6.76,6.45,6.76,1069470,6.76
2016-11-15,6.38,6.45,6.3,6.32,886870,6.32
2016-11-14,6.55,6.63,6.31,6.36,1022500,6.36
2016-11-11,6.25,6.56,6.25,6.5,1286910,6.5
2016-11-10,6.06,6.31,5.91,6.23,1734990,6.23
2016-11-09,5.9,6.0,5.6,5.9,596260,5.9
2016-11-08,6.09,6.09,5.92,5.98,640340,5.98
2016-11-07,5.94,5.99,5.85,5.95,252780,5.95
2016-11-04,5.85,6.05,5.84,5.94,298100,5.94
2016-11-03,6.0,6.0,5.84,5.85,730080,5.85
2016-11-02,6.0,6.25,6.0,6.0,506730,6.0
2016-11-01,5.9,6.0,5.85,6.0,314510,6.0
2016-10-31,6.1,6.19,6.01,6.01,754970,6.01
2016-10-28,5.85,6.25,5.85,6.25,1454570,6.25
2016-10-27,6.01,6.12,5.85,5.85,690190,5.85
2016-10-26,6.06,6.17,6.01,6.01,443670,6.01
2016-10-25,6.15,6.23,6.1,6.13,441050,6.13
2016-10-24,6.1,6.4,6.05,6.12,382670,6.12
2016-10-21,6.0,6.2,6.0,6.1,282820,6.1
2016-10-20,6.19,6.25,6.0,6.2,611120,6.2
2016-10-19,6.25,6.38,6.15,6.2,483110,6.2
2016-10-18,6.5,6.51,6.25,6.3,547820,6.3
2016-10-17,6.76,6.76,6.5,6.51,1271660,6.51
2016-10-14,6.0,6.32,6.0,6.32,1031280,6.32
2016-10-13,5.61,6.0,5.61,5.91,575780,5.91
2016-10-12,5.52,5.8,5.52,5.68,338630,5.68
2016-10-11,5.6,5.6,5.49,5.52,463590,5.52
2016-10-10,5.62,5.68,5.52,5.56,186220,5.56
2016-10-07,5.67,5.69,5.57,5.69,411400,5.69
2016-10-06,5.6,5.75,5.6,5.67,450810,5.67
2016-10-05,5.6,5.69,5.56,5.6,330460,5.6
2016-10-04,5.5,5.69,5.46,5.6,306850,5.6
2016-10-03,5.6,5.7,5.47,5.49,865180,5.49
2016-09-30,5.51,5.8,5.51,5.6,565110,5.6
2016-09-29,6.05,6.2,5.8,5.85,495200,5.85
2016-09-28,6.1,6.2,6.05,6.05,677330,6.05
2016-09-27,5.59,5.83,5.5,5.83,1332730,5.83
2016-09-26,5.35,5.5,5.35,5.45,230640,5.45
2016-09-23,5.6,5.65,5.4,5.42,496380,5.42
2016-09-22,5.75,5.8,5.6,5.66,423650,5.66
2016-09-21,5.55,5.88,5.49,5.74,524390,5.74
2016-09-20,5.7,5.81,5.41,5.55,2725310,5.55
2016-09-19,6.24,6.24,5.81,5.81,2278810,5.81
2016-09-16,6.38,6.7,6.24,6.24,1476350,6.24
2016-09-15,6.35,6.79,6.35,6.7,1050870,6.7
2016-09-14,6.4,6.6,6.3,6.35,598690,6.35
2016-09-13,6.4,6.6,6.31,6.4,296010,6.4
2016-09-12,6.7,6.7,6.41,6.5,241870,6.5
2016-09-09,6.7,6.8,6.6,6.7,384570,6.7
2016-09-08,6.8,6.9,6.6,6.6,648300,6.6
2016-09-07,6.9,6.9,6.7,6.8,272920,6.8
2016-09-06,6.6,6.9,6.6,6.9,346310,6.9
2016-09-05,6.9,7.0,6.6,6.6,1712060,6.6
2016-09-01,7.3,7.3,7.0,7.0,815380,7.0
2016-08-31,7.2,7.5,7.2,7.3,523700,7.3
2016-08-30,7.4,7.5,7.2,7.2,1106750,7.2
2016-08-29,8.0,8.0,7.5,7.6,2738530,7.6
2016-08-26,7.2,7.5,7.2,7.5,566110,7.5
2016-08-25,7.3,7.3,7.1,7.1,1203600,7.1
2016-08-24,7.5,7.7,7.4,7.4,668690,7.4
2016-08-23,7.4,7.6,7.2,7.5,849760,7.5
2016-08-22,6.7,7.7,6.7,7.4,3489910,7.4
2016-08-19,7.0,7.2,7.0,7.2,419610,7.2
2016-08-18,6.9,7.2,6.8,6.8,2183580,6.8
2016-08-17,7.7,7.7,7.3,7.3,2731760,7.3
2016-08-16,8.0,8.1,7.5,7.8,2054460,7.8
2016-08-15,7.7,7.7,7.6,7.7,2081920,7.7
2016-08-12,7.0,7.2,6.8,7.2,3134610,7.2
2016-08-11,6.8,6.8,6.6,6.8,2141470,6.8
2016-08-10,6.3,6.4,6.2,6.4,680970,6.4
2016-08-09,5.8,6.0,5.8,6.0,625920,6.0
2016-08-08,5.6,5.9,5.6,5.7,1200970,5.7
2016-08-05,5.8,6.0,5.6,5.6,2709160,5.6
2016-08-04,6.4,6.6,6.0,6.0,1140890,6.0
2016-08-03,6.6,6.7,6.4,6.4,635160,6.4
2016-08-02,6.9,6.9,6.6,6.6,555520,6.6
2016-08-01,6.9,7.0,6.8,6.9,121510,6.9
2016-07-29,6.8,6.9,6.7,6.9,457420,6.9
2016-07-28,7.0,7.0,6.7,6.7,630610,6.7
2016-07-27,7.1,7.2,7.0,7.0,538620,7.0
2016-07-26,7.5,7.5,7.1,7.1,1187150,7.1
2016-07-25,6.8,7.1,6.8,7.1,508300,7.1
2016-07-22,6.8,6.8,6.6,6.7,793540,6.7
2016-07-21,6.9,7.0,6.8,6.8,473270,6.8
2016-07-20,7.0,7.1,6.9,6.9,559770,6.9
2016-07-19,7.2,7.3,7.0,7.1,984930,7.1
2016-07-18,7.0,7.2,7.0,7.2,490510,7.2
2016-07-15,7.0,7.1,6.9,7.0,631480,7.0
2016-07-14,7.3,7.3,7.0,7.0,1188550,7.0
2016-07-13,7.0,7.3,7.0,7.3,893510,7.3
2016-07-12,7.2,7.2,6.9,7.1,1370990,7.1
2016-07-11,7.7,7.7,7.2,7.2,4974570,7.2
2016-07-08,7.9,7.9,7.7,7.7,980530,7.7
2016-07-07,7.9,8.0,7.8,8.0,1194580,8.0
2016-07-06,8.0,8.1,7.9,8.0,1019460,8.0
2016-07-05,8.1,8.2,8.0,8.0,1021870,8.0
2016-07-04,8.1,8.2,8.0,8.1,944440,8.1
2016-07-01,8.1,8.2,8.0,8.1,554230,8.1
2016-06-30,8.2,8.3,8.0,8.1,1945660,8.1
2016-06-29,8.1,8.3,8.0,8.0,1670760,8.0
2016-06-28,8.0,8.1,7.8,8.0,1096020,8.0
2016-06-27,8.1,8.1,7.9,8.1,700090,8.1
2016-06-24,8.4,8.5,7.9,8.2,4565510,8.2
2016-06-23,8.1,8.6,8.1,8.4,1656910,8.4
2016-06-22,8.2,8.3,8.1,8.1,721250,8.1
2016-06-21,8.5,8.5,8.1,8.2,1766280,8.2
2016-06-20,8.6,8.6,8.3,8.5,742240,8.5
2016-06-17,8.6,8.6,8.4,8.5,1097560,8.5
2016-06-16,8.6,8.8,8.6,8.6,1480020,8.6
2016-06-15,8.6,8.6,8.4,8.6,809150,8.6
2016-06-14,8.4,8.6,8.3,8.6,1003930,8.6
2016-06-13,8.7,8.8,8.4,8.5,2816890,8.5
2016-06-10,8.8,9.0,8.8,8.9,1744570,8.9
2016-06-09,8.9,9.0,8.7,8.9,1181670,8.9
2016-06-08,8.6,8.9,8.6,8.9,2191040,8.9
2016-06-07,8.8,8.8,8.5,8.5,1808070,8.5
2016-06-06,8.5,9.0,8.5,8.7,4242800,8.7
2016-06-03,8.6,8.7,8.5,8.6,1560750,8.6
2016-06-02,8.3,8.8,8.2,8.6,3378670,8.6
2016-06-01,8.1,8.3,8.0,8.3,1627700,8.3
2016-05-31,8.4,8.4,8.1,8.1,2298300,8.1
2016-05-30,8.2,8.4,8.2,8.4,1603890,8.4
2016-05-27,7.9,8.3,7.9,8.2,2481150,8.2
2016-05-26,8.2,8.2,7.8,7.8,1949040,7.8
2016-05-25,8.2,8.3,8.0,8.2,442940,8.2
2016-05-24,8.2,8.4,8.0,8.1,1464390,8.1
2016-05-23,8.2,8.4,8.1,8.2,750250,8.2
2016-05-20,8.5,8.5,8.1,8.1,1858480,8.1
2016-05-19,8.8,8.8,8.3,8.4,6423120,8.4
2016-05-18,8.3,8.3,8.3,8.3,225800,8.3
2016-05-17,7.8,7.8,7.8,7.8,220600,7.8
2016-05-16,7.4,7.5,7.3,7.3,591720,7.3
2016-05-13,7.5,7.5,7.3,7.3,1210850,7.3
2016-05-12,7.7,7.8,7.5,7.5,742550,7.5
2016-05-11,7.5,7.7,7.4,7.7,654140,7.7
