date,open,high,low,close,volume
2018-04-24,16.45,16.45,16.45,16.45,30
2018-04-23,17.2,17.2,15.4,15.4,80
2018-04-20,17.9,17.9,16.1,16.1,90
2018-04-19,19.0,19.0,16.6,16.85,40
2018-04-18,17.8,17.8,17.8,17.8,10
2018-04-17,16.75,16.75,16.75,16.75,10
2018-04-16,,,,17.8,0
2018-04-13,18.0,18.0,17.8,17.8,2200
2018-04-12,17.0,17.0,17.0,17.0,3580
2018-04-11,16.1,17.0,16.0,17.0,2710
2018-04-10,17.8,17.8,16.8,17.0,4060
2018-04-09,,,,17.8,0
2018-04-06,17.6,18.0,17.6,17.8,420
2018-04-05,,,,18.9,0
2018-04-04,,,,18.9,0
2018-04-03,,,,18.9,0
2018-04-02,17.2,18.9,17.2,18.9,40
2018-03-30,18.4,19.5,18.35,18.35,5090
2018-03-29,17.5,19.7,17.5,19.7,20
2018-03-28,18.8,21.0,18.6,18.6,8380
2018-03-27,21.0,21.0,19.5,20.0,2930
2018-03-26,19.8,19.8,19.8,19.8,20
2018-03-23,19.0,19.0,18.8,18.8,9100
2018-03-22,20.2,20.2,20.2,20.2,10
2018-03-21,21.2,21.2,19.8,19.9,520
2018-03-20,21.0,21.0,20.0,20.0,21400
2018-03-19,19.65,19.65,19.6,19.65,10110
2018-03-16,18.4,18.4,18.4,18.4,620
2018-03-15,16.0,17.2,16.0,17.2,3630
2018-03-14,17.0,18.15,16.1,16.1,7520
2018-03-13,17.0,17.9,17.0,17.0,5950
2018-03-12,17.4,20.0,17.4,17.6,11520
2018-03-09,17.9,19.0,17.9,18.7,2940
2018-03-08,20.0,20.7,19.2,19.2,35490
2018-03-07,20.6,20.6,20.6,20.6,10
2018-03-06,19.55,20.95,19.55,20.8,17380
2018-03-05,22.5,22.5,21.0,21.0,1110
2018-03-02,21.1,22.9,21.1,22.5,30
2018-03-01,22.9,22.9,20.9,22.6,1020
2018-02-28,21.1,22.0,20.7,22.0,2420
2018-02-27,22.2,22.2,22.2,22.2,50
2018-02-26,22.5,22.8,21.15,22.5,7020
2018-02-23,20.5,22.7,20.5,22.7,420
2018-02-22,22.0,22.0,22.0,22.0,680
2018-02-21,23.8,23.8,22.0,22.0,2700
2018-02-13,22.1,23.0,22.1,23.0,4670
2018-02-12,23.0,23.0,23.0,23.0,2700
2018-02-09,23.0,23.0,22.9,23.0,10500
2018-02-08,24.4,24.4,22.35,22.35,5500
2018-02-07,23.0,23.5,22.1,23.5,15760
2018-02-06,23.75,23.75,23.75,23.75,8660
2018-02-05,25.6,25.8,25.5,25.5,1810
2018-02-02,27.4,27.4,27.4,27.4,10
2018-02-01,27.0,27.0,25.15,27.0,4700
2018-01-31,28.0,28.0,27.0,27.0,26850
2018-01-30,29.0,29.2,28.9,29.0,2590
2018-01-29,27.8,29.6,27.7,28.1,58300
2018-01-26,26.9,27.7,26.9,27.7,60
2018-01-25,27.0,27.3,27.0,27.3,18710
2018-01-22,26.0,27.0,25.9,26.5,6610
2018-01-19,27.8,27.8,27.3,27.8,110
2018-01-18,27.8,27.8,26.0,27.5,4770
2018-01-17,27.5,27.5,27.0,27.0,16100
2018-01-16,27.9,27.9,27.1,27.9,5950
2018-01-15,29.0,29.0,27.3,28.1,930
2018-01-12,27.9,28.2,27.0,28.2,13310
2018-01-11,29.5,29.5,26.4,26.4,13810
2018-01-10,26.5,27.6,26.5,27.6,5150
2018-01-09,26.5,26.5,26.0,26.5,14260
2018-01-08,27.2,28.3,26.5,26.5,5700
2018-01-05,31.0,31.0,27.0,28.0,24470
2018-01-04,29.15,29.15,29.0,29.0,25010
2018-01-03,27.25,27.25,27.25,27.25,5300
2018-01-02,25.5,25.5,25.5,25.5,1080
2017-12-29,23.65,23.85,23.65,23.85,23530
2017-12-28,21.85,23.8,21.85,22.3,50280
2017-12-27,22.3,23.65,21.0,22.4,15650
2017-12-26,24.0,24.5,22.3,22.3,36660
2017-12-25,23.0,23.9,23.0,23.9,6350
2017-12-22,24.0,24.0,23.8,23.8,19500
2017-12-21,25.0,25.0,22.55,24.0,31240
2017-12-20,27.3,27.55,24.0,24.2,34930
2017-12-19,25.5,27.85,25.0,25.75,6530
2017-12-18,26.5,27.1,26.2,26.2,29800
2017-12-15,27.7,27.7,26.0,26.9,6210
2017-12-14,29.0,31.0,27.5,27.6,15110
2017-12-13,31.9,31.9,28.5,29.1,12100
2017-12-12,31.5,34.8,30.6,30.6,14200
2017-12-11,36.0,37.0,32.9,32.9,6620
2017-12-08,38.0,38.0,35.35,35.35,13450
2017-12-07,39.0,39.0,37.1,38.0,6580
2017-12-06,35.0,37.0,33.0,37.0,11110
2017-12-05,35.0,37.35,34.0,35.0,8730
2017-12-04,37.45,37.45,34.3,35.0,4310
2017-12-01,35.6,35.6,33.5,35.0,9330
2017-11-30,33.3,35.6,31.0,33.3,11900
2017-11-29,33.35,33.35,31.2,33.3,7750
2017-11-28,31.0,31.2,31.0,31.2,2880
2017-11-27,29.2,29.2,27.0,29.2,21540
2017-11-24,27.3,27.3,27.3,27.3,18400
2017-11-23,25.55,25.55,25.5,25.55,5650
2017-11-22,23.9,23.9,23.9,23.9,250
2017-11-21,22.0,22.35,22.0,22.35,3320
2017-11-20,20.0,20.9,18.5,20.9,48540
2017-11-17,19.6,19.6,19.55,19.55,1080
2017-11-16,22.85,22.85,19.95,20.35,17160
2017-11-15,24.4,24.4,21.4,21.4,10020
2017-11-14,25.85,25.85,22.6,22.9,5070
2017-11-13,24.15,27.5,24.15,24.2,21680
2017-11-10,25.95,25.95,25.95,25.95,2020
2017-11-09,27.85,27.85,27.85,27.85,30
2017-11-08,29.9,29.9,29.9,29.9,230
2017-11-07,32.8,35.9,32.1,32.1,8230
2017-11-06,36.9,36.9,34.5,34.5,110
2017-11-03,36.0,36.0,34.5,34.5,2280
2017-11-02,36.55,36.55,34.2,35.1,7250
2017-11-01,34.0,34.2,33.5,34.2,2280
2017-10-31,30.0,32.0,30.0,32.0,6480
2017-10-30,28.0,29.95,28.0,29.95,6380
2017-10-27,30.0,30.7,28.0,28.0,29800
2017-10-26,28.7,28.7,26.9,28.7,49050
2017-10-25,24.0,26.85,24.0,26.85,5660
2017-10-24,22.1,25.1,22.1,25.1,30420
2017-10-23,21.0,23.5,21.0,23.5,40230
2017-10-20,19.6,22.45,19.6,22.0,38030
2017-10-19,23.0,23.0,20.2,21.0,105410
2017-10-18,18.9,21.5,18.9,21.5,16470
2017-10-17,20.1,20.1,20.1,20.1,330
2017-10-16,,,,18.8,0
2017-10-13,,,,18.8,0
2017-10-12,18.0,18.8,18.0,18.8,130
2017-10-11,17.6,17.6,17.6,17.6,10
2017-10-10,,,,18.8,0
2017-10-09,,,,18.8,0
2017-10-06,18.8,18.8,18.8,18.8,1000
2017-10-05,,,,20.1,0
2017-10-04,20.1,20.1,20.1,20.1,110
2017-10-03,,,,21.5,0
2017-10-02,,,,21.5,0
2017-09-29,21.25,21.5,21.25,21.5,190
2017-09-28,,,,22.8,0
2017-09-27,,,,22.8,0
2017-09-26,21.45,22.8,21.45,22.8,860
2017-09-25,21.75,23.0,21.75,23.0,190
2017-09-22,19.1,21.75,19.1,21.75,510
2017-09-21,20.4,20.4,20.4,20.4,10
2017-09-20,20.4,20.4,20.4,20.4,10
2017-09-19,19.5,19.5,19.0,19.5,12740
2017-09-18,18.5,18.5,18.5,18.5,10
2017-09-15,17.3,17.3,17.3,17.3,10
2017-09-14,16.2,16.2,16.2,16.2,20
2017-09-13,,,,15.15,0
2017-09-12,,,,15.15,0
2017-09-11,,,,15.15,0
2017-09-08,,,,15.15,0
2017-09-07,,,,15.15,0
2017-09-06,,,,15.15,0
2017-09-05,,,,15.15,0
2017-09-01,,,,15.15,0
2017-08-31,14.7,15.15,14.7,15.15,500
2017-08-30,14.2,14.2,14.2,14.2,210
2017-08-29,13.3,13.3,13.3,13.3,10
2017-08-28,,,,12.45,0
2017-08-25,,,,12.45,0
2017-08-24,,,,12.45,0
2017-08-23,,,,12.45,0
2017-08-22,12.45,12.45,12.45,12.45,10
2017-08-21,,,,11.65,0
2017-08-18,12.0,12.0,11.65,11.65,360
2017-08-17,12.5,12.5,12.5,12.5,1580
2017-08-16,,,,12.5,0
2017-08-15,,,,12.5,0
2017-08-14,,,,12.5,0
2017-08-11,,,,12.5,0
2017-08-10,,,,12.5,0
2017-08-09,12.8,12.8,12.5,12.5,520
2017-08-08,13.0,13.0,13.0,13.0,40
2017-08-07,,,,13.0,0
2017-08-04,13.0,13.0,13.0,13.0,40
2017-08-03,12.5,12.5,12.5,12.5,880
2017-08-02,12.5,12.5,12.5,12.5,100
2017-08-01,,,,11.75,0
2017-07-31,,,,11.75,0
2017-07-28,11.75,11.75,11.0,11.75,310
2017-07-27,10.3,11.0,10.3,11.0,230
2017-07-26,8.97,10.3,8.97,10.3,50
2017-07-25,9.64,9.64,9.64,9.64,10
2017-07-24,9.01,9.01,9.01,9.01,10
2017-07-21,,,,9.5,0
2017-07-20,9.5,9.5,9.5,9.5,10
2017-07-19,9.63,9.7,9.63,9.7,190
2017-07-18,9.7,10.35,9.2,10.35,410
2017-07-17,9.8,9.8,9.68,9.68,150
2017-07-14,,,,10.4,0
2017-07-13,10.4,10.4,10.4,10.4,10
2017-07-12,11.15,11.15,11.15,11.15,10
2017-07-11,,,,11.95,0
2017-07-10,,,,11.95,0
2017-07-07,11.95,11.95,11.95,11.95,10
2017-07-06,12.8,12.8,12.8,12.8,10
2017-07-05,13.75,13.75,13.75,13.75,10
2017-07-04,,,,14.75,0
2017-07-03,14.75,14.75,14.75,14.75,10
2017-06-30,15.85,15.85,15.85,15.85,10
2017-06-29,,,,17.0,0
2017-06-28,17.0,17.0,17.0,17.0,700
2017-06-27,17.15,17.15,17.15,17.15,10
2017-06-26,,,,18.4,0
2017-06-23,18.4,18.4,18.4,18.4,20
2017-06-22,17.2,17.2,17.2,17.2,10
2017-06-21,16.0,16.1,16.0,16.1,1500
2017-06-20,,,,15.75,0
2017-06-19,15.75,15.75,15.75,15.75,10
2017-06-16,16.95,16.95,14.75,14.75,520
2017-06-15,13.85,15.85,13.85,15.85,410
2017-06-14,14.85,14.85,14.85,14.85,20
2017-06-13,,,,13.9,0
2017-06-12,13.9,13.9,13.9,13.9,20
2017-06-09,13.0,13.0,13.0,13.0,120
2017-06-08,,,,13.05,0
2017-06-07,,,,13.05,0
2017-06-06,14.9,14.9,13.05,13.05,110
2017-06-05,13.95,13.95,13.95,13.95,110
2017-06-02,13.0,13.05,13.0,13.05,30
2017-06-01,13.0,13.05,13.0,13.05,150
2017-05-31,,,,12.8,0
2017-05-30,12.0,12.8,12.0,12.8,20620
2017-05-29,12.4,12.4,12.0,12.0,920
2017-05-26,13.0,13.0,12.4,12.4,420
2017-05-25,13.0,13.0,13.0,13.0,70
2017-05-24,13.9,13.9,13.9,13.9,210
2017-05-23,13.0,13.0,13.0,13.0,10
2017-05-22,13.3,13.3,13.3,13.3,850
2017-05-19,12.45,12.45,12.45,12.45,1100
2017-05-18,13.35,13.35,13.35,13.35,20
2017-05-17,13.0,14.35,12.55,14.35,940
2017-05-16,,,,13.45,0
2017-05-15,,,,13.45,0
2017-05-12,,,,13.45,0
2017-05-11,,,,13.45,0
2017-05-10,13.45,13.45,13.45,13.45,10
2017-05-09,12.6,12.6,12.6,12.6,10
2017-05-08,13.5,13.5,13.5,13.5,10
2017-05-05,,,,14.5,0
2017-05-04,,,,14.5,0
2017-05-03,,,,14.5,0
2017-04-28,,,,14.5,0
2017-04-27,,,,14.5,0
2017-04-26,,,,14.5,0
2017-04-25,,,,14.5,0
2017-04-24,,,,14.5,0
2017-04-21,,,,14.5,0
2017-04-20,,,,14.5,0
2017-04-19,,,,14.5,0
2017-04-18,,,,14.5,0
2017-04-17,,,,14.5,0
2017-04-14,,,,14.5,0
2017-04-13,14.5,14.5,14.5,14.5,20
2017-04-12,,,,14.5,0
2017-04-11,14.5,14.5,14.5,14.5,10
2017-04-10,11.9,13.6,11.9,13.6,30
2017-04-07,12.75,12.75,12.75,12.75,10
2017-04-05,,,,11.95,0
2017-04-04,,,,11.95,0
2017-04-03,,,,11.95,0
2017-03-31,,,,11.95,0
2017-03-30,,,,11.95,0
2017-03-29,,,,11.95,0
2017-03-28,11.95,11.95,11.95,11.95,10
2017-03-27,,,,11.2,0
2017-03-24,,,,11.2,0
2017-03-23,,,,11.2,0
2017-03-22,11.2,11.2,11.2,11.2,10
2017-03-21,10.5,10.5,10.5,10.5,10
2017-03-20,10.8,10.8,10.8,10.8,10
2017-03-17,,,,11.6,0
2017-03-16,11.6,11.6,11.6,11.6,10
2017-03-15,10.95,10.95,10.95,10.95,30
2017-03-14,11.75,11.75,11.75,11.75,10
2017-03-13,10.0,11.0,10.0,11.0,40
2017-03-10,10.3,10.3,10.3,10.3,10
2017-03-09,10.95,10.95,10.95,10.95,10
2017-03-08,11.75,11.75,11.75,11.75,10
2017-03-07,13.5,13.5,12.6,12.6,210
2017-03-06,13.5,13.5,13.5,13.5,50
2017-03-03,,,,13.3,0
2017-03-02,,,,13.3,0
2017-03-01,13.3,13.3,13.3,13.3,20
2017-02-28,14.25,14.25,14.25,14.25,20
2017-02-27,,,,13.35,0
2017-02-24,13.35,13.35,13.35,13.35,20
2017-02-23,,,,14.35,0
2017-02-22,,,,14.35,0
2017-02-21,,,,14.35,0
2017-02-20,,,,14.35,0
2017-02-17,14.35,14.35,14.35,14.35,240
2017-02-16,15.4,15.4,15.4,15.4,20
2017-02-15,,,,14.4,0
2017-02-14,,,,14.4,0
2017-02-13,,,,14.4,0
2017-02-10,,,,14.4,0
2017-02-09,14.4,14.4,14.4,14.4,20
2017-02-08,,,,15.45,0
2017-02-07,,,,15.45,0
2017-02-06,15.45,15.45,15.45,15.45,600
2017-02-03,,,,16.6,0
2017-02-02,,,,16.6,0
2017-01-25,,,,16.6,0
2017-01-24,,,,16.6,0
2017-01-23,,,,16.6,0
2017-01-20,,,,16.6,0
2017-01-19,,,,16.6,0
2017-01-18,,,,16.6,0
2017-01-17,16.6,16.6,16.6,16.6,280
2017-01-16,,,,16.7,0
2017-01-13,,,,16.7,0
2017-01-12,,,,16.7,0
2017-01-11,,,,16.7,0
2017-01-10,,,,16.7,0
2017-01-09,,,,16.7,0
2017-01-06,,,,16.7,0
2017-01-05,,,,16.7,0
2017-01-04,,,,16.7,0
2017-01-03,,,,16.7,0
2016-12-30,,,,16.7,0
2016-12-29,,,,16.7,0
2016-12-28,,,,16.7,0
2016-12-27,,,,16.7,0
2016-12-26,,,,16.7,0
2016-12-23,,,,16.7,0
2016-12-22,,,,16.7,0
2016-12-21,16.7,16.7,16.7,16.7,30
2016-12-20,,,,17.0,0
2016-12-19,17.0,17.0,17.0,17.0,230
2016-12-16,,,,17.6,0
2016-12-15,,,,17.6,0
2016-12-14,,,,17.6,0
2016-12-13,,,,17.6,0
2016-12-12,,,,17.6,0
2016-12-09,17.6,17.6,17.6,17.6,15300
2016-12-08,18.0,18.0,18.0,18.0,10
2016-12-07,18.0,18.0,18.0,18.0,2000
2016-12-06,,,,17.1,0
2016-12-05,,,,17.1,0
2016-12-02,17.1,17.1,17.1,17.1,530
2016-12-01,,,,17.1,0
2016-11-30,,,,17.1,0
2016-11-29,,,,17.1,0
2016-11-28,,,,17.1,0
2016-11-25,,,,17.1,0
2016-11-24,,,,17.1,0
2016-11-23,,,,17.1,0
2016-11-22,17.1,17.1,17.1,17.1,7880
2016-11-21,,,,16.0,0
2016-11-18,,,,16.0,0
2016-11-17,,,,16.0,0
2016-11-16,16.0,16.0,16.0,16.0,200
2016-11-15,,,,16.0,0
2016-11-14,,,,16.0,0
2016-11-11,,,,16.0,0
2016-11-10,16.0,16.0,16.0,16.0,1110
2016-11-09,,,,16.0,0
2016-11-08,16.0,16.0,16.0,16.0,110
2016-11-07,16.0,16.0,16.0,16.0,500
2016-11-04,16.0,16.0,16.0,16.0,110
2016-11-03,,,,15.9,0
2016-11-02,,,,15.9,0
2016-11-01,,,,15.9,0
2016-10-31,,,,15.9,0
2016-10-28,,,,15.9,0
2016-10-27,,,,15.9,0
2016-10-26,,,,15.9,0
2016-10-25,,,,15.9,0
2016-10-24,,,,15.9,0
2016-10-21,,,,15.9,0
2016-10-20,,,,15.9,0
2016-10-19,,,,15.9,0
2016-10-18,,,,15.9,0
2016-10-17,,,,15.9,0
2016-10-14,,,,15.9,0
2016-10-13,,,,15.9,0
2016-10-12,15.9,15.9,15.9,15.9,1930
2016-10-11,17.0,17.0,17.0,17.0,970
2016-10-10,,,,17.0,0
2016-10-07,17.0,17.0,17.0,17.0,50
2016-10-06,,,,16.5,0
2016-10-05,,,,16.5,0
2016-10-04,16.5,16.5,16.5,16.5,4400
2016-10-03,16.5,16.8,16.2,16.2,470
2016-09-30,16.0,16.0,16.0,16.0,4970
2016-09-29,,,,16.0,0
2016-09-28,16.0,16.0,16.0,16.0,210
2016-09-27,15.0,16.0,15.0,16.0,140
2016-09-26,,,,15.0,0
2016-09-23,,,,15.0,0
2016-09-22,15.0,15.0,15.0,15.0,500
2016-09-21,,,,15.5,0
2016-09-20,15.5,15.5,15.5,15.5,360
2016-09-19,16.55,16.55,16.55,16.55,10
2016-09-16,15.5,15.5,15.5,15.5,200
2016-09-15,15.35,15.35,15.35,15.35,100
2016-09-14,14.35,14.35,14.35,14.35,10
2016-09-13,13.0,13.45,13.0,13.45,1790
2016-09-12,12.6,12.6,12.6,12.6,60
2016-09-09,12.6,12.6,12.6,12.6,10
2016-09-08,11.8,11.8,11.8,11.8,30
2016-09-07,11.1,11.1,11.1,11.1,70
2016-09-06,10.4,10.4,10.4,10.4,10
2016-09-05,,,,9.8,0
2016-09-01,,,,9.8,0
2016-08-31,,,,9.8,0
2016-08-30,,,,9.8,0
2016-08-29,,,,9.8,0
2016-08-26,9.4,9.8,9.4,9.8,4910
2016-08-25,9.3,9.3,9.3,9.3,1120
2016-08-24,10.0,10.0,10.0,10.0,10
2016-08-23,,,,9.4,0
2016-08-22,,,,9.4,0
2016-08-19,,,,9.4,0
2016-08-18,,,,9.4,0
2016-08-17,,,,9.4,0
2016-08-16,9.4,9.4,9.4,9.4,20
2016-08-15,10.6,10.6,10.0,10.0,18670
2016-08-12,10.6,10.6,10.6,10.6,90
2016-08-11,11.2,11.2,11.2,11.2,1550
2016-08-10,12.0,12.0,12.0,12.0,5000
2016-08-09,12.9,12.9,12.9,12.9,10000
2016-08-08,13.8,13.8,13.8,13.8,10
2016-08-05,14.8,14.8,14.8,14.8,31260
2016-08-04,14.8,14.8,14.8,14.8,18900
2016-08-03,,,,15.9,0
2016-08-02,15.9,15.9,15.9,15.9,5800
2016-08-01,,,,15.9,0
2016-07-29,,,,15.9,0
2016-07-28,15.9,15.9,15.9,15.9,40
2016-07-27,,,,15.9,0
2016-07-26,,,,15.9,0
2016-07-25,,,,15.9,0
2016-07-22,,,,15.9,0
2016-07-21,,,,15.9,0
2016-07-20,,,,15.9,0
2016-07-19,15.9,15.9,15.9,15.9,100
2016-07-18,,,,14.9,0
2016-07-15,14.9,14.9,14.9,14.9,500
2016-07-14,,,,14.0,0
2016-07-13,,,,14.0,0
2016-07-12,,,,14.0,0
2016-07-11,,,,14.0,0
2016-07-08,,,,14.0,0
2016-07-07,,,,14.0,0
2016-07-06,,,,14.0,0
2016-07-05,,,,14.0,0
2016-07-04,,,,14.0,0
2016-07-01,,,,14.0,0
2016-06-30,,,,14.0,0
2016-06-29,,,,14.0,0
2016-06-28,,,,14.0,0
2016-06-27,,,,14.0,0
2016-06-24,,,,14.0,0
2016-06-23,,,,14.0,0
2016-06-22,,,,14.0,0
2016-06-21,,,,14.0,0
2016-06-20,,,,14.0,0
2016-06-17,,,,14.0,0
2016-06-16,,,,14.0,0
2016-06-15,12.3,14.0,12.3,14.0,380
2016-06-14,11.6,13.2,11.6,13.2,1210
2016-06-13,14.2,14.2,12.4,12.4,430
2016-06-10,13.3,13.3,13.3,13.3,850
2016-06-09,14.3,14.3,14.3,14.3,100
2016-06-08,13.4,13.4,13.4,13.4,10
2016-06-07,,,,13.5,0
2016-06-06,,,,13.5,0
2016-06-03,12.1,13.5,12.1,13.5,180
2016-06-02,13.0,13.0,13.0,13.0,10
2016-06-01,,,,13.1,0
2016-05-31,13.1,13.1,13.1,13.1,10
2016-05-30,14.0,14.0,14.0,14.0,330
2016-05-27,14.0,14.0,14.0,14.0,510
2016-05-26,14.9,15.0,14.0,15.0,120
2016-05-25,,,,15.0,0
2016-05-24,,,,15.0,0
2016-05-23,,,,15.0,0
2016-05-20,14.7,15.7,14.7,15.0,210
2016-05-19,14.7,14.7,14.7,14.7,220
2016-05-18,13.8,13.8,13.8,13.8,20
2016-05-17,12.9,12.9,12.9,12.9,90
2016-05-16,12.1,12.1,10.7,12.1,240
2016-05-13,11.4,11.4,11.4,11.4,10
2016-05-12,9.3,10.7,9.3,10.7,160
2016-05-11,8.8,10.0,8.8,10.0,20
2016-05-10,9.4,9.4,9.4,9.4,10
2016-05-09,8.9,10.1,8.9,10.1,20
2016-05-06,9.5,9.5,9.5,9.5,10
2016-05-05,10.1,10.1,10.1,10.1,10
2016-05-04,10.7,10.7,10.7,10.7,10
2016-04-29,,,,10.7,0
2016-04-28,10.8,10.8,10.7,10.7,20
2016-04-27,,,,11.5,0
2016-04-26,10.2,11.5,10.1,11.5,30
2016-04-25,10.8,10.8,10.8,10.8,10
2016-04-22,11.6,12.0,11.5,11.5,1050
2016-04-21,,,,11.6,0
2016-04-20,,,,11.6,0
2016-04-19,11.6,11.6,11.6,11.6,70
2016-04-15,12.2,12.4,12.2,12.4,78410
2016-04-14,,,,13.1,0
2016-04-13,13.1,13.1,13.1,13.1,10
2016-04-12,,,,13.9,0
2016-04-11,13.9,13.9,13.9,13.9,30
2016-04-08,13.0,13.0,13.0,13.0,60
2016-04-07,13.8,13.8,12.1,13.5,30
2016-04-06,12.9,12.9,12.9,12.9,20
2016-04-05,12.1,12.1,12.1,12.1,20
2016-04-04,10.0,11.4,10.0,11.4,20
2016-04-01,,,,10.7,0
2016-03-31,10.7,10.7,10.7,10.7,10
2016-03-30,,,,10.0,0
2016-03-29,10.0,10.0,10.0,10.0,10
2016-03-28,10.7,10.7,10.7,10.7,30
2016-03-25,,,,11.2,0
2016-03-24,11.2,11.2,11.2,11.2,10
2016-03-23,12.8,12.8,12.0,12.0,1180
2016-03-22,12.8,12.8,12.8,12.8,10
2016-03-21,14.5,14.5,13.5,13.6,310
2016-03-18,16.0,16.0,14.5,14.5,40410
2016-03-17,15.5,15.5,15.5,15.5,10
2016-03-16,16.5,16.5,16.5,16.5,10
2016-03-15,14.5,15.5,14.5,15.5,220
2016-03-14,,,,15.5,0
2016-03-11,,,,15.5,0
2016-03-10,15.5,15.5,15.5,15.5,100
2016-03-09,,,,16.5,0
2016-03-08,,,,16.5,0
2016-03-07,,,,16.5,0
2016-03-04,,,,16.5,0
2016-03-03,16.5,16.5,16.5,16.5,2300
2016-03-02,,,,16.5,0
2016-03-01,16.5,16.5,16.5,16.5,10
2016-02-29,,,,16.8,0
2016-02-26,,,,16.8,0
2016-02-25,16.8,16.8,16.8,16.8,10
2016-02-24,,,,16.8,0
2016-02-23,,,,16.8,0
2016-02-22,16.8,16.8,16.8,16.8,10
2016-02-19,,,,17.0,0
2016-02-18,17.0,17.0,17.0,17.0,20
2016-02-17,,,,18.0,0
2016-02-16,,,,18.0,0
2016-02-15,19.2,19.2,18.0,18.0,210
2016-02-05,,,,18.0,0
2016-02-04,19.5,19.5,17.3,18.0,40
2016-02-03,18.4,18.4,18.4,18.4,10
2016-02-02,,,,19.7,0
2016-02-01,,,,19.7,0
2016-01-29,,,,19.7,0
2016-01-28,19.7,19.7,19.7,19.7,10
2016-01-27,,,,18.6,0
2016-01-26,18.6,18.6,18.6,18.6,10
2016-01-25,17.5,17.5,17.5,17.5,10
2016-01-22,,,,16.7,0
2016-01-21,,,,16.7,0
2016-01-20,16.7,16.7,16.7,16.7,10
2016-01-19,16.0,16.0,14.5,16.0,40
2016-01-18,15.4,15.4,15.4,15.4,10
2016-01-15,,,,14.5,0
2016-01-14,,,,14.5,0
2016-01-13,14.5,14.5,14.5,14.5,10
2016-01-12,,,,13.9,0
2016-01-11,15.8,15.8,13.9,13.9,20
2016-01-08,,,,14.9,0
2016-01-07,,,,14.9,0
2016-01-06,,,,14.9,0
2016-01-05,,,,14.9,0
2016-01-04,14.9,14.9,14.9,14.9,10
2015-12-31,,,,14.0,0
2015-12-30,14.0,14.0,14.0,14.0,10
2015-12-29,13.5,13.5,13.5,13.5,10
2015-12-28,13.1,13.5,13.0,13.5,3200
2015-12-25,,,,13.1,0
2015-12-24,14.8,14.8,13.1,13.1,140
2015-12-23,13.9,13.9,13.9,13.9,10
2015-12-22,,,,13.1,0
2015-12-21,,,,13.1,0
2015-12-18,13.1,13.1,13.1,13.1,10
2015-12-17,14.0,14.0,14.0,14.0,10
2015-12-16,13.3,13.3,13.3,13.3,10
2015-12-15,14.2,14.2,12.5,12.5,1200
2015-12-14,13.3,13.3,13.3,13.3,10
2015-12-11,12.5,12.5,12.5,12.5,1580
2015-12-10,12.9,12.9,12.9,12.9,10
2015-12-09,13.8,13.8,13.8,13.8,120
2015-12-08,14.0,14.0,13.9,13.9,400
2015-12-07,14.0,14.0,14.0,14.0,950
2015-12-04,13.1,13.1,13.1,13.1,810
2015-12-03,12.3,12.3,12.3,12.3,10
2015-12-02,12.7,12.7,11.5,11.5,710
2015-12-01,11.9,11.9,11.9,11.9,60
2015-11-30,11.2,11.2,11.2,11.2,300
2015-11-27,11.2,11.2,11.2,11.2,20
2015-11-26,,,,10.5,0
2015-11-25,10.5,10.5,10.5,10.5,130
2015-11-24,10.5,11.0,10.5,10.6,220
