date,open,high,low,close,volume
2018-06-28,4.4,4.6,4.4,4.6,2080
2018-06-27,4.5,4.5,4.5,4.5,5400
2018-06-26,4.3,4.3,4.3,4.3,2400
2018-06-25,4.4,4.4,4.4,4.4,500
2018-06-22,4.3,4.7,4.2,4.7,5033
2018-06-21,,,,4.6,0
2018-06-20,,,,4.6,0
2018-06-19,4.3,4.6,4.2,4.6,7400
2018-06-18,,,,4.6,0
2018-06-15,4.6,4.6,4.6,4.6,36
2018-06-14,4.6,4.6,4.6,4.6,100
2018-06-13,4.6,4.6,4.6,4.6,100
2018-06-12,,,,4.6,0
2018-06-11,4.7,4.7,4.4,4.6,4407
2018-06-08,4.8,4.8,4.8,4.8,100
2018-06-07,,,,4.5,0
2018-06-06,4.5,4.5,4.5,4.5,30
2018-06-05,,,,4.5,0
2018-06-04,,,,4.5,0
2018-06-01,4.2,4.5,4.2,4.5,391
2018-05-31,4.3,4.3,4.3,4.3,200
2018-05-30,,,,4.5,0
2018-05-29,,,,4.5,0
2018-05-28,,,,4.5,0
2018-05-25,,,,4.5,0
2018-05-24,4.7,4.7,4.5,4.5,1300
2018-05-23,4.5,4.9,4.5,4.9,448
2018-05-22,4.5,4.5,4.5,4.5,5000
2018-05-21,4.5,4.5,4.5,4.5,2300
2018-05-18,,,,4.5,0
2018-05-17,4.5,4.5,4.5,4.5,90
2018-05-16,4.5,4.5,4.5,4.5,2110
2018-05-15,4.77,4.77,4.77,4.77,300
2018-05-14,4.95,4.95,4.95,4.95,4100
2018-05-11,4.95,4.95,4.95,4.95,5000
2018-05-10,4.77,4.77,4.77,4.77,5900
2018-05-09,5.04,5.04,5.04,5.04,21
2018-05-08,5.04,5.04,5.04,5.04,30
2018-05-07,,,,5.04,0
2018-05-04,5.04,5.04,5.04,5.04,1
2018-05-03,,,,5.04,0
2018-05-02,4.86,5.04,4.77,5.04,15800
2018-04-27,4.5,4.86,4.5,4.86,3111
2018-04-26,4.59,4.59,4.5,4.5,841
2018-04-24,4.5,4.86,4.5,4.86,201
2018-04-23,4.59,4.77,4.59,4.77,14904
2018-04-20,4.41,4.41,4.41,4.41,21500
2018-04-19,4.41,4.41,4.41,4.41,6400
2018-04-18,4.77,4.77,4.5,4.5,7500
2018-04-17,,,,4.5,0
2018-04-16,,,,4.5,0
2018-04-13,4.5,4.5,4.5,4.5,1758
2018-04-12,4.68,4.68,4.68,4.68,100
2018-04-11,4.41,4.77,4.41,4.77,4800
2018-04-10,,,,4.41,0
2018-04-09,,,,4.41,0
2018-04-06,4.5,4.5,4.41,4.41,11080
2018-04-05,4.59,4.59,4.59,4.59,4000
2018-04-04,4.59,4.59,4.59,4.59,3200
2018-04-03,,,,4.68,0
2018-04-02,,,,4.68,0
2018-03-30,,,,4.68,0
2018-03-29,4.68,4.68,4.68,4.68,400
2018-03-28,4.59,4.59,4.59,4.59,1083
2018-03-27,,,,4.59,0
2018-03-26,,,,4.59,0
2018-03-23,4.59,4.59,4.59,4.59,2208
2018-03-22,4.77,4.77,4.77,4.77,200
2018-03-21,4.59,4.59,4.59,4.59,400
2018-03-20,4.86,4.86,4.86,4.86,300
2018-03-19,,,,4.95,0
2018-03-16,4.95,4.95,4.95,4.95,700
2018-03-15,,,,4.95,0
2018-03-14,,,,4.95,0
2018-03-13,,,,4.95,0
2018-03-12,4.95,4.95,4.95,4.95,34236
2018-03-09,4.95,4.95,4.95,4.95,2100
2018-03-08,5.4,5.4,4.86,4.86,2640
2018-03-07,5.22,5.22,4.86,5.04,1500
2018-03-06,5.76,5.76,5.31,5.31,2160
2018-03-05,,,,5.85,0
2018-03-02,6.12,6.12,5.85,5.85,4500
2018-03-01,6.39,6.48,6.03,6.03,4208314
2018-02-28,6.3,6.39,6.3,6.39,65100
2018-02-27,6.3,6.3,6.21,6.21,1580
2018-02-26,5.94,6.3,5.67,6.3,33932
2018-02-23,5.4,5.94,5.4,5.94,18508
2018-02-22,5.4,5.4,5.4,5.4,7300
2018-02-21,5.4,5.4,5.4,5.4,10500
2018-02-13,5.4,5.4,5.4,5.4,5785
2018-02-12,5.13,5.4,5.13,5.4,8000
2018-02-09,4.68,5.13,4.59,5.13,7557
2018-02-08,4.68,4.68,4.68,4.68,4900
2018-02-07,4.77,4.77,4.5,4.68,3400
2018-02-06,4.86,4.86,4.5,4.5,13300
2018-02-05,4.95,5.04,4.95,4.95,7800
2018-02-02,5.04,5.04,5.04,5.04,4700
2018-02-01,5.04,5.04,4.95,4.95,14640
2018-01-31,5.31,5.4,5.13,5.4,17500
2018-01-30,5.31,5.58,5.13,5.58,31600
2018-01-29,5.67,5.67,5.58,5.58,8800
2018-01-26,5.4,5.67,5.4,5.67,28392
2018-01-25,5.85,5.94,5.85,5.94,6100
2018-01-22,5.31,5.58,5.31,5.58,67900
2018-01-19,4.86,5.4,4.86,5.4,37600
2018-01-18,4.59,5.04,4.59,5.04,10520
2018-01-17,4.5,4.68,4.5,4.68,11000
2018-01-16,4.5,4.68,4.5,4.68,6992
2018-01-15,4.77,4.77,4.68,4.68,18700
2018-01-12,4.95,4.95,4.77,4.86,26900
2018-01-11,4.77,4.95,4.77,4.95,13500
2018-01-10,4.77,4.95,4.77,4.95,10700
2018-01-09,4.77,5.04,4.77,5.04,20077
2018-01-08,4.77,4.77,4.68,4.77,18930
2018-01-05,4.77,5.04,4.77,5.04,13100
2018-01-04,5.31,5.58,4.68,4.77,47480
2018-01-03,5.22,5.22,5.13,5.13,85800
2018-01-02,5.31,5.67,4.86,5.67,106540
2017-12-29,4.95,5.22,4.77,5.22,68060
2017-12-28,4.5,4.77,4.5,4.77,161940
2017-12-27,4.41,4.41,4.41,4.41,10
2017-12-26,4.41,4.41,4.41,4.41,1500
2017-12-25,4.32,4.41,4.32,4.41,2900
2017-12-22,4.41,4.41,4.41,4.41,4000
2017-12-21,4.14,4.32,4.14,4.32,1300
2017-12-20,4.23,4.5,4.23,4.5,8240
2017-12-19,4.5,4.5,4.5,4.5,2000
2017-12-18,4.23,4.5,4.23,4.5,50600
2017-12-15,4.32,4.32,4.23,4.23,14100
2017-12-14,4.05,4.32,3.96,4.32,10000
2017-12-13,3.87,4.05,3.87,4.05,49000
2017-12-12,3.69,3.87,3.69,3.87,7868
2017-12-11,3.78,3.87,3.78,3.87,6000
2017-12-08,3.87,3.96,3.78,3.78,12800
2017-12-07,3.78,3.78,3.78,3.78,3700
2017-12-06,3.6,3.78,3.51,3.78,4612
2017-12-05,3.87,3.87,3.87,3.87,2900
2017-12-04,,,,3.78,0
2017-12-01,,,,3.78,0
2017-11-30,3.87,3.87,3.78,3.78,5400
2017-11-29,,,,3.87,0
2017-11-28,3.6,3.87,3.6,3.87,3400
2017-11-27,3.96,3.96,3.96,3.96,1900
2017-11-24,3.78,3.78,3.78,3.78,5110
2017-11-23,,,,3.96,0
2017-11-22,3.6,3.96,3.6,3.96,8400
2017-11-21,3.69,3.69,3.69,3.69,1300
2017-11-20,,,,3.96,0
2017-11-17,3.87,3.96,3.87,3.96,900
2017-11-16,3.6,3.6,3.6,3.6,200
2017-11-15,3.6,3.96,3.6,3.96,2900
2017-11-14,,,,3.87,0
2017-11-13,3.87,3.87,3.87,3.87,52
2017-11-10,,,,3.87,0
2017-11-09,,,,3.87,0
2017-11-08,3.87,3.87,3.87,3.87,100
2017-11-07,3.69,3.69,3.69,3.69,2040
2017-11-06,,,,3.78,0
2017-11-03,3.78,3.78,3.78,3.78,24
2017-11-02,,,,3.78,0
2017-11-01,3.69,3.78,3.69,3.78,5628
2017-10-31,3.78,3.78,3.78,3.78,1000
2017-10-30,3.78,3.78,3.78,3.78,5000
2017-10-27,,,,3.87,0
2017-10-26,3.78,3.87,3.78,3.87,1600
2017-10-25,3.87,3.87,3.87,3.87,1900
2017-10-24,3.96,3.96,3.96,3.96,13000
2017-10-23,,,,4.14,0
2017-10-20,4.14,4.14,4.14,4.14,200
2017-10-19,3.96,3.96,3.96,3.96,100
2017-10-18,,,,3.96,0
2017-10-17,,,,3.96,0
2017-10-16,3.96,3.96,3.96,3.96,2000
2017-10-13,3.87,3.96,3.78,3.96,5685
2017-10-12,4.05,4.05,4.05,4.05,4500
2017-10-11,4.05,4.14,4.05,4.14,20000
2017-10-10,,,,3.96,0
2017-10-09,3.96,3.96,3.96,3.96,1000
2017-10-06,4.05,4.05,4.05,4.05,100
2017-10-05,3.96,3.96,3.87,3.87,11000
2017-10-04,3.96,3.96,3.96,3.96,100
2017-10-03,3.96,3.96,3.96,3.96,200
2017-10-02,,,,3.96,0
2017-09-29,4.05,4.05,3.96,3.96,3430
2017-09-28,4.14,4.14,4.14,4.14,1500
2017-09-27,4.05,4.05,4.05,4.05,7000
2017-09-26,,,,4.14,0
2017-09-25,4.14,4.14,4.14,4.14,30
2017-09-22,4.05,4.32,4.05,4.14,31300
2017-09-21,,,,4.05,0
2017-09-20,3.96,4.05,3.96,4.05,2100
2017-09-19,3.96,3.96,3.96,3.96,500
2017-09-18,,,,4.05,0
2017-09-15,4.05,4.05,4.05,4.05,86
2017-09-14,,,,4.05,0
2017-09-13,4.05,4.05,4.05,4.05,200
2017-09-12,3.87,3.87,3.87,3.87,700
2017-09-11,4.05,4.23,4.05,4.23,3841
2017-09-08,3.87,3.87,3.87,3.87,5064
2017-09-07,4.14,4.14,4.14,4.14,10000
2017-09-06,3.96,4.05,3.96,4.05,29000
2017-09-05,3.96,4.14,3.96,4.05,29548
2017-09-01,3.96,3.96,3.96,3.96,3000
2017-08-31,3.96,3.96,3.96,3.96,4900
2017-08-30,3.87,4.05,3.78,4.05,21100
2017-08-29,3.78,3.87,3.69,3.87,1200
2017-08-28,3.78,3.78,3.78,3.78,1500
2017-08-25,3.78,3.87,3.78,3.87,1000
2017-08-24,3.87,3.87,3.87,3.87,400
2017-08-23,3.87,3.87,3.87,3.87,200
2017-08-22,3.87,3.87,3.87,3.87,5000
2017-08-21,3.96,3.96,3.96,3.96,1000
2017-08-18,3.87,3.96,3.87,3.96,11200
2017-08-17,,,,3.87,0
2017-08-16,3.96,3.96,3.87,3.87,9800
2017-08-15,3.96,3.96,3.96,3.96,30600
2017-08-14,4.05,4.05,4.05,4.05,260
2017-08-11,,,,4.14,0
2017-08-10,,,,4.14,0
2017-08-09,4.14,4.14,4.05,4.14,28220
2017-08-08,4.14,4.23,4.05,4.23,11700
2017-08-07,4.05,4.23,4.05,4.14,24350
2017-08-04,3.87,4.05,3.87,4.05,47000
2017-08-03,3.78,3.87,3.78,3.87,5412
2017-08-02,3.78,3.78,3.69,3.78,3768
2017-08-01,3.78,3.87,3.78,3.87,5400
2017-07-31,3.78,3.78,3.78,3.78,700
2017-07-28,3.78,3.78,3.78,3.78,1300
2017-07-27,3.78,3.78,3.69,3.69,7200
2017-07-26,3.69,3.78,3.69,3.78,400
2017-07-25,3.78,3.78,3.78,3.78,1000
2017-07-24,3.78,3.78,3.78,3.78,5000
2017-07-21,3.78,3.78,3.78,3.78,9900
2017-07-20,3.78,3.87,3.78,3.78,18700
2017-07-19,3.87,3.87,3.87,3.87,17400
2017-07-18,3.78,3.87,3.78,3.87,1900
2017-07-17,3.78,3.87,3.78,3.87,11712
2017-07-14,3.78,3.87,3.78,3.87,19800
2017-07-13,3.87,3.87,3.87,3.87,1400
2017-07-12,3.87,3.87,3.78,3.87,4600
2017-07-11,3.87,3.87,3.78,3.78,11300
2017-07-10,4.05,4.05,3.96,3.96,2110
2017-07-07,3.78,4.23,3.78,4.14,28800
2017-07-06,3.96,3.96,3.96,3.96,1600
2017-07-05,3.78,3.87,3.69,3.87,17120
2017-07-04,3.6,3.78,3.6,3.78,7800
2017-07-03,3.78,3.78,3.78,3.78,100
2017-06-30,3.78,3.78,3.42,3.6,19985
2017-06-29,3.78,3.78,3.78,3.78,40
2017-06-28,3.87,3.87,3.6,3.78,7500
2017-06-27,3.87,3.87,3.87,3.87,3600
2017-06-26,3.78,3.78,3.78,3.78,6880
2017-06-23,3.78,3.78,3.78,3.78,21100
2017-06-22,3.87,3.87,3.78,3.78,6600
2017-06-21,3.96,3.96,3.96,3.96,2400
2017-06-20,4.05,4.05,3.96,3.96,2200
2017-06-19,3.96,3.96,3.87,3.96,5631
2017-06-16,4.14,4.14,3.96,3.96,615
2017-06-15,4.05,4.05,3.96,3.96,2900
2017-06-14,3.96,4.05,3.96,4.05,7913
2017-06-13,4.05,4.05,4.05,4.05,9600
2017-06-12,4.05,4.05,4.05,4.05,1200
2017-06-09,3.87,4.05,3.87,4.05,5820
2017-06-08,4.05,4.05,4.05,4.05,20
2017-06-07,,,,4.05,0
2017-06-06,4.05,4.05,4.05,4.05,200
2017-06-05,,,,4.23,0
2017-06-02,3.96,4.23,3.87,4.23,3800
2017-06-01,3.96,4.14,3.96,4.14,1900
2017-05-31,,,,4.05,0
2017-05-30,,,,4.05,0
2017-05-29,,,,4.05,0
2017-05-26,,,,4.05,0
2017-05-25,4.05,4.05,4.05,4.05,4
2017-05-24,4.23,4.23,4.05,4.05,5480
2017-05-23,3.71,3.96,3.71,3.96,7000
2017-05-22,,,,4.05,0
2017-05-19,3.88,4.05,3.88,4.05,1200
2017-05-18,3.79,3.88,3.79,3.79,3200
2017-05-17,3.71,4.05,3.71,4.05,16404
2017-05-16,4.14,4.14,4.05,4.05,1100
2017-05-15,4.05,4.05,4.05,4.05,1000
2017-05-12,3.96,3.96,3.88,3.96,1100
2017-05-11,3.78,3.78,3.78,3.79,600
2017-05-10,,,,3.87,0
2017-05-09,3.87,3.87,3.87,3.87,1000
2017-05-08,3.96,3.96,3.96,3.96,1000
2017-05-05,3.96,3.96,3.96,3.96,1600
2017-05-04,3.96,3.96,3.7,3.87,2104
2017-05-03,3.87,3.87,3.79,3.79,18200
2017-04-28,4.05,4.05,3.96,3.96,7800
2017-04-27,4.13,4.22,4.13,4.22,1700
2017-04-26,,,,4.22,0
2017-04-25,4.22,4.22,4.13,4.22,5000
2017-04-24,,,,4.13,0
2017-04-21,4.13,4.13,4.13,4.13,100
2017-04-20,,,,4.13,0
2017-04-19,4.04,4.13,3.96,4.13,9204
2017-04-18,4.14,4.14,4.14,4.13,3100
2017-04-17,4.05,4.05,4.05,4.05,700
2017-04-14,4.05,4.22,4.05,4.22,3576
2017-04-13,,,,4.22,0
2017-04-12,4.05,4.22,3.96,4.22,6420
2017-04-11,4.22,4.22,4.13,4.22,5100
2017-04-10,4.22,4.3,4.22,4.22,19800
2017-04-07,4.48,4.48,4.39,4.39,2204
2017-04-05,4.05,4.39,4.05,4.39,57804
2017-04-04,3.96,4.05,3.96,4.05,5600
2017-04-03,4.05,4.05,4.05,4.05,2200
2017-03-31,4.05,4.05,4.05,4.05,24400
2017-03-30,,,,4.05,0
2017-03-29,4.05,4.05,4.05,4.05,19300
2017-03-28,4.05,4.05,4.05,4.05,4050
2017-03-27,4.04,4.04,4.04,4.05,17200
2017-03-24,4.13,4.13,4.13,4.13,200
2017-03-23,4.13,4.13,4.13,4.13,3000
2017-03-22,4.13,4.13,4.13,4.13,9000
2017-03-21,4.04,4.13,4.04,4.13,6656
2017-03-20,4.13,4.31,4.13,4.3,2000
2017-03-17,4.22,4.22,4.22,4.22,154
2017-03-16,4.14,4.14,4.14,4.13,295
2017-03-15,4.05,4.05,4.05,4.05,10100
2017-03-14,4.04,4.22,4.04,4.22,9600
2017-03-13,4.13,4.13,4.13,4.13,6784
2017-03-10,4.13,4.13,4.13,4.13,4000
2017-03-09,4.22,4.31,4.05,4.13,22450
2017-03-08,4.04,4.04,4.04,4.05,8000
2017-03-07,4.3,4.3,4.3,4.3,632
2017-03-06,4.3,4.3,4.3,4.3,8100
2017-03-03,,,,4.3,0
2017-03-02,4.3,4.3,4.3,4.3,10300
2017-03-01,4.3,4.3,4.3,4.3,26600
2017-02-28,4.3,4.3,4.3,4.3,13
2017-02-27,4.3,4.3,4.3,4.3,2000
2017-02-24,4.31,4.31,4.31,4.3,8000
2017-02-23,4.48,4.48,4.48,4.48,100
2017-02-22,4.39,4.48,4.39,4.48,1340
2017-02-21,4.48,4.48,4.48,4.48,1
2017-02-20,4.31,4.48,4.31,4.48,300
2017-02-17,4.3,4.47,4.3,4.48,7600
2017-02-16,4.3,4.39,4.3,4.3,4300
2017-02-15,4.3,4.39,4.3,4.39,2458
2017-02-14,4.3,4.39,4.3,4.39,13300
2017-02-13,4.3,4.47,4.3,4.3,2100
2017-02-10,4.56,4.56,4.56,4.56,1800
2017-02-09,4.31,4.57,4.31,4.56,1300
2017-02-08,4.39,4.47,4.3,4.48,4662
2017-02-07,4.73,4.73,4.73,4.73,100
2017-02-06,,,,4.3,0
2017-02-03,4.39,4.39,4.3,4.3,5600
2017-02-02,4.56,4.56,4.39,4.39,23240
2017-01-25,4.65,4.65,4.57,4.56,1400
2017-01-24,4.56,4.56,4.47,4.48,200
2017-01-23,4.39,4.39,4.3,4.3,17400
2017-01-20,4.31,4.31,4.31,4.3,500
2017-01-19,,,,4.48,0
2017-01-18,4.47,4.47,4.47,4.48,100
2017-01-17,4.47,4.56,4.47,4.56,200
2017-01-16,4.39,4.56,4.39,4.56,200
2017-01-13,,,,4.56,0
2017-01-12,4.56,4.56,4.56,4.56,84
2017-01-11,4.56,4.56,4.56,4.56,3052
2017-01-10,4.82,4.82,4.82,4.82,8000
2017-01-09,4.56,4.73,4.56,4.73,1100
2017-01-06,4.65,4.99,4.65,4.99,1000
2017-01-05,4.56,4.56,4.56,4.56,500
2017-01-04,4.47,4.56,4.47,4.56,17672
2017-01-03,4.56,4.56,4.56,4.56,10000
2016-12-30,4.56,4.56,4.56,4.56,6000
2016-12-29,4.56,4.56,4.56,4.56,46
2016-12-28,4.56,4.56,4.56,4.56,5100
2016-12-27,4.57,4.57,4.57,4.56,3700
2016-12-26,4.48,4.48,4.48,4.48,1600
2016-12-23,4.39,4.56,4.39,4.39,2336
2016-12-22,4.3,4.3,4.3,4.3,8104
2016-12-21,4.39,4.9,4.3,4.3,33044
2016-12-20,4.56,4.56,4.56,4.56,8100
2016-12-19,4.73,4.73,4.64,4.65,1800
2016-12-16,,,,4.73,0
2016-12-15,4.82,4.9,4.73,4.73,12200
2016-12-14,4.56,4.65,4.56,4.56,2500
2016-12-13,4.64,4.64,4.56,4.56,3900
2016-12-12,4.73,4.73,4.73,4.73,2900
2016-12-09,4.73,4.73,4.73,4.73,1000
2016-12-08,4.56,4.56,4.56,4.56,6900
2016-12-07,4.56,4.56,4.56,4.56,3000
2016-12-06,4.73,4.73,4.56,4.56,640
2016-12-05,4.48,4.74,4.48,4.73,22408
2016-12-02,4.56,4.9,4.56,4.91,1210
2016-12-01,4.74,4.74,4.65,4.73,21300
2016-11-30,4.65,4.73,4.65,4.65,10800
2016-11-29,4.82,4.99,4.65,4.99,67520
2016-11-28,4.91,5.08,4.74,5.08,18400
2016-11-25,4.83,5.17,4.74,5.17,16000
2016-11-24,5.17,5.17,4.83,5.17,8620
2016-11-23,5.08,5.16,5.08,5.17,32200
2016-11-22,5.42,5.42,4.99,4.99,29701
2016-11-21,5.6,5.6,5.17,5.51,28600
2016-11-18,5.51,5.68,5.51,5.51,70804
2016-11-17,5.6,6.12,5.6,5.94,60431
2016-11-16,5.33,5.59,5.25,5.6,14188
2016-11-15,5.94,5.94,5.42,5.42,206301
2016-11-14,5.25,5.42,5.25,5.42,4922
2016-11-11,4.82,4.99,4.82,4.99,15404
2016-11-10,4.39,4.56,4.39,4.56,53515
2016-11-09,4.3,4.3,4.21,4.22,11701
2016-11-08,4.47,4.47,4.3,4.3,2540
2016-11-07,4.14,4.48,4.05,4.3,11655
2016-11-04,4.14,4.48,4.14,4.48,320
2016-11-03,4.65,4.65,4.22,4.48,3700
2016-11-02,,,,4.39,0
2016-11-01,4.65,4.65,4.3,4.39,15100
2016-10-31,4.39,4.57,4.39,4.56,274
2016-10-28,4.39,4.48,4.39,4.48,208
2016-10-27,4.65,4.65,4.3,4.39,1210
2016-10-26,4.3,4.64,4.3,4.39,12128
2016-10-25,4.22,4.3,4.22,4.3,34880
2016-10-24,4.13,4.13,3.96,3.96,5310
2016-10-21,4.22,4.3,4.22,4.22,12430
2016-10-20,3.96,4.13,3.96,4.13,7200
2016-10-19,4.04,4.3,4.04,4.13,24322
2016-10-18,3.7,4.3,3.7,4.3,16372
2016-10-17,3.87,3.96,3.78,3.96,18760
2016-10-14,3.87,4.13,3.62,3.87,19922
2016-10-13,4.3,4.3,3.96,3.96,1972
2016-10-12,4.65,4.65,4.39,4.39,9766
2016-10-11,5.16,5.16,4.82,4.82,200
2016-10-10,4.82,4.82,4.82,4.82,2
2016-10-07,4.82,4.82,4.56,4.82,610
2016-10-06,4.57,4.91,4.57,4.82,1700
2016-10-05,4.73,5.16,4.73,4.91,2800
2016-10-04,4.74,4.74,4.74,4.73,100
2016-10-03,4.64,4.64,4.64,4.65,200
2016-09-30,4.56,4.56,4.31,4.3,17600
2016-09-29,4.65,4.65,4.22,4.22,6000
2016-09-28,4.48,4.56,4.48,4.56,18200
2016-09-27,4.22,4.22,4.22,4.22,1024
2016-09-26,4.47,4.47,4.22,4.22,2520
2016-09-23,4.13,4.13,4.13,4.13,10
2016-09-22,4.14,4.22,4.14,4.13,36124
2016-09-21,4.21,4.47,4.21,4.48,3800
2016-09-20,4.31,4.31,4.14,4.3,21800
2016-09-19,4.48,4.48,4.48,4.48,100
2016-09-16,,,,4.48,0
2016-09-15,4.47,4.47,4.47,4.48,100
2016-09-14,4.14,4.14,4.14,4.13,100
2016-09-13,4.14,4.48,4.14,4.48,2100
2016-09-12,,,,4.48,0
2016-09-09,4.21,4.47,4.21,4.48,2400
2016-09-08,3.96,4.31,3.88,4.3,9200
2016-09-07,4.31,4.31,4.22,4.22,1500
2016-09-06,4.13,4.22,4.13,4.22,15100
2016-09-05,4.3,4.3,4.21,4.22,7915
2016-09-01,4.3,4.3,4.3,4.3,1470
2016-08-31,4.21,4.21,4.13,4.13,9000
2016-08-30,4.22,4.39,4.22,4.3,16000
2016-08-29,4.31,4.39,4.31,4.39,200
2016-08-26,4.3,4.65,4.22,4.22,7810
2016-08-25,4.22,4.65,4.22,4.56,3400
2016-08-24,4.56,4.56,4.56,4.56,220
2016-08-23,4.56,4.56,4.56,4.56,100
2016-08-22,4.31,4.39,4.31,4.39,5310
2016-08-19,4.3,4.3,4.21,4.22,32600
2016-08-18,4.3,4.3,4.3,4.3,15700
2016-08-17,4.31,4.31,4.31,4.3,2800
2016-08-16,4.65,4.65,4.13,4.48,2030
2016-08-15,4.56,4.56,4.56,4.56,1200
2016-08-12,4.65,4.65,4.65,4.65,160
2016-08-11,4.73,4.73,4.65,4.65,200
2016-08-10,4.56,4.56,4.56,4.56,1209
2016-08-09,4.65,4.65,4.56,4.56,382
2016-08-08,4.57,4.57,4.57,4.56,100
2016-08-05,4.47,4.47,4.39,4.48,4600
2016-08-04,4.48,4.56,4.31,4.3,12884
2016-08-03,4.65,4.65,4.65,4.65,100
2016-08-02,4.65,4.65,4.22,4.48,9300
2016-08-01,4.65,4.65,4.65,4.65,3400
2016-07-29,4.73,4.9,4.65,4.91,4600
2016-07-28,5.34,5.34,4.99,4.99,2400
2016-07-27,4.91,5.08,4.91,5.08,1100
2016-07-26,5.41,5.41,4.72,4.82,19500
2016-07-25,5.38,5.38,5.14,5.15,16034
2016-07-22,5.24,5.24,4.96,5.05,14200
2016-07-21,5.98,5.98,5.42,5.43,18706
2016-07-20,5.47,5.75,5.47,5.75,20513
2016-07-19,5.85,5.85,5.48,5.47,26646
2016-07-18,6.31,6.31,5.99,5.99,24412
2016-07-15,6.13,6.31,5.85,6.22,81544
2016-07-14,5.57,5.94,5.57,5.8,273874
2016-07-13,5.38,5.42,5.24,5.43,9150
2016-07-12,5.24,5.61,5.24,5.47,32610
2016-07-11,5.38,5.62,5.24,5.47,53850
2016-07-08,4.91,5.28,4.91,5.15,39756
