date,open,high,low,close,volume
2017-11-20,21.47,21.8,21.3,21.56,108500
2017-11-17,21.39,21.48,21.31,21.47,24980
2017-11-16,21.39,21.55,21.39,21.56,4800
2017-11-15,21.31,21.56,21.31,21.47,7123
2017-11-14,21.3,21.55,21.3,21.56,9600
2017-11-13,21.48,21.48,21.39,21.47,2570
2017-11-10,21.47,21.64,21.31,21.31,1980
2017-11-09,21.15,21.4,21.15,21.39,17600
2017-11-08,21.06,21.23,21.06,21.23,7800
2017-11-07,,,,21.31,0
2017-11-06,21.39,21.39,21.3,21.31,10000
2017-11-03,21.48,21.48,21.48,21.47,2260
2017-11-02,20.9,21.56,20.9,21.56,3500
2017-11-01,21.06,21.48,21.06,21.31,17800
2017-10-31,21.47,21.47,21.14,21.31,8000
2017-10-30,21.31,21.81,21.31,21.8,400
2017-10-27,21.89,21.89,21.89,21.89,7600
2017-10-26,21.89,21.97,21.89,21.97,14100
2017-10-25,21.47,21.97,21.47,21.97,16200
2017-10-24,20.89,21.47,20.73,21.47,8900
2017-10-23,21.06,21.47,20.89,21.47,3600
2017-10-20,21.47,21.47,21.47,21.47,14502
2017-10-19,21.47,21.47,21.47,21.47,1500
2017-10-18,21.47,21.55,21.47,21.47,7400
2017-10-17,21.56,21.56,21.48,21.47,2100
2017-10-16,21.64,21.64,21.14,21.56,23140
2017-10-13,21.64,21.64,21.64,21.64,3000
2017-10-12,21.64,21.72,21.64,21.64,2100
2017-10-11,21.64,21.72,21.64,21.64,3660
2017-10-10,21.64,21.72,21.56,21.72,2510
2017-10-09,21.72,21.72,21.23,21.64,5900
2017-10-06,21.72,21.72,21.64,21.64,2500
2017-10-05,21.06,21.72,21.06,21.72,9500
2017-10-04,21.23,21.89,21.23,21.72,2800
2017-10-03,21.64,21.89,21.56,21.56,10107
2017-10-02,21.56,21.89,21.56,21.64,15900
2017-09-29,21.72,21.97,21.64,21.64,19500
2017-09-28,21.97,21.97,21.72,21.72,3728
2017-09-27,21.8,22.13,21.64,21.89,16300
2017-09-26,21.97,22.05,21.97,22.05,3900
2017-09-25,22.14,22.14,21.97,21.97,1400
2017-09-22,21.64,22.14,19.74,21.97,9200
2017-09-21,22.3,22.3,21.89,21.89,40900
2017-09-20,22.3,22.3,22.21,22.3,18300
2017-09-19,22.21,22.71,22.21,22.71,14700
2017-09-18,22.88,22.88,22.3,22.71,38940
2017-09-15,22.38,22.96,22.38,22.71,147040
2017-09-14,22.22,22.38,22.05,22.38,31500
2017-09-13,22.05,22.05,21.89,22.05,13200
2017-09-12,22.14,22.3,21.72,22.3,9300
2017-09-11,22.54,22.54,22.13,22.55,11100
2017-09-08,22.06,22.72,22.06,22.71,4800
2017-09-07,23.13,23.13,23.13,23.13,1080
2017-09-06,22.63,22.63,22.3,22.55,13000
2017-09-05,22.63,22.71,22.3,22.71,9100
2017-09-01,22.29,22.71,22.29,22.71,1800
2017-08-31,22.54,22.79,21.96,22.79,16600
2017-08-30,22.54,22.79,22.54,22.79,14220
2017-08-29,22.79,22.79,22.71,22.79,4800
2017-08-28,22.54,22.96,22.54,22.79,8200
2017-08-25,22.38,23.12,22.38,22.46,3240
2017-08-24,22.38,23.05,22.38,22.79,10848
2017-08-23,22.79,22.96,22.79,22.88,10100
2017-08-22,22.71,23.04,22.71,23.04,4600
2017-08-21,22.46,23.04,22.3,23.04,7020
2017-08-18,22.54,23.04,21.96,23.04,12800
2017-08-17,23.04,23.12,21.47,22.79,26608
2017-08-16,23.12,23.12,23.04,23.04,26630
2017-08-15,23.13,23.21,23.05,23.04,26420
2017-08-14,23.13,23.46,22.88,23.46,5500
2017-08-11,22.96,23.13,22.96,23.13,21401
2017-08-10,23.13,23.37,22.96,23.21,36620
2017-08-09,23.54,23.54,23.04,23.54,35930
2017-08-08,23.87,23.87,23.46,23.54,12120
2017-08-07,24.2,24.2,23.62,23.87,12840
2017-08-04,24.2,24.2,23.45,23.95,34028
2017-08-03,23.54,23.95,23.54,23.95,21712
2017-08-02,23.79,24.7,23.62,23.62,15240
2017-08-01,24.36,24.36,23.53,23.54,16600
2017-07-31,24.94,24.94,24.28,24.36,16000
2017-07-28,24.7,24.7,24.61,24.69,1900
2017-07-27,24.29,25.61,24.2,24.53,24830
2017-07-26,23.54,23.95,23.2,23.79,15600
2017-07-25,22.88,23.38,22.88,23.37,700
2017-07-24,23.13,23.46,23.13,23.46,4000
2017-07-21,23.95,23.95,23.04,23.13,32700
2017-07-20,23.37,23.7,23.37,23.62,918
2017-07-19,24.12,24.12,23.79,23.87,600
2017-07-18,24.28,24.28,23.12,23.46,18800
2017-07-17,24.28,24.28,23.87,24.03,11600
2017-07-14,23.95,24.04,23.87,23.87,34500
2017-07-13,23.62,24.12,23.62,24.12,38800
2017-07-12,23.54,23.79,23.54,23.79,3700
2017-07-11,23.29,24.12,23.29,23.87,12130
2017-07-10,23.38,23.87,23.38,23.79,7900
2017-07-07,23.87,23.87,23.79,23.79,15700
2017-07-06,23.54,24.36,23.54,24.12,12700
2017-07-05,24.7,24.7,24.62,24.61,1300
2017-07-04,23.62,24.7,23.62,23.79,46800
2017-07-03,23.96,25.28,23.46,24.78,3500
2017-06-30,,,,25.36,0
2017-06-29,24.78,25.35,24.61,25.36,5400
2017-06-28,24.2,24.7,24.2,24.61,47750
2017-06-27,23.95,24.28,23.95,24.2,4710
2017-06-26,24.78,24.78,24.2,24.69,22200
2017-06-23,26.02,26.02,24.2,24.2,11600
2017-06-22,24.03,26.34,24.03,24.53,64790
2017-06-21,23.54,23.95,23.54,23.95,2200
2017-06-20,23.96,23.96,23.79,23.95,7720
2017-06-19,23.79,23.87,23.54,23.79,5500
2017-06-16,23.29,23.7,23.29,23.62,14100
2017-06-15,23.13,23.63,23.13,23.62,600
2017-06-14,23.87,24.94,23.12,23.13,8500
2017-06-13,23.46,23.46,23.13,23.37,4300
2017-06-12,23.13,23.54,23.13,23.54,1480
2017-06-09,,,,23.79,0
2017-06-08,23.13,23.79,23.13,23.79,7600
2017-06-07,23.95,23.95,23.2,23.54,13800
2017-06-06,24.36,24.36,23.37,23.37,6500
2017-06-05,23.62,23.62,23.37,23.37,1915
2017-06-02,23.54,23.62,23.54,23.62,1000
2017-06-01,,,,23.87,0
2017-05-31,23.12,23.87,23.12,23.87,2120
2017-05-30,23.13,24.28,23.13,24.28,200
2017-05-29,23.95,23.95,23.12,23.54,9200
2017-05-26,24.04,24.04,23.79,23.95,5500
2017-05-25,24.2,24.2,23.62,24.12,2210
2017-05-24,23.54,23.87,23.38,23.62,15800
2017-05-23,23.46,23.63,23.38,23.46,8800
2017-05-22,24.78,24.78,23.46,23.46,4200
2017-05-19,23.54,24.03,23.54,23.87,1000
2017-05-18,23.87,24.37,23.79,23.95,2101
2017-05-17,24.11,24.11,24.11,24.12,2700
2017-05-16,25.93,25.93,24.28,24.36,16000
2017-05-15,26.84,26.84,24.94,25.6,4400
2017-05-12,24.72,25.19,24.72,25.19,7300
2017-05-11,24.79,25.06,24.72,24.79,13400
2017-05-10,25.25,25.25,24.79,24.79,37200
2017-05-09,25.19,25.19,24.79,25.12,10700
2017-05-08,24.78,25.12,24.78,25.12,6200
2017-05-05,24.79,25.66,24.72,25.32,9800
2017-05-04,24.79,24.79,24.72,24.79,9600
2017-05-03,24.79,24.79,24.12,24.72,2700
2017-04-28,24.72,24.92,24.52,24.92,4400
2017-04-27,25.19,25.19,24.92,24.92,1300
2017-04-26,25.06,25.06,24.59,24.79,6600
2017-04-25,24.59,24.79,24.52,24.79,7200
2017-04-24,25.19,25.19,24.72,24.79,1400
2017-04-21,25.46,25.8,24.79,25.26,4100
2017-04-20,25.25,25.25,24.58,25.06,6300
2017-04-19,24.85,25.12,24.65,25.12,3600
2017-04-18,25.05,25.12,24.45,25.12,2100
2017-04-17,25.32,25.32,24.79,25.12,13400
2017-04-14,24.99,25.19,24.72,25.19,14602
2017-04-13,25.05,25.32,24.99,25.32,4500
2017-04-12,25.39,25.45,25.12,25.32,10500
2017-04-11,25.79,25.79,25.19,25.32,5800
2017-04-10,25.26,25.8,25.13,25.12,10600
2017-04-07,25.05,25.92,25.05,25.93,1900
2017-04-05,25.33,26.0,25.19,25.99,8700
2017-04-04,25.59,26.06,25.45,25.93,11500
2017-04-03,26.39,26.39,25.66,25.99,7700
2017-03-31,27.13,27.13,25.86,26.06,14680
2017-03-30,25.59,26.39,25.52,25.99,25002
2017-03-29,25.99,26.13,25.53,25.99,12800
2017-03-28,27.13,27.33,25.86,25.86,24900
2017-03-27,24.79,27.27,24.79,26.66,78100
2017-03-24,24.79,24.79,24.72,24.79,13500
2017-03-23,24.79,24.92,24.79,24.92,14700
2017-03-22,24.78,25.12,24.78,24.79,15800
2017-03-21,24.99,25.19,24.86,24.85,10255
2017-03-20,25.12,25.25,24.92,25.19,9000
2017-03-17,24.79,24.99,24.79,24.92,10400
2017-03-16,25.05,25.12,24.99,25.12,4300
2017-03-15,24.79,25.39,24.79,25.32,6300
2017-03-14,26.13,27.47,25.12,25.46,9200
2017-03-13,26.26,26.26,25.45,25.59,5700
2017-03-10,26.13,26.26,25.59,25.99,11356
2017-03-09,25.8,26.8,25.8,26.13,36000
2017-03-08,24.79,25.59,24.79,25.46,93516
2017-03-07,24.99,24.99,24.79,24.92,15220
2017-03-06,25.32,25.32,24.99,25.06,6100
2017-03-03,24.99,25.12,24.85,25.12,14916
2017-03-02,25.12,25.32,24.99,25.32,3400
2017-03-01,25.19,25.32,25.12,25.32,3100
2017-02-28,25.33,25.46,25.12,25.12,7100
2017-02-27,25.66,25.73,25.19,25.66,8700
2017-02-24,25.8,25.8,25.46,25.73,17500
2017-02-23,25.46,25.73,25.32,25.46,22300
2017-02-22,25.13,25.66,24.99,25.19,12200
2017-02-21,25.12,25.73,25.06,25.73,7229
2017-02-20,24.65,25.45,24.65,25.46,17000
2017-02-17,24.79,25.12,24.45,24.65,7600
2017-02-16,24.66,25.33,24.66,24.72,15100
2017-02-15,24.72,25.12,24.52,24.79,9300
2017-02-14,24.66,24.79,24.45,24.79,19300
2017-02-13,24.86,25.12,24.72,24.79,22300
2017-02-10,24.92,25.19,24.79,25.19,13300
2017-02-09,25.12,25.19,24.99,25.12,17200
2017-02-08,25.39,25.45,25.12,25.12,5211
2017-02-07,25.32,25.45,25.19,25.32,13000
2017-02-06,25.25,25.79,25.12,25.32,4200
2017-02-03,25.32,25.46,25.12,25.12,6900
2017-02-02,25.66,25.66,25.19,25.39,1700
2017-01-25,24.79,25.59,24.79,25.59,4700
2017-01-24,25.46,25.46,25.46,25.46,5100
2017-01-23,26.06,26.06,25.46,25.46,4000
2017-01-20,24.99,24.99,24.99,24.99,1100
2017-01-19,,,,25.19,0
2017-01-18,25.46,25.46,25.19,25.19,2400
2017-01-17,25.46,25.46,25.46,25.46,5600
2017-01-16,25.53,25.53,25.46,25.46,6300
2017-01-13,25.8,26.13,25.46,26.13,13700
2017-01-12,25.86,25.93,25.86,25.93,300
2017-01-11,25.8,26.27,25.8,26.06,2100
2017-01-10,26.06,26.06,25.8,25.93,3500
2017-01-09,25.46,25.93,25.46,25.93,4700
2017-01-06,25.19,26.13,25.19,25.86,8400
2017-01-05,25.13,25.46,25.13,25.46,800
2017-01-04,25.05,25.05,25.05,25.06,1010
2017-01-03,25.99,26.06,25.12,25.12,3709
2016-12-30,,,,26.06,0
2016-12-29,25.79,26.06,25.59,26.06,8300
2016-12-28,25.59,25.99,25.59,25.86,3500
2016-12-27,25.32,25.59,25.05,25.59,4500
2016-12-26,25.59,25.8,25.33,25.32,8710
2016-12-23,26.46,26.46,25.52,26.13,5809
2016-12-22,25.79,26.6,25.79,26.46,2300
2016-12-21,25.79,26.73,25.66,26.73,2800
2016-12-20,,,,26.46,0
2016-12-19,25.99,26.46,25.79,26.46,2600
2016-12-16,26.13,26.67,25.86,25.99,10100
2016-12-15,26.46,26.79,26.46,26.8,500
2016-12-14,25.52,25.99,25.52,25.99,4300
2016-12-13,25.8,26.13,25.46,25.99,28310
2016-12-12,26.46,26.46,26.12,26.13,9560
2016-12-09,26.47,26.87,26.47,26.86,2100
2016-12-08,27.13,27.13,26.46,27.07,22200
2016-12-07,26.53,27.27,26.53,27.13,13440
2016-12-06,26.87,26.87,26.53,26.53,5000
2016-12-05,27.2,27.33,26.13,27.27,16100
2016-12-02,27.2,27.2,26.87,27.2,18120
2016-12-01,27.13,27.2,26.93,27.2,2300
2016-11-30,26.8,27.14,26.46,27.13,1940
2016-11-29,26.8,26.8,26.8,26.8,25620
2016-11-28,27.0,27.0,26.8,26.8,9910
2016-11-25,27.13,27.13,27.0,27.0,1900
2016-11-24,26.86,27.13,26.86,27.13,14800
2016-11-23,27.0,27.13,26.8,27.13,11510
2016-11-22,27.2,27.2,26.99,27.0,30050
2016-11-21,27.2,27.54,27.14,27.53,6000
2016-11-18,27.47,27.47,27.4,27.47,4100
2016-11-17,27.81,27.81,27.27,27.67,10000
2016-11-16,28.0,28.0,27.4,27.74,14500
2016-11-15,27.14,27.74,27.14,27.6,23400
2016-11-14,27.6,27.6,27.13,27.27,13100
2016-11-11,28.0,28.0,27.4,27.8,13924
2016-11-10,28.07,28.07,27.6,28.0,9030
2016-11-09,27.8,27.8,26.93,27.47,61120
2016-11-08,28.14,28.14,27.87,27.87,15100
2016-11-07,28.2,28.2,27.73,28.14,11900
2016-11-04,28.34,28.34,27.8,28.27,14200
2016-11-03,28.14,28.34,27.67,28.34,20000
2016-11-02,28.47,28.54,28.14,28.47,64700
2016-11-01,28.67,28.67,28.47,28.47,25246
2016-10-31,29.08,29.08,28.48,28.67,29930
2016-10-28,28.54,29.48,28.54,29.08,68410
2016-10-27,28.81,28.81,28.47,28.61,10400
2016-10-26,28.47,29.88,28.47,29.14,110430
2016-10-25,28.34,28.34,27.47,28.27,43416
2016-10-24,28.6,28.6,28.13,28.34,33580
2016-10-21,28.74,28.88,28.48,28.67,32500
2016-10-20,28.14,29.14,28.07,29.08,87976
2016-10-19,28.47,28.67,28.13,28.14,24800
2016-10-18,27.87,28.27,27.87,28.2,16800
2016-10-17,27.67,27.87,27.67,27.87,18200
2016-10-14,27.67,27.74,27.4,27.67,15500
2016-10-13,27.54,27.74,27.54,27.67,15100
2016-10-12,27.4,27.8,27.33,27.67,18200
2016-10-11,27.8,27.8,27.2,27.6,33200
2016-10-10,28.01,28.28,27.81,27.87,50600
2016-10-07,26.86,28.13,26.86,27.94,62256
2016-10-06,26.86,26.99,26.26,26.86,57500
2016-10-05,26.8,27.0,26.8,26.86,53700
2016-10-04,27.2,27.2,26.93,27.07,22600
2016-10-03,26.87,27.2,26.87,27.2,50500
2016-09-30,26.8,27.26,26.8,27.27,20200
2016-09-29,27.2,27.2,26.2,26.93,20500
2016-09-28,26.8,27.2,26.6,27.0,36900
2016-09-27,27.33,27.33,26.53,26.53,34220
2016-09-26,26.8,27.41,26.67,26.93,18300
2016-09-23,27.13,27.13,26.73,27.07,17000
2016-09-22,27.26,27.26,27.13,27.13,2600
2016-09-21,27.27,27.34,26.8,27.33,13310
2016-09-20,27.34,27.41,26.13,27.27,30500
2016-09-19,27.14,27.14,26.8,27.07,3020
2016-09-16,26.13,27.13,26.13,27.07,2700
2016-09-15,27.27,27.27,26.93,27.13,15800
2016-09-14,27.87,27.87,27.47,27.47,20100
2016-09-13,27.33,27.94,27.13,27.94,10600
2016-09-12,28.14,28.14,27.6,28.07,14000
2016-09-09,28.48,28.48,27.74,28.14,44900
2016-09-08,27.8,28.14,27.67,28.14,32200
2016-09-07,28.74,28.74,27.67,28.14,51700
2016-09-06,27.67,29.28,27.53,28.47,83300
2016-09-05,26.93,27.73,26.93,27.4,81454
2016-09-01,27.8,27.8,26.8,27.33,18500
2016-08-31,26.79,28.07,26.79,27.47,70500
2016-08-30,26.12,26.19,26.12,26.19,36454
2016-08-29,26.6,26.73,25.79,25.79,11400
2016-08-26,26.66,26.73,26.39,26.73,7300
2016-08-25,26.53,26.73,26.53,26.66,14254
2016-08-24,26.66,26.8,26.46,26.6,20900
2016-08-23,26.73,26.8,26.4,26.73,8400
2016-08-22,26.93,26.93,26.73,26.73,5100
2016-08-19,27.13,27.4,26.87,26.93,7700
2016-08-18,27.67,27.67,26.8,27.67,6004
2016-08-17,28.27,28.54,27.46,27.67,14700
2016-08-16,27.0,28.0,26.87,28.0,31000
2016-08-15,26.86,27.13,25.52,27.0,20200
2016-08-12,26.93,27.13,26.8,27.13,7300
2016-08-11,27.0,27.14,26.8,27.13,9900
2016-08-10,26.8,27.13,26.8,27.07,31752
2016-08-09,26.53,27.14,26.47,27.13,6125
2016-08-08,27.07,27.07,26.47,26.6,5900
2016-08-05,26.47,26.8,26.13,26.6,58952
2016-08-04,27.07,27.07,26.6,26.6,20205
2016-08-03,27.61,27.74,26.47,27.07,36600
2016-08-02,27.53,27.67,26.93,27.07,27200
2016-08-01,28.14,28.14,28.01,28.0,9300
2016-07-29,27.87,28.67,27.87,28.14,26400
2016-07-28,27.94,28.48,27.87,28.0,46300
2016-07-27,28.54,29.01,27.8,27.94,18500
2016-07-26,28.41,28.74,27.74,28.54,68800
2016-07-25,30.28,30.42,28.81,28.81,82100
2016-07-22,30.28,30.75,30.15,30.75,8922
2016-07-21,30.28,30.68,30.15,30.28,13400
2016-07-20,30.01,30.95,29.81,30.95,40825
2016-07-19,30.21,30.55,29.88,30.01,38428
2016-07-18,30.48,30.48,30.21,30.28,17400
2016-07-15,30.89,30.95,30.22,30.21,31650
2016-07-14,31.42,32.02,31.02,31.02,58420
2016-07-13,31.35,31.82,31.22,31.35,21325
2016-07-12,31.36,31.82,30.82,31.35,34734
2016-07-11,32.02,32.02,30.81,31.49,74300
2016-07-08,32.76,32.83,31.89,32.02,58220
2016-07-07,33.03,33.23,32.83,32.83,55500
2016-07-06,32.56,33.23,32.49,33.03,118100
2016-07-05,32.83,34.5,32.56,32.56,145100
2016-07-04,31.22,33.23,31.22,32.56,111965
2016-07-01,30.88,31.42,30.82,31.42,37820
2016-06-30,31.49,32.15,30.82,31.15,48500
2016-06-29,30.82,31.82,30.82,31.82,43600
2016-06-28,30.28,30.82,30.15,30.82,20250
2016-06-27,29.48,30.82,29.14,30.28,20800
2016-06-24,32.09,32.16,28.94,31.49,96900
2016-06-23,30.62,32.5,30.62,32.16,103500
2016-06-22,30.15,31.16,30.15,30.62,42270
2016-06-21,30.29,30.35,30.15,30.15,23635
2016-06-20,30.42,30.62,30.08,30.42,76200
2016-06-17,30.21,30.82,30.21,30.75,24900
2016-06-16,30.75,31.49,30.15,30.75,166100
2016-06-15,30.82,30.82,30.68,30.75,38900
2016-06-14,30.41,31.15,30.15,31.15,65100
2016-06-13,30.81,31.08,30.34,30.48,80850
2016-06-10,28.87,31.28,28.8,30.88,163455
2016-06-09,29.01,29.48,28.88,28.87,20800
2016-06-08,29.47,29.47,29.01,29.01,25303
2016-06-07,29.08,29.34,29.01,29.34,41500
2016-06-06,29.47,29.47,29.0,29.01,12910
2016-06-03,30.14,30.14,29.47,29.54,4800
2016-06-02,29.95,30.15,29.55,29.54,8800
2016-06-01,29.48,29.48,28.61,29.48,53525
2016-05-31,28.81,29.82,28.81,29.41,27503
2016-05-30,28.67,28.74,28.54,28.61,5400
2016-05-27,28.81,28.88,28.74,28.87,7700
2016-05-26,28.21,29.08,28.21,29.08,8002
2016-05-25,29.01,29.14,28.68,28.81,36100
2016-05-24,28.47,29.14,28.47,29.01,9508
2016-05-23,28.81,29.48,28.41,28.54,9500
2016-05-20,28.01,29.35,28.01,28.81,58442
2016-05-19,28.4,28.47,27.93,27.94,37610
2016-05-18,28.88,29.21,28.54,28.67,19600
2016-05-17,28.2,29.54,28.2,29.28,35072
2016-05-16,28.81,29.15,27.47,28.74,54520
2016-05-13,30.22,30.22,29.21,29.28,86000
2016-05-12,30.35,31.16,30.15,30.62,37100
2016-05-11,30.01,30.15,29.61,30.15,56800
2016-05-10,29.68,30.02,29.61,29.68,30400
2016-05-09,29.75,30.82,29.41,30.35,111008
2016-05-06,31.16,31.16,30.15,30.35,68500
2016-05-05,32.96,32.96,30.55,30.62,95700
2016-05-04,29.08,31.89,28.74,31.49,163708
2016-04-29,29.48,29.81,28.67,29.08,76910
2016-04-28,29.21,30.48,29.21,29.41,113300
2016-04-27,28.2,30.81,28.13,29.21,109528
2016-04-26,26.06,28.34,26.06,28.2,281700
2016-04-25,24.99,25.92,24.65,25.93,74600
2016-04-22,25.99,25.99,24.85,25.32,27500
2016-04-21,24.52,24.78,24.46,24.65,17900
2016-04-20,24.59,24.59,24.27,24.27,25300
2016-04-19,24.98,25.1,24.6,24.59,41300
2016-04-15,25.29,25.29,24.91,25.04,41700
2016-04-14,25.29,25.42,25.1,25.16,23900
2016-04-13,24.91,25.41,24.84,25.1,48020
2016-04-12,25.48,25.73,24.97,24.97,49300
2016-04-11,25.55,25.74,25.17,25.48,26720
2016-04-08,25.03,25.48,24.78,25.42,56900
2016-04-07,25.29,25.67,24.97,24.97,66900
2016-04-06,24.97,25.36,24.78,24.78,29400
2016-04-05,24.78,24.97,24.59,24.72,23900
2016-04-04,25.87,25.87,24.98,24.97,30800
2016-04-01,25.74,26.56,25.74,25.74,109700
2016-03-31,24.08,26.18,24.08,25.61,168200
2016-03-30,24.46,24.53,24.08,24.08,29400
2016-03-29,24.33,24.4,24.14,24.21,64500
2016-03-28,24.53,25.04,24.34,24.46,79800
2016-03-25,25.41,25.41,24.59,24.72,53400
2016-03-24,25.29,26.24,25.29,25.35,65700
2016-03-23,25.1,25.73,24.91,25.29,79000
2016-03-22,24.59,25.35,24.46,24.78,64100
2016-03-21,25.48,25.48,24.46,24.59,65200
2016-03-18,26.44,26.44,25.55,25.54,52900
2016-03-17,25.73,26.18,25.73,26.12,64800
2016-03-16,25.92,26.43,25.41,25.54,68500
2016-03-15,26.69,27.01,25.55,26.05,151000
2016-03-14,26.69,27.33,26.5,26.69,137716
2016-03-11,25.42,27.07,25.42,26.5,185950
2016-03-10,24.27,24.78,24.15,24.72,53700
2016-03-09,24.59,24.59,24.14,24.21,58600
2016-03-08,24.78,24.91,24.47,24.78,43700
2016-03-07,25.54,25.73,24.9,24.91,97000
2016-03-04,25.1,25.93,24.97,25.54,147950
2016-03-03,25.67,26.25,25.29,25.61,82750
2016-03-02,23.89,25.35,23.89,25.23,131900
2016-03-01,24.65,24.65,23.7,23.89,200100
2016-02-29,25.42,25.42,24.4,24.78,80400
2016-02-26,27.19,27.32,25.42,25.61,183600
2016-02-25,25.42,25.86,24.46,25.86,389750
2016-02-24,22.88,23.51,22.75,23.51,64266
2016-02-23,22.75,22.94,22.68,22.75,16900
