date,open,high,low,close,volume
2017-11-06,12.6,12.9,12.6,12.8,282349
2017-11-03,12.3,12.7,12.0,12.7,288052
2017-11-02,12.6,12.6,12.1,12.4,119260
2017-11-01,12.2,12.6,12.2,12.5,207240
2017-10-31,12.8,12.8,12.1,12.3,255130
2017-10-30,12.7,12.9,12.5,12.7,253630
2017-10-27,12.5,12.9,12.5,12.7,190960
2017-10-26,12.5,12.7,12.4,12.6,125690
2017-10-25,12.5,12.7,12.5,12.5,133502
2017-10-24,12.4,12.5,12.3,12.4,210970
2017-10-23,12.3,12.3,12.1,12.3,240492
2017-10-20,12.3,12.4,12.2,12.3,65740
2017-10-19,12.2,12.4,12.1,12.3,111640
2017-10-18,12.4,12.5,12.1,12.3,358441
2017-10-17,12.4,12.7,12.3,12.5,102050
2017-10-16,12.5,12.6,12.4,12.4,226930
2017-10-13,12.8,12.8,12.6,12.6,92630
2017-10-12,12.5,12.9,12.5,12.7,106660
2017-10-11,12.7,12.7,12.5,12.6,133370
2017-10-10,12.8,12.9,12.4,12.6,342800
2017-10-09,12.9,13.0,12.5,12.6,784620
2017-10-06,13.0,13.2,12.9,13.0,179784
2017-10-05,13.2,13.4,13.0,13.0,227106
2017-10-04,13.0,13.2,12.9,13.1,109480
2017-10-03,13.1,13.3,12.8,13.1,379450
2017-10-02,13.0,13.7,12.9,13.3,264013
2017-09-29,13.4,13.5,12.9,13.0,513434
2017-09-28,13.9,13.9,13.4,13.4,124250
2017-09-27,14.0,14.0,13.8,13.8,96700
2017-09-26,13.9,14.0,13.7,13.8,105664
2017-09-25,13.9,14.1,13.7,13.9,173200
2017-09-22,14.1,14.3,13.7,13.9,241300
2017-09-21,14.1,14.3,14.1,14.1,156400
2017-09-20,14.5,14.7,14.1,14.1,239810
2017-09-19,14.6,14.8,13.7,14.4,684620
2017-09-18,14.6,14.9,14.5,14.5,409345
2017-09-15,14.7,15.0,14.5,14.7,267305
2017-09-14,14.9,15.1,14.5,14.7,373060
2017-09-13,14.8,15.1,14.7,14.8,424930
2017-09-12,14.6,14.7,14.3,14.7,272017
2017-09-11,15.2,15.2,14.5,14.7,307300
2017-09-08,15.3,15.6,14.8,15.1,282500
2017-09-07,15.6,16.0,15.1,15.3,592920
2017-09-06,15.3,15.8,15.3,15.5,509422
2017-09-05,14.6,15.6,14.6,15.2,925400
2017-09-01,14.6,14.8,14.4,14.6,221590
2017-08-31,14.4,14.7,14.3,14.6,329300
2017-08-30,14.5,14.6,14.3,14.3,112600
2017-08-29,14.5,14.6,14.2,14.5,271610
2017-08-28,14.2,14.7,14.2,14.5,381700
2017-08-25,14.5,14.6,14.2,14.3,139910
2017-08-24,14.5,14.6,14.3,14.5,193480
2017-08-23,14.5,14.6,14.3,14.5,157500
2017-08-22,14.5,14.6,14.3,14.4,205010
2017-08-21,14.3,14.6,14.3,14.5,227600
2017-08-18,14.0,14.6,13.8,14.3,266210
2017-08-17,14.9,15.0,14.1,14.1,216700
2017-08-16,15.0,15.1,14.7,14.9,162900
2017-08-15,15.0,15.3,14.7,15.0,317000
2017-08-14,14.8,15.0,14.4,15.0,404600
2017-08-11,14.6,14.9,14.4,14.8,277900
2017-08-10,14.8,14.9,14.6,14.6,105500
2017-08-09,14.9,15.0,14.6,14.9,143100
2017-08-08,15.0,15.1,14.7,14.9,105700
2017-08-07,15.0,15.2,14.7,15.1,376100
2017-08-04,15.1,15.1,14.7,15.0,171500
2017-08-03,14.2,15.1,14.0,15.1,558701
2017-08-02,14.5,14.6,14.0,14.2,166410
2017-08-01,14.1,14.5,14.0,14.5,102570
2017-07-31,14.5,14.7,14.0,14.6,228145
2017-07-28,14.2,14.5,13.7,14.5,472386
2017-07-27,13.6,14.3,13.4,14.2,662023
2017-07-26,13.1,13.8,13.0,13.6,416390
2017-07-25,13.2,13.4,12.8,13.2,217740
2017-07-24,13.2,13.3,12.8,13.3,336584
2017-07-21,13.6,13.6,13.0,13.3,355300
2017-07-20,14.2,14.3,13.4,13.6,323100
2017-07-19,14.1,14.5,14.0,14.3,177821
2017-07-18,14.4,14.5,14.0,14.3,273239
2017-07-17,14.7,15.0,14.4,14.4,179796
2017-07-14,14.6,15.2,14.5,14.7,357520
2017-07-13,14.4,14.8,14.3,14.6,329554
2017-07-12,14.5,14.7,14.2,14.5,311876
2017-07-11,14.6,14.6,14.1,14.5,67480
2017-07-10,14.5,14.6,14.0,14.6,283950
2017-07-07,15.1,15.3,14.6,14.6,95640
2017-07-06,15.3,15.3,14.6,15.0,212634
2017-07-05,15.6,15.7,15.2,15.3,129106
2017-07-04,15.6,16.0,15.5,15.5,375230
2017-07-03,14.6,15.8,14.6,15.5,841434
2017-06-30,13.69,14.49,13.47,14.42,397120
2017-06-29,13.84,14.21,13.62,13.69,308389
2017-06-28,14.57,14.64,13.84,14.28,396400
2017-06-27,15.0,15.22,14.56,14.57,378800
2017-06-26,14.86,15.51,14.86,15.0,487400
2017-06-23,14.56,15.51,14.56,14.71,574475
2017-06-22,14.56,14.78,14.42,14.49,317290
2017-06-21,14.56,14.64,14.34,14.49,300910
2017-06-20,14.43,14.5,14.21,14.49,412830
2017-06-19,14.28,14.35,13.91,14.28,291614
2017-06-16,14.42,14.49,14.13,14.35,207110
2017-06-15,14.42,14.49,14.06,14.49,310015
2017-06-14,14.35,14.93,14.2,14.42,155600
2017-06-13,14.64,14.64,14.06,14.42,310911
2017-06-12,14.94,14.94,14.35,14.64,268600
2017-06-09,14.49,15.0,14.34,14.79,650010
2017-06-08,13.18,14.49,13.11,14.49,1190128
2017-06-07,13.11,13.47,12.89,13.18,344420
2017-06-06,13.11,13.26,12.96,13.18,207800
2017-06-05,13.11,13.4,13.03,13.11,169300
2017-06-02,13.04,13.4,12.97,13.18,230807
2017-06-01,12.96,13.03,12.81,13.04,104700
2017-05-31,13.11,13.18,12.82,12.96,146630
2017-05-30,13.11,13.33,12.67,13.11,322530
2017-05-29,13.55,13.77,13.04,13.11,506487
2017-05-26,13.48,13.84,13.26,13.55,599700
2017-05-25,12.75,13.55,12.6,13.26,719300
2017-05-24,11.43,12.52,11.43,12.53,897797
2017-05-23,11.36,11.65,11.36,11.43,233820
2017-05-22,11.36,11.87,11.36,11.43,361940
2017-05-19,11.51,11.65,11.36,11.43,148700
2017-05-18,11.51,11.73,11.44,11.58,298638
2017-05-17,11.51,11.58,11.22,11.51,165500
2017-05-16,11.8,11.87,11.43,11.51,208700
2017-05-15,11.51,12.02,11.51,11.87,263438
2017-05-12,11.66,11.73,11.44,11.58,176700
2017-05-11,12.09,12.31,11.73,11.73,246700
2017-05-10,11.44,12.17,11.29,12.09,444710
2017-05-09,11.43,11.58,11.36,11.51,100438
2017-05-08,11.51,12.02,11.51,11.58,368301
2017-05-05,11.07,11.65,11.07,11.58,444610
2017-05-04,10.13,11.15,10.13,11.14,521938
2017-05-03,10.27,10.34,10.05,10.2,206200
2017-04-28,10.27,10.41,10.19,10.34,162710
2017-04-27,10.13,10.49,10.13,10.34,355540
2017-04-26,9.39,10.2,9.39,10.2,423028
2017-04-25,9.33,9.55,9.25,9.54,411410
2017-04-24,9.33,9.55,9.33,9.4,211700
2017-04-21,9.33,9.47,9.18,9.4,149140
2017-04-20,9.61,9.76,9.32,9.4,215400
2017-04-19,9.4,9.62,9.32,9.61,342904
2017-04-18,9.47,9.61,9.32,9.47,112300
2017-04-17,9.03,9.62,8.74,9.54,255500
2017-04-14,9.18,9.4,8.96,8.96,112030
2017-04-13,9.4,9.4,9.18,9.25,57800
2017-04-12,9.32,9.39,9.17,9.4,121500
2017-04-11,9.33,9.33,9.18,9.32,77700
2017-04-10,9.4,9.47,9.33,9.4,190300
2017-04-07,9.32,9.47,9.17,9.4,215000
2017-04-05,9.4,9.55,9.33,9.32,186300
2017-04-04,9.33,9.47,9.11,9.4,89263
2017-04-03,9.4,9.47,8.96,9.4,123401
2017-03-31,9.4,9.47,9.25,9.4,90575
2017-03-30,9.4,9.54,9.25,9.4,94587
2017-03-29,9.1,9.46,9.03,9.47,234200
2017-03-28,9.03,9.33,9.03,9.1,102100
2017-03-27,9.61,9.61,9.1,9.18,140190
2017-03-24,9.25,9.61,9.25,9.54,280855
2017-03-23,9.33,9.33,8.96,9.32,215800
2017-03-22,9.84,10.06,8.74,9.4,339230
2017-03-21,9.62,9.76,9.4,9.4,165600
2017-03-20,10.27,10.27,9.69,9.69,372225
2017-03-17,10.34,10.42,10.12,10.2,306675
2017-03-16,9.91,10.64,9.91,10.27,231720
2017-03-15,9.47,10.2,9.4,9.98,302010
2017-03-14,9.54,9.61,9.39,9.4,224500
2017-03-13,9.47,9.62,9.47,9.61,139400
2017-03-10,9.68,9.76,9.32,9.47,101515
2017-03-09,9.46,9.68,9.46,9.61,25310
2017-03-08,9.47,9.76,9.32,9.61,195500
2017-03-07,9.1,9.68,9.03,9.47,194200
2017-03-06,8.96,9.18,8.89,9.1,145312
2017-03-03,9.11,9.11,8.81,8.96,139610
2017-03-02,8.96,9.04,8.96,8.96,101805
2017-03-01,9.03,9.18,8.81,8.89,324102
2017-02-28,9.03,9.03,8.96,8.96,109200
2017-02-27,9.33,9.33,8.82,8.96,437310
2017-02-24,9.32,9.32,9.1,9.18,286850
2017-02-23,9.54,9.62,9.11,9.25,374200
2017-02-22,9.61,9.61,9.46,9.47,98451
2017-02-21,9.54,9.62,9.32,9.61,98734
2017-02-20,9.61,9.68,8.95,9.47,269710
2017-02-17,9.25,9.61,9.18,9.61,186000
2017-02-16,9.32,9.76,9.25,9.25,237824
2017-02-15,9.25,9.4,9.18,9.25,123155
2017-02-14,9.18,9.47,9.03,9.18,144790
2017-02-13,9.32,9.32,9.1,9.18,277810
2017-02-10,9.47,9.47,9.25,9.25,200100
2017-02-09,9.62,9.69,9.18,9.32,428190
2017-02-08,9.4,9.69,9.33,9.4,350900
2017-02-07,9.47,9.69,9.32,9.4,306840
2017-02-06,9.32,9.76,8.66,9.47,360230
2017-02-03,9.1,9.47,9.1,9.32,233000
2017-02-02,8.96,9.47,8.67,9.25,215139
2017-01-25,8.81,8.96,8.59,8.96,180900
2017-01-24,8.74,9.11,8.67,8.81,185900
2017-01-23,9.32,9.32,8.74,8.89,58200
2017-01-20,8.3,9.1,8.15,8.81,155941
2017-01-19,8.23,8.52,8.09,8.3,263500
2017-01-18,8.38,8.45,8.23,8.45,144800
2017-01-17,8.52,8.52,8.08,8.45,77800
2017-01-16,8.02,8.6,7.94,8.52,325280
2017-01-13,7.14,7.87,7.06,7.87,612200
2017-01-12,7.06,7.42,6.99,7.21,95400
2017-01-11,7.21,7.21,6.99,7.06,55600
2017-01-10,7.29,7.43,6.92,7.06,287300
2017-01-09,7.43,7.43,7.06,7.14,193600
2017-01-06,7.06,7.64,6.92,7.28,243810
2017-01-05,6.77,7.28,6.62,7.28,289200
2017-01-04,6.48,6.84,6.48,6.77,78300
2017-01-03,6.63,6.63,6.41,6.55,90900
2016-12-30,6.55,6.55,6.48,6.48,103400
2016-12-29,6.41,6.63,6.26,6.55,131700
2016-12-28,6.41,6.77,6.34,6.41,157000
2016-12-27,6.63,6.63,6.41,6.41,183000
2016-12-26,6.85,6.85,6.41,6.63,206400
2016-12-23,6.84,6.84,6.7,6.7,220900
2016-12-22,7.0,7.0,6.78,6.77,241000
2016-12-21,6.99,6.99,6.77,6.85,62940
2016-12-20,6.77,6.99,6.7,6.92,241300
2016-12-19,6.77,6.92,6.77,6.77,53400
2016-12-16,6.77,6.92,6.7,6.77,94600
2016-12-15,7.06,7.28,6.63,6.77,155150
2016-12-14,7.21,7.21,6.92,6.99,113200
2016-12-13,6.92,7.21,6.92,7.14,113200
2016-12-12,7.36,7.36,6.92,6.92,114800
2016-12-09,7.43,8.09,7.14,7.36,84200
2016-12-08,7.3,7.5,7.23,7.43,183200
2016-12-07,6.96,7.29,6.96,7.23,217130
2016-12-06,7.03,7.03,6.9,6.96,55500
2016-12-05,6.96,7.03,6.89,7.03,124600
2016-12-02,7.1,7.17,6.97,6.96,190500
2016-12-01,7.16,7.23,7.09,7.1,170150
2016-11-30,7.16,7.43,6.96,7.16,288300
2016-11-29,7.3,7.43,7.03,7.23,137900
2016-11-28,6.84,7.37,6.7,7.3,391500
2016-11-25,6.7,6.9,6.7,6.77,169800
2016-11-24,6.7,6.77,6.7,6.77,133200
2016-11-23,6.23,6.83,6.23,6.77,140800
2016-11-22,6.77,6.9,6.63,6.83,186800
2016-11-21,6.7,6.9,6.7,6.9,237700
2016-11-18,6.3,6.7,6.24,6.7,301500
2016-11-17,6.43,6.56,6.3,6.37,186400
2016-11-16,6.17,6.57,6.1,6.43,245465
2016-11-15,5.64,6.17,5.57,6.17,380840
2016-11-14,5.64,5.71,5.51,5.64,97200
2016-11-11,5.64,5.77,5.57,5.64,51955
2016-11-10,5.64,5.64,5.51,5.64,90800
2016-11-09,5.64,5.64,5.44,5.64,70500
2016-11-08,5.64,5.71,5.57,5.64,54800
2016-11-07,5.64,5.77,5.51,5.64,62100
2016-11-04,5.64,5.71,5.64,5.64,87000
2016-11-03,6.11,6.11,5.71,5.84,125000
2016-11-02,5.51,6.04,5.31,6.04,217400
2016-11-01,5.64,5.64,5.51,5.51,119700
2016-10-31,5.57,5.7,5.57,5.64,60900
2016-10-28,5.57,5.7,5.5,5.57,81200
2016-10-27,5.51,5.64,5.51,5.57,74600
2016-10-26,5.51,5.64,5.44,5.51,90200
2016-10-25,5.44,5.58,5.44,5.51,90500
2016-10-24,5.71,5.71,5.44,5.51,85700
2016-10-21,5.57,5.77,5.5,5.64,103700
2016-10-20,5.44,5.71,5.44,5.57,112200
2016-10-19,5.44,5.51,5.37,5.51,66600
2016-10-18,5.24,5.58,5.18,5.44,59400
2016-10-17,5.18,5.38,5.18,5.31,60200
2016-10-14,5.11,5.31,5.04,5.31,96600
2016-10-13,5.11,5.24,5.11,5.11,48100
2016-10-12,5.17,5.24,5.1,5.11,21000
2016-10-11,5.24,5.24,5.11,5.17,111600
2016-10-10,5.04,5.38,5.04,5.31,59600
2016-10-07,5.11,5.11,5.11,5.11,38700
2016-10-06,5.04,5.17,5.04,5.11,95100
2016-10-05,5.11,5.11,5.04,5.04,44051
2016-10-04,5.11,5.17,5.04,5.04,50500
2016-10-03,4.97,5.11,4.91,5.04,93400
2016-09-30,4.97,5.04,4.97,5.04,33800
2016-09-29,4.97,5.04,4.91,4.97,56200
2016-09-28,5.11,5.11,5.04,5.04,20900
2016-09-27,5.04,5.1,5.04,5.11,32340
2016-09-26,5.1,5.17,5.1,5.17,13509
2016-09-23,5.18,5.18,5.11,5.17,5500
2016-09-22,5.04,5.11,5.04,5.11,46000
2016-09-21,4.91,5.17,4.91,5.04,53200
2016-09-20,4.77,4.84,4.77,4.84,18490
2016-09-19,4.91,4.91,4.84,4.84,15400
2016-09-16,4.77,4.84,4.51,4.84,26900
2016-09-15,4.97,4.97,4.84,4.84,23900
2016-09-14,5.04,5.04,4.84,4.97,55500
2016-09-13,4.97,5.04,4.97,4.97,68200
2016-09-12,4.91,4.97,4.91,4.97,15760
2016-09-09,4.91,5.04,4.91,5.04,28200
2016-09-08,4.97,5.1,4.84,5.11,48610
2016-09-07,5.04,5.04,4.91,4.97,40200
2016-09-06,4.91,5.04,4.91,5.04,14300
2016-09-05,4.71,4.98,4.71,4.91,155200
2016-09-01,4.78,4.84,4.78,4.78,63300
2016-08-31,4.65,4.78,4.58,4.71,40750
2016-08-30,4.58,4.64,4.58,4.58,5100
2016-08-29,4.64,4.64,4.51,4.51,6200
2016-08-26,,,,4.64,0
2016-08-25,4.51,4.64,4.51,4.64,3100
2016-08-24,4.64,4.64,4.64,4.64,18000
2016-08-23,4.64,4.64,4.64,4.64,2900
2016-08-22,4.64,4.64,4.64,4.64,5000
2016-08-19,4.64,4.84,4.64,4.84,19000
2016-08-18,4.77,4.91,4.64,4.91,44500
2016-08-17,4.65,4.84,4.65,4.84,37400
2016-08-16,4.71,5.11,4.71,5.11,6500
2016-08-15,4.71,4.71,4.51,4.71,28900
2016-08-12,4.7,4.77,4.64,4.64,18600
2016-08-11,4.9,4.97,4.9,4.97,3300
2016-08-10,4.97,4.97,4.97,4.97,7000
2016-08-09,4.64,5.04,4.58,5.04,10200
2016-08-08,4.78,5.05,4.58,4.91,32500
2016-08-05,4.84,4.84,4.77,4.78,2100
2016-08-04,4.84,5.04,4.77,5.04,1600
2016-08-03,4.98,4.98,4.98,4.97,26400
2016-08-02,5.5,5.5,5.5,5.51,100
2016-08-01,5.17,5.17,4.97,5.17,11500
2016-07-29,,,,5.24,0
2016-07-28,4.97,5.24,4.97,5.24,3100
2016-07-27,5.04,5.18,5.04,5.04,33000
2016-07-26,5.18,5.31,5.04,5.31,27200
2016-07-25,5.38,5.38,5.24,5.31,55500
2016-07-22,5.04,5.3,5.04,5.31,43900
2016-07-21,5.24,5.24,5.04,5.17,12100
2016-07-20,5.24,5.24,5.24,5.24,6000
2016-07-19,5.17,5.31,5.11,5.31,58100
2016-07-18,5.04,5.44,5.04,5.44,19300
2016-07-15,5.38,5.38,5.11,5.11,200
2016-07-14,5.57,5.57,5.11,5.31,16100
2016-07-13,5.17,5.44,5.17,5.44,200
2016-07-12,5.24,5.24,5.24,5.24,10800
2016-07-11,5.44,5.44,5.24,5.44,13400
2016-07-08,5.97,5.97,5.31,5.64,25600
2016-07-07,5.17,5.5,5.17,5.44,17700
2016-07-06,5.37,5.57,5.04,5.04,29500
2016-07-05,5.64,5.71,5.44,5.44,53400
2016-07-04,5.64,6.1,5.64,5.64,37900
2016-07-01,5.64,5.64,5.64,5.64,5500
2016-06-30,5.7,5.77,5.57,5.77,37100
2016-06-29,5.57,5.9,5.5,5.77,226200
2016-06-28,5.57,5.64,5.51,5.57,72200
2016-06-27,5.51,5.64,5.31,5.64,73100
2016-06-24,5.37,5.64,4.91,5.64,96400
2016-06-23,4.91,5.37,4.91,5.37,194900
2016-06-22,4.97,4.97,4.77,4.91,104600
2016-06-21,4.78,4.98,4.78,4.97,32100
2016-06-20,4.71,4.91,4.71,4.78,22630
2016-06-17,4.77,4.91,4.77,4.84,67700
2016-06-16,4.78,4.91,4.78,4.84,38600
2016-06-15,4.71,4.78,4.65,4.71,62900
2016-06-14,4.84,4.91,4.71,4.78,10700
2016-06-13,4.71,4.98,4.64,4.91,51720
2016-06-10,4.91,4.91,4.78,4.91,15200
2016-06-09,4.98,4.98,4.78,4.91,28400
2016-06-08,4.84,4.91,4.84,4.91,7700
2016-06-07,4.84,4.91,4.78,4.91,35800
2016-06-06,4.9,4.9,4.77,4.91,22100
2016-06-03,4.9,4.97,4.77,4.97,49500
2016-06-02,4.84,4.97,4.84,4.97,26200
2016-06-01,4.84,4.97,4.84,4.97,59910
2016-05-31,4.91,5.04,4.91,5.04,40100
2016-05-30,5.04,5.04,4.97,5.04,13400
2016-05-27,4.9,5.04,4.9,5.04,35700
2016-05-26,4.97,4.97,4.97,4.97,30300
2016-05-25,5.11,5.11,4.97,5.04,19200
2016-05-24,5.17,5.24,5.1,5.24,18900
2016-05-23,5.04,5.18,5.04,5.17,107200
2016-05-20,5.04,5.24,4.91,5.11,34220
2016-05-19,4.98,4.98,4.84,4.84,16800
2016-05-18,4.97,4.97,4.91,4.91,11400
2016-05-17,5.04,5.1,4.97,5.04,17600
2016-05-16,5.11,5.31,4.98,5.17,46700
2016-05-13,5.3,5.3,5.1,5.31,1700
2016-05-12,5.51,5.51,5.17,5.17,12600
2016-05-11,5.04,5.44,5.04,5.44,19300
2016-05-10,5.04,5.17,5.04,5.17,16100
2016-05-09,4.97,5.17,4.97,5.17,18700
2016-05-06,5.04,5.11,5.04,5.04,15500
2016-05-05,4.98,5.11,4.98,5.11,51500
2016-05-04,5.1,5.17,5.04,5.11,62800
2016-04-29,5.11,5.24,5.11,5.17,40300
2016-04-28,5.04,5.11,5.04,5.11,22000
2016-04-27,5.1,5.1,5.04,5.04,35000
2016-04-26,5.11,5.18,5.11,5.17,26120
2016-04-25,5.1,5.17,4.97,5.11,42800
2016-04-22,5.17,5.24,5.17,5.17,20100
2016-04-21,4.98,5.38,4.98,5.17,59200
2016-04-20,5.04,5.17,5.04,5.11,76000
2016-04-19,5.04,5.17,5.04,5.17,27200
2016-04-15,5.11,5.31,5.11,5.17,76100
2016-04-14,5.24,5.3,5.1,5.11,23100
2016-04-13,5.38,5.44,5.18,5.17,34500
2016-04-12,5.11,5.44,4.97,5.31,175600
2016-04-11,5.11,5.11,4.91,5.04,90800
2016-04-08,5.04,5.11,5.04,5.11,52800
2016-04-07,5.11,5.11,5.04,5.11,44100
2016-04-06,5.04,5.11,5.04,5.11,17300
2016-04-05,4.84,5.04,4.84,5.04,31410
2016-04-04,4.91,5.11,4.91,4.91,23800
2016-04-01,5.17,5.17,4.97,5.04,34600
2016-03-31,5.24,5.31,5.04,5.04,26000
2016-03-30,5.24,5.37,4.91,5.24,186400
2016-03-29,5.04,5.04,4.9,4.91,59500
2016-03-28,4.91,5.04,4.78,4.97,66700
2016-03-25,4.97,5.04,4.9,4.91,37000
2016-03-24,5.31,5.37,4.91,5.17,30800
2016-03-23,4.97,5.3,4.97,5.24,280200
2016-03-22,4.51,4.84,4.51,4.84,114200
2016-03-21,4.58,4.58,4.25,4.44,40000
2016-03-18,4.71,4.71,4.64,4.71,65800
2016-03-17,4.51,4.71,4.51,4.71,55300
2016-03-16,4.71,4.78,4.58,4.58,3300
2016-03-15,4.64,4.71,4.58,4.58,21200
2016-03-14,4.71,4.78,4.58,4.71,40110
2016-03-11,4.57,4.57,4.57,4.58,5100
2016-03-10,4.57,4.64,4.57,4.64,5800
2016-03-09,4.64,4.64,4.64,4.64,9400
2016-03-08,4.51,4.71,4.51,4.71,2825
