date,open,high,low,close,volume
2018-01-22,14.24,14.33,13.2,14.33,19600
2018-01-19,13.46,14.24,13.46,14.24,16849
2018-01-18,13.02,13.37,12.85,13.37,12000
2018-01-17,13.37,13.37,13.37,13.37,1000
2018-01-16,13.37,13.37,13.28,13.28,9000
2018-01-15,,,,13.28,0
2018-01-12,13.29,13.29,13.29,13.28,3000
2018-01-11,13.11,13.37,13.11,13.2,27200
2018-01-10,13.63,13.63,13.11,13.2,10300
2018-01-09,12.16,13.37,11.98,13.02,13928
2018-01-08,12.85,12.85,12.85,12.85,6523
2018-01-05,13.11,13.2,13.11,13.2,3600
2018-01-04,13.02,13.02,12.94,12.94,6200
2018-01-03,13.02,13.02,12.85,12.85,11200
2018-01-02,,,,13.02,0
2017-12-29,13.02,13.02,12.94,13.02,5300
2017-12-28,11.81,12.59,11.81,12.59,12164
2017-12-27,13.02,13.02,12.93,12.94,4700
2017-12-26,,,,13.02,0
2017-12-25,13.02,13.02,13.02,13.02,1500
2017-12-22,12.33,13.02,12.33,13.02,7400
2017-12-21,12.59,13.02,12.59,13.02,4900
2017-12-20,12.59,12.59,12.59,12.59,400
2017-12-19,12.59,12.59,12.59,12.59,28
2017-12-18,,,,12.59,0
2017-12-15,,,,12.59,0
2017-12-14,12.94,12.94,12.59,12.59,4400
2017-12-13,12.77,12.94,12.77,12.94,2000
2017-12-12,,,,11.9,0
2017-12-11,11.89,11.89,11.89,11.9,4100
2017-12-08,13.02,13.02,12.76,12.76,2645
2017-12-07,13.02,13.02,12.93,13.02,1400
2017-12-06,,,,12.76,0
2017-12-05,11.9,12.77,11.9,12.76,18000
2017-12-04,11.81,11.81,11.81,11.81,800
2017-12-01,11.72,11.72,11.72,11.72,1600
2017-11-30,11.72,11.72,11.72,11.72,1000
2017-11-29,11.72,11.72,11.72,11.72,803
2017-11-28,,,,11.72,0
2017-11-27,11.72,11.72,11.72,11.72,400
2017-11-24,11.64,11.64,11.64,11.63,1000
2017-11-23,,,,12.07,0
2017-11-22,12.07,12.07,12.07,12.07,5000
2017-11-21,11.63,11.81,11.63,11.81,7000
2017-11-20,11.72,11.72,11.72,11.72,12070
2017-11-17,11.72,11.72,11.72,11.72,2300
2017-11-16,11.81,11.81,11.81,11.81,2100
2017-11-15,11.9,11.9,11.81,11.81,10200
2017-11-14,,,,11.9,0
2017-11-13,,,,11.9,0
2017-11-10,11.9,11.9,11.9,11.9,1200
2017-11-09,,,,11.9,0
2017-11-08,11.89,11.89,11.89,11.9,100
2017-11-07,,,,11.98,0
2017-11-06,,,,11.98,0
2017-11-03,11.98,11.98,11.98,11.98,100
2017-11-02,,,,11.98,0
2017-11-01,11.99,11.99,11.99,11.98,700
2017-10-31,11.9,11.9,11.9,11.9,1000
2017-10-30,,,,11.9,0
2017-10-27,,,,11.9,0
2017-10-26,11.9,11.9,11.9,11.9,2000
2017-10-25,12.07,12.07,12.07,12.07,2100
2017-10-24,11.72,11.72,11.72,11.72,100
2017-10-23,12.07,12.07,12.07,12.07,2000
2017-10-20,12.16,12.16,12.16,12.16,2000
2017-10-19,,,,12.16,0
2017-10-18,12.16,12.16,12.16,12.16,73
2017-10-17,,,,12.16,0
2017-10-16,12.15,12.15,12.15,12.16,2000
2017-10-13,11.89,12.24,11.89,12.24,2900
2017-10-12,11.46,11.46,11.46,11.46,800
2017-10-11,12.12,12.12,11.14,11.13,24000
2017-10-10,11.46,12.12,11.46,12.12,1200
2017-10-09,11.63,12.12,11.47,12.12,15539
2017-10-06,11.22,11.63,11.22,11.63,5826
2017-10-05,11.3,11.46,11.21,11.22,21121
2017-10-04,11.29,11.54,11.05,11.05,9700
2017-10-03,11.54,11.54,11.54,11.54,39
2017-10-02,11.13,11.54,11.13,11.54,9900
2017-09-29,11.3,11.47,11.3,11.46,2800
2017-09-28,11.21,11.21,11.21,11.22,1200
2017-09-27,11.46,11.46,11.46,11.46,34
2017-09-26,,,,11.46,0
2017-09-25,,,,11.46,0
2017-09-22,11.46,11.46,11.46,11.46,4500
2017-09-21,11.46,11.46,11.46,11.46,6700
2017-09-20,,,,11.46,0
2017-09-19,11.46,11.46,11.46,11.46,5000
2017-09-18,11.05,11.05,11.05,11.05,200
2017-09-15,,,,11.13,0
2017-09-14,11.13,11.13,11.13,11.13,6400
2017-09-13,11.14,11.14,11.14,11.13,200
2017-09-12,11.3,11.3,11.21,11.22,3076
2017-09-11,11.13,11.13,11.05,11.05,2500
2017-09-08,11.22,11.22,11.14,11.13,4500
2017-09-07,11.3,11.3,11.3,11.3,5800
2017-09-06,11.3,11.46,11.3,11.3,1700
2017-09-05,11.3,11.3,11.3,11.3,800
2017-09-01,11.38,11.38,11.3,11.3,2800
2017-08-31,11.3,11.46,11.3,11.3,3100
2017-08-30,11.38,11.46,11.38,11.46,5100
2017-08-29,11.38,11.38,11.38,11.38,1024
2017-08-28,12.2,12.2,12.2,12.2,100
2017-08-25,11.38,11.46,11.38,11.46,1100
2017-08-24,,,,11.87,0
2017-08-23,,,,11.87,0
2017-08-22,11.87,11.87,11.87,11.87,310
2017-08-21,11.54,11.87,11.54,11.87,5414
2017-08-18,,,,11.54,0
2017-08-17,11.54,11.54,11.54,11.54,100
2017-08-16,11.63,12.28,11.55,11.54,7210
2017-08-15,,,,12.12,0
2017-08-14,12.11,12.11,12.11,12.12,100
2017-08-11,,,,11.55,0
2017-08-10,,,,11.55,0
2017-08-09,11.63,11.63,11.55,11.55,4200
2017-08-08,11.55,11.63,11.55,11.55,6600
2017-08-07,11.55,11.55,11.55,11.55,100
2017-08-04,11.63,12.03,11.47,11.47,19031
2017-08-03,12.04,12.36,11.48,11.47,18200
2017-08-02,12.68,12.68,12.68,12.68,62
2017-08-01,12.04,12.68,11.56,12.68,22600
2017-07-31,11.72,12.76,11.72,12.76,19233
2017-07-28,13.64,13.64,11.64,13.0,8400
2017-07-27,11.64,12.6,11.56,12.6,6500
2017-07-26,12.52,12.52,12.52,12.52,100
2017-07-25,11.71,12.11,11.55,12.12,9100
2017-07-24,11.72,11.72,11.72,11.71,2000
2017-07-21,12.43,12.59,11.55,12.6,4467
2017-07-20,11.8,11.88,11.64,11.63,4500
2017-07-19,12.44,12.84,12.04,12.84,16200
2017-07-18,11.64,12.44,11.64,12.44,600
2017-07-17,,,,12.28,0
2017-07-14,,,,12.28,0
2017-07-13,12.84,12.84,12.2,12.28,2700
2017-07-12,12.36,12.36,12.36,12.36,900
2017-07-11,12.44,12.44,12.36,12.44,5000
2017-07-10,,,,12.52,0
2017-07-07,12.68,12.68,12.52,12.52,14100
2017-07-06,,,,12.84,0
2017-07-05,12.52,12.84,12.2,12.84,5800
2017-07-04,12.6,12.68,12.44,12.44,4600
2017-07-03,12.68,12.68,12.6,12.6,10500
2017-06-30,,,,12.84,0
2017-06-29,12.84,12.84,12.84,12.84,100
2017-06-28,12.84,12.84,12.6,12.6,7300
2017-06-27,12.68,12.84,12.68,12.84,5300
2017-06-26,12.92,12.92,12.84,12.84,6500
2017-06-23,13.0,13.0,13.0,13.0,2500
2017-06-22,13.0,13.0,13.0,13.0,300
2017-06-21,,,,12.92,0
2017-06-20,12.6,12.92,12.6,12.92,4530
2017-06-19,12.92,12.92,12.92,12.92,6385
2017-06-16,12.84,12.84,12.84,12.84,1200
2017-06-15,,,,12.68,0
2017-06-14,12.68,12.68,12.68,12.68,300
2017-06-13,12.84,12.84,12.6,12.6,1285
2017-06-12,,,,12.92,0
2017-06-09,12.6,12.92,12.6,12.92,3100
2017-06-08,13.64,13.64,13.48,13.48,300
2017-06-07,13.64,13.64,13.64,13.64,100
2017-06-06,12.44,13.72,12.44,13.48,7200
2017-06-05,,,,12.52,0
2017-06-02,12.52,12.52,12.52,12.52,300
2017-06-01,12.52,12.52,12.44,12.44,2000
2017-05-31,12.44,12.44,12.44,12.44,400
2017-05-30,12.52,12.6,12.52,12.6,600
2017-05-29,12.84,12.84,12.44,12.44,200
2017-05-26,12.44,13.72,12.44,13.72,27800
2017-05-25,13.8,13.8,13.8,13.8,400
2017-05-24,,,,13.48,0
2017-05-23,12.68,13.48,12.68,13.48,3114
2017-05-22,12.68,12.68,12.68,12.68,100
2017-05-19,12.68,14.04,12.68,14.04,1300
2017-05-18,12.28,14.04,12.28,14.04,2500
2017-05-17,13.48,13.48,13.48,13.48,7
2017-05-16,,,,13.48,0
2017-05-15,12.44,13.48,12.04,13.48,1000
2017-05-12,12.44,12.44,12.44,12.44,1200
2017-05-11,12.04,12.04,12.04,12.04,1000
2017-05-10,12.68,12.68,12.68,12.68,2000
2017-05-09,,,,12.04,0
2017-05-08,12.04,12.04,11.64,12.04,907
2017-05-05,,,,12.76,0
2017-05-04,12.2,12.76,12.2,12.76,11100
2017-05-03,12.2,12.2,12.2,12.2,600
2017-04-28,12.04,12.04,12.04,12.04,300
2017-04-27,12.84,12.92,12.84,12.92,1000
2017-04-26,11.4,12.92,11.4,12.92,2200
2017-04-25,12.59,12.59,11.55,12.6,700
2017-04-24,11.55,11.55,11.55,11.55,23
2017-04-21,11.56,11.56,11.56,11.55,2000
2017-04-20,12.84,12.84,12.84,12.84,177
2017-04-19,,,,12.2,0
2017-04-18,,,,12.2,0
2017-04-17,12.2,12.2,12.2,12.2,4056
2017-04-14,11.88,11.88,11.88,11.88,5800
2017-04-13,11.88,11.88,11.88,11.88,28
2017-04-12,11.48,11.88,11.48,11.88,2847
2017-04-11,12.2,12.2,12.2,12.2,221
2017-04-10,11.8,12.2,11.8,12.2,228
2017-04-07,,,,11.8,0
2017-04-05,,,,11.8,0
2017-04-04,11.8,11.8,11.8,11.8,670
2017-04-03,12.43,12.43,12.35,12.36,600
2017-03-31,11.56,11.56,11.56,11.55,3733
2017-03-30,,,,12.12,0
2017-03-29,12.12,12.12,12.12,12.12,500
2017-03-28,12.44,12.44,12.44,12.44,11
2017-03-27,,,,12.44,0
2017-03-24,12.44,12.44,12.44,12.44,100
2017-03-23,12.2,12.2,12.2,12.2,14
2017-03-22,12.03,12.19,12.03,12.2,2210
2017-03-21,,,,11.55,0
2017-03-20,,,,11.55,0
2017-03-17,,,,11.55,0
2017-03-16,11.56,11.56,11.56,11.55,120
2017-03-15,11.64,12.84,11.64,12.84,267
2017-03-14,12.03,12.03,12.03,12.04,131
2017-03-13,,,,11.23,0
2017-03-10,,,,11.23,0
2017-03-09,,,,11.23,0
2017-03-08,,,,11.23,0
2017-03-07,,,,11.23,0
2017-03-06,11.23,11.23,11.23,11.23,4100
2017-03-03,11.23,11.23,11.23,11.23,57
2017-03-02,,,,11.23,0
2017-03-01,11.23,11.23,11.23,11.23,800
2017-02-28,11.55,11.55,11.23,11.23,1300
2017-02-27,11.55,11.55,11.55,11.55,100
2017-02-24,,,,11.39,0
2017-02-23,11.08,11.39,11.08,11.39,7000
2017-02-22,,,,11.08,0
2017-02-21,11.08,11.08,11.08,11.08,4015
2017-02-20,11.08,11.08,11.08,11.08,10
2017-02-17,,,,11.08,0
2017-02-16,11.08,11.08,11.08,11.08,133
2017-02-15,,,,11.0,0
2017-02-14,,,,11.0,0
2017-02-13,11.0,11.0,11.0,11.0,88
2017-02-10,10.54,11.01,10.54,11.0,2526
2017-02-09,11.7,11.7,11.7,11.71,100
2017-02-08,,,,11.08,0
2017-02-07,,,,11.08,0
2017-02-06,,,,11.08,0
2017-02-03,11.09,11.09,11.09,11.08,1000
2017-02-02,,,,10.93,0
2017-01-25,11.63,12.02,10.92,10.93,2300
2017-01-24,11.87,11.87,11.87,11.86,200
2017-01-23,,,,11.32,0
2017-01-20,11.32,11.32,11.32,11.32,5053
2017-01-19,11.24,11.32,11.24,11.32,1400
2017-01-18,,,,11.24,0
2017-01-17,11.24,11.24,11.24,11.24,1037
2017-01-16,11.32,11.32,11.32,11.32,9600
2017-01-13,,,,11.32,0
2017-01-12,11.32,11.32,11.32,11.32,30
2017-01-11,,,,11.32,0
2017-01-10,11.24,11.32,11.24,11.32,2200
2017-01-09,,,,11.32,0
2017-01-06,,,,11.32,0
2017-01-05,10.54,11.32,10.54,11.32,3600
2017-01-04,11.16,11.16,11.16,11.16,100
2017-01-03,,,,10.93,0
2016-12-30,10.93,10.93,10.93,10.93,1253
2016-12-29,11.32,11.32,11.32,11.32,20
2016-12-28,,,,11.32,0
2016-12-27,,,,11.32,0
2016-12-26,,,,11.32,0
2016-12-23,,,,11.32,0
2016-12-22,,,,11.32,0
2016-12-21,,,,11.32,0
2016-12-20,11.32,11.32,11.32,11.32,500
2016-12-19,,,,11.32,0
2016-12-16,11.32,11.32,11.32,11.32,28
2016-12-15,11.32,11.32,11.32,11.32,3100
2016-12-14,11.16,11.32,11.16,11.32,10100
2016-12-13,,,,11.32,0
2016-12-12,,,,11.32,0
2016-12-09,11.32,11.32,11.32,11.32,910
2016-12-08,,,,11.32,0
2016-12-07,11.32,11.32,11.32,11.32,100
2016-12-06,11.16,11.24,11.08,11.24,4400
2016-12-05,11.16,11.16,11.16,11.16,2000
2016-12-02,11.24,11.24,11.24,11.24,1000
2016-12-01,10.92,11.08,10.92,11.08,2100
2016-11-30,11.08,11.08,11.08,11.08,3600
2016-11-29,,,,11.08,0
2016-11-28,,,,11.08,0
2016-11-25,,,,11.08,0
2016-11-24,,,,11.08,0
2016-11-23,11.0,11.08,10.92,11.08,9500
2016-11-22,10.93,11.09,10.93,11.08,4000
2016-11-21,10.93,10.93,10.93,10.93,3000
2016-11-18,10.77,10.77,10.77,10.77,310
2016-11-17,10.93,10.93,10.93,10.93,101
2016-11-16,11.32,11.32,11.32,11.32,100
2016-11-15,10.77,10.77,10.77,10.77,800
2016-11-14,10.77,10.77,10.77,10.77,2300
2016-11-11,10.77,10.77,10.77,10.77,1000
2016-11-10,10.84,10.84,10.84,10.84,2018
2016-11-09,10.77,10.77,10.7,10.77,16600
2016-11-08,10.25,10.25,10.25,10.25,100
2016-11-07,,,,10.18,0
2016-11-04,10.18,10.18,10.18,10.18,712
2016-11-03,,,,10.4,0
2016-11-02,,,,10.4,0
2016-11-01,10.4,10.4,10.4,10.4,100
2016-10-31,10.84,10.84,9.73,9.73,1100
2016-10-28,,,,10.32,0
2016-10-27,,,,10.32,0
2016-10-26,,,,10.32,0
2016-10-25,10.03,10.32,9.73,10.32,4033
2016-10-24,,,,10.77,0
2016-10-21,10.55,10.77,10.55,10.77,1900
2016-10-20,10.7,10.77,10.7,10.77,5300
2016-10-19,10.32,10.55,10.32,10.55,13800
2016-10-18,10.03,10.25,10.03,10.25,14700
2016-10-17,9.88,9.88,9.88,9.88,3000
2016-10-14,,,,9.88,0
2016-10-13,9.88,9.88,9.88,9.88,114
2016-10-12,,,,9.58,0
2016-10-11,9.58,9.58,9.58,9.58,61
2016-10-10,9.59,9.59,9.59,9.58,114
2016-10-07,,,,9.14,0
2016-10-06,9.14,9.14,9.14,9.14,10
2016-10-05,9.14,9.14,9.14,9.14,10
2016-10-04,9.21,9.21,9.13,9.14,400
2016-10-03,9.59,9.59,9.59,9.58,300
2016-09-30,,,,9.66,0
2016-09-29,9.66,9.66,9.66,9.66,1191
2016-09-28,9.66,9.66,9.66,9.66,100
2016-09-27,9.36,9.65,9.36,9.66,1028
2016-09-26,,,,9.58,0
2016-09-23,,,,9.58,0
2016-09-22,9.73,9.73,9.28,9.58,52041
2016-09-21,9.73,9.8,9.73,9.73,5700
2016-09-20,9.73,9.73,9.73,9.73,500
2016-09-19,9.73,9.73,9.73,9.73,128
2016-09-16,9.5,9.5,9.5,9.51,100
2016-09-15,,,,9.8,0
2016-09-14,,,,9.8,0
2016-09-13,9.66,9.81,9.66,9.8,52334
2016-09-12,9.66,9.66,9.66,9.66,100
2016-09-09,9.66,9.66,9.66,9.66,300
2016-09-08,,,,9.66,0
2016-09-07,9.59,9.66,9.51,9.66,2271
2016-09-06,9.66,9.66,9.66,9.66,809
2016-09-05,9.66,9.66,9.66,9.66,2400
2016-09-01,9.66,9.66,9.66,9.66,691
2016-08-31,9.66,9.66,9.66,9.66,3000
2016-08-30,,,,9.66,0
2016-08-29,9.66,9.66,9.66,9.66,600
2016-08-26,9.66,9.66,9.66,9.66,3500
2016-08-25,9.66,9.66,9.66,9.66,100
2016-08-24,9.66,9.66,9.66,9.66,6100
2016-08-23,9.66,9.66,9.66,9.66,3500
2016-08-22,9.65,9.65,9.65,9.66,100
2016-08-19,9.58,9.58,9.58,9.58,300
2016-08-18,9.36,9.36,9.29,9.28,300
2016-08-17,9.66,9.66,9.66,9.66,500
2016-08-16,,,,9.66,0
2016-08-15,9.65,9.65,9.65,9.66,100
2016-08-12,,,,9.8,0
2016-08-11,9.8,9.8,9.28,9.8,12100
2016-08-10,9.59,9.59,9.59,9.58,800
2016-08-09,9.51,9.66,9.29,9.66,2300
2016-08-08,,,,9.66,0
2016-08-05,9.66,9.66,9.66,9.66,100
2016-08-04,9.65,9.65,9.65,9.66,1000
2016-08-03,,,,9.58,0
2016-08-02,9.73,9.73,9.58,9.58,300
2016-08-01,9.8,9.8,9.8,9.8,7000
2016-07-29,9.73,9.8,9.73,9.8,1300
2016-07-28,9.81,9.88,8.99,9.8,5976
2016-07-27,9.88,9.88,9.88,9.88,100
2016-07-26,9.65,9.95,9.65,9.95,1300
2016-07-25,9.65,9.95,9.36,9.95,400
2016-07-22,10.25,10.25,10.1,10.1,1300
2016-07-21,,,,9.88,0
2016-07-20,,,,9.88,0
2016-07-19,9.95,9.95,9.88,9.88,2500
2016-07-18,,,,9.88,0
2016-07-15,9.88,9.88,9.88,9.88,2300
2016-07-14,9.66,9.88,9.58,9.88,2400
2016-07-13,9.8,9.8,9.73,9.73,2200
2016-07-12,9.8,10.02,9.59,9.73,3900
2016-07-11,9.88,9.95,9.81,9.95,1503
2016-07-08,9.8,9.88,9.44,9.88,2200
2016-07-07,,,,9.95,0
2016-07-06,9.52,10.02,9.44,9.95,5900
2016-07-05,9.08,10.17,9.08,10.17,2100
2016-07-04,9.95,9.95,9.95,9.95,297
2016-07-01,10.1,10.1,10.1,10.1,57
2016-06-30,,,,10.1,0
2016-06-29,,,,10.1,0
2016-06-28,,,,10.1,0
2016-06-27,9.44,10.1,9.44,10.1,2100
2016-06-24,9.44,10.17,9.44,10.17,1100
2016-06-23,9.44,10.17,9.44,10.17,4700
2016-06-22,,,,10.17,0
2016-06-21,,,,10.17,0
2016-06-20,,,,10.17,0
2016-06-17,,,,10.17,0
2016-06-16,10.03,10.17,9.45,10.17,2400
2016-06-15,,,,10.1,0
2016-06-14,,,,10.1,0
2016-06-13,10.1,10.1,10.1,10.1,1000
2016-06-10,,,,10.17,0
2016-06-09,9.44,10.17,9.44,10.17,1000
2016-06-08,9.44,10.17,9.44,10.17,800
2016-06-07,,,,10.02,0
2016-06-06,,,,10.02,0
2016-06-03,9.52,10.03,9.45,10.02,1453
2016-06-02,9.29,9.8,9.29,9.81,400
2016-06-01,,,,9.51,0
2016-05-31,,,,9.51,0
2016-05-30,,,,9.51,0
2016-05-27,,,,9.51,0
2016-05-26,,,,9.51,0
2016-05-25,9.51,9.51,9.51,9.51,500
2016-05-24,10.53,10.53,10.53,10.53,100
2016-05-23,10.17,10.17,10.17,10.17,100
2016-05-20,,,,9.44,0
2016-05-19,9.44,9.44,9.44,9.44,1100
2016-05-18,8.21,9.44,8.21,9.44,200
2016-05-17,,,,9.08,0
2016-05-16,,,,9.08,0
2016-05-13,9.08,9.08,9.08,9.08,400
2016-05-12,8.93,8.93,8.93,8.93,1000
2016-05-11,9.37,9.44,9.37,9.44,500
2016-05-10,,,,9.44,0
2016-05-09,9.44,9.44,9.44,9.44,68
2016-05-06,,,,9.44,0
2016-05-05,9.44,9.44,9.44,9.44,54
2016-05-04,,,,9.44,0
2016-04-29,7.85,9.45,7.85,9.44,381
2016-04-28,8.57,9.44,8.57,8.72,300
2016-04-27,,,,9.44,0
2016-04-26,,,,9.44,0
2016-04-25,9.44,9.44,9.44,9.44,118
2016-04-22,,,,9.51,0
2016-04-21,9.15,9.51,9.08,9.51,7000
2016-04-20,9.44,9.44,9.44,9.44,100
2016-04-19,,,,9.51,0
2016-04-15,,,,9.51,0
2016-04-14,9.51,9.51,9.51,9.51,1000
2016-04-13,9.52,9.52,9.52,9.51,100
2016-04-12,,,,9.59,0
2016-04-11,9.59,9.59,9.59,9.59,166
2016-04-08,9.44,9.44,9.44,9.44,200
2016-04-07,9.44,9.44,9.44,9.44,1200
2016-04-06,,,,9.59,0
2016-04-05,9.52,9.59,9.52,9.59,600
2016-04-04,9.59,9.59,9.59,9.59,500
2016-04-01,9.8,9.8,9.8,9.81,116
2016-03-31,9.59,9.59,9.52,9.51,2200
2016-03-30,9.59,9.59,9.59,9.59,10200
2016-03-29,,,,9.59,0
2016-03-28,9.59,9.59,9.59,9.59,5000
2016-03-25,,,,9.59,0
2016-03-24,9.59,9.59,9.59,9.59,100
2016-03-23,,,,9.66,0
2016-03-22,9.51,9.66,9.51,9.66,1300
2016-03-21,9.66,9.66,9.66,9.66,100
2016-03-18,,,,9.59,0
2016-03-17,,,,9.59,0
