date,open,high,low,close,volume
2017-01-09,2.9,2.9,2.9,2.9,3400
2017-01-06,,,,2.9,0
2017-01-05,2.7,2.9,2.7,2.9,4100
2017-01-04,,,,2.9,0
2017-01-03,,,,2.9,0
2016-12-30,2.9,2.9,2.9,2.9,100
2016-12-29,2.9,2.9,2.8,2.8,2600
2016-12-28,2.7,2.8,2.7,2.8,5800
2016-12-27,,,,2.8,0
2016-12-26,2.8,2.8,2.8,2.8,3500
2016-12-23,2.8,2.8,2.8,2.8,2400
2016-12-22,2.8,2.8,2.8,2.8,1700
2016-12-21,2.7,2.8,2.7,2.7,15900
2016-12-20,3.1,3.1,2.7,3.0,400
2016-12-19,,,,3.0,0
2016-12-16,,,,3.0,0
2016-12-15,,,,3.0,0
2016-12-14,3.0,3.0,3.0,3.0,10
2016-12-13,,,,3.0,0
2016-12-12,,,,3.0,0
2016-12-09,,,,3.0,0
2016-12-08,2.9,3.0,2.9,3.0,6000
2016-12-07,,,,2.9,0
2016-12-06,,,,2.9,0
2016-12-05,2.9,2.9,2.9,2.9,100
2016-12-02,2.8,2.8,2.8,2.8,100
2016-12-01,2.9,2.9,2.9,2.9,800
2016-11-30,3.0,3.0,2.9,2.9,400
2016-11-29,2.7,2.9,2.7,2.9,1100
2016-11-28,3.0,3.0,3.0,3.0,700
2016-11-25,,,,2.8,0
2016-11-24,,,,2.8,0
2016-11-23,2.8,2.8,2.8,2.8,100
2016-11-22,2.7,2.7,2.7,2.7,900
2016-11-21,2.7,2.7,2.7,2.7,2200
2016-11-18,,,,2.9,0
2016-11-17,2.9,2.9,2.9,2.9,100
2016-11-16,2.7,2.7,2.7,2.7,400
2016-11-15,3.0,3.0,3.0,3.0,100
2016-11-14,2.8,2.8,2.8,2.8,100
2016-11-11,2.7,2.7,2.7,2.7,200
2016-11-10,2.9,3.0,2.9,3.0,710
2016-11-09,,,,2.9,0
2016-11-08,2.9,2.9,2.9,2.9,100
2016-11-07,2.8,2.8,2.8,2.8,6043
2016-11-04,2.7,2.7,2.7,2.7,1500
2016-11-03,2.8,2.8,2.7,2.8,2200
2016-11-02,2.8,3.0,2.8,3.0,500
2016-11-01,2.9,2.9,2.9,2.9,30100
2016-10-31,2.9,3.0,2.7,2.7,6000
2016-10-28,3.1,3.1,2.9,2.9,1000
2016-10-27,3.0,3.0,2.9,2.9,40000
2016-10-26,3.0,3.0,2.8,2.8,200
2016-10-25,3.0,3.0,3.0,3.0,500
2016-10-24,3.2,3.3,3.1,3.3,20900
2016-10-21,,,,3.0,0
2016-10-20,2.8,3.0,2.8,3.0,114700
2016-10-19,3.1,3.1,2.9,3.0,2800
2016-10-18,3.0,3.0,3.0,3.0,7900
2016-10-17,3.0,3.0,2.8,3.0,25300
2016-10-14,3.0,3.0,3.0,3.0,100
2016-10-13,2.9,3.0,2.8,2.9,14000
2016-10-12,3.2,3.2,3.1,3.1,1000
2016-10-11,3.3,3.3,3.0,3.1,2200
2016-10-10,3.0,3.1,3.0,3.1,6100
2016-10-07,2.9,3.1,2.9,2.9,1615
2016-10-06,2.9,3.0,2.9,3.0,93710
2016-10-05,2.7,2.8,2.7,2.8,73400
2016-10-04,2.8,2.8,2.6,2.6,68600
2016-10-03,2.8,2.8,2.7,2.7,42000
2016-09-30,2.7,2.7,2.7,2.7,2000
2016-09-29,2.7,2.8,2.6,2.8,12200
2016-09-28,,,,2.8,0
2016-09-27,2.6,2.8,2.6,2.8,42700
2016-09-26,2.7,2.7,2.7,2.7,98000
2016-09-23,2.6,2.6,2.6,2.6,10600
2016-09-22,2.8,2.9,2.8,2.8,87900
2016-09-21,2.7,2.8,2.6,2.7,118300
2016-09-20,2.7,2.7,2.7,2.7,38100
2016-09-19,2.7,2.7,2.7,2.7,200
2016-09-16,2.6,2.8,2.6,2.8,12500
2016-09-15,2.6,2.7,2.6,2.7,6100
2016-09-14,2.5,2.5,2.5,2.5,1000
2016-09-13,2.7,3.0,2.7,2.7,14600
2016-09-12,2.5,2.8,2.4,2.8,93600
2016-09-09,2.6,2.6,2.6,2.6,8600
2016-09-08,2.6,2.6,2.6,2.6,43400
2016-09-07,2.6,2.7,2.6,2.6,31100
2016-09-06,2.6,2.7,2.6,2.7,9100
2016-09-05,2.5,2.6,2.5,2.6,30600
2016-09-01,2.8,2.8,2.7,2.7,10204
2016-08-31,2.4,2.6,2.4,2.6,8100
2016-08-30,2.5,2.6,2.4,2.4,11600
2016-08-29,2.7,2.7,2.5,2.5,9700
2016-08-26,2.4,2.6,2.4,2.6,83220
2016-08-25,2.4,2.4,2.2,2.4,22900
2016-08-24,2.4,2.4,2.2,2.2,34200
2016-08-23,2.4,2.4,2.2,2.2,80200
2016-08-22,2.4,2.4,2.4,2.4,15700
2016-08-19,2.6,2.6,2.6,2.6,100
2016-08-18,2.6,2.6,2.5,2.5,4700
2016-08-17,2.6,2.6,2.5,2.5,4500
2016-08-16,2.7,2.7,2.7,2.7,6300
2016-08-15,2.6,2.9,2.6,2.9,3600
2016-08-12,2.8,2.8,2.7,2.7,32100
2016-08-11,,,,2.9,0
2016-08-10,2.7,2.9,2.7,2.9,2200
2016-08-09,2.9,2.9,2.9,2.9,400
2016-08-08,2.7,2.7,2.7,2.7,200
2016-08-05,,,,2.9,0
2016-08-04,2.7,2.9,2.7,2.9,1100
2016-08-03,,,,2.7,0
2016-08-02,2.7,2.8,2.7,2.7,41800
2016-08-01,2.9,3.1,2.8,3.0,27800
2016-07-29,2.7,3.0,2.6,2.9,60100
2016-07-28,2.7,2.8,2.6,2.8,26800
2016-07-27,2.6,2.7,2.6,2.7,5100
2016-07-26,2.6,2.6,2.6,2.6,300
2016-07-25,2.6,2.7,2.6,2.7,8100
2016-07-22,2.5,2.7,2.5,2.6,35600
2016-07-21,2.6,2.6,2.6,2.6,700
2016-07-20,2.6,2.8,2.6,2.8,11100
2016-07-19,2.6,2.8,2.6,2.8,2500
2016-07-18,2.7,2.8,2.7,2.8,3646
2016-07-15,2.9,2.9,2.9,2.9,100
2016-07-14,2.8,2.8,2.7,2.7,2000
2016-07-13,2.6,3.0,2.6,3.0,29700
2016-07-12,2.7,2.8,2.6,2.8,9100
2016-07-11,2.7,2.8,2.6,2.6,10100
2016-07-08,2.7,2.8,2.7,2.7,4400
2016-07-07,2.8,2.8,2.8,2.8,2011
2016-07-06,2.7,2.8,2.7,2.8,1000
2016-07-05,2.8,2.8,2.6,2.6,1400
2016-07-04,2.8,2.8,2.7,2.7,13100
2016-07-01,2.7,2.8,2.7,2.8,1100
2016-06-30,2.8,3.0,2.8,2.9,25243
2016-06-29,2.7,2.8,2.7,2.8,40800
2016-06-28,2.7,3.0,2.7,2.9,30000
2016-06-27,2.9,2.9,2.9,2.9,100
2016-06-24,2.9,2.9,2.6,2.8,12100
2016-06-23,2.7,3.0,2.7,2.7,14900
2016-06-22,2.9,2.9,2.8,2.9,20000
2016-06-21,2.8,2.9,2.8,2.9,2500
2016-06-20,2.8,3.0,2.8,3.0,2600
2016-06-17,2.9,3.1,2.8,3.1,20400
2016-06-16,2.8,3.0,2.8,3.0,16500
2016-06-15,,,,2.9,0
2016-06-14,2.7,2.9,2.7,2.9,8300
2016-06-13,2.7,2.8,2.7,2.8,22400
2016-06-10,2.7,2.8,2.7,2.8,65400
2016-06-09,2.6,2.7,2.6,2.7,15100
2016-06-08,2.7,2.7,2.7,2.7,20900
2016-06-07,2.7,2.7,2.7,2.7,300
2016-06-06,2.8,2.8,2.7,2.7,76500
2016-06-03,2.9,2.9,2.9,2.9,500
2016-06-02,2.8,2.8,2.7,2.7,10100
2016-06-01,2.6,2.8,2.6,2.8,40300
2016-05-31,,,,2.7,0
2016-05-30,2.7,2.7,2.7,2.7,400
2016-05-27,2.6,2.7,2.6,2.6,19700
2016-05-26,2.7,2.7,2.6,2.7,34600
2016-05-25,2.8,2.8,2.7,2.7,400
2016-05-24,2.9,2.9,2.6,2.7,20500
2016-05-23,2.5,2.8,2.5,2.8,1700
2016-05-20,2.8,2.8,2.7,2.7,15300
2016-05-19,2.8,2.8,2.6,2.8,17200
2016-05-18,2.8,2.8,2.8,2.8,100
2016-05-17,2.6,2.9,2.6,2.8,4100
2016-05-16,2.7,2.7,2.7,2.7,200
2016-05-13,2.7,2.7,2.7,2.7,2100
2016-05-12,2.7,2.7,2.7,2.7,7500
2016-05-11,2.8,2.8,2.6,2.8,3900
2016-05-10,2.8,2.8,2.5,2.8,11500
2016-05-09,2.7,2.7,2.6,2.7,4500
2016-05-06,,,,2.8,0
2016-05-05,2.8,2.8,2.6,2.8,400
2016-05-04,2.7,2.7,2.7,2.7,1100
2016-04-29,2.6,2.6,2.5,2.5,11700
2016-04-28,2.7,2.7,2.7,2.7,2400
2016-04-27,2.8,2.8,2.6,2.8,3400
2016-04-26,2.6,2.8,2.6,2.8,13200
2016-04-25,2.9,2.9,2.7,2.7,3200
2016-04-22,2.7,2.8,2.7,2.8,10100
2016-04-21,2.7,2.8,2.7,2.8,17800
2016-04-20,2.8,2.9,2.7,2.9,61600
2016-04-19,2.8,2.9,2.7,2.9,50100
2016-04-15,3.1,3.1,2.9,3.0,16700
2016-04-14,2.7,2.9,2.7,2.9,123600
2016-04-13,2.7,2.7,2.7,2.7,12000
2016-04-12,2.7,2.9,2.7,2.9,13300
2016-04-11,2.9,3.3,2.8,2.8,8900
2016-04-08,3.0,3.0,3.0,3.0,800
2016-04-07,2.8,2.8,2.8,2.8,100
2016-04-06,2.8,3.1,2.8,2.8,1000
2016-04-05,2.9,3.0,2.9,3.0,15000
2016-04-04,2.8,2.8,2.8,2.8,1700
2016-04-01,2.7,2.9,2.7,2.9,3600
2016-03-31,2.8,3.0,2.8,3.0,4000
2016-03-30,3.0,3.1,2.9,2.9,13700
2016-03-29,2.9,2.9,2.9,2.9,100
2016-03-28,2.7,2.8,2.7,2.8,16800
2016-03-25,2.8,2.8,2.7,2.8,12500
2016-03-24,3.1,3.1,2.8,2.8,300
2016-03-23,2.7,2.9,2.7,2.9,6300
2016-03-22,2.8,2.9,2.8,2.9,5100
2016-03-21,2.7,2.9,2.6,2.9,42900
2016-03-18,2.8,2.8,2.7,2.7,29800
2016-03-17,2.9,2.9,2.9,2.9,900
2016-03-16,2.9,2.9,2.9,2.9,100
2016-03-15,2.8,2.8,2.8,2.8,200
2016-03-14,2.7,2.9,2.7,2.9,15100
2016-03-11,2.7,2.7,2.7,2.7,1000
2016-03-10,2.7,2.8,2.7,2.8,7100
2016-03-09,2.7,2.9,2.7,2.9,5100
2016-03-08,2.9,2.9,2.9,2.9,100
2016-03-07,2.6,2.7,2.5,2.7,31400
2016-03-04,2.7,2.7,2.7,2.7,700
2016-03-03,,,,2.9,0
2016-03-02,,,,2.9,0
2016-03-01,,,,2.9,0
2016-02-29,2.9,2.9,2.9,2.9,400
2016-02-26,2.7,2.7,2.7,2.7,1100
2016-02-25,,,,2.8,0
2016-02-24,2.8,2.8,2.8,2.8,20000
2016-02-23,,,,2.8,0
2016-02-22,2.8,2.8,2.8,2.8,10000
2016-02-19,,,,3.0,0
2016-02-18,3.0,3.0,3.0,3.0,100
2016-02-17,2.9,2.9,2.9,2.9,30700
2016-02-16,,,,3.2,0
2016-02-15,,,,3.2,0
2016-02-05,3.1,3.2,3.1,3.2,900
2016-02-04,3.2,3.2,3.2,3.2,100
2016-02-03,,,,3.0,0
2016-02-02,2.6,3.0,2.6,3.0,12100
2016-02-01,2.8,2.8,2.8,2.8,2400
2016-01-29,2.6,2.6,2.6,2.6,914
2016-01-28,2.5,2.8,2.5,2.8,2500
2016-01-27,2.7,2.7,2.7,2.7,8000
2016-01-26,2.8,2.9,2.8,2.9,14900
2016-01-25,2.8,2.8,2.8,2.8,100
2016-01-22,2.4,2.6,2.4,2.6,1505
2016-01-21,2.5,2.5,2.4,2.4,10700
2016-01-20,2.3,2.4,2.3,2.3,7500
2016-01-19,,,,2.3,0
