date,open,high,low,close,volume,adj_close
2017-05-17,3.15,3.16,3.04,3.05,177320,3.05
2017-05-16,3.2,3.2,3.1,3.13,187420,3.13
2017-05-15,3.25,3.25,3.12,3.13,192160,3.13
2017-05-12,3.26,3.26,3.08,3.18,22720,3.18
2017-05-11,3.08,3.27,3.06,3.18,47110,3.18
2017-05-10,2.95,3.17,2.95,3.06,203440,3.06
2017-05-09,3.35,3.35,3.17,3.17,982610,3.17
2017-05-08,3.43,3.43,3.4,3.4,1990,3.4
2017-05-05,3.45,3.45,3.37,3.42,72820,3.42
2017-05-04,3.18,3.4,3.18,3.35,236070,3.35
2017-05-03,3.22,3.25,3.11,3.18,186920,3.18
2017-04-28,3.16,3.25,3.16,3.24,30570,3.24
2017-04-27,3.22,3.26,3.18,3.23,38850,3.23
2017-04-26,3.24,3.24,3.17,3.22,95390,3.22
2017-04-25,3.17,3.24,3.15,3.22,76890,3.22
2017-04-24,3.01,3.24,3.01,3.24,81380,3.24
2017-04-21,3.15,3.25,3.15,3.23,117280,3.23
2017-04-20,3.24,3.24,3.1,3.17,15600,3.17
2017-04-19,3.07,3.3,3.06,3.16,49480,3.16
2017-04-18,3.2,3.29,3.13,3.29,99070,3.29
2017-04-17,3.37,3.38,3.2,3.2,45980,3.2
2017-04-14,3.4,3.45,3.38,3.38,119760,3.38
2017-04-13,3.3,3.5,3.09,3.44,135440,3.44
2017-04-12,3.5,3.5,3.31,3.32,70130,3.32
2017-04-11,3.46,3.46,3.38,3.38,17410,3.38
2017-04-10,3.42,3.46,3.4,3.44,129580,3.44
2017-04-07,3.54,3.54,3.4,3.45,163700,3.45
2017-04-05,3.5,3.5,3.41,3.46,135000,3.46
2017-04-04,3.5,3.55,3.41,3.48,43650,3.48
2017-04-03,3.47,3.5,3.43,3.48,55530,3.48
2017-03-31,3.54,3.54,3.45,3.47,140110,3.47
2017-03-30,3.47,3.53,3.46,3.49,134030,3.49
2017-03-29,3.47,3.5,3.46,3.47,34550,3.47
2017-03-28,3.5,3.5,3.42,3.45,49480,3.45
2017-03-27,3.55,3.55,3.4,3.42,70300,3.42
2017-03-24,3.48,3.49,3.48,3.48,34330,3.48
2017-03-23,3.55,3.55,3.48,3.49,158170,3.49
2017-03-22,3.45,3.55,3.45,3.46,168450,3.46
2017-03-21,3.51,3.51,3.47,3.49,77460,3.49
2017-03-20,3.55,3.6,3.48,3.51,81180,3.51
2017-03-17,3.5,3.52,3.49,3.51,115350,3.51
2017-03-16,3.52,3.52,3.49,3.5,50100,3.5
2017-03-15,3.58,3.58,3.48,3.5,58630,3.5
2017-03-14,3.47,3.53,3.46,3.5,179110,3.5
2017-03-13,3.6,3.6,3.47,3.47,79650,3.47
2017-03-10,3.59,3.6,3.53,3.56,47380,3.56
2017-03-09,3.4,3.58,3.4,3.57,290030,3.57
2017-03-08,3.48,3.59,3.45,3.5,87270,3.5
2017-03-07,3.6,3.6,3.48,3.5,63040,3.5
2017-03-06,3.59,3.59,3.45,3.5,178040,3.5
2017-03-03,3.5,3.7,3.5,3.53,207060,3.53
2017-03-02,3.59,3.59,3.54,3.54,150520,3.54
2017-03-01,3.7,3.7,3.55,3.59,27130,3.59
2017-02-28,3.7,3.7,3.56,3.59,345460,3.59
2017-02-27,3.55,3.59,3.53,3.56,88530,3.56
2017-02-24,3.6,3.6,3.51,3.55,91030,3.55
2017-02-23,3.52,3.61,3.52,3.6,14820,3.6
2017-02-22,3.65,3.65,3.5,3.62,89050,3.62
2017-02-21,3.54,3.69,3.54,3.64,124150,3.64
2017-02-20,3.72,3.72,3.56,3.64,146720,3.64
2017-02-17,3.52,3.55,3.5,3.55,275400,3.55
2017-02-16,3.55,3.55,3.5,3.52,543820,3.52
2017-02-15,3.5,3.55,3.5,3.55,484720,3.55
2017-02-14,3.5,3.57,3.48,3.5,400470,3.5
2017-02-13,3.48,3.59,3.48,3.5,307550,3.5
2017-02-10,3.5,3.5,3.47,3.48,74080,3.48
2017-02-09,3.45,3.51,3.41,3.5,76940,3.5
2017-02-08,3.5,3.6,3.47,3.5,272140,3.5
2017-02-07,3.5,3.58,3.45,3.5,364660,3.5
2017-02-06,3.5,3.6,3.5,3.5,113750,3.5
2017-02-03,3.6,3.6,3.5,3.5,63570,3.5
2017-02-02,3.85,3.85,3.56,3.6,15780,3.6
2017-01-25,3.6,3.6,3.5,3.6,43740,3.6
2017-01-24,3.6,3.7,3.6,3.6,88100,3.6
2017-01-23,3.63,3.63,3.5,3.55,64990,3.55
2017-01-20,3.5,3.79,3.49,3.49,36170,3.49
2017-01-19,3.6,3.69,3.56,3.58,73290,3.58
2017-01-18,3.7,3.7,3.6,3.6,18490,3.6
2017-01-17,3.61,3.85,3.54,3.63,79360,3.63
2017-01-16,3.63,3.68,3.5,3.61,63950,3.61
2017-01-13,3.7,3.7,3.56,3.63,18940,3.63
2017-01-12,3.5,3.74,3.45,3.47,62740,3.47
2017-01-11,3.7,3.75,3.7,3.7,56680,3.7
2017-01-10,3.7,3.77,3.6,3.7,70430,3.7
2017-01-09,3.78,3.78,3.75,3.77,431480,3.77
2017-01-06,3.78,3.78,3.69,3.75,203370,3.75
2017-01-05,3.69,3.76,3.61,3.76,219490,3.76
2017-01-04,3.61,3.65,3.5,3.64,239360,3.64
2017-01-03,3.45,3.7,3.35,3.61,191110,3.61
2016-12-30,3.69,3.69,3.51,3.6,12150,3.6
2016-12-29,3.69,3.69,3.5,3.55,46770,3.55
2016-12-28,3.55,3.65,3.54,3.61,265710,3.61
2016-12-27,3.6,3.63,3.4,3.5,441950,3.5
2016-12-26,3.46,3.5,3.31,3.4,108220,3.4
2016-12-23,3.5,3.51,3.43,3.47,86300,3.47
2016-12-22,3.4,3.6,3.4,3.5,89950,3.5
2016-12-21,3.4,3.51,3.4,3.51,73560,3.51
2016-12-20,3.55,3.55,3.42,3.5,172860,3.5
2016-12-19,3.59,3.59,3.4,3.42,133400,3.42
2016-12-16,3.5,3.58,3.31,3.4,166370,3.4
2016-12-15,3.78,3.78,3.44,3.55,40790,3.55
2016-12-14,3.65,3.65,3.5,3.54,43510,3.54
2016-12-13,3.55,3.6,3.4,3.54,68690,3.54
2016-12-12,3.5,3.7,3.47,3.55,73540,3.55
2016-12-09,3.8,3.95,3.71,3.71,141250,3.71
2016-12-08,3.6,3.7,3.41,3.7,261450,3.7
2016-12-07,3.3,3.47,3.3,3.46,334690,3.46
2016-12-06,3.44,3.44,3.24,3.25,127040,3.25
2016-12-05,3.5,3.59,3.4,3.44,62190,3.44
2016-12-02,3.6,3.78,3.54,3.61,160520,3.61
2016-12-01,3.7,3.9,3.68,3.8,211830,3.8
2016-11-30,3.7,3.87,3.65,3.7,110690,3.7
2016-11-29,3.6,3.8,3.6,3.64,124870,3.64
2016-11-28,4.0,4.0,3.79,3.8,205480,3.8
2016-11-25,4.0,4.1,3.92,4.0,316250,4.0
2016-11-24,3.82,4.0,3.81,4.0,662310,4.0
2016-11-23,3.97,3.98,3.8,3.84,274450,3.84
2016-11-22,3.83,3.93,3.72,3.81,379400,3.81
2016-11-21,3.58,3.69,3.58,3.69,732390,3.69
2016-11-18,3.57,3.57,3.45,3.45,97890,3.45
2016-11-17,3.49,3.59,3.42,3.57,295420,3.57
2016-11-16,3.19,3.5,3.19,3.42,1057220,3.42
2016-11-15,3.3,3.48,3.3,3.42,72040,3.42
2016-11-14,3.37,3.6,3.37,3.4,136120,3.4
2016-11-11,3.61,3.65,3.55,3.6,673610,3.6
2016-11-10,3.35,3.42,3.3,3.42,352610,3.42
2016-11-09,3.16,3.23,3.0,3.2,264140,3.2
2016-11-08,3.18,3.18,3.0,3.18,309410,3.18
2016-11-07,3.2,3.2,3.1,3.12,21990,3.12
2016-11-04,3.1,3.13,3.05,3.11,285630,3.11
2016-11-03,3.1,3.14,3.1,3.12,197910,3.12
2016-11-02,3.16,3.19,3.14,3.15,150520,3.15
2016-11-01,3.17,3.19,3.16,3.16,144440,3.16
2016-10-31,3.18,3.19,3.11,3.18,164970,3.18
2016-10-28,3.19,3.2,3.15,3.18,476220,3.18
2016-10-27,3.14,3.24,3.12,3.18,129010,3.18
2016-10-26,3.25,3.25,3.12,3.19,107650,3.19
2016-10-25,3.13,3.2,3.05,3.2,301670,3.2
2016-10-24,3.2,3.25,3.0,3.13,151780,3.13
2016-10-21,3.2,3.29,3.2,3.21,148280,3.21
2016-10-20,3.2,3.39,3.1,3.1,125030,3.1
2016-10-19,3.3,3.46,3.2,3.29,342820,3.29
2016-10-18,3.48,3.48,3.4,3.4,116120,3.4
2016-10-17,3.49,3.51,3.45,3.48,607480,3.48
2016-10-14,3.52,3.52,3.48,3.49,255390,3.49
2016-10-13,3.51,3.52,3.5,3.5,228400,3.5
2016-10-12,3.45,3.53,3.4,3.51,249530,3.51
2016-10-11,3.25,3.5,3.25,3.45,574610,3.45
2016-10-10,3.5,3.6,3.45,3.49,205520,3.49
2016-10-07,3.65,3.65,3.51,3.6,291150,3.6
2016-10-06,3.56,3.7,3.54,3.66,313890,3.66
2016-10-05,3.6,3.6,3.51,3.54,315480,3.54
2016-10-04,3.43,3.55,3.43,3.54,420340,3.54
2016-10-03,3.57,3.57,3.45,3.5,600940,3.5
2016-09-30,3.43,3.67,3.43,3.58,593480,3.58
2016-09-29,3.36,3.44,3.36,3.43,395830,3.43
2016-09-28,3.4,3.4,3.35,3.36,313850,3.36
2016-09-27,3.28,3.37,3.27,3.37,514580,3.37
2016-09-26,3.3,3.4,3.3,3.3,239990,3.3
2016-09-23,3.38,3.4,3.3,3.38,61230,3.38
2016-09-22,3.21,3.4,3.18,3.2,4434520,3.2
2016-09-21,3.2,3.22,3.1,3.18,497610,3.18
2016-09-20,3.15,3.23,3.15,3.2,360090,3.2
2016-09-19,3.2,3.21,3.11,3.2,158750,3.2
2016-09-16,3.2,3.2,3.11,3.2,352380,3.2
2016-09-15,3.12,3.2,3.1,3.2,248670,3.2
2016-09-14,3.3,3.3,3.15,3.18,125670,3.18
2016-09-13,3.1,3.17,3.02,3.15,552780,3.15
2016-09-12,3.2,3.2,3.0,3.1,299920,3.1
2016-09-09,3.2,3.3,3.2,3.2,185500,3.2
2016-09-08,3.1,3.3,3.1,3.2,400650,3.2
2016-09-07,3.1,3.4,3.1,3.2,754630,3.2
2016-09-06,3.5,3.6,3.3,3.3,715300,3.3
2016-09-05,3.5,3.6,3.3,3.5,1115810,3.5
2016-09-01,3.7,3.7,3.4,3.5,770870,3.5
2016-08-31,3.5,3.5,3.4,3.5,1968670,3.5
2016-08-30,3.0,3.3,3.0,3.3,1187400,3.3
2016-08-29,3.3,3.3,3.0,3.1,2712110,3.1
2016-08-26,3.1,3.1,3.1,3.1,701540,3.1
2016-08-25,2.8,2.9,2.8,2.9,960720,2.9
2016-08-24,2.7,2.8,2.6,2.8,1384040,2.8
2016-08-23,2.6,2.8,2.6,2.7,1222470,2.7
2016-08-22,2.6,2.7,2.6,2.7,603670,2.7
2016-08-19,2.5,2.7,2.5,2.6,131340,2.6
2016-08-18,2.6,2.7,2.5,2.6,874940,2.6
2016-08-17,2.5,2.7,2.5,2.6,599160,2.6
2016-08-16,2.6,2.7,2.6,2.6,2017460,2.6
2016-08-15,2.9,2.9,2.7,2.7,732110,2.7
2016-08-12,2.9,2.9,2.9,2.9,1329260,2.9
2016-08-11,2.7,2.8,2.7,2.8,2642320,2.8
2016-08-10,2.7,2.7,2.7,2.7,1347820,2.7
2016-08-09,2.9,2.9,2.9,2.9,974290,2.9
2016-08-08,3.2,3.3,3.1,3.1,801430,3.1
2016-08-05,3.3,3.4,3.2,3.3,251020,3.3
2016-08-04,3.4,3.5,3.3,3.3,273790,3.3
2016-08-03,3.4,3.5,3.3,3.4,155000,3.4
2016-08-02,3.5,3.5,3.4,3.4,569810,3.4
2016-08-01,3.5,3.6,3.5,3.6,316130,3.6
2016-07-29,3.5,3.7,3.5,3.6,484150,3.6
2016-07-28,3.5,3.6,3.5,3.5,67720,3.5
2016-07-27,3.3,3.6,3.3,3.6,757480,3.6
2016-07-26,3.6,3.6,3.4,3.4,2808050,3.4
2016-07-25,3.9,3.9,3.6,3.6,1320480,3.6
2016-07-22,3.8,3.9,3.7,3.8,709930,3.8
2016-07-21,3.9,4.0,3.8,3.8,471510,3.8
2016-07-20,4.0,4.1,3.8,3.9,532660,3.9
2016-07-19,4.0,4.0,3.9,4.0,221810,4.0
2016-07-18,4.0,4.1,3.9,3.9,588010,3.9
2016-07-15,3.9,4.0,3.9,4.0,140260,4.0
2016-07-14,4.0,4.1,3.9,3.9,337530,3.9
2016-07-13,3.9,4.1,3.9,4.1,589210,4.1
2016-07-12,4.0,4.0,3.9,3.9,105760,3.9
2016-07-11,4.0,4.1,3.9,4.0,424190,4.0
2016-07-08,4.0,4.1,4.0,4.0,715290,4.0
2016-07-07,4.0,4.1,3.9,4.0,350090,4.0
2016-07-06,4.0,4.1,3.9,4.1,558580,4.1
2016-07-05,4.0,4.1,3.9,4.0,438410,4.0
2016-07-04,4.0,4.1,3.9,4.0,664150,4.0
2016-07-01,4.1,4.1,3.9,3.9,445450,3.9
2016-06-30,4.2,4.2,4.0,4.0,192010,4.0
2016-06-29,4.2,4.2,4.1,4.1,263300,4.1
2016-06-28,4.0,4.1,4.0,4.1,347480,4.1
2016-06-27,4.0,4.0,3.8,3.9,344050,3.9
2016-06-24,4.2,4.2,4.0,4.0,1757590,4.0
2016-06-23,4.2,4.3,4.1,4.2,308210,4.2
2016-06-22,4.2,4.3,4.1,4.2,379000,4.2
2016-06-21,4.2,4.4,4.2,4.2,486170,4.2
2016-06-20,4.1,4.3,4.1,4.3,687190,4.3
2016-06-17,4.3,4.3,4.2,4.2,585420,4.2
2016-06-16,4.3,4.4,4.2,4.3,598880,4.3
2016-06-15,4.4,4.5,4.3,4.3,915610,4.3
2016-06-14,4.5,4.6,4.4,4.5,907970,4.5
2016-06-13,4.4,4.6,4.4,4.5,3187970,4.5
2016-06-10,4.1,4.3,4.1,4.3,2539170,4.3
2016-06-09,4.0,4.2,4.0,4.1,1002040,4.1
2016-06-08,4.0,4.1,3.9,4.0,378760,4.0
2016-06-07,4.0,4.1,4.0,4.1,295930,4.1
2016-06-06,4.1,4.2,4.0,4.0,407940,4.0
2016-06-03,4.1,4.2,4.0,4.1,1206760,4.1
2016-06-02,4.1,4.1,4.0,4.0,178080,4.0
2016-06-01,4.0,4.1,4.0,4.1,1166820,4.1
2016-05-31,3.9,4.0,3.9,3.9,331000,3.9
2016-05-30,3.9,4.0,3.8,3.8,305670,3.8
2016-05-27,3.9,4.0,3.8,3.9,109490,3.9
2016-05-26,3.9,4.0,3.9,3.9,242380,3.9
2016-05-25,4.0,4.0,3.8,3.9,543920,3.9
2016-05-24,4.0,4.1,3.9,4.0,353040,4.0
2016-05-23,4.0,4.1,3.9,3.9,231360,3.9
2016-05-20,3.9,4.1,3.9,4.0,554430,4.0
2016-05-19,3.8,4.0,3.8,3.9,308850,3.9
2016-05-18,3.8,4.0,3.7,3.9,1345880,3.9
2016-05-17,4.1,4.2,3.9,3.9,1328230,3.9
2016-05-16,4.1,4.2,4.0,4.1,1643990,4.1
2016-05-13,4.3,4.4,4.2,4.3,314840,4.3
2016-05-12,4.4,4.4,4.3,4.3,376470,4.3
2016-05-11,4.4,4.5,4.2,4.3,696230,4.3
2016-05-10,4.4,4.5,4.3,4.5,264810,4.5
2016-05-09,4.6,4.6,4.4,4.5,513430,4.5
2016-05-06,4.5,4.7,4.5,4.6,981580,4.6
2016-05-05,4.3,4.5,4.3,4.4,618710,4.4
2016-05-04,4.3,4.4,4.2,4.3,614570,4.3
2016-04-29,4.4,4.6,4.3,4.3,666120,4.3
2016-04-28,4.4,4.5,4.3,4.4,676960,4.4
2016-04-27,4.2,4.3,4.1,4.3,1143690,4.3
2016-04-26,4.2,4.3,4.1,4.1,583200,4.1
2016-04-25,4.3,4.4,4.2,4.2,584910,4.2
2016-04-22,4.2,4.3,4.2,4.3,406070,4.3
2016-04-21,4.3,4.3,4.2,4.3,559960,4.3
2016-04-20,4.3,4.4,4.2,4.2,526280,4.2
2016-04-19,4.5,4.5,4.3,4.3,324880,4.3
2016-04-15,4.4,4.5,4.3,4.5,193730,4.5
2016-04-14,4.4,4.5,4.3,4.4,147750,4.4
2016-04-13,4.4,4.5,4.3,4.3,395400,4.3
2016-04-12,4.5,4.5,4.3,4.3,307940,4.3
2016-04-11,4.6,4.6,4.4,4.4,389670,4.4
2016-04-08,4.5,4.6,4.4,4.6,436090,4.6
2016-04-07,4.5,4.5,4.3,4.4,457690,4.4
2016-04-06,4.6,4.7,4.4,4.5,429200,4.5
2016-04-05,4.3,4.7,4.3,4.5,845630,4.5
2016-04-04,4.5,4.5,4.4,4.4,223280,4.4
2016-04-01,4.7,4.7,4.4,4.5,376450,4.5
2016-03-31,4.3,4.6,4.3,4.6,1221460,4.6
2016-03-30,4.3,4.4,4.2,4.3,349630,4.3
2016-03-29,4.5,4.5,4.3,4.3,393220,4.3
2016-03-28,4.5,4.5,4.4,4.4,259930,4.4
2016-03-25,4.5,4.6,4.4,4.5,290250,4.5
2016-03-24,4.6,4.6,4.5,4.5,520590,4.5
2016-03-23,4.5,4.7,4.5,4.6,419490,4.6
2016-03-22,4.6,4.7,4.5,4.6,276620,4.6
2016-03-21,4.7,4.8,4.6,4.6,844660,4.6
2016-03-18,4.7,4.8,4.6,4.6,815940,4.6
2016-03-17,4.8,4.8,4.7,4.7,706310,4.7
2016-03-16,4.7,4.8,4.6,4.8,620220,4.8
2016-03-15,4.8,4.8,4.6,4.7,309980,4.7
2016-03-14,4.9,4.9,4.7,4.8,420970,4.8
2016-03-11,4.9,4.9,4.7,4.9,348260,4.9
2016-03-10,4.8,4.9,4.7,4.9,308260,4.9
2016-03-09,4.7,4.9,4.7,4.8,283060,4.8
2016-03-08,4.8,4.9,4.7,4.7,520540,4.7
2016-03-07,5.0,5.0,4.8,4.9,462350,4.9
2016-03-04,5.0,5.0,4.8,4.9,313880,4.9
2016-03-03,5.1,5.2,4.9,4.9,1220400,4.9
2016-03-02,4.9,5.1,4.9,5.0,1195990,5.0
2016-03-01,4.9,4.9,4.7,4.8,374700,4.8
2016-02-29,5.0,5.0,4.8,4.9,798950,4.9
2016-02-26,4.8,4.9,4.6,4.9,696560,4.9
2016-02-25,4.7,4.9,4.7,4.8,1631310,4.8
2016-02-24,4.3,4.6,4.3,4.6,869380,4.6
2016-02-23,4.5,4.5,4.2,4.3,854070,4.3
2016-02-22,4.6,4.7,4.4,4.5,916420,4.5
2016-02-19,4.8,4.8,4.6,4.6,803560,4.6
2016-02-18,5.0,5.0,4.6,4.8,2255300,4.8
2016-02-17,4.7,4.7,4.7,4.7,178280,4.7
2016-02-16,4.4,4.4,4.4,4.4,85350,4.4
2016-02-15,4.2,4.2,4.1,4.2,794960,4.2
2016-02-05,3.9,4.0,3.8,4.0,830290,4.0
2016-02-04,3.7,3.9,3.7,3.8,363020,3.8
2016-02-03,3.6,3.8,3.5,3.7,243630,3.7
2016-02-02,3.7,3.7,3.5,3.6,217970,3.6
2016-02-01,3.7,3.8,3.7,3.7,324580,3.7
2016-01-29,3.7,3.8,3.7,3.7,151220,3.7
2016-01-28,3.6,3.7,3.5,3.7,188100,3.7
2016-01-27,3.6,3.8,3.6,3.6,361770,3.6
2016-01-26,3.7,3.8,3.7,3.7,821660,3.7
2016-01-25,3.7,3.9,3.7,3.9,684700,3.9
2016-01-22,3.7,3.8,3.7,3.7,1018070,3.7
2016-01-21,4.0,4.0,3.8,3.9,2308670,3.9
