date,open,high,low,close,volume,adj_close
2017-02-08,21.2,21.5,21.1,21.2,1481280,21.2
2017-02-07,21.4,21.65,21.3,21.4,1520560,21.4
2017-02-06,20.8,21.85,20.7,21.4,2502720,21.4
2017-02-03,21.0,21.2,20.85,20.95,1518460,20.95
2017-02-02,21.1,21.1,20.7,20.9,724890,20.9
2017-01-25,20.8,21.0,20.7,21.0,1117440,21.0
2017-01-24,20.2,21.0,20.1,20.75,1449920,20.75
2017-01-23,20.5,20.55,20.05,20.05,1140920,20.05
2017-01-20,20.1,20.5,20.1,20.2,542640,20.2
2017-01-19,20.3,20.45,20.1,20.1,1428140,20.1
2017-01-18,20.95,21.0,20.4,20.4,1541410,20.4
2017-01-17,21.0,21.15,20.85,20.85,1002880,20.85
2017-01-16,21.15,21.35,21.0,21.0,864490,21.0
2017-01-13,21.7,21.9,21.3,21.3,1053640,21.3
2017-01-12,21.5,21.8,21.5,21.6,1935660,21.6
2017-01-11,21.0,21.3,20.95,21.3,1138310,21.3
2017-01-10,21.3,21.3,21.1,21.2,746040,21.2
2017-01-09,21.4,21.6,21.3,21.5,1225570,21.5
2017-01-06,21.4,21.55,21.15,21.3,1125130,21.3
2017-01-05,21.4,21.6,21.2,21.35,1103800,21.35
2017-01-04,20.75,21.9,20.55,21.4,2102840,21.4
2017-01-03,20.7,20.9,20.6,20.8,1392330,20.8
2016-12-30,20.3,20.7,20.0,20.7,861360,20.7
2016-12-29,20.25,20.5,19.9,20.2,906450,20.2
2016-12-28,20.65,20.95,20.1,20.1,1134820,20.1
2016-12-27,21.0,21.2,20.4,20.6,1569700,20.6
2016-12-26,21.4,21.45,21.2,21.2,533970,21.2
2016-12-23,21.5,21.5,21.25,21.35,597250,21.35
2016-12-22,21.8,21.8,21.45,21.45,773120,21.45
2016-12-21,21.75,21.9,21.6,21.85,918240,21.85
2016-12-20,21.6,21.85,21.4,21.5,1520000,21.5
2016-12-19,22.0,22.0,21.5,21.5,1392750,21.5
2016-12-16,21.3,21.7,21.25,21.45,1499910,21.45
2016-12-15,21.25,21.6,21.1,21.3,790110,21.3
2016-12-14,21.6,21.6,21.2,21.55,922220,21.55
2016-12-13,22.3,22.3,21.55,21.6,1155150,21.6
2016-12-12,22.3,22.7,22.0,22.2,1351440,22.2
2016-12-09,22.0,22.15,21.55,21.7,603220,21.7
2016-12-08,21.7,21.7,21.45,21.6,695220,21.6
2016-12-07,21.6,21.95,21.6,21.6,1032480,21.6
2016-12-06,22.5,22.7,21.6,21.85,1736080,21.85
2016-12-05,23.3,23.4,22.3,22.3,1417870,22.3
2016-12-02,24.0,24.0,23.2,23.2,1554200,23.2
2016-12-01,23.4,23.4,23.2,23.4,3815810,23.4
2016-11-30,21.75,22.0,21.6,21.9,766540,21.9
2016-11-29,22.2,22.35,21.85,21.9,766910,21.9
2016-11-28,22.3,22.3,21.85,21.9,1104860,21.9
2016-11-25,23.1,23.1,22.7,22.8,763440,22.8
2016-11-24,22.7,23.5,22.7,23.2,1554840,23.2
2016-11-23,22.85,22.85,22.65,22.75,923060,22.75
2016-11-22,23.0,23.2,22.8,22.85,1534930,22.85
2016-11-21,21.8,22.3,21.7,22.1,1325060,22.1
2016-11-18,21.6,21.7,21.35,21.5,1102300,21.5
2016-11-17,22.2,22.2,21.7,21.7,688910,21.7
2016-11-16,22.0,22.35,21.9,22.3,1208840,22.3
2016-11-15,21.5,21.85,21.5,21.6,476710,21.6
2016-11-14,21.5,21.6,21.4,21.5,1085180,21.5
2016-11-11,21.9,22.0,21.7,21.75,1336690,21.75
2016-11-10,22.4,22.65,22.1,22.1,1605090,22.1
2016-11-09,22.5,22.5,21.1,21.95,1616710,21.95
2016-11-08,22.6,22.7,22.35,22.45,1317100,22.45
2016-11-07,23.55,24.1,23.55,23.8,967980,21.64
2016-11-04,24.0,24.0,23.55,23.55,646720,21.41
2016-11-03,23.5,24.3,23.1,24.3,1120080,22.09
2016-11-02,23.7,23.95,23.25,23.8,825160,21.64
2016-11-01,23.25,24.1,23.25,24.1,1296110,21.91
2016-10-31,25.5,25.65,24.1,24.25,3427480,22.05
2016-10-28,25.8,26.1,25.8,25.9,651860,23.55
2016-10-27,25.8,26.0,25.7,25.8,549490,23.46
2016-10-26,26.0,26.0,25.7,25.8,722410,23.46
2016-10-25,26.1,26.3,25.8,26.1,933560,23.73
2016-10-24,26.3,26.4,26.0,26.0,790880,23.64
2016-10-21,26.55,26.65,26.3,26.4,1232130,24.0
2016-10-20,27.2,27.35,26.7,26.75,1186170,24.32
2016-10-19,27.4,27.4,26.85,26.9,581830,24.46
2016-10-18,26.95,27.15,26.7,26.95,919520,24.5
2016-10-17,27.2,27.3,26.7,26.8,1589330,24.37
2016-10-14,27.6,28.0,27.3,27.4,1585390,24.91
2016-10-13,27.4,27.55,27.2,27.5,1396530,25.0
2016-10-12,27.8,28.15,27.6,27.9,929480,25.37
2016-10-11,28.0,28.3,27.55,28.1,2781990,25.55
2016-10-10,27.4,27.7,27.1,27.2,1760120,24.73
2016-10-07,27.6,28.2,27.5,28.05,3788430,25.5
2016-10-06,26.4,27.3,26.4,27.2,3649930,24.73
2016-10-05,26.6,26.7,26.1,26.2,1315200,23.82
2016-10-04,27.0,27.0,26.1,26.1,1964650,23.73
2016-10-03,26.7,27.0,26.6,26.7,1244700,24.27
2016-09-30,27.2,27.3,26.55,26.6,3442970,24.18
2016-09-29,27.15,27.15,26.9,27.15,6039460,24.68
2016-09-28,25.7,25.7,25.25,25.4,1213670,23.09
2016-09-27,25.3,25.7,25.2,25.7,1071330,23.37
2016-09-26,25.6,25.6,24.95,25.0,2261570,22.73
2016-09-23,26.0,26.2,25.6,25.6,1147900,23.27
2016-09-22,26.6,26.6,25.9,25.9,1676080,23.55
2016-09-21,25.35,26.15,25.35,26.0,1460170,23.64
2016-09-20,25.3,25.6,25.25,25.35,772070,23.05
2016-09-19,25.5,25.85,25.4,25.6,519750,23.27
2016-09-16,25.2,25.5,25.0,25.2,3387160,22.91
2016-09-15,25.35,25.5,25.1,25.2,987950,22.91
2016-09-14,25.45,25.7,25.3,25.4,965970,23.09
2016-09-13,25.75,25.9,25.55,25.55,2063440,23.23
2016-09-12,26.2,26.4,25.6,25.8,1790570,23.46
2016-09-09,27.0,27.4,26.8,26.8,2473210,24.37
2016-09-08,26.9,27.1,26.5,26.7,1760660,24.27
2016-09-07,27.0,27.1,26.4,26.7,2108300,24.27
2016-09-06,26.5,27.2,26.4,27.1,2780960,24.64
2016-09-05,25.8,26.2,25.7,26.1,2655480,23.73
2016-09-01,25.1,26.0,25.1,25.7,1825100,23.37
2016-08-31,25.3,25.6,25.0,25.3,1178700,23.0
2016-08-30,25.6,25.9,25.1,25.5,1352260,23.18
2016-08-29,26.3,26.3,25.4,25.4,2274810,23.09
2016-08-26,26.4,26.7,26.3,26.3,1278960,23.91
2016-08-25,25.8,26.8,25.6,26.2,2464620,23.82
2016-08-24,26.2,26.8,25.8,26.0,1531410,23.64
2016-08-23,26.1,26.6,26.1,26.3,2207830,23.91
2016-08-22,28.0,28.2,27.1,27.1,1126020,24.64
2016-08-19,28.7,28.9,28.0,28.0,2308520,25.46
2016-08-18,28.1,28.5,27.6,27.9,1559020,25.37
2016-08-17,28.3,28.6,28.1,28.1,1524630,25.55
2016-08-16,29.0,29.0,27.5,28.1,2387510,25.55
2016-08-15,28.8,28.9,28.5,28.8,1562310,26.18
2016-08-12,28.2,28.8,27.7,27.9,1779990,25.37
2016-08-11,26.5,27.4,26.4,27.2,1645290,24.73
2016-08-10,26.0,26.9,26.0,26.9,1526530,24.46
2016-08-09,25.9,26.3,25.8,26.2,1179700,23.82
2016-08-08,25.0,25.3,24.8,25.3,510220,23.0
2016-08-05,25.3,25.5,24.6,24.9,707480,22.64
2016-08-04,25.6,25.8,25.1,25.2,941770,22.91
2016-08-03,25.0,25.2,24.6,24.6,585190,22.37
2016-08-02,25.8,25.8,25.3,25.3,1255630,23.0
2016-08-01,25.9,26.5,25.9,26.3,1047780,23.91
2016-07-29,25.4,25.8,25.1,25.6,536440,23.27
2016-07-28,25.9,26.1,25.6,25.7,1055070,23.37
2016-07-27,25.4,26.3,25.4,26.1,1026100,23.73
2016-07-26,25.6,25.9,25.2,25.7,1343880,23.37
2016-07-25,26.8,27.0,26.3,26.3,809360,23.91
2016-07-22,27.3,27.5,26.7,27.0,1220170,24.55
2016-07-21,27.5,28.2,27.4,27.7,620420,25.18
2016-07-20,28.2,28.4,27.4,27.4,1514060,24.91
2016-07-19,28.9,28.9,28.1,28.4,1812640,25.82
2016-07-18,28.9,29.4,28.9,29.1,883010,26.46
2016-07-15,29.4,29.6,28.9,29.0,945310,26.37
2016-07-14,29.8,30.0,29.5,29.5,1258330,26.82
2016-07-13,30.7,30.7,30.0,30.2,2241010,27.46
2016-07-12,28.8,29.5,28.8,29.5,1754900,26.82
2016-07-11,29.7,30.0,28.8,28.8,1866220,26.18
2016-07-08,30.1,30.3,29.8,30.1,2298560,27.37
2016-07-07,30.8,31.1,30.6,30.8,1168430,28.0
2016-07-06,30.0,30.6,29.9,30.4,1535570,27.64
2016-07-05,31.2,31.4,30.9,31.0,2204040,28.18
2016-07-04,31.3,32.2,31.3,31.5,1522170,28.64
2016-07-01,30.8,32.0,30.7,31.2,1495330,28.37
2016-06-30,32.0,32.4,31.0,31.0,1419080,28.18
2016-06-29,31.5,31.6,31.1,31.3,1524180,28.46
2016-06-28,30.5,31.1,30.4,30.8,944250,28.0
2016-06-27,29.5,31.2,29.1,31.0,2028360,28.18
2016-06-24,31.6,31.8,29.8,30.3,6279690,27.55
2016-06-23,32.3,32.5,31.8,32.0,1365530,29.09
2016-06-22,32.1,33.0,32.1,32.4,1595610,29.46
2016-06-21,32.6,32.9,32.0,32.0,2119700,29.09
2016-06-20,31.4,32.1,31.2,32.1,1789960,29.18
2016-06-17,30.5,30.9,30.0,30.0,3373330,27.28
2016-06-16,32.0,32.1,31.1,31.1,1297860,28.28
2016-06-15,31.7,32.3,31.4,32.3,1451340,29.37
2016-06-14,31.8,32.9,31.2,32.3,1599860,29.37
2016-06-13,32.0,33.0,31.8,32.0,2796620,29.09
2016-06-10,34.2,34.4,33.7,34.0,2576320,30.91
2016-06-09,34.5,34.9,34.3,34.7,1901110,31.55
2016-06-08,34.0,34.6,33.7,33.7,1874310,30.64
2016-06-07,32.8,32.9,32.2,32.9,1057110,29.91
2016-06-06,32.0,32.7,31.6,32.0,1568690,29.09
2016-06-03,32.7,33.4,32.5,32.5,2012630,29.55
2016-06-02,31.6,32.0,31.4,32.0,1117970,29.09
2016-06-01,31.2,32.2,31.2,31.6,1703930,28.73
2016-05-31,30.2,31.7,29.7,31.6,3372940,28.73
2016-05-30,29.5,29.9,29.2,29.7,1306880,27.0
2016-05-27,29.4,29.8,29.2,29.2,1474020,26.55
2016-05-26,29.6,30.0,29.3,29.8,2482590,27.09
2016-05-25,29.9,30.3,29.4,29.4,2047530,26.73
2016-05-24,28.3,28.9,28.1,28.9,2388320,26.28
2016-05-23,29.1,29.2,28.2,28.2,1813100,25.64
2016-05-20,29.7,29.9,28.9,29.3,2032580,26.64
2016-05-19,29.0,29.6,28.5,28.8,3133280,26.18
2016-05-18,29.8,30.5,29.2,29.7,5145750,27.0
2016-05-17,28.0,28.8,28.0,28.8,4085250,26.18
2016-05-16,26.1,27.0,26.0,27.0,2724500,24.55
2016-05-13,24.7,26.0,24.6,25.7,3250750,23.37
2016-05-12,24.3,24.7,24.3,24.7,1644060,22.46
2016-05-11,24.0,24.2,23.9,23.9,349250,21.73
2016-05-10,23.9,24.1,23.6,23.9,975900,21.73
2016-05-09,24.5,24.8,24.1,24.1,1034540,21.91
2016-05-06,24.3,24.5,23.9,24.3,701580,22.09
2016-05-05,24.2,24.9,24.0,24.3,1008490,22.09
2016-05-04,23.4,24.2,23.3,24.2,1201010,22.0
2016-04-29,24.8,24.9,24.4,24.4,1320390,22.18
2016-04-28,25.2,25.2,24.6,24.6,1152420,22.37
2016-04-27,25.0,25.4,24.6,24.7,1322330,22.46
2016-04-26,24.1,24.4,24.0,24.4,1155320,22.18
2016-04-25,24.8,24.9,24.3,24.4,982960,22.18
2016-04-22,23.7,25.1,23.7,24.8,2970500,22.55
2016-04-21,23.2,24.1,23.2,23.9,1581360,21.73
2016-04-20,23.0,23.2,22.6,22.6,708430,20.55
2016-04-19,23.0,23.7,22.6,22.7,2109010,20.64
2016-04-15,24.2,24.5,24.0,24.0,750240,21.82
2016-04-14,24.3,24.6,24.0,24.0,887130,21.82
2016-04-13,25.2,25.4,24.4,24.6,1202790,22.37
2016-04-12,24.3,24.7,24.1,24.4,1751260,22.18
2016-04-11,24.0,24.3,23.9,24.0,1928810,21.82
2016-04-08,23.2,23.6,22.8,23.4,602740,21.27
2016-04-07,24.0,24.0,23.4,23.4,766280,21.27
2016-04-06,22.9,23.2,22.8,23.0,1063110,20.91
2016-04-05,21.6,22.5,21.6,22.5,873480,20.46
2016-04-04,23.0,23.1,22.2,22.4,845570,20.37
2016-04-01,24.0,24.0,23.5,23.6,620690,21.46
2016-03-31,24.1,24.2,23.6,23.7,1476600,21.55
2016-03-30,24.5,24.6,24.0,24.5,960490,22.27
2016-03-29,25.2,25.2,24.4,24.4,1013110,22.18
