date,open,high,low,close,volume
2017-11-27,8.52,9.0,8.52,8.95,1878750
2017-11-24,8.55,8.55,8.35,8.52,881420
2017-11-23,8.26,8.55,8.26,8.51,3405120
2017-11-22,8.2,8.4,8.19,8.33,872130
2017-11-21,8.7,8.7,8.31,8.31,2079970
2017-11-20,8.2,8.67,8.2,8.55,2584560
2017-11-17,7.94,8.32,7.94,8.2,2807260
2017-11-16,7.62,8.07,7.62,7.94,2854910
2017-11-15,7.41,7.55,7.4,7.55,519780
2017-11-14,7.3,7.43,7.26,7.41,1291180
2017-11-13,7.35,7.38,7.19,7.3,1728750
2017-11-10,7.3,7.48,7.3,7.35,607450
2017-11-09,7.54,7.54,7.4,7.46,369120
2017-11-08,7.78,7.84,7.4,7.4,769870
2017-11-07,7.21,7.71,7.21,7.71,2033440
2017-11-06,7.17,7.25,7.15,7.21,587070
2017-11-03,7.26,7.26,7.03,7.17,1931620
2017-11-02,7.2,7.28,7.15,7.18,1947920
2017-11-01,7.2,7.37,7.2,7.23,1702870
2017-10-31,7.2,7.48,7.11,7.19,5123390
2017-10-30,8.03,8.1,7.49,7.49,3343570
2017-10-27,8.03,8.2,8.03,8.05,1097290
2017-10-26,8.18,8.22,8.02,8.03,4212540
2017-10-25,7.83,8.08,7.83,8.03,1595380
2017-10-24,7.8,7.92,7.8,7.83,2264870
2017-10-23,8.2,8.3,7.75,7.8,4595960
2017-10-20,8.48,8.56,8.2,8.2,2657260
2017-10-19,8.55,8.63,8.49,8.52,1662380
2017-10-18,8.63,9.0,8.55,8.55,3983120
2017-10-17,8.4,8.57,8.36,8.55,3899910
2017-10-16,8.3,8.45,8.25,8.3,2577460
2017-10-13,8.32,8.45,8.24,8.29,2199380
2017-10-12,8.4,8.59,8.3,8.32,2646700
2017-10-11,8.14,8.5,8.09,8.3,2858890
2017-10-10,8.0,8.15,7.99,8.05,3165590
2017-10-09,8.55,8.55,7.92,8.15,4471650
2017-10-06,8.32,8.61,8.21,8.51,4541080
2017-10-05,8.61,8.88,8.36,8.4,7403730
2017-10-04,8.0,8.34,7.9,8.34,5290730
2017-10-03,7.69,7.9,7.69,7.8,11158440
2017-10-02,8.65,8.87,8.26,8.26,3723530
2017-09-29,9.0,9.1,8.88,8.88,8540930
2017-09-28,9.75,10.0,9.54,9.54,7458530
2017-09-27,10.25,10.8,10.25,10.25,21998370
2017-09-26,11.9,11.9,11.0,11.0,9274640
2017-09-25,12.3,12.45,11.75,11.8,6927480
2017-09-22,12.85,12.95,12.35,12.35,8246450
2017-09-21,12.95,13.35,12.85,12.85,5311980
2017-09-20,13.0,13.1,12.7,12.95,4422340
2017-09-19,13.3,13.3,12.65,12.9,6371450
2017-09-18,12.65,13.3,12.45,13.25,9245940
2017-09-15,12.2,12.6,12.0,12.6,5379770
2017-09-14,12.3,12.4,12.1,12.2,3729220
2017-09-13,11.6,12.2,11.6,12.15,3339900
2017-09-12,12.3,12.45,11.5,11.5,5411100
2017-09-11,12.6,12.8,12.3,12.3,4510130
2017-09-08,12.6,12.65,12.4,12.6,2950090
2017-09-07,12.5,12.9,12.4,12.55,7343370
2017-09-06,11.9,12.45,11.8,12.4,5667350
2017-09-05,12.1,12.25,11.9,11.95,4219070
2017-09-01,11.8,12.2,11.55,12.1,4650590
2017-08-31,12.15,12.3,11.8,11.8,5297930
2017-08-30,12.4,12.5,11.55,12.3,8360180
2017-08-29,11.2,12.3,11.15,12.3,14407260
2017-08-28,11.85,12.05,11.2,11.5,12583860
2017-08-25,11.3,11.85,11.2,11.85,11111880
2017-08-24,10.4,11.1,10.3,11.1,8152360
2017-08-23,10.0,10.4,10.0,10.4,2241510
2017-08-22,10.4,10.4,10.0,10.25,3956740
2017-08-21,10.1,10.45,9.9,10.4,5740150
2017-08-18,9.4,9.9,9.0,9.9,5018900
2017-08-17,9.76,10.0,9.5,9.5,3396890
2017-08-16,10.4,10.4,9.97,10.05,4302650
2017-08-15,10.5,10.55,10.15,10.4,3385000
2017-08-14,9.45,10.4,9.28,10.4,9413270
2017-08-11,10.6,10.75,9.96,9.96,7996910
2017-08-10,10.9,11.05,10.5,10.7,5125220
2017-08-09,10.55,10.85,9.8,10.85,8882960
2017-08-08,9.6,10.3,9.6,10.3,7605690
2017-08-07,9.8,9.95,9.65,9.65,3690590
2017-08-04,9.98,10.0,9.71,9.97,2928510
2017-08-03,9.78,10.0,9.77,9.97,4317330
2017-08-02,9.29,9.75,9.1,9.74,5210820
2017-08-01,9.12,9.3,8.99,9.29,3244600
2017-07-31,8.81,9.3,8.76,9.3,6041980
2017-07-28,8.55,8.8,8.37,8.77,2658430
2017-07-27,8.0,8.45,7.92,8.45,7597440
2017-07-26,7.5,7.9,7.44,7.9,2478840
2017-07-25,7.15,7.48,7.01,7.41,2580400
2017-07-24,6.93,7.39,6.93,7.09,2845940
2017-07-21,7.96,7.99,7.41,7.41,3599510
2017-07-20,8.0,8.1,7.71,7.96,1317550
2017-07-19,7.8,8.18,7.7,8.0,8149020
2017-07-18,7.22,7.65,7.22,7.65,3003780
2017-07-17,7.3,7.5,7.28,7.35,2411200
2017-07-14,7.24,7.49,7.2,7.39,1904010
2017-07-13,6.99,7.39,6.9,7.2,3771570
2017-07-12,6.6,7.0,6.59,6.99,3362150
2017-07-11,6.35,6.59,6.26,6.59,2660360
2017-07-10,6.4,6.53,6.3,6.33,3418880
2017-07-07,6.59,6.68,6.45,6.49,2689160
2017-07-06,6.28,6.54,6.28,6.54,2599810
2017-07-05,5.9,6.17,5.86,6.17,2172180
2017-07-04,5.88,5.89,5.8,5.86,1410860
2017-07-03,5.88,5.92,5.8,5.88,1734100
2017-06-30,5.93,5.94,5.8,5.88,2341900
2017-06-29,5.67,5.95,5.67,5.88,3076080
2017-06-28,5.44,5.7,5.43,5.67,3905130
2017-06-27,5.41,5.42,5.38,5.42,1904990
2017-06-26,5.4,5.41,5.38,5.4,1515500
2017-06-23,5.39,5.41,5.37,5.39,1629040
2017-06-22,5.43,5.45,5.38,5.38,1571160
2017-06-21,5.43,5.46,5.38,5.42,2207850
2017-06-20,5.39,5.42,5.34,5.42,1446010
2017-06-19,5.43,5.47,5.36,5.36,1626660
2017-06-16,5.44,5.44,5.37,5.42,1087620
2017-06-15,5.4,5.44,5.39,5.42,936480
2017-06-14,5.42,5.47,5.4,5.42,1615610
2017-06-13,5.48,5.48,5.38,5.42,2030490
2017-06-12,5.52,5.53,5.45,5.46,2254500
2017-06-09,5.43,5.59,5.41,5.5,4655120
2017-06-08,5.45,5.46,5.4,5.4,1872260
2017-06-07,5.45,5.46,5.4,5.4,1502950
2017-06-06,5.47,5.47,5.39,5.44,1331990
2017-06-05,5.51,5.52,5.37,5.46,1307270
2017-06-02,5.56,5.56,5.36,5.5,3982230
2017-06-01,5.56,5.6,5.5,5.56,3808130
2017-05-31,5.49,5.55,5.31,5.5,3697840
2017-05-30,5.55,5.68,5.45,5.48,7188590
2017-05-29,5.13,5.48,5.11,5.48,6915800
2017-05-26,5.13,5.13,5.08,5.13,1783070
2017-05-25,5.13,5.13,5.09,5.13,1879640
2017-05-24,5.13,5.13,5.08,5.12,2468230
2017-05-23,5.14,5.15,5.11,5.12,3131880
2017-05-22,5.12,5.17,5.1,5.12,3589210
2017-05-19,5.09,5.12,5.05,5.09,3200300
2017-05-18,5.07,5.1,5.02,5.07,3269320
2017-05-17,5.07,5.1,5.06,5.07,2404020
2017-05-16,5.12,5.19,5.05,5.06,3348830
2017-05-15,5.1,5.2,4.98,5.11,3850130
2017-05-12,5.12,5.2,5.06,5.09,2951030
2017-05-11,5.21,5.21,4.85,5.07,5718970
2017-05-10,5.22,5.24,5.2,5.21,3542990
2017-05-09,5.2,5.23,5.18,5.2,5156960
2017-05-08,5.1,5.19,5.04,5.18,5360930
2017-05-05,5.03,5.03,4.92,5.03,13798800
2017-05-04,4.71,4.71,4.71,4.71,679070
2017-05-03,4.14,4.41,4.14,4.41,789490
2017-04-28,4.15,4.17,4.12,4.13,1443650
2017-04-27,4.27,4.27,4.17,4.17,3149270
2017-04-26,4.43,4.46,4.3,4.3,2171340
2017-04-25,4.5,4.5,4.41,4.42,1817750
2017-04-24,4.52,4.52,4.45,4.48,1437890
2017-04-21,4.52,4.58,4.5,4.51,1591570
2017-04-20,4.48,4.55,4.46,4.52,1668920
2017-04-19,4.52,4.53,4.47,4.52,973950
2017-04-18,4.52,4.53,4.43,4.52,1983430
2017-04-17,4.65,4.69,4.51,4.51,1557350
2017-04-14,4.61,4.65,4.5,4.63,3973820
2017-04-13,4.64,4.74,4.55,4.63,3765440
2017-04-12,4.82,4.85,4.6,4.64,2846500
2017-04-11,4.93,5.0,4.81,4.81,4052340
2017-04-10,4.92,5.06,4.9,4.91,5344500
2017-04-07,5.0,5.05,4.86,4.9,4204730
2017-04-05,5.14,5.16,4.99,5.0,4488110
2017-04-04,5.06,5.18,5.06,5.11,4592840
2017-04-03,4.94,5.02,4.94,5.02,4913150
2017-03-31,4.95,4.97,4.84,4.9,3433560
2017-03-30,4.77,4.96,4.73,4.92,5837450
2017-03-29,4.8,4.81,4.73,4.76,2247230
2017-03-28,4.73,4.83,4.71,4.8,3306990
2017-03-27,4.7,4.77,4.69,4.72,3428690
2017-03-24,4.8,4.8,4.68,4.68,2306730
2017-03-23,4.81,4.83,4.74,4.79,3573270
2017-03-22,4.9,4.95,4.8,4.8,4188330
2017-03-21,4.81,4.9,4.75,4.87,4629180
2017-03-20,4.9,4.92,4.8,4.8,4448620
2017-03-17,4.84,4.88,4.81,4.87,2131390
2017-03-16,4.9,4.95,4.81,4.87,3439740
2017-03-15,4.93,4.96,4.84,4.9,3778760
2017-03-14,4.91,4.98,4.89,4.92,3052580
2017-03-13,5.02,5.02,4.8,4.9,3670140
2017-03-10,4.92,5.1,4.91,5.0,5980740
2017-03-09,5.24,5.24,4.87,4.9,5979910
2017-03-08,5.3,5.33,5.14,5.23,6933590
2017-03-07,5.15,5.37,5.07,5.3,8680250
2017-03-06,4.8,5.1,4.77,5.1,9649330
2017-03-03,4.95,4.95,4.61,4.77,9843320
2017-03-02,5.07,5.2,4.92,4.95,6591730
2017-03-01,5.43,5.43,5.06,5.07,14363310
2017-02-28,5.09,5.44,5.06,5.44,14546350
2017-02-27,5.0,5.09,4.85,5.09,10640200
2017-02-24,4.75,4.96,4.74,4.96,13684070
2017-02-23,4.35,4.64,4.32,4.64,6951120
2017-02-22,4.34,4.36,4.25,4.34,2882190
2017-02-21,4.17,4.37,4.17,4.3,3891870
2017-02-20,4.02,4.2,3.98,4.15,2540990
2017-02-17,4.1,4.12,3.98,4.01,2513680
2017-02-16,4.2,4.25,4.13,4.13,2181130
2017-02-15,4.14,4.29,4.13,4.23,2878100
2017-02-14,4.1,4.22,4.05,4.14,2975680
2017-02-13,3.96,4.16,3.93,4.07,1987990
2017-02-10,3.97,3.97,3.91,3.93,854930
2017-02-09,3.91,3.96,3.91,3.95,863840
2017-02-08,4.0,4.0,3.92,3.93,723560
2017-02-07,3.94,3.97,3.88,3.97,905780
2017-02-06,3.95,3.95,3.88,3.9,819680
2017-02-03,4.05,4.05,3.9,3.95,935520
2017-02-02,3.99,4.09,3.93,4.09,643740
2017-01-25,3.95,4.0,3.93,3.99,580020
2017-01-24,3.93,3.99,3.88,3.95,594400
2017-01-23,3.99,4.08,3.89,3.89,993520
2017-01-20,3.84,3.99,3.84,3.89,1328580
2017-01-19,4.0,4.05,3.83,3.83,1395770
2017-01-18,4.24,4.28,4.0,4.0,838380
2017-01-17,4.27,4.35,4.24,4.24,793400
2017-01-16,4.35,4.35,4.27,4.27,642430
2017-01-13,4.36,4.38,4.3,4.3,878040
2017-01-12,4.31,4.39,4.31,4.37,781870
2017-01-11,4.42,4.45,4.38,4.38,1199470
2017-01-10,4.44,4.45,4.41,4.41,1043910
2017-01-09,4.47,4.49,4.44,4.44,1143340
2017-01-06,4.45,4.48,4.43,4.47,1264060
2017-01-05,4.46,4.5,4.44,4.45,1004940
2017-01-04,4.51,4.51,4.45,4.45,903910
2017-01-03,4.47,4.51,4.47,4.51,1002330
2016-12-30,4.53,4.53,4.4,4.48,885450
2016-12-29,4.6,4.6,4.42,4.56,1447390
2016-12-28,4.55,4.56,4.46,4.56,1296280
2016-12-27,4.46,4.64,4.43,4.5,2086390
2016-12-26,4.43,4.48,4.43,4.46,1261080
2016-12-23,4.42,4.45,4.41,4.45,1061810
2016-12-22,4.48,4.51,4.42,4.42,1051320
2016-12-21,4.36,4.48,4.35,4.48,2005840
2016-12-20,4.37,4.38,4.33,4.35,1402010
2016-12-19,4.33,4.39,4.33,4.37,1466090
2016-12-16,4.39,4.51,4.31,4.31,1320380
2016-12-15,4.5,4.57,4.38,4.45,1242230
2016-12-14,4.5,4.65,4.3,4.54,1825780
2016-12-13,4.3,4.55,4.27,4.35,3670820
2016-12-12,4.81,4.9,4.59,4.59,1576980
2016-12-09,5.1,5.21,4.9,4.93,2503530
2016-12-08,5.02,5.02,5.01,5.02,2992740
2016-12-07,4.72,4.74,4.66,4.7,2615780
2016-12-06,4.91,4.91,4.71,4.72,3873380
2016-12-05,5.17,5.2,4.88,4.91,3181960
2016-12-02,5.18,5.18,5.04,5.17,2531340
2016-12-01,5.31,5.32,5.18,5.28,5393490
2016-11-30,5.13,5.32,5.1,5.31,4277900
2016-11-29,5.67,5.67,5.31,5.31,6484520
2016-11-28,5.85,5.87,5.7,5.7,5641700
2016-11-25,5.8,5.85,5.66,5.85,9651270
2016-11-24,5.7,5.84,5.55,5.81,6655850
2016-11-23,5.54,5.74,5.53,5.69,5645050
2016-11-22,5.1,5.45,5.09,5.45,4346080
2016-11-21,5.12,5.13,5.04,5.1,1546890
2016-11-18,5.13,5.13,5.0,5.05,1744600
2016-11-17,5.18,5.18,5.09,5.1,1795450
2016-11-16,5.15,5.2,5.12,5.16,1628280
2016-11-15,5.25,5.28,5.13,5.13,1759040
2016-11-14,5.32,5.39,5.25,5.28,1554860
2016-11-11,5.26,5.37,5.24,5.3,1665970
2016-11-10,5.15,5.29,5.15,5.29,1532330
2016-11-09,5.1,5.18,4.9,5.03,1265860
2016-11-08,5.18,5.2,5.15,5.2,1636720
2016-11-07,5.13,5.2,5.13,5.18,1737170
2016-11-04,5.13,5.2,5.11,5.13,1652720
2016-11-03,5.14,5.14,5.04,5.13,1500390
2016-11-02,5.22,5.22,5.12,5.14,1059110
2016-11-01,5.19,5.27,5.16,5.22,1167030
2016-10-31,5.26,5.28,5.17,5.17,1010670
2016-10-28,5.22,5.35,5.14,5.26,1043410
2016-10-27,5.12,5.2,5.11,5.2,706120
2016-10-26,5.15,5.19,5.12,5.12,991010
2016-10-25,5.11,5.24,5.11,5.15,1177760
2016-10-24,5.18,5.27,5.15,5.15,1185080
2016-10-21,5.3,5.35,5.21,5.23,1534280
2016-10-20,5.25,5.4,5.25,5.29,1345250
2016-10-19,5.37,5.44,5.23,5.23,2056430
2016-10-18,5.5,5.59,5.36,5.36,2146230
2016-10-17,5.71,5.85,5.56,5.6,1569540
2016-10-14,5.69,5.98,5.65,5.71,2709370
2016-10-13,5.27,5.64,5.2,5.63,2199460
2016-10-12,5.29,5.32,5.2,5.28,997590
2016-10-11,5.21,5.29,5.1,5.27,838580
2016-10-10,5.3,5.35,5.21,5.21,856680
2016-10-07,5.38,5.38,5.18,5.3,850660
2016-10-06,5.2,5.34,5.14,5.31,1898740
2016-10-05,5.07,5.15,5.04,5.09,1121100
2016-10-04,5.18,5.24,5.0,5.05,672250
2016-10-03,5.15,5.28,5.01,5.18,952300
2016-09-30,5.0,5.08,4.86,5.01,1396690
2016-09-29,4.99,5.06,4.93,4.94,756390
2016-09-28,5.0,5.1,4.93,4.94,829300
2016-09-27,5.15,5.18,5.0,5.0,985660
2016-09-26,5.27,5.28,5.16,5.16,505150
2016-09-23,5.29,5.3,5.2,5.2,737710
2016-09-22,5.18,5.38,5.18,5.25,691790
2016-09-21,5.29,5.4,5.11,5.18,1354930
2016-09-20,5.48,5.48,5.13,5.4,1506430
2016-09-19,4.9,5.13,4.9,5.13,1019330
2016-09-16,4.7,4.85,4.69,4.8,1578630
2016-09-15,5.0,5.2,4.85,4.85,4862060
2016-09-14,5.5,5.59,5.21,5.21,2281730
2016-09-13,5.8,5.87,5.6,5.6,1253360
2016-09-12,5.9,6.0,5.8,5.8,1046730
2016-09-09,5.9,6.0,5.9,6.0,1443840
2016-09-08,6.0,6.0,5.8,6.0,1026870
2016-09-07,5.9,6.0,5.9,6.0,227560
2016-09-06,6.0,6.1,5.9,6.0,610500
2016-09-05,6.0,6.1,5.9,6.0,911550
2016-09-01,6.0,6.1,5.9,6.1,1028670
2016-08-31,6.1,6.2,6.0,6.0,890000
2016-08-30,6.1,6.1,6.0,6.1,479680
2016-08-29,6.1,6.2,6.0,6.1,1373510
2016-08-26,5.9,6.2,5.9,6.0,1400710
2016-08-25,6.0,6.1,5.9,5.9,1800980
2016-08-24,6.1,6.2,6.0,6.0,1739240
2016-08-23,6.1,6.2,6.0,6.1,723940
2016-08-22,6.0,6.2,6.0,6.1,1848530
2016-08-19,6.0,6.2,6.0,6.0,1101650
2016-08-18,6.1,6.1,6.0,6.0,1192290
2016-08-17,6.0,6.1,5.9,6.1,1025770
2016-08-16,6.1,6.1,6.0,6.1,1030060
2016-08-15,6.1,6.2,6.0,6.0,1264890
2016-08-12,6.2,6.3,6.0,6.1,1595780
2016-08-11,6.1,6.3,6.1,6.3,1101710
2016-08-10,5.9,6.2,5.9,6.1,910210
2016-08-09,5.9,6.1,5.8,6.0,894370
2016-08-08,6.0,6.1,5.9,5.9,1045370
2016-08-05,6.1,6.1,5.9,6.0,1770460
2016-08-04,6.1,6.3,6.0,6.0,1574770
2016-08-03,6.0,6.2,6.0,6.1,1529490
2016-08-02,6.5,6.5,6.2,6.2,3954850
2016-08-01,6.7,6.8,6.6,6.6,1402290
2016-07-29,6.7,6.9,6.6,6.8,3556400
2016-07-28,7.3,7.3,7.0,7.0,6835700
2016-07-27,7.7,7.7,7.5,7.5,4605460
2016-07-26,7.7,7.8,7.6,7.8,3091210
2016-07-25,7.7,7.8,7.6,7.6,1709390
2016-07-22,7.6,7.8,7.5,7.7,3671220
2016-07-21,7.6,7.8,7.5,7.7,3924540
2016-07-20,7.5,7.7,7.4,7.5,4809110
2016-07-19,7.5,7.6,7.3,7.5,3343480
2016-07-18,7.4,7.7,7.4,7.5,4750050
2016-07-15,6.9,7.2,6.8,7.2,5022890
2016-07-14,7.1,7.1,6.9,6.9,1562160
2016-07-13,7.2,7.3,7.1,7.1,4000140
2016-07-12,6.8,7.2,6.7,7.1,3361460
2016-07-11,6.9,7.1,6.7,6.9,2831840
2016-07-08,6.9,6.9,6.7,6.9,3419500
2016-07-07,6.7,6.9,6.7,6.9,2540600
2016-07-06,6.3,6.7,6.3,6.6,2529840
2016-07-05,6.1,6.6,6.1,6.4,4338900
2016-07-04,6.1,6.2,6.0,6.2,1219660
2016-07-01,5.9,6.1,5.9,6.1,999170
2016-06-30,6.1,6.1,5.9,6.0,1256360
2016-06-29,6.0,6.1,5.9,6.1,1814240
2016-06-28,5.9,6.0,5.9,5.9,929550
2016-06-27,5.9,6.0,5.7,5.9,1166670
2016-06-24,6.2,6.3,5.8,6.0,5651570
2016-06-23,6.1,6.3,6.1,6.2,1360060
2016-06-22,6.3,6.3,6.1,6.1,1880010
2016-06-21,6.4,6.5,6.3,6.3,946490
2016-06-20,6.5,6.5,6.3,6.5,1318820
2016-06-17,6.6,6.6,6.5,6.5,1345630
2016-06-16,6.7,6.7,6.5,6.5,1227990
2016-06-15,6.7,6.8,6.6,6.6,734150
2016-06-14,6.48,6.57,6.48,6.48,1566120
2016-06-13,6.48,6.58,6.48,6.48,3854810
2016-06-10,6.48,6.48,6.39,6.39,643270
2016-06-09,6.48,6.48,6.39,6.48,741100
2016-06-08,6.3,6.49,6.3,6.39,3308390
2016-06-07,6.3,6.39,6.21,6.3,1544940
2016-06-06,6.39,6.39,6.3,6.3,1140620
2016-06-03,6.29,6.48,6.29,6.39,3383420
2016-06-02,6.2,6.39,6.11,6.2,2095290
2016-06-01,6.11,6.2,6.11,6.11,1690980
2016-05-31,6.2,6.2,6.11,6.11,1292270
2016-05-30,6.11,6.2,6.02,6.2,859390
2016-05-27,6.2,6.2,6.02,6.11,491290
2016-05-26,6.2,6.2,6.11,6.11,1676690
2016-05-25,6.29,6.29,6.2,6.2,1702230
2016-05-24,6.11,6.39,6.11,6.2,1442130
2016-05-23,6.2,6.29,6.11,6.2,1263120
2016-05-20,6.2,6.39,6.11,6.2,1274590
2016-05-19,6.48,6.48,6.2,6.2,1276740
2016-05-18,6.21,6.39,6.21,6.39,4326470
2016-05-17,6.11,6.21,6.02,6.02,980630
2016-05-16,6.2,6.2,5.92,6.02,1569050
2016-05-13,6.11,6.2,6.11,6.11,1046530
2016-05-12,6.2,6.29,6.11,6.11,1121170
2016-05-11,6.11,6.3,6.11,6.2,1540220
2016-05-10,6.02,6.2,6.02,6.11,1167420
2016-05-09,6.39,6.39,6.11,6.11,2031480
2016-05-06,6.3,6.49,6.3,6.3,1505730
2016-05-05,6.57,6.57,6.29,6.3,2110510
2016-05-04,6.48,6.57,6.48,6.48,1354840
2016-04-29,6.57,6.66,6.48,6.57,759780
2016-04-28,6.66,6.66,6.48,6.57,1281430
2016-04-27,6.76,6.76,6.58,6.57,1377490
2016-04-26,6.66,6.76,6.57,6.67,1535980
