date,open,high,low,close,volume,adj_close
2017-08-09,31.5,31.5,31.5,31.5,29870,31.5
2017-08-08,33.85,33.85,33.85,33.85,545630,33.85
2017-08-07,36.35,36.35,36.35,36.35,22550,36.35
2017-08-04,39.85,40.0,38.4,39.05,4054590,39.05
2017-08-03,41.45,41.65,38.75,39.85,4396630,39.85
2017-08-02,41.4,41.7,41.05,41.65,1824080,41.65
2017-08-01,40.45,41.6,40.45,41.5,2253600,41.5
2017-07-31,41.1,41.1,39.1,40.45,2755530,40.45
2017-07-28,41.2,42.05,40.75,41.1,3942340,41.1
2017-07-27,41.4,41.4,40.9,41.2,2535480,41.2
2017-07-26,40.2,41.4,40.15,41.4,2132670,41.4
2017-07-25,39.5,40.2,39.5,40.2,3135350,40.2
2017-07-24,39.55,39.75,39.1,39.5,2449520,39.5
2017-07-21,38.4,40.0,38.25,39.55,4494600,39.55
2017-07-20,38.45,38.5,38.05,38.4,2507870,38.4
2017-07-19,38.2,38.75,37.95,38.45,3186220,38.45
2017-07-18,38.7,38.95,36.5,38.2,2788080,38.2
2017-07-17,38.4,39.05,38.4,38.8,4040410,38.8
2017-07-14,36.5,38.4,36.5,38.4,4428120,38.4
2017-07-13,35.95,36.6,35.95,36.5,2490670,36.5
2017-07-12,35.2,36.0,35.2,36.0,2438880,36.0
2017-07-11,35.15,35.2,34.85,35.2,1516660,35.2
2017-07-10,35.25,35.35,35.05,35.2,1968830,35.2
2017-07-07,35.3,35.6,35.3,35.35,1756950,35.35
2017-07-06,35.3,35.35,35.15,35.3,1514270,35.3
2017-07-05,35.2,35.35,35.0,35.3,1345320,35.3
2017-07-04,35.05,35.5,34.75,35.25,1490800,35.25
2017-07-03,35.05,35.2,35.05,35.1,1473680,35.1
2017-06-30,35.1,35.1,34.5,35.05,1940110,35.05
2017-06-29,35.1,35.5,35.1,35.1,1753570,35.1
2017-06-28,35.2,35.3,34.95,35.2,1374540,35.2
2017-06-27,35.25,35.45,35.1,35.3,1877840,35.3
2017-06-26,35.9,35.9,35.25,35.25,1935400,35.25
2017-06-23,36.0,36.1,35.65,35.9,1905690,35.9
2017-06-22,36.3,36.3,35.95,36.2,1512880,36.2
2017-06-21,35.8,36.7,35.75,36.45,2013260,36.45
2017-06-20,35.8,36.0,35.3,36.0,2292650,36.0
2017-06-19,33.9,35.7,33.9,35.7,3001960,35.7
2017-06-16,33.0,33.8,33.0,33.8,1966160,33.8
2017-06-15,33.6,33.6,33.1,33.2,2469260,33.2
2017-06-14,33.8,33.8,33.3,33.6,2562680,33.6
2017-06-13,33.9,34.0,33.5,33.8,1979230,33.8
2017-06-12,34.0,34.0,32.8,33.9,1857780,33.9
2017-06-09,33.6,34.35,33.2,34.0,2267680,34.0
2017-06-08,34.0,34.3,32.9,33.6,2548140,33.6
2017-06-07,34.0,34.5,33.7,34.25,2585670,34.25
2017-06-06,31.7,33.9,31.15,33.9,4262680,33.9
2017-06-05,31.4,31.9,31.4,31.7,2207160,31.7
2017-06-02,31.1,31.45,31.0,31.4,2407430,31.4
2017-06-01,30.0,31.4,29.9,31.1,4204380,31.1
2017-05-31,30.2,30.5,29.9,30.05,3381900,30.05
2017-05-30,31.1,31.25,29.6,30.3,2803210,30.3
2017-05-29,29.4,31.2,29.35,31.2,4269010,31.2
2017-05-26,28.45,29.4,28.4,29.35,2230630,29.35
2017-05-25,28.6,29.1,28.2,28.45,2237350,28.45
2017-05-24,27.4,29.3,27.1,29.1,5074060,29.1
2017-05-23,26.8,27.5,26.75,27.4,3205400,27.4
2017-05-22,26.0,27.2,25.9,26.9,4511920,26.9
2017-05-19,24.9,26.2,24.9,26.2,4678470,26.2
2017-05-18,25.3,25.35,25.1,25.2,3228840,25.2
2017-05-17,25.1,25.45,25.0,25.35,3295220,25.35
2017-05-16,25.2,25.5,24.9,25.1,4287280,25.1
2017-05-15,25.8,26.3,25.3,25.3,2826330,25.3
2017-05-12,25.7,26.1,25.1,25.9,2557370,25.9
2017-05-11,24.0,26.2,24.0,25.7,4968710,25.7
2017-05-10,25.1,25.2,24.5,24.5,1582100,24.5
2017-05-09,25.5,25.5,24.9,25.3,1543580,25.3
2017-05-08,26.0,26.5,24.4,25.5,1739200,25.5
2017-05-05,27.0,27.0,25.6,25.9,2507350,25.9
2017-05-04,27.2,27.7,26.25,27.5,3997450,27.5
2017-05-03,27.0,28.25,27.0,28.2,3778640,28.2
2017-04-28,25.55,27.3,25.5,27.3,2229030,27.3
2017-04-27,24.2,25.7,24.2,25.55,1576630,25.55
2017-04-26,24.25,24.45,24.2,24.2,1382700,24.2
2017-04-25,24.3,24.3,23.75,24.25,1173490,24.25
2017-04-24,24.4,24.4,24.15,24.3,1027360,24.3
2017-04-21,24.45,24.45,24.3,24.4,1457440,24.4
2017-04-20,24.4,24.45,24.3,24.45,942430,24.45
2017-04-19,24.4,24.5,24.2,24.5,770360,24.5
2017-04-18,24.4,24.5,24.2,24.5,857620,24.5
2017-04-17,24.3,24.5,24.3,24.5,1237350,24.5
2017-04-14,24.3,24.5,23.8,24.5,876090,24.5
2017-04-13,24.35,24.4,24.25,24.4,1025240,24.4
2017-04-12,24.8,24.8,24.1,24.35,1382630,24.35
2017-04-11,25.1,25.3,24.6,24.8,1246750,24.8
2017-04-10,25.2,25.3,25.15,25.2,942900,25.2
2017-04-07,25.25,25.4,25.1,25.3,1026420,25.3
2017-04-05,25.05,25.45,24.95,25.25,1271560,25.25
2017-04-04,24.8,25.1,24.8,25.1,1473010,25.1
2017-04-03,24.7,24.9,24.5,24.9,960260,24.9
2017-03-31,24.7,25.2,24.4,24.7,1924540,24.7
2017-03-30,24.3,24.8,24.3,24.7,1152400,24.7
2017-03-29,24.5,24.8,24.45,24.45,1009000,24.45
2017-03-28,24.6,24.7,24.4,24.7,1164110,24.7
2017-03-27,24.4,24.7,24.3,24.7,1541930,24.7
2017-03-24,24.4,24.8,24.4,24.5,1790500,24.5
2017-03-23,23.8,24.7,23.6,24.6,2702060,24.6
2017-03-22,24.0,24.0,23.65,23.9,1069440,23.9
2017-03-21,23.8,24.05,23.8,24.0,1012730,24.0
2017-03-20,23.9,23.95,23.75,23.95,1181910,23.95
2017-03-17,23.9,23.95,23.0,23.95,4648080,23.95
2017-03-16,24.0,24.0,23.7,23.95,1183250,23.95
2017-03-15,23.9,24.8,23.7,23.95,1245010,23.95
2017-03-14,23.8,23.95,23.7,23.95,1253410,23.95
2017-03-13,24.05,24.05,23.5,24.0,1128900,24.0
2017-03-10,24.0,24.05,23.9,24.05,1327280,24.05
2017-03-09,24.05,24.1,23.9,24.05,1222280,24.05
2017-03-08,24.1,24.1,23.9,24.05,1272840,24.05
2017-03-07,24.1,24.1,23.9,24.1,1034060,24.1
2017-03-06,24.05,24.1,23.9,24.1,1066500,24.1
2017-03-03,24.0,24.05,23.9,24.05,1075260,24.05
2017-03-02,23.9,24.1,23.85,24.05,1254050,24.05
2017-03-01,24.0,24.0,23.6,24.0,1211630,24.0
2017-02-28,24.05,24.1,23.85,24.0,1036730,24.0
2017-02-27,24.0,24.15,23.9,24.05,1159260,24.05
2017-02-24,24.2,24.2,24.0,24.15,1068180,24.15
2017-02-23,24.2,24.2,24.05,24.2,1000760,24.2
2017-02-22,24.2,24.2,23.95,24.2,1471570,24.2
2017-02-21,24.15,24.3,23.95,24.2,2099750,24.2
2017-02-20,24.0,24.15,23.9,24.15,1296910,24.15
2017-02-17,24.1,24.15,23.8,24.15,1209560,24.15
2017-02-16,24.2,24.3,24.0,24.15,1051530,24.15
2017-02-15,23.9,24.2,23.8,24.2,1129600,24.2
2017-02-14,23.8,24.0,23.65,24.0,1067190,24.0
2017-02-13,23.8,23.9,23.6,23.9,1220000,23.9
2017-02-10,23.7,23.8,23.2,23.8,930600,23.8
2017-02-09,23.7,23.85,23.3,23.8,1067830,23.8
2017-02-08,23.7,23.9,23.5,23.8,612230,23.8
2017-02-07,23.9,24.0,23.65,23.9,1214620,23.9
2017-02-06,24.2,24.2,23.7,23.9,1332640,23.9
2017-02-03,24.0,24.0,23.8,24.0,1142860,24.0
2017-02-02,24.3,24.3,23.95,24.0,1094200,24.0
2017-01-25,24.3,24.4,23.7,24.3,1124260,24.3
2017-01-24,24.3,24.5,23.9,24.4,1505880,24.4
2017-01-23,24.5,24.5,24.1,24.4,1230580,24.4
2017-01-20,24.2,24.5,24.0,24.5,1327170,24.5
2017-01-19,24.4,24.5,24.2,24.2,1160180,24.2
2017-01-18,24.7,24.7,24.15,24.5,1025930,24.5
2017-01-17,24.5,24.5,24.25,24.5,1625250,24.5
2017-01-16,25.0,25.0,24.35,24.5,1524530,24.5
2017-01-13,24.8,25.0,24.2,25.0,1451700,25.0
2017-01-12,24.9,25.0,24.5,24.5,1142960,24.5
2017-01-11,24.8,24.9,24.5,24.9,1400780,24.9
2017-01-10,25.0,25.0,24.45,24.9,1320080,24.9
2017-01-09,25.0,25.1,24.7,25.0,1135270,25.0
2017-01-06,25.1,25.1,24.75,25.1,1750220,25.1
2017-01-05,25.4,25.4,24.85,25.2,1070570,25.2
2017-01-04,25.7,25.7,25.05,25.4,1242260,25.4
2017-01-03,24.5,26.0,24.3,26.0,688830,26.0
2016-12-30,25.1,25.1,24.4,24.5,1165230,24.5
2016-12-29,25.1,25.1,24.8,25.1,1145000,25.1
2016-12-28,25.4,25.5,24.95,25.2,771130,25.2
2016-12-27,24.5,25.5,24.4,25.5,1463450,25.5
2016-12-26,25.1,25.1,24.5,24.5,273370,24.5
2016-12-23,25.4,25.5,24.9,25.5,521790,25.5
2016-12-22,26.4,26.4,25.4,25.9,748390,25.9
2016-12-21,26.6,26.6,26.0,26.5,1071420,26.5
2016-12-20,25.8,26.7,25.6,26.7,1084650,26.7
2016-12-19,25.3,26.0,25.2,26.0,1264230,26.0
2016-12-16,24.3,25.5,24.3,25.5,1737610,25.5
2016-12-15,23.5,24.7,23.2,24.5,2241380,24.5
2016-12-14,23.1,23.8,22.4,23.8,1618580,23.8
2016-12-13,22.5,23.5,22.5,23.2,1975810,23.2
2016-12-12,23.7,24.05,22.75,23.4,1367340,23.4
2016-12-09,24.4,24.4,23.3,23.8,1698740,23.8
2016-12-08,24.7,25.0,23.7,24.4,2120460,24.4
2016-12-07,24.3,24.9,24.0,24.6,2332290,24.6
2016-12-06,24.25,24.3,23.65,24.3,1213660,24.3
2016-12-05,24.4,24.4,24.2,24.4,893290,24.4
2016-12-02,23.9,24.7,23.7,24.6,1563760,24.6
2016-12-01,24.0,24.4,23.95,24.0,975330,24.0
2016-11-30,24.2,24.3,23.9,24.3,1323840,24.3
2016-11-29,24.3,24.6,23.5,24.6,2249130,24.6
2016-11-28,24.0,24.6,23.1,24.6,1652470,24.6
2016-11-25,24.3,24.9,24.0,24.2,2197900,24.2
2016-11-24,23.6,24.5,23.3,24.5,1707430,24.5
2016-11-23,23.4,23.7,23.2,23.6,1221670,23.6
2016-11-22,23.25,23.8,23.1,23.75,1651900,23.75
2016-11-21,23.8,23.8,23.5,23.8,850370,23.8
2016-11-18,23.7,23.9,23.6,23.9,833970,23.9
2016-11-17,23.9,23.9,23.2,23.9,1473470,23.9
2016-11-16,23.6,23.9,23.4,23.9,455610,23.9
2016-11-15,23.5,23.9,23.4,23.9,465410,23.9
2016-11-14,23.8,23.85,23.0,23.85,916050,23.85
2016-11-11,24.15,24.15,23.7,24.0,422020,24.0
2016-11-10,24.2,24.2,23.8,24.2,545140,24.2
2016-11-09,24.7,24.7,23.7,24.2,1254610,24.2
2016-11-08,24.6,24.9,24.4,24.9,679050,24.9
2016-11-07,24.0,24.8,24.0,24.8,521310,24.8
2016-11-04,24.75,24.75,24.1,24.7,1122810,24.7
2016-11-03,25.0,25.0,24.4,24.75,655490,24.75
2016-11-02,24.7,25.4,23.9,25.2,2433000,25.2
2016-11-01,25.8,25.9,24.5,24.9,2017680,24.9
2016-10-31,26.0,26.3,25.25,26.3,1610200,26.3
2016-10-28,26.6,26.9,25.9,26.5,1465210,26.5
2016-10-27,25.6,26.95,25.45,26.95,1042770,26.95
2016-10-26,25.8,26.3,25.4,26.2,762890,26.2
2016-10-25,25.0,26.4,25.0,26.3,992020,26.3
2016-10-24,26.0,26.1,25.8,26.1,1215930,26.1
2016-10-21,26.3,26.4,26.0,26.1,917550,26.1
2016-10-20,26.6,26.65,26.1,26.4,560800,26.4
2016-10-19,26.4,26.9,26.4,26.65,992010,26.65
2016-10-18,26.0,26.6,26.0,26.4,878700,26.4
2016-10-17,26.0,26.5,25.9,26.2,1025930,26.2
2016-10-14,25.3,26.6,25.2,26.4,1244690,26.4
2016-10-13,26.6,26.85,26.1,26.5,1535310,26.5
2016-10-12,25.25,26.75,24.8,26.6,1680760,26.6
2016-10-11,25.0,25.25,23.6,25.25,1527630,25.25
2016-10-10,30.6,30.7,30.2,30.7,1590780,23.62
2016-10-07,31.0,31.0,30.6,30.65,1623510,23.58
2016-10-06,31.0,31.1,30.8,31.0,1896340,23.85
2016-10-05,30.7,31.0,30.55,31.0,988580,23.85
2016-10-04,30.7,30.95,30.55,30.8,1844190,23.69
2016-10-03,31.0,31.2,30.7,30.7,1592040,23.62
2016-09-30,31.0,31.0,30.6,31.0,2329810,23.85
2016-09-29,30.5,30.8,30.4,30.8,1648690,23.69
2016-09-28,30.55,30.9,30.5,30.7,1354340,23.62
2016-09-27,30.35,31.0,30.35,30.9,1962210,23.77
2016-09-26,30.7,31.2,30.2,31.0,725320,23.85
2016-09-23,29.5,30.9,29.5,30.9,1949840,23.77
2016-09-22,30.5,30.6,28.6,30.0,3559410,23.08
2016-09-21,31.5,31.5,30.35,30.7,3070670,23.62
2016-09-20,32.5,33.3,30.7,32.6,4164350,25.08
2016-09-19,31.8,33.5,29.55,33.0,5270580,25.38
2016-09-16,33.9,34.1,31.75,31.75,4961740,24.42
2016-09-15,33.2,34.1,33.1,34.1,3011870,26.23
2016-09-14,32.8,33.4,32.8,33.2,2176090,25.54
2016-09-13,33.85,33.85,32.65,32.9,1472470,25.31
2016-09-12,33.9,34.35,33.8,34.2,996420,26.31
2016-09-09,34.5,34.5,33.4,33.9,3046370,26.08
2016-09-08,34.5,34.8,32.5,34.6,5354640,26.62
2016-09-07,34.5,35.0,34.1,34.9,1209430,26.85
2016-09-06,33.8,34.9,33.6,34.5,1849300,26.54
2016-09-05,34.9,35.2,34.3,34.4,1675440,26.46
2016-09-01,35.1,35.3,34.6,35.1,1544780,27.0
2016-08-31,34.7,35.3,34.5,35.1,2324900,27.0
2016-08-30,35.0,35.1,34.4,34.7,1708750,26.69
2016-08-29,35.5,35.9,35.1,35.2,2585330,27.08
2016-08-26,35.0,35.6,34.7,35.6,2224190,27.38
2016-08-25,35.0,35.8,34.6,35.5,2143370,27.31
2016-08-24,35.2,35.5,35.1,35.4,1518310,27.23
2016-08-23,35.3,35.3,34.9,35.2,2101610,27.08
2016-08-22,35.0,35.6,34.8,35.5,1958660,27.31
2016-08-19,34.5,35.3,34.5,35.0,2119170,26.92
2016-08-18,35.6,35.6,34.5,34.5,1684600,26.54
2016-08-17,35.0,36.2,34.5,36.0,3051230,27.69
2016-08-16,34.4,35.0,33.9,35.0,2627350,26.92
2016-08-15,34.4,34.7,33.8,34.5,2385970,26.54
2016-08-12,35.3,35.3,34.6,34.6,988130,26.62
2016-08-11,35.2,35.4,34.8,35.3,1220640,27.15
2016-08-10,34.6,35.8,34.3,35.5,1924060,27.31
2016-08-09,33.0,34.5,33.0,34.5,3865270,26.54
2016-08-08,32.9,33.0,32.7,33.0,1498750,25.38
2016-08-05,32.8,33.1,32.5,32.9,2398320,25.31
2016-08-04,32.8,33.3,32.8,32.9,2171110,25.31
2016-08-03,32.4,32.9,32.1,32.7,2799830,25.15
2016-08-02,32.9,32.9,32.2,32.6,1373630,25.08
2016-08-01,32.8,33.2,32.6,32.9,1250120,25.31
2016-07-29,32.2,32.8,32.0,32.8,3926980,25.23
2016-07-28,31.6,32.2,31.4,32.2,2542220,24.77
2016-07-27,32.7,32.8,32.1,32.1,1914280,24.69
2016-07-26,33.0,33.0,32.6,32.7,1062270,25.15
2016-07-25,33.4,33.5,33.0,33.0,1612280,25.38
2016-07-22,32.6,33.4,31.8,33.4,1499430,25.69
2016-07-21,33.4,33.5,32.8,32.8,1142990,25.23
2016-07-20,33.7,33.8,33.2,33.3,1154550,25.62
2016-07-19,33.7,34.2,33.5,33.9,1487710,26.08
2016-07-18,33.3,34.0,33.3,33.6,1428750,25.85
2016-07-15,33.4,33.9,33.4,33.6,1098240,25.85
2016-07-14,34.1,34.7,33.6,33.6,1991970,25.85
2016-07-13,32.4,34.2,32.2,34.2,3264600,26.31
2016-07-12,32.1,32.5,32.0,32.5,979270,25.0
2016-07-11,32.6,32.9,32.0,32.1,1541270,24.69
2016-07-08,32.4,32.8,32.3,32.7,1356560,25.15
2016-07-07,31.6,32.4,31.4,32.4,1644320,24.92
2016-07-06,31.0,31.7,30.7,31.7,1531010,24.38
2016-07-05,31.1,31.5,31.0,31.3,1395600,24.08
2016-07-04,31.3,31.4,30.8,31.1,1126830,23.92
2016-07-01,31.1,31.6,30.5,31.3,3763570,24.08
2016-06-30,31.9,32.1,31.2,31.2,1652990,24.0
2016-06-29,31.6,32.4,31.6,31.9,2001780,24.54
2016-06-28,31.5,31.6,31.0,31.6,1124010,24.31
2016-06-27,30.9,31.4,30.5,31.4,796820,24.15
2016-06-24,31.6,31.6,29.3,31.2,3134340,24.0
2016-06-23,32.3,32.3,31.2,31.5,2703570,24.23
2016-06-22,32.5,32.9,32.3,32.8,4152690,25.23
2016-06-21,32.9,33.4,32.4,33.2,2768390,25.54
2016-06-20,32.6,32.9,30.6,32.9,3438190,25.31
2016-06-17,34.6,34.8,32.5,32.5,5163500,25.0
2016-06-16,34.1,34.9,33.3,34.9,1402520,26.85
2016-06-15,34.1,34.4,33.5,34.3,1921500,26.38
2016-06-14,34.0,34.5,32.8,34.5,3012980,26.54
2016-06-13,36.0,36.1,34.4,34.4,1780510,26.46
2016-06-10,36.1,37.0,35.8,36.9,1009910,28.38
2016-06-09,36.0,36.2,35.8,36.1,919710,27.77
2016-06-08,33.1,35.6,33.1,35.6,2832830,27.38
2016-06-07,32.7,33.3,32.5,33.3,1313450,25.62
2016-06-06,31.6,32.5,31.4,32.5,1163570,25.0
2016-06-03,31.9,32.0,31.7,31.8,1290520,24.46
2016-06-02,31.9,32.1,31.5,31.6,1476290,24.31
2016-06-01,31.5,32.0,31.3,31.9,2223710,24.54
2016-05-31,32.0,32.4,31.7,31.7,2240980,24.38
2016-05-30,32.2,32.5,32.0,32.0,1537260,24.62
2016-05-27,32.4,32.7,32.0,32.3,2296940,24.85
2016-05-26,32.1,32.7,32.1,32.5,1678330,25.0
2016-05-25,30.7,32.3,30.4,32.3,6672020,24.85
2016-05-24,31.2,31.4,30.7,30.7,1061210,23.62
2016-05-23,30.9,31.3,30.9,31.3,1184840,24.08
2016-05-20,30.9,31.9,30.9,31.6,1732800,24.31
2016-05-19,30.9,31.4,30.8,31.2,1293280,24.0
2016-05-18,31.1,31.2,30.6,31.0,1150700,23.85
2016-05-17,30.1,31.4,30.1,31.2,3790810,24.0
2016-05-16,31.2,31.4,30.7,30.7,1971950,23.62
2016-05-13,31.3,31.3,31.0,31.2,2265960,24.0
2016-05-12,31.9,32.6,31.7,32.5,1859830,25.0
2016-05-11,31.5,31.9,30.3,31.9,3102900,24.54
2016-05-10,32.7,32.7,30.5,31.5,4168650,24.23
2016-05-09,33.1,33.5,32.7,32.7,1118370,25.15
2016-05-06,33.2,33.6,33.2,33.6,1403740,25.85
2016-05-05,32.9,33.7,32.8,33.7,1583960,25.92
2016-05-04,33.2,33.6,32.7,33.6,1278760,25.85
2016-04-29,33.4,33.6,32.8,33.2,1452310,25.54
2016-04-28,33.6,33.9,33.3,33.4,1160690,25.69
2016-04-27,33.7,33.8,33.3,33.8,1055550,26.0
2016-04-26,33.1,33.6,32.9,33.6,1766810,25.85
2016-04-25,33.4,33.9,33.2,33.2,1143740,25.54
2016-04-22,32.6,33.4,32.4,33.4,1803470,25.69
2016-04-21,31.7,32.5,31.3,32.5,1258660,25.0
2016-04-20,31.4,31.8,31.3,31.8,1153700,24.46
2016-04-19,31.1,31.4,30.6,31.4,1439000,24.15
2016-04-15,30.5,31.5,30.1,31.1,2362110,23.92
2016-04-14,30.5,30.9,30.5,30.6,1573850,23.54
2016-04-13,31.2,31.4,31.0,31.1,911290,23.92
2016-04-12,30.3,31.3,30.3,31.3,2651410,24.08
2016-04-11,29.7,30.5,29.5,30.5,1797260,23.46
2016-04-08,30.2,30.2,29.7,29.9,1699050,23.0
2016-04-07,29.3,30.2,29.3,30.1,1523950,23.15
2016-04-06,28.9,29.3,28.7,29.3,1957930,22.54
2016-04-05,28.7,28.9,28.5,28.9,1314190,22.23
2016-04-04,28.3,28.8,28.0,28.8,1780030,22.15
2016-04-01,28.5,28.8,28.2,28.5,2822020,21.92
2016-03-31,28.6,29.5,28.5,29.0,4318530,22.31
2016-03-30,27.5,28.8,27.5,28.8,3525220,22.15
2016-03-29,27.9,28.3,27.5,27.8,2781960,21.38
2016-03-28,28.2,28.4,27.9,28.2,3941640,21.69
2016-03-25,28.3,28.5,27.8,28.4,3720190,21.85
2016-03-24,28.0,28.6,27.6,28.4,3172260,21.85
2016-03-23,28.3,28.6,27.4,28.5,3250890,21.92
2016-03-22,27.8,28.4,27.4,28.4,2110680,21.85
2016-03-21,27.8,28.0,26.7,28.0,2926960,21.54
2016-03-18,29.0,29.9,28.7,28.7,4667840,22.08
