date,open,high,low,close,volume,adj_close
2017-05-19,29.8,30.6,29.65,30.4,1162390,28.5
2017-05-18,29.6,30.9,29.6,29.6,930290,27.75
2017-05-17,29.1,30.1,28.85,29.95,1587100,28.08
2017-05-16,29.6,31.0,29.05,29.1,1863990,27.29
2017-05-15,29.5,30.05,29.2,29.65,1942330,27.8
2017-05-12,27.05,28.75,27.0,28.7,2514050,26.91
2017-05-11,25.6,26.9,25.5,26.9,1241030,25.22
2017-05-10,26.3,26.4,25.6,25.6,774150,24.0
2017-05-09,25.75,26.8,25.75,26.2,1140740,24.57
2017-05-08,25.8,26.3,25.5,25.85,729770,24.24
2017-05-05,25.8,26.5,25.8,26.0,990700,24.38
2017-05-04,25.15,26.0,24.85,26.0,810040,24.38
2017-05-03,25.5,25.6,24.8,25.2,734270,23.63
2017-04-28,23.6,25.0,23.4,25.0,1515320,23.44
2017-04-27,23.65,23.9,23.4,23.65,248770,22.18
2017-04-26,23.3,24.0,23.0,23.65,934030,22.18
2017-04-25,22.7,23.6,22.7,23.0,552130,21.57
2017-04-24,22.95,23.05,22.75,22.9,294380,21.47
2017-04-21,22.5,23.5,22.5,22.95,650940,21.52
2017-04-20,22.05,22.8,21.8,22.1,313570,20.72
2017-04-19,22.0,22.35,21.75,21.9,212890,20.53
2017-04-18,22.0,22.2,21.6,22.0,549720,20.63
2017-04-17,22.4,22.9,21.9,22.0,720580,20.63
2017-04-14,23.1,23.4,22.35,22.4,647620,21.0
2017-04-13,22.7,23.4,22.6,23.05,706490,21.61
2017-04-12,23.0,23.3,22.4,22.7,712980,21.28
2017-04-11,22.9,23.7,22.9,23.0,495570,21.57
2017-04-10,23.85,24.0,22.8,22.9,743830,21.47
2017-04-07,23.9,24.3,23.5,23.75,669650,22.27
2017-04-05,24.0,24.65,23.3,23.7,1219510,22.22
2017-04-04,22.2,23.25,22.1,23.25,1020910,21.8
2017-04-03,21.65,22.0,21.65,21.75,332650,20.39
2017-03-31,22.0,22.1,21.65,21.65,399880,20.3
2017-03-30,21.6,22.0,21.6,22.0,415520,20.63
2017-03-29,22.1,22.4,21.6,21.75,452730,20.39
2017-03-28,21.4,22.1,21.4,21.8,544970,20.44
2017-03-27,21.5,21.8,21.0,21.45,640610,20.11
2017-03-24,20.85,21.2,20.7,20.9,623970,19.6
2017-03-23,21.15,21.6,20.7,20.8,796750,19.5
2017-03-22,21.8,21.9,21.25,21.25,468360,19.92
2017-03-21,21.9,22.1,21.75,21.8,473200,20.44
2017-03-20,22.3,22.4,21.75,22.0,809640,20.63
2017-03-17,22.4,22.5,21.95,22.25,447910,20.86
2017-03-16,21.35,22.25,21.35,21.8,632000,20.44
2017-03-15,21.0,22.1,20.95,21.35,910180,20.02
2017-03-14,21.25,21.8,21.0,21.05,213810,19.74
2017-03-13,21.2,21.7,20.85,21.2,574400,19.88
2017-03-10,21.7,22.0,21.3,21.3,331280,19.97
2017-03-09,21.95,22.1,21.5,21.7,458920,20.35
2017-03-08,21.7,22.0,21.4,21.75,564600,20.39
2017-03-07,20.25,21.65,20.25,21.6,1007260,20.25
2017-03-06,19.65,20.3,19.65,20.25,656720,18.99
2017-03-03,19.75,20.0,19.5,19.7,702790,18.47
2017-03-02,20.1,20.4,19.8,20.0,515890,18.75
2017-03-01,19.85,20.5,19.5,20.1,390140,18.85
2017-02-28,19.75,20.7,19.7,20.0,605370,18.75
2017-02-27,19.9,20.2,19.7,20.1,339140,18.85
2017-02-24,20.45,21.0,20.2,20.25,566810,18.99
2017-02-23,18.7,20.2,18.4,20.2,1210150,18.94
2017-02-22,19.0,19.2,18.75,18.9,872710,17.72
2017-02-21,19.65,19.75,19.25,19.3,592260,18.1
2017-02-20,19.0,19.9,19.0,19.65,674020,18.42
2017-02-17,17.8,19.15,17.8,19.1,1296360,17.91
2017-02-16,18.5,18.5,17.6,17.9,849790,16.78
2017-02-15,17.5,18.5,17.5,18.25,612250,17.11
2017-02-14,17.3,17.7,17.3,17.5,450370,16.41
2017-02-13,17.1,17.7,17.1,17.5,474010,16.41
2017-02-10,16.5,17.2,16.5,17.0,611200,15.94
2017-02-09,15.3,16.5,15.3,16.5,1158480,15.47
2017-02-08,15.9,15.9,15.35,15.45,267980,14.49
2017-02-07,14.9,15.7,14.9,15.65,751360,14.67
2017-02-06,14.6,15.1,14.6,14.85,180800,13.92
2017-02-03,14.7,14.75,14.5,14.6,118820,13.69
2017-02-02,14.85,14.85,14.3,14.6,89510,13.69
2017-01-25,14.15,14.4,14.05,14.4,227740,13.5
2017-01-24,13.9,14.3,13.9,14.15,119900,13.27
2017-01-23,14.7,14.7,14.0,14.15,178630,13.27
2017-01-20,14.6,14.75,14.5,14.6,221210,13.69
2017-01-19,14.5,14.7,14.5,14.6,133630,13.69
2017-01-18,14.95,14.95,14.5,14.5,113890,13.6
2017-01-17,14.8,14.9,14.7,14.7,123910,13.78
2017-01-16,14.85,15.05,14.8,14.8,163330,13.88
2017-01-13,14.7,15.0,14.7,14.85,98970,13.92
2017-01-12,15.0,15.1,14.85,14.85,177020,13.92
2017-01-11,14.9,15.4,14.65,14.9,417600,13.97
2017-01-10,14.5,14.8,14.5,14.7,100730,13.78
2017-01-09,14.95,15.0,14.5,14.6,195950,13.69
2017-01-06,14.9,15.1,14.9,14.95,150290,14.02
2017-01-05,15.1,15.3,14.9,15.05,119300,14.11
2017-01-04,14.7,15.5,14.7,15.2,232410,14.25
2017-01-03,14.5,14.7,14.5,14.7,81410,13.78
2016-12-30,14.6,14.7,14.45,14.5,214270,13.6
2016-12-29,14.65,14.7,14.5,14.5,109500,13.6
2016-12-28,14.5,14.75,14.45,14.6,100920,13.69
2016-12-27,14.45,14.7,14.45,14.6,125860,13.69
2016-12-26,14.5,14.8,14.35,14.45,95090,13.55
2016-12-23,15.05,15.25,14.55,14.55,198160,13.64
2016-12-22,15.5,15.7,15.2,15.4,163910,14.44
2016-12-21,15.5,15.9,15.2,15.8,296510,14.81
2016-12-20,15.4,16.05,15.4,15.75,573080,14.77
2016-12-19,14.9,15.3,14.5,15.3,822120,14.35
2016-12-16,13.6,14.3,13.6,14.3,314490,13.41
2016-12-15,13.6,13.7,13.4,13.4,105620,12.56
2016-12-14,13.05,13.8,13.05,13.8,266460,12.94
2016-12-13,13.3,13.5,12.9,13.05,457650,12.24
2016-12-12,14.5,14.5,13.5,13.5,540010,12.66
2016-12-09,14.7,14.9,14.5,14.5,189660,13.6
2016-12-08,15.3,15.35,14.6,14.75,396020,13.83
2016-12-07,15.4,15.4,15.15,15.4,108420,14.44
2016-12-06,15.65,15.8,15.3,15.4,130930,14.44
2016-12-05,15.85,16.1,15.5,15.85,89110,14.86
2016-12-02,15.3,16.15,15.3,15.85,165830,14.86
2016-12-01,15.6,15.7,15.3,15.3,80290,14.35
2016-11-30,15.7,15.9,15.25,15.6,181180,14.63
2016-11-29,15.8,16.3,15.7,15.7,138000,14.72
2016-11-28,16.1,16.5,16.05,16.2,129230,15.19
2016-11-25,16.5,16.8,16.4,16.55,479150,15.52
2016-11-24,15.15,16.3,15.15,16.3,475220,15.28
2016-11-23,15.3,15.4,15.1,15.25,157700,14.3
2016-11-22,15.5,15.55,15.0,15.25,334440,14.3
2016-11-21,15.6,15.7,15.45,15.6,140830,14.63
2016-11-18,15.7,15.8,15.6,15.6,125910,14.63
2016-11-17,15.9,15.9,15.7,15.8,131300,14.81
2016-11-16,15.65,15.95,15.65,15.8,147080,14.81
2016-11-15,15.6,15.9,15.6,15.7,384680,14.72
2016-11-14,15.9,16.0,15.5,15.6,211990,14.63
2016-11-11,16.5,16.5,16.0,16.1,84560,15.1
2016-11-10,16.2,16.4,16.1,16.3,138020,15.28
2016-11-09,16.9,16.9,15.75,16.1,330960,15.1
2016-11-08,16.9,16.9,16.5,16.9,107790,15.85
2016-11-07,16.65,16.7,16.35,16.45,116700,15.42
2016-11-04,16.8,16.85,16.4,16.4,172970,15.38
2016-11-03,17.0,17.0,16.5,16.8,271910,15.75
2016-11-02,17.1,17.3,17.05,17.05,49290,15.99
2016-11-01,17.4,17.4,17.15,17.15,103650,16.08
2016-10-31,17.5,17.6,17.3,17.5,150180,16.41
2016-10-28,17.9,17.9,17.6,17.7,148160,16.13
2016-10-27,17.65,17.7,17.6,17.7,71230,16.13
2016-10-26,17.6,17.85,17.5,17.7,113000,16.13
2016-10-25,17.7,17.8,17.5,17.7,71050,16.13
2016-10-24,17.75,18.0,17.5,17.5,213220,15.94
2016-10-21,17.95,18.0,17.7,17.7,231730,16.13
2016-10-20,18.0,18.1,17.95,17.95,155780,16.35
2016-10-19,18.25,18.3,18.0,18.1,226270,16.49
2016-10-18,18.4,18.4,18.0,18.25,123930,16.63
2016-10-17,18.4,18.45,18.2,18.4,290760,16.76
2016-10-14,18.2,18.2,17.8,17.95,308620,16.35
2016-10-13,17.7,18.1,17.7,18.0,208840,16.4
2016-10-12,17.95,17.95,17.6,17.7,158440,16.13
2016-10-11,17.9,17.9,17.5,17.8,153600,16.22
2016-10-10,18.0,18.1,17.75,17.9,127820,16.31
2016-10-07,18.1,18.1,17.8,18.0,161770,16.4
2016-10-06,18.0,18.6,17.9,18.1,189930,16.49
2016-10-05,18.0,18.0,17.8,17.8,227550,16.22
2016-10-04,18.5,18.55,17.7,17.9,314670,16.31
2016-10-03,18.65,18.75,18.5,18.55,174700,16.9
2016-09-30,18.9,18.9,18.65,18.65,249280,16.99
2016-09-29,18.8,18.95,18.7,18.7,317630,17.04
2016-09-28,18.9,19.0,18.7,18.8,204390,17.13
2016-09-27,18.6,19.0,18.6,18.8,183640,17.13
2016-09-26,19.0,19.1,18.7,18.7,256050,17.04
2016-09-23,19.0,19.0,18.8,18.9,71610,17.22
2016-09-22,18.7,19.2,18.7,19.0,268380,17.31
2016-09-21,18.95,19.0,18.6,18.6,404190,16.95
2016-09-20,18.5,19.1,18.4,19.0,291340,17.31
2016-09-19,18.6,19.1,18.5,18.5,221340,16.86
2016-09-16,19.2,19.2,18.6,18.7,194740,17.04
2016-09-15,19.2,19.5,18.55,18.8,435180,17.13
2016-09-14,19.6,19.8,19.2,19.2,529600,17.49
2016-09-13,19.8,20.2,19.4,19.8,529640,18.04
2016-09-12,20.5,20.6,19.5,19.5,496160,17.77
2016-09-09,20.9,21.2,20.7,20.7,440020,18.86
2016-09-08,21.1,21.4,20.8,20.9,420360,19.04
2016-09-07,21.2,21.4,20.9,21.0,526350,19.13
2016-09-06,21.2,21.4,21.0,21.2,586720,19.32
2016-09-05,20.4,21.3,20.2,21.2,798140,19.32
2016-09-01,20.4,20.7,20.2,20.4,328640,18.59
2016-08-31,20.2,20.7,20.2,20.6,1152020,18.77
2016-08-30,20.0,20.4,19.8,20.0,826720,18.22
2016-08-29,20.4,20.9,20.0,20.0,714910,18.22
2016-08-26,19.8,20.8,19.8,20.4,1113300,18.59
2016-08-25,20.0,20.0,19.8,19.9,212790,18.13
2016-08-24,20.4,20.6,20.1,20.1,681960,18.31
2016-08-23,19.7,20.4,19.5,20.3,895920,18.5
2016-08-22,19.0,20.0,18.5,19.7,388160,17.95
2016-08-19,20.0,20.0,19.1,19.2,537450,17.49
2016-08-18,20.4,20.7,19.7,20.0,667720,18.22
2016-08-17,20.8,20.8,20.3,20.5,453760,18.68
2016-08-16,20.3,21.0,20.3,20.9,806580,19.04
2016-08-15,19.4,20.0,19.3,20.0,787940,18.22
2016-08-12,19.3,20.0,18.9,19.3,997530,17.58
2016-08-11,17.5,18.7,17.5,18.7,708770,17.04
2016-08-10,17.9,17.9,17.5,17.5,367380,15.94
2016-08-09,17.4,17.9,17.3,17.8,448000,16.22
2016-08-08,17.0,17.3,16.9,17.1,253150,15.58
2016-08-05,17.1,17.4,16.6,17.2,862440,15.67
2016-08-04,18.9,19.5,17.5,17.5,673880,15.94
2016-08-03,19.5,19.8,18.8,18.8,594200,17.13
2016-08-02,20.1,20.4,19.7,19.8,329110,18.04
2016-08-01,20.9,20.9,20.3,20.3,104060,18.5
2016-07-29,20.8,20.9,20.4,20.7,129260,18.86
2016-07-28,20.2,21.7,20.1,20.9,425840,19.04
2016-07-27,20.3,20.5,20.2,20.3,196930,18.5
2016-07-26,20.2,20.7,20.0,20.5,455750,18.68
2016-07-25,21.3,21.6,20.5,20.6,383560,18.77
2016-07-22,22.7,22.8,21.4,21.8,747990,19.86
2016-07-21,23.3,23.4,22.8,22.8,404500,20.77
2016-07-20,23.6,23.8,23.1,23.3,166980,21.23
2016-07-19,23.4,23.9,23.4,23.6,503630,21.5
2016-07-18,22.9,23.8,22.8,23.3,279500,21.23
2016-07-15,24.0,24.0,22.9,23.0,643860,20.96
2016-07-14,24.4,24.5,24.0,24.0,682160,21.87
2016-07-13,24.7,25.1,24.5,24.5,450040,22.32
2016-07-12,24.9,25.0,24.5,24.8,275260,22.6
2016-07-11,25.0,25.3,24.5,24.8,441600,22.6
2016-07-08,25.5,25.6,25.1,25.1,547240,22.87
2016-07-07,25.6,26.0,25.4,25.5,375110,23.23
2016-07-06,25.6,25.8,25.4,25.6,279290,23.32
2016-07-05,25.6,26.3,25.4,25.7,804920,23.42
2016-07-04,25.5,25.6,25.3,25.4,277700,23.14
2016-07-01,25.1,25.7,25.1,25.3,559820,23.05
2016-06-30,25.6,25.9,23.9,25.2,421100,22.96
2016-06-29,25.4,25.6,25.4,25.5,265610,23.23
2016-06-28,25.3,25.5,25.2,25.3,157970,23.05
2016-06-27,25.2,25.6,24.8,25.6,496290,23.32
2016-06-24,26.5,26.5,24.9,25.7,950720,23.42
2016-06-23,26.2,26.7,26.2,26.7,798830,24.33
2016-06-22,26.2,26.4,26.1,26.2,282160,23.87
2016-06-21,25.8,26.8,25.8,26.2,678270,23.87
2016-06-20,25.7,26.0,25.6,25.9,325800,23.6
2016-06-17,26.0,26.0,25.7,25.7,261710,23.42
2016-06-16,26.0,26.2,25.8,25.9,487480,23.6
2016-06-15,26.0,26.2,25.8,25.9,207160,23.6
2016-06-14,26.0,26.3,25.9,26.0,340730,23.69
2016-06-13,26.6,26.6,26.0,26.0,435550,23.69
2016-06-10,26.3,27.0,26.3,26.6,559820,24.24
2016-06-09,26.4,26.5,26.2,26.5,337950,24.15
2016-06-08,26.5,26.5,26.3,26.4,301430,24.05
2016-06-07,26.4,26.4,26.2,26.2,243990,23.87
2016-06-06,26.6,26.7,26.2,26.3,407470,23.96
2016-06-03,26.9,26.9,26.5,26.5,306680,24.15
2016-06-02,26.9,27.0,26.7,26.8,279340,24.42
2016-06-01,26.3,27.0,26.3,26.8,371640,24.42
2016-05-31,26.7,26.7,26.2,26.3,454810,23.96
2016-05-30,26.9,26.9,26.4,26.5,401580,24.15
2016-05-27,26.5,26.8,26.5,26.6,241930,24.24
2016-05-26,26.5,27.1,26.5,26.6,787730,24.24
2016-05-25,27.3,27.4,26.5,26.5,641500,24.15
2016-05-24,27.7,27.7,27.0,27.1,555370,24.69
2016-05-23,28.0,28.6,27.7,27.7,487460,25.24
2016-05-20,27.7,28.2,27.7,27.9,478420,25.42
2016-05-19,26.8,27.9,26.7,27.6,854630,25.15
2016-05-18,27.2,27.4,26.7,26.8,637050,24.42
2016-05-17,26.8,27.2,26.8,26.9,637910,24.51
2016-05-16,26.3,26.5,26.2,26.3,219860,23.96
2016-05-13,26.5,26.6,26.2,26.4,291850,24.05
2016-05-12,26.5,26.8,26.4,26.5,407010,24.15
2016-05-11,26.3,26.6,26.1,26.5,383820,24.15
2016-05-10,25.9,26.7,25.8,26.1,553590,23.78
2016-05-09,27.1,27.3,26.4,26.4,417740,24.05
2016-05-06,28.0,28.0,27.1,27.1,1092280,24.69
2016-05-05,25.5,27.0,25.4,27.0,1201540,24.6
2016-05-04,25.4,25.6,25.1,25.3,295770,23.05
2016-04-29,25.3,25.8,25.3,25.4,230910,23.14
2016-04-28,25.8,25.8,25.2,25.4,462020,23.14
2016-04-27,26.0,26.1,25.5,25.7,298940,23.42
2016-04-26,26.1,26.1,25.8,26.0,264580,23.69
2016-04-25,25.3,26.4,25.3,26.0,729250,23.69
2016-04-22,25.4,25.5,24.9,25.3,465550,23.05
2016-04-21,24.9,25.4,24.9,25.2,244110,22.96
2016-04-20,25.5,25.8,24.8,24.9,743690,22.69
2016-04-19,26.5,26.5,25.6,25.6,858660,23.32
2016-04-15,26.8,27.0,26.5,26.6,343870,24.24
2016-04-14,27.1,27.1,26.8,26.8,372690,24.42
2016-04-13,27.0,27.4,26.7,27.0,798600,24.6
2016-04-12,27.8,27.8,26.7,26.8,1228370,24.42
2016-04-11,28.3,28.3,27.6,28.0,1168250,25.51
2016-04-08,28.6,29.7,28.2,28.4,1136200,25.88
2016-04-07,28.4,28.6,28.1,28.5,319490,25.97
2016-04-06,27.8,28.2,27.8,28.1,213700,25.6
2016-04-05,27.5,27.9,27.5,27.9,264740,25.42
2016-04-04,27.5,28.0,27.5,27.5,237390,25.06
2016-04-01,28.2,28.3,27.7,27.7,387840,25.24
2016-03-31,28.8,29.0,28.1,28.2,340030,25.69
2016-03-30,28.7,29.3,28.7,28.8,367020,26.24
2016-03-29,29.0,29.5,28.7,28.8,419760,26.24
2016-03-28,28.5,29.0,28.5,28.7,256060,26.15
2016-03-25,28.6,29.1,28.3,28.6,578020,26.06
2016-03-24,29.4,29.4,28.9,28.9,545440,26.33
2016-03-23,29.1,29.6,29.1,29.4,328580,26.79
2016-03-22,29.6,29.6,29.0,29.1,736840,26.51
2016-03-21,30.6,30.6,29.6,29.6,944940,26.97
2016-03-18,30.6,31.0,30.4,30.6,390050,27.88
2016-03-17,30.8,31.3,30.7,30.7,599480,27.97
2016-03-16,30.9,30.9,30.4,30.4,582010,27.7
2016-03-15,30.9,31.4,30.5,30.6,789040,27.88
2016-03-14,31.6,32.0,31.2,31.2,559420,28.43
2016-03-11,31.2,31.8,30.8,31.4,832620,28.61
2016-03-10,30.8,31.2,30.6,31.1,435280,28.34
2016-03-09,30.2,30.8,30.2,30.6,399830,27.88
2016-03-08,30.7,30.9,30.2,30.2,851830,27.52
2016-03-07,31.5,31.7,30.8,30.8,591820,28.06
2016-03-04,30.6,31.8,30.4,31.5,845800,28.7
2016-03-03,30.8,31.0,30.4,30.5,721910,27.79
2016-03-02,31.1,31.4,30.7,30.8,877710,28.06
2016-03-01,30.4,31.3,30.1,30.8,851670,28.06
2016-02-29,30.5,30.9,30.2,30.4,1096780,27.7
2016-02-26,29.1,30.5,28.9,30.1,1228150,27.43
2016-02-25,28.9,29.3,28.6,28.8,849540,26.24
2016-02-24,28.6,28.9,28.5,28.7,432570,26.15
2016-02-23,29.5,29.6,28.8,28.8,746990,26.24
2016-02-22,28.1,29.5,28.1,29.1,781440,26.51
2016-02-19,28.3,28.3,27.9,28.0,328880,25.51
2016-02-18,28.2,28.5,28.1,28.3,479030,25.79
2016-02-17,28.4,28.7,27.9,28.3,600410,25.33
2016-02-16,28.2,28.4,28.0,28.1,277280,25.15
2016-02-15,28.3,28.4,27.7,28.0,283060,25.06
2016-02-05,28.4,28.5,28.1,28.5,204660,25.51
2016-02-04,28.9,28.9,28.2,28.2,100870,25.24
2016-02-03,27.7,28.8,27.7,28.3,210540,25.33
2016-02-02,28.8,28.9,28.2,28.3,507060,25.33
2016-02-01,29.7,29.7,29.0,29.0,482930,25.96
2016-01-29,29.7,29.8,29.3,29.4,504040,26.31
2016-01-28,28.9,29.5,28.4,29.4,888130,26.31
2016-01-27,28.3,28.8,28.3,28.7,529350,25.69
2016-01-26,27.8,28.8,27.6,28.0,803810,25.06
2016-01-25,27.5,28.8,27.5,28.8,862390,25.78
2016-01-22,26.8,27.2,26.3,27.0,617160,24.17
2016-01-21,26.0,27.2,25.8,26.5,601620,23.72
2016-01-20,26.6,27.2,26.3,26.3,357690,23.54
2016-01-19,26.3,27.0,25.9,27.0,551220,24.17
2016-01-18,26.8,26.8,25.3,25.8,1032920,23.09
2016-01-15,28.0,28.0,27.0,27.2,465870,24.34
2016-01-14,27.5,27.8,27.2,27.7,647960,24.79
2016-01-13,28.5,29.1,27.8,27.9,548240,24.97
2016-01-12,27.1,28.5,27.0,28.5,577590,25.51
2016-01-11,27.4,27.7,27.0,27.1,535050,24.26
