date,adj_open,adj_high,adj_low,adj_close,volume
2017-09-21,40.82,40.82,38.0,40.82,3520
2017-09-20,41.31,41.31,40.04,40.82,5900
2017-09-19,41.21,41.21,40.04,40.82,4210
2017-09-18,41.31,41.8,40.34,41.21,5670
2017-09-15,,,,41.31,0
2017-09-14,41.3,41.3,40.04,41.31,27790
2017-09-13,41.79,41.79,40.43,40.72,620
2017-09-12,41.79,41.79,40.43,40.43,750
2017-09-11,41.98,41.98,40.14,40.43,13180
2017-09-08,41.79,41.79,41.79,41.79,1210
2017-09-07,40.82,42.76,40.14,40.14,3370
2017-09-06,40.82,40.82,40.14,40.14,3020
2017-09-05,40.04,40.82,40.04,40.72,3160
2017-09-01,40.38,40.43,39.84,40.33,18960
2017-08-31,41.02,41.02,39.46,39.65,16110
2017-08-30,39.84,41.25,39.55,40.24,5280
2017-08-29,40.82,41.25,38.97,40.33,33090
2017-08-28,39.8,39.8,38.93,39.65,33530
2017-08-25,40.82,40.82,38.93,39.8,32320
2017-08-24,39.89,40.28,39.84,39.85,3300
2017-08-23,40.52,40.52,40.33,40.33,1000
2017-08-22,40.96,40.96,40.33,40.33,1160
2017-08-21,38.58,41.01,38.58,40.33,7860
2017-08-18,40.82,40.82,40.33,40.33,1010
2017-08-17,41.02,41.02,38.98,40.04,3050
2017-08-16,41.01,41.01,40.62,40.63,2010
2017-08-15,40.82,41.21,40.63,41.01,2020
2017-08-14,41.3,41.3,41.2,41.21,660
2017-08-11,41.31,41.31,39.85,40.33,6160
2017-08-10,41.31,41.31,39.85,40.24,5790
2017-08-09,41.79,41.79,39.85,39.85,6860
2017-08-08,41.79,41.79,40.82,41.6,1020
2017-08-07,41.31,41.31,40.72,40.72,6270
2017-08-04,41.01,41.31,40.82,40.82,1510
2017-08-03,41.31,41.6,40.73,40.82,2980
2017-08-02,41.6,41.6,40.82,41.31,1240
2017-08-01,40.82,41.8,40.63,41.79,3890
2017-07-31,42.67,42.67,42.67,42.67,30
2017-07-28,40.82,42.86,40.33,42.86,1060
2017-07-27,41.79,41.79,41.79,41.79,10
2017-07-26,42.77,43.06,40.34,41.79,44160
2017-07-25,43.25,43.35,42.77,43.35,2390
2017-07-24,43.25,43.64,41.79,43.64,3880
2017-07-21,42.96,45.68,42.18,43.25,9730
2017-07-20,43.25,43.25,40.97,42.96,2120
2017-07-19,41.79,43.44,40.82,43.25,6270
2017-07-18,42.96,44.13,41.02,42.76,1700
2017-07-17,44.22,44.22,42.96,42.96,1130
2017-07-14,44.32,44.32,43.45,43.54,1110
2017-07-13,43.54,43.54,42.76,42.96,6120
2017-07-12,43.15,43.15,42.76,42.76,1230
2017-07-11,43.63,43.63,42.86,42.86,4890
2017-07-10,43.06,43.06,41.89,42.76,3070
2017-07-07,43.05,43.15,42.08,43.06,3390
2017-07-06,43.01,43.01,42.87,42.86,1810
2017-07-05,42.76,43.06,42.76,43.06,1120
2017-07-04,41.99,42.57,41.79,42.57,14770
2017-07-03,42.66,42.66,41.79,42.57,8350
2017-06-30,42.57,42.76,42.57,42.76,7420
2017-06-29,42.57,42.57,41.79,42.57,6830
2017-06-28,41.89,42.57,41.89,42.57,3860
2017-06-27,42.57,42.57,41.41,41.79,11980
2017-06-26,43.05,43.05,41.5,42.67,5320
2017-06-23,41.8,42.57,41.7,42.18,13040
2017-06-22,43.16,43.16,41.7,41.7,5070
2017-06-21,42.38,42.38,42.28,42.38,4910
2017-06-20,41.79,43.06,41.79,42.38,8980
2017-06-19,43.25,43.25,42.47,43.25,7430
2017-06-16,43.44,43.44,43.25,43.25,3010
2017-06-15,43.64,43.64,42.76,43.44,1840
2017-06-14,43.25,43.25,42.95,43.25,3800
2017-06-13,43.64,43.64,42.28,42.76,8040
2017-06-12,43.74,43.74,41.31,43.25,27200
2017-06-09,39.85,41.5,39.85,41.21,24750
2017-06-08,39.36,39.85,39.17,39.56,15150
2017-06-07,40.34,40.34,39.27,39.75,3470
2017-06-06,39.66,39.85,38.88,39.85,10580
2017-06-05,40.82,40.82,39.85,39.85,3920
2017-06-02,40.63,40.63,39.36,39.85,1680
2017-06-01,41.5,41.5,38.88,39.85,9780
2017-05-31,41.69,41.69,40.62,41.31,5120
2017-05-30,38.87,40.82,38.87,40.72,16290
2017-05-29,35.96,38.34,35.96,38.34,23950
2017-05-26,35.04,35.96,33.53,35.86,11240
2017-05-25,35.92,36.89,35.19,35.72,4490
2017-05-24,35.57,35.77,35.28,35.77,570
2017-05-23,35.96,35.96,35.23,35.67,7020
2017-05-22,35.48,36.35,34.99,35.67,960
2017-05-19,35.47,35.47,34.99,34.99,2140
2017-05-18,35.86,35.86,34.99,35.57,6550
2017-05-17,35.86,35.86,34.99,35.67,3680
2017-05-16,34.99,35.77,34.99,35.67,3210
2017-05-15,35.96,35.96,35.96,35.96,10
2017-05-12,35.09,35.77,35.09,35.18,940
2017-05-11,35.96,35.96,35.48,35.77,1220
2017-05-10,34.99,35.96,34.99,35.77,8220
2017-05-09,35.87,35.87,35.28,35.86,1180
2017-05-08,36.35,36.35,34.99,35.77,3980
2017-05-05,35.96,35.96,35.28,35.86,8240
2017-05-04,35.86,35.86,35.28,35.38,1860
2017-05-03,35.47,35.96,34.99,35.96,13750
2017-04-28,34.02,35.96,34.02,35.96,1100
2017-04-27,35.57,35.57,35.57,35.57,2100
2017-04-26,35.38,35.96,35.38,35.57,5950
2017-04-25,34.98,35.37,34.98,35.38,550
2017-04-24,34.98,35.57,34.98,35.47,1700
2017-04-21,33.24,35.47,33.24,35.47,9480
2017-04-20,34.98,35.47,34.98,35.28,2920
2017-04-19,35.47,35.47,34.98,35.47,9710
2017-04-18,,,,35.47,0
2017-04-17,35.91,35.91,34.98,35.47,6430
2017-04-14,34.99,35.92,34.99,35.47,2240
2017-04-13,34.99,35.81,34.99,35.43,8420
2017-04-12,35.91,35.91,35.91,35.91,10
2017-04-11,34.99,35.72,34.99,35.72,9980
2017-04-10,35.96,35.96,34.99,34.99,970
2017-04-07,35.96,35.96,35.96,35.96,40
2017-04-05,35.87,35.87,34.99,34.99,11490
2017-04-04,35.76,35.86,34.99,35.77,6080
2017-04-03,35.71,35.91,34.79,35.91,7330
2017-03-31,35.18,35.86,35.18,35.86,3470
2017-03-30,35.96,35.96,35.96,35.96,30
2017-03-29,35.86,35.86,34.52,35.67,2170
2017-03-28,35.48,37.39,35.48,35.96,2980
2017-03-27,35.86,35.86,35.86,35.86,10
2017-03-24,35.67,35.67,34.57,34.81,9120
2017-03-23,34.86,35.0,34.52,35.0,5250
2017-03-22,35.0,35.0,34.52,35.0,12550
2017-03-21,35.0,35.38,34.52,34.52,5960
2017-03-20,35.96,35.96,34.52,35.48,9020
2017-03-17,35.48,35.48,34.52,35.19,3710
2017-03-16,35.96,35.96,34.71,35.48,2130
2017-03-15,35.0,35.86,35.0,35.0,2930
2017-03-14,35.96,36.15,35.86,35.86,6250
2017-03-13,34.9,35.86,34.52,35.86,17580
2017-03-10,34.9,34.9,34.52,34.9,4840
2017-03-09,34.62,34.9,34.52,34.9,4990
2017-03-08,35.48,35.48,34.52,35.0,6570
2017-03-07,34.8,35.19,34.51,35.19,5250
2017-03-06,35.0,35.29,35.0,35.09,5180
2017-03-03,34.52,35.48,34.52,35.29,980
2017-03-02,35.82,35.82,35.15,35.38,5100
2017-03-01,35.87,36.01,35.0,35.29,10580
2017-02-28,35.67,36.2,35.05,36.01,2210
2017-02-27,34.81,35.96,34.81,35.67,9630
2017-02-24,33.85,35.48,33.85,34.23,25250
2017-02-23,34.52,34.52,33.85,33.85,2540
2017-02-22,34.52,34.52,34.42,34.52,5810
2017-02-21,33.56,34.9,33.56,34.52,6500
2017-02-20,34.42,34.42,33.27,33.37,8790
2017-02-17,35.0,35.0,33.08,33.37,5190
2017-02-16,34.42,35.0,34.42,34.42,11070
2017-02-15,33.75,34.23,33.75,34.23,2030
2017-02-14,34.52,34.52,33.75,34.18,13000
2017-02-13,34.52,34.52,33.85,34.52,6460
2017-02-10,34.52,34.52,33.85,34.04,3580
2017-02-09,34.13,34.71,33.6,34.71,7990
2017-02-08,34.14,34.14,33.76,33.94,1130
2017-02-07,34.14,34.81,33.56,34.81,23210
2017-02-06,34.52,34.52,33.65,34.14,5200
2017-02-03,35.0,35.14,33.56,34.47,11390
2017-02-02,35.0,35.24,33.56,35.24,13990
2017-01-25,34.52,35.29,34.52,35.29,2530
2017-01-24,34.52,34.52,33.47,33.61,14960
2017-01-23,34.52,35.0,33.56,34.81,15170
2017-01-20,34.32,34.32,33.75,34.33,5370
2017-01-19,33.18,35.0,33.18,33.46,13060
2017-01-18,32.61,34.52,32.61,32.99,30610
2017-01-17,34.62,35.0,33.9,33.9,31810
2017-01-16,37.58,37.87,35.47,36.44,11580
2017-01-13,35.86,36.91,35.48,36.72,5400
2017-01-12,35.29,35.87,35.19,35.86,5540
2017-01-11,35.29,35.91,34.52,35.29,7770
2017-01-10,35.28,35.38,34.71,35.29,5300
2017-01-09,34.71,35.29,34.52,34.9,4830
2017-01-06,34.04,35.0,34.04,34.71,7460
2017-01-05,33.56,34.51,33.08,34.14,590
2017-01-04,32.84,34.52,32.84,33.22,6380
2017-01-03,34.33,34.33,33.08,33.56,1820
2016-12-30,32.6,33.42,32.41,33.37,2910
2016-12-29,33.08,35.0,32.41,33.56,1050
2016-12-28,33.08,33.08,32.32,33.03,3990
2016-12-27,33.99,34.04,32.22,32.22,1830
2016-12-26,33.08,33.08,32.41,33.08,30
2016-12-23,33.08,33.08,32.41,33.03,3540
2016-12-22,33.61,33.75,32.41,32.41,11860
2016-12-21,33.51,33.51,32.12,33.51,90
2016-12-20,34.47,34.47,32.6,32.6,6710
2016-12-19,34.38,34.38,32.6,33.56,14700
2016-12-16,33.46,34.38,32.6,33.56,3190
2016-12-15,33.46,34.42,33.46,33.56,6400
2016-12-14,34.47,34.47,30.68,33.46,21130
2016-12-13,35.43,35.43,32.55,32.55,74390
2016-12-12,35.62,35.62,33.56,35.0,7730
2016-12-09,35.67,35.67,34.62,35.19,13700
2016-12-08,35.96,35.96,35.48,35.77,1490
2016-12-07,34.52,35.81,34.52,35.48,5740
2016-12-06,35.0,35.29,34.52,34.52,2840
2016-12-05,36.44,36.44,35.48,35.67,19290
2016-12-02,34.9,35.96,34.33,35.86,6190
2016-12-01,35.57,36.43,34.99,35.19,10300
2016-11-30,36.44,38.83,34.9,35.57,122430
2016-11-29,40.27,40.27,37.49,37.49,6690
2016-11-28,40.28,40.28,40.28,40.27,60
2016-11-25,39.31,41.23,37.68,39.75,10180
2016-11-24,42.57,42.57,38.45,39.79,4910
2016-11-23,41.23,41.32,39.89,39.89,2820
2016-11-22,42.1,42.96,40.27,40.27,10030
2016-11-21,41.71,41.71,41.29,41.52,8750
2016-11-18,40.96,41.71,40.96,41.71,140
2016-11-17,40.83,42.03,40.78,42.03,960
2016-11-16,42.17,42.63,42.17,42.17,260
2016-11-15,40.87,42.17,40.87,42.17,6940
2016-11-14,40.96,42.16,40.77,42.17,8200
2016-11-11,42.72,43.56,40.96,40.96,35600
2016-11-10,44.49,44.49,42.64,43.51,4170
2016-11-09,43.93,43.93,41.34,43.1,16960
2016-11-08,43.52,44.03,43.1,43.56,11330
2016-11-07,42.17,43.84,41.98,43.1,11940
2016-11-04,41.7,42.17,41.05,41.89,2230
2016-11-03,41.71,42.63,40.5,41.24,12750
2016-11-02,40.78,42.36,40.78,42.17,36510
2016-11-01,41.24,41.7,39.66,40.78,31390
2016-10-31,43.19,43.19,41.71,42.35,19270
2016-10-28,42.63,43.28,42.63,43.19,6070
2016-10-27,44.31,44.49,42.41,42.63,10000
2016-10-26,41.8,42.36,40.23,41.71,51180
2016-10-25,45.41,45.41,43.1,43.1,26920
2016-10-24,46.99,47.73,45.04,46.34,18140
2016-10-21,47.27,48.19,47.27,47.73,5270
2016-10-20,48.47,48.56,47.73,48.47,18720
2016-10-19,49.12,49.21,46.8,48.19,7560
2016-10-18,49.31,49.31,48.66,49.12,8690
2016-10-17,50.05,50.05,49.12,49.4,3230
2016-10-14,49.58,50.51,49.4,49.49,29220
2016-10-13,48.66,49.12,48.19,49.12,6400
2016-10-12,49.68,49.68,47.27,47.73,16890
2016-10-11,49.12,49.12,45.88,49.12,27170
2016-10-10,49.21,50.51,49.02,49.12,9730
2016-10-07,50.33,50.52,49.13,49.95,22310
2016-10-06,49.4,50.32,49.4,50.33,14560
2016-10-05,50.6,50.78,49.12,49.12,4580
2016-10-04,49.31,50.51,49.31,49.95,14180
2016-10-03,49.21,50.41,49.12,49.31,10780
2016-09-30,50.98,50.98,49.22,49.21,12290
2016-09-29,50.05,52.74,50.05,50.05,38510
2016-09-28,48.19,51.34,48.19,51.16,51000
2016-09-27,45.78,48.93,45.78,48.19,33640
2016-09-26,44.67,45.87,44.67,45.78,28120
2016-09-23,44.86,45.14,44.03,44.67,8210
2016-09-22,43.75,45.05,43.75,44.86,24570
2016-09-21,44.31,44.31,43.56,43.75,15050
2016-09-20,45.13,45.13,43.74,43.75,10660
2016-09-19,45.42,45.42,44.49,44.67,21600
2016-09-16,43.09,44.95,43.09,44.49,40970
2016-09-15,43.09,43.84,43.09,43.37,7120
2016-09-14,42.17,43.84,42.17,43.65,15020
2016-09-13,43.1,43.56,42.36,42.45,41420
2016-09-12,44.95,46.06,43.84,43.84,12770
2016-09-09,44.77,45.42,44.49,44.95,14700
2016-09-08,43.1,44.95,43.1,44.86,28160
2016-09-07,43.93,44.11,43.09,43.1,17230
2016-09-06,43.28,44.48,42.63,43.65,34630
2016-09-05,41.71,43.0,40.97,43.0,37990
2016-09-01,38.65,41.06,38.65,40.78,28080
2016-08-31,40.78,41.24,40.04,40.04,35120
2016-08-30,38.93,40.6,38.74,40.41,15620
2016-08-29,39.67,40.32,38.93,38.93,11310
2016-08-26,37.54,39.76,37.54,39.67,68140
2016-08-25,38.0,38.46,37.07,37.54,18910
2016-08-24,38.46,38.65,38.0,38.65,6200
2016-08-23,38.18,39.2,37.9,38.46,23890
2016-08-22,35.87,38.28,35.87,38.09,95500
2016-08-19,35.68,36.05,35.68,35.87,13460
2016-08-18,36.52,36.61,35.69,35.68,34870
2016-08-17,34.38,36.61,34.29,36.52,77110
2016-08-16,34.38,34.48,34.29,34.29,8970
2016-08-15,34.57,34.76,34.48,34.57,13750
2016-08-12,34.94,34.94,34.29,34.57,710
2016-08-11,34.01,35.12,34.01,34.57,16230
2016-08-10,35.13,35.13,33.83,34.29,23860
2016-08-09,34.29,34.38,33.83,34.2,6400
2016-08-08,32.53,34.39,32.53,34.29,31290
2016-08-05,33.18,33.46,32.81,32.81,12310
2016-08-04,33.55,34.2,33.46,34.2,5860
2016-08-03,,,,35.13,0
2016-08-02,35.22,35.22,35.13,35.13,470
2016-08-01,35.13,35.78,35.13,35.22,1090
2016-07-29,35.59,35.59,34.85,35.13,18960
2016-07-28,35.13,35.13,34.76,34.76,2980
2016-07-27,33.74,35.22,33.74,35.13,15710
2016-07-26,33.09,34.29,33.09,33.74,6520
2016-07-25,33.36,33.83,32.9,33.83,2830
2016-07-22,33.74,33.74,33.0,33.64,18650
2016-07-21,33.0,33.83,33.0,33.74,6440
2016-07-20,32.91,33.09,32.72,33.09,15000
2016-07-19,33.27,33.37,32.53,32.72,5850
2016-07-18,32.07,33.27,32.07,32.44,4960
2016-07-15,32.44,33.27,30.59,32.07,7880
2016-07-14,34.11,34.11,32.07,32.07,14420
2016-07-13,30.77,32.9,30.77,32.07,29460
2016-07-12,29.84,31.51,29.75,30.77,28010
2016-07-11,34.1,35.68,31.97,31.97,10690
2016-07-08,35.03,35.03,33.83,34.29,9190
2016-07-07,36.14,36.14,35.22,35.59,14280
2016-07-06,36.88,36.88,35.22,35.68,24920
2016-07-05,35.68,35.87,35.22,35.68,45780
2016-07-04,31.98,33.55,31.98,33.55,14200
2016-07-01,31.14,32.25,31.14,31.42,8170
2016-06-30,30.58,31.51,30.58,31.14,7150
2016-06-29,29.19,30.77,29.19,30.58,19540
2016-06-28,29.47,29.47,28.73,28.82,4010
2016-06-27,28.64,29.56,27.99,29.47,12220
2016-06-24,28.64,29.2,28.46,28.73,30420
2016-06-23,27.89,29.1,27.89,28.55,9910
2016-06-22,27.52,27.8,27.34,27.8,34510
2016-06-21,27.8,27.8,27.53,27.71,4060
2016-06-20,27.81,27.81,27.34,27.34,28630
2016-06-17,26.04,27.99,26.04,27.25,25340
2016-06-16,26.04,26.32,26.04,26.23,7850
2016-06-15,25.95,25.95,25.95,25.95,9670
2016-06-14,25.67,26.32,25.58,25.95,5160
2016-06-13,25.77,26.42,25.77,26.41,3510
2016-06-10,25.77,26.14,25.77,26.14,650
2016-06-09,25.12,26.14,25.12,25.77,7460
2016-06-08,26.04,26.04,25.76,25.77,5290
2016-06-07,25.95,26.41,25.86,26.41,3410
2016-06-06,25.77,26.51,25.77,25.95,3260
2016-06-03,25.77,25.77,25.77,25.77,1170
2016-06-02,26.42,26.7,25.86,26.6,12530
2016-06-01,25.86,25.95,25.58,25.77,3450
2016-05-31,25.49,25.95,25.49,25.95,8640
2016-05-30,26.23,26.23,25.95,25.95,2760
2016-05-27,26.04,26.78,25.85,26.04,5850
2016-05-26,26.13,26.41,26.04,26.04,14810
2016-05-25,26.88,26.88,26.05,26.41,6720
2016-05-24,26.88,26.88,26.88,26.88,900
2016-05-23,27.16,27.16,26.32,26.88,29580
2016-05-20,25.03,26.51,24.93,26.23,50700
2016-05-19,24.65,24.84,24.65,24.84,2030
2016-05-18,25.02,25.02,24.74,24.93,3050
2016-05-17,25.21,25.21,24.65,25.02,2530
2016-05-16,24.66,25.12,24.66,25.02,6740
2016-05-13,25.12,25.12,24.74,24.75,4950
2016-05-12,24.66,25.03,24.66,24.93,23330
2016-05-11,24.09,25.02,24.09,24.47,8870
2016-05-10,23.81,24.37,23.63,23.63,7830
2016-05-09,24.29,24.47,24.19,24.37,3040
2016-05-06,24.28,24.74,24.09,24.75,5210
2016-05-05,24.46,24.46,24.09,24.28,14460
2016-05-04,25.02,25.02,24.65,24.65,10160
2016-04-29,25.02,25.02,24.28,25.02,550
2016-04-28,25.58,25.58,24.46,25.02,16520
2016-04-27,22.61,24.1,22.52,24.0,18350
2016-04-26,23.17,23.17,22.24,22.52,660
2016-04-25,22.24,22.24,22.24,22.24,16000
2016-04-22,22.15,22.24,22.15,22.24,1400
2016-04-21,22.62,22.62,22.06,22.24,3410
2016-04-20,22.05,22.52,22.05,22.43,7560
2016-04-19,22.43,22.43,22.24,22.24,600
2016-04-15,22.62,22.62,21.78,22.43,720
2016-04-14,22.43,22.43,22.43,22.43,10
2016-04-13,22.24,22.52,22.15,22.15,1660
2016-04-12,22.8,22.8,22.24,22.24,360
2016-04-11,22.06,22.62,21.78,22.61,3320
2016-04-08,22.06,22.61,22.06,22.34,250
2016-04-07,22.61,23.17,22.61,23.17,160
2016-04-06,21.6,22.62,21.6,22.61,210
2016-04-05,,,,22.71,0
2016-04-04,21.59,22.7,21.59,22.71,500
2016-04-01,21.31,22.7,21.31,22.61,3390
2016-03-31,21.96,22.15,21.13,21.22,1530
2016-03-30,22.61,22.61,22.61,22.61,20
2016-03-29,22.25,22.25,22.15,22.24,2010
2016-03-28,21.78,21.78,21.31,21.32,1690
2016-03-25,22.89,22.89,22.89,22.89,10
2016-03-24,22.99,22.99,22.06,22.06,2660
2016-03-23,22.05,22.05,22.05,22.06,10
2016-03-22,,,,22.98,0
2016-03-21,22.06,22.98,21.78,22.98,1510
2016-03-18,22.24,22.24,22.15,22.15,10800
2016-03-17,22.42,22.42,22.05,22.43,1310
2016-03-16,21.97,22.62,21.88,22.61,2150
2016-03-15,22.8,22.8,21.97,21.97,1630
2016-03-14,21.68,22.7,21.68,22.34,4530
2016-03-11,21.51,21.88,21.51,21.59,11100
2016-03-10,21.32,21.88,21.32,21.32,3230
2016-03-09,21.97,22.25,21.32,21.32,1870
2016-03-08,21.13,21.69,21.13,21.69,390
2016-03-07,21.13,21.96,21.13,21.32,560
2016-03-04,21.78,21.78,21.13,21.5,1790
2016-03-03,21.13,21.13,21.13,21.13,5680
2016-03-02,21.13,21.13,21.13,21.13,1510
2016-03-01,21.32,21.32,21.32,21.32,1370
2016-02-29,21.78,21.78,21.32,21.32,3070
2016-02-26,21.69,21.69,21.69,21.69,10
2016-02-25,21.32,21.78,21.32,21.78,3710
2016-02-24,21.32,21.78,21.32,21.78,520
2016-02-23,21.69,21.69,21.32,21.32,4800
2016-02-22,21.59,21.59,21.32,21.32,10740
2016-02-19,21.41,21.78,21.41,21.78,920
2016-02-18,21.31,21.69,21.31,21.69,1560
2016-02-17,21.78,21.78,21.5,21.5,6390
2016-02-16,,,,21.69,0
2016-02-15,21.97,22.24,21.32,21.69,4090
2016-02-05,,,,21.78,0
2016-02-04,21.78,21.78,21.78,21.78,10
2016-02-03,20.95,21.32,20.95,21.32,100
2016-02-02,20.85,21.78,20.85,20.95,7360
2016-02-01,20.39,21.87,20.39,21.87,2090
2016-01-29,20.94,21.78,20.94,21.78,140
2016-01-28,21.13,21.31,20.85,20.85,15080
2016-01-27,,,,21.87,0
2016-01-26,21.88,21.88,21.88,21.87,30
