date,open,high,low,close,volume,adj_close
2017-07-10,17.05,17.1,16.65,16.65,3231970,15.86
2017-07-07,17.3,17.45,16.95,17.0,5256540,16.19
2017-07-06,17.0,17.3,16.9,17.3,3868530,16.48
2017-07-05,17.05,17.15,16.85,17.0,4299960,16.19
2017-07-04,17.3,17.3,17.05,17.1,2538790,16.29
2017-07-03,17.3,17.4,17.15,17.2,2745860,16.38
2017-06-30,17.1,17.45,17.05,17.3,3466230,16.48
2017-06-29,17.0,17.35,17.0,17.1,2789690,16.29
2017-06-28,16.95,17.25,16.9,17.0,3822100,16.19
2017-06-27,17.4,17.5,16.9,17.0,5670180,16.19
2017-06-26,17.75,17.9,17.4,17.45,3230260,16.62
2017-06-23,17.7,18.2,17.7,17.75,8492590,16.9
2017-06-22,17.3,17.7,17.25,17.7,6648170,16.86
2017-06-21,17.7,17.75,17.1,17.3,6945660,16.48
2017-06-20,18.1,18.2,17.75,17.75,4203510,16.9
2017-06-19,17.85,18.35,17.75,18.0,5797240,17.14
2017-06-16,16.85,17.9,16.7,17.55,7714490,16.71
2017-06-15,17.0,17.15,16.7,17.0,1610960,16.19
2017-06-14,17.0,17.2,16.95,17.0,2854290,16.19
2017-06-13,17.3,17.35,16.6,16.9,6166960,16.1
2017-06-12,17.65,17.65,17.3,17.35,2145510,16.52
2017-06-09,17.3,17.75,17.25,17.5,2441470,16.67
2017-06-08,17.7,17.9,17.3,17.35,2441670,16.52
2017-06-07,17.6,18.1,17.6,17.7,3140090,16.86
2017-06-06,17.4,17.7,17.0,17.45,2528580,16.62
2017-06-05,17.95,18.0,17.2,17.35,2638690,16.52
2017-06-02,18.2,18.2,17.7,17.9,2454470,17.05
2017-06-01,17.4,18.0,17.25,18.0,3347450,17.14
2017-05-31,17.4,18.1,16.9,17.15,4893480,16.33
2017-05-30,18.55,18.7,17.3,17.3,6751400,16.48
2017-05-29,19.65,19.65,18.55,18.55,5374110,17.67
2017-05-26,20.3,20.3,19.2,19.65,4717890,18.71
2017-05-25,19.4,20.1,19.4,20.0,4104650,19.05
2017-05-24,19.2,19.3,18.9,19.1,2688400,18.19
2017-05-23,18.7,19.55,18.55,18.8,5315580,17.9
2017-05-22,20.0,20.45,18.9,18.9,6099480,18.0
2017-05-19,20.85,21.0,20.2,20.2,4694660,19.24
2017-05-18,20.2,21.2,20.0,20.65,6080790,19.67
2017-05-17,21.05,21.5,20.3,20.5,5386080,19.52
2017-05-16,22.0,22.1,21.2,21.2,4446370,20.19
2017-05-15,21.9,22.25,21.6,21.9,7253270,20.86
2017-05-12,23.6,24.3,23.4,24.0,5528230,19.81
2017-05-11,23.6,23.95,23.2,23.6,3935510,19.48
2017-05-10,24.65,24.65,23.6,23.6,4010350,19.48
2017-05-09,23.2,24.5,23.15,24.5,6373950,20.22
2017-05-08,22.45,22.95,22.2,22.95,4984410,18.94
2017-05-05,22.65,22.9,22.45,22.45,4667400,18.53
2017-05-04,21.8,22.5,21.75,22.45,5397820,18.53
2017-05-03,21.2,21.9,21.05,21.6,2505070,17.83
2017-04-28,22.0,22.1,21.45,21.65,3296270,17.87
2017-04-27,22.3,22.5,21.95,22.2,3207980,18.32
2017-04-26,22.6,22.6,22.1,22.3,4454300,18.4
2017-04-25,21.55,22.35,21.35,22.3,4372190,18.4
2017-04-24,21.15,21.75,20.9,21.6,3388950,17.83
2017-04-21,21.0,21.6,20.8,21.55,2619000,17.78
2017-04-20,21.9,22.4,21.0,21.2,3793640,17.5
2017-04-19,20.75,21.65,20.7,21.65,4275680,17.87
2017-04-18,20.3,20.8,19.4,20.25,4199830,16.71
2017-04-17,22.1,22.15,20.5,20.5,5291870,16.92
2017-04-14,22.4,22.55,21.8,22.0,5848050,18.16
2017-04-13,23.1,23.35,22.6,22.65,2223960,18.69
2017-04-12,22.5,23.4,22.0,23.0,4042090,18.98
2017-04-11,23.0,23.2,22.0,22.6,4022230,18.65
2017-04-10,22.7,23.2,22.7,23.0,3524000,18.98
2017-04-07,21.4,22.5,20.85,22.5,5238530,18.57
2017-04-05,21.7,21.9,21.2,21.5,4676780,17.74
2017-04-04,21.9,22.1,21.5,21.7,3931040,17.91
2017-04-03,20.6,21.75,20.6,21.7,6032120,17.91
2017-03-31,20.8,21.15,20.45,20.6,4858950,17.0
2017-03-30,20.2,20.9,20.2,20.65,4373430,17.04
2017-03-29,19.05,20.0,19.05,20.0,4362390,16.51
2017-03-28,19.2,19.45,19.0,19.05,4820950,15.72
2017-03-27,18.45,19.45,18.4,19.05,4281750,15.72
2017-03-24,18.6,18.9,18.1,18.2,3916550,15.02
2017-03-23,18.1,18.6,17.75,18.5,4857240,15.27
2017-03-22,19.1,19.1,18.0,18.2,3533000,15.02
2017-03-21,19.2,19.4,18.8,19.1,2125050,15.76
2017-03-20,18.9,19.5,18.5,19.2,4024600,15.85
2017-03-17,19.6,19.75,18.6,18.8,5151740,15.52
2017-03-16,19.25,19.75,19.1,19.6,3957520,16.18
2017-03-15,18.45,19.1,18.45,19.1,3778850,15.76
2017-03-14,18.35,18.45,18.0,18.35,3531760,15.14
2017-03-13,18.6,18.6,18.15,18.35,2940910,15.14
2017-03-10,18.5,18.85,18.5,18.6,5254100,15.35
2017-03-09,18.5,18.6,18.2,18.4,3437840,15.19
2017-03-08,18.0,18.7,17.8,18.4,3375800,15.19
2017-03-07,18.4,18.85,18.0,18.0,3284300,14.86
2017-03-06,17.8,18.5,17.6,18.4,6942690,15.19
2017-03-03,16.9,17.65,16.8,17.3,3144230,14.28
2017-03-02,16.7,17.15,16.55,16.85,2968000,13.91
2017-03-01,16.2,16.55,15.7,16.5,3997590,13.62
2017-02-28,17.35,17.45,16.45,16.5,2836400,13.62
2017-02-27,17.0,17.4,16.6,17.2,3143870,14.19
2017-02-24,17.0,17.7,16.9,17.05,4714030,14.07
2017-02-23,16.8,17.0,16.45,17.0,2768500,14.03
2017-02-22,16.8,17.2,16.7,16.8,3264600,13.86
2017-02-21,16.6,16.95,16.2,16.8,3059650,13.86
2017-02-20,15.85,16.55,15.65,16.55,3651520,13.66
2017-02-17,14.95,15.5,14.95,15.5,3390720,12.79
2017-02-16,15.0,15.45,14.9,15.0,2753570,12.38
2017-02-15,14.75,15.1,14.7,14.95,2907690,12.34
2017-02-14,15.0,15.0,14.55,14.75,2101420,12.17
2017-02-13,14.7,15.05,14.6,14.95,2555930,12.34
2017-02-10,13.9,14.55,13.9,14.5,3885360,11.97
2017-02-09,13.7,13.95,13.7,13.85,1717200,11.43
2017-02-08,13.7,13.85,13.65,13.7,1437350,11.31
2017-02-07,13.9,14.1,13.7,13.75,2327780,11.35
2017-02-06,13.4,13.85,13.3,13.85,2669170,11.43
2017-02-03,13.8,13.8,13.4,13.4,1421940,11.06
2017-02-02,13.5,13.85,13.45,13.75,2211120,11.35
2017-01-25,13.1,13.45,13.1,13.45,1588360,11.1
2017-01-24,13.0,13.15,13.0,13.05,928130,10.77
2017-01-23,13.1,13.35,13.0,13.05,2850200,10.77
2017-01-20,12.5,12.8,12.5,12.8,1048980,10.56
2017-01-19,12.65,12.7,12.45,12.45,933560,10.27
2017-01-18,12.9,12.9,12.65,12.65,652030,10.44
2017-01-17,12.35,13.05,12.35,12.9,2473760,10.65
2017-01-16,12.25,12.4,12.15,12.35,1710110,10.19
2017-01-13,12.2,12.4,12.15,12.2,1634420,10.07
2017-01-12,12.3,12.35,12.15,12.3,1407170,10.15
2017-01-11,12.45,12.5,12.2,12.2,852980,10.07
2017-01-10,12.4,12.45,12.35,12.4,1024990,10.23
2017-01-09,12.3,12.55,12.3,12.3,1458480,10.15
2017-01-06,12.3,12.6,12.3,12.3,2075730,10.15
2017-01-05,12.4,12.4,12.2,12.2,1178430,10.07
2017-01-04,12.15,12.4,12.1,12.35,1042690,10.19
2017-01-03,12.4,12.4,12.1,12.15,251990,10.03
2016-12-30,12.0,12.5,11.9,12.5,650380,10.32
2016-12-29,11.95,12.15,11.9,12.0,617310,9.9
2016-12-28,12.2,12.25,11.8,11.95,681640,9.86
2016-12-27,12.35,12.4,12.05,12.25,515190,10.11
2016-12-26,11.9,12.4,11.9,12.35,555510,10.19
2016-12-23,12.05,12.25,11.65,11.85,1651270,9.78
2016-12-22,12.55,12.75,12.0,12.15,1534780,10.03
2016-12-21,13.0,13.1,12.55,12.55,1163810,10.36
2016-12-20,13.3,13.35,13.0,13.0,497510,10.73
2016-12-19,13.1,13.5,13.1,13.3,1329110,10.98
2016-12-16,13.0,13.1,12.9,13.1,631010,10.81
2016-12-15,12.9,13.15,12.8,13.05,568400,10.77
2016-12-14,12.2,13.0,12.0,13.0,1249980,10.73
2016-12-13,12.6,12.7,12.0,12.2,1577640,10.07
2016-12-12,12.9,12.95,12.4,12.6,1319190,10.4
2016-12-09,13.0,13.1,12.95,12.95,742320,10.69
2016-12-08,13.0,13.2,12.95,13.0,913390,10.73
2016-12-07,12.9,13.2,12.85,13.0,1279430,10.73
2016-12-06,13.1,13.4,12.8,13.0,2302220,10.73
2016-12-05,13.6,13.7,13.25,13.25,719420,10.94
2016-12-02,13.65,13.8,13.6,13.6,469250,11.22
2016-12-01,13.6,13.9,13.6,13.65,168660,11.27
2016-11-30,13.5,13.7,13.5,13.6,257730,11.22
2016-11-29,13.8,13.9,13.5,13.55,1153160,11.18
2016-11-28,14.0,14.3,13.9,13.9,569060,11.47
2016-11-25,14.15,14.15,13.95,14.05,458600,11.6
2016-11-24,13.85,14.3,13.85,14.1,609980,11.64
2016-11-23,14.15,14.15,13.8,13.85,1223170,11.43
2016-11-22,13.8,14.2,13.8,14.0,999050,11.55
2016-11-21,14.4,14.4,13.9,13.9,600450,11.47
2016-11-18,14.25,14.35,14.15,14.25,934080,11.76
2016-11-17,13.9,14.4,13.85,14.15,656870,11.68
2016-11-16,13.5,14.0,13.4,14.0,613100,11.55
2016-11-15,13.45,13.65,13.4,13.5,1090860,11.14
2016-11-14,13.3,13.9,13.15,13.45,1249410,11.1
2016-11-11,13.3,13.5,13.1,13.3,1396950,10.98
2016-11-10,12.45,12.9,12.25,12.9,1847750,10.65
2016-11-09,12.3,12.3,11.75,12.1,1096610,9.99
2016-11-08,12.0,12.5,12.0,12.3,1834750,10.15
2016-11-07,11.45,12.15,11.45,12.0,999890,9.9
2016-11-04,11.4,11.5,11.35,11.4,1004540,9.41
2016-11-03,11.5,11.55,11.2,11.45,876970,9.45
2016-11-02,11.65,11.7,11.5,11.5,1289110,9.49
2016-11-01,11.6,11.8,11.55,11.65,1344200,9.61
2016-10-31,11.4,11.65,11.4,11.6,1744380,9.57
2016-10-28,11.4,11.6,11.3,11.4,1135910,9.41
2016-10-27,11.35,11.55,11.35,11.4,1667510,9.41
2016-10-26,11.3,11.5,11.3,11.4,991440,9.41
2016-10-25,11.15,11.5,11.1,11.35,1048610,9.37
2016-10-24,11.45,11.6,11.35,11.35,1032170,9.37
2016-10-21,11.3,11.45,11.3,11.45,556240,9.45
2016-10-20,11.4,11.45,11.25,11.35,592300,9.37
2016-10-19,11.5,11.55,11.3,11.35,693400,9.37
2016-10-18,11.7,11.7,11.4,11.5,551170,9.49
2016-10-17,12.1,12.1,11.8,11.8,267300,9.74
2016-10-14,12.15,12.3,12.0,12.1,460100,9.99
2016-10-13,12.1,12.3,12.1,12.15,151330,10.03
2016-10-12,12.2,12.45,11.9,12.1,411640,9.99
2016-10-11,12.1,12.2,11.8,12.2,380150,10.07
2016-10-10,12.5,12.5,12.1,12.1,328290,9.99
2016-10-07,12.6,12.6,12.25,12.5,402000,10.32
2016-10-06,12.7,12.85,12.5,12.6,784960,10.4
2016-10-05,12.5,12.5,12.3,12.5,2139210,10.32
2016-10-04,14.8,15.6,14.8,15.2,1003530,9.67
2016-10-03,14.5,14.7,14.5,14.7,608840,9.36
2016-09-30,14.5,14.6,14.45,14.5,324140,9.23
2016-09-29,14.65,14.8,14.5,14.5,430760,9.23
2016-09-28,14.7,14.75,14.6,14.65,308510,9.32
2016-09-27,14.65,14.8,14.65,14.75,482800,9.39
2016-09-26,14.85,14.85,14.65,14.75,360850,9.39
2016-09-23,14.9,14.9,14.7,14.8,487100,9.42
2016-09-22,14.3,14.85,14.2,14.85,234240,9.45
2016-09-21,14.1,14.45,14.0,14.45,287580,9.2
2016-09-20,13.95,14.3,13.9,14.0,292520,8.91
2016-09-19,14.0,14.1,13.8,14.0,187370,8.91
2016-09-16,14.1,14.15,13.95,14.0,80740,8.91
2016-09-15,14.1,14.2,13.9,14.1,72920,8.97
2016-09-14,14.0,14.4,14.0,14.1,180660,8.97
2016-09-13,14.7,14.7,14.0,14.0,642600,8.91
2016-09-12,14.9,14.9,14.5,14.6,333020,9.29
2016-09-09,14.9,15.0,14.8,15.0,430660,9.55
2016-09-08,15.0,15.1,14.8,15.0,437900,9.55
2016-09-07,14.9,15.0,14.8,15.0,90820,9.55
2016-09-06,14.9,15.0,14.8,14.9,285240,9.48
2016-09-05,15.0,15.0,14.8,15.0,282330,9.55
2016-09-01,14.9,15.0,14.8,14.9,421650,9.48
2016-08-31,15.0,15.0,14.9,14.9,248120,9.48
2016-08-30,14.9,15.0,14.9,15.0,365620,9.55
2016-08-29,15.0,15.1,14.9,14.9,200950,9.48
2016-08-26,15.0,15.2,15.0,15.1,175110,9.61
2016-08-25,15.0,15.2,14.9,14.9,106280,9.48
2016-08-24,15.0,15.1,14.9,14.9,149060,9.48
2016-08-23,14.9,14.9,14.8,14.9,261720,9.48
2016-08-22,14.8,15.0,14.8,14.9,107490,9.48
2016-08-19,15.0,15.2,14.9,14.9,117380,9.48
2016-08-18,15.2,15.2,15.0,15.0,155730,9.55
2016-08-17,15.4,15.4,15.0,15.2,488200,9.67
2016-08-16,15.3,15.6,15.3,15.4,196420,9.8
2016-08-15,15.1,15.3,15.0,15.3,88130,9.74
2016-08-12,15.2,15.4,15.0,15.0,88780,9.55
2016-08-11,15.4,15.5,15.2,15.3,218270,9.74
2016-08-10,14.9,15.4,14.9,15.1,201350,9.61
2016-08-09,14.9,15.1,14.8,14.9,97090,9.48
2016-08-08,15.0,15.0,14.7,14.9,125400,9.48
2016-08-05,14.4,15.0,14.4,14.9,328060,9.48
2016-08-04,15.0,15.4,15.0,15.0,122850,9.55
2016-08-03,15.4,15.4,14.4,15.2,399620,9.67
2016-08-02,15.1,15.4,14.9,15.4,569910,9.8
2016-08-01,15.2,15.5,15.2,15.2,178390,9.67
2016-07-29,15.3,15.5,15.3,15.5,246460,9.86
2016-07-28,15.7,15.8,15.2,15.3,355760,9.74
2016-07-27,15.3,15.8,15.3,15.7,380910,9.99
2016-07-26,15.2,15.4,15.1,15.3,667680,9.74
2016-07-25,15.7,15.7,15.2,15.2,383870,9.67
2016-07-22,16.0,16.0,15.4,15.6,1079860,9.93
2016-07-21,16.4,16.4,15.6,16.0,758870,10.18
2016-07-20,16.4,16.5,16.3,16.4,612170,10.44
2016-07-19,16.5,16.5,16.2,16.4,1044080,10.44
2016-07-18,16.0,16.5,16.0,16.5,1075910,10.5
2016-07-15,16.2,16.5,16.1,16.4,803280,10.44
2016-07-14,16.4,16.7,16.2,16.4,1492570,10.44
2016-07-13,16.5,16.7,15.8,16.1,711810,10.25
2016-07-12,15.7,16.1,15.7,16.1,509660,10.25
2016-07-11,16.2,16.6,15.5,15.6,860410,9.93
2016-07-08,17.0,17.0,16.3,16.3,700580,10.37
2016-07-07,16.5,17.0,16.5,16.8,894490,10.69
2016-07-06,16.6,16.6,16.3,16.5,792560,10.5
2016-07-05,15.9,16.9,15.9,16.6,2235940,10.56
2016-07-04,15.6,15.9,15.6,15.8,498140,10.06
2016-07-01,15.3,15.6,15.3,15.5,961500,9.86
2016-06-30,15.3,15.4,15.3,15.3,700660,9.74
2016-06-29,15.0,15.4,15.0,15.3,636910,9.74
2016-06-28,14.9,15.1,14.7,15.0,651410,9.55
2016-06-27,14.5,14.8,14.1,14.8,946830,9.42
2016-06-24,15.3,15.3,14.3,14.6,2707540,9.29
2016-06-23,15.2,15.4,15.2,15.3,371760,9.74
2016-06-22,15.4,15.4,15.2,15.2,417480,9.67
2016-06-21,15.5,15.5,15.2,15.3,199350,9.74
2016-06-20,15.2,15.6,15.1,15.6,566450,9.93
2016-06-17,15.1,15.3,15.0,15.1,590230,9.61
2016-06-16,15.3,15.3,15.0,15.0,569640,9.55
2016-06-15,15.4,15.4,15.2,15.3,324950,9.74
2016-06-14,15.0,15.4,15.0,15.4,752220,9.8
2016-06-13,15.3,15.3,15.0,15.0,787290,9.55
2016-06-10,15.6,15.6,15.3,15.4,460320,9.8
2016-06-09,15.7,15.7,15.4,15.6,712930,9.93
2016-06-08,15.7,15.9,15.6,15.7,421230,9.99
2016-06-07,15.7,15.8,15.5,15.6,412580,9.93
2016-06-06,15.9,16.0,15.6,15.7,426580,9.99
2016-06-03,16.1,16.2,15.8,15.8,505450,10.06
2016-06-02,15.4,16.2,15.4,16.1,1595010,10.25
2016-06-01,15.3,15.5,15.2,15.3,468850,9.74
2016-05-31,15.4,15.4,15.2,15.3,493920,9.74
2016-05-30,15.2,15.5,15.2,15.3,1250300,9.74
2016-05-27,14.9,15.2,14.9,15.0,276470,9.55
2016-05-26,15.2,15.2,14.9,15.0,510090,9.55
2016-05-25,15.2,15.4,15.0,15.2,399860,9.67
2016-05-24,14.9,15.2,14.9,15.0,392460,9.55
2016-05-23,15.2,15.2,14.9,15.0,338690,9.55
2016-05-20,15.3,15.4,15.1,15.1,259070,9.61
2016-05-19,15.3,15.4,15.2,15.3,257670,9.74
2016-05-18,15.4,15.6,15.3,15.3,1103920,9.74
2016-05-17,14.6,15.0,14.5,15.0,847300,9.55
2016-05-16,14.2,14.6,14.2,14.5,302180,9.23
2016-05-13,14.5,14.5,14.2,14.2,348350,9.04
2016-05-12,14.2,14.7,14.2,14.4,675560,9.16
2016-05-11,14.1,14.3,14.0,14.1,456470,8.97
2016-05-10,14.3,14.3,14.0,14.1,578350,8.97
2016-05-09,14.7,14.8,14.2,14.3,300710,9.1
2016-05-06,14.6,14.8,14.6,14.6,157530,9.29
2016-05-05,14.8,14.9,14.6,14.6,563790,9.29
2016-05-04,15.3,15.3,14.7,14.7,862210,9.36
2016-04-29,15.2,15.3,15.1,15.2,452370,9.67
2016-04-28,15.3,15.4,15.0,15.0,584330,9.55
2016-04-27,15.7,15.7,15.2,15.2,450350,9.67
2016-04-26,15.3,15.8,15.2,15.7,571140,9.99
2016-04-25,15.4,15.4,15.1,15.2,557600,9.67
2016-04-22,15.1,15.3,15.0,15.2,622250,9.67
2016-04-21,15.6,15.7,15.1,15.2,567670,9.67
2016-04-20,15.6,15.8,15.5,15.5,244000,9.86
2016-04-19,15.8,15.8,15.5,15.5,513760,9.86
2016-04-15,15.9,16.2,15.7,15.7,453950,9.99
2016-04-14,16.2,16.2,16.0,16.0,170590,10.18
2016-04-13,16.4,16.4,16.1,16.2,354730,10.31
2016-04-12,16.2,16.3,16.1,16.3,509720,10.37
2016-04-11,16.1,16.4,16.1,16.2,534100,10.31
2016-04-08,16.0,16.1,16.0,16.1,265270,10.25
2016-04-07,16.2,16.3,16.0,16.1,493200,10.25
2016-04-06,16.0,16.2,16.0,16.1,290430,10.25
2016-04-05,16.0,16.1,16.0,16.1,585470,10.25
2016-04-04,16.0,16.0,15.8,16.0,653250,10.18
2016-04-01,16.2,16.2,15.9,16.0,660130,10.18
2016-03-31,16.2,16.3,16.0,16.3,608720,10.37
2016-03-30,16.0,16.4,15.8,16.2,852200,10.31
2016-03-29,16.1,16.3,15.8,16.0,913240,10.18
2016-03-28,15.6,16.2,15.5,16.0,1104730,10.18
2016-03-25,15.6,15.7,15.3,15.6,526450,9.93
2016-03-24,15.5,15.6,15.3,15.6,920120,9.93
2016-03-23,15.3,15.6,15.2,15.5,957550,9.86
2016-03-22,15.8,15.9,15.3,15.3,1074530,9.74
2016-03-21,16.4,16.4,15.8,15.8,875110,10.06
2016-03-18,16.5,16.5,16.2,16.3,436510,10.37
2016-03-17,16.3,16.8,16.3,16.5,670820,10.5
2016-03-16,16.3,16.5,16.1,16.2,937980,10.31
2016-03-15,16.5,16.6,16.2,16.3,571060,10.37
2016-03-14,17.0,17.0,16.5,16.6,2387640,10.56
2016-03-11,17.5,17.5,17.0,17.1,931910,10.88
2016-03-10,17.2,17.4,17.1,17.3,546490,11.01
2016-03-09,17.0,17.4,16.9,17.1,1623100,10.88
2016-03-08,16.9,17.0,16.6,16.8,1280820,10.69
2016-03-07,17.0,17.1,16.9,17.0,784290,10.82
2016-03-04,17.0,17.1,16.9,17.0,791200,10.82
2016-03-03,17.0,17.1,16.9,17.0,680400,10.82
2016-03-02,16.8,17.2,16.8,16.9,1169960,10.76
2016-03-01,16.8,17.0,16.6,16.7,1298260,10.63
2016-02-29,17.7,17.7,16.7,16.9,2703380,10.76
2016-02-26,18.0,18.0,17.7,17.8,1130240,11.33
2016-02-25,18.1,18.2,17.8,18.0,759460,11.46
2016-02-24,18.0,18.3,18.0,18.1,577610,11.52
2016-02-23,18.3,18.8,18.0,18.0,1897670,11.46
2016-02-22,17.9,18.4,17.9,18.2,735100,11.58
2016-02-19,18.3,18.3,17.9,18.0,514870,11.46
2016-02-18,18.1,18.3,17.9,18.2,577270,11.58
2016-02-17,18.2,18.2,17.8,18.0,326630,11.46
2016-02-16,18.0,18.1,17.9,18.1,415820,11.52
2016-02-15,17.9,18.1,17.7,17.9,411910,11.39
2016-02-05,17.8,18.0,17.8,18.0,521800,11.46
2016-02-04,18.1,18.2,17.9,17.9,256240,11.39
2016-02-03,17.9,18.1,17.6,18.0,1173620,11.46
2016-02-02,17.8,18.2,17.8,17.9,670480,11.39
2016-02-01,18.3,18.3,17.9,17.9,703770,11.39
2016-01-29,18.2,18.4,17.8,18.1,592250,11.52
2016-01-28,18.1,18.2,17.8,18.0,475420,11.46
2016-01-27,18.1,18.4,18.1,18.2,654000,11.58
2016-01-26,18.0,18.5,18.0,18.1,979970,11.52
2016-01-25,18.1,18.8,18.0,18.7,1323430,11.9
2016-01-22,17.4,18.0,17.2,17.8,845930,11.33
2016-01-21,17.0,17.5,16.9,17.4,839160,11.07
2016-01-20,17.3,17.8,17.1,17.1,537090,10.88
2016-01-19,16.7,17.3,16.7,17.3,550320,11.01
