date,open,high,low,close,volume
2017-08-25,11.6,11.6,11.5,11.6,20470
2017-08-24,11.8,11.8,11.8,11.8,100
2017-08-23,11.6,11.8,11.6,11.8,3410
2017-08-22,11.7,11.7,11.6,11.7,4140
2017-08-21,11.8,11.85,11.8,11.85,6900
2017-08-18,11.6,11.75,11.6,11.75,20750
2017-08-17,11.65,11.65,11.5,11.6,10840
2017-08-16,11.7,11.7,11.6,11.7,19060
2017-08-15,11.55,11.7,11.55,11.7,2400
2017-08-14,11.6,11.75,11.6,11.75,3030
2017-08-11,11.65,11.7,11.6,11.65,7820
2017-08-10,11.65,11.65,11.65,11.65,1830
2017-08-09,11.7,11.7,11.65,11.65,8470
2017-08-08,11.8,11.8,11.75,11.75,15500
2017-08-07,11.7,11.8,11.7,11.8,1700
2017-08-04,11.8,11.8,11.8,11.8,1500
2017-08-03,11.7,11.9,11.6,11.9,1330
2017-08-02,11.75,11.8,11.5,11.6,15480
2017-08-01,11.7,11.8,11.7,11.75,12890
2017-07-31,12.0,12.0,11.9,12.0,11820
2017-07-28,12.0,12.1,11.9,12.0,6880
2017-07-27,12.0,12.0,12.0,12.0,4000
2017-07-26,12.0,12.1,12.0,12.0,11550
2017-07-25,12.25,12.25,12.0,12.0,11740
2017-07-24,12.3,12.3,11.5,12.25,52010
2017-07-21,12.25,12.3,12.2,12.3,4080
2017-07-20,12.4,12.45,12.4,12.4,1730
2017-07-19,12.3,12.4,12.2,12.4,2320
2017-07-18,12.2,12.3,12.2,12.3,8350
2017-07-17,12.3,12.4,12.3,12.4,4300
2017-07-14,12.4,12.4,12.4,12.4,3040
2017-07-13,12.2,12.4,12.2,12.4,1240
2017-07-12,12.3,12.4,12.2,12.4,2810
2017-07-11,12.4,12.4,12.25,12.3,4020
2017-07-10,12.5,12.55,12.25,12.25,2400
2017-07-07,12.4,12.45,12.4,12.4,15200
2017-07-06,12.45,12.45,12.15,12.4,19920
2017-07-05,12.45,12.5,12.4,12.45,3460
2017-07-04,12.2,12.6,12.1,12.4,6940
2017-07-03,12.65,12.65,12.0,12.6,30170
2017-06-30,12.65,12.7,12.6,12.7,7180
2017-06-29,12.8,12.8,12.65,12.8,8470
2017-06-28,12.7,12.8,12.7,12.8,14190
2017-06-27,13.0,13.15,12.75,12.8,31790
2017-06-26,12.79,12.79,12.7,12.75,26290
2017-06-23,12.65,12.7,12.61,12.7,19710
2017-06-22,12.75,12.75,12.52,12.7,9620
2017-06-21,12.94,12.94,12.71,12.8,4790
2017-06-20,12.79,12.93,12.75,12.8,53370
2017-06-19,12.7,12.75,12.7,12.7,31480
2017-06-16,12.75,12.75,12.61,12.7,4720
2017-06-15,12.7,12.79,12.7,12.8,35840
2017-06-14,12.7,12.7,12.7,12.7,11030
2017-06-13,12.79,12.79,12.65,12.7,5420
2017-06-12,12.61,12.8,12.61,12.7,23000
2017-06-09,12.52,12.84,12.47,12.8,66920
2017-06-08,12.24,12.38,12.24,12.38,7130
2017-06-07,12.24,12.33,12.24,12.29,41710
2017-06-06,12.24,12.24,12.1,12.24,5210
2017-06-05,12.05,12.24,12.05,12.24,10690
2017-06-02,12.15,12.24,12.15,12.24,14330
2017-06-01,12.15,12.24,12.15,12.24,2450
2017-05-31,12.24,12.24,12.24,12.24,4460
2017-05-30,12.15,12.24,12.15,12.24,4600
2017-05-29,12.19,12.24,12.14,12.24,21740
2017-05-26,12.05,12.19,12.05,12.19,23100
2017-05-25,12.24,12.24,12.15,12.19,23710
2017-05-24,12.15,12.15,12.15,12.15,13950
2017-05-23,12.06,12.15,12.06,12.15,5290
2017-05-22,11.96,12.15,11.96,12.15,5010
2017-05-19,12.05,12.14,11.96,12.15,5540
2017-05-18,12.06,12.06,11.96,12.05,15520
2017-05-17,12.15,12.15,12.06,12.15,15570
2017-05-16,12.19,12.19,12.15,12.15,5600
2017-05-15,12.05,12.24,12.05,12.24,7580
2017-05-12,12.15,12.24,12.15,12.24,1550
2017-05-11,12.06,12.24,12.06,12.24,15030
2017-05-10,12.2,12.2,12.15,12.15,1910
2017-05-09,12.15,12.15,12.06,12.15,22240
2017-05-08,12.15,12.29,12.06,12.29,1890
2017-05-05,12.15,12.15,12.15,12.15,1210
2017-05-04,12.15,12.15,12.1,12.15,9180
2017-05-03,12.05,12.14,12.0,12.15,4320
2017-04-28,12.1,12.1,12.06,12.05,5870
2017-04-27,12.2,12.2,12.1,12.15,5300
2017-04-26,12.06,12.15,12.06,12.15,4480
2017-04-25,12.19,12.19,12.05,12.15,2220
2017-04-24,12.05,12.19,12.05,12.19,6710
2017-04-21,12.05,12.1,12.05,12.1,5500
2017-04-20,12.24,12.24,11.96,12.05,29270
2017-04-19,12.33,12.38,12.33,12.38,26800
2017-04-18,12.24,12.38,12.24,12.38,110
2017-04-17,12.52,12.52,12.43,12.43,2000
2017-04-14,12.52,12.52,12.52,12.52,9290
2017-04-13,12.61,12.66,12.52,12.52,62630
2017-04-12,12.66,12.75,12.61,12.61,37930
2017-04-11,12.52,12.52,12.38,12.52,650
2017-04-10,12.52,12.52,12.43,12.52,10190
2017-04-07,12.37,12.51,12.33,12.52,5370
2017-04-05,12.51,12.56,12.42,12.56,3290
2017-04-04,12.33,12.56,12.33,12.56,1010
2017-04-03,12.56,12.56,12.42,12.56,8710
2017-03-31,12.42,12.56,12.42,12.56,3100
2017-03-30,12.52,12.56,12.42,12.56,4620
2017-03-29,12.56,12.61,12.42,12.61,2610
2017-03-28,12.52,12.61,12.47,12.56,4510
2017-03-27,12.43,12.75,12.38,12.75,3070
2017-03-24,12.66,12.66,12.38,12.38,23430
2017-03-23,,,,12.75,0
2017-03-22,12.75,12.75,12.66,12.75,10790
2017-03-21,12.75,12.8,12.75,12.75,6210
2017-03-20,12.84,12.93,12.79,12.8,9170
2017-03-17,12.7,12.84,12.7,12.7,7500
2017-03-16,12.75,12.89,12.71,12.89,13250
2017-03-15,12.75,12.8,12.66,12.8,23460
2017-03-14,12.52,12.84,12.52,12.8,20160
2017-03-13,12.43,12.8,12.38,12.61,39940
2017-03-10,12.43,12.43,12.34,12.43,19440
2017-03-09,12.42,12.47,12.42,12.43,10560
2017-03-08,12.29,12.57,12.29,12.47,6470
2017-03-07,12.43,12.43,12.06,12.43,82900
2017-03-06,12.42,12.47,12.42,12.43,37840
2017-03-03,12.42,12.47,12.42,12.47,14720
2017-03-02,12.42,12.47,12.42,12.47,6010
2017-03-01,12.33,12.33,12.24,12.33,10950
2017-02-28,12.24,12.38,12.24,12.33,21250
2017-02-27,12.29,12.43,12.24,12.43,7850
2017-02-24,12.57,12.57,12.24,12.43,16340
2017-02-23,12.33,12.42,12.24,12.43,20010
2017-02-22,12.38,12.52,12.33,12.33,29940
2017-02-21,12.62,12.62,12.38,12.38,12210
2017-02-20,12.52,12.52,12.43,12.43,4750
2017-02-17,12.42,12.52,12.24,12.52,20230
2017-02-16,12.42,12.65,12.42,12.61,4940
2017-02-15,12.61,12.7,12.33,12.33,39750
2017-02-14,12.52,12.89,12.33,12.33,17690
2017-02-13,12.7,12.7,12.52,12.52,6320
2017-02-10,12.42,12.79,12.42,12.75,14530
2017-02-09,12.43,12.75,12.43,12.7,6410
2017-02-08,12.33,12.43,12.29,12.43,10560
2017-02-07,12.8,12.8,12.38,12.38,8810
2017-02-06,12.89,12.89,12.43,12.43,9260
2017-02-03,12.89,12.89,12.89,12.89,5000
2017-02-02,12.89,12.89,12.89,12.89,5000
2017-01-25,13.17,13.17,12.89,12.89,2620
2017-01-24,12.89,12.89,12.89,12.89,4510
2017-01-23,12.89,12.89,12.89,12.89,5020
2017-01-20,12.79,12.89,12.79,12.89,27560
2017-01-19,12.98,12.98,12.98,12.98,9700
2017-01-18,13.17,13.17,12.52,12.98,41780
2017-01-17,13.31,13.31,13.17,13.26,8020
2017-01-16,13.44,13.44,13.17,13.31,20540
2017-01-13,13.17,13.26,13.12,13.12,15840
2017-01-12,13.03,13.17,13.03,13.17,15110
2017-01-11,13.17,13.17,13.08,13.17,12870
2017-01-10,12.99,13.31,12.99,13.17,42380
2017-01-09,12.52,13.31,12.52,13.31,109430
2017-01-06,12.93,12.98,12.79,12.94,61470
2017-01-05,12.33,12.84,12.33,12.84,42120
2017-01-04,12.52,12.52,12.29,12.52,8900
2017-01-03,12.52,12.57,12.52,12.52,14310
2016-12-30,12.19,12.7,12.19,12.52,34350
2016-12-29,11.92,12.06,11.92,12.05,18620
2016-12-28,11.92,11.92,11.92,11.92,5000
2016-12-27,11.87,11.97,11.87,11.87,7020
2016-12-26,12.05,12.05,11.91,11.92,12100
2016-12-23,12.06,12.06,11.96,12.05,7580
2016-12-22,12.05,12.19,12.05,12.15,28010
2016-12-21,12.19,12.19,12.19,12.19,1010
2016-12-20,12.06,12.2,12.06,12.19,6960
2016-12-19,12.05,12.19,12.05,12.15,4720
2016-12-16,12.1,12.1,11.77,12.05,26530
2016-12-15,12.05,12.05,11.96,12.05,6710
2016-12-14,12.05,12.05,11.77,11.96,8920
2016-12-13,12.05,12.05,12.05,12.05,3000
2016-12-12,11.83,12.06,11.83,12.05,20
2016-12-09,11.87,12.15,11.87,12.15,1240
2016-12-08,11.86,12.14,11.86,12.15,30
2016-12-07,11.82,12.14,11.77,12.05,15020
2016-12-06,11.86,12.05,11.77,12.05,10010
2016-12-05,11.86,12.05,11.86,12.05,50
2016-12-02,11.86,12.05,11.86,12.05,2100
2016-12-01,11.96,12.05,11.77,12.05,37010
2016-11-30,12.14,12.14,11.96,11.96,11010
2016-11-29,12.06,12.15,11.96,12.05,19420
2016-11-28,12.34,12.34,11.87,11.87,26170
2016-11-25,12.19,12.42,12.19,12.43,4680
2016-11-24,12.2,12.43,12.2,12.33,7750
2016-11-23,12.34,12.43,12.15,12.43,20210
2016-11-22,12.47,12.47,12.15,12.43,7580
2016-11-21,12.2,12.47,12.06,12.47,15130
2016-11-18,12.56,12.56,12.42,12.52,9390
2016-11-17,12.15,12.71,12.15,12.7,23640
2016-11-16,12.24,12.24,12.05,12.15,19090
2016-11-15,12.19,12.24,12.05,12.05,23380
2016-11-14,12.19,12.24,12.05,12.24,16900
2016-11-11,12.06,12.24,12.06,12.24,13160
2016-11-10,12.05,12.14,11.91,12.15,33320
2016-11-09,11.96,12.05,11.86,12.05,9260
2016-11-08,11.96,12.05,11.96,12.05,8720
2016-11-07,11.96,12.52,11.96,11.96,3110
2016-11-04,12.05,12.05,11.96,11.96,3150
2016-11-03,12.05,12.28,11.86,12.05,28950
2016-11-02,12.15,12.24,11.96,12.05,20980
2016-11-01,12.51,12.51,12.05,12.15,4270
2016-10-31,12.24,12.24,12.05,12.05,20470
2016-10-28,12.06,12.38,12.06,12.24,3770
2016-10-27,12.42,12.42,12.05,12.15,5610
2016-10-26,12.48,12.48,12.15,12.19,13750
2016-10-25,12.34,12.43,12.24,12.43,5560
2016-10-24,12.33,12.43,12.24,12.43,12870
2016-10-21,12.33,12.61,12.33,12.38,39840
2016-10-20,12.61,12.61,12.47,12.61,8970
2016-10-19,12.51,12.65,12.47,12.66,20200
2016-10-18,12.61,12.7,12.52,12.7,6330
2016-10-17,12.8,12.8,12.47,12.61,6630
2016-10-14,12.47,12.8,12.47,12.66,4250
2016-10-13,12.47,12.61,12.47,12.61,140
2016-10-12,12.52,12.61,12.33,12.61,38830
2016-10-11,12.79,12.79,12.51,12.75,28510
2016-10-10,12.7,12.7,12.56,12.56,20820
2016-10-07,12.84,12.84,12.7,12.7,13900
2016-10-06,12.89,12.89,12.42,12.84,86900
2016-10-05,12.61,12.98,12.52,12.7,43340
2016-10-04,12.79,12.79,12.51,12.52,52250
2016-10-03,13.08,13.08,12.7,12.7,19990
2016-09-30,12.85,12.98,12.71,12.89,65660
2016-09-29,13.35,13.35,12.79,13.17,2410
2016-09-28,13.54,13.54,12.98,13.07,30960
2016-09-27,12.7,13.4,12.7,13.35,209140
2016-09-26,12.75,12.75,12.65,12.75,19290
2016-09-23,12.61,12.71,12.61,12.7,7000
2016-09-22,12.66,12.8,12.42,12.66,75880
2016-09-21,12.42,12.61,12.42,12.61,920
2016-09-20,12.61,12.61,12.47,12.61,7330
2016-09-19,12.56,12.61,12.42,12.61,28600
2016-09-16,12.61,12.75,12.38,12.61,6030
2016-09-15,12.66,12.66,12.52,12.61,4010
2016-09-14,12.33,12.7,12.33,12.66,29730
2016-09-13,12.75,12.75,12.33,12.38,15070
2016-09-12,12.7,12.7,12.51,12.52,18170
2016-09-09,12.79,12.79,12.51,12.7,3660
2016-09-08,12.24,12.7,12.24,12.7,21780
2016-09-07,12.7,12.7,12.61,12.61,7250
2016-09-06,12.7,12.7,12.61,12.7,4860
2016-09-05,12.8,12.8,12.61,12.7,10450
2016-09-01,12.7,12.79,12.61,12.8,63790
2016-08-31,12.71,12.8,12.71,12.7,21200
2016-08-30,12.61,12.89,12.61,12.8,32170
2016-08-29,12.7,12.8,12.61,12.61,56550
2016-08-26,12.98,12.98,12.7,12.89,19430
2016-08-25,12.71,12.89,12.71,12.7,18850
2016-08-24,12.61,12.99,12.61,12.8,30590
2016-08-23,12.7,12.98,12.7,12.8,51200
2016-08-22,13.44,13.54,12.98,12.98,18310
2016-08-19,13.54,13.63,13.35,13.63,143910
2016-08-18,12.61,13.35,12.61,13.35,228210
2016-08-17,12.52,12.52,12.34,12.52,31370
2016-08-16,12.43,12.62,12.34,12.43,45600
2016-08-15,12.33,12.42,12.33,12.43,34680
2016-08-12,12.34,12.52,12.24,12.33,31560
2016-08-11,12.33,12.42,12.24,12.43,33160
2016-08-10,12.43,12.43,12.24,12.33,16190
2016-08-09,12.15,12.43,12.06,12.43,14820
2016-08-08,12.06,12.24,12.06,12.15,18680
2016-08-05,12.15,12.24,12.05,12.15,28240
2016-08-04,12.15,12.43,12.15,12.24,36050
2016-08-03,12.15,12.34,12.06,12.15,33600
2016-08-02,12.43,12.43,12.06,12.15,21230
2016-08-01,12.7,12.8,12.52,12.52,4950
2016-07-29,12.61,12.7,12.42,12.61,54580
2016-07-28,12.8,12.89,12.71,12.7,40460
2016-07-27,12.89,12.89,12.7,12.8,37560
2016-07-26,12.89,12.89,12.71,12.7,13810
2016-07-25,12.89,12.89,12.8,12.8,22670
2016-07-22,12.98,12.98,12.8,12.8,15780
2016-07-21,13.17,13.26,12.89,12.89,45380
2016-07-20,13.08,13.08,12.8,12.98,13190
2016-07-19,12.98,13.17,12.89,13.17,109410
2016-07-18,12.71,12.99,12.71,12.98,12740
2016-07-15,12.79,12.98,12.7,12.8,99590
2016-07-14,13.26,13.26,12.98,12.98,38550
2016-07-13,12.98,13.26,12.98,13.26,79780
2016-07-12,12.8,12.98,12.7,12.98,125170
2016-07-11,13.63,13.63,12.8,12.89,101390
2016-07-08,13.54,13.82,13.54,13.63,62290
2016-07-07,13.81,13.91,13.53,13.63,178500
2016-07-06,13.82,14.19,13.73,13.72,130460
2016-07-05,14.56,14.56,13.82,13.82,38860
2016-07-04,14.18,14.55,14.09,14.47,175390
2016-07-01,14.09,14.28,13.9,14.09,54940
2016-06-30,14.56,14.56,14.0,14.09,85570
2016-06-29,13.26,14.19,13.26,14.19,432890
2016-06-28,13.45,13.45,13.26,13.26,58720
2016-06-27,13.54,13.72,13.35,13.45,79120
2016-06-24,14.09,14.09,13.16,13.63,277150
2016-06-23,14.19,14.37,14.09,14.09,44750
2016-06-22,14.0,14.19,13.91,14.0,72360
2016-06-21,14.47,14.47,14.0,14.0,73920
2016-06-20,14.08,14.17,13.91,13.91,43830
2016-06-17,14.08,14.08,13.65,13.91,59110
2016-06-16,13.56,14.26,13.39,14.17,196460
2016-06-15,13.56,13.73,13.47,13.56,31370
2016-06-14,13.73,13.73,13.47,13.56,64140
2016-06-13,13.13,13.91,13.04,13.56,258950
2016-06-10,12.86,13.12,12.86,13.04,60180
2016-06-09,12.87,12.96,12.87,12.95,37060
2016-06-08,12.69,13.04,12.61,12.87,142710
2016-06-07,12.87,12.87,12.61,12.78,38860
2016-06-06,12.95,12.95,12.86,12.87,8680
2016-06-03,12.96,12.96,12.87,12.95,33520
2016-06-02,12.87,12.87,12.7,12.87,28420
2016-06-01,12.78,13.04,12.78,12.87,88090
2016-05-31,12.78,12.86,12.6,12.69,49880
2016-05-30,12.61,12.95,12.52,12.95,58650
2016-05-27,12.78,12.86,12.78,12.78,19770
2016-05-26,12.78,13.04,12.78,12.95,16270
2016-05-25,13.21,13.21,12.87,12.87,10630
2016-05-24,12.95,13.39,12.95,13.04,113470
2016-05-23,12.87,12.87,12.7,12.69,29890
2016-05-20,12.78,12.86,12.69,12.87,17800
2016-05-19,12.95,12.95,12.78,12.95,14990
2016-05-18,12.87,12.95,12.78,12.95,7580
2016-05-17,13.21,13.3,12.78,13.3,60310
2016-05-16,12.95,13.04,12.78,12.78,53040
2016-05-13,13.13,13.22,12.96,13.04,34690
2016-05-12,13.47,13.47,13.04,13.13,18440
2016-05-11,13.47,13.65,13.21,13.47,22450
2016-05-10,13.47,13.65,13.3,13.56,64530
2016-05-09,13.04,13.65,13.04,13.56,150890
2016-05-06,12.78,12.96,12.78,12.78,55430
2016-05-05,12.87,12.87,12.52,12.61,68290
2016-05-04,13.04,13.04,12.61,12.87,68620
2016-04-29,13.3,13.3,13.13,13.13,64940
2016-04-28,13.04,13.21,13.04,13.13,55170
2016-04-27,13.21,13.3,13.04,13.04,162300
2016-04-26,13.47,13.47,13.04,13.47,105140
2016-04-25,12.78,13.3,12.78,13.21,101370
2016-04-22,12.78,13.39,12.78,12.78,505650
2016-04-21,13.64,13.73,13.64,13.65,146890
2016-04-20,15.13,15.13,14.61,14.6,84870
2016-04-19,15.22,15.39,14.87,15.04,143710
2016-04-15,15.91,15.91,15.22,15.39,119180
2016-04-14,14.69,15.65,14.69,15.65,323200
2016-04-13,14.77,15.03,14.6,14.69,126310
2016-04-12,14.86,15.12,14.51,14.6,150180
2016-04-11,14.6,15.03,14.6,14.6,168590
2016-04-08,15.04,15.04,14.61,14.6,55410
2016-04-07,14.95,15.38,14.86,14.87,211150
2016-04-06,14.43,14.69,14.17,14.6,111440
2016-04-05,13.74,14.69,13.74,14.6,144340
2016-04-04,13.91,14.43,13.82,13.91,152760
2016-04-01,14.17,14.52,13.74,13.91,200500
2016-03-31,15.21,16.08,14.52,14.52,374240
2016-03-30,16.17,16.26,15.56,15.56,507330
2016-03-29,15.56,15.65,15.56,15.65,95800
2016-03-28,14.09,14.7,13.91,14.69,279140
2016-03-25,13.48,14.0,13.48,13.74,319070
2016-03-24,13.3,13.91,13.3,13.39,134340
2016-03-23,13.3,13.48,13.13,13.21,153990
2016-03-22,12.87,13.39,12.87,13.39,268750
2016-03-21,12.78,13.04,12.78,12.87,119940
2016-03-18,12.52,13.22,12.52,12.69,238060
2016-03-17,12.26,12.61,12.26,12.52,133310
2016-03-16,12.17,12.43,12.17,12.26,114750
2016-03-15,12.0,12.17,11.82,12.17,91560
2016-03-14,11.83,12.09,11.74,11.91,126820
