date,open,high,low,close,volume,adj_close
2017-03-17,29.0,30.0,28.4,28.6,24900,28.6
2017-03-16,28.7,28.9,28.2,28.7,25700,28.7
2017-03-15,28.9,28.9,27.5,28.0,15700,28.0
2017-03-14,28.5,28.8,28.4,28.5,37425,28.5
2017-03-13,28.8,28.8,28.2,28.5,8400,28.5
2017-03-10,28.6,29.0,28.5,28.5,20038,28.5
2017-03-09,28.5,28.5,28.1,28.5,5200,28.5
2017-03-08,28.5,29.4,28.5,29.0,42025,29.0
2017-03-07,28.5,28.5,28.0,28.5,98500,28.5
2017-03-06,29.0,29.0,28.2,28.5,3273,28.5
2017-03-03,28.5,29.0,28.5,29.0,48700,29.0
2017-03-02,29.0,29.2,28.9,29.1,46800,29.1
2017-03-01,29.6,29.6,28.6,29.1,24700,29.1
2017-02-28,29.0,30.0,28.6,29.6,35100,29.6
2017-02-27,28.8,29.5,28.5,29.5,28800,29.5
2017-02-24,29.0,29.6,28.7,29.6,11000,29.6
2017-02-23,29.5,29.6,29.0,29.6,20700,29.6
2017-02-22,30.0,30.0,29.0,29.9,64535,29.9
2017-02-21,30.0,30.0,29.6,29.9,26800,29.9
2017-02-20,30.0,30.3,29.9,30.1,44620,30.1
2017-02-17,29.6,30.0,29.6,29.9,9500,29.9
2017-02-16,29.8,30.5,29.8,29.9,44735,29.9
2017-02-15,29.1,31.0,28.9,30.0,68087,30.0
2017-02-14,29.0,29.5,28.7,29.0,67800,29.0
2017-02-13,29.3,29.3,28.7,29.0,8700,29.0
2017-02-10,29.4,29.4,28.3,28.4,50245,28.4
2017-02-09,28.0,29.5,28.0,29.0,44800,29.0
2017-02-08,28.0,28.0,27.9,28.0,44650,28.0
2017-02-07,28.2,28.3,28.0,28.0,26700,28.0
2017-02-06,27.9,28.5,27.6,28.1,29600,28.1
2017-02-03,28.0,28.0,27.5,27.5,11245,27.5
2017-02-02,28.5,28.5,28.0,28.0,2100,28.0
2017-01-25,29.5,29.6,28.0,28.4,1600,28.4
2017-01-24,27.9,28.5,27.9,28.5,11100,28.5
2017-01-23,27.8,29.0,27.8,27.9,21200,27.9
2017-01-20,27.0,28.0,27.0,27.7,50500,27.7
2017-01-19,27.0,27.0,27.0,27.0,245,27.0
2017-01-18,26.5,27.3,26.5,27.3,9900,27.3
2017-01-17,26.9,27.3,26.9,27.3,210,27.3
2017-01-16,26.6,27.3,26.6,27.3,83800,27.3
2017-01-13,26.3,27.0,26.3,26.8,75200,26.8
2017-01-12,26.3,26.7,26.3,26.7,3500,26.7
2017-01-11,28.6,28.6,26.1,27.0,7000,27.0
2017-01-10,26.5,27.0,26.0,26.9,37300,26.9
2017-01-09,27.8,27.9,26.0,27.0,12610,27.0
2017-01-06,26.5,28.0,26.5,28.0,3100,28.0
2017-01-05,26.5,28.6,26.5,28.6,700,28.6
2017-01-04,25.7,26.5,25.7,26.5,6419,26.5
2017-01-03,25.5,26.7,25.5,26.7,2200,26.7
2016-12-30,26.4,26.4,26.4,26.4,0,26.4
2016-12-29,26.1,26.4,26.0,26.4,18500,26.4
2016-12-28,25.9,26.4,25.5,26.4,5100,26.4
2016-12-27,25.6,26.5,25.6,25.9,48100,25.9
2016-12-26,26.0,26.8,26.0,26.8,14400,26.8
2016-12-23,26.1,26.5,26.0,26.2,5300,26.2
2016-12-22,26.5,27.3,26.0,27.1,184900,27.1
2016-12-21,27.5,27.5,26.5,26.5,6000,26.5
2016-12-20,26.5,27.0,26.5,26.7,22100,26.7
2016-12-19,26.5,27.4,26.5,26.5,180200,26.5
2016-12-16,25.8,27.5,25.8,27.5,800,27.5
2016-12-15,25.6,25.8,25.0,25.8,12800,25.8
2016-12-14,25.8,25.8,25.8,25.8,13064,25.8
2016-12-13,25.3,25.8,25.0,25.8,37464,25.8
2016-12-12,25.5,26.2,25.5,26.2,5400,26.2
2016-12-09,26.0,26.0,26.0,26.0,7500,26.0
2016-12-08,26.0,26.0,26.0,26.0,7000,26.0
2016-12-07,26.1,26.8,26.0,26.4,22700,26.4
2016-12-06,27.0,27.3,26.1,26.1,20510,26.1
2016-12-05,27.1,27.4,27.0,27.4,4400,27.4
2016-12-02,27.5,27.5,27.5,27.5,1500,27.5
2016-12-01,27.5,27.5,27.5,27.5,0,27.5
2016-11-30,27.5,27.5,27.5,27.5,7,27.5
2016-11-29,27.1,27.5,27.0,27.5,7110,27.5
2016-11-28,27.5,27.5,27.5,27.5,4419,27.5
2016-11-25,27.3,27.6,27.0,27.6,6300,27.6
2016-11-24,27.1,27.7,27.1,27.3,14010,27.3
2016-11-23,27.5,28.0,27.2,27.3,18020,27.3
2016-11-22,28.6,28.6,28.0,28.0,3700,28.0
2016-11-21,28.7,28.7,27.2,28.7,32853,28.7
2016-11-18,28.7,28.7,28.5,28.7,12520,28.7
2016-11-17,28.8,28.8,28.7,28.7,12100,28.7
2016-11-16,29.0,29.0,28.8,28.8,74800,28.8
2016-11-15,29.0,29.0,29.0,29.0,1900,29.0
2016-11-14,29.0,29.0,29.0,29.0,5610,29.0
2016-11-11,29.0,29.0,29.0,29.0,16500,29.0
2016-11-10,29.0,29.7,28.8,29.7,2800,29.7
2016-11-09,27.7,29.8,27.6,29.7,4600,29.7
2016-11-08,29.0,29.3,28.9,29.3,24520,29.3
2016-11-07,29.0,29.2,29.0,29.2,6400,29.2
2016-11-04,28.9,29.2,27.9,29.2,20500,29.2
2016-11-03,27.5,28.8,27.5,27.8,4620,27.8
2016-11-02,28.7,28.8,28.7,28.7,6213,28.7
2016-11-01,28.9,29.0,28.8,28.8,13700,28.8
2016-10-31,28.8,28.8,28.8,28.8,6510,28.8
2016-10-28,29.0,29.1,28.8,28.8,10711,28.8
2016-10-27,29.0,29.0,29.0,29.0,12220,29.0
2016-10-26,28.5,29.0,28.5,29.0,11300,29.0
2016-10-25,28.9,29.0,28.8,28.8,12030,28.8
2016-10-24,29.0,29.0,28.8,28.9,18500,28.9
2016-10-21,29.3,29.3,29.0,29.0,24900,29.0
2016-10-20,29.5,29.5,28.5,29.3,9900,29.3
2016-10-19,28.5,29.7,26.6,29.5,61300,29.5
2016-10-18,29.0,29.5,29.0,29.5,1600,29.5
2016-10-17,28.4,29.1,28.4,29.0,22400,29.0
2016-10-14,29.0,29.1,29.0,29.0,15270,29.0
2016-10-13,29.0,29.5,28.6,29.5,2200,29.5
2016-10-12,28.1,29.9,28.1,29.3,16909,29.3
2016-10-11,28.0,29.3,28.0,29.3,2700,29.3
2016-10-10,28.5,31.5,28.0,28.6,62000,28.6
2016-10-07,29.1,29.7,28.7,28.7,2200,28.7
2016-10-06,30.0,30.0,29.6,30.0,18010,30.0
2016-10-05,29.5,30.0,29.5,30.0,11051,30.0
2016-10-04,30.5,30.7,29.6,29.6,26717,29.6
2016-10-03,30.8,30.8,30.3,30.7,3143,30.7
2016-09-30,30.3,31.2,30.3,30.8,35895,30.8
2016-09-29,30.6,31.0,30.0,30.3,73630,30.3
2016-09-28,30.9,31.0,30.3,30.6,56807,30.6
2016-09-27,30.0,30.3,30.0,30.3,29800,30.3
2016-09-26,30.3,30.5,29.9,30.1,28079,30.1
2016-09-23,30.3,30.3,29.6,30.3,23411,30.3
2016-09-22,29.8,31.0,29.8,30.3,89879,30.3
2016-09-21,28.5,30.0,28.5,30.0,86545,30.0
2016-09-20,28.0,28.5,27.9,28.5,40199,28.5
2016-09-19,28.0,28.1,28.0,28.0,23604,28.0
2016-09-16,28.0,28.0,27.9,28.0,89700,28.0
2016-09-15,28.0,28.0,28.0,28.0,36,28.0
2016-09-14,28.0,28.0,27.9,28.0,5132,28.0
2016-09-13,28.1,28.1,28.0,28.0,2200,28.0
2016-09-12,28.1,28.2,28.1,28.1,16785,28.1
2016-09-09,28.0,28.0,27.5,27.5,14900,27.5
2016-09-08,28.0,28.1,27.2,28.1,14100,28.1
2016-09-07,27.5,28.1,27.5,28.0,29578,28.0
2016-09-06,27.5,27.9,27.1,27.9,35300,27.9
2016-09-05,27.5,27.5,27.5,27.5,5500,27.5
2016-09-01,27.2,27.5,27.1,27.5,10900,27.5
2016-08-31,27.4,27.4,27.2,27.2,21700,27.2
2016-08-30,27.0,27.5,27.0,27.4,28200,27.4
2016-08-29,28.2,28.2,27.0,27.0,50200,27.0
2016-08-26,28.4,28.6,28.0,28.3,32609,28.3
2016-08-25,28.5,28.8,28.4,28.6,31411,28.6
2016-08-24,29.0,29.0,28.3,28.6,16227,28.6
2016-08-23,29.1,29.3,28.8,28.8,71000,28.8
2016-08-22,29.1,29.2,28.8,28.8,23310,28.8
2016-08-19,29.5,29.6,29.2,29.4,7233,29.4
2016-08-18,29.1,30.0,29.1,29.6,82844,29.6
2016-08-17,28.5,29.3,28.5,29.1,69635,29.1
2016-08-16,28.8,29.0,28.6,28.8,46339,28.8
2016-08-15,27.7,28.8,27.5,28.8,55654,28.8
2016-08-12,29.3,29.6,28.5,28.5,85823,28.5
2016-08-11,28.8,30.0,28.1,29.4,181425,29.4
2016-08-10,28.0,28.8,28.0,28.8,102713,28.8
2016-08-09,27.4,28.3,27.4,27.9,141485,27.9
2016-08-08,26.8,27.5,26.2,27.4,105400,27.4
2016-08-05,25.8,26.2,25.8,26.2,83889,26.2
2016-08-04,25.9,26.5,25.9,26.2,106300,26.2
2016-08-03,25.5,25.8,25.2,25.8,68400,25.8
2016-08-02,25.9,25.9,25.1,25.6,89442,25.6
2016-08-01,26.0,26.6,26.0,26.1,57396,26.1
2016-07-29,26.1,26.4,25.7,26.0,94530,26.0
2016-07-28,27.1,27.2,26.3,26.3,45810,26.3
2016-07-27,25.7,26.6,25.3,26.5,119200,26.5
2016-07-26,24.9,25.7,24.5,25.7,269820,25.7
2016-07-25,24.2,24.9,24.1,24.9,51310,24.9
2016-07-22,23.6,24.4,23.6,24.4,24520,24.4
2016-07-21,24.2,24.5,23.6,23.8,46360,23.8
2016-07-20,24.5,24.7,24.5,24.5,3300,24.5
2016-07-19,24.1,24.8,24.0,24.6,41895,24.6
2016-07-18,23.6,24.0,23.6,24.0,15223,24.0
2016-07-15,23.5,24.1,23.5,24.1,18300,24.1
2016-07-14,23.3,24.1,23.3,24.1,2600,24.1
2016-07-13,24.3,24.6,24.1,24.1,69253,24.1
2016-07-12,23.6,24.3,23.6,24.2,21600,24.2
2016-07-11,24.0,24.3,23.6,23.6,27800,23.6
2016-07-08,24.8,24.9,24.4,24.5,31400,24.5
2016-07-07,24.6,24.9,24.5,24.8,49500,24.8
2016-07-06,24.4,24.9,24.4,24.8,16100,24.8
2016-07-05,24.8,24.9,24.7,24.7,26000,24.7
2016-07-04,24.6,24.8,24.4,24.7,22200,24.7
2016-07-01,24.2,24.8,24.0,24.7,55200,24.7
2016-06-30,24.4,24.5,24.0,24.1,22900,24.1
2016-06-29,23.2,24.7,23.2,24.3,33400,24.3
2016-06-28,24.5,24.7,24.4,24.6,18300,24.6
2016-06-27,24.4,24.5,24.4,24.5,5900,24.5
2016-06-24,25.5,25.5,23.2,24.8,63609,24.8
2016-06-23,25.4,25.9,25.4,25.7,51230,25.7
2016-06-22,25.0,25.6,24.8,25.1,39300,25.1
2016-06-21,25.0,25.9,25.0,25.6,63579,25.6
2016-06-20,23.5,25.0,23.5,24.9,86651,24.9
2016-06-17,23.4,23.6,22.8,23.4,91149,23.4
2016-06-16,23.3,23.5,23.3,23.3,119500,23.3
2016-06-15,23.3,23.4,23.0,23.3,105900,23.3
2016-06-14,21.7,23.6,21.7,23.0,74835,23.0
2016-06-13,21.5,21.6,21.5,21.6,10600,21.6
2016-06-10,21.3,21.8,21.3,21.5,12700,21.5
2016-06-09,21.6,21.6,21.3,21.5,13400,21.5
2016-06-08,21.8,22.0,21.6,21.8,7200,21.8
2016-06-07,21.7,21.9,21.5,21.5,20909,21.5
2016-06-06,21.6,22.0,21.6,21.7,25200,21.7
2016-06-03,21.4,21.6,20.8,21.6,57714,21.6
2016-06-02,21.5,22.2,21.5,21.6,12900,21.6
2016-06-01,21.8,21.9,21.6,21.6,12629,21.6
2016-05-31,22.5,22.5,20.9,22.0,59320,22.0
2016-05-30,20.6,20.8,20.3,20.8,36707,20.8
2016-05-27,20.6,20.8,20.4,20.5,15200,20.5
2016-05-26,20.8,20.8,20.5,20.5,4644,20.5
2016-05-25,20.8,21.0,20.7,21.0,5320,21.0
2016-05-24,21.0,21.0,20.9,20.9,10900,20.9
2016-05-23,21.4,21.4,20.9,21.1,34940,21.1
2016-05-20,21.5,21.5,21.1,21.1,4200,21.1
2016-05-19,21.0,21.1,21.0,21.1,9300,21.1
2016-05-18,21.0,21.5,21.0,21.5,2900,21.5
2016-05-17,21.5,21.5,20.7,21.5,10720,21.5
2016-05-16,21.0,21.0,20.7,21.0,35038,21.0
2016-05-13,21.0,21.7,21.0,21.0,49100,21.0
2016-05-12,21.5,21.6,21.0,21.0,15994,21.0
2016-05-11,21.7,21.7,21.7,21.7,0,21.7
2016-05-10,21.5,21.7,21.4,21.7,38100,21.7
2016-05-09,22.0,22.0,21.7,21.7,19438,21.7
2016-05-06,22.2,22.7,22.1,22.4,14601,22.4
2016-05-05,22.8,22.9,22.8,22.9,23800,22.9
2016-05-04,23.0,23.0,22.0,22.8,24100,22.8
2016-04-29,23.3,23.6,23.0,23.6,11621,22.1
2016-04-28,23.5,23.5,23.0,23.3,20700,21.82
2016-04-27,23.2,23.3,22.9,23.3,64060,21.82
2016-04-26,23.1,23.2,22.9,23.2,24300,21.72
2016-04-25,22.7,23.3,22.5,23.2,38911,21.72
2016-04-22,23.0,23.6,22.8,22.8,64228,21.35
2016-04-21,24.5,24.5,23.9,24.0,33420,22.47
2016-04-20,24.0,24.5,23.6,24.5,16025,22.94
2016-04-19,23.6,24.0,23.5,24.0,27900,22.47
2016-04-15,24.9,24.9,24.5,24.8,16848,23.22
2016-04-14,25.0,25.0,24.5,24.9,18120,23.32
2016-04-13,25.1,25.3,24.5,24.9,52795,23.32
2016-04-12,25.6,25.6,25.1,25.3,15411,23.69
2016-04-11,23.5,25.6,23.5,25.6,98200,23.97
2016-04-08,23.5,23.5,23.5,23.5,410,22.01
2016-04-07,23.8,23.8,23.7,23.8,6800,22.29
2016-04-06,23.5,23.8,23.5,23.7,16202,22.19
2016-04-05,23.3,23.7,23.2,23.5,12020,22.01
2016-04-04,23.7,23.8,23.4,23.4,11500,21.91
2016-04-01,23.6,23.7,23.1,23.7,28500,22.19
2016-03-31,24.0,24.6,23.9,23.9,20400,22.38
2016-03-30,24.0,24.9,24.0,24.9,28000,23.32
2016-03-29,24.8,24.8,24.0,24.3,8320,22.75
2016-03-28,22.9,24.9,22.9,24.5,43918,22.94
2016-03-25,22.7,22.8,22.5,22.8,49950,21.35
2016-03-24,23.0,23.0,22.4,22.8,7400,21.35
2016-03-23,22.8,23.0,22.4,23.0,40438,21.54
2016-03-22,23.0,23.0,22.4,22.8,7320,21.35
2016-03-21,22.4,23.0,22.4,22.9,29875,21.44
2016-03-18,22.0,22.6,22.0,22.4,89600,20.98
2016-03-17,22.4,22.4,22.0,22.4,20305,20.98
2016-03-16,22.0,22.4,22.0,22.4,6000,20.98
2016-03-15,22.4,22.5,22.4,22.5,37900,21.07
2016-03-14,22.7,22.7,22.0,22.6,2510,21.16
2016-03-11,22.7,22.7,22.2,22.7,22511,21.26
2016-03-10,22.8,22.8,22.7,22.7,9000,21.26
2016-03-09,22.1,22.8,22.1,22.8,5800,21.35
2016-03-08,22.1,22.3,22.1,22.2,24900,20.79
2016-03-07,22.2,22.3,22.0,22.2,52800,20.79
2016-03-04,22.2,22.2,22.0,22.2,23800,20.79
2016-03-03,21.4,22.3,21.4,22.2,149203,20.79
2016-03-02,21.0,22.0,20.7,21.8,69200,20.41
2016-03-01,20.9,20.9,20.6,20.9,10017,19.57
2016-02-29,20.7,21.0,20.6,20.8,50710,19.48
2016-02-26,20.4,20.7,20.3,20.5,17600,19.2
2016-02-25,19.7,20.8,19.7,20.2,123700,18.92
2016-02-24,18.5,19.7,18.5,19.7,7687,18.45
2016-02-23,19.8,19.8,19.3,19.6,15200,18.35
2016-02-22,18.9,19.5,18.9,19.4,34800,18.17
2016-02-19,19.0,19.0,18.8,18.9,5800,17.7
2016-02-18,18.9,19.0,18.8,18.8,11176,17.6
2016-02-17,18.8,18.8,18.8,18.8,100,17.6
2016-02-16,19.0,19.0,19.0,19.0,0,17.79
2016-02-15,19.0,19.0,19.0,19.0,600,17.79
2016-02-05,18.2,18.5,18.2,18.5,300,17.32
2016-02-04,18.6,18.6,18.6,18.6,0,17.42
2016-02-03,18.6,18.6,18.6,18.6,108,17.42
2016-02-02,18.3,18.8,18.3,18.5,22300,17.32
2016-02-01,19.4,19.4,18.1,18.9,21426,17.7
2016-01-29,18.7,18.8,18.5,18.8,6900,17.6
2016-01-28,18.5,18.8,18.5,18.5,2600,17.32
2016-01-27,18.3,19.3,18.2,18.5,14800,17.32
2016-01-26,18.5,19.4,18.4,18.6,31200,17.42
2016-01-25,18.2,19.2,18.2,19.0,8210,17.79
2016-01-22,19.4,19.4,19.4,19.4,227,18.17
2016-01-21,18.8,18.8,18.6,18.6,8400,17.42
2016-01-20,18.5,19.2,18.5,18.9,6000,17.7
2016-01-19,18.9,18.9,18.9,18.9,5100,17.7
2016-01-18,18.2,18.9,18.0,18.9,46110,17.7
2016-01-15,19.1,19.1,19.0,19.0,32100,17.79
2016-01-14,19.1,19.3,19.0,19.3,24200,18.07
