date,open,high,low,close,volume,adj_close
2017-06-08,43.55,43.55,43.05,43.1,398540,43.1
2017-06-07,44.1,44.1,43.5,43.55,442790,43.55
2017-06-06,44.5,44.5,44.0,44.1,130880,44.1
2017-06-05,43.8,44.3,43.8,44.3,349640,44.3
2017-06-02,43.9,44.4,43.2,43.8,349680,43.8
2017-06-01,43.1,43.9,43.1,43.9,321750,43.9
2017-05-31,43.0,43.2,42.6,43.2,482750,43.2
2017-05-30,43.45,43.45,42.8,42.8,185060,42.8
2017-05-29,42.8,43.7,42.8,43.0,416530,43.0
2017-05-26,42.6,43.8,42.6,42.8,241540,42.8
2017-05-25,43.5,43.8,42.5,43.0,962430,43.0
2017-05-24,44.5,44.5,43.5,43.5,607770,43.5
2017-05-23,44.6,45.1,43.7,44.1,591860,44.1
2017-05-22,43.3,44.5,43.05,44.1,403650,44.1
2017-05-19,43.5,43.75,43.0,43.0,191520,43.0
2017-05-18,43.0,44.0,43.0,43.5,377570,43.5
2017-05-17,43.85,44.25,43.2,43.5,410490,43.5
2017-05-16,42.5,44.5,42.5,43.85,572240,43.85
2017-05-15,42.5,42.7,42.3,42.6,212110,42.6
2017-05-12,42.6,42.75,42.5,42.6,430230,42.6
2017-05-11,42.9,42.9,42.65,42.7,453120,42.7
2017-05-10,42.4,43.0,42.4,42.9,349650,42.9
2017-05-09,42.25,43.0,42.0,42.4,375470,42.4
2017-05-08,42.9,43.15,42.65,42.65,435320,42.65
2017-05-05,43.6,44.0,43.1,43.1,321530,43.1
2017-05-04,43.6,44.3,43.5,44.0,472600,44.0
2017-05-03,44.45,44.5,44.0,44.3,994200,44.3
2017-04-28,45.0,45.0,44.2,44.45,522740,44.45
2017-04-27,45.85,45.85,45.15,45.15,101180,45.15
2017-04-26,45.4,45.7,45.3,45.45,145110,45.45
2017-04-25,45.7,45.7,45.2,45.5,157940,45.5
2017-04-24,45.5,45.5,44.8,45.4,143750,45.4
2017-04-21,45.7,45.7,45.0,45.0,256870,45.0
2017-04-20,45.8,45.8,44.9,44.9,333220,44.9
2017-04-19,46.0,46.0,45.0,45.8,206820,45.8
2017-04-18,44.5,46.0,43.9,46.0,470370,46.0
2017-04-17,45.5,46.1,44.0,44.0,342480,44.0
2017-04-14,45.2,45.75,44.8,45.5,461510,45.5
2017-04-13,45.25,46.2,45.1,45.75,234810,45.75
2017-04-12,46.5,46.8,45.0,45.8,500100,45.8
2017-04-11,46.5,46.5,46.0,46.1,245780,46.1
2017-04-10,47.1,47.5,46.5,46.5,137410,46.5
2017-04-07,45.9,47.4,45.2,47.3,542000,47.3
2017-04-05,47.3,47.5,45.8,45.9,739530,45.9
2017-04-04,48.0,48.2,47.2,47.2,495100,47.2
2017-04-03,48.0,48.1,47.8,47.9,732940,47.9
2017-03-31,46.3,47.5,46.3,47.05,329510,47.05
2017-03-30,47.9,47.9,46.5,46.5,353180,46.5
2017-03-29,46.0,47.0,45.9,47.0,514580,47.0
2017-03-28,47.6,47.6,46.0,46.0,629870,46.0
2017-03-27,47.7,48.4,47.5,47.8,529650,47.8
2017-03-24,48.0,48.2,47.2,47.8,431540,47.8
2017-03-23,47.1,48.2,47.1,48.0,997410,48.0
2017-03-22,47.0,48.5,46.4,47.5,715040,47.5
2017-03-21,46.0,48.2,46.0,47.1,985180,47.1
2017-03-20,44.4,46.6,44.4,45.9,1131180,45.9
2017-03-17,43.5,44.35,43.4,44.1,2989190,44.1
2017-03-16,44.0,44.0,43.5,43.5,223130,43.5
2017-03-15,43.7,44.3,43.5,43.75,864380,43.75
2017-03-14,41.7,43.6,41.6,43.2,1542110,43.2
2017-03-13,41.75,41.75,41.5,41.7,409950,41.7
2017-03-10,41.85,41.85,41.5,41.75,233160,41.75
2017-03-09,41.6,41.8,41.5,41.75,237350,41.75
2017-03-08,41.0,42.0,40.7,41.7,395320,41.7
2017-03-07,41.0,41.0,40.6,41.0,401910,41.0
2017-03-06,40.8,41.0,40.75,41.0,416780,41.0
2017-03-03,40.9,41.0,40.55,41.0,407300,41.0
2017-03-02,40.8,40.9,40.55,40.9,343710,40.9
2017-03-01,40.8,41.0,40.55,41.0,367950,41.0
2017-02-28,41.0,41.2,40.85,41.0,787290,41.0
2017-02-27,41.4,41.4,40.1,41.0,880600,41.0
2017-02-24,42.0,42.0,41.55,41.7,371930,41.7
2017-02-23,42.3,42.3,41.85,42.2,297310,42.2
2017-02-22,42.5,42.7,42.15,42.2,415910,42.2
2017-02-21,42.2,42.6,41.8,42.55,582730,42.55
2017-02-20,41.75,43.0,41.4,42.0,314390,42.0
2017-02-17,42.0,42.3,41.6,41.7,386090,41.7
2017-02-16,42.0,43.0,41.7,41.95,542230,41.95
2017-02-15,41.4,42.2,41.3,41.95,329800,41.95
2017-02-14,41.5,41.6,41.3,41.5,375630,41.5
2017-02-13,42.0,42.0,41.45,41.8,369880,41.8
2017-02-10,42.5,42.5,41.7,42.0,342780,42.0
2017-02-09,42.5,42.6,42.35,42.5,398110,42.5
2017-02-08,42.6,42.6,42.45,42.6,174120,42.6
2017-02-07,42.6,42.6,42.3,42.6,435880,42.6
2017-02-06,42.7,42.7,42.0,42.6,266640,42.6
2017-02-03,42.2,43.2,42.2,42.3,354630,42.3
2017-02-02,41.25,42.35,41.25,42.2,212950,42.2
2017-01-25,41.25,41.25,40.7,41.25,168360,41.25
2017-01-24,40.45,41.4,40.45,41.2,149750,41.2
2017-01-23,41.6,41.8,41.0,41.2,221960,41.2
2017-01-20,62.3,62.3,61.5,61.5,448800,41.0
2017-01-19,62.6,62.6,62.0,62.0,304740,41.33
2017-01-18,62.8,62.8,62.4,62.5,95680,41.67
2017-01-17,62.7,63.0,62.3,62.7,147390,41.8
2017-01-16,63.0,63.0,62.5,62.7,124960,41.8
2017-01-13,62.7,62.9,62.5,62.7,226450,41.8
2017-01-12,63.5,63.5,62.7,62.7,164770,41.8
2017-01-11,63.7,64.0,63.3,63.3,252010,42.2
2017-01-10,63.4,65.0,63.4,63.7,488910,42.47
2017-01-09,63.2,63.2,62.5,62.6,233660,41.73
2017-01-06,62.7,63.2,62.4,63.2,337680,42.13
2017-01-05,64.0,64.0,62.9,63.1,228380,42.07
2017-01-04,63.0,63.5,62.7,63.5,446480,42.33
2017-01-03,64.8,66.0,64.8,65.4,397760,41.6
2016-12-30,64.0,65.0,64.0,64.8,334620,41.22
2016-12-29,64.2,64.3,63.8,63.9,122990,40.64
2016-12-28,65.3,65.5,63.7,63.7,325410,40.52
2016-12-27,65.3,65.5,64.6,65.0,125060,41.34
2016-12-26,65.3,66.8,65.3,65.3,148910,41.54
2016-12-23,65.5,65.5,64.8,65.3,225270,41.54
2016-12-22,63.6,65.5,63.5,65.3,613300,41.54
2016-12-21,62.0,63.0,61.9,62.4,196240,39.69
2016-12-20,63.2,63.2,61.8,61.9,344130,39.37
2016-12-19,64.0,64.9,63.2,63.5,157330,40.39
2016-12-16,62.1,65.0,61.7,65.0,981560,41.34
2016-12-15,62.3,62.6,61.4,62.1,258880,39.5
2016-12-14,61.5,62.7,61.2,62.1,235790,39.5
2016-12-13,63.0,63.0,61.0,61.0,388540,38.8
2016-12-12,63.6,63.8,62.5,63.0,301240,40.07
2016-12-09,63.8,63.9,63.1,63.3,265730,40.26
2016-12-08,63.5,63.5,63.0,63.3,211860,40.26
2016-12-07,63.4,63.8,62.6,63.0,300040,40.07
2016-12-06,63.2,64.0,63.2,63.3,348710,40.26
2016-12-05,63.0,63.9,63.0,63.2,305290,40.2
2016-12-02,64.8,64.8,62.8,62.8,387740,39.95
2016-12-01,64.1,66.8,64.1,64.4,321970,40.96
2016-11-30,65.0,65.0,63.0,64.1,499010,40.77
2016-11-29,64.0,65.0,62.4,62.7,579550,39.88
2016-11-28,67.5,67.7,64.0,64.0,719490,40.71
2016-11-25,69.7,69.8,68.0,68.0,339930,43.25
2016-11-24,71.3,71.9,68.3,69.0,637070,43.89
2016-11-23,64.0,68.3,64.0,68.2,2158820,43.38
2016-11-22,63.4,64.2,63.4,63.9,135790,40.64
2016-11-21,63.5,63.5,63.0,63.4,73370,40.33
2016-11-18,63.3,64.1,63.1,63.4,241650,40.33
2016-11-17,63.3,63.5,63.0,63.3,222230,40.26
2016-11-16,63.0,63.7,63.0,63.1,79620,40.14
2016-11-15,63.0,63.0,62.3,63.0,57220,40.07
2016-11-14,64.4,64.4,61.5,62.0,651510,39.44
2016-11-11,65.0,65.5,64.5,64.5,53700,41.03
2016-11-10,65.0,65.0,64.3,65.0,586310,41.34
2016-11-09,64.3,65.0,63.5,65.0,297160,41.34
2016-11-08,64.5,65.0,64.5,65.0,198930,41.34
2016-11-07,65.1,65.1,64.3,65.0,83350,41.34
2016-11-04,65.3,65.3,64.2,65.1,98460,41.41
2016-11-03,65.5,65.5,63.9,65.3,407090,41.54
2016-11-02,65.4,65.8,64.5,65.5,74520,41.66
2016-11-01,66.0,66.2,65.0,65.5,119220,41.66
2016-10-31,65.4,68.3,65.3,65.7,464860,41.79
2016-10-28,64.5,65.7,64.0,65.7,211670,41.79
2016-10-27,64.5,65.7,64.1,65.5,263690,41.66
2016-10-26,65.0,65.7,64.2,65.7,179620,41.79
2016-10-25,64.5,66.0,64.1,66.0,306970,41.98
2016-10-24,65.1,66.0,63.5,66.0,137940,41.98
2016-10-21,66.5,66.5,66.2,66.3,86950,42.17
2016-10-20,67.9,67.9,66.0,66.5,68250,42.3
2016-10-19,66.5,66.7,66.5,66.5,125380,42.3
2016-10-18,66.1,67.4,66.1,66.7,97290,42.43
2016-10-17,68.2,68.3,66.7,66.7,251580,42.43
2016-10-14,68.0,68.5,67.9,68.2,136680,43.38
2016-10-13,68.0,68.1,67.9,68.0,148990,43.25
2016-10-12,68.1,68.5,68.0,68.0,48560,43.25
2016-10-11,68.8,68.8,68.0,68.3,177420,43.44
2016-10-10,68.5,69.4,68.1,68.3,147310,43.44
2016-10-07,69.8,69.8,68.5,68.5,167700,43.57
2016-10-06,69.9,70.0,69.2,69.2,239540,44.02
2016-10-05,69.8,69.9,69.0,69.9,539130,44.46
2016-10-04,69.0,69.9,68.6,69.9,532110,44.46
2016-10-03,70.0,70.0,68.0,70.0,580480,44.53
2016-09-30,68.0,70.3,67.9,70.3,556860,44.72
2016-09-29,68.5,68.7,67.8,68.2,549110,43.38
2016-09-28,70.0,70.4,67.5,67.5,494280,42.93
2016-09-27,70.0,70.6,69.6,70.6,554440,44.91
2016-09-26,69.6,70.9,69.6,70.9,357780,45.1
2016-09-23,70.4,71.0,69.1,71.0,634890,45.16
2016-09-22,70.2,71.2,70.0,71.0,278580,45.16
2016-09-21,70.0,70.6,69.2,70.5,416900,44.84
2016-09-20,68.2,70.2,67.7,70.2,1047600,44.65
2016-09-19,67.0,68.4,66.3,68.0,360510,43.25
2016-09-16,64.1,65.0,64.1,65.0,732710,41.34
2016-09-15,66.0,66.1,64.7,65.0,519390,41.34
2016-09-14,68.0,68.0,66.8,66.8,311860,42.49
2016-09-13,68.1,68.9,67.6,68.5,309120,43.57
2016-09-12,68.0,69.0,67.0,69.0,903520,43.89
2016-09-09,68.5,69.0,68.0,69.0,518600,43.89
2016-09-08,68.0,68.5,67.0,68.5,1065400,43.57
2016-09-07,68.0,68.5,67.5,68.0,714730,43.25
2016-09-06,68.0,68.5,67.0,68.0,503190,43.25
2016-09-05,68.0,69.0,66.5,67.0,837650,42.62
2016-09-01,68.0,68.5,66.5,67.0,1706300,42.62
2016-08-31,70.0,70.5,68.0,69.0,1327980,43.89
2016-08-30,66.5,71.0,66.0,70.0,820870,44.53
2016-08-29,64.5,67.0,64.0,67.0,1259500,42.62
2016-08-26,62.5,64.5,62.5,63.0,930460,40.07
2016-08-25,62.5,62.5,60.5,61.5,756480,39.12
2016-08-24,63.0,63.5,61.5,61.5,503710,39.12
2016-08-23,64.0,65.0,62.5,63.0,652530,40.07
2016-08-22,67.5,67.5,65.0,65.0,241270,41.34
2016-08-19,67.0,67.5,66.5,67.5,2293940,42.93
2016-08-18,60.0,63.5,59.0,63.5,1965290,40.39
2016-08-17,60.0,60.0,58.5,59.5,1026130,37.85
2016-08-16,60.0,60.0,59.0,59.5,404310,37.85
2016-08-15,60.0,60.0,60.0,60.0,111560,38.16
2016-08-12,61.0,61.5,59.5,60.5,383460,38.48
2016-08-11,60.5,62.0,60.0,61.0,582020,38.8
2016-08-10,60.0,60.5,60.0,60.5,282540,38.48
2016-08-09,59.0,60.5,59.0,60.5,298610,38.48
2016-08-08,61.0,61.0,59.0,59.5,312390,37.85
2016-08-05,61.5,61.5,59.0,61.5,835920,39.12
2016-08-04,60.5,62.0,60.5,62.0,71160,39.44
2016-08-03,61.0,62.0,60.5,61.5,236360,39.12
2016-08-02,63.5,63.5,61.5,61.5,548690,39.12
2016-08-01,65.0,65.0,63.5,64.0,242060,40.71
2016-07-29,64.5,66.0,64.0,64.0,726220,40.71
2016-07-28,65.5,66.0,62.0,66.0,1894990,41.98
2016-07-27,66.0,66.5,64.5,66.0,732260,41.98
2016-07-26,67.5,67.5,65.0,66.5,430300,42.3
2016-07-25,66.5,67.5,66.0,67.0,128060,42.62
2016-07-22,67.5,67.5,66.0,67.0,317090,42.62
2016-07-21,67.5,68.0,67.0,67.5,174010,42.93
2016-07-20,67.5,68.0,67.0,67.0,225340,42.62
2016-07-19,69.0,69.0,67.5,67.5,307780,42.93
2016-07-18,68.0,69.0,68.0,69.0,179580,43.89
2016-07-15,68.0,68.0,67.0,67.5,175870,42.93
2016-07-14,67.0,69.5,66.5,67.5,717250,42.93
2016-07-13,66.5,67.5,66.5,67.0,305500,42.62
2016-07-12,67.0,67.0,66.0,67.0,107970,42.62
2016-07-11,66.0,67.0,66.0,67.0,278680,42.62
2016-07-08,66.5,67.0,66.0,67.0,467620,42.62
2016-07-07,67.0,67.5,66.5,67.0,251200,42.62
2016-07-06,67.0,67.0,66.5,67.0,191960,42.62
2016-07-05,67.5,68.0,67.0,67.5,59940,42.93
2016-07-04,67.0,67.5,66.5,67.0,125960,42.62
2016-07-01,66.5,70.0,66.5,67.0,368120,42.62
2016-06-30,67.0,67.0,66.5,66.5,208640,42.3
2016-06-29,67.0,67.5,66.0,67.0,416170,42.62
2016-06-28,67.0,67.0,66.0,67.0,294500,42.62
2016-06-27,67.0,67.5,66.0,67.0,151140,42.62
2016-06-24,69.0,69.0,66.0,67.5,320530,42.93
2016-06-23,69.0,69.0,68.5,69.0,207350,43.89
2016-06-22,69.0,70.0,69.0,69.0,54550,43.89
2016-06-21,69.5,70.0,69.0,69.0,108620,43.89
2016-06-20,69.0,70.0,68.5,69.5,214630,44.21
2016-06-17,69.0,71.0,68.0,71.0,1517950,45.16
2016-06-16,68.5,69.5,68.5,68.5,201010,43.57
2016-06-15,69.0,69.0,68.0,68.5,84940,43.57
2016-06-14,69.0,69.5,68.5,69.0,116110,43.89
2016-06-13,70.0,70.0,69.0,69.0,232740,43.89
2016-06-10,69.5,70.0,69.0,70.0,405750,44.53
2016-06-09,69.5,70.0,69.0,69.5,114520,44.21
2016-06-08,69.0,70.0,68.5,70.0,279510,44.53
2016-06-07,68.5,69.0,68.0,69.0,174210,43.89
2016-06-06,69.0,69.0,68.5,68.5,153140,43.57
2016-06-03,69.0,69.5,69.0,69.0,184710,43.89
2016-06-02,69.0,69.5,68.5,69.0,39940,43.89
2016-06-01,69.5,69.5,68.5,69.0,147400,43.89
2016-05-31,69.0,69.5,68.5,69.5,254110,44.21
2016-05-30,69.0,69.0,68.5,69.0,157700,43.89
2016-05-27,70.0,70.0,68.5,69.0,184750,43.89
2016-05-26,69.5,70.0,69.0,69.0,114240,43.89
2016-05-25,70.5,71.0,70.0,70.0,219550,44.53
2016-05-24,70.0,71.0,69.5,71.0,353360,45.16
2016-05-23,69.5,70.0,69.0,69.5,150590,44.21
2016-05-20,70.0,70.0,69.0,69.5,413900,44.21
2016-05-19,71.5,72.0,70.0,70.0,294740,44.53
2016-05-18,71.5,72.0,71.0,71.5,134110,45.48
2016-05-17,71.5,72.0,71.0,71.0,201400,45.16
2016-05-16,71.0,71.5,70.5,71.0,287960,45.16
2016-05-13,72.0,72.0,70.5,70.5,272690,44.84
2016-05-12,72.0,72.5,71.5,72.0,229250,45.8
2016-05-11,72.0,72.0,70.5,72.0,353890,45.8
2016-05-10,71.0,72.0,70.0,71.5,380290,45.48
2016-05-09,72.5,74.0,71.5,71.5,232020,45.48
2016-05-06,71.0,74.0,71.0,72.5,1012480,46.12
2016-05-05,71.0,71.5,70.5,71.0,403090,45.16
2016-05-04,71.0,71.5,70.0,71.0,504510,45.16
2016-04-29,69.0,71.5,69.0,70.0,681090,44.53
2016-04-28,69.5,70.0,69.0,69.0,232460,43.89
2016-04-27,69.0,70.0,68.5,69.5,381930,44.21
2016-04-26,68.0,70.0,68.0,69.0,465120,43.89
2016-04-25,69.5,70.0,67.5,68.5,339790,43.57
2016-04-22,69.5,70.0,69.0,69.0,195010,43.89
2016-04-21,67.5,70.0,67.5,70.0,334330,44.53
2016-04-20,69.0,69.0,67.5,67.5,214480,42.93
2016-04-19,69.5,70.0,68.0,69.0,427350,43.89
2016-04-15,70.0,70.0,69.0,69.5,155690,44.21
2016-04-14,69.5,70.5,69.5,69.5,197410,44.21
2016-04-13,70.5,70.5,69.0,69.0,239340,43.89
2016-04-12,71.0,71.0,70.0,70.0,235220,44.53
2016-04-11,69.5,71.0,69.5,71.0,694480,45.16
2016-04-08,70.0,70.5,69.0,69.5,599800,44.21
2016-04-07,71.5,71.5,70.0,71.0,208440,45.16
2016-04-06,71.5,71.5,69.5,71.0,428160,45.16
2016-04-05,70.0,71.0,69.5,70.5,399050,44.84
2016-04-04,71.0,71.5,69.5,70.0,384220,44.53
2016-04-01,71.0,72.0,70.5,71.0,331930,45.16
2016-03-31,72.5,72.5,71.5,71.5,420860,45.48
2016-03-30,72.0,73.5,72.0,72.5,340720,46.12
2016-03-29,74.0,74.0,72.5,72.5,375020,46.12
2016-03-28,74.0,74.5,73.5,74.5,220710,47.39
2016-03-25,74.0,74.5,72.0,74.0,342700,47.07
2016-03-24,72.0,76.5,72.0,73.5,1122090,46.75
2016-03-23,70.0,72.5,70.0,72.0,545030,45.8
2016-03-22,70.5,71.0,69.0,70.0,323900,44.53
2016-03-21,72.0,72.5,70.0,70.0,485990,44.53
2016-03-18,72.5,72.5,71.5,71.5,1188240,45.48
2016-03-17,73.5,74.0,72.0,72.5,903720,46.12
2016-03-16,74.0,74.0,73.0,73.0,237120,46.43
2016-03-15,75.0,75.0,73.0,73.5,254170,46.75
2016-03-14,74.0,75.0,74.0,75.0,263000,47.71
2016-03-11,74.0,75.0,73.5,73.5,236980,46.75
2016-03-10,75.5,75.5,74.0,74.5,153780,47.39
2016-03-09,75.5,76.0,75.5,75.5,54060,48.02
2016-03-08,75.0,75.5,74.5,75.0,138590,47.71
2016-03-07,74.5,77.0,74.0,74.5,320530,47.39
2016-03-04,75.5,75.5,74.0,74.5,160570,47.39
2016-03-03,73.5,75.5,73.5,74.5,252210,47.39
2016-03-02,72.0,73.5,72.0,73.0,116760,46.43
2016-03-01,72.0,72.5,72.0,72.0,80880,45.8
2016-02-29,73.0,74.0,72.0,72.0,137790,45.8
2016-02-26,73.0,74.0,71.5,74.0,72350,47.07
2016-02-25,74.5,74.5,72.0,72.0,127080,45.8
2016-02-24,74.0,74.0,73.5,73.5,28430,46.75
2016-02-23,75.5,75.5,73.5,74.0,88940,47.07
2016-02-22,71.5,75.5,71.5,74.5,256860,47.39
2016-02-19,72.5,72.5,71.5,71.5,125160,45.48
2016-02-18,71.5,73.0,71.5,72.0,75490,45.8
2016-02-17,72.5,72.5,71.5,72.0,113100,45.8
2016-02-16,71.5,72.5,71.5,72.0,111070,45.8
2016-02-15,71.5,73.5,71.0,72.0,135790,45.8
2016-02-05,73.5,74.0,72.5,73.5,23030,46.75
2016-02-04,72.0,74.0,72.0,73.5,101460,46.75
2016-02-03,72.0,72.5,70.5,72.0,98450,45.8
2016-02-02,72.0,74.5,70.5,70.5,92570,44.84
