date,open,high,low,close,volume,adj_close
2016-10-24,3.34,3.34,3.34,3.34,1274010,3.34
2016-10-21,3.59,3.65,3.59,3.59,3092790,3.59
2016-10-20,3.76,3.89,3.73,3.86,1208620,3.86
2016-10-19,3.92,3.98,3.74,3.75,1493710,3.75
2016-10-18,4.0,4.0,3.91,3.92,1609380,3.92
2016-10-17,3.96,4.2,3.95,4.01,3012780,4.01
2016-10-14,3.91,3.95,3.87,3.95,3072690,3.95
2016-10-13,3.41,3.7,3.41,3.7,2225680,3.7
2016-10-12,3.38,3.48,3.38,3.46,781930,3.46
2016-10-11,3.48,3.48,3.32,3.38,893210,3.38
2016-10-10,3.37,3.45,3.36,3.44,621420,3.44
2016-10-07,3.42,3.44,3.38,3.38,852500,3.38
2016-10-06,3.29,3.49,3.29,3.43,1470540,3.43
2016-10-05,3.27,3.31,3.25,3.29,513760,3.29
2016-10-04,3.33,3.39,3.29,3.29,637550,3.29
2016-10-03,3.3,3.39,3.24,3.39,1766990,3.39
2016-09-30,3.18,3.18,3.02,3.17,1417050,3.17
2016-09-29,3.23,3.31,3.12,3.14,919610,3.14
2016-09-28,3.31,3.35,3.25,3.27,439530,3.27
2016-09-27,3.42,3.43,3.3,3.36,495160,3.36
2016-09-26,3.48,3.49,3.42,3.43,368670,3.43
2016-09-23,3.45,3.54,3.45,3.49,897180,3.49
2016-09-22,3.45,3.54,3.4,3.45,704450,3.45
2016-09-21,3.41,3.49,3.4,3.41,648520,3.41
2016-09-20,3.5,3.51,3.39,3.44,1073860,3.44
2016-09-19,3.2,3.39,3.19,3.39,1383240,3.39
2016-09-16,3.1,3.22,3.06,3.17,830330,3.17
2016-09-15,3.22,3.43,3.21,3.21,2649820,3.21
2016-09-14,3.65,3.7,3.45,3.45,1803610,3.45
2016-09-13,3.9,3.93,3.7,3.7,566380,3.7
2016-09-12,3.91,3.99,3.86,3.86,663820,3.86
2016-09-09,4.0,4.1,3.9,4.0,541770,4.0
2016-09-08,4.0,4.1,3.9,4.0,449880,4.0
2016-09-07,4.0,4.1,3.9,4.0,409470,4.0
2016-09-06,4.0,4.1,3.9,4.1,606170,4.1
2016-09-05,4.0,4.0,3.9,3.9,338700,3.9
2016-09-01,4.1,4.1,3.9,3.9,1043360,3.9
2016-08-31,4.1,4.2,4.0,4.0,535930,4.0
2016-08-30,4.0,4.2,4.0,4.1,658780,4.1
2016-08-29,4.3,4.3,4.1,4.1,729290,4.1
2016-08-26,4.4,4.4,4.2,4.3,693530,4.3
2016-08-25,4.2,4.3,4.1,4.3,1622390,4.3
2016-08-24,4.1,4.2,4.0,4.1,734440,4.1
2016-08-23,4.0,4.1,4.0,4.1,451870,4.1
2016-08-22,4.0,4.2,4.0,4.0,983160,4.0
2016-08-19,4.0,4.1,4.0,4.1,596450,4.1
2016-08-18,4.2,4.2,4.0,4.0,1174740,4.0
2016-08-17,4.2,4.3,4.1,4.1,597480,4.1
2016-08-16,4.4,4.4,4.1,4.2,773040,4.2
2016-08-15,4.4,4.5,4.3,4.3,925960,4.3
2016-08-12,4.5,4.6,4.3,4.5,1944710,4.5
2016-08-11,4.3,4.4,4.2,4.4,1412640,4.4
2016-08-10,4.0,4.2,4.0,4.2,1762550,4.2
2016-08-09,3.8,4.1,3.8,4.0,799560,4.0
2016-08-08,3.9,4.1,3.9,3.9,2511400,3.9
2016-08-05,4.2,4.4,4.1,4.1,2203920,4.1
2016-08-04,4.8,4.9,4.4,4.4,1513760,4.4
2016-08-03,4.8,4.8,4.7,4.7,1406940,4.7
2016-08-02,5.2,5.2,4.9,4.9,1763200,4.9
2016-08-01,5.3,5.3,5.2,5.2,462800,5.2
2016-07-29,5.2,5.4,5.2,5.2,858860,5.2
2016-07-28,5.5,5.5,5.2,5.2,2078670,5.2
2016-07-27,5.8,5.8,5.5,5.5,1560880,5.5
2016-07-26,5.6,5.9,5.6,5.8,401500,5.8
2016-07-25,5.7,5.9,5.7,5.7,720090,5.7
2016-07-22,5.8,5.9,5.6,5.8,1897080,5.8
2016-07-21,6.1,6.2,5.9,5.9,1319640,5.9
2016-07-20,6.2,6.3,6.0,6.2,2011380,6.2
2016-07-19,6.6,6.6,6.2,6.2,2590340,6.2
2016-07-18,6.1,6.3,6.1,6.3,2402370,6.3
2016-07-15,5.6,5.9,5.6,5.9,1588590,5.9
2016-07-14,5.7,5.8,5.6,5.6,845200,5.6
2016-07-13,5.5,5.8,5.5,5.7,1683330,5.7
2016-07-12,5.6,5.8,5.4,5.6,1517150,5.6
2016-07-11,5.9,6.0,5.7,5.7,1066270,5.7
2016-07-08,6.0,6.1,5.9,5.9,1293720,5.9
2016-07-07,6.2,6.2,6.0,6.0,1266000,6.0
2016-07-06,6.0,6.3,5.9,6.1,1433510,6.1
2016-07-05,5.9,6.3,5.8,6.0,2647050,6.0
2016-07-04,5.8,6.0,5.8,5.9,908620,5.9
2016-07-01,5.8,5.9,5.7,5.8,944530,5.8
2016-06-30,6.1,6.1,5.8,5.8,1729780,5.8
2016-06-29,6.1,6.2,6.0,6.1,1043580,6.1
2016-06-28,5.9,6.2,5.9,6.0,1600610,6.0
2016-06-27,6.1,6.1,5.8,5.9,2975530,5.9
2016-06-24,6.6,6.7,6.2,6.2,3578920,6.2
2016-06-23,6.7,6.8,6.5,6.6,1788290,6.6
2016-06-22,6.9,7.0,6.7,6.7,1411960,6.7
2016-06-21,7.1,7.2,6.9,6.9,1147570,6.9
2016-06-20,7.1,7.2,6.9,6.9,1237320,6.9
2016-06-17,7.2,7.3,7.0,7.1,1364670,7.1
2016-06-16,7.3,7.3,7.2,7.2,1700350,7.2
2016-06-15,7.3,7.4,7.2,7.3,973940,7.3
2016-06-14,7.3,7.4,7.3,7.3,666090,7.3
2016-06-13,7.4,7.5,7.3,7.3,1286450,7.3
2016-06-10,7.2,7.6,7.2,7.4,2395840,7.4
2016-06-09,7.3,7.3,7.2,7.2,939170,7.2
2016-06-08,7.2,7.4,7.2,7.3,1340140,7.3
2016-06-07,7.2,7.3,7.2,7.2,1077020,7.2
2016-06-06,7.2,7.3,7.1,7.1,1587210,7.1
2016-06-03,7.4,7.4,7.3,7.3,1545880,7.3
2016-06-02,7.2,7.5,7.2,7.3,1639690,7.3
2016-06-01,7.2,7.2,7.0,7.1,2355950,7.1
2016-05-31,7.4,7.5,7.2,7.2,1424470,7.2
2016-05-30,7.5,7.5,7.3,7.4,1805850,7.4
2016-05-27,7.3,7.5,7.3,7.4,2561340,7.4
2016-05-26,7.7,7.7,7.3,7.3,3605460,7.3
2016-05-25,7.8,7.9,7.6,7.7,2230130,7.7
2016-05-24,7.7,7.8,7.6,7.8,2788980,7.8
2016-05-23,8.0,8.0,7.7,7.7,3189400,7.7
2016-05-20,8.2,8.3,7.9,8.0,4050900,8.0
2016-05-19,8.5,8.6,8.1,8.3,9148330,8.3
2016-05-18,8.4,8.4,8.4,8.4,2541120,8.4
2016-05-17,7.7,8.0,7.6,7.9,5646720,7.9
2016-05-16,7.8,8.0,7.7,7.7,6081090,7.7
2016-05-13,8.2,8.3,7.9,8.0,7086520,8.0
2016-05-12,8.0,8.2,8.0,8.2,7429250,8.2
2016-05-11,7.4,7.7,7.4,7.7,6255610,7.7
2016-05-10,7.1,7.3,6.9,7.2,4074530,7.2
2016-05-09,7.5,7.5,7.1,7.2,3510550,7.2
2016-05-06,7.4,7.7,7.4,7.5,3222400,7.5
2016-05-05,7.9,7.9,7.5,7.5,3848450,7.5
2016-05-04,8.0,8.1,7.9,7.9,2576410,7.9
2016-04-29,8.1,8.2,7.9,8.1,2288160,8.1
2016-04-28,8.2,8.4,8.0,8.1,1899530,8.1
2016-04-27,8.3,8.3,8.0,8.3,2040960,8.3
2016-04-26,8.1,8.5,8.0,8.3,3112740,8.3
2016-04-25,8.4,8.6,8.2,8.2,2426450,8.2
2016-04-22,8.5,8.6,8.3,8.4,2104080,8.4
2016-04-21,8.7,8.7,8.5,8.5,1591520,8.5
2016-04-20,8.4,8.7,8.3,8.7,2629960,8.7
2016-04-19,8.7,8.8,8.4,8.4,2250000,8.4
2016-04-15,9.1,9.1,8.9,8.9,4311490,8.9
2016-04-14,8.8,9.2,8.8,9.1,4899160,9.1
2016-04-13,8.1,8.8,8.0,8.8,4015790,8.8
2016-04-12,8.8,8.9,8.3,8.3,2688070,8.3
2016-04-11,9.1,9.2,8.9,8.9,1769270,8.9
2016-04-08,9.1,9.4,9.0,9.2,1792540,9.2
2016-04-07,9.5,9.6,9.3,9.3,2635470,9.3
2016-04-06,8.7,9.2,8.7,9.2,2348810,9.2
2016-04-05,8.4,8.8,8.4,8.6,3462810,8.6
2016-04-04,9.2,9.3,9.0,9.0,1932920,9.0
2016-04-01,10.1,10.1,9.6,9.6,2229260,9.6
2016-03-31,11.1,11.1,10.3,10.3,2505440,10.3
2016-03-30,10.6,11.3,10.6,11.0,8116490,11.0
2016-03-29,11.8,12.0,11.3,11.3,3450470,11.3
2016-03-28,12.4,12.4,12.1,12.1,2527540,12.1
2016-03-25,12.4,12.5,12.2,12.4,2785480,12.4
2016-03-24,12.3,12.6,12.2,12.6,2555880,12.6
2016-03-23,12.2,12.5,12.1,12.4,2994720,12.4
2016-03-22,13.0,13.0,12.1,12.4,4183120,12.4
2016-03-21,13.3,13.5,13.0,13.0,2711670,13.0
2016-03-18,13.5,13.6,13.3,13.6,2507170,13.6
2016-03-17,14.0,14.1,13.6,13.6,2972240,13.6
2016-03-16,13.2,14.0,13.0,13.9,4821580,13.9
2016-03-15,13.4,13.4,13.0,13.3,2321550,13.3
2016-03-14,13.6,13.8,13.4,13.6,2421390,13.6
2016-03-11,13.8,13.9,13.5,13.8,2357560,13.8
2016-03-10,13.5,13.8,13.2,13.8,1927720,13.8
2016-03-09,13.4,14.3,13.3,13.4,3288410,13.4
2016-03-08,14.0,14.0,14.0,14.0,3200780,14.0
2016-03-07,15.0,15.0,15.0,15.0,3972600,15.0
2016-03-04,16.0,16.4,15.6,16.1,1895470,16.1
2016-03-03,16.5,16.6,15.6,16.0,1873830,16.0
2016-03-02,16.1,16.8,16.1,16.5,4972690,16.5
2016-03-01,18.5,18.5,17.3,17.3,3521590,17.3
2016-02-29,18.6,18.7,18.4,18.6,2698390,18.6
2016-02-26,18.8,19.2,18.4,18.8,4527880,18.8
2016-02-25,18.7,18.8,18.4,18.8,2363290,18.8
2016-02-24,18.6,18.8,18.4,18.7,2276920,18.7
2016-02-23,18.2,18.6,17.8,18.6,3311580,18.6
2016-02-22,18.1,18.2,17.9,18.1,2390580,18.1
2016-02-19,17.7,18.3,17.7,18.1,2064290,18.1
2016-02-18,17.5,18.0,17.2,18.0,2695140,18.0
2016-02-17,17.3,17.6,16.9,17.6,3168200,17.6
2016-02-16,17.6,17.8,17.4,17.4,1900040,17.4
2016-02-15,17.4,17.6,17.1,17.6,1168180,17.6
2016-02-05,16.9,17.5,16.9,17.5,1914000,17.5
2016-02-04,16.8,17.1,16.8,16.9,1207030,16.9
2016-02-03,16.1,16.8,15.9,16.8,1530980,16.8
2016-02-02,16.3,16.5,16.1,16.3,1460080,16.3
2016-02-01,16.0,16.5,16.0,16.4,2146280,16.4
2016-01-29,16.0,16.2,15.8,16.1,1710390,16.1
2016-01-28,15.9,16.2,15.7,16.0,2028470,16.0
2016-01-27,15.2,16.0,15.2,15.9,3017690,15.9
2016-01-26,15.3,15.6,14.8,15.3,1032890,15.3
2016-01-25,14.7,15.6,14.7,15.6,2834700,15.6
2016-01-22,14.4,14.8,13.8,14.6,2443300,14.6
2016-01-21,14.6,14.9,14.1,14.5,2140090,14.5
2016-01-20,14.7,15.1,14.6,15.0,2301740,15.0
2016-01-19,14.4,15.0,14.2,15.0,2715350,15.0
2016-01-18,14.7,15.1,14.2,14.4,1513860,14.4
2016-01-15,15.3,15.5,15.0,15.2,1656240,15.2
2016-01-14,14.8,15.4,14.6,15.4,2755520,15.4
2016-01-13,15.1,15.5,14.6,15.2,2194770,15.2
2016-01-12,13.9,14.9,13.9,14.9,4657190,14.9
2016-01-11,13.6,14.0,13.5,14.0,5060740,14.0
