date,open,high,low,close,volume
2018-06-07,1.22,1.3,1.22,1.27,143280
2018-06-06,1.17,1.25,1.17,1.23,210520
2018-06-05,1.27,1.27,1.2,1.23,44700
2018-06-04,1.28,1.28,1.2,1.21,226390
2018-06-01,1.15,1.25,1.15,1.25,525240
2018-05-31,1.14,1.17,1.14,1.17,53730
2018-05-30,1.16,1.17,1.13,1.16,100290
2018-05-29,1.17,1.17,1.13,1.17,82470
2018-05-28,1.18,1.2,1.14,1.14,328440
2018-05-25,1.17,1.2,1.13,1.16,170720
2018-05-24,1.16,1.16,1.16,1.16,72910
2018-05-23,1.16,1.16,1.13,1.16,198130
2018-05-22,1.15,1.17,1.13,1.13,193340
2018-05-21,1.17,1.17,1.15,1.15,62160
2018-05-18,1.15,1.17,1.14,1.17,109010
2018-05-17,1.17,1.17,1.15,1.16,102530
2018-05-16,1.18,1.19,1.16,1.17,64210
2018-05-15,1.15,1.17,1.14,1.17,71190
2018-05-14,1.13,1.16,1.13,1.14,49560
2018-05-11,1.12,1.16,1.12,1.13,57900
2018-05-10,1.19,1.19,1.13,1.14,70140
2018-05-09,1.21,1.21,1.13,1.18,276450
2018-05-08,1.16,1.2,1.15,1.19,73180
2018-05-07,1.15,1.18,1.12,1.16,178310
2018-05-04,1.1,1.2,1.1,1.15,35120
2018-05-03,1.16,1.16,1.1,1.15,33930
2018-05-02,1.15,1.19,1.08,1.17,261850
2018-04-27,1.2,1.2,1.12,1.15,78080
2018-04-26,1.3,1.3,1.2,1.2,176770
2018-04-24,1.27,1.32,1.25,1.27,89170
2018-04-23,1.25,1.3,1.25,1.3,479320
2018-04-20,1.18,1.22,1.18,1.22,117590
2018-04-19,1.19,1.19,1.15,1.18,176380
2018-04-18,1.15,1.2,1.14,1.19,195290
2018-04-17,1.13,1.15,1.13,1.15,68190
2018-04-16,1.14,1.16,1.12,1.13,86660
2018-04-13,1.16,1.18,1.13,1.17,144690
2018-04-12,1.19,1.23,1.12,1.16,409730
2018-04-11,1.22,1.24,1.2,1.2,321140
2018-04-10,1.28,1.3,1.23,1.23,284950
2018-04-09,1.28,1.29,1.23,1.25,139200
2018-04-06,1.29,1.3,1.25,1.28,122230
2018-04-05,1.28,1.3,1.27,1.28,145120
2018-04-04,1.3,1.31,1.28,1.29,91100
2018-04-03,1.27,1.3,1.27,1.28,131460
2018-04-02,1.36,1.36,1.27,1.27,276260
2018-03-30,1.28,1.35,1.28,1.35,64010
2018-03-29,1.35,1.36,1.27,1.29,929860
2018-03-28,1.46,1.5,1.36,1.36,518960
2018-03-27,1.48,1.51,1.46,1.46,195120
2018-03-26,1.51,1.51,1.47,1.48,150870
2018-03-23,1.51,1.53,1.49,1.5,164530
2018-03-22,1.54,1.55,1.53,1.53,117690
2018-03-21,1.51,1.53,1.5,1.53,61490
2018-03-20,1.6,1.61,1.49,1.49,436050
2018-03-19,1.58,1.62,1.55,1.59,79970
2018-03-16,1.57,1.65,1.5,1.59,117270
2018-03-15,1.58,1.63,1.52,1.58,256940
2018-03-14,1.66,1.68,1.59,1.6,200720
2018-03-13,1.73,1.73,1.65,1.67,178580
2018-03-12,1.64,1.71,1.6,1.68,975230
2018-03-09,1.56,1.62,1.56,1.6,173370
2018-03-08,1.54,1.56,1.53,1.54,113370
2018-03-07,1.5,1.57,1.5,1.51,207550
2018-03-06,1.5,1.5,1.49,1.5,85060
2018-03-05,1.52,1.52,1.49,1.5,233430
2018-03-02,1.49,1.53,1.49,1.5,238390
2018-03-01,1.53,1.54,1.49,1.49,125550
2018-02-28,1.5,1.56,1.5,1.52,247090
2018-02-27,1.5,1.53,1.49,1.5,283150
2018-02-26,1.55,1.56,1.5,1.5,497740
2018-02-23,1.57,1.59,1.53,1.55,408150
2018-02-22,1.54,1.58,1.51,1.56,243560
2018-02-21,1.53,1.55,1.52,1.54,95710
2018-02-13,1.5,1.54,1.48,1.52,475760
2018-02-12,1.55,1.63,1.55,1.57,184300
2018-02-09,1.61,1.64,1.55,1.58,412390
2018-02-08,1.67,1.7,1.66,1.66,19880
2018-02-07,1.61,1.67,1.6,1.67,214940
2018-02-06,1.57,1.61,1.57,1.57,590810
2018-02-05,1.8,1.8,1.68,1.68,325170
2018-02-02,1.8,1.82,1.75,1.8,103770
2018-02-01,1.8,1.84,1.76,1.8,208280
2018-01-31,1.8,1.85,1.77,1.8,784630
2018-01-30,1.95,1.96,1.82,1.82,256060
2018-01-29,1.99,2.03,1.95,1.95,127740
2018-01-26,1.94,2.0,1.93,1.99,233550
2018-01-25,2.06,2.06,1.92,1.94,878480
2018-01-22,2.08,2.11,2.04,2.06,311490
2018-01-19,2.1,2.13,2.08,2.08,202650
2018-01-18,2.07,2.19,2.06,2.1,334360
2018-01-17,2.1,2.1,2.06,2.07,192780
2018-01-16,2.11,2.11,2.08,2.09,234730
2018-01-15,2.12,2.14,2.11,2.11,57070
2018-01-12,2.1,2.16,2.1,2.13,140710
2018-01-11,2.13,2.19,2.1,2.13,384070
2018-01-10,2.13,2.18,2.09,2.13,348950
2018-01-09,2.18,2.18,2.08,2.09,435500
2018-01-08,2.21,2.22,2.14,2.15,135030
2018-01-05,2.17,2.2,2.16,2.19,180710
2018-01-04,2.09,2.21,2.06,2.18,725190
2018-01-03,2.09,2.11,2.06,2.07,147020
2018-01-02,2.13,2.13,2.08,2.09,283310
2017-12-29,2.11,2.13,2.1,2.12,268860
2017-12-28,2.13,2.15,2.1,2.11,286150
2017-12-27,2.14,2.15,2.1,2.13,252780
2017-12-26,2.1,2.15,2.1,2.13,156360
2017-12-25,2.15,2.15,2.1,2.13,125030
2017-12-22,2.14,2.16,2.1,2.15,189790
2017-12-21,2.15,2.15,2.1,2.13,52380
2017-12-20,2.18,2.18,2.12,2.14,176820
2017-12-19,2.15,2.2,2.13,2.18,250800
2017-12-18,2.21,2.24,2.15,2.15,199360
2017-12-15,2.11,2.22,2.09,2.19,153430
2017-12-14,2.1,2.11,2.07,2.09,166240
2017-12-13,2.09,2.11,2.08,2.08,234810
2017-12-12,2.18,2.18,2.0,2.09,208580
2017-12-11,2.2,2.2,2.14,2.15,177280
2017-12-08,2.15,2.19,2.14,2.15,156480
2017-12-07,2.19,2.19,2.1,2.13,167870
2017-12-06,2.15,2.22,2.13,2.15,280140
2017-12-05,2.2,2.21,2.14,2.18,395260
2017-12-04,2.22,2.25,2.18,2.22,338910
2017-12-01,2.23,2.25,2.2,2.22,317920
2017-11-30,2.28,2.28,2.2,2.22,233540
2017-11-29,2.22,2.31,2.2,2.29,312840
2017-11-28,2.27,2.33,2.2,2.25,637890
2017-11-27,2.05,2.18,2.05,2.18,790110
2017-11-24,2.01,2.06,2.01,2.04,287290
2017-11-23,2.05,2.05,2.0,2.01,248460
2017-11-22,2.01,2.04,2.01,2.02,225200
2017-11-21,2.02,2.06,2.01,2.01,154850
2017-11-20,2.08,2.08,1.91,2.01,192910
2017-11-17,2.06,2.14,2.04,2.05,214230
2017-11-16,2.05,2.08,2.0,2.04,265340
2017-11-15,2.01,2.06,2.0,2.0,100640
2017-11-14,1.99,2.0,1.96,1.98,122000
2017-11-13,2.04,2.09,1.98,1.98,256630
2017-11-10,2.09,2.09,2.03,2.05,99580
2017-11-09,2.08,2.11,2.04,2.05,91600
2017-11-08,2.14,2.15,2.05,2.08,137400
2017-11-07,2.1,2.17,2.1,2.14,173360
2017-11-06,2.0,2.1,2.0,2.1,113520
2017-11-03,1.97,2.0,1.86,1.99,365080
2017-11-02,2.08,2.08,1.98,1.99,226950
2017-11-01,2.05,2.12,2.05,2.07,102060
2017-10-31,2.16,2.16,2.07,2.07,1016630
2017-10-30,2.23,2.27,2.22,2.22,143660
2017-10-27,2.25,2.28,2.22,2.22,168620
2017-10-26,2.22,2.28,2.21,2.26,161750
2017-10-25,2.31,2.34,2.2,2.3,622470
2017-10-24,2.28,2.39,2.28,2.31,162470
2017-10-23,2.42,2.42,2.27,2.29,489590
2017-10-20,2.6,2.6,2.43,2.43,631140
2017-10-19,2.61,2.67,2.59,2.6,86590
2017-10-18,2.79,2.79,2.6,2.6,377070
2017-10-17,2.54,2.7,2.52,2.7,897450
2017-10-16,2.5,2.55,2.5,2.53,394920
2017-10-13,2.5,2.53,2.48,2.51,429970
2017-10-12,2.52,2.54,2.5,2.51,249730
2017-10-11,2.5,2.55,2.5,2.53,247510
2017-10-10,2.56,2.56,2.47,2.54,262260
2017-10-09,2.54,2.6,2.51,2.53,102990
2017-10-06,2.5,2.58,2.47,2.51,296170
2017-10-05,2.57,2.57,2.47,2.47,683300
2017-10-04,2.6,2.64,2.56,2.58,309110
2017-10-03,2.71,2.71,2.56,2.58,491970
2017-10-02,2.76,2.76,2.69,2.7,202910
2017-09-29,2.71,2.77,2.69,2.69,219750
2017-09-28,2.74,2.78,2.72,2.72,270090
2017-09-27,2.78,2.78,2.74,2.75,129100
2017-09-26,2.76,2.78,2.73,2.76,214790
2017-09-25,2.8,2.8,2.75,2.76,260890
2017-09-22,2.83,2.83,2.78,2.8,359400
2017-09-21,2.83,2.89,2.83,2.86,181520
2017-09-20,2.97,2.97,2.8,2.89,291190
2017-09-19,2.84,2.97,2.83,2.9,803210
2017-09-18,2.74,2.88,2.74,2.83,284520
2017-09-15,2.71,2.74,2.7,2.74,217220
2017-09-14,2.74,2.74,2.7,2.71,188670
2017-09-13,2.72,2.75,2.69,2.74,204450
2017-09-12,2.7,2.8,2.67,2.67,527270
2017-09-11,2.77,2.77,2.63,2.66,578480
2017-09-08,2.8,2.84,2.77,2.77,594400
2017-09-07,2.9,2.96,2.75,2.75,979700
2017-09-06,2.98,2.99,2.9,2.91,700830
2017-09-05,3.0,3.05,2.97,2.98,510750
2017-09-01,3.0,3.04,2.96,2.98,234290
2017-08-31,3.03,3.03,2.98,2.98,698160
2017-08-30,3.07,3.08,2.99,3.03,662230
2017-08-29,3.12,3.2,3.0,3.07,1053860
2017-08-28,3.11,3.17,3.07,3.12,578090
2017-08-25,3.09,3.1,3.02,3.09,509390
2017-08-24,3.01,3.09,3.0,3.05,736140
2017-08-23,3.09,3.15,2.98,3.05,881300
2017-08-22,3.19,3.19,3.07,3.14,310430
2017-08-21,3.14,3.25,3.13,3.14,475490
2017-08-18,3.09,3.2,3.08,3.15,409720
2017-08-17,3.21,3.21,3.1,3.1,514270
2017-08-16,3.24,3.25,3.17,3.22,685180
2017-08-15,3.27,3.3,3.23,3.27,584860
2017-08-14,3.3,3.32,3.27,3.28,493110
2017-08-11,3.36,3.36,3.24,3.32,631380
2017-08-10,3.41,3.48,3.33,3.33,786940
2017-08-09,3.4,3.55,3.37,3.44,1976720
2017-08-08,3.63,3.63,3.37,3.37,1669380
2017-08-07,3.5,3.6,3.36,3.55,1375680
2017-08-04,3.2,3.44,3.2,3.44,2394910
2017-08-03,3.24,3.26,3.15,3.22,750220
2017-08-02,3.15,3.25,3.15,3.18,794110
2017-08-01,3.15,3.28,3.1,3.25,1475020
2017-07-31,3.26,3.39,3.25,3.25,727240
2017-07-28,3.2,3.3,3.15,3.25,591860
2017-07-27,3.36,3.37,3.15,3.16,1467360
2017-07-26,2.99,3.15,2.92,3.15,613160
2017-07-25,2.99,3.02,2.9,2.95,529310
2017-07-24,3.01,3.04,2.87,2.87,987300
2017-07-21,3.06,3.1,3.04,3.06,506800
2017-07-20,3.14,3.18,3.04,3.1,952060
2017-07-19,3.2,3.24,3.13,3.14,1065180
2017-07-18,3.31,3.31,3.18,3.2,1242570
2017-07-17,3.35,3.44,3.3,3.35,1219100
2017-07-14,3.27,3.39,3.25,3.36,817770
2017-07-13,3.5,3.5,3.27,3.32,4686380
2017-07-12,3.4,3.56,3.38,3.51,3839520
2017-07-11,3.41,3.5,3.33,3.33,2692290
2017-07-10,3.89,3.89,3.58,3.58,1200450
2017-07-07,3.6,3.87,3.6,3.8,2610440
2017-07-06,4.14,4.14,3.62,3.62,6465370
2017-07-05,3.87,3.87,3.87,3.87,186940
2017-07-04,3.62,3.62,3.62,3.62,650160
2017-07-03,3.39,3.39,3.39,3.39,386300
2017-06-30,3.1,3.3,3.1,3.17,1293260
2017-06-29,2.98,3.1,2.97,3.09,893780
2017-06-28,2.95,2.99,2.93,2.97,276510
2017-06-27,3.0,3.0,2.9,2.96,349400
2017-06-26,2.85,3.0,2.85,3.0,623410
2017-06-23,2.8,2.9,2.78,2.85,298900
2017-06-22,2.84,2.84,2.77,2.8,300900
2017-06-21,2.89,2.89,2.82,2.84,262580
2017-06-20,2.85,2.93,2.85,2.85,384430
2017-06-19,2.98,2.98,2.85,2.85,947560
2017-06-16,2.82,2.84,2.78,2.79,152450
2017-06-15,2.8,2.85,2.75,2.81,462770
2017-06-14,2.74,2.9,2.74,2.8,247120
2017-06-13,2.76,2.8,2.72,2.75,367130
2017-06-12,2.75,2.81,2.7,2.76,624340
2017-06-09,2.83,2.93,2.8,2.87,324860
2017-06-08,2.9,2.93,2.81,2.83,706310
2017-06-07,2.88,3.01,2.85,2.94,684160
2017-06-06,3.02,3.02,2.89,2.9,437760
2017-06-05,2.89,3.02,2.79,2.98,641300
2017-06-02,2.84,2.9,2.65,2.83,998960
2017-06-01,2.8,2.95,2.8,2.84,483570
2017-05-31,3.06,3.06,2.85,2.85,601690
2017-05-30,2.9,3.1,2.8,3.06,1379690
2017-05-29,2.95,2.95,2.9,2.9,2065380
2017-05-26,2.6,2.76,2.58,2.76,1453350
2017-05-25,2.58,2.65,2.56,2.58,257690
2017-05-24,2.63,2.63,2.56,2.58,139660
2017-05-23,2.55,2.62,2.52,2.6,344790
2017-05-22,2.57,2.6,2.52,2.55,246710
2017-05-19,2.51,2.56,2.5,2.52,106490
2017-05-18,2.58,2.6,2.5,2.52,236190
2017-05-17,2.64,2.65,2.55,2.57,186900
2017-05-16,2.57,2.75,2.57,2.66,494120
2017-05-15,2.59,2.68,2.54,2.64,317760
2017-05-12,2.46,2.61,2.46,2.56,177580
2017-05-11,2.58,2.58,2.45,2.46,186470
2017-05-10,2.66,2.66,2.54,2.58,380710
2017-05-09,2.65,2.68,2.6,2.64,362200
2017-05-08,2.4,2.57,2.4,2.57,468180
2017-05-05,2.41,2.42,2.38,2.41,108230
2017-05-04,2.26,2.41,2.26,2.41,388170
2017-05-03,2.25,2.33,2.23,2.26,774470
2017-04-28,2.4,2.4,2.36,2.38,208030
2017-04-27,2.42,2.44,2.39,2.41,283120
2017-04-26,2.42,2.5,2.36,2.42,239320
2017-04-25,2.38,2.47,2.28,2.38,531820
2017-04-24,2.41,2.5,2.41,2.41,1241410
2017-04-21,2.64,2.66,2.58,2.59,335270
2017-04-20,2.56,2.7,2.51,2.64,230510
2017-04-19,2.6,2.63,2.55,2.58,204250
2017-04-18,2.51,2.68,2.51,2.68,484790
2017-04-17,2.7,2.78,2.64,2.64,1237520
2017-04-14,2.87,3.0,2.83,2.83,1201530
2017-04-13,3.05,3.16,3.0,3.04,510520
2017-04-12,3.32,3.41,3.09,3.1,690870
2017-04-11,3.07,3.31,3.06,3.3,937420
2017-04-10,3.18,3.21,3.06,3.1,1179510
2017-04-07,3.25,3.25,3.05,3.21,2293590
2017-04-05,3.04,3.04,3.04,3.04,426590
2017-04-04,2.67,2.85,2.66,2.85,907540
2017-04-03,2.72,2.72,2.58,2.67,991700
2017-03-31,2.8,2.8,2.7,2.72,718250
2017-03-30,2.8,2.81,2.76,2.8,1423680
2017-03-29,2.49,2.63,2.49,2.63,2229870
2017-03-28,2.32,2.46,2.31,2.46,921310
2017-03-27,2.32,2.35,2.27,2.3,173660
2017-03-24,2.2,2.3,2.2,2.3,474350
2017-03-23,2.25,2.29,2.15,2.15,416270
2017-03-22,2.32,2.32,2.28,2.28,182240
2017-03-21,2.3,2.34,2.26,2.32,118740
2017-03-20,2.35,2.35,2.25,2.34,245260
2017-03-17,2.35,2.35,2.27,2.31,326150
2017-03-16,2.28,2.38,2.27,2.35,447320
2017-03-15,2.38,2.39,2.33,2.36,580760
2017-03-14,2.2,2.38,2.2,2.38,669600
2017-03-13,2.23,2.23,2.15,2.23,304650
2017-03-10,2.3,2.3,2.2,2.24,174770
2017-03-09,2.35,2.35,2.2,2.3,167040
2017-03-08,2.36,2.36,2.32,2.34,195450
2017-03-07,2.35,2.37,2.33,2.37,173570
2017-03-06,2.39,2.39,2.3,2.36,100760
2017-03-03,2.36,2.37,2.34,2.36,139050
2017-03-02,2.38,2.41,2.35,2.37,319670
2017-03-01,2.46,2.46,2.35,2.39,146560
2017-02-28,2.44,2.48,2.4,2.46,256920
2017-02-27,2.55,2.6,2.38,2.48,222130
2017-02-24,2.65,2.66,2.55,2.55,360800
2017-02-23,2.63,2.68,2.57,2.62,244080
2017-02-22,2.67,2.68,2.58,2.6,210250
2017-02-21,2.54,2.67,2.5,2.67,623010
2017-02-20,2.48,2.53,2.48,2.5,239600
2017-02-17,2.5,2.55,2.44,2.48,63960
2017-02-16,2.47,2.58,2.43,2.5,221600
2017-02-15,2.4,2.49,2.4,2.47,235430
2017-02-14,2.48,2.49,2.4,2.45,149580
2017-02-13,2.5,2.5,2.33,2.49,212230
2017-02-10,2.5,2.5,2.44,2.5,227620
2017-02-09,2.58,2.61,2.5,2.5,291150
2017-02-08,2.53,2.65,2.49,2.53,498370
2017-02-07,2.36,2.48,2.36,2.48,293280
2017-02-06,2.17,2.32,2.17,2.32,288830
2017-02-03,2.17,2.22,2.13,2.17,176870
2017-02-02,2.08,2.18,2.07,2.13,166550
2017-01-25,2.07,2.09,2.03,2.08,36330
2017-01-24,1.97,2.07,1.97,2.07,91520
2017-01-23,1.96,2.01,1.94,2.0,56460
2017-01-20,1.98,2.0,1.9,1.93,109360
2017-01-19,2.02,2.02,1.97,1.97,67870
2017-01-18,2.06,2.06,2.0,2.0,62870
2017-01-17,2.07,2.1,2.01,2.06,81770
2017-01-16,2.09,2.12,2.05,2.1,84840
2017-01-13,2.12,2.12,2.1,2.12,30040
2017-01-12,2.14,2.14,2.09,2.12,69150
2017-01-11,2.11,2.15,2.1,2.15,95160
2017-01-10,2.11,2.14,2.08,2.12,107980
2017-01-09,2.11,2.14,2.09,2.12,101710
2017-01-06,2.1,2.16,2.1,2.11,119400
2017-01-05,2.18,2.18,2.13,2.14,204590
2017-01-04,2.18,2.2,2.17,2.19,50120
2017-01-03,2.2,2.2,2.18,2.2,63930
2016-12-30,2.19,2.2,2.17,2.2,78380
2016-12-29,2.18,2.26,2.18,2.19,156090
2016-12-28,2.15,2.21,2.11,2.19,127650
2016-12-27,2.18,2.19,2.1,2.14,124570
2016-12-26,2.21,2.22,2.18,2.2,134270
2016-12-23,2.19,2.23,2.18,2.2,47010
2016-12-22,2.24,2.24,2.18,2.19,88300
2016-12-21,2.25,2.25,2.19,2.19,50810
2016-12-20,2.23,2.31,2.21,2.24,140600
2016-12-19,2.19,2.21,2.18,2.21,104550
2016-12-16,2.13,2.22,2.13,2.19,98680
2016-12-15,2.25,2.25,2.17,2.21,33910
2016-12-14,2.2,2.23,2.13,2.23,144830
2016-12-13,2.2,2.25,2.11,2.19,310590
2016-12-12,2.3,2.3,2.26,2.26,177970
2016-12-09,2.3,2.33,2.29,2.3,198010
2016-12-08,2.32,2.32,2.3,2.32,50310
2016-12-07,2.3,2.35,2.28,2.31,113820
2016-12-06,2.29,2.33,2.28,2.31,270860
2016-12-05,2.33,2.33,2.28,2.3,354650
2016-12-02,2.31,2.39,2.28,2.34,139260
2016-12-01,2.34,2.34,2.28,2.28,142650
2016-11-30,2.38,2.38,2.26,2.28,267240
2016-11-29,2.4,2.4,2.34,2.34,201540
2016-11-28,2.43,2.43,2.37,2.39,359770
2016-11-25,2.39,2.43,2.38,2.4,149590
2016-11-24,2.39,2.4,2.37,2.38,220850
2016-11-23,2.42,2.43,2.38,2.38,421970
2016-11-22,2.45,2.45,2.42,2.42,291580
2016-11-21,2.47,2.47,2.43,2.45,235920
2016-11-18,2.5,2.5,2.44,2.44,444930
2016-11-17,2.51,2.52,2.48,2.48,266730
2016-11-16,2.55,2.56,2.51,2.51,449110
2016-11-15,2.51,2.6,2.5,2.55,214290
2016-11-14,2.51,2.52,2.5,2.5,398070
2016-11-11,2.57,2.59,2.54,2.54,175250
2016-11-10,2.59,2.59,2.55,2.57,180050
2016-11-09,2.62,2.62,2.43,2.5,294350
2016-11-08,2.64,2.64,2.58,2.61,332010
2016-11-07,2.63,2.64,2.6,2.6,261790
2016-11-04,2.6,2.63,2.6,2.62,65340
2016-11-03,2.61,2.67,2.56,2.6,386830
2016-11-02,2.65,2.68,2.57,2.58,554700
2016-11-01,2.65,2.7,2.65,2.68,93960
2016-10-31,2.73,2.73,2.65,2.65,85350
2016-10-28,2.65,2.73,2.61,2.71,216760
2016-10-27,2.61,2.66,2.61,2.61,291970
2016-10-26,2.74,2.76,2.61,2.61,355570
2016-10-25,2.8,2.81,2.75,2.75,147620
2016-10-24,2.9,2.9,2.8,2.8,567700
2016-10-21,2.95,2.96,2.9,2.9,239640
2016-10-20,2.9,2.94,2.89,2.94,287070
2016-10-19,2.88,2.94,2.88,2.9,278470
2016-10-18,2.93,3.0,2.89,2.91,683850
2016-10-17,3.02,3.1,3.0,3.03,660870
2016-10-14,3.33,3.35,3.2,3.2,692900
2016-10-13,3.04,3.26,3.04,3.26,1237210
2016-10-12,3.1,3.12,3.04,3.05,253450
2016-10-11,3.1,3.14,3.0,3.1,519430
2016-10-10,3.15,3.17,3.1,3.1,537700
2016-10-07,3.1,3.14,3.03,3.08,557730
2016-10-06,3.02,3.09,3.0,3.0,442440
2016-10-05,2.98,3.02,2.97,2.98,195380
2016-10-04,3.07,3.07,2.98,2.98,377750
2016-10-03,3.09,3.18,3.07,3.07,364960
2016-09-30,2.98,3.1,2.93,3.07,568740
2016-09-29,2.97,2.99,2.93,2.98,199810
2016-09-28,3.0,3.0,2.9,2.98,127510
2016-09-27,2.95,3.0,2.91,3.0,287990
2016-09-26,2.99,2.99,2.93,2.95,290100
2016-09-23,3.1,3.1,2.95,2.95,284090
2016-09-22,2.93,3.09,2.93,3.07,829230
2016-09-21,2.94,3.0,2.9,2.95,280270
2016-09-20,2.99,2.99,2.92,2.99,270450
2016-09-19,2.9,3.04,2.9,2.96,218140
2016-09-16,2.89,2.97,2.89,2.9,211660
2016-09-15,2.92,2.95,2.85,2.88,604390
2016-09-14,3.17,3.2,3.0,3.0,386530
2016-09-13,3.21,3.28,3.15,3.2,430900
2016-09-12,3.4,3.48,3.26,3.26,260870
2016-09-09,3.5,3.6,3.4,3.5,525950
2016-09-08,3.6,3.7,3.5,3.6,139040
2016-09-07,3.5,3.6,3.5,3.6,167040
2016-09-06,3.4,3.6,3.3,3.6,420020
2016-09-05,3.5,3.6,3.4,3.5,219800
2016-09-01,3.6,3.7,3.5,3.5,407710
2016-08-31,3.6,3.8,3.6,3.7,284130
2016-08-30,3.6,3.7,3.5,3.6,502930
2016-08-29,3.7,3.8,3.7,3.7,567460
2016-08-26,4.0,4.0,3.8,3.9,442740
2016-08-25,3.9,4.0,3.8,4.0,222450
2016-08-24,3.8,3.9,3.8,3.8,141420
2016-08-23,3.8,3.9,3.7,3.9,74180
2016-08-22,3.9,3.9,3.8,3.9,63120
2016-08-19,3.8,3.9,3.7,3.9,207230
2016-08-18,3.8,3.9,3.8,3.8,169030
2016-08-17,3.8,3.9,3.7,3.7,100830
2016-08-16,3.9,3.9,3.8,3.8,77670
2016-08-15,3.8,3.9,3.7,3.9,144630
2016-08-12,4.0,4.0,3.8,3.8,256810
2016-08-11,3.9,4.0,3.9,3.9,390480
2016-08-10,3.9,4.0,3.9,4.0,392950
2016-08-09,3.8,3.9,3.7,3.9,510370
2016-08-08,3.7,3.8,3.6,3.7,725130
2016-08-05,3.9,3.9,3.8,3.8,857420
2016-08-04,4.1,4.2,4.0,4.0,603560
2016-08-03,3.9,4.2,3.9,4.2,453960
2016-08-02,4.3,4.3,4.1,4.1,1253840
2016-08-01,4.3,4.4,4.3,4.4,482330
2016-07-29,4.4,4.4,4.3,4.4,309900
2016-07-28,4.4,4.4,4.3,4.4,194960
2016-07-27,4.3,4.5,4.3,4.4,598030
2016-07-26,4.3,4.5,4.3,4.4,352510
2016-07-25,4.4,4.5,4.3,4.5,263760
2016-07-22,4.4,4.5,4.3,4.5,788980
2016-07-21,4.5,4.5,4.3,4.5,641000
2016-07-20,4.6,4.6,4.5,4.5,368920
