date,open,high,low,close,volume
2017-07-31,3.4,3.5,3.3,3.3,529020
2017-07-28,3.4,3.5,3.4,3.4,545300
2017-07-27,3.2,3.5,3.2,3.4,668710
2017-07-26,3.4,3.4,3.2,3.3,819059
2017-07-25,3.1,3.5,2.9,3.4,1294120
2017-07-24,3.4,3.4,3.2,3.2,1339320
2017-07-21,3.8,3.8,3.5,3.5,3228520
2017-07-20,3.9,4.0,3.7,3.8,1627030
2017-07-19,4.0,4.1,3.7,4.0,2007130
2017-07-18,4.2,4.2,4.0,4.1,1100610
2017-07-17,4.2,4.3,4.1,4.2,715690
2017-07-14,4.3,4.3,4.2,4.2,512790
2017-07-13,4.3,4.4,4.2,4.3,428420
2017-07-12,4.2,4.4,4.2,4.3,1173890
2017-07-11,4.3,4.3,4.1,4.2,1007100
2017-07-10,4.4,4.4,4.2,4.3,659300
2017-07-07,4.7,4.8,4.3,4.4,1230500
2017-07-06,4.2,4.6,4.2,4.6,2857271
2017-07-05,4.2,4.3,4.1,4.2,1240664
2017-07-04,4.2,4.3,4.1,4.2,554000
2017-07-03,4.2,4.3,4.1,4.2,680905
2017-06-30,4.3,4.4,4.2,4.2,1012515
2017-06-29,4.5,4.5,4.2,4.3,1774000
2017-06-28,4.4,4.5,4.3,4.5,501650
2017-06-27,4.3,4.6,4.3,4.4,619400
2017-06-26,4.4,4.4,4.2,4.3,924810
2017-06-23,4.4,4.6,4.3,4.4,662710
2017-06-22,4.6,4.6,4.3,4.4,1245013
2017-06-21,4.7,4.7,4.5,4.6,567000
2017-06-20,4.6,4.8,4.6,4.7,674810
2017-06-19,4.7,4.9,4.5,4.7,798780
2017-06-16,4.7,4.7,4.5,4.6,955210
2017-06-15,4.8,4.9,4.7,4.7,847305
2017-06-14,4.9,5.0,4.8,4.8,911930
2017-06-13,4.9,4.9,4.7,4.8,726600
2017-06-12,4.8,5.0,4.7,4.9,709335
2017-06-09,4.7,5.1,4.7,4.8,1169185
2017-06-08,4.9,5.0,4.6,4.7,1258900
2017-06-07,5.2,5.2,4.9,4.9,1822522
2017-06-06,5.7,5.7,5.1,5.2,3735010
2017-06-05,5.0,5.2,4.8,5.2,1513974
2017-06-02,4.4,4.8,4.4,4.8,2399905
2017-06-01,4.2,4.5,4.1,4.4,1195850
2017-05-31,4.2,4.2,3.9,4.1,1422325
2017-05-30,4.6,4.6,4.2,4.2,3320155
2017-05-29,4.5,4.7,4.5,4.6,688999
2017-05-26,4.7,4.7,4.5,4.5,1315800
2017-05-25,4.6,4.8,4.6,4.7,1033910
2017-05-24,4.7,4.8,4.6,4.7,1290170
2017-05-23,4.7,4.9,4.6,4.7,1303079
2017-05-22,4.9,4.9,4.7,4.7,1004918
2017-05-19,5.0,5.2,4.9,4.9,798349
2017-05-18,4.7,5.1,4.5,5.0,1533900
2017-05-17,4.4,4.9,4.4,4.7,1253330
2017-05-16,5.0,5.1,4.8,4.8,1488730
2017-05-15,5.0,5.2,4.9,5.1,1691380
2017-05-12,5.2,5.2,4.8,5.0,1079200
2017-05-11,5.5,5.5,4.6,5.0,1472050
2017-05-10,4.2,5.0,4.2,5.0,2360250
2017-05-09,4.8,4.8,4.6,4.6,833170
2017-05-08,5.6,5.6,5.1,5.1,2380110
2017-05-05,5.7,5.8,5.3,5.6,1462330
2017-05-04,6.3,6.3,5.7,5.7,4380440
2017-05-03,6.5,6.5,6.2,6.3,622996
2017-04-28,6.3,6.6,6.3,6.4,677165
2017-04-27,6.5,6.5,6.3,6.3,1112130
2017-04-26,6.6,6.7,6.4,6.5,735510
2017-04-25,6.5,6.8,6.4,6.6,1006600
2017-04-24,6.3,6.8,6.2,6.5,1455310
2017-04-21,6.5,6.5,6.1,6.3,1144400
2017-04-20,6.4,6.5,6.3,6.3,974300
2017-04-19,6.3,6.6,6.3,6.3,986800
2017-04-18,6.6,6.8,6.3,6.4,1121304
2017-04-17,6.3,6.6,6.2,6.6,2097550
2017-04-14,6.3,6.4,5.8,6.0,2717587
2017-04-13,6.9,6.9,6.3,6.4,1843752
2017-04-12,6.3,7.0,6.0,6.9,3472387
2017-04-11,6.4,7.3,6.4,6.4,5622400
2017-04-10,7.8,7.9,7.1,7.1,3380687
2017-04-07,7.7,8.2,7.6,7.8,2274678
2017-04-05,7.2,7.9,6.9,7.7,4327020
2017-04-04,7.5,7.5,7.1,7.2,3789707
2017-04-03,6.6,6.9,6.5,6.9,578533
2017-03-31,6.7,6.8,6.1,6.3,2482630
2017-03-30,6.8,6.9,6.5,6.7,1752064
2017-03-29,6.8,7.2,6.7,6.8,1803818
2017-03-28,6.9,7.2,6.8,6.8,1762146
2017-03-27,7.2,7.4,6.5,7.2,4028116
2017-03-24,6.8,7.4,6.8,7.2,3445246
2017-03-23,6.3,6.8,6.1,6.8,2715609
2017-03-22,6.7,7.0,6.1,6.2,6405089
2017-03-21,6.1,6.4,6.1,6.4,2131429
2017-03-20,5.4,5.9,5.4,5.9,2966460
2017-03-17,5.0,5.5,4.9,5.4,2439020
2017-03-16,5.3,5.3,5.0,5.0,1458560
2017-03-15,5.0,5.4,4.9,5.3,1510874
2017-03-14,5.6,5.6,5.0,5.1,1561784
2017-03-13,5.2,5.3,4.9,5.3,3085790
2017-03-10,4.2,4.9,4.1,4.9,4304284
2017-03-09,5.0,5.0,4.5,4.5,2456730
2017-03-08,5.4,5.7,4.7,5.0,1491058
2017-03-07,4.4,5.2,4.4,5.2,6664635
2017-03-06,4.8,4.8,4.8,4.8,711691
2017-03-03,5.7,6.0,5.3,5.3,2162959
2017-03-02,6.4,6.5,5.6,5.8,3508065
2017-03-01,6.1,6.1,5.7,6.1,6721580
2017-02-28,5.6,5.6,5.5,5.6,781455
2017-02-27,5.1,5.1,4.8,5.1,5422700
2017-02-24,4.3,4.7,4.3,4.7,1609690
2017-02-23,4.3,4.6,3.9,4.3,3038505
2017-02-22,4.4,4.4,3.7,4.3,9721884
2017-02-21,4.0,4.0,4.0,4.0,157600
2017-02-20,3.7,3.7,3.6,3.7,554910
2017-02-17,3.3,3.4,3.2,3.4,4882400
2017-02-16,3.1,3.1,3.1,3.1,3829810
2017-02-15,2.7,2.9,2.7,2.9,4065650
2017-02-14,2.7,2.8,2.5,2.7,2869260
2017-02-13,2.6,2.7,2.4,2.7,2339510
2017-02-10,2.7,2.7,2.4,2.6,4059779
2017-02-09,2.5,2.5,2.4,2.5,1465291
2017-02-08,2.1,2.3,2.1,2.3,2954800
2017-02-07,2.2,2.2,2.0,2.1,884710
2017-02-06,1.9,2.0,1.8,2.0,1265010
2017-02-03,1.9,1.9,1.8,1.9,297000
2017-02-02,1.8,1.9,1.8,1.9,263000
2017-01-25,1.8,1.9,1.8,1.8,248700
2017-01-24,1.9,1.9,1.8,1.8,302100
2017-01-23,1.7,1.8,1.7,1.8,611400
2017-01-20,1.7,1.8,1.6,1.7,401110
2017-01-19,1.8,1.8,1.7,1.7,945800
2017-01-18,1.9,1.9,1.8,1.8,981600
2017-01-17,1.9,2.0,1.8,1.8,353200
2017-01-16,1.9,2.0,1.9,1.9,344200
2017-01-13,1.9,2.0,1.8,1.9,259700
2017-01-12,1.9,2.0,1.9,1.9,360400
2017-01-11,2.0,2.0,1.9,2.0,123100
2017-01-10,1.9,2.0,1.8,2.0,360010
2017-01-09,1.9,2.0,1.9,1.9,249400
2017-01-06,2.0,2.0,1.9,1.9,290289
2017-01-05,2.1,2.1,2.0,2.0,395700
2017-01-04,2.1,2.1,2.0,2.1,421720
2017-01-03,2.0,2.1,2.0,2.1,385000
2016-12-30,2.0,2.1,1.9,2.0,207500
2016-12-29,2.1,2.1,2.0,2.0,356910
2016-12-28,2.0,2.1,1.9,2.1,456700
2016-12-27,2.1,2.1,2.0,2.0,490600
2016-12-26,2.1,2.2,2.0,2.1,489520
2016-12-23,2.1,2.2,2.0,2.1,374100
2016-12-22,2.2,2.2,2.0,2.1,659800
2016-12-21,2.2,2.2,2.1,2.2,270430
2016-12-20,2.2,2.3,2.1,2.2,691712
2016-12-19,2.1,2.3,2.1,2.1,621315
2016-12-16,2.1,2.2,2.0,2.1,448200
2016-12-15,2.1,2.2,2.0,2.1,527200
2016-12-14,2.0,2.2,2.0,2.1,737640
2016-12-13,2.0,2.1,1.9,2.1,1112840
2016-12-12,2.4,2.4,2.1,2.1,1943850
2016-12-09,2.4,2.5,2.3,2.3,1135160
2016-12-08,2.3,2.5,2.3,2.4,863300
2016-12-07,2.3,2.4,2.3,2.3,646042
2016-12-06,2.5,2.5,2.3,2.3,3290636
2016-12-05,2.1,2.3,2.1,2.3,1493875
2016-12-02,2.1,2.1,2.0,2.1,446400
2016-12-01,2.1,2.2,2.0,2.1,882850
2016-11-30,2.1,2.2,2.0,2.1,807800
2016-11-29,2.0,2.3,2.0,2.2,939010
2016-11-28,2.3,2.3,2.1,2.1,1816095
2016-11-25,2.4,2.4,2.2,2.3,2412284
2016-11-24,2.2,2.2,2.0,2.2,1363909
2016-11-23,2.0,2.0,1.9,2.0,1321807
2016-11-22,1.8,2.0,1.8,1.9,2568120
2016-11-21,1.9,2.2,1.9,1.9,4132118
2016-11-18,2.3,2.3,2.1,2.1,3127575
2016-11-17,2.5,2.5,2.3,2.3,3423800
2016-11-16,2.2,2.5,2.1,2.5,6745257
2016-11-15,2.3,2.6,2.3,2.3,4472360
2016-11-14,2.7,2.8,2.5,2.5,4048700
2016-11-11,2.9,3.0,2.7,2.7,6132762
2016-11-10,3.2,3.3,3.0,3.0,8414970
2016-11-09,3.7,3.9,3.3,3.3,7333900
2016-11-08,3.0,3.6,3.0,3.6,8464530
2016-11-07,3.4,3.5,3.3,3.3,6732060
2016-11-04,3.6,3.8,3.6,3.6,6009700
2016-11-03,4.0,4.0,3.9,3.9,2735280
2016-11-02,4.6,4.8,4.3,4.3,293900
2016-11-01,4.1,4.7,4.1,4.7,5310306
2016-10-31,5.0,5.0,4.5,4.5,276400
2016-10-28,5.4,5.4,5.0,5.0,912408
2016-10-27,4.8,5.6,4.8,5.5,5921462
2016-10-26,5.4,5.4,5.3,5.3,3306950
2016-10-25,6.3,6.8,5.8,5.8,5669670
2016-10-24,5.4,6.4,5.4,6.4,7392430
2016-10-21,6.5,6.5,5.9,5.9,3203300
2016-10-20,6.5,6.8,6.5,6.5,7002705
2016-10-19,7.5,8.0,7.2,7.2,3905300
2016-10-18,8.5,8.5,8.0,8.0,5733698
2016-10-17,9.4,9.5,8.8,8.8,3136656
2016-10-14,9.2,9.7,9.0,9.7,2164822
2016-10-13,9.3,9.6,9.0,9.3,2307318
2016-10-12,8.9,9.4,8.8,9.3,4446328
2016-10-11,10.0,10.0,9.7,9.7,3533900
2016-10-10,12.0,12.0,10.7,10.7,367930
2016-10-07,10.9,11.8,10.4,11.8,5941716
2016-10-06,10.0,10.8,9.6,10.8,4658030
2016-10-05,8.9,9.9,8.8,9.9,5959200
2016-10-04,9.0,9.1,8.9,9.0,654100
2016-10-03,8.9,9.0,8.9,9.0,714400
2016-09-30,8.9,8.9,8.7,8.9,1017600
2016-09-29,8.9,9.1,8.8,8.9,553300
2016-09-28,8.9,9.0,8.8,8.9,475938
2016-09-27,9.0,9.1,8.9,9.0,460800
2016-09-26,9.0,9.1,8.9,9.0,324500
2016-09-23,8.9,9.0,8.8,9.0,1169600
2016-09-22,8.8,8.9,8.7,8.9,2216500
2016-09-21,8.9,8.9,8.7,8.8,389700
2016-09-20,8.9,9.0,8.8,8.9,167400
2016-09-19,8.6,8.9,8.5,8.9,460460
2016-09-16,8.9,8.9,8.1,8.6,2944900
2016-09-15,8.8,8.9,8.6,8.9,1532200
2016-09-14,8.9,8.9,8.7,8.8,1299700
2016-09-13,8.9,8.9,8.7,8.9,515975
2016-09-12,9.0,9.0,8.7,8.9,422032
2016-09-09,9.0,9.1,8.8,9.0,574868
2016-09-08,8.9,9.1,8.7,9.0,892207
2016-09-07,8.8,8.9,8.5,8.9,2219570
2016-09-06,8.8,8.9,8.7,8.8,450002
2016-09-05,8.7,8.9,8.5,8.8,900500
2016-09-01,8.7,9.0,8.5,8.7,555400
2016-08-31,8.6,8.8,8.6,8.8,561810
2016-08-30,9.2,9.2,8.5,8.8,453400
2016-08-29,9.2,9.3,8.8,8.8,808300
2016-08-26,8.6,9.2,8.6,9.2,1970050
2016-08-25,8.5,8.7,8.2,8.6,1434307
2016-08-24,8.5,8.7,8.2,8.5,1072400
2016-08-23,8.4,8.6,8.2,8.5,998406
2016-08-22,8.7,8.8,8.4,8.4,1262406
2016-08-19,7.5,8.5,7.5,8.5,2728600
2016-08-18,8.6,8.6,7.8,7.8,645406
2016-08-17,8.7,8.7,8.1,8.6,3641220
2016-08-16,9.9,9.9,9.0,9.0,2720513
2016-08-15,10.1,10.4,9.1,9.9,2020200
2016-08-12,10.2,10.2,9.6,10.1,3346704
2016-08-11,11.8,11.8,10.6,10.6,2460401
2016-08-10,11.0,11.9,10.6,11.7,1471980
2016-08-09,10.3,11.0,9.9,11.0,1784023
2016-08-08,9.7,10.6,9.7,10.4,3286195
2016-08-05,10.7,10.7,10.7,10.7,1714624
2016-08-04,11.8,11.8,11.8,11.8,2062072
2016-08-03,13.1,13.1,13.1,13.1,6359112
2016-08-02,16.0,16.0,14.5,14.5,1853560
2016-08-01,15.8,16.3,15.6,16.1,1644616
2016-07-29,14.2,15.9,14.2,15.8,3871800
2016-07-28,15.7,16.2,15.7,15.7,6514700
2016-07-27,17.4,17.4,17.4,17.4,1971160
