date,open,high,low,close,volume,adj_close
2017-03-24,13.1,13.25,12.95,12.95,1397290,12.95
2017-03-23,12.9,13.25,12.7,13.1,1601630,13.1
2017-03-22,13.15,13.3,12.9,13.0,2612440,13.0
2017-03-21,13.3,13.45,13.05,13.2,2668620,13.2
2017-03-20,12.85,13.2,12.7,13.15,4247510,13.15
2017-03-17,12.4,12.5,12.25,12.35,2488040,12.35
2017-03-16,12.0,12.6,12.0,12.4,2647720,12.4
2017-03-15,11.5,12.0,11.4,12.0,3253740,12.0
2017-03-14,11.75,11.85,11.55,11.6,1201990,11.6
2017-03-13,11.4,11.85,11.4,11.75,1839680,11.75
2017-03-10,10.8,11.55,10.8,11.4,3758800,11.4
2017-03-09,10.65,10.85,10.65,10.8,1230130,10.8
2017-03-08,10.8,10.8,10.65,10.7,1123950,10.7
2017-03-07,10.7,10.8,10.65,10.7,854740,10.7
2017-03-06,10.6,10.95,10.6,10.7,1071900,10.7
2017-03-03,10.8,10.8,10.6,10.65,1465690,10.65
2017-03-02,10.85,11.0,10.8,10.8,532190,10.8
2017-03-01,11.3,11.45,10.8,10.85,1950760,10.85
2017-02-28,10.8,11.0,10.6,11.0,2159650,11.0
2017-02-27,13.75,13.9,13.6,13.65,1614590,10.28
2017-02-24,13.65,13.95,13.65,13.75,1240210,10.36
2017-02-23,13.8,13.95,13.65,13.65,1168680,10.28
2017-02-22,14.25,14.3,14.0,14.0,1148720,10.55
2017-02-21,14.4,14.45,14.1,14.2,1853430,10.7
2017-02-20,13.3,14.1,13.3,14.1,2452410,10.62
2017-02-17,13.5,13.5,13.2,13.2,2143230,9.94
2017-02-16,13.6,13.7,13.4,13.55,2093300,10.21
2017-02-15,13.7,13.7,13.45,13.65,2472310,10.28
2017-02-14,13.8,13.8,13.45,13.7,1692410,10.32
2017-02-13,13.8,14.0,13.5,13.8,2397250,10.4
2017-02-10,13.6,13.8,13.25,13.8,2521300,10.4
2017-02-09,13.95,14.0,13.6,13.6,1286840,10.24
2017-02-08,14.1,14.1,13.8,13.9,1637210,10.47
2017-02-07,14.2,14.4,14.0,14.0,2336770,10.55
2017-02-06,14.2,14.25,14.05,14.2,459600,10.7
2017-02-03,14.0,14.2,13.9,14.2,535710,10.7
2017-02-02,14.15,14.2,13.8,14.2,148760,10.7
2017-01-25,14.25,14.25,13.9,14.15,618990,10.66
2017-01-24,14.2,14.3,14.0,14.2,414900,10.7
2017-01-23,14.1,14.4,14.1,14.2,579990,10.7
2017-01-20,14.15,14.15,14.0,14.1,310620,10.62
2017-01-19,13.9,14.0,13.85,14.0,935790,10.55
2017-01-18,13.9,14.05,13.9,13.95,266040,10.51
2017-01-17,14.0,14.05,13.9,13.95,269120,10.51
2017-01-16,14.15,14.2,14.05,14.15,579020,10.66
2017-01-13,14.2,14.2,14.1,14.15,180220,10.66
2017-01-12,14.35,14.35,14.15,14.25,167980,10.73
2017-01-11,14.3,14.3,14.05,14.2,443490,10.7
2017-01-10,14.15,14.25,14.1,14.2,235270,10.7
2017-01-09,14.3,14.35,14.15,14.15,179120,10.66
2017-01-06,14.2,14.65,14.1,14.25,449200,10.73
2017-01-05,14.1,14.2,14.1,14.2,173810,10.7
2017-01-04,14.1,14.25,14.05,14.2,212180,10.7
2017-01-03,14.2,14.3,14.1,14.2,799980,10.7
2016-12-30,14.4,14.4,14.15,14.2,324540,10.7
2016-12-29,14.0,14.4,14.0,14.4,410230,10.85
2016-12-28,13.8,14.2,13.8,14.2,427410,10.7
2016-12-27,14.5,14.5,13.8,13.8,454430,10.4
2016-12-26,14.65,14.65,14.35,14.5,597380,10.92
2016-12-23,14.7,14.7,14.4,14.65,677080,11.04
2016-12-22,14.85,15.0,14.5,14.5,845200,10.92
2016-12-21,14.95,15.0,14.7,14.85,972690,11.19
2016-12-20,14.9,15.3,14.8,14.95,2234550,11.26
2016-12-19,15.3,15.55,14.8,14.8,1108600,11.15
2016-12-16,14.5,15.3,14.4,15.3,1147840,11.53
2016-12-15,13.6,14.3,13.55,14.3,512430,10.77
2016-12-14,13.8,13.9,13.4,13.6,633360,10.24
2016-12-13,14.05,14.1,13.6,13.9,517100,10.47
2016-12-12,14.3,14.45,14.05,14.05,389290,10.58
2016-12-09,14.4,14.6,14.25,14.45,1300930,10.89
2016-12-08,14.4,14.5,14.25,14.5,392410,10.92
2016-12-07,14.5,14.8,14.1,14.1,861130,10.62
2016-12-06,14.6,14.8,14.45,14.7,731630,11.07
2016-12-05,14.65,14.8,14.6,14.8,736510,11.15
2016-12-02,14.8,14.85,14.6,14.85,600880,11.19
2016-12-01,14.7,14.9,14.6,14.9,389040,11.22
2016-11-30,14.8,14.9,14.6,14.9,509490,11.22
2016-11-29,14.7,15.0,14.55,15.0,470890,11.3
2016-11-28,15.1,15.2,14.65,14.7,535400,11.07
2016-11-25,14.95,15.2,14.9,15.0,1169520,11.3
2016-11-24,15.0,15.05,14.9,14.9,896280,11.22
2016-11-23,15.0,15.15,14.95,15.0,472590,11.3
2016-11-22,15.1,15.2,15.0,15.2,487050,11.45
2016-11-21,15.2,15.35,15.0,15.25,472690,11.49
2016-11-18,15.4,15.4,15.0,15.3,581760,11.53
2016-11-17,15.15,15.4,15.0,15.4,764360,11.6
2016-11-16,15.1,15.3,15.05,15.2,315520,11.45
2016-11-15,15.2,15.2,14.95,15.1,812900,11.37
2016-11-14,15.5,15.6,15.1,15.1,954230,11.37
2016-11-11,15.65,15.7,15.45,15.45,298290,11.64
2016-11-10,15.5,15.9,15.5,15.7,650660,11.83
2016-11-09,15.9,16.0,15.0,15.4,1326420,11.6
2016-11-08,16.1,16.15,15.8,16.05,1208590,12.09
2016-11-07,16.0,16.25,15.95,16.05,1445640,12.09
2016-11-04,16.15,16.15,15.95,16.0,333130,12.05
2016-11-03,16.0,16.0,15.8,16.0,616130,12.05
2016-11-02,16.35,16.45,16.0,16.0,1944330,12.05
2016-11-01,16.7,16.85,16.2,16.45,972290,12.39
2016-10-31,17.15,17.15,16.7,16.7,2415650,12.58
2016-10-28,17.3,17.3,17.15,17.25,503620,12.99
2016-10-27,17.3,17.4,17.15,17.3,708430,13.03
2016-10-26,17.2,17.35,17.1,17.3,1247160,13.03
2016-10-25,17.3,17.4,17.2,17.2,1472200,12.96
2016-10-24,17.35,17.4,17.2,17.4,1628340,13.11
2016-10-21,17.5,17.55,17.3,17.45,1605450,13.15
2016-10-20,17.45,17.5,17.3,17.5,2517850,13.18
2016-10-19,17.35,17.55,17.2,17.4,1935410,13.11
2016-10-18,17.35,17.35,17.2,17.35,309770,13.07
2016-10-17,17.45,17.45,17.3,17.35,369880,13.07
2016-10-14,17.45,17.5,17.3,17.45,743060,13.15
2016-10-13,17.6,17.6,17.3,17.4,516890,13.11
2016-10-12,17.4,17.6,17.3,17.6,758040,13.26
2016-10-11,17.35,17.55,17.15,17.5,924470,13.18
2016-10-10,17.4,17.75,17.3,17.3,1517970,13.03
2016-10-07,17.3,17.4,17.2,17.4,1565550,13.11
2016-10-06,17.55,17.7,17.4,17.4,1194700,13.11
2016-10-05,17.55,17.8,17.55,17.55,3696630,13.22
2016-10-04,17.7,17.85,17.55,17.55,1851670,13.22
2016-10-03,18.0,18.0,17.7,17.7,2865330,13.33
2016-09-30,17.7,17.9,17.5,17.8,2100260,13.41
2016-09-29,17.7,18.0,17.6,17.7,3835950,13.33
2016-09-28,17.3,17.9,17.3,17.7,4766200,13.33
2016-09-27,17.2,17.4,16.9,17.25,3024330,12.99
2016-09-26,17.2,17.5,17.1,17.2,1902540,12.96
2016-09-23,17.1,17.7,17.1,17.3,1821350,13.03
2016-09-22,17.2,17.45,17.2,17.3,1855430,13.03
2016-09-21,17.2,17.4,17.1,17.15,1806960,12.92
2016-09-20,17.5,17.5,17.0,17.1,2421350,12.88
2016-09-19,16.8,17.5,16.8,17.5,2071760,13.18
2016-09-16,17.5,17.5,16.7,16.7,2017430,12.58
2016-09-15,17.65,17.8,17.4,17.5,1389850,13.18
2016-09-14,17.65,17.7,17.4,17.55,860450,13.22
2016-09-13,17.6,17.95,17.3,17.5,1917440,13.18
2016-09-12,17.9,17.9,17.3,17.65,2164240,13.3
2016-09-09,17.6,18.2,17.6,18.0,4161280,13.56
2016-09-08,16.5,17.6,16.5,17.6,3710620,13.26
2016-09-07,15.5,16.5,14.6,16.5,3382750,12.43
2016-09-06,15.6,15.7,15.5,15.5,565980,11.68
2016-09-05,15.8,15.8,15.5,15.6,672420,11.75
2016-09-01,15.9,16.0,15.7,15.8,361460,11.9
2016-08-31,15.8,16.2,15.8,15.9,759190,11.98
2016-08-30,15.9,16.1,15.7,15.8,711680,11.9
2016-08-29,16.1,16.3,15.9,15.9,734680,11.98
2016-08-26,16.2,16.3,16.1,16.2,366930,12.2
2016-08-25,16.4,16.4,16.0,16.2,810030,12.2
2016-08-24,16.5,16.6,16.3,16.4,555890,12.35
2016-08-23,16.5,16.5,16.3,16.5,318070,12.43
2016-08-22,16.6,16.6,16.4,16.5,253600,12.43
2016-08-19,16.3,16.9,16.3,16.6,486510,12.5
2016-08-18,17.2,17.2,16.4,16.5,1443690,12.43
2016-08-17,17.4,17.6,16.9,17.2,985810,12.96
2016-08-16,17.7,17.7,17.5,17.6,648150,13.26
2016-08-15,17.9,17.9,17.5,17.7,570330,13.33
2016-08-12,17.6,17.8,17.5,17.7,1073820,13.33
2016-08-11,16.8,17.5,16.8,17.4,1113510,13.11
2016-08-10,16.9,17.1,16.8,16.8,767000,12.66
2016-08-09,16.3,16.9,16.3,16.9,491300,12.73
2016-08-08,15.6,16.4,15.6,16.4,857650,12.35
2016-08-05,16.0,16.3,15.8,16.0,1654630,12.05
2016-08-04,17.5,17.5,16.5,16.5,2020230,12.43
2016-08-03,17.9,17.9,17.2,17.3,2122770,13.03
2016-08-02,18.5,18.5,17.9,17.9,1296190,13.48
2016-08-01,18.8,18.8,18.4,18.5,727340,13.94
2016-07-29,18.6,18.7,18.5,18.5,543110,13.94
2016-07-28,18.6,18.8,18.5,18.6,518700,14.01
2016-07-27,18.8,18.9,18.5,18.6,861980,14.01
2016-07-26,18.7,18.8,18.4,18.6,649040,14.01
2016-07-25,19.2,19.2,18.7,18.7,1265650,14.09
2016-07-22,19.2,19.2,18.7,19.2,1259970,14.46
2016-07-21,19.5,19.6,19.0,19.2,1070320,14.46
2016-07-20,19.4,19.7,19.2,19.2,1528980,14.46
2016-07-19,19.5,19.7,19.3,19.4,1539940,14.61
2016-07-18,19.3,19.5,19.2,19.4,638500,14.61
2016-07-15,19.4,19.7,19.2,19.3,1170470,14.54
2016-07-14,20.0,20.1,19.4,19.4,1651800,14.61
2016-07-13,20.2,20.4,19.9,20.0,1983780,15.07
2016-07-12,19.5,20.0,19.2,20.0,2672240,15.07
2016-07-11,20.3,20.6,19.5,19.5,2882510,14.69
2016-07-08,19.5,20.5,19.4,20.1,3977090,15.14
2016-07-07,19.3,19.7,19.1,19.5,2439860,14.69
2016-07-06,18.7,19.4,18.7,19.2,1812910,14.46
2016-07-05,18.8,19.2,18.5,18.7,2402970,14.09
2016-07-04,18.9,19.0,18.6,18.7,1343600,14.09
2016-07-01,18.8,19.0,18.7,18.8,1189390,14.16
2016-06-30,19.1,19.3,18.8,18.8,1451930,14.16
2016-06-29,19.0,19.2,18.8,18.8,1565050,14.16
2016-06-28,18.5,19.1,18.5,18.9,2243690,14.24
2016-06-27,18.7,18.9,18.2,18.5,1873310,13.94
2016-06-24,19.5,19.6,18.3,18.9,3843750,14.24
2016-06-23,19.0,19.7,19.0,19.6,2489780,14.76
2016-06-22,18.5,19.4,18.5,18.9,3310500,14.24
2016-06-21,18.7,18.7,18.4,18.5,1484980,13.94
2016-06-20,18.4,18.6,18.3,18.6,1042050,14.01
2016-06-17,18.7,18.7,18.4,18.4,1226110,13.86
2016-06-16,18.8,19.0,18.4,18.6,2070630,14.01
2016-06-15,18.4,18.9,18.4,18.6,1532090,14.01
2016-06-14,18.1,18.5,18.1,18.4,1111060,13.86
2016-06-13,18.4,18.5,18.1,18.1,2361730,13.63
2016-06-10,18.9,19.0,18.7,18.7,1108160,14.09
2016-06-09,18.7,19.2,18.7,18.8,2210280,14.16
2016-06-08,17.9,18.7,17.9,18.5,3602540,13.94
2016-06-07,17.8,18.0,17.8,17.8,863290,13.41
2016-06-06,17.9,18.1,17.7,17.8,1206710,13.41
2016-06-03,17.8,18.0,17.8,17.9,1293510,13.48
2016-06-02,17.8,17.9,17.5,17.5,902560,13.18
2016-06-01,17.8,17.8,17.6,17.6,762230,13.26
2016-05-31,17.8,18.0,17.7,17.8,671510,13.41
2016-05-30,17.6,17.9,17.6,17.8,803950,13.41
2016-05-27,17.6,17.8,17.4,17.4,1120900,13.11
2016-05-26,18.0,18.1,17.5,17.7,1804420,13.33
2016-05-25,18.2,18.3,17.9,18.0,1421150,13.56
2016-05-24,18.2,18.3,18.0,18.1,637250,13.63
2016-05-23,18.5,18.5,18.1,18.3,849160,13.79
2016-05-20,18.3,18.6,18.1,18.4,1039420,13.86
2016-05-19,18.3,18.4,18.2,18.2,800820,13.71
2016-05-18,18.1,18.5,18.1,18.2,2389920,13.71
2016-05-17,18.1,18.3,18.0,18.1,1197210,13.63
2016-05-16,18.2,18.2,18.0,18.2,1071450,13.71
2016-05-13,18.3,18.6,18.1,18.3,2506310,13.79
2016-05-12,18.1,18.6,18.1,18.4,1705790,13.86
2016-05-11,17.6,18.3,17.6,18.2,2064580,13.71
2016-05-10,18.1,18.2,17.4,17.6,2936240,13.26
2016-05-09,18.5,18.7,18.1,18.2,1601840,13.71
2016-05-06,19.0,19.1,18.5,18.5,2943730,13.94
2016-05-05,19.7,20.0,19.0,19.0,4920800,14.31
2016-05-04,19.4,19.7,18.9,19.6,2894150,14.76
2016-04-29,19.7,19.9,19.3,19.4,4121880,14.61
2016-04-28,19.8,20.1,19.7,19.7,2324870,14.84
2016-04-27,20.5,20.9,19.6,19.9,7946260,14.99
2016-04-26,20.8,21.0,20.4,20.6,5306790,15.52
2016-04-25,20.9,21.4,20.5,20.9,6888120,15.74
2016-04-22,20.1,21.2,20.1,21.0,6119730,15.82
2016-04-21,18.9,20.0,18.9,20.0,7285760,15.07
2016-04-20,18.9,19.0,18.6,18.9,2566260,14.24
2016-04-19,19.2,19.2,18.7,18.9,2756250,14.24
2016-04-15,19.1,19.4,18.9,19.2,3034360,14.46
2016-04-14,19.1,19.2,18.9,19.1,1885190,14.39
2016-04-13,18.9,19.2,18.8,19.1,3774570,14.39
2016-04-12,18.7,18.9,18.5,18.8,3549500,14.16
2016-04-11,18.6,18.8,18.5,18.8,2077210,14.16
2016-04-08,18.8,18.8,18.5,18.7,2369850,14.09
2016-04-07,18.5,18.8,18.5,18.8,2966650,14.16
2016-04-06,18.4,18.5,18.2,18.5,1658680,13.94
2016-04-05,18.3,18.5,18.1,18.4,1677020,13.86
2016-04-04,18.1,18.4,18.1,18.4,2066810,13.86
2016-04-01,18.1,18.3,18.0,18.2,2338170,13.71
2016-03-31,18.5,18.6,18.1,18.1,2002860,13.63
2016-03-30,18.3,18.6,18.3,18.6,1708590,14.01
2016-03-29,18.7,18.7,18.3,18.3,4837650,13.79
2016-03-28,19.0,19.1,18.7,18.9,3308840,14.24
2016-03-25,18.9,19.0,18.5,18.9,2052300,14.24
2016-03-24,18.9,19.4,18.9,19.0,6595070,14.31
2016-03-23,18.8,19.2,18.8,19.2,4659060,14.46
2016-03-22,18.7,18.9,18.6,18.9,2366000,14.24
2016-03-21,18.4,18.8,18.4,18.8,3267070,14.16
2016-03-18,18.3,18.6,18.3,18.5,3426260,13.94
2016-03-17,18.5,18.6,18.3,18.4,3646270,13.86
2016-03-16,18.3,18.6,18.2,18.5,2560000,13.94
2016-03-15,18.0,18.4,18.0,18.3,2738900,13.79
2016-03-14,18.2,18.5,18.2,18.3,2265440,13.79
2016-03-11,18.4,18.6,18.2,18.3,2510190,13.79
2016-03-10,18.3,18.5,18.1,18.5,1844340,13.94
2016-03-09,17.8,18.4,17.8,18.4,3834470,13.86
2016-03-08,18.8,19.0,17.8,17.8,5690490,13.41
2016-03-07,19.0,19.0,18.7,18.8,6150700,14.16
2016-03-04,19.1,19.4,19.0,19.1,2488160,14.39
2016-03-03,19.2,19.6,19.0,19.4,5212050,14.61
2016-03-02,18.6,19.4,18.5,19.3,7383960,14.54
2016-03-01,18.2,18.7,18.1,18.6,3637050,14.01
2016-02-29,18.2,18.4,18.0,18.3,2456410,13.79
2016-02-26,18.2,18.4,18.1,18.2,3318030,13.71
2016-02-25,18.4,18.6,18.3,18.3,3471950,13.79
2016-02-24,18.3,18.6,18.0,18.5,2991030,13.94
2016-02-23,18.5,18.6,18.1,18.4,2360420,13.86
2016-02-22,18.4,18.6,18.3,18.5,1503700,13.94
2016-02-19,18.4,18.8,18.2,18.5,1808190,13.94
2016-02-18,18.4,18.6,18.4,18.6,1164790,14.01
2016-02-17,18.8,19.1,18.4,18.4,1425250,13.86
2016-02-16,18.3,18.8,18.2,18.8,2493820,14.16
2016-02-15,17.9,18.1,17.8,18.1,814030,13.63
2016-02-05,17.8,18.2,17.6,18.0,2334720,13.56
2016-02-04,17.9,18.2,17.7,17.9,883830,13.48
2016-02-03,17.8,18.2,17.5,17.8,1941150,13.41
2016-02-02,18.5,18.6,17.9,18.1,1579450,13.63
2016-02-01,19.1,19.2,17.6,18.8,4681260,14.16
2016-01-29,18.7,18.9,18.6,18.9,3664080,14.24
2016-01-28,18.5,19.0,18.5,18.6,4235510,14.01
2016-01-27,18.2,18.5,18.1,18.5,2684890,13.94
2016-01-26,17.9,18.3,17.7,18.1,2830710,13.63
2016-01-25,17.2,18.2,17.2,18.2,1601610,13.71
2016-01-22,16.8,17.4,16.8,17.2,1722300,12.96
2016-01-21,16.9,17.2,16.7,16.8,1128440,12.66
2016-01-20,17.2,17.4,17.0,17.0,1670970,12.81
2016-01-19,16.5,17.3,16.5,17.3,1458330,13.03
2016-01-18,16.8,16.8,16.0,16.5,2190440,12.43
2016-01-15,17.7,17.8,17.2,17.2,2350770,12.96
2016-01-14,17.7,17.9,17.4,17.7,2101100,13.33
2016-01-13,17.9,18.2,17.7,18.0,1379350,13.56
2016-01-12,16.7,17.9,16.6,17.9,2327350,13.48
2016-01-11,17.8,17.8,16.8,17.0,2810920,12.81
2016-01-08,18.8,18.8,17.8,18.0,2361700,13.56
2016-01-07,19.7,19.7,18.6,18.9,4054370,14.24
2016-01-06,20.0,20.2,19.6,20.0,3098270,15.07
2016-01-05,20.0,20.2,19.9,20.1,1804940,15.14
2016-01-04,19.5,20.0,19.5,20.0,2416830,15.07
2015-12-31,18.6,19.6,18.5,19.5,2429330,14.69
2015-12-30,18.8,19.1,18.6,18.7,1132310,14.09
2015-12-29,18.8,19.3,18.3,19.0,2224270,14.31
2015-12-28,20.4,20.4,19.3,19.3,1097520,14.54
2015-12-25,21.1,21.1,20.2,20.5,1450710,15.44
2015-12-24,21.0,21.3,20.8,21.2,1950710,15.97
2015-12-23,21.5,21.7,20.9,21.4,3313950,16.12
2015-12-22,21.1,21.6,20.9,21.5,2125550,16.2
2015-12-21,21.2,21.6,20.9,21.2,3035900,15.97
2015-12-18,22.1,22.1,21.0,21.5,3056620,16.2
2015-12-17,21.4,22.4,21.4,22.4,2385660,16.5
2015-12-16,21.0,22.0,21.0,21.8,3456190,16.06
2015-12-15,22.5,22.5,22.0,22.2,1286440,16.35
2015-12-14,22.3,22.6,21.9,22.5,1570730,16.57
2015-12-11,22.2,22.5,21.8,22.4,1499960,16.5
2015-12-10,21.9,22.2,21.5,22.2,2939420,16.35
2015-12-09,21.8,22.3,21.7,22.0,1489900,16.2
2015-12-08,21.9,22.2,21.3,22.2,1747200,16.35
2015-12-07,21.0,21.7,21.0,21.7,2151170,15.98
2015-12-04,20.9,20.9,20.3,20.5,910090,15.1
2015-12-03,21.0,21.2,20.8,20.9,842520,15.39
2015-12-02,20.4,21.1,20.4,21.0,2041220,15.47
2015-12-01,20.1,20.7,19.9,20.4,3310030,15.02
2015-11-30,20.7,21.1,20.3,20.3,809540,14.95
2015-11-27,21.5,21.5,20.9,21.0,1361260,15.47
2015-11-26,21.9,21.9,21.5,21.5,1682930,15.83
