date,open,high,low,close,volume,adj_close
2017-04-14,4.15,4.32,4.1,4.21,6116400,4.21
2017-04-13,4.1,4.25,4.1,4.11,3086860,4.11
2017-04-12,4.25,4.39,4.1,4.1,2720720,4.1
2017-04-11,4.39,4.5,4.27,4.27,2752160,4.27
2017-04-10,4.62,4.64,4.43,4.43,3336680,4.43
2017-04-07,4.69,4.69,4.54,4.65,5451730,4.65
2017-04-05,4.68,4.83,4.64,4.72,4940280,4.72
2017-04-04,4.74,4.74,4.6,4.66,3131580,4.66
2017-04-03,4.78,4.83,4.71,4.74,3723250,4.74
2017-03-31,4.7,4.87,4.62,4.63,4165610,4.63
2017-03-30,4.6,4.87,4.6,4.75,5915400,4.75
2017-03-29,4.28,4.56,4.21,4.56,7170430,4.56
2017-03-28,4.44,4.44,4.21,4.27,6048660,4.27
2017-03-27,3.9,4.16,3.9,4.16,3853770,4.16
2017-03-24,3.92,3.92,3.86,3.89,1585540,3.89
2017-03-23,3.9,3.95,3.89,3.89,1250480,3.89
2017-03-22,3.93,3.97,3.9,3.91,2128980,3.91
2017-03-21,3.91,3.99,3.91,3.93,2428800,3.93
2017-03-20,3.97,3.97,3.9,3.9,1093450,3.9
2017-03-17,3.98,4.02,3.93,3.96,1983060,3.96
2017-03-16,3.83,3.99,3.81,3.96,3392350,3.96
2017-03-15,3.84,3.87,3.83,3.84,943110,3.84
2017-03-14,3.86,3.9,3.83,3.84,1321530,3.84
2017-03-13,3.9,3.94,3.84,3.87,1442080,3.87
2017-03-10,3.88,3.92,3.83,3.85,2364570,3.85
2017-03-09,3.88,3.94,3.87,3.88,1122540,3.88
2017-03-08,3.95,4.0,3.87,3.88,1526240,3.88
2017-03-07,3.86,4.03,3.86,3.95,1995110,3.95
2017-03-06,3.85,3.93,3.85,3.86,1012460,3.86
2017-03-03,3.86,3.91,3.85,3.88,1016710,3.88
2017-03-02,3.96,4.0,3.86,3.86,1565920,3.86
2017-03-01,4.05,4.1,3.85,3.96,2429060,3.96
2017-02-28,4.22,4.24,4.06,4.08,2097320,4.08
2017-02-27,4.33,4.34,4.19,4.24,1990240,4.24
2017-02-24,4.05,4.33,4.05,4.29,4212110,4.29
2017-02-23,4.05,4.12,4.0,4.05,2165660,4.05
2017-02-22,4.18,4.19,4.08,4.1,3550910,4.1
2017-02-21,3.84,4.07,3.84,4.03,3722490,4.03
2017-02-20,3.83,3.85,3.78,3.82,2256410,3.82
2017-02-17,3.81,3.86,3.77,3.8,983130,3.8
2017-02-16,3.82,3.95,3.81,3.82,1997240,3.82
2017-02-15,3.82,3.88,3.79,3.81,1334480,3.81
2017-02-14,3.85,3.92,3.8,3.81,2423090,3.81
2017-02-13,3.8,3.87,3.77,3.85,1748190,3.85
2017-02-10,3.76,3.8,3.75,3.76,893380,3.76
2017-02-09,3.77,3.79,3.75,3.76,864170,3.76
2017-02-08,3.78,3.79,3.73,3.76,1530270,3.76
2017-02-07,3.84,3.84,3.77,3.78,1421670,3.78
2017-02-06,3.79,3.9,3.78,3.83,2950350,3.83
2017-02-03,3.66,3.86,3.63,3.8,2004520,3.8
2017-02-02,3.66,3.72,3.59,3.66,580770,3.66
2017-01-25,3.53,3.66,3.5,3.66,1294790,3.66
2017-01-24,3.28,3.54,3.27,3.5,1586090,3.5
2017-01-23,3.32,3.39,3.32,3.36,876400,3.36
2017-01-20,3.12,3.35,3.12,3.32,1044940,3.32
2017-01-19,3.1,3.29,3.1,3.27,657600,3.27
2017-01-18,3.23,3.3,3.22,3.22,552890,3.22
2017-01-17,3.37,3.41,3.25,3.26,1441410,3.26
2017-01-16,3.5,3.55,3.41,3.41,784820,3.41
2017-01-13,3.52,3.56,3.5,3.51,477700,3.51
2017-01-12,3.63,3.64,3.51,3.55,2396930,3.55
2017-01-11,3.69,3.69,3.62,3.63,604020,3.63
2017-01-10,3.66,3.69,3.66,3.66,437170,3.66
2017-01-09,3.69,3.71,3.66,3.66,471180,3.66
2017-01-06,3.7,3.72,3.66,3.7,883110,3.7
2017-01-05,3.68,3.71,3.67,3.7,461970,3.7
2017-01-04,3.73,3.78,3.6,3.69,705540,3.69
2017-01-03,3.65,3.79,3.65,3.75,1164880,3.75
2016-12-30,3.68,3.7,3.63,3.64,582540,3.64
2016-12-29,3.75,3.75,3.68,3.68,563210,3.68
2016-12-28,3.66,3.78,3.64,3.69,758610,3.69
2016-12-27,3.71,3.71,3.58,3.65,3087090,3.65
2016-12-26,3.76,3.8,3.68,3.71,887190,3.71
2016-12-23,3.75,3.82,3.74,3.75,818610,3.75
2016-12-22,3.9,3.93,3.75,3.75,1527350,3.75
2016-12-21,3.91,3.98,3.88,3.91,893940,3.91
2016-12-20,4.03,4.03,3.93,3.95,943420,3.95
2016-12-19,4.02,4.09,4.0,4.0,1407920,4.0
2016-12-16,3.86,3.93,3.82,3.93,5888350,3.93
2016-12-15,3.91,4.03,3.9,3.92,1537110,3.92
2016-12-14,3.61,3.91,3.61,3.91,2736250,3.91
2016-12-13,3.86,3.91,3.66,3.66,2545510,3.66
2016-12-12,4.15,4.15,3.91,3.91,1708980,3.91
2016-12-09,4.22,4.26,4.15,4.15,1163060,4.15
2016-12-08,4.3,4.37,4.22,4.22,846390,4.22
2016-12-07,4.12,4.33,4.12,4.29,1625350,4.29
2016-12-06,4.5,4.5,4.19,4.19,3561860,4.19
2016-12-05,4.61,4.61,4.49,4.5,1763190,4.5
2016-12-02,4.71,4.79,4.57,4.63,2119120,4.63
2016-12-01,4.9,4.99,4.8,4.8,1006890,4.8
2016-11-30,5.0,5.04,4.88,4.9,926250,4.9
2016-11-29,4.89,5.15,4.85,5.0,1810580,5.0
2016-11-28,5.0,5.01,4.85,4.85,1621270,4.85
2016-11-25,5.06,5.08,5.0,5.01,1922880,5.01
2016-11-24,5.11,5.11,5.05,5.06,1139990,5.06
2016-11-23,5.13,5.14,5.03,5.07,1182510,5.07
2016-11-22,5.04,5.15,5.04,5.11,1991680,5.11
2016-11-21,5.18,5.18,5.04,5.04,1997230,5.04
2016-11-18,5.13,5.2,5.1,5.13,1166010,5.13
2016-11-17,5.04,5.19,5.02,5.1,2294830,5.1
2016-11-16,5.01,5.07,5.01,5.02,1217630,5.02
2016-11-15,5.01,5.08,5.01,5.05,1088330,5.05
2016-11-14,5.14,5.14,5.01,5.01,2159490,5.01
2016-11-11,5.23,5.33,5.15,5.15,1789300,5.15
2016-11-10,5.12,5.2,5.1,5.2,1290950,5.2
2016-11-09,5.17,5.19,4.8,4.96,3506820,4.96
2016-11-08,5.47,5.48,5.43,5.46,1187990,5.06
2016-11-07,5.29,5.47,5.29,5.41,2164980,5.01
2016-11-04,5.31,5.43,5.31,5.32,1198780,4.93
2016-11-03,5.45,5.45,5.25,5.31,1687880,4.92
2016-11-02,5.5,5.54,5.43,5.45,1834620,5.05
2016-11-01,5.4,5.54,5.35,5.43,2231430,5.03
2016-10-31,5.79,5.79,5.31,5.31,2793360,4.92
2016-10-28,5.55,5.75,5.51,5.7,2407780,5.28
2016-10-27,5.48,5.59,5.46,5.53,1844930,5.12
2016-10-26,5.6,5.6,5.4,5.4,4510020,5.0
2016-10-25,6.03,6.07,5.68,5.71,7003510,5.29
2016-10-24,6.1,6.3,5.89,6.1,2481130,5.65
2016-10-21,6.42,6.42,6.16,6.16,4748790,5.71
2016-10-20,6.2,6.6,6.2,6.49,3126090,6.01
2016-10-19,6.5,6.5,6.2,6.25,5393030,5.79
2016-10-18,6.75,6.77,6.5,6.5,4063740,6.02
2016-10-17,6.88,7.0,6.7,6.75,2884280,6.26
2016-10-14,7.34,7.36,6.89,6.89,7811350,6.38
2016-10-13,7.0,7.38,6.85,7.34,4945170,6.8
2016-10-12,6.98,7.19,6.82,7.07,3325840,6.55
2016-10-11,7.01,7.1,6.55,6.97,4323760,6.46
2016-10-10,7.2,7.39,7.0,7.01,4944550,6.5
2016-10-07,7.0,7.37,7.0,7.19,4767910,6.66
2016-10-06,6.8,6.91,6.67,6.91,5848300,6.4
2016-10-05,6.2,6.46,6.15,6.46,3554980,5.99
2016-10-04,6.2,6.2,6.0,6.04,1948730,5.6
2016-10-03,6.26,6.27,6.1,6.18,6695520,5.73
2016-09-30,5.86,5.86,5.86,5.86,832840,5.43
2016-09-29,5.48,5.48,5.48,5.48,251960,5.08
2016-09-28,5.3,5.4,5.1,5.13,2297020,4.75
2016-09-27,5.5,5.6,5.3,5.3,1888680,4.91
2016-09-26,5.79,5.79,5.49,5.68,9710590,5.26
2016-09-23,5.69,5.92,5.61,5.78,12346700,5.36
2016-09-22,5.56,5.79,5.46,5.73,3564040,5.31
2016-09-21,5.08,5.42,5.05,5.42,3249680,5.02
2016-09-20,4.95,5.09,4.95,5.07,2145990,4.7
2016-09-19,4.3,4.83,4.3,4.83,2510790,4.48
2016-09-16,4.6,4.77,4.52,4.52,3753790,4.19
2016-09-15,5.01,5.19,4.86,4.86,4346700,4.5
2016-09-14,5.6,5.62,5.22,5.22,2387930,4.84
2016-09-13,5.7,5.75,5.61,5.61,592300,5.2
2016-09-12,5.8,5.89,5.68,5.7,953200,5.28
2016-09-09,5.8,5.9,5.8,5.8,1152140,5.37
2016-09-08,5.9,6.0,5.8,5.8,1592790,5.37
2016-09-07,6.1,6.1,5.8,5.8,877150,5.37
2016-09-06,5.9,6.0,5.8,6.0,2747850,5.56
2016-09-05,5.7,5.8,5.6,5.7,1538910,5.28
2016-09-01,5.8,5.9,5.7,5.7,732900,5.28
2016-08-31,5.8,5.9,5.7,5.8,874510,5.37
2016-08-30,5.8,5.9,5.7,5.9,749590,5.47
2016-08-29,6.0,6.1,5.8,5.8,1200190,5.37
2016-08-26,6.0,6.1,6.0,6.0,782310,5.56
2016-08-25,6.0,6.1,5.9,6.0,888520,5.56
2016-08-24,6.0,6.2,5.9,6.0,2072530,5.56
2016-08-23,6.0,6.1,5.9,6.0,438620,5.56
2016-08-22,6.1,6.2,6.0,6.0,781100,5.56
2016-08-19,5.8,6.3,5.8,6.1,2600010,5.65
2016-08-18,6.0,6.0,5.9,5.9,735420,5.47
2016-08-17,6.0,6.1,5.9,6.0,1690890,5.56
2016-08-16,6.2,6.3,6.0,6.0,2711520,5.56
2016-08-15,6.3,6.4,6.2,6.2,1602390,5.75
2016-08-12,6.6,6.6,6.2,6.3,3027360,5.84
2016-08-11,6.2,6.4,6.2,6.4,4073260,5.93
2016-08-10,5.7,6.0,5.7,6.0,1989880,5.56
2016-08-09,5.7,5.8,5.6,5.7,1531590,5.28
2016-08-08,5.7,5.9,5.6,5.7,2038310,5.28
2016-08-05,5.9,6.0,5.7,5.7,1462950,5.28
2016-08-04,6.1,6.1,5.9,5.9,2890250,5.47
2016-08-03,6.0,6.2,5.8,5.9,2466990,5.47
2016-08-02,6.3,6.3,5.9,6.0,4319810,5.56
2016-08-01,6.5,6.8,6.3,6.3,4228440,5.84
2016-07-29,6.5,6.7,6.3,6.4,7895950,5.93
2016-07-28,7.1,7.3,6.7,6.7,6266010,6.21
2016-07-27,7.6,7.7,7.2,7.2,4796840,6.67
2016-07-26,7.9,8.0,7.7,7.7,2031740,7.14
2016-07-25,8.0,8.2,7.8,7.9,2525200,7.32
2016-07-22,8.5,8.6,8.0,8.1,8892170,7.51
2016-07-21,8.9,9.0,8.6,8.6,3463830,7.97
2016-07-20,9.1,9.1,8.9,8.9,2532310,8.25
2016-07-19,9.1,9.2,9.0,9.1,1628820,8.43
2016-07-18,9.0,9.3,9.0,9.2,1725030,8.53
2016-07-15,9.0,9.1,8.9,9.0,1497570,8.34
2016-07-14,9.1,9.2,9.0,9.0,2466820,8.34
2016-07-13,9.1,9.2,9.0,9.1,1900920,8.43
2016-07-12,9.0,9.1,8.9,9.0,2788800,8.34
2016-07-11,9.3,9.4,8.9,8.9,1672990,8.25
2016-07-08,9.0,9.5,9.0,9.3,3990700,8.62
2016-07-07,8.9,9.1,8.9,8.9,3708740,8.25
2016-07-06,8.9,9.0,8.8,8.9,4213370,8.25
2016-07-05,9.2,9.2,9.0,9.0,2378560,8.34
2016-07-04,8.9,9.4,8.8,9.2,3053910,8.53
2016-07-01,8.9,9.0,8.8,8.8,2929350,8.15
2016-06-30,9.2,9.2,8.8,8.9,3660720,8.25
2016-06-29,9.3,9.4,9.1,9.1,2851250,8.43
2016-06-28,9.2,9.3,9.1,9.2,1157030,8.53
2016-06-27,9.4,9.4,8.9,9.2,2266710,8.53
2016-06-24,9.9,9.9,9.3,9.4,10268120,8.71
2016-06-23,9.9,10.1,9.8,10.0,3904230,9.27
2016-06-22,9.9,10.1,9.9,9.9,3096580,9.17
2016-06-21,10.2,10.5,10.0,10.0,4446940,9.27
2016-06-20,10.1,10.3,10.0,10.1,3663210,9.36
2016-06-17,9.8,10.2,9.7,9.7,13580490,8.99
2016-06-16,9.4,9.9,9.3,9.8,9800260,9.08
2016-06-15,9.2,9.4,9.2,9.3,1757330,8.62
2016-06-14,9.1,9.4,8.9,9.3,3870100,8.62
2016-06-13,9.6,9.8,9.4,9.4,5686010,8.71
2016-06-10,10.0,10.4,9.9,10.1,6597970,9.36
2016-06-09,9.3,9.8,9.3,9.8,6158100,9.08
2016-06-08,9.1,9.5,9.0,9.2,4288530,8.53
2016-06-07,9.1,9.2,8.9,9.1,2055010,8.43
2016-06-06,9.1,9.4,9.1,9.1,5038110,8.43
2016-06-03,8.4,8.8,8.4,8.8,7067020,8.15
2016-06-02,8.3,8.4,8.2,8.3,876070,7.69
2016-06-01,8.3,8.4,8.2,8.3,1231190,7.69
2016-05-31,8.4,8.4,8.2,8.2,1117860,7.6
2016-05-30,8.3,8.4,8.3,8.4,711320,7.78
2016-05-27,8.3,8.4,8.2,8.3,619600,7.69
2016-05-26,8.4,8.5,8.3,8.3,1319250,7.69
2016-05-25,8.6,8.7,8.4,8.4,2436660,7.78
2016-05-24,8.3,8.5,8.2,8.5,2744950,7.88
2016-05-23,8.2,8.4,8.2,8.3,1511790,7.69
2016-05-20,8.4,8.4,8.2,8.2,1628520,7.6
2016-05-19,8.4,8.5,8.3,8.4,1857130,7.78
2016-05-18,8.4,8.5,8.3,8.4,1388260,7.78
2016-05-17,8.3,8.5,8.2,8.4,5402900,7.78
2016-05-16,8.4,8.4,8.2,8.4,3275980,7.78
2016-05-13,8.5,8.5,8.2,8.4,1731960,7.78
2016-05-12,8.6,8.6,8.4,8.5,2028020,7.88
2016-05-11,8.3,8.6,8.2,8.5,3175440,7.88
2016-05-10,8.2,8.4,8.1,8.3,1117000,7.69
2016-05-09,8.4,8.5,8.2,8.2,1457060,7.6
2016-05-06,8.5,8.6,8.4,8.4,754150,7.78
2016-05-05,8.7,8.7,8.4,8.5,1791490,7.88
2016-05-04,8.5,8.8,8.5,8.7,4256260,8.06
2016-04-29,8.3,8.4,8.2,8.3,1783230,7.69
2016-04-28,8.5,8.6,8.3,8.3,1301590,7.69
2016-04-27,8.8,8.9,8.4,8.5,1971590,7.88
2016-04-26,8.4,8.7,8.3,8.6,2983040,7.97
2016-04-25,8.4,8.6,8.3,8.4,1208840,7.78
2016-04-22,8.3,8.5,8.3,8.4,1756220,7.78
2016-04-21,8.3,8.4,8.2,8.3,977450,7.69
2016-04-20,8.4,8.5,8.2,8.3,1724770,7.69
2016-04-19,8.5,8.5,8.3,8.3,1279000,7.69
2016-04-15,8.5,8.6,8.4,8.6,913270,7.97
2016-04-14,8.5,8.7,8.5,8.5,1267990,7.88
2016-04-13,8.3,8.6,8.3,8.5,3292540,7.88
2016-04-12,8.5,8.5,8.2,8.2,1308110,7.6
2016-04-11,8.6,8.7,8.3,8.5,1867470,7.88
2016-04-08,8.6,8.7,8.5,8.6,1355620,7.97
2016-04-07,8.6,8.7,8.5,8.7,1608660,8.06
2016-04-06,8.5,8.7,8.5,8.7,2589560,8.06
2016-04-05,8.0,8.3,8.0,8.3,3225950,7.69
2016-04-04,8.3,8.3,7.8,7.8,3862850,7.23
2016-04-01,8.6,8.7,8.2,8.3,2757980,7.69
2016-03-31,8.9,8.9,8.6,8.6,2251030,7.97
2016-03-30,9.0,9.1,8.8,8.8,2896910,8.15
2016-03-29,9.3,9.3,9.0,9.0,1580540,8.34
2016-03-28,9.3,9.3,9.1,9.2,1606990,8.53
2016-03-25,9.5,9.6,9.1,9.1,3562470,8.43
2016-03-24,9.7,9.8,9.5,9.5,1581920,8.8
2016-03-23,9.8,9.9,9.6,9.7,1383390,8.99
2016-03-22,9.7,9.9,9.5,9.7,2485380,8.99
2016-03-21,10.2,10.2,9.6,9.6,4756290,8.9
2016-03-18,10.4,10.4,10.2,10.2,5104550,9.45
2016-03-17,10.4,10.5,10.3,10.3,1525260,9.54
2016-03-16,10.4,10.5,10.2,10.4,1722630,9.64
2016-03-15,10.4,10.6,10.4,10.4,2054520,9.64
2016-03-14,10.5,10.6,10.3,10.5,3347650,9.73
2016-03-11,10.5,10.7,10.5,10.7,4341220,9.44
2016-03-10,10.4,10.5,10.3,10.5,1507350,9.27
2016-03-09,10.4,10.5,10.3,10.4,1449000,9.18
2016-03-08,10.5,10.5,10.3,10.4,1604780,9.18
2016-03-07,10.7,10.7,10.5,10.5,3657540,9.27
