date,open,high,low,close,volume
2018-01-15,30.0,30.0,29.2,30.0,1900
2018-01-12,29.0,30.0,27.9,29.0,3990
2018-01-11,28.7,30.0,27.1,30.0,8990
2018-01-10,29.0,30.5,29.0,29.0,4020
2018-01-09,28.85,30.95,28.85,30.95,3940
2018-01-08,31.0,31.0,31.0,31.0,10
2018-01-05,30.0,30.0,30.0,30.0,5010
2018-01-04,29.8,30.9,29.0,29.85,42150
2018-01-03,28.75,29.9,28.75,29.9,750
2018-01-02,29.9,30.9,29.9,30.9,50
2017-12-29,29.0,29.9,28.8,29.9,11110
2017-12-28,28.0,28.0,28.0,28.0,320
2017-12-27,27.0,27.95,27.0,27.8,760
2017-12-26,27.0,27.0,27.0,27.0,300
2017-12-25,27.0,28.0,27.0,28.0,1010
2017-12-22,27.5,27.5,27.5,27.5,930
2017-12-21,28.5,28.5,27.0,28.1,160
2017-12-20,28.2,28.2,28.2,28.2,10
2017-12-19,,,,27.6,0
2017-12-18,26.5,27.6,26.0,27.6,1020
2017-12-15,27.6,28.0,26.0,27.6,4830
2017-12-14,26.9,27.0,26.5,27.0,550
2017-12-13,27.0,28.5,26.0,27.0,3530
2017-12-12,26.8,27.5,26.8,27.5,820
2017-12-11,27.0,29.0,27.0,28.0,2020
2017-12-08,27.0,28.0,26.85,27.8,1200
2017-12-07,26.0,28.0,26.0,28.0,2010
2017-12-06,27.0,27.0,26.5,27.0,260
2017-12-05,27.0,27.0,27.0,27.0,300
2017-12-04,27.5,27.9,27.0,27.9,1900
2017-12-01,26.0,27.0,26.0,27.0,190
2017-11-30,27.0,28.8,27.0,27.0,840
2017-11-29,26.5,27.0,26.5,27.0,2160
2017-11-28,27.1,28.25,27.0,27.05,1370
2017-11-27,27.0,28.3,27.0,28.3,620
2017-11-24,28.9,28.9,26.0,28.7,840
2017-11-23,25.45,27.95,25.45,27.5,1780
2017-11-22,28.8,28.8,27.1,27.1,1520
2017-11-21,28.95,29.0,26.9,28.9,1690
2017-11-20,29.0,29.5,27.9,28.85,3580
2017-11-17,31.9,31.9,29.95,29.95,380
2017-11-16,29.95,29.95,29.95,29.95,100
2017-11-15,30.85,30.85,30.85,30.85,60
2017-11-14,29.1,30.9,29.1,30.9,700
2017-11-13,32.95,32.95,29.1,31.0,240
2017-11-10,30.95,31.0,29.0,31.0,110
2017-11-09,,,,30.0,0
2017-11-08,30.0,30.0,30.0,30.0,110
2017-11-07,30.0,30.0,30.0,30.0,100
2017-11-06,30.95,30.95,29.95,30.0,1020
2017-11-03,29.0,29.85,29.0,29.85,2430
2017-11-02,30.0,31.15,30.0,31.15,110
2017-11-01,31.2,31.2,31.2,31.2,170
2017-10-31,33.5,33.5,33.5,33.5,320
2017-10-30,32.51,33.0,32.51,33.0,40
2017-10-27,31.62,32.5,31.62,31.62,2090
2017-10-26,35.46,35.46,31.62,33.98,2020
2017-10-25,32.12,33.99,32.07,33.98,2000
2017-10-24,34.43,34.48,34.43,34.48,140
2017-10-23,,,,35.46,0
2017-10-20,35.46,35.46,35.46,35.46,60
2017-10-19,31.52,33.49,31.18,33.49,140
2017-10-18,32.51,33.49,32.51,33.49,30
2017-10-17,32.51,34.48,32.51,34.48,250
2017-10-16,34.82,34.82,34.82,34.82,500
2017-10-13,34.82,34.82,34.82,34.82,60
2017-10-12,37.43,37.43,37.43,37.43,30
2017-10-11,35.46,35.46,35.46,35.46,10
2017-10-10,35.22,35.22,35.22,35.21,10
2017-10-09,37.83,37.83,37.83,37.83,20
2017-10-06,,,,37.83,0
2017-10-05,37.82,37.82,34.48,37.83,4250
2017-10-04,33.49,35.46,33.49,35.46,7640
2017-10-03,,,,34.97,0
2017-10-02,32.7,34.97,32.7,34.97,1690
2017-09-29,32.9,32.9,32.9,32.9,30
2017-09-28,32.9,32.9,32.51,32.8,4770
2017-09-27,31.52,32.51,31.52,32.51,4550
2017-09-26,32.11,32.11,30.04,31.77,2670
2017-09-25,30.43,31.52,30.33,31.52,15210
2017-09-22,29.94,29.99,29.94,29.99,110
2017-09-21,29.99,29.99,29.99,29.99,80
2017-09-20,30.14,30.14,26.6,30.14,2400
2017-09-19,31.43,31.43,28.27,28.27,1740
2017-09-18,33.29,33.29,29.79,29.8,870
2017-09-15,29.55,32.46,29.55,32.01,2670
2017-09-14,30.98,32.5,30.98,30.98,2610
2017-09-13,,,,33.29,0
2017-09-12,33.3,33.3,33.3,33.29,10
2017-09-11,33.3,33.3,30.78,33.1,3200
2017-09-08,30.24,33.1,30.24,33.1,40
2017-09-07,,,,32.51,0
2017-09-06,31.13,32.51,30.54,32.51,1280
2017-09-05,31.13,31.13,31.13,31.13,30
2017-09-01,31.18,33.44,31.18,33.44,410
2017-08-31,33.0,33.49,33.0,33.49,20
2017-08-30,33.5,33.5,33.5,33.49,20
2017-08-29,29.65,32.51,28.52,32.51,1540
2017-08-28,34.68,34.68,30.59,30.59,70
2017-08-25,32.51,32.51,32.51,32.51,1750
2017-08-24,35.27,35.27,33.0,33.0,3380
2017-08-23,33.39,34.48,33.0,33.0,4071890
2017-08-22,33.3,33.49,32.26,32.26,3910
2017-08-21,33.0,33.0,33.0,33.0,10
2017-08-18,29.55,32.9,29.55,32.9,3070
2017-08-17,,,,31.32,0
2017-08-16,29.55,31.32,29.55,31.32,490
2017-08-15,30.83,31.52,30.83,31.52,7110
2017-08-14,30.54,31.03,29.55,31.03,300100
2017-08-11,31.52,31.52,30.54,31.03,90
2017-08-10,31.33,31.33,30.54,31.03,6010
2017-08-09,29.06,31.03,29.06,31.03,5100
2017-08-08,28.57,31.03,28.57,31.03,15010
2017-08-07,28.86,31.03,28.86,29.55,200070
2017-08-04,31.22,31.52,31.03,31.03,8870
2017-08-03,31.52,31.52,31.52,31.52,10
2017-08-02,32.31,32.31,31.42,32.21,5810
2017-08-01,32.11,32.31,31.52,31.52,13860
2017-07-31,32.01,33.0,32.01,32.11,500
2017-07-28,,,,33.98,0
2017-07-27,,,,33.98,0
2017-07-26,33.49,33.98,33.0,33.98,2090
2017-07-25,34.28,35.41,34.28,35.41,1130
2017-07-24,32.51,34.33,32.51,34.18,1640
2017-07-21,33.49,34.38,33.49,34.38,480
2017-07-20,32.56,33.44,32.51,33.44,320
2017-07-19,33.49,33.68,33.49,33.69,750
2017-07-18,34.43,34.43,32.56,33.98,480
2017-07-17,33.15,34.92,33.1,34.43,3930
2017-07-14,34.48,35.46,32.51,35.46,6850
2017-07-13,33.15,33.69,31.97,33.64,1770
2017-07-12,33.49,34.33,33.05,34.33,1180
2017-07-11,32.02,34.38,31.97,34.33,1620
2017-07-10,34.37,34.47,33.19,34.33,260
2017-07-07,33.98,33.98,33.49,33.98,660
2017-07-06,34.48,34.48,33.98,33.98,4910
2017-07-05,34.18,34.18,34.18,34.18,380
2017-07-04,34.58,35.66,34.38,34.48,5230
2017-07-03,35.07,36.45,34.67,36.35,1170
2017-06-30,34.48,36.94,34.48,36.94,6540
2017-06-29,35.46,36.94,34.48,36.94,28330
2017-06-28,35.07,36.84,35.07,36.84,220
2017-06-27,35.26,36.93,34.67,36.94,2570
2017-06-26,37.24,38.42,35.46,37.23,4070
2017-06-23,36.45,36.45,34.78,36.45,18790
2017-06-22,35.46,37.23,34.72,36.45,7790
2017-06-21,37.43,37.43,35.76,37.33,2390
2017-06-20,37.43,37.82,35.75,37.43,2370
2017-06-19,35.56,38.41,35.56,36.05,11250
2017-06-16,35.16,37.43,35.12,37.43,1780
2017-06-15,37.33,37.43,33.2,37.43,4350
2017-06-14,38.07,38.46,35.41,35.66,4610
2017-06-13,38.86,38.86,36.45,38.07,2060
2017-06-12,39.4,39.4,36.64,38.86,1110
2017-06-09,36.64,39.4,36.64,39.4,350
2017-06-08,36.4,39.4,35.07,39.4,4240
2017-06-07,37.44,37.44,36.94,36.94,60
2017-06-06,,,,37.14,0
2017-06-05,36.25,37.43,36.25,37.14,440
2017-06-02,37.43,37.43,37.43,37.43,110
2017-06-01,38.32,39.31,35.96,37.87,1550
2017-05-31,37.92,39.4,34.77,38.32,3550
2017-05-30,37.72,39.4,36.25,37.38,1950
2017-05-29,37.43,37.43,34.48,37.23,410
2017-05-26,37.04,37.04,37.04,37.04,110
2017-05-25,36.25,37.92,36.25,36.25,1220
2017-05-24,35.46,37.43,35.46,36.25,3550
2017-05-23,35.46,36.74,35.46,36.25,2320
2017-05-22,33.74,36.94,33.74,35.46,1490
2017-05-19,37.38,37.82,35.46,35.46,370
2017-05-18,37.44,37.44,35.27,37.38,650
2017-05-17,37.83,37.83,37.83,37.83,500
2017-05-16,37.83,37.83,37.83,37.83,100
2017-05-15,37.83,37.83,37.83,37.83,900
2017-05-12,36.01,37.83,36.01,37.83,50
2017-05-11,36.35,38.42,36.35,38.42,1780
2017-05-10,35.22,37.73,35.22,36.94,2770
2017-05-09,35.86,39.41,35.81,37.83,2000
2017-05-08,36.45,38.42,36.45,38.42,1840
2017-05-05,34.28,36.64,32.16,36.45,1400
2017-05-04,34.23,34.28,34.23,34.28,80
2017-05-03,,,,34.38,0
2017-04-28,32.26,34.37,32.26,34.38,8560
2017-04-27,33.2,34.78,31.52,34.57,3670
2017-04-26,31.81,32.85,31.81,32.51,40
2017-04-25,32.4,33.24,32.4,33.24,7740
2017-04-24,33.34,33.34,33.34,33.34,20
2017-04-21,33.3,33.49,31.52,31.62,4200
2017-04-20,33.44,34.23,32.01,33.0,70
2017-04-19,33.39,33.44,33.39,33.44,20
2017-04-18,31.57,33.44,31.57,33.24,4210
2017-04-17,33.49,33.49,31.61,33.24,3330
2017-04-14,33.5,33.69,31.57,33.24,2230
2017-04-13,33.64,33.69,33.2,33.2,2110
2017-04-12,32.51,33.4,31.57,31.57,1380
2017-04-11,32.51,34.38,31.57,32.51,6670
2017-04-10,32.6,33.83,32.6,33.84,3230
2017-04-07,34.47,34.47,32.5,33.93,3750
2017-04-05,33.49,33.49,33.0,33.39,4040
2017-04-04,33.79,33.99,33.79,33.98,3400
2017-04-03,33.83,33.83,33.83,33.84,100
2017-03-31,34.92,35.95,32.85,35.95,6280
2017-03-30,33.93,34.96,33.93,34.67,10820
2017-03-29,33.98,33.98,32.51,33.98,60
2017-03-28,32.61,34.43,32.07,34.28,4100
2017-03-27,33.69,34.48,33.49,34.48,2820
2017-03-24,,,,35.46,0
2017-03-23,,,,35.46,0
2017-03-22,,,,35.46,0
2017-03-21,34.48,35.46,32.51,35.46,3210
2017-03-20,34.43,34.43,32.01,34.43,30
2017-03-17,34.67,35.46,32.8,33.49,2070
2017-03-16,32.51,34.38,32.51,33.29,190
2017-03-15,31.52,34.42,31.52,34.43,840
2017-03-14,33.69,35.41,32.7,32.7,3100
2017-03-13,34.67,35.26,33.68,33.69,3810
2017-03-10,35.85,35.85,34.47,35.26,2050
2017-03-09,35.46,35.95,35.46,35.95,4020
2017-03-08,35.46,36.0,35.02,35.95,8970
2017-03-07,35.46,36.05,35.46,36.05,8060
2017-03-06,35.26,35.95,35.26,35.95,10720
2017-03-03,36.05,37.73,35.07,35.46,1090
2017-03-02,35.02,36.35,35.02,35.46,1090
2017-03-01,35.46,35.51,35.46,35.46,840
2017-02-28,36.06,36.45,36.06,36.45,580
2017-02-27,37.23,37.28,35.46,36.45,2390
2017-02-24,35.46,35.46,35.46,35.46,140
2017-02-23,36.75,36.75,36.45,36.45,1010
2017-02-22,36.45,37.83,36.45,37.83,310
2017-02-21,35.95,36.44,35.95,36.45,7900
2017-02-20,35.95,35.95,35.95,35.95,160
2017-02-17,36.35,36.35,35.31,35.95,220
2017-02-16,35.56,36.94,34.97,35.46,4220
2017-02-15,35.46,37.03,35.46,37.04,580
2017-02-14,35.37,35.96,35.37,35.9,1100
2017-02-13,34.97,36.99,34.97,35.17,2240
2017-02-10,34.57,36.44,34.57,34.97,450
2017-02-09,35.91,37.43,35.22,35.95,530
2017-02-08,36.01,36.35,34.97,35.07,190
2017-02-07,36.34,36.34,34.77,35.07,1250
2017-02-06,35.9,35.95,35.46,35.95,1660
2017-02-03,34.77,35.46,34.77,35.46,1540
2017-02-02,34.97,36.45,34.97,35.95,170
2017-01-25,35.95,35.95,34.97,34.97,3000
2017-01-24,34.68,35.76,34.68,34.67,14010
2017-01-23,34.23,36.4,34.23,34.48,2590
2017-01-20,36.39,36.39,34.37,34.97,28810
2017-01-19,37.23,39.15,34.03,34.03,20630
2017-01-18,41.91,41.91,36.59,36.59,12380
2017-01-17,40.39,41.87,39.3,39.3,11000
2017-01-16,41.91,42.16,41.91,42.21,90
2017-01-13,39.45,42.19,39.45,39.45,43410
2017-01-12,39.45,39.45,37.09,39.45,6290
2017-01-11,38.44,41.13,36.9,36.9,4890
2017-01-10,39.88,42.57,38.44,38.44,2770
2017-01-09,42.29,42.29,39.88,39.88,1280
2017-01-06,42.28,43.24,40.84,41.23,53040
2017-01-05,38.44,41.13,38.44,41.13,25900
2017-01-04,40.74,40.74,38.05,38.44,3620
2017-01-03,43.15,43.15,37.77,38.34,2930
2016-12-30,39.69,40.46,37.63,40.46,25950
2016-12-29,37.67,37.81,35.55,37.82,41070
2016-12-28,34.6,37.19,33.73,35.36,26920
2016-12-27,35.03,35.03,33.44,34.79,1130
2016-12-26,35.03,35.03,32.29,33.44,13180
2016-12-23,35.03,35.03,32.77,32.77,19230
2016-12-22,35.03,35.03,30.51,32.77,18240
2016-12-21,33.26,35.99,32.77,32.77,20200
2016-12-20,36.43,37.0,33.64,33.64,16940
2016-12-19,37.48,37.48,34.6,34.6,770
2016-12-16,36.52,37.48,34.89,35.08,180
2016-12-15,37.0,37.0,36.14,36.52,3900
2016-12-14,36.81,37.39,35.46,37.29,670
2016-12-13,37.0,37.0,35.56,36.81,6560
2016-12-12,37.0,37.48,35.56,35.56,1710
2016-12-09,37.0,38.25,35.75,37.0,17830
2016-12-08,36.23,37.0,34.26,37.0,7800
2016-12-07,36.23,36.23,35.65,35.65,3140
2016-12-06,36.23,37.29,35.65,35.65,7510
2016-12-05,37.67,37.67,37.67,37.67,40
2016-12-02,36.52,37.96,35.85,37.67,450
2016-12-01,36.33,38.01,36.33,36.52,6780
2016-11-30,37.68,38.35,36.33,36.33,31060
2016-11-29,36.04,38.35,34.6,38.06,13770
2016-11-28,36.04,36.04,35.56,36.04,450
2016-11-25,36.52,37.48,35.32,35.56,10200
2016-11-24,36.57,36.57,36.52,36.52,2970
2016-11-23,37.96,37.96,36.52,36.57,940
2016-11-22,37.67,38.25,36.23,37.96,3160
2016-11-21,38.44,38.44,36.33,38.44,10580
2016-11-18,35.75,38.44,35.75,38.44,30590
2016-11-17,36.71,37.38,35.65,37.0,18060
2016-11-16,37.67,37.67,35.65,35.65,2420
2016-11-15,36.8,36.8,35.65,35.65,880
2016-11-14,35.56,37.87,35.56,35.65,6780
2016-11-11,36.52,38.44,35.37,38.06,6760
2016-11-10,36.33,37.0,36.23,37.0,3620
2016-11-09,35.94,35.94,34.6,34.6,10230
2016-11-08,36.04,36.33,34.89,36.04,12480
2016-11-07,37.48,37.48,35.56,36.04,15250
2016-11-04,35.08,37.53,35.08,37.53,9170
2016-11-03,35.47,35.47,35.08,35.08,7170
2016-11-02,35.08,35.56,34.6,34.6,22080
2016-11-01,35.31,35.31,34.59,35.27,2250
2016-10-31,33.73,35.36,33.73,35.17,2840
2016-10-28,35.37,35.37,33.64,33.73,6380
2016-10-27,35.51,35.51,31.29,33.64,8120
2016-10-26,35.37,35.56,33.64,33.64,610
2016-10-25,36.04,36.04,33.63,33.64,5340
2016-10-24,35.84,36.04,35.46,35.46,130
2016-10-21,35.56,35.56,34.6,35.46,970
2016-10-20,35.65,35.65,35.56,35.56,2060
2016-10-19,34.79,35.75,34.69,35.75,410
2016-10-18,33.83,35.94,33.83,35.75,2260
2016-10-17,,,,35.56,0
2016-10-14,35.94,35.94,35.08,35.56,160
2016-10-13,34.79,35.94,34.79,35.94,620
2016-10-12,35.56,35.56,34.6,34.79,1530
2016-10-11,36.23,36.43,34.6,34.79,3320
2016-10-10,36.28,37.48,34.6,34.6,1530
2016-10-07,34.21,36.28,34.21,35.08,1540
2016-10-06,36.28,36.28,36.23,36.28,4780
2016-10-05,35.56,36.33,35.56,36.28,79550
2016-10-04,35.56,36.14,35.56,35.85,127200
2016-10-03,34.6,36.04,34.6,36.04,66220
2016-09-30,36.23,36.23,35.56,35.56,6030
2016-09-29,35.27,36.33,35.27,35.56,2220
2016-09-28,36.42,36.42,35.56,36.33,21290
2016-09-27,36.23,36.52,35.56,35.56,380
2016-09-26,36.42,36.42,35.22,36.33,3580
2016-09-23,36.52,37.48,34.65,34.64,160
2016-09-22,35.56,36.04,35.08,35.08,11350
2016-09-21,34.21,36.04,34.21,34.31,7160
2016-09-20,35.46,36.42,33.73,34.21,8410
2016-09-19,33.73,35.56,33.73,34.79,4540
2016-09-16,36.47,36.47,34.79,34.79,560
2016-09-15,37.19,37.19,35.08,35.56,2110
2016-09-14,37.39,37.48,35.56,35.56,6040
2016-09-13,37.67,37.67,35.08,35.56,19860
2016-09-12,36.85,36.85,35.56,35.56,4630
2016-09-09,37.09,37.29,36.33,37.19,16410
2016-09-08,37.47,37.47,37.09,37.19,35560
2016-09-07,37.0,37.38,37.0,37.09,17380
2016-09-06,37.77,37.77,36.81,37.0,130
2016-09-05,36.61,37.77,36.52,37.77,740
2016-09-01,38.25,38.25,37.48,37.96,620
2016-08-31,37.48,38.44,37.48,37.48,10800
2016-08-30,36.71,37.48,36.71,37.48,7330
2016-08-29,36.52,36.71,36.33,36.71,17700
2016-08-26,36.23,36.81,36.23,36.52,21850
2016-08-25,36.33,36.33,36.23,36.23,2060
2016-08-24,36.04,36.33,35.85,36.33,10150
2016-08-23,36.43,36.52,35.95,36.52,9020
2016-08-22,35.85,36.9,35.85,35.85,5860
2016-08-19,36.42,36.42,35.55,35.75,2550
2016-08-18,36.03,36.03,35.65,35.65,3370
2016-08-17,36.62,36.62,35.56,35.65,12110
2016-08-16,36.9,36.99,35.27,36.52,19310
2016-08-15,36.9,36.9,36.13,36.13,2600
2016-08-12,37.0,37.0,36.14,36.13,2070
2016-08-11,37.28,37.38,36.13,37.0,4820
2016-08-10,36.9,37.09,36.61,37.09,6790
2016-08-09,35.65,36.99,35.65,36.9,15570
2016-08-08,35.36,36.9,34.69,36.13,5050
2016-08-05,35.75,35.75,34.89,34.88,6200
2016-08-04,36.04,36.23,34.21,34.31,5340
2016-08-03,36.04,36.52,34.12,35.46,9270
2016-08-02,33.54,36.33,33.54,35.56,17840
2016-08-01,37.19,37.29,36.04,36.04,2770
2016-07-29,37.87,37.87,36.04,37.29,7370
2016-07-28,36.04,38.15,35.46,38.06,33500
2016-07-27,36.23,36.23,35.37,36.04,21650
2016-07-26,35.56,36.33,35.18,36.23,10980
2016-07-25,35.56,36.42,35.08,36.33,7640
2016-07-22,36.61,37.48,36.04,36.04,29940
2016-07-21,39.88,39.88,37.19,37.19,56550
2016-07-20,40.17,40.17,38.92,39.98,23620
2016-07-19,40.17,40.27,39.88,40.17,52380
2016-07-18,40.17,40.65,40.07,40.17,32600
2016-07-15,39.98,40.84,39.98,40.07,43410
2016-07-14,39.98,40.84,39.98,39.98,37790
2016-07-13,37.48,39.88,37.48,39.88,73630
2016-07-12,37.1,37.77,36.62,37.29,33850
2016-07-11,37.0,37.86,37.0,37.0,40360
2016-07-08,36.99,38.44,36.99,37.48,26610
2016-07-07,37.29,37.77,36.52,37.09,31670
2016-07-06,37.48,37.67,37.0,37.19,25610
2016-07-05,37.0,37.67,37.0,37.38,49420
2016-07-04,37.38,37.67,36.13,37.0,66410
2016-07-01,35.85,35.95,33.64,35.94,27440
2016-06-30,35.08,37.19,33.64,33.64,118620
2016-06-29,32.58,34.79,31.72,34.79,166570
2016-06-28,31.72,32.58,31.72,32.58,233990
2016-06-27,31.91,32.58,31.91,32.58,4570
2016-06-24,31.81,32.09,31.42,32.1,2200
2016-06-23,32.19,33.15,32.19,32.19,2170
2016-06-22,31.61,32.77,31.61,32.67,7900
2016-06-21,31.9,32.67,31.71,32.67,3310
2016-06-20,32.09,32.09,32.0,32.0,3470
2016-06-17,32.09,32.19,32.09,32.19,5000
2016-06-16,31.9,32.19,31.9,32.19,4900
2016-06-15,31.71,32.0,31.71,32.0,7180
2016-06-14,32.09,32.19,32.09,32.19,4580
2016-06-13,32.19,32.58,32.19,32.19,2120
2016-06-10,32.2,32.87,32.2,32.77,6140
2016-06-09,31.23,33.15,31.23,33.06,31930
2016-06-08,31.23,32.19,31.23,32.19,2390
2016-06-07,32.86,32.86,30.85,32.67,53600
2016-06-06,31.43,32.19,30.01,31.71,3630
2016-06-03,31.23,32.46,31.23,31.24,17710
2016-06-02,31.24,32.19,31.24,32.18,1570
2016-06-01,31.24,31.43,30.1,31.24,10370
2016-05-31,31.62,31.71,31.24,31.52,1250
2016-05-30,30.86,32.19,30.86,31.24,17240
2016-05-27,30.86,31.04,30.19,30.86,960
2016-05-26,31.52,31.71,30.1,30.95,1820
2016-05-25,30.76,31.99,29.91,31.71,3600
2016-05-24,30.29,31.05,28.69,30.95,51050
2016-05-23,30.38,30.38,30.01,30.2,17010
2016-05-20,30.29,31.71,30.29,30.29,470
2016-05-19,29.82,30.01,29.82,29.82,18550
2016-05-18,29.82,30.01,29.82,29.82,19570
2016-05-17,29.34,30.57,29.34,30.1,56990
2016-05-16,29.06,29.82,28.49,29.72,40950
2016-05-13,31.05,31.14,29.35,29.82,24630
2016-05-12,29.72,29.81,29.44,29.44,7570
2016-05-11,29.82,29.82,29.35,29.72,2770
2016-05-10,29.92,29.92,29.16,29.35,12950
2016-05-09,29.82,29.91,28.97,28.97,6930
2016-05-06,29.34,29.82,28.87,29.82,2030
2016-05-05,30.38,30.38,29.43,30.29,3350
2016-05-04,31.05,31.24,29.82,30.76,6320
2016-04-29,31.24,32.75,29.54,31.05,14910
2016-04-28,30.19,31.42,29.72,31.24,34950
2016-04-27,29.34,30.1,29.34,29.72,8480
2016-04-26,29.44,30.29,29.35,30.29,22680
2016-04-25,29.91,30.29,29.44,29.44,5170
2016-04-22,29.34,30.1,29.34,30.1,6180
2016-04-21,30.19,30.19,30.01,30.1,21580
2016-04-20,31.05,31.05,30.1,30.1,17690
2016-04-19,30.48,31.15,29.92,31.05,16530
2016-04-15,30.29,31.8,30.1,31.81,35910
2016-04-14,30.48,30.48,30.1,30.1,6000
2016-04-13,30.76,31.14,30.29,30.48,8380
2016-04-12,32.09,32.19,30.49,30.48,1100
2016-04-11,32.0,32.09,31.62,32.0,4900
2016-04-08,31.43,31.52,29.35,31.43,16110
2016-04-07,31.24,31.24,28.68,31.24,450
2016-04-06,31.9,31.99,30.29,30.48,250
2016-04-05,31.24,31.24,30.29,30.29,13310
2016-04-04,32.09,33.04,30.58,32.09,3180
2016-04-01,32.18,33.32,31.24,32.09,890
2016-03-31,31.15,32.19,30.3,31.71,22890
2016-03-30,31.05,31.14,30.29,30.58,15550
2016-03-29,31.24,31.24,30.29,30.29,22530
2016-03-28,30.76,32.18,30.0,31.05,9300
2016-03-25,29.91,31.24,29.91,30.76,690
2016-03-24,30.86,30.86,29.91,29.91,990
2016-03-23,32.09,32.09,30.76,30.86,5880
2016-03-22,30.76,30.76,30.76,30.76,550
2016-03-21,31.24,31.24,29.35,30.76,4000
2016-03-18,29.82,30.29,29.35,29.35,3140
2016-03-17,30.76,30.76,30.0,30.01,2840
2016-03-16,31.14,31.14,29.82,29.91,830
2016-03-15,31.24,31.24,29.91,29.91,30
2016-03-14,31.23,31.23,30.48,30.48,250
2016-03-11,30.96,32.19,30.29,32.18,5000
2016-03-10,30.29,32.09,29.54,31.24,3430
2016-03-09,30.01,30.01,29.34,30.01,1650
2016-03-08,29.44,30.29,29.44,30.29,9340
2016-03-07,30.2,30.3,29.16,29.72,6060
2016-03-04,29.82,31.24,29.35,29.35,4380
2016-03-03,27.93,29.73,27.93,29.35,410
2016-03-02,28.97,29.92,28.97,29.82,1190
2016-03-01,28.4,28.97,27.08,28.97,1830
2016-02-29,30.76,31.14,28.96,28.97,8490
2016-02-26,31.15,31.15,31.15,31.14,370
2016-02-25,29.35,29.35,29.35,29.35,100
2016-02-24,30.0,30.0,28.3,29.35,4230
2016-02-23,30.29,30.29,28.3,28.3,5800
2016-02-22,28.4,30.29,28.4,30.29,7360
2016-02-19,29.82,29.82,27.07,28.4,150
2016-02-18,29.26,29.26,28.02,28.02,4760
2016-02-17,29.72,29.72,27.92,27.93,160
2016-02-16,29.73,29.73,29.73,29.72,160
2016-02-15,30.29,31.14,30.2,30.2,80
2016-02-05,27.64,31.05,27.64,30.29,1190
2016-02-04,27.45,30.1,27.45,29.63,2220
2016-02-03,28.31,28.31,28.31,28.3,10
2016-02-02,26.51,26.51,26.51,26.51,30
2016-02-01,31.71,31.71,28.4,28.4,320
2016-01-29,29.25,30.29,28.4,30.2,1200
2016-01-28,28.4,29.25,27.54,29.06,790
2016-01-27,29.15,29.15,27.45,28.68,2560
2016-01-26,29.35,29.35,27.46,27.45,1850
2016-01-25,28.3,29.34,28.3,29.35,940
2016-01-22,26.51,27.45,26.51,27.45,1020
