date,open,high,low,close,volume
2018-02-12,21.6,23.0,21.6,23.0,1090
2018-02-09,22.0,23.0,21.55,21.6,2020
2018-02-08,,,,21.5,0
2018-02-07,21.5,21.5,21.5,21.5,10
2018-02-06,21.7,22.9,21.6,21.7,11480
2018-02-05,22.05,23.75,22.0,22.05,1700
2018-02-02,22.5,22.5,22.5,22.5,10
2018-02-01,22.1,23.8,22.1,23.8,11000
2018-01-31,24.0,24.2,22.1,23.3,26020
2018-01-30,22.5,24.15,21.2,22.8,31620
2018-01-29,20.0,22.7,19.9,22.6,10740
2018-01-26,20.7,22.7,20.7,21.25,3180
2018-01-25,22.0,23.0,20.8,21.25,27040
2018-01-22,22.1,24.45,22.0,22.35,11530
2018-01-19,23.3,23.3,22.6,23.0,26700
2018-01-18,24.0,24.0,23.4,23.4,32950
2018-01-17,24.1,25.5,23.9,23.9,13930
2018-01-16,24.0,25.5,23.9,23.9,5190
2018-01-15,25.0,25.5,24.0,24.0,2940
2018-01-12,24.0,24.9,24.0,24.0,3890
2018-01-11,23.2,25.2,23.1,24.0,5630
2018-01-10,24.9,25.0,23.5,23.6,12620
2018-01-09,25.1,25.4,22.75,23.4,4770
2018-01-08,23.4,24.9,22.2,23.9,3740
2018-01-05,23.3,24.6,23.3,23.4,4540
2018-01-04,22.6,24.35,22.2,23.0,5240
2018-01-03,,,,22.8,0
2018-01-02,23.0,23.8,22.3,22.8,4620
2017-12-29,23.0,23.0,22.8,23.0,2750
2017-12-28,22.9,24.25,22.5,24.1,11250
2017-12-27,24.0,24.6,22.7,22.7,10180
2017-12-26,23.0,24.0,22.7,23.0,1010
2017-12-25,23.0,24.05,22.5,24.0,22360
2017-12-22,22.1,24.1,22.1,22.5,17750
2017-12-21,23.5,24.0,22.7,22.9,13290
2017-12-20,22.8,23.3,22.2,22.6,12210
2017-12-19,21.6,23.0,21.6,21.8,30320
2017-12-18,21.3,23.9,21.3,21.5,16290
2017-12-15,22.0,22.5,22.0,22.5,530
2017-12-14,21.0,22.5,21.0,22.0,1020
2017-12-13,20.65,22.0,20.65,22.0,7960
2017-12-12,21.3,22.0,20.8,20.8,25340
2017-12-11,20.8,22.5,20.6,21.0,2590
2017-12-08,21.5,23.0,20.45,22.0,11750
2017-12-07,20.0,22.0,20.0,21.5,5680
2017-12-06,20.5,21.0,20.5,21.0,3100
2017-12-05,20.5,22.0,20.0,21.4,11410
2017-12-04,20.5,21.4,19.6,21.3,8240
2017-12-01,19.35,20.0,19.35,20.0,5000
2017-11-30,20.5,20.5,19.4,20.0,3770
2017-11-29,20.5,21.15,19.25,19.35,4560
2017-11-28,20.0,20.9,19.0,19.8,11690
2017-11-27,19.3,20.0,19.0,20.0,8130
2017-11-24,20.0,20.0,19.3,20.0,9030
2017-11-23,20.1,20.5,19.3,20.5,2130
2017-11-22,20.7,21.3,20.1,20.1,3120
2017-11-21,20.75,21.5,19.75,21.45,2070
2017-11-20,20.7,20.7,19.55,20.65,120
2017-11-17,20.85,20.9,20.05,20.05,1200
2017-11-16,20.7,20.9,20.7,20.9,1300
2017-11-15,20.7,20.9,20.2,20.7,2310
2017-11-14,21.5,21.5,20.2,20.5,1120
2017-11-13,20.0,21.55,20.0,21.55,1070
2017-11-10,21.6,21.6,20.0,21.0,1340
2017-11-09,21.0,21.0,21.0,21.0,450
2017-11-08,20.95,21.9,20.5,21.0,2640
2017-11-07,20.6,21.0,20.6,21.0,160
2017-11-06,,,,21.5,0
2017-11-03,,,,21.5,0
2017-11-02,21.0,21.95,21.0,21.5,3160
2017-11-01,21.1,22.3,21.1,22.0,4030
2017-10-31,21.5,22.0,21.1,21.1,1910
2017-10-30,22.0,23.4,22.0,22.5,1030
2017-10-27,22.0,23.1,22.0,23.1,4330
2017-10-26,22.0,23.4,22.0,23.4,850
2017-10-25,,,,23.2,0
2017-10-24,23.2,23.2,23.2,23.2,10
2017-10-23,22.4,22.9,22.0,22.9,3200
2017-10-20,22.2,23.0,22.0,22.5,5720
2017-10-19,23.5,23.5,23.2,23.2,410
2017-10-18,22.2,23.4,22.2,23.3,60
2017-10-17,,,,23.5,0
2017-10-16,,,,23.5,0
2017-10-13,,,,23.5,0
2017-10-12,23.5,23.5,23.4,23.5,8350
2017-10-11,23.6,23.8,23.0,23.5,9850
2017-10-10,22.9,24.0,22.9,23.6,15330
2017-10-09,22.5,23.0,22.5,23.0,2530
2017-10-06,,,,23.2,0
2017-10-05,23.0,23.9,22.5,23.2,510
2017-10-04,24.5,24.5,22.4,22.8,10510
2017-10-03,22.5,24.0,22.5,24.0,4010
2017-10-02,22.8,22.8,21.6,22.7,10750
2017-09-29,21.8,23.5,21.8,22.8,3500
2017-09-28,20.9,22.2,20.9,22.0,9720
2017-09-27,19.75,20.9,19.75,20.9,23360
2017-09-26,20.0,20.9,19.65,20.9,2050
2017-09-25,20.1,21.0,20.1,21.0,3580
2017-09-22,20.8,20.8,20.8,20.8,10
2017-09-21,20.9,20.9,19.8,20.5,1320
2017-09-20,20.2,20.3,19.7,20.05,3190
2017-09-19,,,,20.5,0
2017-09-18,20.5,20.5,20.2,20.5,520
2017-09-15,20.5,20.6,20.5,20.6,330
2017-09-14,,,,20.5,0
2017-09-13,20.5,20.5,20.5,20.5,50
2017-09-12,20.5,20.5,20.5,20.5,100
2017-09-11,,,,20.95,0
2017-09-08,20.0,20.95,20.0,20.95,410
2017-09-07,20.5,20.5,20.5,20.5,150
2017-09-06,20.5,20.5,20.2,20.2,230
2017-09-05,20.5,20.95,20.5,20.95,210
2017-09-01,20.9,20.9,20.5,20.5,1030
2017-08-31,20.7,20.85,20.6,20.85,1130
2017-08-30,20.0,20.95,20.0,20.5,1110
2017-08-29,,,,20.5,0
2017-08-28,20.95,20.95,19.6,20.5,4490
2017-08-25,,,,21.0,0
2017-08-24,20.0,21.0,20.0,21.0,520
2017-08-23,20.0,20.85,20.0,20.85,380
2017-08-22,21.0,21.05,21.0,21.05,30
2017-08-21,21.2,21.2,20.0,21.0,520
2017-08-18,,,,20.75,0
2017-08-17,20.2,20.75,20.1,20.75,3610
2017-08-16,20.85,20.85,20.5,20.5,110
2017-08-15,20.5,20.5,20.2,20.2,4010
2017-08-14,20.4,20.5,20.4,20.5,880
2017-08-11,20.3,20.6,20.1,20.5,18610
2017-08-10,20.1,20.1,20.0,20.0,720
2017-08-09,20.0,20.7,20.0,20.7,900
2017-08-08,20.05,20.9,20.05,20.9,400
2017-08-07,,,,21.0,0
2017-08-04,20.1,21.0,20.0,21.0,2060
2017-08-03,21.3,21.3,21.0,21.1,2620
2017-08-02,19.8,21.2,19.7,21.2,9120
2017-08-01,21.9,21.9,20.9,21.1,4150
2017-07-31,20.5,21.9,20.2,21.9,1800
2017-07-28,21.0,21.7,21.0,21.7,280
2017-07-27,21.5,22.0,21.3,21.3,7360
2017-07-26,21.5,22.5,21.5,22.5,110
2017-07-25,22.3,22.3,21.5,22.1,320
2017-07-24,21.8,21.8,21.7,21.7,2130
2017-07-21,,,,22.5,0
2017-07-20,,,,22.5,0
2017-07-19,21.7,22.5,21.7,22.5,230
2017-07-18,22.5,23.3,22.3,23.3,4430
2017-07-17,23.5,24.0,22.3,22.3,90
2017-07-14,23.0,23.0,23.0,23.0,2300
2017-07-13,22.7,23.0,22.7,23.0,1510
2017-07-12,23.5,23.5,23.5,23.5,160
2017-07-11,22.5,22.7,22.5,22.7,5170
2017-07-10,22.7,22.7,22.45,22.7,840
2017-07-07,23.7,23.7,22.5,22.8,4040
2017-07-06,23.0,24.0,22.8,22.8,19020
2017-07-05,22.7,22.8,22.5,22.8,5020
2017-07-04,23.0,23.0,22.5,22.5,80
2017-07-03,23.5,23.5,23.5,23.5,10
2017-06-30,24.2,24.2,23.7,23.7,4900
2017-06-29,24.2,24.2,24.2,24.2,10
2017-06-28,22.9,22.9,22.03,22.9,180
2017-06-27,22.9,22.9,22.9,22.9,550
2017-06-26,23.0,23.0,23.0,23.0,20
2017-06-23,23.0,23.0,22.42,23.0,760
2017-06-22,22.71,23.0,22.71,23.0,1010
2017-06-21,,,,23.19,0
2017-06-20,22.71,23.19,22.51,23.19,1360
2017-06-19,22.99,23.19,22.99,23.19,200
2017-06-16,23.19,23.19,22.51,22.51,2830
2017-06-15,23.19,23.19,22.9,23.19,2150
2017-06-14,23.19,23.19,23.0,23.0,3160
2017-06-13,23.19,23.19,23.19,23.19,130
2017-06-12,,,,23.29,0
2017-06-09,22.71,23.29,22.71,23.29,490
2017-06-08,23.29,23.29,23.29,23.29,100
2017-06-07,22.71,23.19,22.71,23.19,1890
2017-06-06,,,,23.19,0
2017-06-05,,,,23.19,0
2017-06-02,,,,23.19,0
2017-06-01,,,,23.19,0
2017-05-31,23.19,23.19,23.19,23.19,2000
2017-05-30,22.23,23.19,22.23,23.19,1020
2017-05-29,,,,23.0,0
2017-05-26,23.0,23.0,23.0,23.0,730
2017-05-25,22.71,23.0,22.18,23.0,3610
2017-05-24,23.19,23.19,23.19,23.19,500
2017-05-23,22.42,23.19,22.42,23.19,430
2017-05-22,23.0,23.19,23.0,23.19,900
2017-05-19,,,,23.19,0
2017-05-18,,,,23.19,0
2017-05-17,23.38,23.38,22.9,23.19,2010
2017-05-16,23.19,23.67,23.19,23.48,1100
2017-05-15,23.97,23.97,23.19,23.19,3210
2017-05-12,23.67,24.15,23.67,24.16,20
2017-05-11,23.0,23.67,23.0,23.67,6700
2017-05-10,23.0,23.19,23.0,23.19,3470
2017-05-09,23.96,24.06,23.19,23.82,5290
2017-05-08,23.29,23.67,23.29,23.48,3700
2017-05-05,24.06,24.06,24.06,24.06,10
2017-05-04,23.09,23.67,23.09,23.67,840
2017-05-03,23.67,23.67,23.67,23.67,10
2017-04-28,,,,23.67,0
2017-04-27,,,,23.67,0
2017-04-26,23.67,23.67,23.67,23.67,10
2017-04-25,24.06,24.06,23.09,23.09,1020
2017-04-24,23.09,23.67,23.09,23.67,1020
2017-04-21,23.68,23.68,23.68,23.67,10
2017-04-20,,,,23.29,0
2017-04-19,,,,23.29,0
2017-04-18,23.96,23.96,23.29,23.29,180
2017-04-17,23.38,24.06,23.29,24.06,440
2017-04-14,23.77,23.77,23.77,23.77,40
2017-04-13,23.19,23.19,23.19,23.19,570
2017-04-12,24.54,24.54,23.29,23.29,70
2017-04-11,,,,24.06,0
2017-04-10,24.06,24.06,24.06,24.06,10
2017-04-07,23.48,24.16,22.71,22.71,2300
2017-04-05,23.19,23.19,22.71,22.71,430
2017-04-04,23.77,24.06,23.77,23.77,450
2017-04-03,23.77,23.77,23.77,23.77,3280
2017-03-31,,,,23.77,0
2017-03-30,23.87,23.87,23.77,23.77,2140
2017-03-29,24.16,24.64,23.68,23.77,80
2017-03-28,,,,24.16,0
2017-03-27,24.26,24.26,23.29,24.16,120
2017-03-24,24.35,24.35,23.19,24.16,430
2017-03-23,23.77,24.16,23.39,23.96,3750
2017-03-22,22.8,23.38,22.8,23.29,980
2017-03-21,23.19,23.19,23.19,23.19,10
2017-03-20,22.71,23.29,22.42,23.19,2710
2017-03-17,23.58,23.87,23.19,23.19,2260
2017-03-16,23.09,23.87,23.09,23.87,5830
2017-03-15,22.41,23.19,22.22,23.19,3590
2017-03-14,22.8,23.09,22.22,22.51,5050
2017-03-13,22.85,23.58,22.56,23.19,15590
2017-03-10,22.9,23.19,22.8,22.9,8160
2017-03-09,22.51,23.57,22.51,23.19,2760
2017-03-08,23.0,23.19,22.71,22.8,7150
2017-03-07,23.29,23.29,23.0,23.0,15320
2017-03-06,23.48,23.48,23.19,23.29,7910
2017-03-03,23.48,23.48,23.48,23.48,1100
2017-03-02,23.67,23.67,23.19,23.67,690
2017-03-01,23.34,23.68,23.2,23.67,8190
2017-02-28,23.33,23.38,23.33,23.34,1120
2017-02-27,23.67,23.86,23.28,23.38,4710
2017-02-24,23.29,23.68,23.19,23.67,2450
2017-02-23,23.19,23.38,23.19,23.29,1670
2017-02-22,23.19,23.77,23.19,23.77,3580
2017-02-21,23.29,23.97,23.19,23.38,3060
2017-02-20,23.29,23.38,23.29,23.29,6710
2017-02-17,24.06,24.06,24.06,24.06,10
2017-02-16,23.39,23.97,23.39,23.58,3070
2017-02-15,23.39,23.39,23.29,23.29,5060
2017-02-14,24.06,24.06,23.29,23.29,550
2017-02-13,23.38,24.44,23.38,24.06,3250
2017-02-10,23.19,23.38,23.19,23.38,2160
2017-02-09,22.9,23.19,22.9,23.19,10230
2017-02-08,23.19,23.19,22.9,22.9,790
2017-02-07,24.06,24.06,23.09,23.19,3030
2017-02-06,24.06,24.06,22.9,23.19,60
2017-02-03,23.67,23.86,22.9,23.87,5570
2017-02-02,23.77,23.77,23.67,23.67,5010
2017-01-25,23.67,23.67,23.67,23.67,5000
2017-01-24,23.67,23.67,23.67,23.67,2090
2017-01-23,23.19,23.67,23.19,23.19,4440
2017-01-20,22.71,23.67,22.71,23.19,6040
2017-01-19,22.71,23.19,22.71,23.19,620
2017-01-18,23.19,23.48,22.76,23.48,2320
2017-01-17,23.48,23.53,22.71,23.53,3020
2017-01-16,23.48,23.48,23.48,23.48,3000
2017-01-13,23.38,23.57,23.38,23.58,3010
2017-01-12,23.19,23.67,23.19,23.67,3000
2017-01-11,23.67,23.67,22.9,22.9,3030
2017-01-10,22.42,23.67,22.22,23.67,11190
2017-01-09,23.19,23.19,23.0,23.19,4010
2017-01-06,23.19,23.19,23.19,23.19,2000
2017-01-05,22.23,23.53,22.23,23.53,3330
2017-01-04,23.19,23.53,23.19,23.53,4040
2017-01-03,22.27,23.19,22.27,23.19,3180
2016-12-30,22.35,23.14,22.35,23.1,2940
2016-12-29,22.35,23.0,22.35,23.0,200
2016-12-28,23.01,23.01,23.01,23.0,110
2016-12-27,22.63,22.82,22.58,22.82,2250
2016-12-26,23.28,23.47,22.63,22.63,9460
2016-12-23,22.59,23.19,22.59,23.19,670
2016-12-22,23.05,23.1,23.05,23.1,5050
2016-12-21,23.19,23.19,22.36,23.05,1370
2016-12-20,23.05,23.19,22.35,23.1,8370
2016-12-19,23.05,23.05,23.05,23.05,3000
2016-12-16,22.36,23.05,22.31,23.05,2990
2016-12-15,22.4,23.1,22.36,23.1,7290
2016-12-14,22.36,23.14,22.36,23.1,6040
2016-12-13,23.1,23.19,22.31,22.31,5560
2016-12-12,22.77,23.19,22.77,23.19,1910
2016-12-09,,,,22.91,0
2016-12-08,23.0,23.0,22.91,22.91,2000
2016-12-07,23.19,23.19,23.01,23.19,4500
2016-12-06,22.26,23.1,22.26,23.1,1300
2016-12-05,22.82,23.47,22.82,23.47,2010
2016-12-02,22.86,23.19,22.86,23.19,2060
2016-12-01,23.05,23.19,22.91,22.91,1200
2016-11-30,22.82,23.47,22.26,23.47,3360
2016-11-29,22.77,23.19,22.77,23.19,500
2016-11-28,,,,23.56,0
2016-11-25,,,,23.56,0
2016-11-24,23.19,23.56,23.19,23.56,6010
2016-11-23,23.19,23.19,23.19,23.19,2220
2016-11-22,23.19,23.19,22.86,23.19,570
2016-11-21,23.19,23.93,23.19,23.93,10000
2016-11-18,23.19,23.19,23.19,23.19,5020
2016-11-17,23.61,23.61,23.01,23.1,21320
2016-11-16,23.56,23.75,23.56,23.75,5050
2016-11-15,23.19,23.84,22.73,23.84,1190
2016-11-14,23.05,23.42,23.05,23.19,5150
2016-11-11,23.23,24.02,22.72,24.02,6710
2016-11-10,24.12,24.12,23.28,24.02,140
2016-11-09,23.56,23.93,23.56,23.93,620
2016-11-08,23.29,24.12,23.29,23.28,7050
2016-11-07,23.28,24.81,23.19,24.12,2630
2016-11-04,23.19,24.07,23.19,23.84,1200
2016-11-03,24.4,24.4,23.29,24.02,750
2016-11-02,24.39,24.39,24.39,24.4,10
2016-11-01,23.47,24.07,23.47,24.07,1020
2016-10-31,25.97,25.97,23.74,24.3,60
2016-10-28,25.32,25.32,25.32,25.32,10
2016-10-27,22.5,24.68,22.5,24.02,19800
2016-10-26,23.19,23.19,22.73,23.1,2470
2016-10-25,22.81,22.81,22.81,22.82,2050
2016-10-24,23.84,23.84,23.0,23.0,1350
2016-10-21,23.05,23.05,23.05,23.05,1000
2016-10-20,23.93,23.93,23.65,23.65,510
2016-10-19,23.19,24.02,23.19,23.93,11490
2016-10-18,23.24,24.08,23.24,23.65,9850
2016-10-17,22.91,23.56,22.91,23.38,24970
2016-10-14,23.47,23.47,23.0,23.47,2630
2016-10-13,23.01,23.56,23.01,23.28,920
2016-10-12,22.82,23.65,22.82,23.47,2130
2016-10-11,23.65,23.65,23.65,23.65,30
2016-10-10,23.19,23.65,23.19,23.65,4020
2016-10-07,23.38,23.38,23.19,23.19,4440
2016-10-06,23.65,24.11,23.65,24.12,1160
2016-10-05,23.42,24.49,22.87,23.65,6010
2016-10-04,24.77,24.77,23.66,24.12,5420
2016-10-03,24.67,24.76,23.65,24.4,15340
2016-09-30,24.95,24.95,23.65,23.65,4490
2016-09-29,24.03,24.58,23.84,23.84,9360
2016-09-28,23.84,24.58,23.84,24.12,5770
2016-09-27,24.12,24.96,24.12,24.86,11960
2016-09-26,25.05,25.51,24.12,25.05,10640
2016-09-23,24.12,25.51,23.93,25.05,31340
2016-09-22,26.16,26.16,24.12,25.51,22140
2016-09-21,24.21,25.05,24.12,25.05,2900
2016-09-20,25.05,25.88,25.05,25.88,130
2016-09-19,24.96,24.96,24.21,24.86,3380
2016-09-16,24.58,25.97,24.58,25.05,4530
2016-09-15,25.05,25.97,24.58,24.58,12050
2016-09-14,26.44,26.44,25.65,26.16,1510
2016-09-13,26.44,26.99,26.34,26.44,5640
2016-09-12,26.25,26.53,26.25,26.39,2880
2016-09-09,27.27,27.27,25.97,26.25,27030
2016-09-08,27.83,28.2,25.88,26.16,20460
2016-09-07,28.2,28.2,26.53,27.83,9140
2016-09-06,25.79,26.53,25.79,26.53,43670
2016-09-05,23.56,24.86,23.19,24.86,31410
2016-09-01,23.93,23.93,23.93,23.93,10
2016-08-31,23.56,24.02,23.38,23.84,4100
2016-08-30,,,,23.19,0
2016-08-29,23.19,23.19,23.19,23.19,1000
2016-08-26,23.84,23.84,23.84,23.84,90
2016-08-25,23.38,23.93,23.19,23.93,2950
2016-08-24,23.19,23.46,23.19,23.47,2140
2016-08-23,22.92,23.66,22.92,23.65,160
2016-08-22,22.17,23.75,22.17,23.75,1900
2016-08-19,23.75,23.75,23.75,23.75,300
2016-08-18,23.65,23.84,23.19,23.84,2580
2016-08-17,23.28,23.93,23.19,23.93,5580
2016-08-16,23.28,24.03,23.28,24.02,370
2016-08-15,23.93,23.93,23.19,23.84,2580
2016-08-12,23.74,23.93,23.19,23.84,14650
2016-08-11,23.65,23.65,23.65,23.65,4650
2016-08-10,23.65,23.65,23.65,23.65,10
2016-08-09,,,,23.65,0
2016-08-08,23.84,23.84,23.65,23.65,4270
2016-08-05,23.84,23.84,23.66,23.65,4400
2016-08-04,23.84,23.84,23.66,23.75,4150
2016-08-03,23.75,23.75,23.75,23.75,400
2016-08-02,23.84,23.84,23.65,23.75,10210
2016-08-01,23.65,23.83,23.19,23.84,1300
2016-07-29,23.74,24.02,23.74,24.02,20
2016-07-28,24.12,24.12,23.66,24.02,400
2016-07-27,24.02,24.11,24.02,24.12,110
2016-07-26,24.02,24.02,24.02,24.02,11590
2016-07-25,24.02,24.11,23.93,24.02,14650
2016-07-22,23.66,24.03,23.19,24.02,3920
2016-07-21,23.66,23.84,23.38,23.75,7280
2016-07-20,24.02,24.02,23.65,23.75,610
2016-07-19,23.65,23.93,23.37,23.93,520
2016-07-18,24.12,24.12,23.19,23.93,8110
2016-07-15,23.37,23.37,23.37,23.38,200
2016-07-14,23.38,24.03,23.19,24.02,25990
2016-07-13,24.02,24.12,23.28,24.12,5780
2016-07-12,23.47,24.21,23.19,24.21,4040
2016-07-11,23.65,24.3,23.65,24.3,2620
2016-07-08,24.12,24.3,23.0,24.21,13520
2016-07-07,23.38,24.31,23.38,24.21,10660
2016-07-06,24.02,24.21,24.02,24.12,1950
2016-07-05,24.12,25.14,24.12,24.67,5460
2016-07-04,24.39,24.58,24.12,24.12,12520
2016-07-01,23.93,24.95,23.56,24.95,2010
2016-06-30,26.34,26.34,23.37,24.95,12920
2016-06-29,,,,24.95,0
2016-06-28,,,,24.95,0
2016-06-27,,,,24.95,0
2016-06-24,25.05,25.32,24.95,24.95,15900
2016-06-23,24.49,25.05,24.49,24.86,4100
2016-06-22,24.49,24.86,24.49,24.86,3500
2016-06-21,24.3,24.39,24.3,24.4,1010
2016-06-20,24.58,24.67,24.58,24.67,1500
2016-06-17,23.19,24.58,23.19,24.58,4240
2016-06-16,,,,24.77,0
2016-06-15,24.77,24.77,24.77,24.77,110
2016-06-14,24.77,24.77,24.21,24.77,280
2016-06-13,24.95,24.95,24.77,24.77,1590
2016-06-10,,,,25.14,0
2016-06-09,,,,25.14,0
2016-06-08,,,,25.14,0
2016-06-07,23.75,25.14,23.66,25.14,1380
2016-06-06,23.65,24.49,23.65,24.49,2840
2016-06-03,24.12,24.95,24.12,24.95,1510
2016-06-02,24.77,24.95,24.12,24.12,6510
2016-06-01,24.67,25.32,24.3,25.23,3320
2016-05-31,24.4,24.59,24.21,24.58,3060
2016-05-30,24.4,24.4,24.4,24.4,240
2016-05-27,24.4,24.4,24.4,24.4,620
2016-05-26,25.23,25.23,24.12,24.21,3750
2016-05-25,25.32,25.51,25.05,25.42,750
2016-05-24,24.57,26.06,24.48,25.51,7960
2016-05-23,24.48,24.48,22.93,24.48,1370
2016-05-20,24.31,24.48,24.31,24.48,1000
2016-05-19,23.28,24.48,23.28,24.31,6570
2016-05-18,24.31,24.48,24.22,24.48,1310
2016-05-17,24.05,24.48,24.05,24.48,3090
2016-05-16,24.48,24.74,24.48,24.74,540
2016-05-13,24.48,24.48,24.05,24.48,19190
2016-05-12,24.31,24.82,24.05,24.82,10390
2016-05-11,24.91,24.91,24.48,24.91,7710
2016-05-10,24.48,24.91,24.39,24.91,6490
2016-05-09,24.74,24.91,24.48,24.91,3960
2016-05-06,24.48,24.74,24.14,24.74,29180
2016-05-05,25.34,25.34,24.57,24.74,8760
2016-05-04,26.63,26.63,24.65,25.34,1120
2016-04-29,24.22,25.76,24.22,25.17,13540
2016-04-28,23.36,24.9,23.36,24.56,4840
2016-04-27,25.34,25.34,24.57,24.56,4040
2016-04-26,25.34,25.34,24.91,24.91,5810
2016-04-25,24.22,24.9,24.22,24.91,16000
2016-04-22,24.99,24.99,24.56,24.56,48790
2016-04-21,25.08,25.42,25.08,25.08,21630
2016-04-20,25.08,25.77,25.08,25.08,23420
2016-04-19,25.85,26.62,24.91,25.17,29270
2016-04-15,26.63,27.23,25.86,26.71,57740
2016-04-14,29.12,29.12,26.8,26.8,13930
2016-04-13,27.4,27.4,26.62,27.4,79440
2016-04-12,23.71,25.68,23.71,25.68,100150
2016-04-11,23.36,24.48,23.36,24.05,13650
2016-04-08,23.1,23.36,22.85,23.36,14080
2016-04-07,22.76,23.37,22.33,23.19,35860
2016-04-06,23.19,23.62,22.33,22.85,10030
2016-04-05,22.68,23.79,22.68,23.79,10920
2016-04-04,23.8,23.88,23.19,23.62,4200
2016-04-01,22.41,23.36,22.33,23.28,18940
2016-03-31,22.42,23.02,22.33,22.5,21340
2016-03-30,22.42,23.1,22.16,22.59,10430
2016-03-29,22.5,23.02,21.47,22.76,8880
2016-03-28,21.99,23.28,21.99,22.5,430
2016-03-25,23.27,23.27,21.9,22.42,12220
2016-03-24,23.01,23.53,23.01,23.53,17500
2016-03-23,23.28,23.53,23.19,23.53,1270
2016-03-22,23.19,23.97,23.19,23.19,21820
2016-03-21,23.28,23.96,23.19,23.28,24740
2016-03-18,23.7,24.05,23.62,24.05,7770
2016-03-17,24.39,24.39,24.05,24.39,2280
2016-03-16,24.91,24.91,24.05,24.48,6640
2016-03-15,24.13,25.16,22.76,24.91,47860
2016-03-14,22.59,24.14,22.59,24.13,44630
2016-03-11,22.51,22.59,22.25,22.59,4060
2016-03-10,22.67,23.1,22.24,22.25,710
2016-03-09,22.07,22.67,22.07,22.67,13360
2016-03-08,21.64,22.07,21.64,22.07,590
2016-03-07,21.56,22.16,21.47,21.9,13920
2016-03-04,21.47,22.16,21.47,22.16,600
2016-03-03,22.34,22.34,21.48,21.47,10720
2016-03-02,22.33,22.33,21.99,22.25,960
2016-03-01,21.82,22.33,21.73,22.33,1100
2016-02-29,21.81,21.9,21.47,21.73,1040
2016-02-26,22.25,22.25,21.39,21.47,1090
2016-02-25,21.48,22.25,20.7,22.25,110
2016-02-24,21.55,22.24,21.55,22.25,190
2016-02-23,21.73,21.73,21.39,21.64,4350
2016-02-22,21.47,21.73,21.38,21.73,8090
2016-02-19,21.73,21.9,21.56,21.9,1220
2016-02-18,21.9,21.9,21.73,21.73,4600
2016-02-17,21.47,22.07,21.47,21.73,1080
2016-02-16,21.9,22.33,21.9,22.33,560
2016-02-15,,,,22.33,0
2016-02-05,22.34,22.34,22.34,22.33,10
2016-02-04,21.81,21.81,21.81,21.82,260
2016-02-03,21.56,21.9,21.47,21.9,360
2016-02-02,21.9,22.33,21.9,21.9,2650
2016-02-01,22.07,22.07,21.13,21.9,1530
2016-01-29,22.25,22.25,21.13,22.07,3340
2016-01-28,23.19,23.19,22.24,22.25,30
