date,open,high,low,close,volume
2017-02-13,9.32,9.86,9.32,9.68,2380
2017-02-10,9.86,9.86,9.36,9.59,60720
2017-02-09,9.82,9.82,9.59,9.59,8320
2017-02-08,9.82,9.82,9.5,9.82,7010
2017-02-07,9.68,10.04,9.5,9.82,25590
2017-02-06,9.77,9.77,9.41,9.5,20050
2017-02-03,9.59,9.77,9.41,9.77,68120
2017-02-02,10.13,10.13,9.59,9.59,18780
2017-01-25,9.5,9.86,9.13,9.86,67810
2017-01-24,9.64,9.64,9.14,9.36,40560
2017-01-23,8.88,9.23,8.88,9.23,56340
2017-01-20,9.68,9.68,8.95,9.41,17830
2017-01-19,9.18,9.72,9.18,9.54,340780
2017-01-18,10.45,10.59,9.86,9.86,43980
2017-01-17,10.45,10.68,10.4,10.54,53560
2017-01-16,10.5,11.04,10.5,10.63,15990
2017-01-13,11.04,11.4,10.68,11.04,70850
2017-01-12,10.59,11.17,10.59,11.04,211140
2017-01-11,9.77,10.45,9.77,10.45,84650
2017-01-10,9.54,9.82,9.41,9.77,94930
2017-01-09,9.91,9.91,9.5,9.59,24530
2017-01-06,9.59,9.59,9.41,9.5,35840
2017-01-05,9.5,9.5,9.27,9.41,31300
2017-01-04,9.4,9.59,9.31,9.41,20810
2017-01-03,9.86,9.86,9.41,9.45,27610
2016-12-30,9.59,9.77,9.54,9.59,18370
2016-12-29,9.59,9.86,9.54,9.54,25930
2016-12-28,9.5,9.77,9.5,9.77,2400
2016-12-27,9.5,9.77,9.41,9.77,14660
2016-12-26,9.95,9.95,9.41,9.41,29190
2016-12-23,9.77,10.13,9.59,9.77,57500
2016-12-22,10.4,10.4,9.86,9.95,57940
2016-12-21,9.95,10.4,9.5,9.95,31010
2016-12-20,10.22,10.4,9.77,9.77,84830
2016-12-19,10.22,10.76,10.22,10.49,48940
2016-12-16,11.31,11.31,10.49,10.49,35990
2016-12-15,10.49,10.81,10.31,10.81,100970
2016-12-14,9.68,10.13,8.96,10.13,250970
2016-12-13,10.18,10.59,9.5,9.5,177620
2016-12-12,10.9,10.9,10.18,10.18,131090
2016-12-09,11.76,11.76,10.9,10.9,26290
2016-12-08,12.12,12.12,11.58,11.58,10430
2016-12-07,11.9,12.21,11.58,12.03,3580
2016-12-06,11.85,12.44,11.58,11.76,17350
2016-12-05,11.67,12.48,11.67,12.12,8810
2016-12-02,11.4,12.21,11.4,12.03,3470
2016-12-01,12.22,12.22,11.72,12.03,46240
2016-11-30,12.57,12.57,11.67,12.58,31650
2016-11-29,12.44,12.58,11.76,11.85,72960
2016-11-28,13.48,13.48,11.9,11.9,50160
2016-11-25,13.26,13.3,12.76,12.76,14100
2016-11-24,13.75,13.75,13.21,13.53,2170
2016-11-23,13.75,13.75,13.39,13.39,7400
2016-11-22,13.57,13.75,13.07,13.75,27850
2016-11-21,12.94,14.11,12.94,13.39,11290
2016-11-18,13.03,13.39,13.03,13.21,20710
2016-11-17,12.99,13.53,12.99,13.39,7340
2016-11-16,13.21,13.48,12.85,13.44,28150
2016-11-15,13.3,13.84,13.3,13.57,6270
2016-11-14,13.79,13.79,13.48,13.66,3610
2016-11-11,14.02,14.02,13.39,13.84,8120
2016-11-10,13.48,14.02,13.3,14.02,13680
2016-11-09,13.57,13.98,12.71,13.3,40320
2016-11-08,13.66,13.85,13.66,13.66,14460
2016-11-07,14.29,14.29,13.66,13.8,4760
2016-11-04,13.71,14.03,13.66,14.02,8300
2016-11-03,13.75,14.02,13.57,13.71,54040
2016-11-02,14.2,14.29,13.66,13.66,34440
2016-11-01,14.3,14.48,14.12,14.2,30850
2016-10-31,15.02,15.02,14.21,14.57,5800
2016-10-28,14.48,14.89,14.21,14.66,11100
2016-10-27,14.21,15.11,14.21,14.48,37670
2016-10-26,14.48,14.93,14.48,14.75,14680
2016-10-25,14.75,14.84,14.29,14.84,26630
2016-10-24,14.75,14.93,14.43,14.43,73660
2016-10-21,15.38,15.56,14.93,14.93,55890
2016-10-20,15.74,16.19,15.42,15.56,13820
2016-10-19,15.88,15.92,15.29,15.65,91240
2016-10-18,15.92,15.92,15.2,15.65,132440
2016-10-17,16.37,16.64,15.69,15.92,45690
2016-10-14,15.92,16.28,15.92,16.1,23920
2016-10-13,16.29,16.38,15.84,16.01,34470
2016-10-12,17.1,17.1,16.1,16.29,73340
2016-10-11,17.01,17.1,16.01,17.1,44340
2016-10-10,17.64,17.91,16.74,17.19,31900
2016-10-07,16.83,17.64,16.74,17.46,114560
2016-10-06,16.87,17.01,16.6,16.74,34430
2016-10-05,17.01,17.19,16.87,16.87,46410
2016-10-04,16.92,17.55,16.83,17.01,100780
2016-10-03,16.97,17.19,16.74,17.01,123870
2016-09-30,16.01,17.0,15.92,16.74,130690
2016-09-29,16.1,16.19,15.83,16.01,10700
2016-09-28,16.06,16.1,15.38,16.01,31180
2016-09-27,16.06,16.06,15.65,15.83,16040
2016-09-26,16.37,16.37,15.65,15.83,25450
2016-09-23,16.55,16.55,16.19,16.19,17090
2016-09-22,15.56,16.37,15.56,16.1,54950
2016-09-21,15.38,15.74,15.38,15.47,37430
2016-09-20,15.56,15.65,15.56,15.56,11400
2016-09-19,15.56,16.19,15.2,15.56,25180
2016-09-16,14.93,15.56,14.93,15.38,15880
2016-09-15,15.38,15.74,15.29,15.38,18290
2016-09-14,15.47,15.65,15.02,15.47,67980
2016-09-13,15.56,15.6,15.29,15.38,44920
2016-09-12,15.74,16.1,15.38,15.65,23050
2016-09-09,16.01,16.28,15.74,15.74,21870
2016-09-08,16.01,16.01,15.56,16.01,34300
2016-09-07,15.92,15.92,15.56,15.92,13060
2016-09-06,15.56,16.01,15.56,15.92,33440
2016-09-05,15.47,16.1,15.38,15.83,37160
2016-09-01,15.83,16.01,15.47,15.83,38530
2016-08-31,15.38,15.74,15.29,15.56,27870
2016-08-30,15.47,15.92,15.29,15.38,37980
2016-08-29,15.83,15.83,15.29,15.29,66580
2016-08-26,16.1,16.1,15.74,15.83,23040
2016-08-25,16.1,16.1,15.83,16.1,50720
2016-08-24,16.01,16.19,15.83,16.1,27900
2016-08-23,16.38,16.56,15.93,16.1,78360
2016-08-22,16.29,16.83,16.29,16.29,43980
2016-08-19,16.56,17.1,16.47,16.92,63460
2016-08-18,16.56,17.01,16.56,16.56,29720
2016-08-17,16.1,17.09,15.47,17.01,157980
2016-08-16,15.92,16.19,15.92,16.1,39520
2016-08-15,15.65,16.01,15.65,15.92,20640
2016-08-12,15.83,16.28,15.38,15.83,33200
2016-08-11,15.74,16.1,15.74,16.01,26360
2016-08-10,15.74,15.92,15.47,15.83,34780
2016-08-09,15.11,15.74,15.11,15.74,46640
2016-08-08,14.2,15.1,14.2,14.84,45200
2016-08-05,14.48,14.84,13.85,14.2,52690
2016-08-04,15.38,15.38,14.75,14.75,25040
2016-08-03,15.47,15.56,15.11,15.2,55680
2016-08-02,16.38,16.38,15.47,15.56,97070
2016-08-01,16.65,16.83,16.47,16.47,8430
2016-07-29,16.29,16.65,16.29,16.65,15940
2016-07-28,16.56,16.65,16.2,16.47,104800
2016-07-27,16.38,16.65,16.29,16.47,13530
2016-07-26,16.56,16.74,16.38,16.38,45440
2016-07-25,16.83,16.92,16.38,16.65,10460
2016-07-22,16.38,17.01,16.29,16.65,28860
2016-07-21,17.37,17.55,16.74,16.92,16750
2016-07-20,16.74,17.56,16.2,17.28,63850
2016-07-19,15.92,16.64,15.92,16.47,56990
2016-07-18,16.19,16.64,15.74,15.92,41020
2016-07-15,16.83,16.83,16.11,16.19,56960
2016-07-14,16.38,17.1,16.38,16.83,26510
2016-07-13,16.74,17.55,16.29,16.83,67290
2016-07-12,17.1,17.37,16.56,16.92,72110
2016-07-11,18.28,18.46,17.19,17.19,168450
2016-07-08,18.46,18.91,17.56,18.46,132940
2016-07-07,18.64,19.09,18.46,18.46,82430
2016-07-06,19.29,19.29,18.11,18.64,81240
2016-07-05,17.61,18.18,17.28,18.02,128460
2016-07-04,16.46,17.12,16.46,17.03,115370
2016-07-01,15.47,16.45,15.47,16.21,91530
2016-06-30,16.21,16.21,15.47,15.63,84350
2016-06-29,15.47,16.04,15.47,15.8,72170
2016-06-28,15.96,15.96,15.3,15.63,120120
2016-06-27,15.88,16.04,15.3,16.04,24310
2016-06-24,16.2,16.2,14.23,15.88,132350
2016-06-23,14.32,15.31,14.32,15.3,273770
2016-06-22,14.48,14.73,14.32,14.32,45940
2016-06-21,14.23,14.72,14.15,14.73,47060
2016-06-20,14.07,14.4,13.99,14.23,67800
2016-06-17,14.32,14.32,13.99,14.15,107210
2016-06-16,14.48,14.73,14.4,14.4,35300
2016-06-15,14.73,14.73,14.4,14.48,79340
2016-06-14,14.48,15.06,14.4,14.73,102280
2016-06-13,14.32,14.65,14.15,14.48,31780
2016-06-10,14.48,14.81,14.23,14.4,62480
2016-06-09,14.32,14.56,14.32,14.56,75410
2016-06-08,14.31,14.56,14.15,14.4,51830
2016-06-07,14.56,14.73,14.15,14.15,63490
2016-06-06,13.82,14.64,13.82,14.4,92540
2016-06-03,13.65,13.82,13.24,13.82,137720
2016-06-02,13.9,13.9,13.49,13.49,62630
2016-06-01,13.74,13.99,13.58,13.9,29180
2016-05-31,13.99,14.07,13.74,13.99,42620
2016-05-30,14.07,14.23,13.82,13.99,53640
2016-05-27,13.82,14.15,13.57,14.15,77350
2016-05-26,13.66,14.24,13.66,13.82,101870
2016-05-25,13.99,14.07,13.74,13.99,40210
2016-05-24,13.98,14.64,13.74,13.99,149290
2016-05-23,13.16,13.9,13.16,13.9,118550
2016-05-20,12.84,13.49,12.67,13.41,130920
2016-05-19,13.0,13.16,12.75,13.0,55990
2016-05-18,12.51,13.33,12.51,13.16,69160
2016-05-17,12.51,12.75,12.42,12.51,115990
2016-05-16,12.75,12.75,12.51,12.67,53640
2016-05-13,12.51,12.67,12.43,12.67,96470
2016-05-12,12.34,13.0,12.34,12.51,108210
2016-05-11,12.67,12.67,12.34,12.34,73410
2016-05-10,12.18,12.92,12.1,12.67,137740
2016-05-09,11.84,12.34,11.76,12.18,248370
2016-05-06,11.19,11.93,11.19,11.76,150540
2016-05-05,11.35,11.35,11.11,11.19,68820
2016-05-04,11.19,11.44,11.03,11.27,68060
2016-04-29,11.36,11.36,10.95,11.19,29140
2016-04-28,10.94,11.44,10.94,11.11,99180
2016-04-27,11.02,11.52,10.86,10.86,49120
2016-04-26,11.18,11.18,10.86,10.86,119480
2016-04-25,10.78,11.19,10.69,11.02,206520
2016-04-22,10.53,10.69,10.45,10.53,139160
2016-04-21,10.53,10.53,10.28,10.53,48100
2016-04-20,10.03,10.36,9.87,10.12,111940
2016-04-19,9.79,10.2,9.79,9.87,85690
2016-04-15,10.03,10.03,9.79,9.79,11340
2016-04-14,9.87,9.96,9.79,9.95,78610
2016-04-13,9.87,10.28,9.87,10.12,37460
2016-04-12,10.28,10.36,9.95,9.95,27470
2016-04-11,9.87,10.2,9.79,10.2,144050
2016-04-08,9.38,9.63,9.3,9.54,34360
