date,open,high,low,close,volume,adj_close
2017-08-18,10.0,10.2,9.9,10.1,49015,10.1
2017-08-17,10.2,10.5,9.8,10.1,457388,10.1
2017-08-16,10.2,10.3,10.1,10.2,114600,10.2
2017-08-15,10.2,10.3,10.1,10.2,132400,10.2
2017-08-14,10.0,10.2,10.0,10.1,156200,10.1
2017-08-11,10.1,10.3,10.0,10.0,239800,10.0
2017-08-10,10.2,10.4,10.1,10.1,200100,10.1
2017-08-09,10.4,10.5,10.2,10.2,142600,10.2
2017-08-08,10.6,10.8,9.7,10.3,282900,10.3
2017-08-07,10.7,10.8,10.6,10.7,177900,10.7
2017-08-04,11.2,11.5,10.7,10.8,137500,10.8
2017-08-03,10.3,11.0,10.3,10.9,266360,10.9
2017-08-02,10.3,10.5,10.2,10.3,212120,10.3
2017-08-01,10.7,10.7,10.4,10.6,413700,10.6
2017-07-31,11.3,11.3,10.6,10.7,522600,10.7
2017-07-28,10.9,11.5,10.9,11.4,331100,11.4
2017-07-27,10.4,11.3,10.3,10.9,1410200,10.9
2017-07-26,11.4,12.0,11.4,11.4,390900,11.4
2017-07-25,13.9,13.9,12.6,12.6,591400,12.6
2017-07-24,14.2,14.2,13.8,13.9,142850,13.9
2017-07-21,14.3,14.5,14.2,14.2,261700,14.2
2017-07-20,14.6,14.6,14.3,14.3,310290,14.3
2017-07-19,14.8,14.9,14.6,14.6,108300,14.6
2017-07-18,14.8,14.8,14.6,14.7,183324,14.7
2017-07-17,14.9,15.0,14.6,14.6,258118,14.6
2017-07-14,14.9,15.0,14.8,15.0,124200,15.0
2017-07-13,15.0,15.0,14.8,15.0,218290,15.0
2017-07-12,14.9,15.3,14.9,15.0,338000,15.0
2017-07-11,15.0,15.1,14.9,15.1,271770,15.1
2017-07-10,15.2,15.5,15.0,15.1,198200,15.1
2017-07-07,15.7,15.9,15.4,15.4,345387,15.4
2017-07-06,15.2,16.0,15.2,15.7,1063036,15.7
2017-07-05,15.3,15.5,15.1,15.2,236650,15.2
2017-07-04,15.2,15.5,15.0,15.3,324905,15.3
2017-07-03,15.0,15.2,14.9,15.1,330767,15.1
2017-06-30,15.2,15.2,14.9,15.1,233972,15.1
2017-06-29,15.3,15.4,15.1,15.1,254210,15.1
2017-06-28,15.5,15.6,15.3,15.3,125600,15.3
2017-06-27,15.2,15.9,15.1,15.5,1227856,15.5
2017-06-26,14.7,15.3,14.6,15.2,718275,15.2
2017-06-23,14.8,14.8,14.6,14.7,148436,14.7
2017-06-22,14.9,14.9,14.4,14.7,345065,14.7
2017-06-21,14.8,15.0,14.6,14.8,234365,14.8
2017-06-20,15.0,15.1,14.7,14.9,274854,14.9
2017-06-19,15.1,15.1,14.9,15.0,219395,15.0
2017-06-16,15.1,15.2,15.1,15.1,108700,15.1
2017-06-15,15.3,15.5,15.1,15.2,434502,15.2
2017-06-14,14.6,15.4,14.6,15.2,670160,15.2
2017-06-13,14.6,14.9,14.5,14.8,253300,14.8
2017-06-12,14.6,14.6,14.5,14.6,163359,14.6
2017-06-09,14.8,14.8,14.6,14.6,44445,14.6
2017-06-08,14.5,15.2,14.4,14.7,477921,14.7
2017-06-07,14.4,14.6,14.3,14.5,237860,14.5
2017-06-06,14.5,14.5,14.4,14.4,155435,14.4
2017-06-05,14.4,14.6,14.3,14.5,207339,14.5
2017-06-02,14.5,14.8,14.4,14.5,192850,14.5
2017-06-01,14.5,14.7,14.5,14.5,159553,14.5
2017-05-31,14.5,14.9,14.4,14.5,405519,14.5
2017-05-30,14.9,14.9,14.5,14.5,162280,14.5
2017-05-29,15.0,15.1,14.7,14.9,195220,14.9
2017-05-26,14.6,15.0,14.6,15.0,117548,15.0
2017-05-25,14.7,14.9,14.6,14.7,223987,14.7
2017-05-24,14.6,14.8,14.5,14.5,374123,14.5
2017-05-23,15.0,15.0,14.6,14.6,251680,14.6
2017-05-22,15.2,15.2,14.9,15.0,241892,15.0
2017-05-19,15.0,15.2,14.9,15.2,202615,15.2
2017-05-18,15.2,15.3,15.0,15.2,258498,15.2
2017-05-17,15.7,15.7,15.2,15.4,300273,15.4
2017-05-16,14.8,15.9,14.8,15.7,909923,15.7
2017-05-15,14.6,14.8,14.6,14.8,235218,14.8
2017-05-12,14.5,14.8,14.4,14.6,195808,14.6
2017-05-11,14.6,14.7,14.4,14.5,258281,14.5
2017-05-10,14.6,14.7,14.5,14.6,132629,14.6
2017-05-09,14.7,14.8,14.5,14.6,111400,14.6
2017-05-08,15.0,15.0,14.6,14.6,133278,14.6
2017-05-05,14.9,15.0,14.8,15.0,141550,15.0
2017-05-04,14.5,14.9,14.5,14.9,187310,14.9
2017-05-03,14.5,14.6,14.0,14.4,354216,14.4
2017-04-28,15.0,15.0,14.8,14.8,206107,14.8
2017-04-27,14.8,15.1,14.8,15.1,70330,15.1
2017-04-26,14.5,14.9,14.4,14.9,174386,14.9
2017-04-25,14.6,14.8,14.5,14.5,169200,14.5
2017-04-24,15.0,15.1,14.5,14.7,246201,14.7
2017-04-21,15.2,15.2,15.0,15.1,301260,15.1
2017-04-20,15.2,15.2,14.9,15.2,151406,15.2
2017-04-19,15.1,15.4,15.0,15.2,185479,15.2
2017-04-18,15.0,15.1,14.5,15.1,207361,15.1
2017-04-17,15.2,15.5,14.8,15.0,225040,15.0
2017-04-14,15.5,15.7,15.0,15.5,445935,15.5
2017-04-13,15.8,16.0,15.5,15.5,361485,15.5
2017-04-12,16.4,16.4,15.8,15.8,323169,15.8
2017-04-11,16.3,16.5,16.1,16.3,442910,16.3
2017-04-10,16.2,16.3,16.0,16.0,220610,16.0
2017-04-07,16.4,16.4,16.1,16.2,154980,16.2
2017-04-05,16.0,16.8,16.0,16.4,479070,16.4
2017-04-04,15.6,16.2,15.5,15.8,809722,15.8
2017-04-03,14.3,16.0,14.3,15.7,288505,15.7
2017-03-31,15.6,15.9,15.6,15.8,135407,15.8
2017-03-30,15.8,15.9,15.7,15.9,405115,15.9
2017-03-29,16.4,16.4,15.8,15.8,595399,15.8
2017-03-28,16.2,16.5,16.1,16.4,467720,16.4
2017-03-27,16.4,16.5,16.0,16.2,652512,16.2
2017-03-24,16.8,16.9,16.3,16.5,966780,16.5
2017-03-23,16.9,17.0,16.8,16.8,289790,16.8
2017-03-22,17.0,17.4,16.9,16.9,383217,16.9
2017-03-21,17.5,17.6,17.2,17.2,380316,17.2
2017-03-20,17.6,17.8,17.5,17.5,346300,17.5
2017-03-17,18.5,18.5,17.5,17.5,356555,17.5
2017-03-16,17.3,18.2,17.2,17.9,405100,17.9
2017-03-15,17.1,17.3,16.9,17.1,235400,17.1
2017-03-14,17.6,17.6,17.2,17.2,170795,17.2
2017-03-13,17.8,17.8,17.4,17.6,97885,17.6
2017-03-10,17.6,17.8,17.4,17.8,246220,17.8
2017-03-09,18.0,18.2,17.6,17.6,289198,17.6
2017-03-08,18.3,18.7,18.0,18.2,318500,18.2
2017-03-07,18.0,18.2,17.7,18.2,452050,18.2
2017-03-06,17.3,17.9,17.0,17.9,374771,17.9
2017-03-03,17.0,17.3,17.0,17.3,100700,17.3
2017-03-02,17.4,17.9,17.0,17.3,169604,17.3
2017-03-01,17.3,17.5,16.8,17.4,417317,17.4
2017-02-28,17.8,18.1,17.4,17.4,162895,17.4
2017-02-27,17.6,17.9,17.6,17.7,305317,17.7
2017-02-24,17.9,18.6,17.6,17.9,445803,17.9
2017-02-23,18.1,18.3,17.6,17.9,522826,17.9
2017-02-22,18.6,18.7,18.2,18.3,407903,18.3
2017-02-21,19.1,19.1,18.6,18.8,288802,18.8
2017-02-20,17.9,19.2,17.6,19.1,629533,19.1
2017-02-17,17.8,18.0,17.5,17.9,405081,17.9
2017-02-16,18.5,18.5,17.8,18.0,477231,18.0
2017-02-15,17.9,18.4,17.6,18.3,340823,18.3
2017-02-14,18.3,18.5,17.9,17.9,573332,17.9
2017-02-13,16.6,17.9,16.5,17.9,764995,17.9
2017-02-10,16.2,16.6,16.1,16.3,235601,16.3
2017-02-09,15.6,16.4,15.6,16.0,500081,16.0
2017-02-08,15.6,15.7,15.6,15.7,106025,15.7
2017-02-07,15.7,15.8,15.6,15.7,101925,15.7
2017-02-06,15.8,15.8,15.6,15.7,146878,15.7
2017-02-03,15.5,16.0,15.5,15.9,238820,15.9
2017-02-02,15.8,15.8,15.7,15.7,41252,15.7
2017-01-25,15.9,16.0,15.6,15.8,194395,15.8
2017-01-24,15.5,16.0,15.5,15.8,152872,15.8
2017-01-23,15.5,15.7,15.5,15.5,93020,15.5
2017-01-20,15.4,15.6,15.4,15.5,108066,15.5
2017-01-19,15.4,15.5,15.3,15.5,73362,15.5
2017-01-18,15.4,15.5,15.3,15.4,115732,15.4
2017-01-17,15.8,15.8,15.6,15.6,102276,15.6
2017-01-16,15.8,15.9,15.7,15.8,82613,15.8
2017-01-13,15.5,16.2,15.5,15.8,231650,15.8
2017-01-12,15.2,16.2,15.2,15.7,332865,15.7
2017-01-11,15.5,15.6,15.3,15.3,118781,15.3
2017-01-10,13.3,15.6,13.3,15.5,571171,15.5
2017-01-09,14.6,14.7,14.6,14.7,20656,14.7
2017-01-06,14.8,14.8,14.7,14.8,48570,14.8
2017-01-05,14.7,15.0,14.6,14.9,145328,14.9
2017-01-04,14.9,14.9,14.7,14.9,111072,14.9
2017-01-03,14.9,14.9,14.7,14.9,97040,14.9
2016-12-30,14.5,15.0,14.4,15.0,270646,15.0
2016-12-29,14.5,14.6,14.4,14.5,73816,14.5
2016-12-28,14.5,14.6,14.4,14.5,60217,14.5
2016-12-27,14.6,14.6,14.4,14.6,71859,14.6
2016-12-26,14.6,14.7,14.5,14.6,153950,14.6
2016-12-23,14.6,14.7,14.5,14.7,84893,14.7
2016-12-22,14.8,14.9,14.6,14.7,190535,14.7
2016-12-21,14.9,15.0,14.8,14.9,222834,14.9
2016-12-20,15.1,15.3,14.9,15.0,265685,15.0
2016-12-19,14.9,15.2,14.9,15.0,102200,15.0
2016-12-16,14.8,14.9,14.8,14.8,77400,14.8
2016-12-15,14.9,14.9,14.8,14.9,74500,14.9
2016-12-14,14.9,15.0,14.8,15.0,100712,15.0
2016-12-13,15.0,15.0,14.7,14.9,248950,14.9
2016-12-12,15.0,15.1,14.9,14.9,110300,14.9
2016-12-09,15.3,15.3,15.0,15.1,54000,15.1
2016-12-08,15.1,15.3,15.0,15.2,218115,15.2
2016-12-07,15.2,15.2,14.9,15.1,70400,15.1
2016-12-06,15.1,15.2,15.0,15.1,59500,15.1
2016-12-05,14.9,15.3,14.9,15.2,338400,15.2
2016-12-02,14.9,15.2,14.9,14.9,267003,14.9
2016-12-01,15.0,15.2,15.0,15.1,72100,15.1
2016-11-30,15.0,15.1,15.0,15.1,162800,15.1
2016-11-29,15.1,15.1,15.0,15.1,125810,15.1
2016-11-28,15.0,15.0,14.9,15.0,91280,15.0
2016-11-25,15.0,15.1,15.0,15.0,151501,15.0
2016-11-24,15.0,15.1,15.0,15.1,171800,15.1
2016-11-23,15.2,15.2,15.0,15.0,170219,15.0
2016-11-22,15.2,15.2,15.1,15.2,157870,15.2
2016-11-21,15.4,15.4,15.1,15.2,86600,15.2
2016-11-18,15.4,15.6,15.3,15.4,167200,15.4
2016-11-17,15.7,15.7,15.5,15.5,242900,15.5
2016-11-16,15.3,15.7,15.2,15.7,481389,15.7
2016-11-15,15.2,15.2,15.0,15.2,88200,15.2
2016-11-14,15.3,15.3,15.1,15.2,129607,15.2
2016-11-11,15.1,15.4,15.0,15.3,291600,15.3
2016-11-10,14.9,15.1,14.9,15.1,101750,15.1
2016-11-09,15.2,15.2,14.1,14.9,469530,14.9
2016-11-08,15.4,15.4,15.2,15.4,93450,15.4
2016-11-07,15.0,15.5,15.0,15.5,222851,15.5
2016-11-04,15.1,15.2,15.0,15.2,37700,15.2
2016-11-03,15.1,15.3,14.9,15.2,170000,15.2
2016-11-02,15.4,15.7,15.2,15.2,202640,15.2
2016-11-01,15.2,15.4,15.0,15.4,126065,15.4
2016-10-31,15.4,15.4,15.2,15.3,124300,15.3
2016-10-28,15.0,15.2,14.8,15.2,178612,15.2
2016-10-27,15.4,15.5,14.9,15.1,246775,15.1
2016-10-26,15.8,15.9,15.3,15.3,373500,15.3
2016-10-25,16.1,16.1,15.8,15.8,475000,15.8
2016-10-24,16.0,16.2,16.0,16.1,105920,16.1
2016-10-21,16.1,16.3,16.1,16.1,266946,16.1
2016-10-20,16.3,16.4,16.1,16.1,162730,16.1
2016-10-19,16.1,16.2,16.0,16.1,396530,16.1
2016-10-18,16.2,16.2,15.9,16.1,68050,16.1
2016-10-17,16.2,16.2,15.9,16.2,163865,16.2
2016-10-14,18.1,18.2,17.9,18.0,377695,15.65
2016-10-13,18.4,18.4,18.0,18.1,460060,15.74
2016-10-12,18.4,18.5,18.2,18.4,277140,16.0
2016-10-11,18.4,18.4,18.0,18.4,311060,16.0
2016-10-10,18.4,18.5,18.2,18.4,169559,16.0
2016-10-07,18.5,18.5,17.9,18.2,322850,15.83
2016-10-06,18.4,18.6,18.2,18.5,278720,16.09
2016-10-05,18.3,18.6,18.2,18.2,172370,15.83
2016-10-04,18.9,19.0,18.3,18.3,534154,15.91
2016-10-03,18.8,19.2,18.7,18.9,180515,16.43
2016-09-30,18.9,18.9,18.4,18.7,431110,16.26
2016-09-29,18.9,19.2,18.8,18.9,483674,16.43
2016-09-28,19.0,19.0,18.8,18.9,384270,16.43
2016-09-27,19.3,19.5,18.7,19.0,619395,16.52
2016-09-26,19.1,19.4,19.0,19.4,342315,16.87
2016-09-23,19.1,19.1,18.9,19.1,246665,16.61
2016-09-22,19.1,19.5,19.1,19.1,333450,16.61
2016-09-21,19.1,20.1,18.9,19.1,967555,16.61
2016-09-20,18.8,19.0,18.3,19.0,398615,16.52
2016-09-19,19.0,19.3,18.8,18.8,357218,16.35
2016-09-16,19.0,19.2,18.9,19.0,394000,16.52
2016-09-15,19.4,19.4,18.9,19.0,228653,16.52
2016-09-14,18.6,19.4,18.6,19.1,653603,16.61
2016-09-13,18.7,19.0,18.3,18.7,453365,16.26
2016-09-12,18.5,19.4,18.5,18.7,514270,16.26
2016-09-09,19.3,19.4,18.4,18.7,411755,16.26
2016-09-08,17.9,19.2,17.9,19.2,1100870,16.7
2016-09-07,17.2,18.3,17.0,17.9,775388,15.57
2016-09-06,17.2,17.4,17.1,17.2,288550,14.96
2016-09-05,17.4,17.5,17.3,17.3,110140,15.04
2016-09-01,17.8,17.8,17.4,17.5,202700,15.22
2016-08-31,16.8,17.8,16.8,17.6,995428,15.3
2016-08-30,16.6,16.6,16.4,16.5,87631,14.35
2016-08-29,16.8,16.8,16.5,16.6,139400,14.43
2016-08-26,16.6,16.7,16.6,16.7,160590,14.52
2016-08-25,16.6,16.7,16.6,16.6,325710,14.43
2016-08-24,16.6,16.7,16.6,16.7,123520,14.52
2016-08-23,16.5,16.6,16.5,16.6,103350,14.43
2016-08-22,16.6,16.8,16.5,16.6,162445,14.43
2016-08-19,16.9,16.9,16.6,16.6,106700,14.43
2016-08-18,17.0,17.3,16.8,16.9,183100,14.7
2016-08-17,16.5,17.2,16.5,17.0,320675,14.78
2016-08-16,16.7,16.8,16.5,16.5,209300,14.35
2016-08-15,16.7,16.7,16.2,16.7,209820,14.52
2016-08-12,16.8,17.0,16.6,16.6,232490,14.43
2016-08-11,16.7,16.8,16.6,16.8,312428,14.61
2016-08-10,16.5,16.7,16.5,16.7,226460,14.52
2016-08-09,16.3,16.5,16.2,16.5,138770,14.35
2016-08-08,14.5,16.3,14.5,16.2,105330,14.09
2016-08-05,16.1,16.2,15.9,16.1,205621,14.0
2016-08-04,16.4,16.5,16.0,16.2,290258,14.09
2016-08-03,16.8,16.8,16.2,16.4,181400,14.26
2016-08-02,16.7,16.8,16.4,16.8,295220,14.61
2016-08-01,16.9,17.2,16.2,16.5,500340,14.35
2016-07-29,17.1,17.7,16.9,17.1,597170,14.87
2016-07-28,17.7,17.9,17.2,17.2,658700,14.96
2016-07-27,17.9,18.2,17.7,17.7,543659,15.39
2016-07-26,16.8,17.7,16.7,17.7,631910,15.39
2016-07-25,16.3,17.1,16.3,16.8,302830,14.61
2016-07-22,16.4,16.6,16.2,16.5,318700,14.35
2016-07-21,16.3,16.8,16.1,16.5,482190,14.35
2016-07-20,16.7,16.7,16.4,16.4,223610,14.26
2016-07-19,17.0,17.3,16.4,16.7,390310,14.52
2016-07-18,16.6,17.1,16.4,17.0,208828,14.78
2016-07-15,16.5,17.0,15.8,16.6,1048114,14.43
2016-07-14,17.4,17.4,16.5,16.5,531230,14.35
2016-07-13,17.5,17.6,17.3,17.4,340281,15.13
2016-07-12,17.1,17.5,16.4,17.5,533536,15.22
2016-07-11,18.0,18.0,16.8,17.1,694490,14.87
2016-07-08,18.4,19.4,18.1,18.2,951290,15.83
2016-07-07,16.3,17.7,16.3,17.7,1356996,15.39
2016-07-06,15.8,16.1,15.6,16.1,423004,14.0
2016-07-05,15.9,16.0,15.7,15.7,440130,13.65
2016-07-04,15.5,15.8,15.5,15.7,449846,13.65
2016-07-01,15.5,15.9,15.5,15.6,173630,13.57
2016-06-30,16.1,16.1,15.5,15.5,323844,13.48
2016-06-29,15.3,16.2,15.0,16.1,1104126,14.0
2016-06-28,15.2,15.4,15.0,15.3,174650,13.3
2016-06-27,16.0,16.4,15.0,15.1,932800,13.13
2016-06-24,14.1,15.5,14.0,15.5,1744310,13.48
2016-06-23,13.8,14.1,13.8,14.1,501900,12.26
2016-06-22,13.7,13.8,13.7,13.8,263040,12.0
2016-06-21,13.8,14.1,13.7,13.7,200200,11.91
2016-06-20,13.8,13.8,13.7,13.8,196100,12.0
2016-06-17,14.0,14.0,13.8,13.9,202210,12.09
2016-06-16,14.2,14.2,14.0,14.0,192980,12.17
2016-06-15,13.7,14.2,13.7,14.2,711720,12.35
2016-06-14,13.7,13.8,13.7,13.7,103410,11.91
2016-06-13,13.9,13.9,13.8,13.8,95330,12.0
2016-06-10,14.0,14.1,13.9,14.0,153300,12.17
2016-06-09,14.1,14.1,13.9,14.0,109900,12.17
2016-06-08,14.0,14.0,13.8,14.0,170020,12.17
2016-06-07,14.0,14.0,13.7,14.0,134010,12.17
2016-06-06,14.5,14.5,13.9,14.0,180921,12.17
2016-06-03,14.4,14.5,14.3,14.4,203800,12.52
2016-06-02,13.8,14.5,13.6,14.3,703016,12.43
2016-06-01,14.1,14.1,13.8,13.8,125500,12.0
2016-05-31,14.0,14.1,13.8,14.1,169054,12.26
2016-05-30,14.1,14.2,13.9,14.0,125700,12.17
2016-05-27,13.5,14.4,13.5,14.1,513111,12.26
2016-05-26,13.1,13.5,13.1,13.5,258900,11.74
2016-05-25,13.3,13.3,13.1,13.2,252300,11.48
2016-05-24,13.4,13.4,13.1,13.3,131400,11.57
2016-05-23,13.3,13.4,13.2,13.4,52800,11.65
2016-05-20,13.5,13.5,13.3,13.4,69010,11.65
2016-05-19,13.2,13.5,13.2,13.5,396300,11.74
2016-05-18,13.5,13.5,13.3,13.3,124650,11.57
2016-05-17,13.5,13.6,13.4,13.5,101669,11.74
2016-05-16,13.6,13.9,13.4,13.5,104500,11.74
2016-05-13,13.3,13.7,13.3,13.6,278300,11.83
2016-05-12,13.1,13.5,13.1,13.3,78350,11.57
2016-05-11,13.1,13.3,13.0,13.1,171950,11.39
2016-05-10,13.1,13.1,12.9,13.0,94500,11.3
2016-05-09,13.5,13.5,13.1,13.1,182530,11.39
2016-05-06,13.3,13.7,13.3,13.4,73200,11.65
2016-05-05,13.3,13.8,13.3,13.5,90300,11.74
2016-05-04,13.4,13.4,13.2,13.3,163600,11.57
2016-04-29,13.5,13.5,13.3,13.4,183100,11.65
2016-04-28,13.8,13.8,13.5,13.5,139184,11.74
2016-04-27,14.1,14.1,13.7,13.7,156315,11.91
2016-04-26,13.8,14.0,13.8,13.9,178270,12.09
2016-04-25,13.9,14.0,13.7,13.8,175205,12.0
2016-04-22,14.0,14.0,13.8,13.9,196550,12.09
2016-04-21,14.1,14.2,13.9,14.0,233220,12.17
2016-04-20,14.7,14.7,13.8,13.9,341209,12.09
2016-04-19,15.0,15.0,14.6,14.6,221500,12.7
2016-04-15,15.1,15.5,15.0,15.0,342610,13.04
2016-04-14,15.0,15.2,15.0,15.1,194315,13.13
2016-04-13,15.1,15.2,15.0,15.2,378400,13.22
2016-04-12,15.5,15.5,15.1,15.1,247100,13.13
2016-04-11,15.4,15.7,15.3,15.5,417015,13.48
2016-04-08,15.5,15.7,15.4,15.5,177169,13.48
2016-04-07,15.8,15.8,15.4,15.6,203500,13.57
2016-04-06,15.3,15.9,15.3,15.6,180866,13.57
2016-04-05,15.5,15.8,15.4,15.4,108300,13.39
2016-04-04,16.0,16.0,15.5,15.5,170200,13.48
2016-04-01,15.8,16.1,15.6,16.0,303300,13.91
2016-03-31,15.7,16.5,15.6,15.8,707390,13.74
2016-03-30,15.8,16.0,15.7,15.8,353600,13.74
2016-03-29,15.3,16.2,15.3,15.9,879795,13.83
2016-03-28,15.2,15.4,15.1,15.3,100800,13.3
2016-03-25,15.6,15.7,14.9,15.1,361520,13.13
2016-03-24,15.6,16.0,15.5,15.6,271810,13.57
2016-03-23,15.6,15.8,15.6,15.6,315000,13.57
2016-03-22,16.0,16.0,15.6,15.6,260000,13.57
2016-03-21,15.9,16.0,15.8,15.9,156924,13.83
2016-03-18,16.2,16.5,16.0,16.0,281025,13.91
2016-03-17,15.9,16.6,15.9,16.1,487300,14.0
2016-03-16,15.8,16.2,15.8,15.9,180360,13.83
2016-03-15,15.3,16.0,15.3,15.8,386550,13.74
2016-03-14,15.7,15.8,15.3,15.3,406800,13.3
2016-03-11,16.0,16.0,15.7,15.7,130500,13.65
2016-03-10,15.7,16.0,15.7,16.0,128025,13.91
2016-03-09,15.3,15.9,15.3,15.7,192618,13.65
2016-03-08,16.1,16.3,15.7,15.7,261060,13.65
2016-03-07,16.0,16.4,16.0,16.2,216865,14.09
2016-03-04,15.4,16.3,15.4,16.0,568966,13.91
2016-03-03,15.1,15.8,15.1,15.5,418138,13.48
2016-03-02,15.0,15.1,14.8,15.1,141100,13.13
2016-03-01,14.8,15.0,14.7,15.0,141702,13.04
2016-02-29,15.0,15.0,14.5,14.8,194800,12.87
2016-02-26,14.1,14.9,14.1,14.9,81800,12.96
2016-02-25,14.7,15.0,14.1,14.1,107200,12.26
2016-02-24,14.7,14.8,14.5,14.7,117413,12.78
2016-02-23,14.8,15.0,14.4,14.7,216640,12.78
2016-02-22,14.6,15.0,14.4,14.5,157100,12.61
2016-02-19,14.4,14.6,14.3,14.6,56378,12.7
2016-02-18,14.6,15.0,14.3,14.5,71575,12.61
2016-02-17,14.2,14.8,14.1,14.5,255600,12.61
2016-02-16,13.8,14.3,13.8,14.2,163100,12.35
2016-02-15,13.1,13.8,13.1,13.8,700,12.0
2016-02-05,13.7,14.1,13.6,13.9,3000,12.09
2016-02-04,13.7,14.1,13.7,14.1,45600,12.26
2016-02-03,13.5,13.6,13.5,13.6,45700,11.83
2016-02-02,13.8,13.8,13.6,13.6,40800,11.83
2016-02-01,13.7,13.9,13.6,13.8,102500,12.0
2016-01-29,13.6,13.8,13.3,13.8,39700,12.0
2016-01-28,13.7,13.8,13.5,13.8,8100,12.0
2016-01-27,13.8,13.8,13.5,13.6,4800,11.83
2016-01-26,13.8,13.8,13.3,13.7,50300,11.91
2016-01-25,14.0,14.2,13.8,14.0,33405,12.17
2016-01-22,13.6,13.7,13.5,13.7,74500,11.91
2016-01-21,13.6,14.1,13.6,13.6,365300,11.83
