date,open,high,low,close,volume
2018-03-23,13.3,14.1,13.3,14.1,740080
2018-03-22,14.15,14.3,13.9,14.1,508430
2018-03-21,14.5,14.5,14.0,14.25,374900
2018-03-20,14.6,14.6,13.8,14.45,324340
2018-03-19,14.8,14.95,13.65,14.6,710560
2018-03-16,13.85,14.65,13.85,14.65,1248410
2018-03-15,13.7,13.9,13.7,13.7,167180
2018-03-14,13.7,13.85,13.55,13.85,475790
2018-03-13,13.35,13.6,13.35,13.5,220540
2018-03-12,13.65,13.8,13.35,13.35,326010
2018-03-09,13.5,13.7,13.45,13.45,497430
2018-03-08,13.3,13.4,13.3,13.4,180310
2018-03-07,13.75,13.95,13.25,13.3,365860
2018-03-06,13.2,13.75,13.05,13.75,684160
2018-03-05,13.9,13.9,13.1,13.1,417820
2018-03-02,13.3,13.8,13.3,13.8,502320
2018-03-01,13.3,13.9,13.2,13.7,876850
2018-02-28,12.8,13.25,12.5,13.25,489670
2018-02-27,13.1,13.1,12.7,12.8,391900
2018-02-26,13.2,13.4,13.05,13.1,673890
2018-02-23,13.3,13.35,13.0,13.15,508100
2018-02-22,13.35,13.35,13.0,13.3,387040
2018-02-21,13.3,13.4,13.1,13.4,345440
2018-02-13,13.15,13.3,13.0,13.0,373850
2018-02-12,12.7,13.2,12.6,13.2,520460
2018-02-09,11.7,12.6,11.7,12.6,584620
2018-02-08,12.25,12.6,12.2,12.5,490650
2018-02-07,12.7,12.85,12.3,12.45,737730
2018-02-06,12.15,13.0,12.15,12.15,754780
2018-02-05,13.8,13.8,13.05,13.05,1277300
2018-02-02,14.25,14.4,14.0,14.0,890310
2018-02-01,13.85,14.4,13.7,14.25,1515890
2018-01-31,14.2,14.4,13.8,14.0,1449050
2018-01-30,13.7,14.55,13.4,14.45,1380660
2018-01-29,13.4,13.65,12.95,13.65,1915750
2018-01-26,12.15,12.8,12.0,12.8,2083120
2018-01-25,12.1,12.15,11.9,12.0,659160
2018-01-22,12.0,12.0,11.8,11.9,592840
2018-01-19,11.95,12.0,11.7,11.9,403610
2018-01-18,11.5,11.9,11.5,11.9,624660
2018-01-17,11.95,12.15,11.65,11.65,668060
2018-01-16,11.8,12.1,11.6,11.8,823950
2018-01-15,11.85,11.9,11.7,11.75,262040
2018-01-12,11.9,12.0,11.7,11.75,659830
2018-01-11,12.0,12.0,11.8,11.85,610510
2018-01-10,12.1,12.4,11.95,12.0,827920
2018-01-09,11.95,12.25,11.9,12.15,922260
2018-01-08,11.9,12.0,11.6,11.75,702940
2018-01-05,12.2,12.3,11.7,11.7,468000
2018-01-04,12.05,12.3,11.85,12.3,852610
2018-01-03,12.15,12.25,12.05,12.1,759280
2018-01-02,12.2,12.2,11.9,12.15,519000
2017-12-29,12.25,12.4,12.05,12.2,1107900
2017-12-28,11.9,12.15,11.7,12.1,690080
2017-12-27,11.85,12.0,11.65,11.75,418700
2017-12-26,11.55,12.05,11.55,11.9,458230
2017-12-25,11.6,11.75,11.35,11.65,285530
2017-12-22,11.7,11.8,11.5,11.5,367580
2017-12-21,12.0,12.1,11.7,11.7,562560
2017-12-20,11.9,12.2,11.85,12.0,631510
2017-12-19,11.5,12.2,11.5,11.9,888660
2017-12-18,11.65,11.7,11.5,11.6,374550
2017-12-15,10.85,11.4,10.7,11.35,1014610
2017-12-14,10.45,10.7,10.45,10.7,83470
2017-12-13,10.6,10.8,10.5,10.55,336490
2017-12-12,10.85,10.95,10.15,10.6,343110
2017-12-11,10.9,11.2,10.8,10.85,342280
2017-12-08,11.15,11.2,10.9,11.2,260560
2017-12-07,11.1,11.2,10.8,11.05,423040
2017-12-06,11.2,11.2,10.6,10.9,386330
2017-12-05,11.5,11.8,11.1,11.2,751530
2017-12-04,10.75,11.2,10.5,11.2,880860
2017-12-01,10.5,10.55,10.4,10.5,440000
2017-11-30,10.65,10.7,10.45,10.5,252840
2017-11-29,10.5,10.6,10.4,10.55,223170
2017-11-28,10.5,10.65,10.3,10.3,290630
2017-11-27,10.5,10.85,10.35,10.55,350880
2017-11-24,10.1,10.4,9.96,10.4,210010
2017-11-23,10.0,10.2,10.0,10.05,533050
2017-11-22,9.71,10.1,9.71,9.84,255770
2017-11-21,9.84,9.88,9.73,9.84,161150
2017-11-20,9.9,10.0,9.8,9.85,106330
2017-11-17,10.2,10.4,9.9,10.0,402510
2017-11-16,9.53,10.05,9.53,10.0,311550
2017-11-15,9.95,10.1,9.7,9.7,113470
2017-11-14,10.3,10.3,9.8,9.95,449080
2017-11-13,9.0,9.63,8.96,9.63,352540
2017-11-10,9.0,9.04,8.95,9.0,115260
2017-11-09,9.1,9.1,8.94,9.0,124600
2017-11-08,8.9,9.13,8.9,9.0,148030
2017-11-07,9.0,9.25,8.9,9.1,72000
2017-11-06,8.8,9.2,8.8,9.08,33600
2017-11-03,8.73,9.03,8.65,8.99,228070
2017-11-02,9.1,9.25,8.73,8.73,130010
2017-11-01,9.21,9.21,9.05,9.15,134780
2017-10-31,9.22,9.37,9.1,9.21,203920
2017-10-30,9.47,9.48,9.31,9.31,133990
2017-10-27,8.95,9.5,8.9,9.38,182410
2017-10-26,9.4,9.52,8.91,8.97,274720
2017-10-25,9.81,9.88,9.43,9.45,349380
2017-10-24,9.75,10.1,9.75,9.88,439050
2017-10-23,10.9,10.9,10.25,10.25,1037520
2017-10-20,11.2,11.2,11.0,11.0,315560
2017-10-19,11.2,11.25,11.1,11.15,121780
2017-10-18,11.15,11.3,11.15,11.15,227350
2017-10-17,11.15,11.25,11.15,11.15,175970
2017-10-16,11.25,11.25,11.1,11.2,230530
2017-10-13,11.15,11.25,11.1,11.15,139240
2017-10-12,11.2,11.3,11.15,11.15,325740
2017-10-11,11.25,11.35,11.2,11.2,214280
2017-10-10,11.15,11.3,11.05,11.25,190130
2017-10-09,11.2,11.3,11.15,11.15,376370
2017-10-06,11.3,11.35,11.25,11.25,178840
2017-10-05,11.3,11.4,11.2,11.4,313270
2017-10-04,11.2,11.35,11.15,11.3,418920
2017-10-03,11.5,11.5,11.15,11.15,334840
2017-10-02,11.6,11.75,11.5,11.5,190190
2017-09-29,11.65,11.8,11.6,11.7,95570
2017-09-28,11.9,11.9,11.65,11.7,107200
2017-09-27,11.9,11.9,11.75,11.9,180080
2017-09-26,11.6,11.95,11.6,11.85,203600
2017-09-25,11.8,11.85,11.6,11.6,236630
2017-09-22,11.9,12.0,11.85,11.85,168050
2017-09-21,12.1,12.15,11.95,11.95,106840
2017-09-20,12.1,12.3,11.85,12.0,345810
2017-09-19,12.0,12.15,11.95,12.0,383390
2017-09-18,12.0,12.25,11.9,11.95,386110
2017-09-15,12.0,12.05,11.8,12.0,218320
2017-09-14,11.85,12.1,11.8,12.0,549380
2017-09-13,11.5,11.85,11.5,11.75,334080
2017-09-12,11.35,11.6,11.35,11.5,190740
2017-09-11,11.6,11.65,11.35,11.45,115420
2017-09-08,12.0,12.0,11.65,11.65,356700
2017-09-07,11.25,11.95,11.25,11.9,807750
2017-09-06,11.3,11.35,11.2,11.25,165760
2017-09-05,11.35,11.45,11.3,11.35,178440
2017-09-01,11.35,11.55,11.35,11.35,169910
2017-08-31,11.4,11.55,11.25,11.4,307080
2017-08-30,11.6,11.6,11.3,11.4,124550
2017-08-29,11.4,11.6,11.3,11.5,223670
2017-08-28,11.55,11.7,11.25,11.4,178260
2017-08-25,11.7,11.7,11.3,11.55,201010
2017-08-24,11.5,11.7,11.5,11.65,189150
2017-08-23,11.1,11.5,11.1,11.5,312490
2017-08-22,11.5,11.6,11.1,11.1,444860
2017-08-21,11.75,11.95,11.5,11.5,247620
2017-08-18,11.95,12.05,11.6,11.8,251430
2017-08-17,12.15,12.25,11.9,11.9,526730
2017-08-16,12.15,12.25,12.1,12.15,360430
2017-08-15,12.5,12.5,12.15,12.15,228920
2017-08-14,12.3,12.45,12.1,12.45,213590
2017-08-11,12.15,12.4,12.0,12.3,365760
2017-08-10,12.3,12.4,12.1,12.25,385820
2017-08-09,12.8,12.8,12.15,12.3,787310
2017-08-08,13.1,13.1,12.7,12.85,901060
2017-08-07,12.77,12.77,12.4,12.59,1048040
2017-08-04,12.04,12.5,11.9,12.45,934850
2017-08-03,11.76,12.04,11.76,11.85,272660
2017-08-02,12.03,12.03,11.8,11.81,555400
2017-08-01,12.04,12.23,11.81,12.08,441840
2017-07-31,11.95,12.04,11.81,12.04,401670
2017-07-28,11.9,11.95,11.76,11.95,554230
2017-07-27,11.67,11.81,11.53,11.81,546930
2017-07-26,11.39,11.71,11.39,11.67,393260
2017-07-25,11.2,11.34,11.11,11.34,326670
2017-07-24,11.3,11.3,10.93,11.2,452250
2017-07-21,11.62,11.9,11.3,11.3,755980
2017-07-20,11.3,11.62,11.25,11.53,386370
2017-07-19,11.21,11.62,11.02,11.62,404970
2017-07-18,10.74,11.07,10.65,10.93,497080
2017-07-17,11.58,11.67,10.88,11.02,1167940
2017-07-14,11.71,11.85,11.66,11.67,377160
2017-07-13,11.71,11.85,11.67,11.71,509810
2017-07-12,11.95,11.95,11.72,11.76,287370
2017-07-11,11.58,11.86,11.3,11.67,663250
2017-07-10,12.08,12.27,11.48,11.67,1246180
2017-07-07,13.15,13.15,12.27,12.27,1930730
2017-07-06,13.15,13.33,12.78,13.15,1123350
2017-07-05,12.04,12.87,12.04,12.87,1628810
2017-07-04,11.95,12.14,11.86,12.04,712010
2017-07-03,11.62,12.04,11.58,11.95,1615600
2017-06-30,11.71,11.81,11.53,11.67,603760
2017-06-29,11.57,11.76,11.57,11.62,947900
2017-06-28,11.25,11.62,11.25,11.48,874920
2017-06-27,11.11,11.44,11.11,11.25,734000
2017-06-26,10.98,11.21,10.88,11.16,629890
2017-06-23,10.6,10.93,10.56,10.79,931920
2017-06-22,11.3,11.3,10.65,10.65,889190
2017-06-21,11.3,11.3,10.98,11.07,1063410
2017-06-20,11.12,11.39,11.02,11.3,2185300
2017-06-19,,,,10.65,0
2017-06-16,,,,10.65,0
2017-06-15,,,,10.65,0
2017-06-14,10.19,10.84,10.19,10.65,1066327
2017-06-13,10.19,10.28,10.0,10.19,742314
2017-06-12,10.28,10.37,10.0,10.19,673457
2017-06-09,10.19,10.47,10.19,10.28,565375
2017-06-08,10.28,10.47,10.19,10.19,692792
2017-06-07,10.09,10.46,10.0,10.28,1727882
2017-06-06,10.09,10.09,9.91,10.0,482724
2017-06-05,10.0,10.19,9.91,10.0,758377
2017-06-02,9.63,10.09,9.54,10.0,865136
2017-06-01,9.45,9.64,9.36,9.63,528540
2017-05-31,9.35,9.63,9.26,9.45,915464
2017-05-30,9.91,10.1,9.35,9.35,1538490
2017-05-29,10.19,10.46,9.91,9.91,1742920
2017-05-26,9.73,10.19,9.73,10.0,1176643
2017-05-25,10.0,10.18,9.72,9.82,991520
2017-05-24,8.98,9.81,8.89,9.72,1958138
2017-05-23,9.16,9.26,8.88,8.98,731894
2017-05-22,9.17,9.54,8.98,9.07,1369641
2017-05-19,8.33,9.16,8.24,8.98,2173722
2017-05-18,8.34,8.52,8.24,8.33,749021
2017-05-17,8.24,8.52,8.14,8.43,887896
2017-05-16,8.61,8.8,8.33,8.33,780964
2017-05-15,8.42,8.7,8.33,8.61,1581171
2017-05-12,7.78,8.52,7.78,8.33,2456309
2017-05-11,7.78,7.97,7.78,7.87,382060
2017-05-10,8.06,8.15,7.78,7.78,639420
2017-05-09,7.32,7.97,7.32,7.87,1073127
2017-05-08,7.41,7.41,7.22,7.32,320570
2017-05-05,7.5,7.5,7.41,7.41,102125
2017-05-04,7.41,7.6,7.41,7.5,231442
2017-05-03,7.41,7.41,7.32,7.41,63999
2017-04-28,7.32,7.41,7.32,7.32,182628
2017-04-27,7.41,7.5,7.32,7.41,300736
2017-04-26,7.22,7.41,7.22,7.41,51743
2017-04-25,7.22,7.31,7.22,7.22,210951
2017-04-24,7.32,7.41,7.22,7.22,89346
2017-04-21,7.5,7.59,7.41,7.41,217234
2017-04-20,7.5,7.5,7.31,7.5,161010
2017-04-19,7.41,7.5,7.32,7.5,155534
2017-04-18,7.41,7.41,7.23,7.41,505725
2017-04-17,7.69,7.69,7.32,7.32,261890
2017-04-14,7.78,7.78,7.59,7.69,336637
2017-04-13,7.96,8.05,7.77,7.78,159500
2017-04-12,7.87,7.96,7.78,7.96,297636
2017-04-11,8.06,8.06,7.87,7.87,281314
2017-04-10,7.87,8.06,7.78,8.06,154089
2017-04-07,7.96,7.96,7.87,7.87,133600
2017-04-05,8.15,8.24,7.87,7.96,182480
2017-04-04,8.24,8.24,8.15,8.15,225770
2017-04-03,8.24,8.33,8.15,8.24,203608
2017-03-31,8.06,8.43,8.06,8.24,574759
2017-03-30,8.06,8.15,7.97,8.15,221650
2017-03-29,8.06,8.15,7.87,8.06,313342
2017-03-28,8.33,8.33,8.05,8.06,392229
2017-03-27,7.88,8.34,7.78,8.24,925699
2017-03-24,7.59,7.78,7.59,7.69,458856
2017-03-23,7.59,7.78,7.59,7.59,254739
2017-03-22,7.87,7.87,7.68,7.78,188435
2017-03-21,7.96,7.96,7.87,7.87,223429
2017-03-20,7.78,8.05,7.78,7.96,418860
2017-03-17,7.68,7.87,7.59,7.59,275374
2017-03-16,7.5,7.59,7.5,7.59,214965
2017-03-15,7.4,7.5,7.4,7.5,170918
2017-03-14,7.5,7.59,7.4,7.59,240755
2017-03-13,7.5,7.59,7.5,7.59,173062
2017-03-10,7.78,7.78,7.59,7.59,216318
2017-03-09,7.59,7.87,7.59,7.78,198388
2017-03-08,7.5,7.78,7.5,7.59,287054
2017-03-07,7.5,7.5,7.5,7.5,303245
2017-03-06,7.59,7.59,7.5,7.5,339580
2017-03-03,7.59,7.59,7.41,7.5,178683
2017-03-02,7.41,7.6,7.32,7.5,346322
2017-03-01,7.23,7.41,7.23,7.41,236760
2017-02-28,7.5,7.5,7.32,7.32,231980
2017-02-27,7.22,7.69,7.13,7.41,527618
2017-02-24,7.78,7.78,7.4,7.41,355573
2017-02-23,7.87,7.96,7.59,7.59,378210
2017-02-22,7.78,8.06,7.78,7.87,568816
2017-02-21,7.87,8.06,7.68,7.78,395064
2017-02-20,7.5,8.24,7.5,7.87,628777
2017-02-17,7.32,7.5,7.22,7.5,239725
2017-02-16,6.94,7.5,6.94,7.13,804479
2017-02-15,6.85,6.95,6.85,6.85,100243
2017-02-14,6.95,6.95,6.76,6.76,114398
2017-02-13,6.76,6.94,6.76,6.95,186830
2017-02-10,6.76,6.85,6.76,6.85,102260
2017-02-09,6.85,6.94,6.76,6.85,110636
2017-02-08,6.85,6.85,6.76,6.85,131040
2017-02-07,6.67,6.86,6.67,6.76,375933
2017-02-06,6.58,6.76,6.58,6.67,282700
2017-02-03,6.67,6.67,6.48,6.67,231908
2017-02-02,6.85,6.94,6.76,6.76,135280
2017-01-25,6.76,6.95,6.76,6.85,149089
2017-01-24,6.57,6.76,6.48,6.67,354194
2017-01-23,6.85,6.85,6.48,6.57,20212
2017-01-20,7.13,7.13,6.48,6.76,489042
2017-01-19,5.84,6.49,5.74,6.48,828632
2017-01-18,5.92,5.92,5.83,5.93,67160
2017-01-17,5.83,5.83,5.83,5.83,86112
2017-01-16,5.93,5.93,5.84,5.83,34404
2017-01-13,6.02,6.02,5.93,5.93,128620
2017-01-12,6.02,6.02,5.93,6.02,13950
2017-01-11,5.93,6.02,5.93,5.93,27214
2017-01-10,5.93,6.02,5.93,5.93,34010
2017-01-09,6.11,6.11,6.02,6.02,35088
2017-01-06,5.92,6.11,5.92,6.11,119324
2017-01-05,5.93,6.02,5.84,5.83,175580
2017-01-04,5.93,6.02,5.84,5.93,77580
2017-01-03,5.93,5.93,5.93,5.93,88050
2016-12-30,5.83,5.92,5.83,5.93,47628
2016-12-29,5.92,5.92,5.83,5.83,9549
2016-12-28,5.84,5.93,5.84,5.83,31110
2016-12-27,5.92,5.92,5.83,5.93,12080
2016-12-26,5.93,5.93,5.84,5.83,19100
2016-12-23,5.83,5.92,5.83,5.93,2835
2016-12-22,5.84,5.84,5.84,5.83,2230
2016-12-21,5.84,5.93,5.84,5.93,15603
2016-12-20,5.84,5.93,5.84,5.93,14192
2016-12-19,5.93,5.93,5.93,5.93,26237
2016-12-16,6.02,6.02,5.83,5.93,32969
2016-12-15,6.02,6.02,5.93,6.02,4400
2016-12-14,5.93,6.02,5.84,6.02,10700
2016-12-13,6.02,6.02,5.93,5.93,231500
2016-12-12,5.84,6.02,5.84,6.02,856220
2016-12-09,5.93,5.93,5.84,5.93,67301
2016-12-08,5.84,6.02,5.84,5.93,119065
2016-12-07,5.92,5.92,5.83,5.93,130100
2016-12-06,5.83,5.92,5.83,5.83,124000
2016-12-05,5.92,5.92,5.83,5.83,39303
2016-12-02,5.83,5.83,5.83,5.83,23140
2016-12-01,5.83,5.92,5.83,5.83,31965
2016-11-30,5.84,5.93,5.84,5.83,71336
2016-11-29,5.84,5.93,5.84,5.93,30785
2016-11-28,5.93,5.93,5.84,5.93,104040
2016-11-25,5.93,5.93,5.93,5.93,4639
2016-11-24,5.83,5.92,5.83,5.93,50048
2016-11-23,5.93,5.93,5.84,5.83,26536
2016-11-22,5.84,5.93,5.84,5.93,18300
2016-11-21,5.92,5.92,5.83,5.93,8150
2016-11-18,5.84,5.93,5.84,5.83,60278
2016-11-17,5.84,5.93,5.84,5.93,66300
2016-11-16,5.83,5.92,5.83,5.93,31000
2016-11-15,5.93,5.93,5.84,5.83,100100
2016-11-14,5.92,5.92,5.83,5.93,29912
2016-11-11,5.83,5.92,5.83,5.83,23064
2016-11-10,5.83,5.92,5.83,5.83,19962
2016-11-09,5.83,5.92,5.64,5.83,120300
2016-11-08,5.74,5.93,5.74,5.83,81344
2016-11-07,5.74,5.83,5.74,5.74,34000
2016-11-04,5.74,5.83,5.74,5.74,43900
2016-11-03,5.74,5.83,5.74,5.74,106900
2016-11-02,5.74,5.83,5.74,5.74,53900
2016-11-01,5.74,5.83,5.74,5.74,21411
2016-10-31,5.83,5.83,5.74,5.83,59100
2016-10-28,5.83,5.83,5.74,5.74,84700
2016-10-27,5.74,5.83,5.74,5.83,62027
2016-10-26,5.74,5.83,5.74,5.74,98637
2016-10-25,5.74,5.83,5.74,5.83,208572
2016-10-24,5.93,5.93,5.74,5.83,273400
2016-10-21,5.93,5.93,5.83,5.93,65286
2016-10-20,6.02,6.02,5.93,6.02,16464
2016-10-19,5.83,6.02,5.83,6.02,41172
2016-10-18,6.02,6.02,5.84,5.83,8750
2016-10-17,6.02,6.11,5.92,5.93,48380
2016-10-14,5.83,6.11,5.83,6.11,250333
2016-10-13,5.74,5.83,5.74,5.74,37017
2016-10-12,5.74,5.83,5.74,5.83,61360
2016-10-11,5.83,5.92,5.74,5.74,119716
2016-10-10,5.83,5.83,5.83,5.83,92191
2016-10-07,5.83,5.92,5.83,5.83,89583
2016-10-06,5.83,5.92,5.74,5.83,158023
2016-10-05,5.83,5.93,5.83,5.83,179833
2016-10-04,5.74,5.83,5.74,5.74,106179
2016-10-03,5.74,5.83,5.74,5.74,109162
2016-09-30,5.74,5.83,5.74,5.74,80500
2016-09-29,5.65,5.93,5.65,5.83,127805
2016-09-28,5.83,5.93,5.74,5.93,172512
2016-09-27,5.93,5.93,5.65,5.74,226075
2016-09-26,5.74,6.02,5.74,5.93,251324
2016-09-23,5.74,6.02,5.64,5.74,156684
2016-09-22,5.65,5.93,5.65,5.83,276022
2016-09-21,5.65,5.83,5.55,5.56,290159
2016-09-20,5.65,5.75,5.56,5.74,138003
2016-09-19,5.56,5.84,5.56,5.56,280000
2016-09-16,5.65,5.75,5.56,5.56,393822
2016-09-15,5.65,5.74,5.55,5.56,154028
2016-09-14,5.65,5.74,5.65,5.74,131530
2016-09-13,5.74,5.74,5.65,5.74,61183
2016-09-12,5.65,5.74,5.56,5.74,140000
2016-09-09,5.65,5.74,5.65,5.65,73100
2016-09-08,5.56,5.65,5.56,5.65,17028
2016-09-07,5.65,5.65,5.56,5.56,50510
2016-09-06,5.56,5.65,5.56,5.65,65920
2016-09-05,5.56,5.65,5.56,5.56,17780
2016-09-01,5.65,5.65,5.65,5.65,19400
2016-08-31,5.65,5.74,5.55,5.56,63358
2016-08-30,5.74,5.74,5.65,5.74,95604
2016-08-29,5.74,5.74,5.56,5.74,103800
2016-08-26,5.74,5.74,5.65,5.65,26500
2016-08-25,5.74,5.74,5.74,5.74,105000
2016-08-24,5.74,5.74,5.65,5.74,153900
2016-08-23,5.65,5.74,5.65,5.74,109300
2016-08-22,5.65,5.74,5.65,5.65,75280
2016-08-19,5.65,5.74,5.65,5.74,63970
2016-08-18,5.65,5.74,5.65,5.74,114705
2016-08-17,5.65,5.65,5.65,5.65,37972
2016-08-16,5.74,5.74,5.65,5.65,35400
2016-08-15,5.56,5.84,5.56,5.65,24120
2016-08-12,5.74,5.74,5.55,5.56,123338
2016-08-11,5.74,5.83,5.65,5.83,62110
2016-08-10,5.65,5.74,5.55,5.74,52328
2016-08-09,5.56,5.74,5.09,5.74,52533
2016-08-08,5.56,5.65,5.56,5.65,13700
2016-08-05,5.65,5.65,5.56,5.56,55840
2016-08-04,5.65,5.74,5.65,5.65,18520
2016-08-03,5.83,5.83,5.74,5.74,29776
2016-08-02,5.84,5.84,5.74,5.83,67000
2016-08-01,5.84,5.93,5.84,5.93,159800
2016-07-29,5.93,5.93,5.84,5.93,29200
2016-07-28,5.93,5.93,5.84,5.93,33300
2016-07-27,5.74,5.92,5.74,5.93,40240
2016-07-26,5.83,5.83,5.74,5.83,49120
2016-07-25,5.84,5.93,5.84,5.83,24700
2016-07-22,5.93,5.93,5.83,5.93,148892
2016-07-21,6.11,6.11,6.02,6.02,365533
2016-07-20,6.11,6.3,6.11,6.3,82100
2016-07-19,6.29,6.29,6.11,6.3,109712
2016-07-18,6.2,6.2,6.11,6.2,115400
2016-07-15,6.2,6.2,6.2,6.2,113530
2016-07-14,6.45,6.45,6.17,6.2,136330
2016-07-13,6.09,6.18,6.09,6.17,134829
2016-07-12,6.09,6.18,5.92,6.09,67020
2016-07-11,6.26,6.26,5.92,6.09,218173
2016-07-08,6.17,6.26,6.08,6.26,155450
