date,adj_open,adj_high,adj_low,adj_close,volume
2017-12-04,34.0,34.9,34.0,34.4,384110
2017-12-01,33.8,33.9,33.3,33.8,218830
2017-11-30,33.8,34.0,33.5,33.5,234820
2017-11-29,34.0,34.1,33.1,33.4,289360
2017-11-28,34.9,34.9,34.0,34.15,231940
2017-11-27,35.2,35.45,34.4,34.8,212660
2017-11-24,34.2,35.5,34.05,35.0,508330
2017-11-23,34.0,34.8,34.0,34.2,300030
2017-11-22,34.5,34.75,33.7,34.2,139720
2017-11-21,34.35,35.7,34.3,34.5,376930
2017-11-20,32.75,34.0,32.75,33.9,436360
2017-11-17,32.1,32.45,32.05,32.45,167080
2017-11-16,32.3,32.5,31.9,32.1,200290
2017-11-15,31.55,32.0,31.4,32.0,154150
2017-11-14,31.3,32.0,31.3,31.55,174250
2017-11-13,32.7,32.7,31.4,31.5,305780
2017-11-10,33.0,33.3,32.7,32.85,168310
2017-11-09,32.8,33.5,32.65,32.7,208550
2017-11-08,33.2,33.7,32.9,33.3,256100
2017-11-07,32.4,33.7,32.3,33.7,343340
2017-11-06,32.5,32.5,32.0,32.4,129190
2017-11-03,32.0,32.0,31.35,32.0,123790
2017-11-02,32.9,32.9,32.0,32.2,116650
2017-11-01,32.6,32.85,32.6,32.7,85430
2017-10-31,32.65,33.3,32.55,32.7,259730
2017-10-30,32.5,32.7,32.5,32.6,201020
2017-10-27,32.6,32.9,32.55,32.7,85050
2017-10-26,32.5,33.25,32.5,32.6,132110
2017-10-25,32.8,32.8,32.2,32.5,147300
2017-10-24,32.6,33.4,32.5,32.7,113660
2017-10-23,32.25,33.5,32.1,32.6,192380
2017-10-20,32.4,32.7,32.0,32.3,106340
2017-10-19,32.7,32.8,32.0,32.4,80120
2017-10-18,33.0,33.4,32.7,32.7,95430
2017-10-17,33.2,33.4,32.9,33.0,86400
2017-10-16,33.1,33.5,33.0,33.15,76130
2017-10-13,33.7,33.85,33.1,33.1,109460
2017-10-12,33.7,34.3,33.5,33.7,405290
2017-10-11,33.3,33.35,32.7,33.35,179600
2017-10-10,32.2,33.3,32.0,33.0,226190
2017-10-09,31.8,32.3,31.6,31.95,73240
2017-10-06,31.5,31.8,31.5,31.7,50480
2017-10-05,31.6,32.0,31.5,31.5,56500
2017-10-04,32.0,32.0,31.55,31.6,54300
2017-10-03,32.2,32.4,31.2,31.6,134400
2017-10-02,31.7,32.2,31.7,31.9,118470
2017-09-29,32.0,32.4,31.5,31.7,72560
2017-09-28,32.0,32.4,31.95,32.1,157510
2017-09-27,32.45,32.45,31.55,32.25,253420
2017-09-26,33.0,33.0,32.1,32.45,257850
2017-09-25,33.6,33.6,33.05,33.05,262500
2017-09-22,33.8,33.8,33.4,33.75,162740
2017-09-21,33.6,33.9,33.3,33.4,153260
2017-09-20,33.9,34.0,33.5,33.55,192080
2017-09-19,34.0,34.4,33.6,33.8,155720
2017-09-18,34.25,34.4,33.3,34.0,276910
2017-09-15,34.3,35.0,34.0,34.5,186200
2017-09-14,33.6,34.5,33.6,34.3,206560
2017-09-13,33.6,35.0,33.4,34.25,329570
2017-09-12,33.4,34.0,33.35,33.7,303660
2017-09-11,34.7,35.4,33.7,33.8,416700
2017-09-08,33.5,35.4,33.5,34.7,570410
2017-09-07,33.0,33.8,32.6,33.5,495050
2017-09-06,32.6,32.6,32.0,32.5,198280
2017-09-05,32.2,33.1,32.1,32.15,496910
2017-09-01,32.6,32.9,32.0,32.1,372360
2017-08-31,33.9,33.9,32.6,33.0,413570
2017-08-30,34.0,34.4,32.4,33.9,667860
2017-08-29,31.0,32.4,31.0,32.4,1571130
2017-08-28,31.0,31.5,30.2,30.3,432080
2017-08-25,32.1,33.5,30.45,31.5,688870
2017-08-24,34.6,34.7,32.65,32.65,779740
2017-08-23,36.9,36.9,34.7,35.1,291060
2017-08-22,37.0,37.4,36.8,36.9,136720
2017-08-21,38.5,39.4,37.0,37.3,266530
2017-08-18,40.0,40.0,37.6,39.7,359930
2017-08-17,40.6,40.6,40.0,40.1,104630
2017-08-16,40.05,41.4,40.05,40.85,99390
2017-08-15,39.85,42.0,39.85,40.05,901250
2017-08-14,43.1,43.1,42.0,42.8,109080
2017-08-11,43.9,43.9,43.5,43.5,48700
2017-08-10,43.6,44.6,43.6,43.6,96480
2017-08-09,45.0,45.2,44.7,44.7,119100
2017-08-08,45.5,46.0,45.0,45.1,117060
2017-08-07,46.0,46.5,45.8,46.1,150150
2017-08-04,45.8,46.3,45.2,45.8,95610
2017-08-03,45.5,45.9,44.8,45.4,99930
2017-08-02,44.0,45.6,44.0,45.1,62750
2017-08-01,46.0,46.0,45.15,45.15,42110
2017-07-31,45.0,45.5,44.0,45.5,174340
2017-07-28,43.7,43.7,43.3,43.3,47270
2017-07-27,43.8,43.8,43.5,43.7,44090
2017-07-26,43.9,44.0,43.2,43.8,32320
2017-07-25,43.0,44.5,43.0,43.8,50580
2017-07-24,44.2,44.2,41.85,42.7,141140
2017-07-21,46.0,46.3,45.0,45.0,69560
2017-07-20,47.0,47.0,45.5,46.45,46240
2017-07-19,46.85,47.1,46.6,47.0,203500
2017-07-18,47.6,47.6,46.7,46.85,124880
2017-07-17,47.0,48.7,46.8,47.6,184650
2017-07-14,47.0,47.0,46.7,47.0,38690
2017-07-13,47.3,47.3,46.8,47.0,55600
2017-07-12,48.1,48.1,46.9,47.35,94300
2017-07-11,47.5,48.6,47.5,48.0,45960
2017-07-10,49.1,49.3,47.9,47.9,95480
2017-07-07,50.3,50.5,49.0,49.1,141970
2017-07-06,50.3,50.9,50.2,50.2,58300
2017-07-05,50.8,50.8,50.4,50.4,75920
2017-07-04,51.5,51.5,50.5,50.6,135420
2017-07-03,52.0,52.1,51.5,51.6,56530
2017-06-30,52.0,52.0,51.6,51.8,80130
2017-06-29,51.7,52.0,51.2,51.8,203680
2017-06-28,51.9,52.1,51.3,51.7,181070
2017-06-27,52.9,53.0,51.5,51.8,90460
2017-06-26,50.4,53.0,49.5,52.0,892260
2017-06-23,49.5,50.0,48.9,50.0,198640
2017-06-22,50.4,50.6,49.7,49.9,192130
2017-06-21,51.0,51.0,50.1,50.4,173980
2017-06-20,50.91,50.91,49.5,50.0,266770
2017-06-19,50.35,50.7,50.21,50.56,124960
2017-06-16,50.0,50.28,49.65,50.14,67530
2017-06-15,50.7,50.7,49.86,50.0,110530
2017-06-14,50.07,50.35,49.79,50.35,158190
2017-06-13,49.3,49.93,49.23,49.72,171970
2017-06-12,47.88,49.57,47.88,49.23,216810
2017-06-09,47.11,47.74,46.83,47.25,101450
2017-06-08,48.45,48.45,47.11,47.11,157780
2017-06-07,49.22,49.22,47.89,48.45,109640
2017-06-06,50.0,50.0,48.53,48.59,97220
2017-06-05,50.0,50.5,49.3,49.3,225690
2017-06-02,50.0,50.15,49.16,49.3,212600
2017-06-01,49.22,50.7,49.22,49.3,198620
2017-05-31,49.08,49.29,48.59,48.87,26680
2017-05-30,49.3,49.86,48.95,48.94,29630
2017-05-29,49.3,49.79,49.09,49.3,210000
2017-05-26,47.81,48.23,47.6,48.03,64550
2017-05-25,47.18,47.75,47.11,47.39,17260
2017-05-24,46.69,47.32,46.69,46.9,17730
2017-05-23,48.03,48.1,47.18,47.32,69540
2017-05-22,48.1,49.3,47.96,48.03,23860
2017-05-19,48.52,48.52,47.89,48.1,13640
2017-05-18,48.73,48.73,48.1,48.1,16250
2017-05-17,48.52,48.94,48.45,48.73,26910
2017-05-16,48.38,48.73,48.24,48.24,16630
2017-05-15,48.24,49.23,48.24,48.59,11330
2017-05-12,47.47,48.6,47.33,48.24,24470
2017-05-11,47.89,48.03,47.54,47.54,48610
2017-05-10,47.89,48.17,47.89,47.96,20820
2017-05-09,47.88,48.24,47.74,47.89,39160
2017-05-08,49.22,49.29,48.73,48.73,22270
2017-05-05,48.24,49.23,48.24,48.87,15490
2017-05-04,47.18,48.24,47.18,48.17,33240
2017-05-03,49.72,49.79,46.9,47.18,111620
2017-04-28,50.49,50.49,49.72,49.72,53610
2017-04-27,50.35,50.63,50.21,50.49,23590
2017-04-26,50.35,50.7,50.35,50.35,24400
2017-04-25,50.56,50.56,50.07,50.35,7240
2017-04-24,50.56,51.05,50.0,50.21,32650
2017-04-21,50.77,51.33,50.49,50.56,42210
2017-04-20,51.76,52.04,50.78,50.77,39830
2017-04-19,51.83,52.46,51.41,51.41,95350
2017-04-18,50.84,52.11,50.84,51.83,50900
2017-04-17,50.49,51.12,50.49,50.63,15760
2017-04-14,50.7,50.7,50.07,50.56,34790
2017-04-13,51.2,51.2,50.64,50.7,67020
2017-04-12,51.69,51.76,51.19,51.2,46550
2017-04-11,52.32,52.6,51.55,52.11,34050
2017-04-10,51.76,52.32,51.69,52.32,32730
2017-04-07,52.11,52.25,51.69,51.69,14360
2017-04-05,52.11,52.18,51.76,52.11,16210
2017-04-04,52.53,52.53,52.11,52.18,40300
2017-04-03,52.32,52.46,52.18,52.25,8930
2017-03-31,53.02,53.02,51.76,52.04,13730
2017-03-30,53.1,53.1,52.18,52.46,12210
2017-03-29,52.68,53.1,52.4,53.1,6900
2017-03-28,53.38,53.38,52.11,53.1,11890
2017-03-27,53.52,53.52,52.89,53.38,13150
2017-03-24,52.89,53.52,52.82,53.52,58470
2017-03-23,53.45,53.52,52.82,53.52,17070
2017-03-22,52.82,54.58,52.82,53.45,55210
2017-03-21,53.17,54.37,52.47,53.52,106740
2017-03-20,52.04,52.81,51.19,52.82,78360
2017-03-17,50.7,52.88,50.56,52.04,94720
2017-03-16,51.41,51.41,50.35,50.56,84160
2017-03-15,51.83,52.11,51.27,51.27,21880
2017-03-14,50.85,52.05,50.85,51.97,12860
2017-03-13,51.76,51.76,50.7,51.06,70880
2017-03-10,52.12,52.47,51.76,51.76,76690
2017-03-09,52.82,53.1,52.12,52.75,22200
2017-03-08,53.38,53.38,52.25,52.82,29110
2017-03-07,53.94,54.08,53.31,53.31,92590
2017-03-06,54.15,54.22,53.87,54.01,17770
2017-03-03,54.09,54.16,53.95,54.15,7360
2017-03-02,53.95,54.58,53.95,54.23,4840
2017-03-01,54.37,54.37,53.95,54.23,9430
2017-02-28,54.23,54.65,54.16,54.23,14550
2017-02-27,54.01,54.64,54.01,54.23,8050
2017-02-24,54.23,54.3,53.95,54.01,14130
2017-02-23,55.63,55.63,54.22,54.23,48230
2017-02-22,56.13,56.34,55.64,55.63,36700
2017-02-21,56.41,56.76,56.06,56.41,49170
2017-02-20,56.69,57.04,56.34,56.48,33950
2017-02-17,57.32,57.32,56.62,56.9,39770
2017-02-16,56.55,57.89,56.55,57.18,54870
2017-02-15,56.69,56.97,56.41,56.48,25100
2017-02-14,57.67,57.67,56.33,56.83,97730
2017-02-13,58.45,58.45,57.39,57.39,99720
2017-02-10,58.31,58.45,58.1,58.38,52400
2017-02-09,56.69,58.31,56.62,58.31,113380
2017-02-08,55.92,56.7,55.85,56.41,168650
2017-02-07,55.56,55.84,55.07,55.85,66010
2017-02-06,54.93,55.63,54.23,55.49,34790
2017-02-03,54.86,54.93,54.23,54.93,45650
2017-02-02,55.64,55.64,54.79,54.93,15230
2017-01-25,53.88,55.92,53.88,55.92,23420
2017-01-24,54.23,54.93,53.52,54.23,31430
2017-01-23,55.63,55.63,54.36,54.37,63340
2017-01-20,55.78,56.27,53.59,55.63,92120
2017-01-19,54.93,56.62,54.93,56.34,125080
2017-01-18,56.13,56.34,55.85,55.85,17980
2017-01-17,54.93,56.19,54.93,56.13,44810
2017-01-16,56.34,56.34,55.07,55.63,43610
2017-01-13,56.34,56.69,55.28,55.99,50560
2017-01-12,57.46,57.46,56.48,56.69,41720
2017-01-11,54.93,57.33,54.93,57.18,35120
2017-01-10,56.34,57.75,56.34,56.48,133620
2017-01-09,54.93,56.97,54.93,56.34,122420
2017-01-06,53.52,55.63,53.52,54.58,37790
2017-01-05,52.82,53.88,52.82,53.52,37330
2017-01-04,52.82,53.17,52.54,52.82,51750
2017-01-03,52.18,53.02,51.55,52.82,50490
2016-12-30,52.82,52.82,52.11,52.25,27110
2016-12-29,52.47,53.24,52.47,53.03,15510
2016-12-28,52.68,53.81,52.61,53.24,80690
2016-12-27,50.7,52.81,50.49,52.61,133780
2016-12-26,50.49,50.7,50.21,50.49,9120
2016-12-23,51.05,51.05,50.35,50.49,8760
2016-12-22,50.63,50.98,50.49,50.63,5720
2016-12-21,50.71,51.41,50.57,50.63,20070
2016-12-20,50.71,51.06,50.29,51.06,38270
2016-12-19,50.71,50.85,50.0,50.85,25750
2016-12-16,51.33,51.33,50.7,50.85,32110
2016-12-15,50.7,50.98,50.49,50.77,11540
2016-12-14,50.28,50.7,50.14,50.7,17480
2016-12-13,50.49,50.56,50.28,50.28,17080
2016-12-12,51.27,51.76,50.49,50.49,18930
2016-12-09,51.13,52.82,51.13,51.48,38590
2016-12-08,51.4,51.4,50.91,50.99,7470
2016-12-07,50.7,51.4,50.7,50.77,7170
2016-12-06,50.78,51.69,50.78,50.77,25960
2016-12-05,52.11,52.25,51.55,51.55,30750
2016-12-02,53.38,53.38,51.76,52.18,79620
2016-12-01,51.26,51.55,50.42,51.41,17200
2016-11-30,51.27,51.27,50.35,50.7,56660
2016-11-29,52.54,52.54,49.86,50.14,117860
2016-11-28,55.0,55.0,52.11,52.54,39410
2016-11-25,51.76,54.93,50.49,54.93,102060
2016-11-24,52.19,52.68,51.2,51.48,120740
2016-11-23,54.58,54.58,52.82,52.82,72770
2016-11-22,55.63,55.63,54.57,54.58,53590
2016-11-21,56.06,56.2,55.57,55.63,31700
2016-11-18,56.48,56.48,55.99,56.2,38360
2016-11-17,56.41,56.69,56.34,56.48,36160
2016-11-16,56.48,57.39,56.48,56.48,30920
2016-11-15,57.74,57.74,56.62,57.04,19470
2016-11-14,57.74,57.74,56.69,57.18,21820
2016-11-11,58.31,58.31,57.18,57.18,27330
2016-11-10,56.69,57.75,56.69,57.18,13660
2016-11-09,57.25,57.25,53.38,56.69,55310
2016-11-08,57.74,57.88,57.39,57.39,19040
2016-11-07,57.04,58.09,57.04,57.39,28450
2016-11-04,57.61,57.75,57.05,57.32,40360
2016-11-03,58.45,58.52,57.39,57.75,17080
2016-11-02,57.4,59.23,57.05,58.8,20930
2016-11-01,55.0,57.75,55.0,57.75,35240
2016-10-31,56.34,57.75,56.34,56.34,49400
2016-10-28,58.8,58.8,57.74,57.75,22590
2016-10-27,59.15,59.15,58.45,58.59,9040
2016-10-26,59.51,59.79,58.45,59.15,26210
2016-10-25,61.13,61.13,59.86,59.86,43970
2016-10-24,61.62,61.62,60.92,60.92,18010
2016-10-21,61.98,61.98,60.92,61.13,17650
2016-10-20,61.97,61.97,61.13,61.13,4100
2016-10-19,61.97,61.97,60.91,61.62,32240
2016-10-18,61.13,61.13,60.71,60.7,25880
2016-10-17,61.27,61.62,60.85,60.92,15450
2016-10-14,60.85,61.41,60.71,60.85,23930
2016-10-13,61.62,61.62,60.71,60.99,22240
2016-10-12,60.7,61.97,60.7,61.06,29730
2016-10-11,62.67,62.67,60.56,60.7,27730
2016-10-10,61.62,63.03,61.62,62.39,54820
2016-10-07,60.56,61.33,60.56,60.92,17430
2016-10-06,60.7,61.12,60.56,60.63,34860
2016-10-05,59.93,61.97,59.93,60.7,22710
2016-10-04,60.56,60.7,59.86,59.86,95650
2016-10-03,61.27,61.27,60.07,60.63,42550
2016-09-30,61.27,61.83,61.2,61.27,32410
2016-09-29,62.05,62.12,60.92,61.27,90220
2016-09-28,63.38,63.38,61.62,62.61,92710
2016-09-27,63.38,63.38,62.96,63.24,41640
2016-09-26,63.52,63.66,62.53,63.31,34560
2016-09-23,63.38,64.01,63.38,63.52,39530
2016-09-22,63.52,63.66,63.24,63.31,70810
2016-09-21,63.38,63.87,63.38,63.52,48520
2016-09-20,64.72,64.72,62.96,63.38,63660
2016-09-19,65.07,65.07,64.44,64.51,32530
2016-09-16,64.44,64.44,63.95,64.44,60000
2016-09-15,64.79,64.79,64.16,64.44,96730
2016-09-14,65.7,65.7,64.79,64.79,67290
2016-09-13,65.14,65.91,65.14,65.35,17170
2016-09-12,66.2,66.2,65.0,65.28,64130
2016-09-09,66.9,67.25,66.2,66.55,37100
2016-09-08,67.26,67.61,66.91,66.9,38720
2016-09-07,65.49,68.66,65.14,67.61,219690
2016-09-06,64.44,65.85,64.44,65.14,630560
2016-09-05,65.14,65.49,64.79,64.79,72360
2016-09-01,65.49,65.49,64.79,65.14,29850
2016-08-31,65.85,65.85,64.79,65.14,48430
2016-08-30,65.14,65.84,64.79,65.85,234150
2016-08-29,66.55,66.9,65.14,65.14,57630
2016-08-26,65.49,66.9,65.14,66.9,103480
2016-08-25,65.5,65.85,65.5,65.49,81420
2016-08-24,66.9,67.6,65.84,65.85,47070
2016-08-23,66.9,66.9,66.2,66.9,27400
2016-08-22,68.66,68.66,66.9,66.9,37620
2016-08-19,69.01,69.01,67.6,68.66,98810
2016-08-18,66.55,69.01,66.55,68.66,248770
2016-08-17,66.55,66.55,65.85,66.55,32370
2016-08-16,65.14,66.55,65.14,66.2,73630
2016-08-15,64.79,65.85,64.79,65.14,31730
2016-08-12,66.2,66.55,64.79,64.79,53130
2016-08-11,65.85,66.2,65.15,66.2,34900
2016-08-10,65.49,65.84,65.14,65.85,34590
2016-08-09,64.79,65.49,64.79,65.49,37480
2016-08-08,64.08,65.14,63.73,65.14,21290
2016-08-05,64.08,64.43,63.73,64.08,27180
2016-08-04,64.44,64.79,64.09,64.08,19860
2016-08-03,64.44,65.14,63.74,64.44,53890
2016-08-02,65.14,65.14,64.08,64.44,25860
2016-08-01,66.55,66.9,65.14,65.49,78620
2016-07-29,65.14,67.61,64.79,66.55,125920
2016-07-28,65.14,65.14,64.44,64.79,12750
2016-07-27,65.14,65.14,64.44,64.44,20590
2016-07-26,63.73,64.43,63.73,64.44,79500
2016-07-25,64.79,64.79,63.73,63.73,27800
2016-07-22,64.79,65.14,63.38,64.79,104390
2016-07-21,65.14,65.84,64.79,64.79,105550
2016-07-20,66.55,66.55,65.5,65.49,115400
2016-07-19,65.5,66.91,65.5,66.2,109190
2016-07-18,66.9,66.9,65.49,65.85,72050
2016-07-15,66.9,66.9,65.14,66.9,179130
2016-07-14,66.9,67.95,66.9,66.9,60680
2016-07-13,66.2,67.26,66.2,67.25,57920
2016-07-12,66.9,66.9,65.85,66.2,80400
2016-07-11,69.01,69.01,66.19,66.2,158440
2016-07-08,69.72,70.07,68.31,69.01,81470
2016-07-07,69.37,69.72,69.02,69.72,164430
2016-07-06,69.01,70.42,69.01,69.37,112020
2016-07-05,71.13,72.54,69.02,69.01,117600
2016-07-04,69.71,71.12,69.71,71.13,176980
2016-07-01,69.72,70.07,69.02,69.01,124260
2016-06-30,66.9,70.07,66.55,69.72,281080
2016-06-29,66.9,67.6,66.55,66.55,77810
2016-06-28,66.9,67.25,66.55,66.9,43440
2016-06-27,66.9,67.25,66.19,66.9,25890
2016-06-24,67.25,67.25,65.49,67.25,154000
2016-06-23,66.55,67.25,66.2,67.25,70420
2016-06-22,66.55,67.26,66.2,66.55,172300
2016-06-21,67.61,68.31,66.9,67.96,142120
2016-06-20,66.9,66.9,66.2,66.2,56110
2016-06-17,66.2,66.9,64.79,66.2,102600
2016-06-16,67.61,67.61,66.2,66.9,119330
2016-06-15,68.66,68.66,66.9,67.61,63730
2016-06-14,68.66,69.01,67.95,69.01,30400
2016-06-13,68.67,69.37,68.67,69.01,32750
2016-06-10,69.01,69.71,69.01,69.37,18590
2016-06-09,68.31,69.01,68.31,69.01,20390
2016-06-08,67.6,68.66,66.9,68.31,45210
2016-06-07,66.91,67.61,66.91,66.9,23150
2016-06-06,69.02,69.02,66.91,67.61,87750
2016-06-03,68.66,70.07,68.66,69.37,49000
2016-06-02,69.4,69.4,66.58,68.31,106950
2016-06-01,65.89,65.89,64.39,64.89,39420
2016-05-31,64.89,66.39,64.39,65.39,39270
2016-05-30,65.39,65.39,64.39,65.39,21400
2016-05-27,62.39,65.39,62.39,65.39,52920
2016-05-26,64.89,64.89,62.39,62.89,84530
2016-05-25,63.89,64.89,62.39,64.89,52110
2016-05-24,65.39,65.89,63.89,63.89,31230
2016-05-23,66.89,67.39,64.89,65.39,57520
2016-05-20,66.39,66.89,65.89,65.89,39320
2016-05-19,66.39,66.39,65.39,65.89,20330
2016-05-18,65.89,67.39,65.39,65.39,39980
2016-05-17,63.39,66.88,63.39,65.89,80110
2016-05-16,61.89,63.89,61.89,63.39,59660
2016-05-13,60.39,61.89,60.39,61.89,38620
2016-05-12,60.39,60.89,60.39,60.39,41740
2016-05-11,60.89,60.89,60.39,60.89,34450
2016-05-10,59.9,60.9,59.4,60.39,41430
2016-05-09,60.39,60.89,59.39,59.9,67150
2016-05-06,61.89,61.89,60.39,60.89,11410
2016-05-05,59.4,61.9,58.9,61.89,103310
2016-05-04,60.39,60.89,58.89,59.4,41110
2016-04-29,60.39,60.89,58.89,60.39,55300
2016-04-28,60.89,61.39,59.39,60.89,55090
2016-04-27,62.39,62.39,60.89,60.89,16980
2016-04-26,62.89,63.89,61.89,61.89,37290
2016-04-25,61.39,62.39,60.89,61.89,36610
2016-04-22,62.39,63.39,60.89,61.89,50200
2016-04-21,62.89,63.39,62.89,62.89,24380
2016-04-20,63.89,63.89,62.39,62.89,21880
2016-04-19,61.39,63.88,61.39,63.89,75620
2016-04-15,61.89,61.89,60.89,60.89,62740
2016-04-14,57.9,62.39,57.9,60.39,96860
2016-04-13,58.9,58.9,57.9,58.9,20270
2016-04-12,59.4,59.9,58.4,58.9,24620
2016-04-11,57.9,59.4,57.4,58.9,48370
2016-04-08,57.9,57.9,55.91,57.4,33140
2016-04-07,58.9,58.9,57.9,58.9,50500
2016-04-06,56.4,58.9,56.4,58.9,158990
2016-04-05,54.91,56.91,54.41,56.4,61670
2016-04-04,53.41,55.41,53.41,53.91,18880
2016-04-01,52.91,53.41,52.91,53.41,16310
2016-03-31,55.4,55.4,52.9,52.91,67710
2016-03-30,54.9,55.4,54.4,55.4,12680
2016-03-29,54.9,54.9,54.4,54.9,58320
2016-03-28,53.91,55.41,53.91,54.9,34890
2016-03-25,54.4,54.4,53.4,53.91,33560
2016-03-24,55.4,55.4,53.9,55.4,14010
2016-03-23,55.4,55.9,55.4,55.4,21660
2016-03-22,51.91,54.9,51.91,54.9,81360
2016-03-21,54.41,54.41,51.91,51.91,103420
2016-03-18,54.9,55.4,54.4,54.41,50280
2016-03-17,55.9,55.9,54.9,55.4,8910
2016-03-16,54.41,55.41,54.41,55.4,16490
2016-03-15,54.41,55.91,53.91,54.41,60710
2016-03-14,57.4,57.4,53.91,53.91,81610
2016-03-11,59.4,59.4,56.41,56.9,73680
2016-03-10,58.4,59.4,57.9,59.4,14440
2016-03-09,56.4,58.4,56.4,58.4,24390
2016-03-08,60.39,60.39,56.4,57.4,119250
2016-03-07,61.39,63.39,60.39,60.39,85230
2016-03-04,58.4,61.89,57.9,60.89,111900
2016-03-03,54.41,57.9,54.41,57.9,79930
2016-03-02,53.91,55.41,53.91,54.41,50230
2016-03-01,53.41,54.91,53.41,53.91,71980
2016-02-29,53.41,54.41,52.91,53.91,29430
2016-02-26,52.41,53.41,52.41,53.41,12580
2016-02-25,51.91,54.41,51.91,52.41,26150
2016-02-24,51.41,53.41,51.41,52.91,30230
2016-02-23,52.91,53.41,51.91,51.91,32230
2016-02-22,53.41,53.91,52.91,53.91,32370
2016-02-19,51.91,54.9,51.91,53.91,103490
2016-02-18,49.66,51.91,49.66,51.91,38220
2016-02-17,49.16,49.91,49.16,49.66,35870
2016-02-16,47.17,49.17,46.92,49.16,76610
2016-02-15,45.67,47.42,45.67,47.17,17040
2016-02-05,45.67,46.42,45.67,46.17,3490
