date,open,high,low,close,volume,adj_close
2017-09-05,34.7,34.7,34.1,34.2,1190,34.2
2017-09-01,34.8,34.8,34.0,34.8,6160,34.8
2017-08-31,35.0,35.0,34.0,34.8,3390,34.8
2017-08-30,34.9,34.9,34.0,34.5,4270,34.5
2017-08-29,35.0,35.0,34.0,34.5,2180,34.5
2017-08-28,35.0,35.3,34.5,34.5,5430,34.5
2017-08-25,35.4,35.5,34.0,35.0,4430,35.0
2017-08-24,35.2,35.2,34.0,35.0,2530,35.0
2017-08-23,35.5,35.5,35.0,35.0,1280,35.0
2017-08-22,35.2,35.2,34.7,35.0,3430,35.0
2017-08-21,35.5,35.5,34.8,35.5,7310,35.5
2017-08-18,34.7,36.3,34.7,35.0,5870,35.0
2017-08-17,36.0,36.0,34.7,34.7,7810,34.7
2017-08-16,35.3,36.5,35.0,36.4,10730,36.4
2017-08-15,34.5,36.9,33.5,36.8,9050,36.8
2017-08-14,34.7,34.7,33.4,34.5,4020,34.5
2017-08-11,34.8,34.8,34.8,34.8,10,34.8
2017-08-10,34.9,34.9,34.9,34.9,240,34.9
2017-08-09,35.45,35.85,34.4,35.0,1770,35.0
2017-08-08,34.0,34.5,33.5,34.5,4890,34.5
2017-08-07,34.9,34.9,33.1,34.2,11660,34.2
2017-08-04,34.5,34.8,34.3,34.7,1350,34.7
2017-08-03,33.6,35.0,33.6,34.7,940,34.7
2017-08-02,35.0,35.0,35.0,35.0,14040,35.0
2017-08-01,34.6,35.0,34.0,34.9,14110,34.9
2017-07-31,35.0,35.0,34.5,35.0,12030,35.0
2017-07-28,34.5,36.0,34.5,35.0,8680,35.0
2017-07-27,35.4,35.4,34.6,35.3,4780,35.3
2017-07-26,36.2,36.2,34.6,35.4,16490,35.4
2017-07-25,35.2,35.8,35.0,35.6,2750,35.6
2017-07-24,35.6,36.35,35.0,35.6,13530,35.6
2017-07-21,35.8,35.8,35.3,35.6,8340,35.6
2017-07-20,36.4,36.5,35.3,35.8,24430,35.8
2017-07-19,36.0,37.4,35.0,35.8,6020,35.8
2017-07-18,35.2,35.9,33.15,35.0,7160,35.0
2017-07-17,36.7,36.9,35.4,35.6,2420,35.6
2017-07-14,35.0,36.9,35.0,35.9,16630,35.9
2017-07-13,35.05,35.05,34.9,35.0,59870,35.0
2017-07-12,32.8,32.8,32.8,32.8,100,32.8
2017-07-11,33.1,34.0,31.8,32.8,5050,32.8
2017-07-10,33.0,33.0,32.0,32.8,900,32.8
2017-07-07,32.5,32.5,32.5,32.5,40,32.5
2017-07-06,33.1,33.1,32.2,32.9,220,32.9
2017-07-05,32.0,32.95,31.65,32.1,12280,32.1
2017-07-04,32.9,33.0,32.9,32.9,150,32.9
2017-07-03,32.0,32.3,32.0,32.3,8220,32.3
2017-06-30,32.1,32.7,32.1,32.7,2210,32.7
2017-06-29,32.6,32.7,32.0,32.7,6870,32.7
2017-06-28,32.5,32.7,31.5,32.6,3160,32.6
2017-06-27,33.0,33.0,33.0,33.0,3000,33.0
2017-06-26,33.0,33.3,33.0,33.3,3060,33.3
2017-06-23,31.9,33.0,31.5,33.0,11260,33.0
2017-06-22,32.8,33.0,31.7,32.95,6590,32.95
2017-06-21,32.5,33.9,31.65,33.0,630,33.0
2017-06-20,32.0,32.5,32.0,32.5,9250,32.5
2017-06-19,32.0,32.0,31.3,32.0,10230,32.0
2017-06-16,31.5,32.0,31.5,32.0,90,32.0
2017-06-15,32.0,32.2,31.6,32.2,2410,32.2
2017-06-14,32.2,32.2,31.8,32.1,520,32.1
2017-06-13,32.3,32.3,31.4,31.5,2130,31.5
2017-06-12,32.2,32.3,31.2,32.3,7380,32.3
2017-06-09,31.6,32.7,31.6,32.4,5730,32.4
2017-06-08,31.4,32.0,31.4,31.6,2390,31.6
2017-06-07,32.0,32.0,31.4,31.6,1620,31.6
2017-06-06,31.4,31.4,30.7,31.4,10040,31.4
2017-06-05,31.7,31.8,31.5,31.5,23400,31.5
2017-06-02,31.9,31.9,31.9,31.9,120,31.9
2017-06-01,32.3,32.3,31.9,31.9,8340,31.9
2017-05-31,32.4,32.4,31.5,32.4,13210,32.4
2017-05-30,32.0,32.85,31.7,32.4,3890,32.4
2017-05-29,32.7,32.7,32.7,32.7,0,32.7
2017-05-26,31.2,32.8,31.05,32.7,5360,32.7
2017-05-25,31.05,33.0,31.0,31.2,15050,31.2
2017-05-24,32.5,33.0,32.5,32.5,2010,32.5
2017-05-23,33.1,33.1,30.9,32.5,1150,32.5
2017-05-22,33.0,33.0,32.8,32.8,2470,32.8
2017-05-19,32.0,33.5,32.0,32.8,11530,32.8
2017-05-18,32.3,33.3,32.0,33.0,22730,32.5
2017-05-17,33.0,33.3,31.95,33.3,11780,32.79
2017-05-16,32.1,34.2,32.05,33.0,8360,32.5
2017-05-15,33.3,33.9,32.7,32.7,5620,32.2
2017-05-12,32.8,33.3,32.6,32.9,12380,32.4
2017-05-11,33.4,33.4,32.05,33.0,6440,32.5
2017-05-10,33.4,34.3,33.0,33.0,22490,32.5
2017-05-09,34.7,34.7,33.4,33.5,19940,32.99
2017-05-08,33.45,34.9,33.3,34.75,9010,34.22
2017-05-05,33.0,33.45,31.2,33.1,22740,32.6
2017-05-04,31.9,34.05,30.2,33.0,22170,32.5
2017-05-03,32.0,32.0,30.6,31.9,18160,31.42
2017-04-28,32.1,33.0,32.0,32.0,18330,31.51
2017-04-27,33.2,33.2,32.9,33.0,18020,32.5
2017-04-26,32.1,33.2,32.1,33.0,20390,32.5
2017-04-25,34.05,34.05,32.0,32.1,33270,31.61
2017-04-24,34.05,34.05,32.5,33.3,81400,32.79
2017-04-21,30.2,31.85,30.2,31.85,51800,31.37
2017-04-20,29.95,29.95,28.9,29.8,9450,29.35
2017-04-19,29.0,29.55,28.85,28.9,11020,28.46
2017-04-18,30.0,30.0,30.0,30.0,310,29.55
2017-04-17,29.5,30.0,29.0,30.0,1480,29.55
2017-04-14,28.6,30.0,28.5,30.0,10110,29.55
2017-04-13,30.0,30.0,30.0,30.0,10,29.55
2017-04-12,29.9,29.9,29.0,29.5,6130,29.05
2017-04-11,29.95,29.95,29.9,29.9,2520,29.45
2017-04-10,30.0,30.0,30.0,30.0,500,29.55
2017-04-07,30.3,30.3,29.0,30.0,4160,29.55
2017-04-05,30.5,30.95,30.1,30.1,480,29.64
2017-04-04,30.0,30.3,30.0,30.3,2180,29.84
2017-04-03,30.4,30.4,29.8,30.2,2290,29.74
2017-03-31,30.35,30.4,29.6,30.4,3660,29.94
2017-03-30,30.0,30.3,30.0,30.0,710,29.55
2017-03-29,30.5,30.5,30.0,30.3,9080,29.84
2017-03-28,30.3,30.9,29.6,30.3,90,29.84
2017-03-27,30.3,30.9,29.8,29.8,4310,29.35
2017-03-24,30.0,30.95,30.0,30.4,430,29.94
2017-03-23,30.4,30.9,30.0,30.55,350,30.09
2017-03-22,30.9,30.9,29.5,30.0,970,29.55
2017-03-21,30.45,30.45,29.5,29.5,2270,29.05
2017-03-20,31.0,31.0,29.0,29.0,10190,28.56
2017-03-17,31.0,31.0,31.0,31.0,30,30.53
2017-03-16,30.5,31.0,30.15,30.9,2060,30.43
2017-03-15,30.9,30.9,30.3,30.3,610,29.84
2017-03-14,30.5,31.5,30.0,30.4,5390,29.94
2017-03-13,30.2,30.3,29.5,29.8,4200,29.35
2017-03-10,30.0,30.3,29.2,30.3,140,29.84
2017-03-09,30.3,30.3,30.3,30.3,100,29.84
2017-03-08,30.4,31.5,30.0,30.5,2920,30.04
2017-03-07,30.0,30.4,30.0,30.4,7690,29.94
2017-03-06,30.0,30.0,30.0,30.0,1950,29.55
2017-03-03,30.0,30.0,28.55,28.55,9130,28.12
2017-03-02,30.0,30.5,28.5,30.5,7960,30.04
2017-03-01,30.6,30.6,29.55,30.5,6220,30.04
2017-02-28,29.35,30.5,29.35,30.5,1160,30.04
2017-02-27,30.0,30.5,30.0,30.5,520,30.04
2017-02-24,30.5,30.95,30.5,30.5,6470,30.04
2017-02-23,30.5,30.5,30.5,30.5,700,30.04
2017-02-22,29.7,30.5,29.7,30.5,610,30.04
2017-02-21,30.0,30.9,29.75,30.5,3950,30.04
2017-02-20,30.8,31.0,30.0,30.95,1000,30.48
2017-02-17,31.0,31.5,30.3,31.0,1020,30.53
2017-02-16,31.5,32.0,30.85,31.9,6030,31.42
2017-02-15,31.8,31.8,29.5,31.5,65180,31.02
2017-02-14,31.5,31.7,30.5,31.65,31150,29.69
2017-02-13,30.7,31.5,30.7,31.5,23100,29.55
2017-02-10,30.5,31.5,30.4,30.6,9800,28.71
2017-02-09,30.9,30.9,29.5,30.35,3280,28.47
2017-02-08,30.6,30.6,30.0,30.0,7170,28.14
2017-02-07,30.0,30.5,29.8,30.3,34390,28.42
2017-02-06,31.0,31.0,29.5,30.0,11210,28.14
2017-02-03,30.5,31.0,30.2,30.5,28150,28.61
2017-02-02,30.5,30.5,29.5,30.5,15100,28.61
2017-01-25,30.5,30.5,29.5,30.0,3950,28.14
2017-01-24,31.0,31.0,29.6,29.9,840,28.05
2017-01-23,29.45,30.15,29.45,30.0,76470,28.14
2017-01-20,27.3,28.9,27.3,28.2,34680,26.45
2017-01-19,27.0,27.4,27.0,27.4,990,25.7
2017-01-18,27.0,27.8,27.0,27.4,2010,25.7
2017-01-17,28.0,28.0,28.0,28.0,10,26.27
2017-01-16,26.8,27.4,26.8,27.4,9740,25.7
2017-01-13,28.4,28.5,26.8,26.8,49750,25.14
2017-01-12,27.9,27.9,27.0,27.9,21470,26.17
2017-01-11,28.5,28.5,28.5,28.5,20,26.74
2017-01-10,28.5,28.5,28.5,28.5,1010,26.74
2017-01-09,29.0,29.0,27.0,27.6,4820,25.89
2017-01-06,28.0,28.5,27.7,28.5,1230,26.74
2017-01-05,28.9,28.9,28.0,28.5,1070,26.74
2017-01-04,27.9,29.6,27.9,28.1,660,26.36
2017-01-03,29.8,29.8,29.8,29.8,130,27.96
2016-12-30,28.0,29.0,28.0,29.0,13930,27.21
2016-12-29,28.0,28.5,28.0,28.5,2990,26.74
2016-12-28,28.1,28.55,27.1,28.4,12310,26.64
2016-12-27,28.8,29.0,28.0,28.5,1780,26.74
2016-12-26,28.9,28.9,28.0,28.8,2350,27.02
2016-12-23,27.5,28.9,27.1,28.8,8530,27.02
2016-12-22,29.0,29.0,27.9,28.8,8830,27.02
2016-12-21,28.3,28.8,27.9,28.5,4680,26.74
2016-12-20,29.3,29.8,28.0,29.0,2170,27.21
2016-12-19,29.0,29.8,28.1,28.5,7200,26.74
2016-12-16,29.5,29.5,28.0,28.1,5380,26.36
2016-12-15,29.9,29.9,29.2,29.2,60,27.39
2016-12-14,29.5,29.5,29.0,29.4,1210,27.58
2016-12-13,29.4,29.4,29.4,29.4,10,27.58
2016-12-12,29.7,30.0,28.5,29.5,610,27.67
2016-12-09,29.7,29.7,28.5,29.0,9980,27.21
2016-12-08,30.0,30.0,28.5,28.7,11030,26.92
2016-12-07,29.9,29.9,29.4,29.4,1820,27.58
2016-12-06,31.1,31.1,29.5,29.95,5960,28.1
2016-12-05,29.4,31.0,29.4,30.3,25580,28.42
2016-12-02,30.6,30.6,29.8,29.9,10170,28.05
2016-12-01,29.6,30.0,29.5,30.0,4790,28.14
2016-11-30,29.3,29.8,29.3,29.8,20400,27.96
2016-11-29,29.5,29.8,29.1,29.3,5860,27.49
2016-11-28,29.2,29.9,29.0,29.3,11250,27.49
2016-11-25,28.4,29.85,28.4,29.3,6570,27.49
2016-11-24,29.45,29.9,28.6,28.6,11680,26.83
2016-11-23,31.0,31.0,29.5,29.5,31330,27.67
2016-11-22,30.6,31.8,30.5,30.5,18430,28.61
2016-11-21,29.7,31.0,29.7,30.5,15010,28.61
2016-11-18,30.4,30.6,29.8,30.5,37390,28.61
2016-11-17,31.45,31.6,30.6,30.7,18740,28.8
2016-11-16,32.0,32.0,31.2,31.2,12880,29.27
2016-11-15,31.4,32.2,31.3,31.8,89490,29.83
2016-11-14,30.0,31.45,30.0,31.2,96930,29.27
2016-11-11,30.0,31.0,29.8,29.8,41230,27.96
2016-11-10,28.4,29.8,28.0,29.8,89120,27.96
2016-11-09,28.2,28.2,27.4,28.0,23890,26.27
2016-11-08,28.1,28.5,28.0,28.3,23130,26.55
2016-11-07,28.0,28.4,27.5,28.0,17600,26.27
2016-11-04,28.0,28.5,28.0,28.5,1390,26.74
2016-11-03,28.8,28.8,28.4,28.5,9730,26.74
2016-11-02,28.75,28.9,28.5,28.8,13230,27.02
2016-11-01,28.6,29.6,28.4,28.8,53950,27.02
2016-10-31,28.5,28.5,28.0,28.4,17920,26.64
2016-10-28,28.0,28.4,28.0,28.2,20090,26.45
2016-10-27,28.5,28.5,28.0,28.0,1330,26.27
2016-10-26,27.25,28.0,27.0,28.0,4960,26.27
2016-10-25,28.05,28.5,27.8,28.0,59300,26.27
2016-10-24,29.0,29.0,28.5,28.5,20420,26.74
2016-10-21,28.9,29.6,28.6,28.8,45550,27.02
2016-10-20,29.0,29.0,28.5,28.9,34420,27.11
2016-10-19,28.5,28.9,28.0,28.8,63040,27.02
2016-10-18,27.2,27.9,27.0,27.9,45540,26.17
2016-10-17,26.65,27.95,26.65,27.5,15690,25.8
2016-10-14,27.2,27.7,26.3,27.5,21600,25.8
2016-10-13,28.0,28.0,27.2,27.2,6640,25.52
2016-10-12,27.0,28.4,27.0,27.9,81650,26.17
2016-10-11,26.8,27.7,26.2,26.7,31550,25.05
2016-10-10,26.5,26.5,26.5,26.5,17410,24.86
2016-10-07,26.4,26.4,26.4,26.4,160,24.77
2016-10-06,26.5,26.5,25.4,26.0,12470,24.39
2016-10-05,26.1,26.7,25.7,26.0,16040,24.39
2016-10-04,26.75,27.0,25.9,26.7,8250,25.05
2016-10-03,27.5,27.5,26.5,27.0,12390,25.33
2016-09-30,26.4,26.9,26.0,26.8,5630,25.14
2016-09-29,27.0,27.8,26.5,26.9,17460,25.24
2016-09-28,27.4,27.8,26.8,26.8,37420,25.14
2016-09-27,25.3,26.8,25.3,26.4,38570,24.77
2016-09-26,25.5,25.9,25.3,25.4,14680,23.83
2016-09-23,25.1,25.7,25.0,25.2,24490,23.64
2016-09-22,25.0,25.3,24.8,25.1,27270,23.55
2016-09-21,25.0,25.4,25.0,25.4,1730,23.83
2016-09-20,24.7,25.5,24.7,25.5,1010,23.92
2016-09-19,25.9,25.9,24.8,25.5,1420,23.92
2016-09-16,25.5,25.5,25.5,25.5,30,23.92
2016-09-15,24.7,25.9,24.7,25.5,5530,23.92
2016-09-14,24.7,25.5,24.7,25.5,200,23.92
2016-09-13,25.9,25.9,24.8,25.5,9930,23.92
2016-09-12,24.7,26.0,24.7,26.0,9000,24.39
2016-09-09,24.7,26.0,24.7,25.0,18710,23.45
2016-09-08,25.1,25.4,24.8,25.1,11860,23.55
2016-09-07,25.2,25.2,25.0,25.1,3750,23.55
2016-09-06,25.2,25.5,24.7,25.0,24010,23.45
2016-09-05,25.6,26.0,25.0,25.0,8330,23.45
2016-09-01,26.0,26.0,25.6,25.6,530,24.02
2016-08-31,25.2,25.9,25.2,25.9,9010,24.3
2016-08-30,25.3,25.3,25.0,25.2,4400,23.64
2016-08-29,25.0,25.5,25.0,25.4,1680,23.83
2016-08-26,25.5,25.5,24.9,25.5,3080,23.92
2016-08-25,26.0,26.0,25.5,25.5,220,23.92
2016-08-24,25.4,25.5,25.0,25.4,4820,23.83
2016-08-23,25.0,26.0,25.0,25.0,20230,23.45
2016-08-22,25.3,25.5,25.0,25.5,2280,23.92
2016-08-19,25.2,25.7,25.0,25.4,6570,23.83
2016-08-18,25.6,25.6,25.1,25.1,1510,23.55
2016-08-17,25.2,25.9,25.0,25.9,7370,24.3
2016-08-16,25.0,26.2,24.6,25.7,16250,24.11
2016-08-15,25.0,25.0,24.4,25.0,490,23.45
2016-08-12,24.6,25.0,24.5,25.0,2010,23.45
2016-08-11,25.4,25.4,24.6,24.9,9120,23.36
2016-08-10,24.9,25.0,24.9,24.9,13490,23.36
2016-08-09,25.0,25.0,24.3,25.0,5600,23.45
2016-08-08,24.9,24.9,24.9,24.9,40,23.36
2016-08-05,24.5,24.9,24.3,24.9,6020,23.36
2016-08-04,25.0,25.0,24.9,25.0,12200,23.45
2016-08-03,25.0,26.3,24.8,25.1,11280,23.55
2016-08-02,24.5,25.5,24.1,25.2,17630,23.64
2016-08-01,25.2,25.2,25.0,25.1,14290,23.55
2016-07-29,25.5,25.9,25.4,25.5,3340,23.92
2016-07-28,25.9,25.9,25.2,25.6,2370,24.02
2016-07-27,25.5,25.6,25.2,25.2,5230,23.64
2016-07-26,25.2,25.8,25.1,25.5,1590,23.92
2016-07-25,26.2,26.2,25.9,26.0,1800,24.39
2016-07-22,26.7,26.7,24.8,26.0,35450,24.39
2016-07-21,25.4,25.5,25.0,25.5,870,23.92
2016-07-20,26.2,26.7,25.0,25.7,22520,24.11
2016-07-19,25.5,25.5,25.0,25.0,14470,23.45
2016-07-18,25.9,25.9,24.6,25.0,4380,23.45
2016-07-15,25.6,25.6,25.0,25.4,17760,23.83
2016-07-14,26.5,26.5,25.3,25.3,22440,23.73
2016-07-13,26.7,26.7,26.2,26.2,6500,24.58
2016-07-12,26.2,26.8,25.4,26.2,5820,24.58
2016-07-11,26.8,26.8,26.0,26.2,16340,24.58
2016-07-08,27.0,27.0,26.3,26.3,71060,24.67
2016-07-07,27.3,27.3,26.0,27.0,33570,25.33
2016-07-06,25.9,27.1,25.4,26.8,28160,25.14
2016-07-05,25.8,25.8,25.1,25.5,35980,23.92
2016-07-04,25.4,26.0,25.0,25.3,44400,23.73
2016-07-01,24.8,25.1,24.8,25.0,58130,23.45
2016-06-30,25.0,25.2,24.5,24.8,43100,23.27
2016-06-29,23.9,24.8,23.3,24.7,26580,23.17
2016-06-28,24.0,24.1,23.9,23.9,740,22.42
2016-06-27,24.2,24.2,23.1,24.0,41200,22.51
2016-06-24,24.1,24.8,23.0,24.0,65830,22.51
2016-06-23,24.5,25.5,23.3,24.3,3400,22.8
2016-06-22,25.2,25.2,24.0,24.5,91700,22.98
2016-06-21,22.8,23.7,22.8,23.7,54210,22.23
2016-06-20,22.6,22.6,22.0,22.2,48110,20.83
2016-06-17,22.0,22.0,21.7,21.9,1950,20.54
2016-06-16,22.5,22.5,21.8,21.8,21070,20.45
2016-06-15,22.6,22.7,21.6,21.6,4200,20.26
2016-06-14,22.2,22.2,21.6,21.8,17610,20.45
2016-06-13,21.6,22.6,21.6,21.8,10740,20.45
2016-06-10,22.0,22.8,21.4,21.6,8380,20.26
2016-06-09,22.4,22.8,22.4,22.8,2100,21.39
2016-06-08,22.2,22.2,21.4,22.2,5710,20.83
2016-06-07,21.7,22.2,21.6,22.0,2730,20.64
2016-06-06,21.7,21.7,21.7,21.7,10,20.36
2016-06-03,21.8,21.8,21.2,21.2,820,19.89
2016-06-02,21.9,21.9,20.8,21.1,6480,19.79
2016-06-01,21.1,21.9,21.1,21.9,1430,20.54
2016-05-31,21.5,22.7,21.0,21.0,9950,19.7
2016-05-30,21.1,22.8,21.1,21.8,6950,20.45
2016-05-27,21.5,22.8,21.3,21.8,2680,20.45
2016-05-26,21.0,21.5,21.0,21.5,580,20.17
2016-05-25,22.8,22.8,22.0,22.0,270,20.64
2016-05-24,21.7,22.0,21.2,22.0,32620,20.64
2016-05-23,22.3,23.0,22.3,22.6,94920,19.79
2016-05-20,22.8,22.9,22.3,22.3,7560,19.53
2016-05-19,22.5,22.6,22.5,22.6,3600,19.79
2016-05-18,22.6,22.9,22.5,22.7,21910,19.88
2016-05-17,22.3,22.6,22.3,22.6,12310,19.79
2016-05-16,22.5,22.5,22.3,22.5,9810,19.71
2016-05-13,22.8,22.8,22.2,22.5,14820,19.71
2016-05-12,22.7,22.7,22.1,22.4,14440,19.62
2016-05-11,22.3,22.7,22.2,22.2,9550,19.44
2016-05-10,22.3,22.8,22.2,22.3,8490,19.53
2016-05-09,22.8,22.8,22.3,22.3,2100,19.53
2016-05-06,22.4,23.0,22.4,23.0,400,20.14
2016-05-05,22.7,22.7,22.4,22.7,12110,19.88
2016-05-04,22.7,23.3,22.5,22.7,9610,19.88
2016-04-29,23.0,23.2,22.6,22.7,14350,19.88
2016-04-28,22.9,22.9,22.3,22.7,28540,19.88
2016-04-27,22.2,22.7,22.2,22.2,11020,19.44
2016-04-26,22.0,23.0,22.0,22.8,10510,19.97
2016-04-25,21.9,23.4,21.9,22.5,10540,19.71
2016-04-22,22.6,22.6,22.0,22.0,960,19.27
2016-04-21,22.6,22.7,22.5,22.7,25580,19.88
2016-04-20,22.6,23.7,22.6,23.0,6120,20.14
2016-04-19,22.6,22.9,22.3,22.6,24800,19.79
2016-04-15,22.5,22.8,22.5,22.5,35960,19.71
2016-04-14,22.1,22.7,22.1,22.5,4000,19.71
2016-04-13,22.8,22.8,22.0,22.5,8520,19.71
2016-04-12,21.5,22.8,21.3,22.8,40140,19.97
2016-04-11,21.0,22.0,21.0,21.5,8530,18.83
2016-04-08,21.0,21.3,21.0,21.0,14950,18.39
2016-04-07,21.4,21.4,21.0,21.0,28250,18.39
2016-04-06,20.4,21.5,20.4,21.0,30360,18.39
2016-04-05,20.1,20.7,20.1,20.2,12170,17.69
2016-04-04,20.5,21.5,20.0,20.9,2750,18.31
2016-04-01,21.0,21.0,20.3,20.3,2020,17.78
2016-03-31,20.9,22.2,20.5,20.5,6930,17.95
2016-03-30,20.5,20.8,20.0,20.8,16190,18.22
2016-03-29,19.5,20.5,19.5,20.5,8130,17.95
2016-03-28,19.5,20.2,19.5,20.2,4030,17.69
