date,open,high,low,close,volume
2016-02-24,11.5,11.5,11.5,11.5,20
2016-02-23,11.11,11.5,11.11,11.5,1300
2016-02-22,11.57,11.57,11.24,11.57,5800
2016-02-19,11.24,11.57,10.91,11.57,700
2016-02-18,11.57,11.57,11.57,11.57,1000
2016-02-17,,,,11.77,0
2016-02-16,10.91,11.77,10.91,11.77,400
2016-02-15,,,,11.97,0
2016-02-05,,,,11.97,0
2016-02-04,11.9,11.97,11.9,11.97,400
2016-02-03,11.9,11.9,11.9,11.9,100
2016-02-02,11.63,11.63,11.63,11.64,100
2016-02-01,11.7,11.7,10.91,11.5,1500
2016-01-29,11.24,11.24,11.24,11.24,21500
2016-01-28,11.24,11.38,10.58,11.37,5600
2016-01-27,10.91,11.03,10.78,10.78,2936
2016-01-26,11.03,11.03,11.03,11.03,7000
2016-01-25,,,,11.03,0
2016-01-22,10.03,11.03,10.03,11.03,1236
2016-01-21,,,,11.03,0
2016-01-20,,,,11.03,0
2016-01-19,11.09,11.09,11.02,11.03,1100
2016-01-18,,,,11.21,0
2016-01-15,11.15,11.21,11.15,11.21,500
2016-01-14,11.21,11.21,10.71,11.21,4300
2016-01-13,10.84,11.22,10.78,11.21,2620
2016-01-12,11.21,11.33,10.71,11.34,9180
2016-01-11,,,,11.52,0
2016-01-08,10.9,11.52,10.9,11.52,800
2016-01-07,,,,11.96,0
2016-01-06,11.84,11.96,11.84,11.96,312
2016-01-05,11.83,11.83,11.83,11.84,100
2016-01-04,11.84,11.84,11.52,11.52,5100
2015-12-31,10.9,12.77,10.9,12.77,20900
2015-12-30,,,,11.9,0
2015-12-29,11.9,11.9,11.9,11.9,100
2015-12-28,,,,11.46,0
2015-12-25,10.16,11.46,10.03,11.46,900
2015-12-24,10.28,11.09,10.09,11.09,1300
2015-12-23,11.15,11.84,10.34,11.21,12200
2015-12-22,10.9,11.15,10.9,11.15,2600
2015-12-21,10.16,10.16,10.16,10.15,200
2015-12-18,,,,11.09,0
2015-12-17,11.09,11.09,11.09,11.09,100
2015-12-16,10.84,10.84,10.84,10.84,200
2015-12-15,11.34,11.34,10.15,11.15,1200
2015-12-14,10.65,10.9,10.65,10.9,1100
2015-12-11,,,,11.65,0
2015-12-10,,,,11.65,0
2015-12-09,10.9,11.65,10.9,11.65,200
2015-12-08,,,,11.71,0
2015-12-07,,,,11.71,0
2015-12-04,11.71,11.71,11.71,11.71,100
2015-12-03,,,,10.9,0
2015-12-02,10.91,11.84,10.72,10.9,5600
2015-12-01,,,,11.84,0
2015-11-30,11.83,11.83,11.83,11.84,100
2015-11-27,11.46,11.46,11.46,11.46,1000
2015-11-26,11.69,11.82,11.2,11.21,12500
2015-11-25,10.36,11.32,10.36,10.76,8000
2015-11-24,10.47,10.7,10.19,10.7,7200
2015-11-23,10.7,10.7,10.7,10.7,100
2015-11-20,10.76,10.76,10.76,10.76,300
2015-11-19,10.36,10.76,10.36,10.76,700
2015-11-18,10.47,10.7,10.47,10.7,300
2015-11-17,10.87,10.87,10.87,10.87,100
2015-11-16,,,,10.7,0
2015-11-13,10.7,10.7,10.7,10.7,5
2015-11-12,,,,10.7,0
2015-11-11,10.19,10.7,10.19,10.7,1100
2015-11-10,10.65,10.65,10.36,10.36,4500
2015-11-09,,,,10.76,0
2015-11-06,10.65,10.76,10.48,10.76,4900
2015-11-05,10.65,10.76,10.59,10.76,5702
2015-11-04,10.59,10.99,10.59,10.99,2560
2015-11-03,,,,11.33,0
2015-11-02,,,,11.33,0
2015-10-30,10.76,11.32,10.42,11.33,38400
2015-10-29,10.99,11.56,10.99,11.55,4000
2015-10-28,10.59,11.16,10.59,11.16,1500
2015-10-27,10.76,11.27,10.76,11.27,3600
2015-10-26,10.93,10.93,10.93,10.93,100
2015-10-23,10.71,10.71,10.71,10.7,100
2015-10-22,10.48,10.48,10.25,10.31,2800
2015-10-21,10.76,10.76,10.31,10.31,2100
2015-10-20,10.99,10.99,10.99,10.99,100
2015-10-19,10.76,10.93,10.76,10.93,4100
2015-10-16,10.76,11.61,10.76,11.21,4800
2015-10-15,10.93,11.61,10.76,11.61,4100
2015-10-14,11.33,11.72,11.33,11.72,800
2015-10-13,11.78,11.78,11.78,11.78,100
2015-10-12,10.99,10.99,10.99,10.99,100
2015-10-09,11.83,11.83,11.83,11.84,200
2015-10-08,,,,11.89,0
2015-10-07,11.89,11.89,11.89,11.89,33
2015-10-06,11.89,11.89,11.89,11.89,129
2015-10-05,11.89,11.89,11.89,11.89,51500
2015-10-02,11.89,11.89,11.89,11.89,10000
2015-10-01,11.89,11.89,11.61,11.89,11500
2015-09-30,11.84,12.01,11.84,11.89,94200
2015-09-29,11.84,11.84,11.33,11.84,10600
2015-09-28,11.32,11.83,11.32,11.84,1100
2015-09-25,,,,11.89,0
2015-09-24,,,,11.89,0
2015-09-23,,,,11.89,0
2015-09-22,11.05,11.9,11.05,11.89,900
2015-09-21,11.1,11.1,10.99,10.99,5100
2015-09-18,,,,11.33,0
2015-09-17,11.33,11.33,11.33,11.33,100
2015-09-16,11.04,11.27,11.04,11.27,10133
2015-09-15,11.04,11.04,11.04,11.04,4000
2015-09-14,11.16,11.16,11.05,11.04,279900
2015-09-11,11.21,11.21,11.16,11.16,173300
2015-09-10,11.27,11.27,11.27,11.27,200
2015-09-09,10.76,11.04,10.76,11.04,2050
2015-09-08,,,,11.04,0
2015-09-07,10.76,11.05,10.76,11.04,3200
2015-09-04,,,,11.33,0
2015-09-03,,,,11.33,0
2015-09-01,10.76,11.33,10.76,11.33,1100
2015-08-31,10.76,10.76,10.19,10.76,5800
2015-08-28,10.76,10.76,10.76,10.76,2100
2015-08-27,,,,11.89,0
2015-08-26,,,,11.89,0
2015-08-25,,,,11.89,0
2015-08-24,,,,11.89,0
2015-08-21,,,,11.89,0
2015-08-20,,,,11.89,0
2015-08-19,11.89,11.89,11.89,11.89,30
2015-08-18,,,,11.89,0
2015-08-17,,,,11.89,0
2015-08-14,11.33,11.9,11.33,11.89,8500
2015-08-13,11.33,11.33,10.65,11.33,300
2015-08-12,,,,11.27,0
2015-08-11,11.22,11.27,10.76,11.27,2700
2015-08-10,,,,11.33,0
2015-08-07,,,,11.33,0
2015-08-06,,,,11.33,0
2015-08-05,11.21,11.32,11.21,11.33,9000
2015-08-04,11.21,11.21,11.21,11.21,100
2015-08-03,11.21,11.21,11.21,11.21,300
2015-07-31,11.21,11.21,11.21,11.21,900
2015-07-30,11.21,11.21,11.21,11.21,500
2015-07-29,11.04,11.21,11.04,11.21,8200
2015-07-28,,,,11.1,0
2015-07-27,10.81,11.1,10.81,11.1,10100
2015-07-24,11.22,11.22,11.22,11.21,100
2015-07-23,10.76,11.33,10.76,11.16,14733
2015-07-22,11.32,11.32,11.32,11.33,100
2015-07-21,10.88,10.88,10.88,10.87,100
2015-07-20,10.76,11.16,10.76,11.16,8000
2015-07-17,11.04,11.32,11.04,11.33,4400
2015-07-16,11.16,11.22,11.16,11.21,600
2015-07-15,11.89,12.18,11.04,11.33,56400
2015-07-14,11.1,11.1,11.04,11.1,36500
2015-07-13,,,,11.1,0
2015-07-10,11.04,11.1,11.04,11.1,2600
2015-07-09,11.04,11.21,11.04,11.21,14800
2015-07-08,11.04,11.04,11.04,11.04,10000
2015-07-07,10.99,11.21,10.93,11.21,7800
2015-07-06,11.1,11.1,11.1,11.1,10000
2015-07-03,11.04,11.21,11.04,11.1,1100
2015-07-02,11.21,11.21,11.21,11.21,200
2015-07-01,,,,12.06,0
2015-06-30,11.05,12.07,11.05,12.06,5800
2015-06-29,,,,11.33,0
2015-06-26,,,,11.33,0
2015-06-25,11.32,11.32,11.04,11.33,2200
2015-06-24,11.04,11.04,11.04,11.04,23200
2015-06-23,10.99,11.05,10.99,11.04,12000
2015-06-22,10.98,10.98,10.98,10.99,500
2015-06-19,11.04,11.04,11.04,11.04,5000
2015-06-18,11.1,11.1,11.04,11.04,15500
2015-06-17,11.04,11.04,11.04,11.04,500
2015-06-16,11.04,11.1,11.04,11.04,9400
2015-06-15,11.04,11.21,10.98,11.21,1300
2015-06-12,11.32,11.32,11.21,11.21,2500
2015-06-11,11.04,11.04,11.04,11.04,1800
2015-06-10,11.04,11.04,11.04,11.04,2500
2015-06-09,11.04,11.04,11.04,11.04,2000
2015-06-08,11.27,11.27,11.27,11.27,500
2015-06-05,,,,11.04,0
2015-06-04,11.04,11.04,11.04,11.04,4800
2015-06-03,11.04,11.04,11.04,11.04,16010
2015-06-02,11.1,11.27,11.1,11.27,4400
2015-06-01,11.04,11.1,11.04,11.1,5300
2015-05-29,11.04,11.32,11.04,11.04,2200
2015-05-28,11.15,11.21,10.93,11.21,25600
2015-05-27,10.87,10.87,10.87,10.87,7200
2015-05-26,10.87,11.21,10.87,11.21,14300
2015-05-25,11.27,11.33,10.88,10.87,1100
2015-05-22,,,,11.16,0
2015-05-21,,,,11.16,0
2015-05-20,11.04,11.15,11.04,11.16,2600
2015-05-19,11.04,11.04,10.87,10.87,1200
2015-05-18,10.76,11.04,10.76,10.87,14200
2015-05-15,10.76,11.32,10.76,10.76,3100
2015-05-14,,,,11.89,0
2015-05-13,,,,11.89,0
2015-05-12,11.44,11.89,11.33,11.89,6300
2015-05-11,11.27,11.44,11.27,11.44,10000
2015-05-08,,,,11.44,0
2015-05-07,10.14,11.44,10.14,11.44,600
2015-05-06,10.48,11.5,10.48,10.48,6700
2015-05-05,11.5,11.61,11.5,11.61,300
2015-05-04,11.89,11.89,11.27,11.61,4000
2015-04-27,11.44,11.78,11.44,11.78,200
2015-04-24,11.61,11.89,11.44,11.89,1200
2015-04-23,11.61,12.12,11.44,12.12,3000
2015-04-22,11.33,12.12,11.33,12.12,666
2015-04-21,12.12,12.12,12.12,12.12,36
2015-04-20,,,,12.12,0
2015-04-17,12.12,12.12,12.12,12.12,500
2015-04-16,,,,11.89,0
2015-04-15,11.89,11.89,11.89,11.89,1000
2015-04-14,11.5,11.78,11.5,11.78,600
2015-04-13,,,,11.95,0
2015-04-10,,,,11.95,0
2015-04-09,,,,11.95,0
2015-04-08,11.95,11.95,11.95,11.95,500
2015-04-07,11.39,12.12,11.33,12.12,13213
2015-04-06,,,,11.84,0
2015-04-03,11.89,11.89,11.44,11.84,1400
2015-04-02,11.38,11.89,11.38,11.89,12300
2015-04-01,11.89,11.89,11.32,11.89,37300
2015-03-31,11.89,11.95,11.89,11.89,30500
2015-03-30,11.78,11.95,11.73,11.95,1643
2015-03-27,11.78,12.01,11.78,12.01,4600
2015-03-26,11.9,12.01,11.9,12.01,1200
2015-03-25,11.73,12.01,11.73,12.01,11200
2015-03-24,11.66,12.0,11.66,12.01,52100
2015-03-23,12.07,12.07,11.84,11.89,19200
2015-03-20,11.84,12.07,11.84,12.01,31100
2015-03-19,11.78,11.9,11.78,11.84,10100
2015-03-18,,,,11.84,0
2015-03-17,11.38,11.84,11.38,11.84,1129
2015-03-16,11.89,11.89,11.61,11.61,22000
2015-03-13,11.38,11.89,11.33,11.89,22500
2015-03-12,12.01,12.01,11.61,11.61,700
2015-03-11,11.39,12.12,11.39,12.12,4586
2015-03-10,11.32,11.32,11.32,11.33,2900
2015-03-09,11.38,11.55,11.32,11.55,5600
2015-03-06,11.32,11.55,11.32,11.55,7900
2015-03-05,11.32,11.61,11.32,11.38,13600
2015-03-04,11.55,11.89,11.38,11.38,6000
2015-03-03,,,,11.61,0
2015-03-02,,,,11.61,0
2015-02-27,11.38,11.61,11.38,11.61,3800
2015-02-26,,,,11.61,0
2015-02-25,11.9,11.9,11.61,11.61,2000
2015-02-24,11.89,12.18,11.89,12.18,4000
2015-02-13,12.46,12.46,12.46,12.46,1800
2015-02-12,11.33,11.44,11.33,11.44,2300
2015-02-11,11.33,11.44,11.33,11.44,7900
2015-02-10,11.32,11.44,11.32,11.44,13300
2015-02-09,11.33,11.55,11.33,11.55,6200
2015-02-06,11.55,11.89,11.32,11.61,43400
2015-02-05,,,,11.55,0
2015-02-04,,,,11.55,0
2015-02-03,11.27,11.55,11.27,11.55,2700
2015-02-02,11.32,11.55,11.32,11.55,6700
2015-01-30,11.32,11.55,11.15,11.55,4500
2015-01-29,11.33,11.55,11.21,11.55,4700
2015-01-28,11.61,11.61,11.27,11.61,7700
2015-01-27,11.61,11.61,11.44,11.61,2100
2015-01-26,11.61,11.61,11.61,11.61,527
2015-01-23,11.55,11.61,11.44,11.55,18000
2015-01-22,,,,11.61,0
2015-01-21,11.61,11.61,11.61,11.61,100
2015-01-20,11.5,11.55,11.33,11.55,5400
2015-01-19,11.61,11.61,11.61,11.61,4400
2015-01-16,,,,11.84,0
2015-01-15,11.49,11.83,11.49,11.84,28200
2015-01-14,11.5,11.55,11.5,11.55,600
2015-01-13,11.61,11.78,11.61,11.61,6800
2015-01-12,12.06,12.06,11.49,11.5,20100
2015-01-09,12.0,12.06,11.32,12.06,24300
2015-01-08,12.06,12.06,11.61,12.06,35200
2015-01-07,12.12,12.18,11.61,12.12,54900
2015-01-06,12.29,12.35,11.9,11.95,17800
2015-01-05,12.07,12.41,11.05,12.35,70520
2014-12-31,12.12,12.17,12.06,12.18,38000
2014-12-30,10.93,12.06,10.93,12.06,30117
2014-12-29,11.44,12.57,11.44,11.95,76600
2014-12-26,12.97,12.97,11.84,12.63,97399
2014-12-25,11.84,11.84,11.78,11.84,117633
2014-12-24,10.76,10.76,10.76,10.76,186940
2014-12-23,9.63,9.8,9.63,9.8,6700
2014-12-22,8.84,9.29,8.84,8.95,47100
2014-12-19,9.4,9.74,8.77,8.78,46100
2014-12-18,8.84,9.63,8.84,9.17,4644
2014-12-17,9.85,9.91,8.95,8.95,29000
2014-12-16,9.8,9.8,9.06,9.06,11300
2014-12-15,10.02,10.08,8.95,8.95,11126
2014-12-12,10.25,10.25,9.62,9.91,16112
2014-12-11,10.25,10.87,9.34,9.34,7800
2014-12-10,10.36,10.36,10.36,10.36,1234
2014-12-09,10.25,11.27,10.19,11.27,13220
2014-12-08,12.12,12.12,10.87,10.93,2900
2014-12-05,10.76,11.9,10.42,11.61,31100
2014-12-04,11.05,11.05,10.76,10.82,23700
2014-12-03,11.89,12.35,11.5,11.5,12166
2014-12-02,12.8,13.37,11.9,12.46,31600
2014-12-01,11.55,12.68,11.55,12.69,32050
2014-11-28,10.76,11.55,10.76,11.55,16028
2014-11-27,9.97,10.65,9.97,10.53,2767
2014-11-26,10.59,10.76,10.48,10.48,19700
2014-11-25,10.14,10.14,9.91,9.91,5000
2014-11-24,9.74,10.14,9.74,10.14,7400
2014-11-21,9.46,9.57,9.46,9.57,1000
2014-11-20,9.46,9.46,9.46,9.46,1200
2014-11-19,9.46,9.46,9.46,9.46,132
2014-11-18,9.46,10.14,9.4,10.14,8100
2014-11-17,,,,9.4,0
2014-11-14,9.4,9.4,9.4,9.4,260
2014-11-13,9.57,9.63,9.51,9.51,2800
2014-11-12,9.57,9.57,9.57,9.57,200
2014-11-11,9.85,9.85,9.63,9.85,2120
2014-11-10,9.34,9.74,9.34,9.74,200
2014-11-07,9.57,9.57,9.35,9.57,3600
2014-11-06,9.74,9.74,9.63,9.63,320
2014-11-05,9.62,9.62,9.62,9.63,100
2014-11-04,9.91,9.91,9.34,9.34,1200
2014-11-03,9.29,9.86,9.29,9.85,1000
2014-10-31,9.29,9.29,9.29,9.29,300
2014-10-30,9.23,9.23,9.23,9.23,200
2014-10-29,9.12,9.97,9.12,9.97,866
2014-10-28,9.34,9.34,8.77,9.12,1300
2014-10-27,9.51,9.91,9.34,9.34,3500
2014-10-24,9.91,9.91,9.51,9.85,2600
2014-10-23,9.86,9.86,9.86,9.85,200
2014-10-22,9.79,9.85,9.79,9.8,1033
2014-10-21,9.85,9.85,9.34,9.51,3109
2014-10-20,9.74,9.85,9.23,9.85,739
2014-10-17,9.63,9.85,8.95,9.68,1800
2014-10-16,9.97,10.2,9.63,9.91,4600
2014-10-15,10.08,10.08,9.96,9.97,4200
2014-10-14,9.91,10.2,9.91,10.19,2633
2014-10-13,10.08,10.14,9.91,10.14,5317
2014-10-10,10.19,10.19,10.08,10.08,4990
2014-10-09,9.97,10.7,9.97,10.7,10833
2014-10-08,10.93,10.93,10.93,10.93,300
2014-10-07,10.76,10.76,10.76,10.76,1800
2014-10-06,10.02,10.98,10.02,10.99,3000
2014-10-03,11.04,11.04,11.04,11.04,5900
2014-10-02,10.36,11.04,10.36,11.04,200
2014-10-01,11.04,11.04,11.04,11.04,100
2014-09-30,10.36,10.36,10.25,10.36,7000
2014-09-29,10.42,10.42,10.42,10.42,438
2014-09-26,10.65,10.65,10.42,10.42,600
2014-09-25,10.48,10.48,10.25,10.25,2100
2014-09-24,10.37,11.33,10.37,11.33,200
2014-09-23,10.48,10.48,10.48,10.48,1700
2014-09-22,10.59,10.65,10.59,10.65,2000
2014-09-19,10.87,10.87,10.53,10.59,5800
2014-09-18,11.1,11.1,10.93,10.93,700
2014-09-17,10.59,10.98,10.59,10.82,2800
2014-09-16,11.27,11.27,10.2,11.21,2400
2014-09-15,11.33,11.33,11.33,11.33,600
2014-09-12,11.44,11.44,11.33,11.33,2300
2014-09-11,11.44,11.44,11.33,11.44,1600
2014-09-10,11.5,11.5,11.5,11.5,700
2014-09-09,11.73,11.73,11.44,11.5,2800
2014-09-08,11.49,11.83,11.49,11.84,1800
2014-09-05,11.95,11.95,11.72,11.72,7500
2014-09-04,,,,12.63,0
2014-09-03,12.97,12.97,12.01,12.63,1400
2014-08-29,12.12,12.46,11.89,12.46,2600
2014-08-28,11.89,12.12,11.78,11.95,4000
2014-08-27,11.38,11.89,11.38,11.89,8600
2014-08-26,12.29,12.29,11.89,11.89,8000
2014-08-25,11.95,12.41,11.95,12.29,15300
2014-08-22,13.03,13.93,11.89,12.01,13300
2014-08-21,11.9,12.8,11.9,12.8,21350
2014-08-20,10.77,11.68,10.77,11.67,47800
2014-08-19,14.42,14.42,13.92,14.17,9500
2014-08-18,14.71,14.71,13.79,14.33,5500
2014-08-15,14.74,15.02,14.23,14.33,7700
2014-08-14,14.87,14.87,14.4,14.74,6638
2014-08-13,14.74,14.87,14.55,14.87,14400
2014-08-12,14.9,14.9,14.74,14.74,68900
2014-08-11,12.66,13.57,12.66,13.57,9338
2014-08-08,11.86,12.65,11.86,12.34,11600
2014-08-07,11.45,11.99,11.45,11.99,2900
2014-08-06,11.71,12.62,11.71,12.02,2800
2014-08-05,11.48,12.33,11.48,12.34,200
2014-08-04,11.39,11.86,11.39,11.86,4700
2014-08-01,11.23,11.39,11.23,11.39,1500
2014-07-31,11.07,11.23,10.91,11.23,3300
2014-07-30,10.82,10.85,10.82,10.85,300
2014-07-29,11.23,11.23,11.23,11.23,100
2014-07-28,10.82,10.82,10.79,10.79,2200
2014-07-25,,,,11.39,0
2014-07-24,10.79,11.39,10.79,11.39,600
2014-07-23,10.79,10.79,10.79,10.79,7410
2014-07-22,9.81,9.81,9.81,9.81,1000
2014-07-21,8.92,8.92,8.92,8.92,100
2014-07-18,,,,9.49,0
2014-07-17,,,,9.49,0
2014-07-16,9.49,9.81,9.49,9.49,4100
2014-07-15,,,,9.49,0
2014-07-14,9.49,9.49,9.49,9.49,100
2014-07-11,9.56,9.56,9.56,9.55,1000
2014-07-10,10.6,10.6,10.6,10.6,400
2014-07-09,9.36,9.77,9.36,9.78,300
2014-07-08,10.6,10.6,9.37,9.36,8410
2014-07-07,,,,10.38,0
2014-07-04,10.38,10.38,10.38,10.38,100
2014-07-03,9.49,9.49,9.49,9.49,52500
2014-07-02,9.49,9.78,9.49,9.49,26100
2014-07-01,,,,9.4,0
2014-06-30,9.39,9.39,9.39,9.4,100
2014-06-27,,,,9.17,0
2014-06-26,9.17,9.17,9.17,9.17,100
2014-06-25,,,,8.7,0
2014-06-24,,,,8.7,0
2014-06-23,,,,8.7,0
2014-06-20,,,,8.7,0
2014-06-19,,,,8.7,0
2014-06-18,,,,8.7,0
2014-06-17,,,,8.7,0
2014-06-16,,,,8.7,0
2014-06-13,8.7,8.7,8.7,8.7,500
2014-06-12,,,,7.91,0
2014-06-11,,,,7.91,0
2014-06-10,,,,7.91,0
2014-06-09,8.42,8.42,7.91,7.91,200
2014-06-06,,,,8.42,0
2014-06-05,,,,8.42,0
2014-06-04,8.42,8.42,8.42,8.42,1000
2014-06-03,,,,8.42,0
2014-06-02,8.54,8.54,8.41,8.42,1638
2014-05-30,8.38,8.38,8.38,8.38,500
2014-05-29,,,,8.54,0
2014-05-28,8.54,8.54,8.54,8.54,1800
2014-05-27,,,,8.54,0
2014-05-26,,,,8.54,0
2014-05-23,,,,8.54,0
2014-05-22,8.54,8.54,8.54,8.54,1000
2014-05-21,8.67,8.67,8.67,8.67,100
2014-05-20,8.7,8.7,8.7,8.7,1000
2014-05-19,8.86,8.86,8.86,8.86,800
2014-05-16,,,,8.86,0
2014-05-15,,,,8.86,0
2014-05-14,8.86,8.86,8.86,8.86,900
2014-05-13,8.86,8.86,8.86,8.86,1000
2014-05-12,9.02,9.02,9.02,9.02,1000
2014-05-09,9.02,9.02,9.02,9.02,2000
2014-05-08,9.17,9.17,9.01,9.02,1300
2014-05-07,,,,9.17,0
2014-05-06,9.33,9.33,9.17,9.17,2100
2014-05-05,9.3,9.3,9.17,9.17,1800
2014-04-29,9.33,9.33,9.17,9.17,3800
2014-04-28,9.17,9.17,9.17,9.17,500
2014-04-25,9.17,9.17,9.17,9.17,600
2014-04-24,9.18,9.18,9.18,9.17,1100
2014-04-23,9.18,9.46,8.86,9.46,5400
2014-04-22,9.46,9.46,9.46,9.46,100
2014-04-21,9.2,9.2,9.2,9.21,100
2014-04-18,9.17,9.17,9.17,9.17,200
2014-04-17,10.09,10.09,10.09,10.09,100
2014-04-16,9.17,9.23,9.17,9.24,300
2014-04-15,9.01,9.17,9.01,9.17,1100
2014-04-14,9.24,9.24,9.18,9.17,300
2014-04-11,9.24,9.24,9.24,9.24,100
2014-04-10,,,,9.24,0
2014-04-08,9.23,9.23,9.23,9.24,100
2014-04-07,,,,9.17,0
2014-04-04,9.05,9.17,9.02,9.17,5200
2014-04-03,9.15,9.15,9.08,9.08,300
2014-04-02,9.17,9.17,9.01,9.02,5700
2014-04-01,9.34,9.34,9.34,9.33,5000
2014-03-31,9.33,9.42,9.33,9.43,2200
2014-03-28,9.33,9.33,9.33,9.33,900
2014-03-27,9.33,9.33,9.33,9.33,900
2014-03-26,9.34,9.34,9.34,9.33,3100
2014-03-25,9.81,9.81,9.4,9.4,3700
2014-03-24,9.39,9.39,9.39,9.4,3000
2014-03-21,9.36,9.48,9.36,9.36,8900
2014-03-20,9.21,9.79,9.18,9.79,6900
2014-03-19,9.21,9.21,9.18,9.18,1700
2014-03-18,9.15,9.18,9.09,9.18,5100
2014-03-17,,,,9.15,0
2014-03-14,8.85,9.15,8.85,9.15,1000
2014-03-13,8.57,8.57,8.57,8.57,500
2014-03-12,8.72,8.72,8.57,8.57,300
2014-03-11,,,,8.57,0
2014-03-10,8.57,8.57,8.57,8.57,500
2014-03-07,8.57,8.57,8.57,8.57,1300
2014-03-06,,,,8.42,0
2014-03-05,8.88,8.88,8.42,8.42,4200
2014-03-04,8.87,8.87,8.56,8.57,6000
2014-03-03,9.02,9.02,8.87,8.87,5900
2014-02-28,8.87,8.87,8.87,8.87,900
2014-02-27,8.81,8.81,8.81,8.81,200
2014-02-26,8.72,8.72,8.72,8.72,100
2014-02-25,,,,8.57,0
2014-02-24,8.57,8.57,8.57,8.57,3500
2014-02-21,,,,8.57,0
2014-02-20,8.48,8.57,8.45,8.57,2500
2014-02-19,8.57,8.57,8.57,8.57,100
2014-02-18,8.42,8.42,8.42,8.42,38
2014-02-17,,,,8.42,0
2014-02-14,8.57,8.57,8.42,8.42,3600
2014-02-13,8.42,8.42,8.42,8.42,200
2014-02-12,,,,8.42,0
2014-02-11,8.27,8.42,8.27,8.42,600
2014-02-10,,,,7.96,0
2014-02-07,,,,7.96,0
2014-02-06,7.96,7.96,7.96,7.96,1800
2014-01-27,,,,8.6,0
2014-01-24,8.6,8.6,8.6,8.6,1200
2014-01-23,8.11,8.11,8.11,8.11,100
2014-01-22,8.11,8.11,8.11,8.11,200
2014-01-21,8.02,8.11,8.02,8.11,300
2014-01-20,8.11,8.11,8.11,8.11,200
2014-01-17,,,,8.02,0
2014-01-16,8.02,8.02,8.02,8.02,400
2014-01-15,,,,7.87,0
2014-01-14,,,,7.87,0
2014-01-13,7.96,7.96,7.86,7.87,1200
2014-01-10,,,,8.66,0
2014-01-09,,,,8.66,0
2014-01-08,,,,8.66,0
2014-01-07,,,,8.66,0
2014-01-06,,,,8.66,0
2014-01-03,,,,8.66,0
2014-01-02,8.67,8.67,8.67,8.66,100
2013-12-31,,,,7.9,0
2013-12-30,7.9,7.9,7.9,7.9,200
2013-12-27,7.86,7.86,7.86,7.87,100
2013-12-26,,,,7.8,0
2013-12-25,,,,7.8,0
2013-12-24,7.8,7.8,7.8,7.8,100
2013-12-23,,,,7.71,0
2013-12-20,,,,7.71,0
2013-12-19,7.71,7.71,7.71,7.71,100
2013-12-18,,,,7.68,0
2013-12-17,,,,7.68,0
2013-12-16,,,,7.68,0
2013-12-13,,,,7.68,0
2013-12-12,,,,7.68,0
2013-12-11,,,,7.68,0
2013-12-10,,,,7.68,0
2013-12-09,,,,7.68,0
2013-12-06,7.68,7.68,7.68,7.68,900
2013-12-05,,,,7.71,0
2013-12-04,,,,7.71,0
2013-12-03,,,,7.71,0
2013-12-02,,,,7.71,0
2013-11-29,7.68,7.71,7.68,7.71,1200
2013-11-28,,,,7.68,0
2013-11-27,7.68,7.68,7.68,7.68,300
2013-11-26,7.71,7.71,7.71,7.71,600
2013-11-25,7.65,7.65,7.65,7.65,300
2013-11-22,,,,7.71,0
2013-11-21,,,,7.71,0
2013-11-20,,,,7.71,0
2013-11-19,,,,7.71,0
2013-11-18,,,,7.71,0
2013-11-15,7.71,7.71,7.71,7.71,500
2013-11-14,,,,7.65,0
2013-11-13,,,,7.65,0
2013-11-12,7.65,7.65,7.65,7.65,5000
2013-11-11,,,,7.65,0
2013-11-08,7.65,7.65,7.65,7.65,100
2013-11-07,7.65,7.65,7.65,7.65,10000
2013-11-06,,,,8.26,0
2013-11-05,,,,8.26,0
2013-11-04,,,,8.26,0
2013-11-01,8.26,8.26,8.26,8.26,3500
2013-10-31,,,,8.26,0
2013-10-30,,,,8.26,0
2013-10-29,,,,8.26,0
2013-10-28,,,,8.26,0
2013-10-25,7.68,8.26,7.68,8.26,700
2013-10-24,,,,7.68,0
2013-10-23,,,,7.68,0
2013-10-22,,,,7.68,0
2013-10-21,,,,7.68,0
2013-10-18,,,,7.68,0
2013-10-17,7.71,7.71,7.68,7.68,4900
2013-10-16,,,,7.71,0
2013-10-15,,,,7.71,0
2013-10-14,,,,7.71,0
2013-10-11,,,,7.71,0
2013-10-10,,,,7.71,0
2013-10-09,7.71,7.71,7.71,7.71,7700
2013-10-08,7.74,7.74,7.68,7.68,600
2013-10-07,,,,7.68,0
2013-10-04,,,,7.68,0
2013-10-03,,,,7.68,0
2013-10-02,,,,7.68,0
2013-10-01,,,,7.68,0
2013-09-30,7.65,7.68,7.65,7.68,1100
2013-09-27,,,,7.65,0
2013-09-26,,,,7.65,0
2013-09-25,7.65,7.65,7.65,7.65,1100
2013-09-24,,,,7.59,0
2013-09-23,,,,7.59,0
2013-09-20,7.59,7.59,7.59,7.59,500
2013-09-19,7.59,7.62,7.59,7.62,3900
2013-09-18,7.59,7.59,7.59,7.59,1000
2013-09-17,7.56,7.56,7.56,7.56,100
2013-09-16,7.53,7.56,7.53,7.56,1500
2013-09-13,7.53,7.53,7.53,7.53,500
2013-09-12,7.53,7.53,7.53,7.53,200
2013-09-11,,,,7.53,0
2013-09-10,7.5,7.53,7.5,7.53,1500
