date,open,high,low,close,volume
2018-05-31,13.8,13.8,13.35,13.7,20960
2018-05-30,13.9,13.9,13.4,13.8,3030
2018-05-29,12.6,13.85,12.6,13.85,7570
2018-05-28,14.45,14.45,13.35,13.4,51810
2018-05-25,13.4,14.4,13.4,13.9,21070
2018-05-24,13.7,14.0,13.7,13.9,41670
2018-05-23,14.2,14.2,13.7,14.0,65200
2018-05-22,14.4,14.45,14.15,14.4,46710
2018-05-21,14.45,14.45,14.45,14.45,221350
2018-05-18,14.4,14.5,13.9,14.45,18510
2018-05-17,14.45,14.6,14.4,14.5,9220
2018-05-16,14.25,14.6,14.0,14.4,19490
2018-05-15,13.85,14.2,13.85,14.2,20310
2018-05-14,14.1,14.1,13.9,14.1,4160
2018-05-11,14.0,14.3,13.95,14.0,12360
2018-05-10,14.2,14.2,13.2,14.0,146780
2018-05-09,14.1,14.5,13.65,14.15,140
2018-05-08,14.15,14.6,13.7,14.1,104130
2018-05-07,14.4,14.8,14.05,14.15,189690
2018-05-04,13.85,14.4,13.8,14.4,28240
2018-05-03,13.9,13.95,13.5,13.7,43380
2018-05-02,13.6,13.9,13.5,13.7,39420
2018-04-27,13.5,13.85,13.4,13.8,21610
2018-04-26,13.85,13.95,13.55,13.55,66520
2018-04-24,13.8,14.1,13.4,13.8,236150
2018-04-23,13.4,13.7,13.3,13.4,411140
2018-04-20,13.4,13.65,13.35,13.65,33630
2018-04-19,13.6,13.6,13.4,13.45,18260
2018-04-18,13.8,13.8,13.6,13.8,21270
2018-04-17,13.65,14.0,13.4,13.8,95310
2018-04-16,13.65,14.15,13.35,13.4,326250
2018-04-13,14.55,14.7,14.3,14.35,122250
2018-04-12,14.95,15.1,14.65,14.7,73570
2018-04-11,15.5,15.5,14.95,14.95,110660
2018-04-10,15.6,15.6,15.0,15.4,107250
2018-04-09,15.45,15.7,15.3,15.6,189250
2018-04-06,15.1,15.6,15.1,15.35,74560
2018-04-05,15.35,15.45,15.05,15.2,158300
2018-04-04,15.8,15.9,15.45,15.5,240040
2018-04-03,15.8,15.8,15.35,15.8,137430
2018-04-02,15.15,16.1,15.15,15.8,390020
2018-03-30,15.35,15.9,15.3,15.5,175060
2018-03-29,15.7,16.2,15.4,15.6,80960
2018-03-28,14.8,15.8,14.75,15.7,225120
2018-03-27,14.65,14.9,14.55,14.9,96990
2018-03-26,14.55,14.9,14.3,14.65,79270
2018-03-23,14.4,14.6,14.1,14.5,118590
2018-03-22,14.3,14.6,14.25,14.35,50700
2018-03-21,14.0,14.45,13.95,14.0,88080
2018-03-20,14.25,14.35,14.25,14.25,17190
2018-03-19,13.9,14.5,13.85,14.3,63380
2018-03-16,14.3,14.45,13.7,13.9,83860
2018-03-15,14.5,14.5,14.0,14.0,59460
2018-03-14,14.55,14.6,14.35,14.5,81730
2018-03-13,14.4,14.5,14.25,14.5,43760
2018-03-12,14.45,14.7,14.35,14.5,99270
2018-03-09,13.85,14.7,13.8,14.4,205330
2018-03-08,13.95,13.95,13.6,13.75,60540
2018-03-07,13.95,14.15,13.75,13.9,45740
2018-03-06,13.55,14.0,13.55,14.0,13290
2018-03-05,14.0,14.2,13.6,14.0,76960
2018-03-02,14.0,14.1,13.9,14.0,50640
2018-03-01,14.0,14.05,14.0,14.0,31440
2018-02-28,13.95,14.1,13.75,14.1,31800
2018-02-27,14.45,14.45,13.1,14.0,124890
2018-02-26,15.0,15.0,13.9,14.0,192920
2018-02-23,14.7,15.0,14.25,14.8,7770
2018-02-22,14.45,14.8,14.4,14.7,36030
2018-02-21,14.45,14.6,14.3,14.35,10800
2018-02-13,14.0,14.5,13.7,14.5,50880
2018-02-12,13.5,14.1,13.5,13.8,54070
2018-02-09,13.4,14.0,13.4,14.0,18080
2018-02-08,13.8,14.0,13.75,14.0,77100
2018-02-07,13.95,14.1,13.95,14.0,85870
2018-02-06,13.5,14.4,13.3,13.8,137680
2018-02-05,14.5,14.9,14.3,14.3,52700
2018-02-02,14.7,14.95,14.6,14.7,49790
2018-02-01,14.95,14.95,14.5,14.7,40890
2018-01-31,14.65,15.2,14.65,14.65,194720
2018-01-30,14.95,15.0,14.65,14.65,162880
2018-01-29,15.75,15.75,14.9,15.0,73980
2018-01-26,15.3,15.45,15.2,15.2,56410
2018-01-25,15.95,16.0,15.4,15.45,119990
2018-01-22,16.0,16.0,15.8,15.95,75340
2018-01-19,16.4,16.4,15.85,15.95,133820
2018-01-18,15.4,15.9,15.4,15.6,140690
2018-01-17,15.25,15.65,15.25,15.4,181520
2018-01-16,15.6,15.6,14.9,15.25,108040
2018-01-15,15.5,15.7,15.0,15.5,95630
2018-01-12,15.3,15.55,14.95,15.0,330750
2018-01-11,16.0,16.1,15.5,15.55,238730
2018-01-10,16.3,16.3,15.5,16.0,203650
2018-01-09,16.5,16.5,15.75,16.3,192910
2018-01-08,16.0,16.3,15.7,16.3,177880
2018-01-05,15.45,15.7,15.05,15.7,60470
2018-01-04,14.9,15.7,14.9,15.45,122240
2018-01-03,14.9,15.1,14.8,14.9,178210
2018-01-02,15.6,15.95,14.55,14.9,344890
2017-12-29,16.05,16.15,15.4,15.45,173690
2017-12-28,16.95,16.95,16.0,16.05,133310
2017-12-27,16.0,16.95,16.0,16.8,227220
2017-12-26,14.85,15.85,14.3,15.85,383120
2017-12-25,14.85,14.9,14.1,14.85,179890
2017-12-22,14.65,14.85,14.1,14.85,404900
2017-12-21,13.45,13.9,13.45,13.9,502860
2017-12-20,12.7,13.3,12.55,13.0,324560
2017-12-19,12.45,12.8,12.45,12.5,341870
2017-12-18,12.55,12.7,12.35,12.5,116170
2017-12-15,12.3,12.6,12.0,12.35,342000
2017-12-14,12.45,12.65,12.0,12.05,430150
2017-12-13,13.1,13.2,12.3,12.4,207630
2017-12-12,13.0,13.4,12.65,12.65,206510
2017-12-11,13.5,13.7,13.0,13.0,44580
2017-12-08,13.45,13.8,13.4,13.45,98860
2017-12-07,13.7,13.7,13.3,13.45,46000
2017-12-06,13.6,13.7,13.5,13.5,79510
2017-12-05,14.0,14.0,13.65,13.7,111570
2017-12-04,14.35,14.35,13.8,14.1,94430
2017-12-01,14.6,14.6,14.15,14.3,69500
2017-11-30,14.01,14.29,14.01,14.15,276030
2017-11-29,13.91,13.91,13.72,13.91,71930
2017-11-28,13.91,14.62,13.67,13.72,317920
2017-11-27,13.81,13.91,13.62,13.67,47650
2017-11-24,14.06,14.06,13.44,13.67,183700
2017-11-23,14.01,14.1,13.72,13.77,86170
2017-11-22,14.05,14.2,13.72,13.77,42320
2017-11-21,13.91,14.1,13.67,13.72,40700
2017-11-20,14.29,14.29,13.67,13.77,118480
2017-11-17,14.62,14.67,13.72,14.29,43370
2017-11-16,14.2,14.68,14.2,14.29,51990
2017-11-15,13.77,14.2,13.44,14.2,179030
2017-11-14,12.96,14.1,12.96,13.39,34000
2017-11-13,14.05,14.05,13.05,13.34,12550
2017-11-10,14.15,14.29,13.44,13.43,85540
2017-11-09,14.34,14.48,14.1,14.39,57920
2017-11-08,14.05,14.86,13.62,14.48,52260
2017-11-07,13.15,14.06,13.15,14.05,121110
2017-11-06,13.05,13.76,13.05,13.15,220630
2017-11-03,13.05,13.95,12.57,13.05,187050
2017-11-02,13.63,13.63,13.06,13.05,1056210
2017-11-01,14.29,14.29,13.34,14.01,161810
2017-10-31,14.86,15.24,14.0,14.29,200570
2017-10-30,14.39,15.53,14.2,14.29,287020
2017-10-27,14.53,14.91,14.48,14.53,107920
2017-10-26,15.34,15.48,14.77,14.96,126280
2017-10-25,15.53,16.58,14.72,14.96,288540
2017-10-24,16.19,16.86,15.53,15.53,387130
2017-10-23,16.53,16.96,16.19,16.67,950
2017-10-20,16.39,16.67,16.2,16.67,13660
2017-10-19,16.39,16.82,16.39,16.72,11680
2017-10-18,16.72,16.86,16.48,16.77,3920
2017-10-17,16.39,16.87,16.39,16.72,7030
2017-10-16,17.16,17.16,16.58,16.87,750
2017-10-13,17.06,17.11,16.68,16.87,1660
2017-10-12,16.91,17.15,16.48,16.87,14110
2017-10-11,17.15,17.15,16.58,16.58,8100
2017-10-10,17.06,17.58,16.2,17.58,16690
2017-10-09,17.29,17.29,16.48,16.96,5250
2017-10-06,17.15,17.15,16.87,17.15,1520
2017-10-05,17.15,17.91,16.96,17.25,46930
2017-10-04,16.96,17.34,16.77,17.34,7050
2017-10-03,17.15,17.53,16.96,17.39,5400
2017-10-02,17.81,18.1,16.86,17.34,67690
2017-09-29,17.05,17.91,17.05,17.91,2400
2017-09-28,17.25,18.11,16.39,17.91,70130
2017-09-27,17.2,17.91,17.15,17.25,38860
2017-09-26,16.72,18.34,16.72,18.1,53010
2017-09-25,16.29,17.15,16.2,17.15,83820
2017-09-22,16.2,16.39,16.11,16.1,215590
2017-09-21,16.2,16.25,16.06,16.06,9510
2017-09-20,16.44,16.44,16.2,16.25,5260
2017-09-19,15.81,16.15,15.81,16.15,6640
2017-09-18,15.87,16.2,15.72,16.1,91580
2017-09-15,16.25,16.49,16.01,16.2,37340
2017-09-14,16.25,16.49,16.11,16.25,22020
2017-09-13,16.1,16.24,16.1,16.25,34760
2017-09-12,16.25,16.25,16.11,16.1,12800
2017-09-11,16.43,16.67,16.15,16.25,29310
2017-09-08,16.86,16.96,16.67,16.67,67510
2017-09-07,17.25,17.25,16.86,16.91,7220
2017-09-06,17.15,17.15,16.96,16.96,2430
2017-09-05,17.44,17.44,16.2,17.25,167960
2017-09-01,17.34,17.44,16.96,17.34,22540
2017-08-31,17.25,17.44,16.87,17.44,34130
2017-08-30,17.16,17.44,17.06,17.2,20620
2017-08-29,17.01,17.25,16.96,17.06,29790
2017-08-28,16.68,17.44,16.68,17.25,5390
2017-08-25,17.0,17.43,16.48,17.25,5730
2017-08-24,17.25,17.25,16.68,16.67,10340
2017-08-23,17.58,17.58,16.87,17.25,9050
2017-08-22,17.25,17.58,17.25,17.58,950
2017-08-21,17.39,17.63,16.25,17.25,341300
2017-08-18,17.44,17.44,17.39,17.39,84290
2017-08-17,17.44,17.73,17.39,17.39,23730
2017-08-16,17.87,18.11,17.34,17.44,128580
2017-08-15,18.0,18.0,17.43,17.44,140780
2017-08-14,17.87,17.87,17.49,17.48,63840
2017-08-11,17.82,18.01,17.53,17.63,47990
2017-08-10,18.01,18.01,17.34,17.53,12930
2017-08-09,18.01,18.01,17.72,18.01,34370
2017-08-08,18.1,18.1,17.62,18.01,67160
2017-08-07,18.2,19.05,17.81,17.91,34710
2017-08-04,17.82,18.11,17.63,17.91,10660
2017-08-03,17.54,19.06,17.54,18.01,116570
2017-08-02,17.81,18.1,17.81,17.87,150840
2017-08-01,17.82,18.1,17.63,17.91,14420
2017-07-31,18.2,18.48,17.25,17.96,17410
2017-07-28,18.1,18.1,17.96,17.96,37750
2017-07-27,18.34,18.34,17.43,17.96,96150
2017-07-26,17.91,18.77,17.91,18.34,5820
2017-07-25,17.15,18.58,17.15,18.34,15240
2017-07-24,17.82,18.63,17.68,17.82,6890
2017-07-21,18.87,19.92,18.68,18.68,54700
2017-07-20,20.63,20.63,18.82,18.87,54600
2017-07-19,20.01,20.01,19.06,20.01,313460
2017-07-18,20.01,20.49,20.01,20.49,27250
2017-07-17,20.1,20.58,20.1,20.49,36060
2017-07-14,20.48,20.58,20.01,20.58,30750
2017-07-13,20.2,20.68,20.01,20.58,28790
2017-07-12,20.01,20.63,19.63,20.25,11280
2017-07-11,20.39,20.67,20.01,20.68,30830
2017-07-10,20.48,20.72,19.96,20.72,23630
2017-07-07,20.82,20.82,20.1,20.77,56180
2017-07-06,20.68,20.78,20.58,20.77,6170
2017-07-05,20.87,20.87,20.2,20.68,10110
2017-07-04,20.67,20.67,20.01,20.68,12930
2017-07-03,20.87,20.87,20.63,20.77,14700
2017-06-30,20.87,20.92,20.54,20.87,8270
2017-06-29,20.96,20.96,20.43,20.87,5060
2017-06-28,20.97,21.3,20.35,20.53,14960
2017-06-27,20.87,21.01,20.3,20.3,25630
2017-06-26,21.53,21.72,20.2,21.49,28380
2017-06-23,22.59,22.59,21.54,21.53,41220
2017-06-22,22.39,22.49,21.73,22.11,37060
2017-06-21,22.87,22.87,22.01,22.68,11050
2017-06-20,23.78,23.78,22.77,22.87,48390
2017-06-19,21.82,22.92,21.82,22.87,164830
2017-06-16,20.87,21.73,20.87,21.68,61550
2017-06-15,20.77,20.87,20.72,20.87,49320
2017-06-14,20.87,20.87,20.67,20.82,21410
2017-06-13,20.82,20.82,20.63,20.77,43240
2017-06-12,20.77,20.77,20.77,20.77,66050
2017-06-09,20.77,20.82,20.53,20.77,27420
2017-06-08,20.48,20.86,20.48,20.77,26790
2017-06-07,20.87,20.92,20.58,20.91,17550
2017-06-06,20.68,20.87,20.3,20.87,25700
2017-06-05,20.11,20.92,20.11,20.68,10980
2017-06-02,20.1,20.62,19.81,20.49,34960
2017-06-01,20.86,20.86,19.81,20.1,5630
2017-05-31,19.53,20.92,19.53,20.91,97140
2017-05-30,19.96,19.96,19.43,19.82,42460
2017-05-29,20.3,20.3,19.68,19.91,94280
2017-05-26,19.95,19.95,19.36,19.82,44720
2017-05-25,19.32,19.45,19.22,19.45,77450
2017-05-24,19.23,19.32,19.14,19.27,31030
2017-05-23,19.46,19.46,19.09,19.23,47150
2017-05-22,19.09,19.45,18.91,19.32,54870
2017-05-19,19.41,19.41,18.78,19.09,182730
2017-05-18,19.18,19.55,19.0,19.05,55010
2017-05-17,19.59,19.91,19.32,19.32,35850
2017-05-16,20.36,20.36,19.68,19.68,53390
2017-05-15,20.27,20.32,19.77,20.18,39910
2017-05-12,19.91,20.46,19.91,20.32,131770
2017-05-11,19.22,20.0,19.18,19.73,57770
2017-05-10,19.27,19.36,19.18,19.27,72450
2017-05-09,19.1,19.55,19.05,19.41,18590
2017-05-08,19.73,19.73,18.82,19.55,22750
2017-05-05,19.13,19.36,18.91,19.09,37380
2017-05-04,19.82,19.82,18.91,19.36,51280
2017-05-03,20.0,20.23,19.55,19.82,18270
2017-04-28,20.5,20.91,19.64,20.41,64170
2017-04-27,19.09,20.5,18.91,20.5,427330
2017-04-26,18.91,19.77,18.91,19.18,100950
2017-04-25,20.46,20.82,19.14,19.91,98990
2017-04-24,20.09,20.86,20.09,20.55,54550
2017-04-21,20.23,21.37,19.73,20.09,93610
2017-04-20,21.73,22.28,20.23,20.23,326470
2017-04-19,22.36,22.36,21.09,21.73,98300
2017-04-18,24.0,24.0,22.36,22.36,166080
2017-04-17,24.05,24.23,23.64,24.0,21790
2017-04-14,24.5,24.54,23.86,24.23,24280
2017-04-13,23.95,25.0,23.95,24.36,8410
2017-04-12,24.64,25.37,24.18,24.18,58240
2017-04-11,25.22,25.22,24.72,24.73,28110
2017-04-10,24.59,25.45,24.59,25.27,205370
2017-04-07,25.46,25.46,24.73,25.09,38080
2017-04-05,25.45,25.54,25.22,25.23,26630
2017-04-04,25.09,25.82,25.09,25.45,46320
2017-04-03,26.0,26.04,25.18,25.5,90170
2017-03-31,25.91,25.91,25.28,25.68,68520
2017-03-30,25.5,26.05,25.45,25.73,56490
2017-03-29,25.91,26.0,25.23,25.5,49300
2017-03-28,26.36,26.36,25.64,25.91,14170
2017-03-27,27.0,27.09,26.0,26.09,11450
2017-03-24,25.91,27.36,25.0,26.82,248060
2017-03-23,26.63,26.63,25.45,25.59,40140
2017-03-22,26.55,26.73,25.91,26.36,20720
2017-03-21,26.36,26.82,26.18,26.55,59420
2017-03-20,27.23,27.23,25.91,26.09,29790
2017-03-17,27.27,27.54,26.82,27.23,51610
2017-03-16,27.0,27.32,26.82,27.27,68870
2017-03-15,25.55,27.41,25.55,26.77,43860
2017-03-14,27.55,27.68,27.37,27.46,1170
2017-03-13,27.46,27.96,27.27,27.32,24950
2017-03-10,28.0,28.0,27.55,27.82,15820
2017-03-09,27.95,27.95,27.36,27.82,5410
2017-03-08,27.86,27.91,27.36,27.86,32440
2017-03-07,27.82,28.18,27.82,27.86,780
2017-03-06,28.64,28.64,27.91,28.09,18650
2017-03-03,28.05,28.64,26.77,28.5,348190
2017-03-02,28.14,28.18,27.09,28.0,9320
2017-03-01,27.82,27.96,27.32,27.73,26170
2017-02-28,27.32,28.27,27.32,27.73,117320
2017-02-27,27.54,28.18,27.32,27.32,52710
2017-02-24,28.23,28.54,28.0,28.18,48800
2017-02-23,28.37,28.64,28.23,28.59,56140
2017-02-22,28.32,28.64,28.19,28.64,66010
2017-02-21,28.82,28.82,28.27,28.55,76840
2017-02-20,29.05,29.09,28.82,28.82,38570
2017-02-17,28.68,29.0,28.28,29.0,16060
2017-02-16,29.09,29.09,28.73,28.73,73110
2017-02-15,29.36,29.45,28.95,29.09,25860
2017-02-14,28.54,29.54,28.54,29.09,303370
2017-02-13,29.0,29.0,28.82,28.86,14300
2017-02-10,28.59,29.27,28.18,29.0,299150
2017-02-09,28.59,28.72,28.09,28.59,64870
2017-02-08,29.05,29.05,28.19,28.77,22890
2017-02-07,29.05,29.05,28.46,28.96,14400
2017-02-06,29.18,29.18,28.64,29.05,123290
2017-02-03,28.36,29.27,28.18,29.0,191240
2017-02-02,28.73,28.73,28.18,28.36,47700
2017-01-25,28.73,28.73,28.73,28.73,8000
2017-01-24,26.91,28.73,26.91,28.73,46130
2017-01-23,28.64,28.64,27.82,27.82,79820
2017-01-20,29.04,29.04,28.27,28.82,9260
2017-01-19,29.0,29.0,28.27,28.86,17280
2017-01-18,28.91,29.09,28.09,29.0,24700
2017-01-17,28.72,29.0,28.18,29.0,17100
2017-01-16,29.27,29.27,29.0,29.27,12630
2017-01-13,29.19,29.28,29.0,29.27,28070
2017-01-12,29.91,29.91,29.46,29.55,6720
2017-01-11,29.19,30.01,29.1,29.64,72080
2017-01-10,29.73,29.73,29.28,29.46,5410
2017-01-09,29.55,30.91,29.19,29.55,28200
2017-01-06,29.09,29.54,28.82,29.55,36460
2017-01-05,29.09,29.5,28.91,29.09,9200
2017-01-04,29.82,29.82,29.09,29.5,32160
2017-01-03,30.18,30.18,29.36,29.73,22390
2016-12-30,29.09,30.18,28.64,30.18,292990
2016-12-29,28.18,29.09,28.0,29.09,154490
2016-12-28,28.82,28.82,27.73,28.09,51430
2016-12-27,28.18,28.46,27.64,28.18,83390
2016-12-26,28.45,28.45,27.73,27.91,14840
2016-12-23,28.72,28.72,28.0,28.18,10870
2016-12-22,28.19,28.73,28.19,28.27,10780
2016-12-21,28.91,28.91,28.46,28.64,29830
2016-12-20,28.64,29.0,28.55,28.64,35070
2016-12-19,29.09,29.09,28.64,28.73,12310
2016-12-16,28.54,29.09,28.36,29.09,12870
2016-12-15,28.91,29.09,28.64,29.09,13270
2016-12-14,29.0,29.0,28.41,28.91,10500
2016-12-13,28.82,29.0,28.73,28.82,58140
2016-12-12,28.64,29.0,28.18,28.82,105020
2016-12-09,29.36,29.54,28.45,28.82,34220
2016-12-08,29.0,29.77,28.36,28.36,18460
2016-12-07,28.19,29.0,28.0,29.0,182130
2016-12-06,29.28,29.64,28.64,28.64,19370
2016-12-05,29.28,30.14,29.28,29.73,95850
2016-12-02,29.23,29.82,29.18,29.73,3310
2016-12-01,29.55,30.0,29.19,30.0,81440
2016-11-30,29.91,29.91,28.82,29.64,40370
2016-11-29,29.72,30.09,29.09,29.64,62970
2016-11-28,30.73,30.73,28.73,30.27,61370
2016-11-25,31.1,31.1,30.46,30.73,14220
2016-11-24,31.09,31.09,30.46,30.55,66040
2016-11-23,30.91,31.36,30.45,30.82,39010
2016-11-22,31.36,31.36,30.73,31.09,45760
2016-11-21,31.68,31.68,31.18,31.18,103100
2016-11-18,31.45,31.45,30.91,31.27,91230
2016-11-17,31.01,31.64,30.91,31.0,87830
2016-11-16,31.1,31.78,31.1,31.46,91760
2016-11-15,31.82,31.82,31.37,31.46,87300
2016-11-14,31.18,31.77,30.91,31.55,163170
2016-11-11,31.0,31.0,30.64,30.91,61360
2016-11-10,30.46,31.46,30.46,31.0,66640
2016-11-09,31.14,31.14,30.28,30.46,178650
2016-11-08,32.19,32.28,31.0,31.14,73350
2016-11-07,31.09,31.64,31.09,31.55,23840
2016-11-04,31.82,31.82,31.55,31.64,86320
2016-11-03,31.45,31.82,30.91,31.82,64340
2016-11-02,31.55,31.91,31.55,31.77,53850
2016-11-01,31.64,32.27,31.09,32.0,58230
2016-10-31,32.14,32.14,31.82,31.82,11540
2016-10-28,31.27,33.05,31.27,32.0,364970
2016-10-27,30.18,31.36,30.18,30.91,135430
2016-10-26,31.36,31.45,31.27,31.36,223660
2016-10-25,31.64,31.64,30.19,31.36,196870
2016-10-24,31.73,31.82,31.09,31.64,104690
2016-10-21,31.0,31.82,31.0,31.73,145970
2016-10-20,32.73,32.73,31.37,31.55,210140
2016-10-19,31.99,32.08,31.46,31.82,151340
2016-10-18,31.82,31.82,31.47,31.55,101110
2016-10-17,32.17,32.17,31.73,31.82,120940
2016-10-14,30.93,32.26,30.93,32.26,132520
2016-10-13,31.37,31.37,30.75,30.93,243380
2016-10-12,31.55,31.82,31.37,31.55,49340
2016-10-11,31.29,31.64,30.41,31.55,227010
2016-10-10,32.26,32.35,31.29,31.29,251100
2016-10-07,32.62,32.62,32.09,32.26,160890
2016-10-06,32.44,32.88,32.26,32.44,275190
2016-10-05,32.17,32.43,31.95,32.26,220140
2016-10-04,32.7,32.92,31.99,31.99,250210
2016-10-03,32.17,32.7,31.95,32.7,294680
2016-09-30,32.08,32.39,31.73,31.95,304840
2016-09-29,33.32,33.41,31.99,32.26,783000
2016-09-28,32.61,33.23,32.52,33.23,417450
2016-09-27,32.48,32.62,32.26,32.52,180010
2016-09-26,31.64,32.13,31.29,32.13,265080
2016-09-23,31.37,32.08,31.37,31.64,261910
2016-09-22,32.26,32.35,31.55,31.55,311660
2016-09-21,32.26,32.26,31.81,32.08,294370
2016-09-20,31.02,32.17,30.84,31.77,634740
2016-09-19,30.89,31.24,30.76,30.93,416230
2016-09-16,30.05,31.29,30.05,30.49,167780
2016-09-15,30.23,30.23,29.87,30.05,85220
2016-09-14,29.74,30.67,29.74,30.05,118470
2016-09-13,30.05,30.23,29.78,29.96,221450
2016-09-12,30.49,30.76,29.87,30.05,182810
2016-09-09,30.58,31.64,30.4,30.58,653320
2016-09-08,28.81,30.66,28.81,30.58,630480
2016-09-07,28.81,28.99,28.19,28.72,249440
2016-09-06,29.17,29.17,28.64,28.81,128700
2016-09-05,28.11,29.17,27.93,29.17,217170
2016-09-01,28.73,28.73,28.11,28.11,109680
2016-08-31,28.55,28.72,28.19,28.55,136210
2016-08-30,28.1,28.28,27.84,28.28,123870
2016-08-29,29.16,29.16,28.19,28.19,129630
2016-08-26,28.63,29.08,28.37,28.81,112220
2016-08-25,29.16,29.16,28.28,28.81,307140
2016-08-24,29.61,29.88,29.26,29.25,254050
2016-08-23,29.34,29.7,29.34,29.61,271040
2016-08-22,30.05,30.05,29.52,29.52,200910
2016-08-19,29.44,30.14,29.26,29.87,496860
2016-08-18,29.79,30.32,29.44,29.79,363030
2016-08-17,28.28,30.14,28.28,29.79,640110
2016-08-16,27.31,28.46,27.04,28.46,342380
2016-08-15,26.52,27.4,26.52,27.31,70540
2016-08-12,27.31,27.66,27.04,27.05,204160
2016-08-11,27.32,27.32,26.96,27.13,147350
2016-08-10,26.78,27.22,26.51,27.05,108110
2016-08-09,26.78,26.87,26.51,26.78,92170
2016-08-08,26.16,27.4,26.16,26.78,96540
2016-08-05,25.63,26.25,25.63,26.16,52040
2016-08-04,25.81,26.61,25.81,26.34,139050
2016-08-03,25.27,25.98,25.27,25.81,161150
2016-08-02,26.43,26.43,25.46,25.45,639060
2016-08-01,27.31,27.31,26.87,26.87,107690
2016-07-29,27.48,27.66,27.13,27.31,153300
2016-07-28,27.75,27.84,27.4,27.66,59950
2016-07-27,27.75,27.84,27.48,27.75,152930
2016-07-26,27.31,28.1,26.78,27.75,129670
