date,open,high,low,close,volume
2018-03-07,10.2,10.2,10.1,10.2,3710
2018-03-06,10.2,10.3,10.2,10.2,8050
2018-03-05,10.2,10.3,10.2,10.3,13200
2018-03-02,10.2,10.3,10.2,10.3,4300
2018-03-01,10.3,10.3,10.3,10.3,103
2018-02-28,10.3,10.3,10.0,10.3,17700
2018-02-27,10.3,10.3,10.1,10.3,10300
2018-02-26,10.4,10.4,10.3,10.3,22700
2018-02-23,10.3,10.4,10.3,10.4,8200
2018-02-22,10.3,10.5,10.2,10.3,12028
2018-02-21,10.3,10.4,10.3,10.4,3000
2018-02-13,10.2,10.2,10.2,10.2,4800
2018-02-12,10.3,10.3,10.3,10.3,100
2018-02-09,10.3,10.3,10.2,10.2,21600
2018-02-08,10.5,10.5,10.2,10.3,18410
2018-02-07,10.5,10.5,10.2,10.2,27800
2018-02-06,10.4,10.5,10.1,10.1,11700
2018-02-05,10.5,10.5,10.3,10.4,16824
2018-02-02,10.6,10.6,10.5,10.5,13120
2018-02-01,10.7,10.7,10.5,10.5,6000
2018-01-31,10.5,10.7,10.5,10.6,14500
2018-01-30,10.5,10.5,10.5,10.5,3000
2018-01-29,10.8,10.8,10.4,10.6,9310
2018-01-26,10.8,10.8,10.7,10.8,6600
2018-01-25,10.8,10.8,10.7,10.7,10900
2018-01-22,11.0,11.2,11.0,11.0,9986
2018-01-19,11.2,11.2,11.0,11.0,21704
2018-01-18,11.1,11.4,11.0,11.2,20659
2018-01-17,11.1,11.2,11.0,11.1,7400
2018-01-16,10.8,11.0,10.8,11.0,20300
2018-01-15,10.8,11.0,10.7,10.7,46206
2018-01-12,11.0,11.0,10.7,10.7,33900
2018-01-11,10.8,11.0,10.6,10.7,12732
2018-01-10,11.5,11.5,10.6,10.7,10458
2018-01-09,10.7,10.7,10.7,10.7,21300
2018-01-08,10.7,10.79,10.61,10.7,22800
2018-01-05,10.7,10.7,10.43,10.61,26602
2018-01-04,10.43,10.8,10.43,10.7,11600
2018-01-03,10.43,10.43,10.43,10.43,7906
2018-01-02,10.43,10.52,10.43,10.43,14250
2017-12-29,10.33,10.79,10.33,10.43,11900
2017-12-28,10.33,10.33,10.24,10.24,400
2017-12-27,10.33,10.33,10.24,10.24,3700
2017-12-26,10.33,10.33,10.06,10.24,7800
2017-12-25,10.33,10.33,10.33,10.33,700
2017-12-22,10.43,10.52,10.24,10.24,9700
2017-12-21,,,,10.06,0
2017-12-20,,,,10.06,0
2017-12-19,10.06,10.06,10.06,10.06,3000
2017-12-18,10.06,10.15,10.06,10.06,11700
2017-12-15,10.15,10.15,10.06,10.06,8000
2017-12-14,10.06,10.16,9.97,10.15,10100
2017-12-13,,,,10.43,0
2017-12-12,10.06,10.43,10.06,10.43,3400
2017-12-11,10.06,10.06,10.06,10.06,1600
2017-12-08,10.06,10.06,10.06,10.06,4246
2017-12-07,10.15,10.15,10.06,10.06,5400
2017-12-06,10.15,10.15,10.15,10.15,2100
2017-12-05,10.33,10.33,10.06,10.15,8500
2017-12-04,10.33,10.33,10.06,10.33,300
2017-12-01,10.06,10.33,10.06,10.33,15100
2017-11-30,10.15,10.24,10.06,10.24,21100
2017-11-29,10.33,10.7,10.15,10.15,15600
2017-11-28,10.24,10.24,10.24,10.24,400
2017-11-27,10.15,10.24,10.15,10.24,3100
2017-11-24,10.15,10.24,10.15,10.15,5900
2017-11-23,10.24,10.24,10.24,10.24,7434
2017-11-22,10.24,10.24,10.24,10.24,14800
2017-11-21,10.15,10.33,10.15,10.33,7100
2017-11-20,10.24,10.33,10.15,10.33,9100
2017-11-17,10.15,10.43,10.15,10.24,1000
2017-11-16,10.51,10.51,10.51,10.52,100
2017-11-15,10.33,10.33,10.33,10.33,100
2017-11-14,10.33,10.33,10.33,10.33,406
2017-11-13,10.33,10.33,10.24,10.24,19200
2017-11-10,,,,10.7,0
2017-11-09,10.7,10.7,10.7,10.7,100
2017-11-08,10.43,10.43,10.43,10.43,100
2017-11-07,10.24,10.42,10.24,10.43,600
2017-11-06,10.33,10.33,10.24,10.24,9500
2017-11-03,10.24,10.88,10.24,10.33,21000
2017-11-02,10.34,10.34,10.34,10.33,4800
2017-11-01,10.61,10.61,10.34,10.43,12432
2017-10-31,10.88,10.97,10.33,10.52,6300
2017-10-30,10.61,10.89,10.61,10.88,5055
2017-10-27,10.61,10.61,10.43,10.43,1237
2017-10-26,10.98,10.98,10.43,10.43,3030
2017-10-25,10.33,10.51,10.33,10.43,4729
2017-10-24,10.33,10.33,10.33,10.33,16109
2017-10-23,10.33,10.33,10.33,10.33,19400
2017-10-20,10.33,10.42,10.33,10.33,11300
2017-10-19,10.33,10.33,10.33,10.33,8600
2017-10-18,10.33,10.33,10.24,10.33,23200
2017-10-17,10.43,10.43,10.34,10.33,19000
2017-10-16,10.43,10.43,10.43,10.43,7600
2017-10-13,10.43,10.43,10.43,10.43,5000
2017-10-12,10.52,10.52,10.52,10.52,1000
2017-10-11,10.52,10.52,10.52,10.52,1900
2017-10-10,10.52,10.52,10.43,10.52,8100
2017-10-09,,,,10.52,0
2017-10-06,10.43,10.52,10.43,10.52,5100
2017-10-05,10.52,10.52,10.52,10.52,4189
2017-10-04,10.61,10.61,10.52,10.52,6600
2017-10-03,10.43,10.61,10.43,10.61,6700
2017-10-02,10.52,10.52,10.43,10.52,13910
2017-09-29,10.52,10.52,10.52,10.52,1900
2017-09-28,10.7,10.7,10.7,10.7,800
2017-09-27,10.61,10.61,10.61,10.61,1700
2017-09-26,10.52,10.52,10.43,10.43,4600
2017-09-25,,,,10.52,0
2017-09-22,10.43,10.52,10.43,10.52,8600
2017-09-21,10.52,10.52,10.52,10.52,703
2017-09-20,10.52,10.52,10.52,10.52,160
2017-09-19,10.52,10.52,10.43,10.43,5200
2017-09-18,10.52,10.52,10.52,10.52,7
2017-09-15,10.52,10.52,10.52,10.52,3200
2017-09-14,10.98,11.16,10.52,10.52,6651
2017-09-13,10.52,10.61,10.52,10.52,7000
2017-09-12,10.52,10.52,10.52,10.52,5710
2017-09-11,10.52,10.52,10.52,10.52,9900
2017-09-08,10.52,10.52,10.52,10.52,7000
2017-09-07,10.52,10.52,10.52,10.52,10020
2017-09-06,10.61,10.61,10.52,10.52,8000
2017-09-05,10.7,10.7,10.7,10.7,1000
2017-09-01,10.7,10.7,10.43,10.43,2000
2017-08-31,10.43,10.7,10.34,10.7,21100
2017-08-30,10.61,10.61,10.61,10.61,100
2017-08-29,10.43,10.43,10.43,10.43,700
2017-08-28,10.43,10.43,10.43,10.43,2207
2017-08-25,10.61,10.61,10.61,10.61,8000
2017-08-24,10.52,10.7,10.52,10.7,22709
2017-08-23,10.88,10.88,10.52,10.7,5200
2017-08-22,10.33,10.6,10.33,10.61,1800
2017-08-21,10.52,10.52,10.34,10.33,15500
2017-08-18,10.61,10.61,10.52,10.52,5000
2017-08-17,10.61,10.61,10.61,10.61,9500
2017-08-16,10.61,10.61,10.61,10.61,26000
2017-08-15,10.52,10.79,10.52,10.79,7100
2017-08-14,10.79,10.98,10.52,10.7,5500
2017-08-11,10.52,10.61,10.52,10.61,8500
2017-08-10,10.61,10.61,10.52,10.52,2100
2017-08-09,10.52,10.61,10.52,10.61,21348
2017-08-08,10.61,10.61,10.52,10.52,8600
2017-08-07,10.7,10.7,10.52,10.61,10399
2017-08-04,10.61,10.88,10.61,10.7,7610
2017-08-03,10.61,10.7,10.52,10.7,27125
2017-08-02,10.7,10.7,10.61,10.61,26428
2017-08-01,10.61,10.61,10.61,10.61,21307
2017-07-31,10.97,10.97,10.7,10.7,4100
2017-07-28,10.98,10.98,10.7,10.7,5900
2017-07-27,10.61,10.61,10.61,10.61,2400
2017-07-26,10.61,10.61,10.61,10.61,25
2017-07-25,10.52,10.61,10.52,10.61,13000
2017-07-24,10.61,11.07,10.52,10.79,12099
2017-07-21,11.34,11.34,11.34,11.34,100
2017-07-20,11.71,11.71,10.61,10.7,7800
2017-07-19,10.7,10.7,10.7,10.7,10500
2017-07-18,11.16,11.16,10.7,10.7,10444
2017-07-17,10.79,10.79,10.79,10.79,16100
2017-07-14,10.79,10.79,10.7,10.79,20300
2017-07-13,10.79,10.88,10.7,10.79,22800
2017-07-12,10.79,10.79,10.79,10.79,26300
2017-07-11,10.88,10.88,10.79,10.79,19100
2017-07-10,10.97,10.97,10.88,10.88,17139
2017-07-07,10.88,10.97,10.88,10.97,16700
2017-07-06,10.97,10.97,10.88,10.97,15442
2017-07-05,10.88,10.97,10.88,10.97,21910
2017-07-04,10.88,10.88,10.88,10.88,31500
2017-07-03,10.88,10.88,10.88,10.88,15600
2017-06-30,10.88,10.97,10.88,10.97,8600
2017-06-29,10.97,10.97,10.88,10.88,10300
2017-06-28,10.97,10.97,10.88,10.88,6500
2017-06-27,10.97,10.97,10.88,10.88,15615
2017-06-26,10.97,10.97,10.88,10.88,6600
2017-06-23,10.88,10.88,10.88,10.88,9710
2017-06-22,10.97,10.97,10.88,10.88,15009
2017-06-21,10.88,10.97,10.88,10.97,28300
2017-06-20,10.88,10.88,10.88,10.88,56
2017-06-19,10.88,10.97,10.88,10.88,18000
2017-06-16,10.88,10.88,10.88,10.88,10600
2017-06-15,10.88,10.88,10.88,10.88,5760
2017-06-14,10.88,10.97,10.88,10.88,1700
2017-06-13,10.88,10.97,10.88,10.97,2000
2017-06-12,10.88,11.43,10.88,10.97,1600
2017-06-09,11.44,11.44,10.89,10.88,6700
2017-06-08,10.97,11.06,10.88,11.07,14700
2017-06-07,11.24,11.24,10.88,10.88,55600
2017-06-06,10.97,10.97,10.97,10.97,2600
2017-06-05,11.06,11.15,10.97,10.97,8300
2017-06-02,10.97,10.97,10.97,10.97,15069
2017-06-01,11.06,11.06,10.97,10.97,14500
2017-05-31,10.98,11.07,10.98,10.97,15326
2017-05-30,10.97,11.06,10.97,11.07,16200
2017-05-29,11.15,11.24,10.88,10.97,18730
2017-05-26,10.88,10.97,10.88,10.97,17245
2017-05-25,10.88,10.97,10.88,10.88,11300
2017-05-24,11.06,11.06,10.88,10.88,2700
2017-05-23,11.34,11.34,10.79,10.97,5295
2017-05-22,11.06,11.24,10.7,10.7,47025
2017-05-19,11.34,11.34,10.88,10.97,12900
2017-05-18,10.97,10.97,10.97,10.97,5700
2017-05-17,11.43,11.43,10.97,10.97,8900
2017-05-16,10.98,11.4,10.98,10.97,31700
2017-05-15,11.05,11.39,10.97,11.23,35006
2017-05-12,11.39,11.39,10.97,10.97,10000
2017-05-11,10.97,11.56,10.97,10.97,12470
2017-05-10,11.14,11.81,10.89,10.97,50700
2017-05-09,10.97,10.97,10.8,10.97,46225
2017-05-08,10.81,10.98,10.81,10.97,25476
2017-05-05,10.98,10.98,10.73,10.81,31214
2017-05-04,10.81,10.81,10.73,10.81,34500
2017-05-03,10.89,10.89,10.72,10.81,33200
2017-04-28,10.89,11.06,10.89,11.06,2409
2017-04-27,10.89,11.06,10.89,11.06,10100
2017-04-26,10.97,11.06,10.89,11.06,15600
2017-04-25,10.97,11.22,10.97,11.14,8700
2017-04-24,10.97,10.97,10.97,10.97,5000
2017-04-21,10.89,10.89,10.81,10.89,25500
2017-04-20,10.89,10.89,10.89,10.89,12400
2017-04-19,10.89,10.89,10.81,10.81,7400
2017-04-18,10.89,10.89,10.81,10.81,25073
2017-04-17,10.97,10.97,10.89,10.89,16910
2017-04-14,10.97,10.97,10.97,10.97,28700
2017-04-13,10.97,10.97,10.97,10.97,14800
2017-04-12,11.05,11.05,10.97,10.97,28640
2017-04-11,10.89,10.97,10.89,10.97,20400
2017-04-10,10.97,10.97,10.72,10.89,20100
2017-04-07,10.98,10.98,10.89,10.97,16000
2017-04-05,10.97,11.05,10.97,11.06,9700
2017-04-04,10.97,11.05,10.97,10.97,21300
2017-04-03,11.31,11.48,10.97,10.97,26300
2017-03-31,11.39,11.65,10.97,11.14,38430
2017-03-30,10.97,11.39,10.97,11.14,18500
2017-03-29,10.97,10.97,10.97,10.97,28100
2017-03-28,10.97,11.05,10.97,10.97,26305
2017-03-27,11.06,11.06,10.97,10.97,22200
2017-03-24,11.14,11.14,11.14,11.14,300
2017-03-23,11.23,11.23,11.06,11.14,400
2017-03-22,11.48,11.48,10.98,11.31,13221
2017-03-21,11.23,11.48,10.98,11.06,28100
2017-03-20,11.14,11.65,11.06,11.4,10500
2017-03-17,11.31,11.31,10.89,11.06,26613
2017-03-16,11.57,11.57,10.98,10.97,14428
2017-03-15,11.05,11.05,10.97,11.06,30230
2017-03-14,11.48,11.48,10.89,10.97,20000
2017-03-13,11.06,11.14,11.06,11.14,5422
2017-03-10,11.23,11.23,11.06,11.14,85400
2017-03-09,10.97,11.22,10.97,11.23,15135
2017-03-08,10.97,11.14,10.97,10.97,55100
2017-03-07,11.05,11.22,10.97,10.97,48700
2017-03-06,11.06,11.06,10.97,10.97,36140
2017-03-03,11.06,11.14,11.06,11.14,50409
2017-03-02,10.97,11.05,10.97,11.06,82000
2017-03-01,10.97,10.97,10.97,10.97,17500
2017-02-28,11.05,11.05,10.89,10.89,21000
2017-02-27,10.89,11.05,10.89,10.97,24200
2017-02-24,11.31,11.31,10.97,10.97,18600
2017-02-23,10.97,10.97,10.97,10.97,26500
2017-02-22,10.97,10.97,10.89,10.97,32609
2017-02-21,10.97,10.97,10.97,10.97,22300
2017-02-20,10.97,11.05,10.89,10.97,39400
2017-02-17,10.89,10.97,10.89,10.97,11600
2017-02-16,10.89,11.06,10.89,10.89,13584
2017-02-15,10.97,11.05,10.89,10.89,20200
2017-02-14,11.06,11.06,10.89,10.97,15850
2017-02-13,10.89,11.4,10.89,11.06,2500
2017-02-10,10.89,10.89,10.89,10.89,4900
2017-02-09,11.39,11.39,10.97,11.06,6750
2017-02-08,10.97,11.14,10.97,11.14,4500
2017-02-07,11.14,11.14,10.97,11.14,3000
2017-02-06,11.15,11.15,11.15,11.14,9300
2017-02-03,11.39,11.39,11.39,11.4,200
2017-02-02,11.31,11.31,11.31,11.31,100
2017-01-25,11.22,11.22,11.22,11.23,100
2017-01-24,10.97,10.97,10.97,10.97,2000
2017-01-23,10.97,10.97,10.97,10.97,40
2017-01-20,10.97,10.97,10.72,10.97,7200
2017-01-19,10.89,10.97,10.89,10.97,200
2017-01-18,10.98,10.98,10.72,10.97,8354
2017-01-17,10.97,11.22,10.89,11.23,3700
2017-01-16,11.06,11.06,10.98,10.97,9300
2017-01-13,11.06,11.06,11.06,11.06,13300
2017-01-12,11.06,11.06,10.98,11.06,3100
2017-01-11,11.05,11.05,11.05,11.06,14800
2017-01-10,10.97,10.97,10.97,10.97,2057
2017-01-09,10.97,10.97,10.97,10.97,8700
2017-01-06,10.97,10.97,10.89,10.97,8600
2017-01-05,10.98,10.98,10.98,10.97,6800
2017-01-04,11.23,11.23,10.98,11.23,1330
2017-01-03,,,,11.4,0
2016-12-30,11.23,11.4,10.98,11.4,400
2016-12-29,11.48,11.48,11.23,11.23,10400
2016-12-28,11.48,11.48,11.23,11.23,2200
2016-12-27,11.48,11.48,11.48,11.48,627
2016-12-26,11.8,12.2,11.15,11.14,9100
2016-12-23,11.39,11.39,11.39,11.39,107
2016-12-22,11.39,11.47,11.39,11.39,4900
2016-12-21,11.39,11.39,11.39,11.39,3200
2016-12-20,11.23,11.39,11.23,11.39,800
2016-12-19,11.39,11.39,11.31,11.39,3500
2016-12-16,11.23,11.55,11.23,11.55,1600
2016-12-15,11.31,11.88,11.31,11.39,1707
2016-12-14,11.14,11.3,11.14,11.31,8400
2016-12-13,11.14,11.14,11.14,11.14,9200
2016-12-12,11.23,11.23,11.23,11.22,500
2016-12-09,11.31,11.31,11.31,11.31,4318
2016-12-08,11.39,11.39,11.39,11.39,1100
2016-12-07,11.88,11.88,11.31,11.31,2300
2016-12-06,11.23,11.39,11.15,11.31,9900
2016-12-05,11.31,11.39,11.23,11.31,14800
2016-12-02,11.39,11.39,11.39,11.39,1000
2016-12-01,11.39,11.55,11.39,11.55,8200
2016-11-30,11.31,11.39,11.31,11.39,5052
2016-11-29,11.39,11.55,11.39,11.55,9800
2016-11-28,11.46,11.46,11.38,11.47,13400
2016-11-25,11.46,11.79,11.46,11.79,16199
2016-11-24,11.88,11.88,11.88,11.87,100
2016-11-23,11.46,11.46,11.46,11.47,2000
2016-11-22,11.87,11.87,11.87,11.87,1000
2016-11-21,11.79,11.79,11.79,11.79,2020
2016-11-18,11.63,11.88,11.63,11.79,29300
2016-11-17,11.63,11.63,11.39,11.39,3700
2016-11-16,11.38,11.63,11.38,11.63,8600
2016-11-15,11.55,11.71,11.55,11.71,6500
2016-11-14,11.39,11.8,11.39,11.79,7500
2016-11-11,11.39,11.39,11.39,11.39,63
2016-11-10,11.47,11.47,11.39,11.39,800
2016-11-09,11.39,11.47,11.39,11.47,5100
2016-11-08,11.55,11.55,11.55,11.55,2001
2016-11-07,11.39,11.63,11.39,11.63,12100
2016-11-04,11.47,11.47,11.47,11.47,2000
2016-11-03,11.55,11.55,11.47,11.47,2130
2016-11-02,11.47,11.55,11.39,11.55,5600
2016-11-01,11.71,11.71,11.63,11.63,18500
2016-10-31,11.79,11.79,11.71,11.71,2600
2016-10-28,11.71,11.71,11.55,11.63,28500
2016-10-27,11.71,11.79,11.54,11.79,4900
2016-10-26,11.87,11.87,11.87,11.87,400
2016-10-25,11.72,11.72,11.72,11.71,200
2016-10-24,11.95,11.95,11.95,11.96,210
2016-10-21,11.79,11.79,11.79,11.79,1300
2016-10-20,11.63,11.79,11.63,11.79,2100
2016-10-19,11.79,11.79,11.79,11.79,250
2016-10-18,11.47,11.8,11.47,11.71,2100
2016-10-17,11.71,11.71,11.38,11.47,12900
2016-10-14,11.71,11.87,11.63,11.87,1200
2016-10-13,,,,11.87,0
2016-10-12,11.54,11.87,11.46,11.87,3406
2016-10-11,,,,11.87,0
2016-10-10,11.88,11.88,11.88,11.87,120
2016-10-07,11.95,11.95,11.95,11.96,200
2016-10-06,11.72,11.72,11.72,11.71,2269
2016-10-05,11.87,11.95,11.87,11.96,320
2016-10-04,11.72,11.88,11.72,11.87,200
2016-10-03,11.87,11.95,11.87,11.96,3800
2016-09-30,11.79,11.87,11.55,11.87,3900
2016-09-29,11.79,11.95,11.79,11.79,726
2016-09-28,11.71,11.71,11.71,11.71,800
2016-09-27,11.71,11.71,11.71,11.71,5300
2016-09-26,11.55,11.79,11.55,11.79,350
2016-09-23,11.63,11.63,11.63,11.63,10
2016-09-22,11.71,11.71,11.63,11.63,3200
2016-09-21,11.63,11.63,11.63,11.63,75
2016-09-20,11.47,11.71,11.47,11.63,6600
2016-09-19,10.65,11.79,10.65,11.55,22675
2016-09-16,11.71,11.71,11.71,11.71,415
2016-09-15,11.71,11.71,11.71,11.71,4700
2016-09-14,,,,12.12,0
2016-09-13,12.11,12.11,12.11,12.12,190
2016-09-12,11.87,11.87,11.87,11.87,2530
2016-09-09,12.37,12.37,11.88,11.87,4100
2016-09-08,11.96,12.12,11.96,12.04,20000
2016-09-07,11.88,11.96,11.88,11.96,18100
2016-09-06,11.88,11.96,11.88,11.96,3650
2016-09-05,11.96,11.96,11.96,11.96,50
2016-09-01,11.96,11.96,11.88,11.96,5100
2016-08-31,11.96,11.96,11.88,11.88,2540
2016-08-30,11.8,11.88,11.8,11.88,13630
2016-08-29,11.96,11.96,11.88,11.88,1300
2016-08-26,11.88,11.88,11.88,11.88,4800
2016-08-25,11.88,11.88,11.8,11.8,2900
2016-08-24,11.88,11.88,11.88,11.88,1000
2016-08-23,11.96,11.96,11.8,11.88,10400
2016-08-22,11.96,11.96,11.8,11.96,3443
2016-08-19,12.12,12.12,11.96,11.96,2800
2016-08-18,11.96,12.12,11.96,12.12,1400
2016-08-17,12.19,12.19,11.96,11.96,7110
2016-08-16,11.96,11.96,11.88,11.88,6000
2016-08-15,11.96,11.96,11.96,11.96,4120
2016-08-12,12.27,12.27,11.96,11.96,8300
2016-08-11,12.03,12.27,12.03,12.27,2900
2016-08-10,12.04,12.04,11.81,11.8,11700
2016-08-09,12.04,12.04,12.04,12.04,70
2016-08-08,11.72,12.19,11.57,12.04,2300
2016-08-05,12.19,12.19,12.19,12.19,9
2016-08-04,11.88,12.19,11.81,12.19,3391
2016-08-03,11.8,12.35,11.8,12.35,300
2016-08-02,12.04,12.04,11.88,11.88,4900
2016-08-01,12.35,12.35,11.88,11.88,26600
2016-07-29,12.27,12.35,12.27,12.35,4200
2016-07-28,12.35,12.35,12.27,12.27,16200
2016-07-27,12.27,12.35,12.27,12.27,17005
2016-07-26,12.35,13.12,12.27,12.27,9400
2016-07-25,12.27,12.27,12.27,12.27,11400
2016-07-22,12.27,12.27,12.27,12.27,9400
2016-07-21,12.27,12.35,12.27,12.35,750
2016-07-20,12.35,12.35,12.35,12.35,15400
2016-07-19,12.43,12.43,12.43,12.43,4000
2016-07-18,12.27,12.35,12.27,12.35,20800
2016-07-15,12.35,12.35,12.35,12.35,18200
2016-07-14,12.27,12.43,12.27,12.43,50870
2016-07-13,12.27,12.43,12.19,12.35,12516
2016-07-12,12.27,12.35,12.27,12.35,8200
2016-07-11,12.66,12.66,12.35,12.43,16200
2016-07-08,12.35,12.35,12.35,12.35,9700
2016-07-07,12.35,12.35,12.27,12.35,34060
2016-07-06,12.27,12.35,12.27,12.35,9000
2016-07-05,12.27,12.43,12.27,12.27,7370
2016-07-04,12.35,12.42,12.35,12.35,8200
2016-07-01,12.34,12.42,12.19,12.19,8000
2016-06-30,12.43,12.59,12.35,12.5,17718
2016-06-29,12.43,12.43,12.43,12.43,13400
2016-06-28,12.19,12.43,12.19,12.43,5700
2016-06-27,12.19,12.27,12.19,12.27,24100
2016-06-24,12.42,12.42,11.96,12.27,55400
2016-06-23,12.43,12.51,12.35,12.5,14400
2016-06-22,12.42,12.42,12.42,12.43,8500
2016-06-21,12.35,12.35,12.19,12.19,8000
2016-06-20,12.19,12.35,12.19,12.35,7500
2016-06-17,12.19,12.19,12.19,12.19,10000
2016-06-16,12.11,12.35,12.11,12.35,85400
2016-06-15,12.19,12.35,12.19,12.19,87700
2016-06-14,12.19,12.43,12.19,12.35,7400
2016-06-13,12.19,12.27,12.19,12.27,1347
2016-06-10,12.27,12.35,12.27,12.35,12300
2016-06-09,12.27,12.35,12.27,12.35,3430
2016-06-08,12.35,12.35,12.19,12.27,20700
2016-06-07,12.2,12.2,12.2,12.19,10200
2016-06-06,12.04,12.12,11.96,12.12,17500
2016-06-03,11.96,12.19,11.96,12.12,8600
2016-06-02,12.12,12.28,11.96,11.96,29400
2016-06-01,11.96,12.12,11.96,12.12,20200
2016-05-31,12.04,12.04,11.96,11.96,26800
2016-05-30,11.88,12.03,11.88,12.04,34200
2016-05-27,11.65,11.89,11.65,11.8,8000
2016-05-26,11.65,11.73,11.65,11.73,2100
2016-05-25,11.65,11.65,11.65,11.65,5000
2016-05-24,11.65,11.73,11.65,11.73,12100
2016-05-23,11.96,11.96,11.65,11.65,11100
2016-05-20,11.65,11.88,11.65,11.88,39200
2016-05-19,11.65,11.65,11.65,11.65,24700
2016-05-18,11.65,11.65,11.65,11.65,14800
2016-05-17,12.04,12.04,11.65,11.65,27925
2016-05-16,11.65,11.65,11.65,11.65,38100
2016-05-13,11.65,11.65,11.57,11.57,34300
