ticker,open,high,low,close,volume
ckv,3.73,3.91,3.73,3.91,600
clc,3.63,3.81,3.63,3.81,3030
clg,7.89,8.26,7.89,8.26,132800
clw,4.35,4.35,4.29,4.35,25530
cmc,9.5,9.5,9.5,9.5,500
cmg,6.02,6.1,6.02,6.02,12600
cmi,5.85,5.85,5.38,5.66,25500
cms,5.04,5.08,4.85,4.85,17200
cmt,5.93,5.93,5.84,5.93,58060
cmv,10.51,10.51,10.51,10.5,10
cnt,9.5,9.5,9.5,9.5,10
com,18.77,18.77,18.77,18.77,10
cpc,5.36,5.36,5.36,5.36,100
csc,2.48,2.48,2.48,2.48,200
csg,7.72,7.91,7.72,7.82,44820
csm,3.84,3.97,3.84,3.87,6820
cta,4.67,4.67,4.57,4.57,38200
ctc,5.22,5.22,4.96,5.16,32400
ctd,16.78,16.78,16.46,16.63,12240
ctg,11.67,11.72,11.62,11.72,278030
cti,9.62,10.24,9.62,10.24,26670
ctm,6.1,6.1,6.0,6.1,17300
ctn,5.19,5.19,5.1,5.1,73300
cts,3.28,3.44,3.28,3.39,84000
ctv,6.8,6.8,6.8,6.8,100
cvn,20.9,21.0,18.4,18.5,58400
cvt,1.46,1.55,1.46,1.52,11000
cx8,2.81,3.22,2.81,3.22,2500
d2d,4.91,4.91,4.91,4.91,120
dad,2.43,2.47,2.43,2.47,7500
dag,2.64,2.64,2.6,2.65,25010
dbc,6.81,6.9,6.67,6.85,84800
dc2,5.29,5.29,5.29,5.29,1000
dc4,3.31,3.31,3.31,3.31,1600
dcl,4.08,4.08,4.08,4.08,17800
dcs,6.9,7.0,6.6,6.9,253400
dct,6.3,6.4,6.2,6.3,28060
ddm,3.8,4.0,3.8,4.0,360
dha,6.02,6.07,6.02,6.07,14400
dhc,2.61,2.69,2.61,2.69,1530
dhg,25.75,25.75,25.37,25.56,11060
dhi,3.5,3.5,3.5,3.5,1100
dht,6.75,6.75,6.61,6.75,8400
dic,5.57,5.63,5.51,5.63,48270
did,7.08,7.08,7.08,7.08,6900
dig,7.31,7.31,7.13,7.28,54210
dlg,17.11,17.88,17.02,17.03,6730
dlr,14.91,14.99,13.92,14.83,37300
dmc,8.7,8.7,8.59,8.7,5510
dnc,1.27,1.27,1.27,1.27,400
dnp,0.99,1.13,0.99,1.13,91800
dny,8.15,8.15,8.15,8.16,10000
dpc,7.45,7.45,7.45,7.45,100
dpm,14.03,14.16,14.03,14.15,128110
dpr,20.27,20.27,20.27,20.28,400
dqc,6.48,6.52,6.32,6.48,102580
drc,5.17,5.17,5.06,5.12,188670
drh,3.92,4.08,3.92,4.08,34850
dsn,6.53,6.53,6.53,6.52,1000
dst,2.06,2.06,2.06,2.06,200
dta,5.7,6.0,5.7,5.7,5620
dtl,14.5,14.5,14.5,14.5,5650
dtt,4.94,4.94,4.86,4.86,11000
dvp,9.88,9.88,9.67,9.88,4840
dxg,4.49,4.52,4.49,4.51,2000
dxp,5.79,5.79,5.79,5.79,500
dxv,4.48,4.48,4.32,4.48,35860
dzm,8.59,8.84,8.43,8.64,38800
ebs,2.8,2.84,2.8,2.84,27500
eci,2.97,2.97,2.97,2.97,100
efi,5.15,5.31,5.15,5.15,54700
eib,10.51,10.58,10.38,10.58,630920
eid,3.01,3.01,2.97,3.01,12700
elc,12.95,13.31,12.95,13.31,7000
eve,10.1,10.1,10.1,10.11,10
fbt,7.4,7.4,7.4,7.4,3500
fdc,14.01,14.56,13.9,14.56,22510
fdt,16.96,16.96,16.96,16.96,100
flc,9.22,9.33,8.38,8.55,44700
fmc,2.03,2.12,2.01,2.11,6210
fpt,11.26,11.45,11.26,11.45,182530
gbs,14.4,14.4,14.0,14.3,93600
gdt,4.81,4.81,4.81,4.81,210
gdw,7.18,7.18,7.18,7.18,11000
gfc,7.0,7.0,7.0,7.0,100
ggg,4.2,4.2,4.0,4.1,16300
gil,8.21,8.36,8.21,8.3,45850
gmc,4.61,4.61,4.61,4.61,70
gmd,9.21,9.29,9.17,9.29,38550
gmx,4.84,4.84,4.84,4.84,400
gta,4.43,4.43,4.43,4.42,1100
gtt,6.5,6.9,6.5,6.7,522410
hag,21.05,21.4,20.91,21.05,207920
hai,5.75,5.75,5.69,5.75,4610
hap,2.08,2.12,2.04,2.08,30060
has,4.2,4.28,4.12,4.28,12750
hbb,6.6,6.6,6.5,6.6,383800
hbc,2.42,2.43,2.31,2.38,21680
hbs,13.9,14.1,13.7,13.9,664100
hcc,2.65,2.65,2.65,2.65,400
hcm,3.75,3.91,3.75,3.89,59710
hda,4.19,4.19,4.19,4.19,100
hdc,5.71,5.71,5.49,5.59,20910
hdg,4.44,4.44,4.38,4.44,93450
hdo,8.85,9.04,8.1,8.29,59800
hev,3.49,3.49,3.49,3.49,400
hgm,24.81,24.81,24.81,24.81,100
hhc,6.75,7.3,6.75,7.3,6000
hhg,2.68,2.82,2.68,2.69,800
hhl,4.0,4.0,3.9,3.9,8600
hjs,3.05,3.1,3.05,3.09,5600
hla,6.7,7.0,6.7,7.0,128070
hlc,3.14,3.14,3.14,3.14,1000
hlg,11.09,11.09,10.55,10.91,31310
hmc,4.04,4.04,4.04,4.04,2570
hmh,3.65,3.71,3.65,3.65,700
hnm,4.92,5.32,4.92,5.32,2100
hom,2.51,2.56,2.51,2.56,4500
hot,10.18,10.18,10.18,10.18,100
hpg,3.02,3.03,3.0,3.01,509180
hps,4.39,4.39,4.39,4.4,500
hqc,5.27,5.41,5.27,5.32,2257520
hrc,27.64,27.88,27.64,27.87,6500
hsg,1.49,1.54,1.46,1.53,223000
ht1,2.62,2.69,2.62,2.69,5600
hti,3.38,3.38,3.28,3.28,510
htp,2.41,2.41,2.41,2.41,3400
htv,3.85,3.93,3.85,3.93,510
hu3,3.34,3.34,3.31,3.31,3500
hut,5.01,5.11,4.91,5.01,83100
hvg,5.66,5.71,5.58,5.71,83850
hvt,2.77,2.77,2.77,2.76,200
hvx,3.16,3.24,3.08,3.07,14140
icf,5.6,5.7,5.6,5.6,4760
icg,10.31,10.47,10.0,10.16,156100
idi,3.32,3.39,3.25,3.39,68230
idj,5.1,5.4,5.0,5.1,607600
idv,2.33,2.33,2.33,2.33,100
ijc,6.62,6.74,6.38,6.38,2046450
inn,3.45,3.45,3.45,3.44,100
ita,6.43,6.57,6.36,6.5,699780
itc,9.82,10.16,9.64,9.9,162640
itd,3.62,3.78,3.62,3.78,1500
ivs,4.47,4.64,4.47,4.48,67300
jvc,9.76,10.72,9.76,10.72,123400
kac,13.05,13.05,12.57,12.73,14800
kbc,13.11,13.76,13.11,13.76,19750
kdc,9.59,9.59,9.34,9.49,131800
kdh,11.02,11.13,10.85,11.13,74260
kha,4.27,4.27,4.23,4.23,123100
khb,11.54,11.54,10.9,10.91,204600
khp,3.25,3.34,3.25,3.34,33780
kkc,4.66,4.74,4.58,4.66,12700
kls,0.87,0.87,0.84,0.86,3426900
kmr,3.36,3.5,3.28,3.51,89440
kmt,3.31,3.53,3.31,3.53,200
ksa,9.67,9.92,9.59,9.92,70520
ksb,5.81,5.81,5.52,5.52,50
ksd,5.0,5.0,4.8,5.0,48700
ksh,20.85,20.85,20.85,20.85,20
kss,11.36,11.36,10.96,11.36,151030
ktt,3.9,3.9,3.9,3.9,4000
l10,4.1,4.1,3.78,3.77,3040
l14,1.5,1.5,1.5,1.5,1100
l18,3.72,3.88,3.72,3.88,27000
l35,2.34,2.34,2.34,2.33,2900
l43,7.95,7.95,7.95,7.95,100
l61,4.21,4.21,4.21,4.21,100
l62,5.6,5.6,5.6,5.6,100
laf,17.0,17.0,16.6,16.7,73970
lbm,3.22,3.22,3.13,3.17,2630
lcg,9.42,9.57,9.19,9.5,405780
lcm,24.19,24.71,23.93,23.93,174830
lcs,8.57,9.16,8.2,9.16,226700
lgc,7.87,7.87,7.87,7.86,50
lgl,4.44,4.71,4.44,4.71,5390
lhc,5.35,5.35,5.35,5.35,2000
lhg,17.29,17.29,17.29,17.29,10
lig,4.63,4.67,4.58,4.67,23600
lix,5.62,5.64,5.62,5.62,13690
lm8,4.32,4.41,4.32,4.41,450
lo5,3.39,3.39,3.39,3.39,3000
lss,12.84,12.84,12.54,12.6,26250
ltc,5.51,5.82,5.43,5.58,28500
lut,11.1,11.1,10.7,10.7,56300
mac,2.33,2.39,2.33,2.39,39400
max,10.9,11.1,10.3,10.4,118900
mcg,10.0,10.0,9.7,9.8,48690
mcl,3.7,3.7,3.7,3.7,6900
mcp,6.03,6.23,6.03,6.18,5610
mcv,5.6,5.7,5.5,5.7,54660
mdc,3.02,3.02,3.02,3.02,2000
mdg,3.75,3.86,3.75,3.81,13110
mec,5.53,5.53,5.53,5.53,100
mhc,1.33,1.33,1.33,1.33,2240
mic,17.9,17.9,16.6,17.0,17200
mih,20.9,20.9,20.6,20.6,400
mim,9.79,9.79,9.79,9.79,100
mkv,6.23,6.23,6.23,6.23,4000
mmc,7.6,7.6,7.6,7.6,200
mnc,2.1,2.1,2.1,2.1,100
mpc,8.02,8.25,8.02,8.18,14870
msn,71.24,72.51,69.97,71.88,16600
nag,4.07,4.07,3.69,3.7,700
nav,3.26,3.47,3.26,3.48,3690
nbb,19.85,19.85,19.77,19.77,5930
nbc,2.11,2.14,2.11,2.14,5400
nbp,7.04,7.04,7.04,7.03,300
ndn,3.37,3.5,3.12,3.37,56400
net,6.51,6.53,6.51,6.53,2300
nha,5.77,5.77,5.21,5.21,500
nhc,6.25,6.25,6.25,6.26,100
nkg,5.66,5.7,5.66,5.69,14730
nlc,4.63,4.63,4.63,4.63,500
nnc,3.77,3.77,3.77,3.77,1490
nsc,16.54,16.54,16.54,16.54,2000
ntl,11.23,11.35,11.11,11.23,47730
ntp,9.58,9.58,8.98,8.98,3300
nvb,8.04,8.04,8.04,8.04,1000
nvc,4.9,5.4,4.9,5.0,140700
nvn,8.26,9.02,8.26,9.02,2990
nvt,4.1,4.1,3.9,3.9,47340
och,10.27,10.52,10.2,10.2,102200
ogc,8.82,8.82,8.44,8.74,646370
one,2.38,2.42,2.34,2.42,1600
opc,10.23,10.58,9.84,10.58,2150
ors,3.0,3.0,3.0,3.0,38800
pac,7.66,7.66,7.66,7.66,10
pan,4.06,4.2,4.06,4.2,3500
pcg,3.39,3.39,3.39,3.39,6800
pct,2.79,2.87,2.63,2.87,39100
pdc,4.2,4.2,4.2,4.2,1500
pdr,11.63,11.63,11.1,11.53,19800
pet,4.68,4.68,4.6,4.68,100160
pgc,1.69,1.74,1.69,1.74,2140
pgd,10.87,10.87,10.87,10.87,80
pgi,4.52,4.57,4.52,4.57,20360
pgs,8.87,9.18,8.79,9.03,579000
pgt,3.76,3.76,3.67,3.67,14500
phh,5.7,5.79,5.7,5.7,36700
phr,8.88,8.94,8.82,8.81,25900
phs,4.2,4.2,3.9,3.9,24300
pht,6.52,6.52,6.26,6.52,227040
pit,6.78,6.78,6.63,6.63,60
pjt,2.04,2.04,2.01,2.05,4510
plc,5.42,5.57,5.42,5.48,26400
pmc,7.2,7.2,7.2,7.2,400
pms,3.07,3.07,3.07,3.07,500
pnc,4.4,4.48,4.32,4.32,40110
pnj,8.34,8.64,8.3,8.57,185400
pom,9.44,9.44,9.37,9.37,590
pot,7.2,7.63,7.2,7.2,106200
ppc,3.55,3.6,3.5,3.55,334470
ppe,6.3,6.3,6.3,6.3,100
ppg,4.7,4.8,4.7,4.7,5300
ppi,6.8,6.8,6.24,6.48,8600
ppp,4.11,4.11,4.11,4.11,100
pps,4.19,4.47,4.16,4.36,167100
prc,3.31,3.31,3.31,3.31,100
psi,5.7,5.8,5.6,5.7,151300
ptb,2.11,2.11,2.09,2.09,4000
ptc,10.22,11.11,10.11,10.33,522320
pti,5.97,5.97,5.97,5.97,30500
ptl,6.18,6.36,6.08,6.27,142740
pts,3.75,3.75,3.75,3.75,3600
pv2,5.1,5.1,5.0,5.0,14000
pvc,9.45,9.63,9.27,9.39,142500
pvd,20.0,20.42,19.94,20.42,27690
pve,5.69,5.95,5.69,5.79,110400
pvf,11.6,11.69,11.31,11.5,244270
pvg,8.46,8.73,8.32,8.59,478100
pvi,9.98,10.05,9.92,9.98,53900
pvl,6.3,6.3,6.0,6.1,616400
pvr,7.3,7.3,7.21,7.3,38300
pvs,6.38,6.55,6.38,6.55,48300
pvt,2.8,2.93,2.73,2.86,276060
pvv,7.0,7.2,6.8,7.2,35600
pvx,10.29,10.58,10.1,10.38,1151600
pxi,4.82,5.03,4.82,5.03,54540
pxs,4.84,4.89,4.75,4.89,249110
pxt,4.87,4.95,4.79,4.87,42650
qcg,18.29,18.99,17.76,18.03,146120
qnc,8.27,8.27,8.03,8.03,2100
qtc,2.44,2.44,2.44,2.45,500
ral,9.74,9.74,9.56,9.62,3510
rdp,2.53,2.64,2.48,2.64,12440
ree,5.94,6.1,5.89,6.05,487880
rhc,8.36,8.36,8.36,8.36,100
ric,8.93,8.93,8.93,8.93,80
s74,5.71,5.71,5.71,5.71,1100
s96,10.7,11.0,10.4,10.7,166200
s99,5.2,5.59,5.2,5.59,8100
sam,2.91,3.01,2.91,3.01,454220
sba,2.6,2.65,2.55,2.55,3210
sbc,11.99,11.99,11.92,11.91,1210
sbs,6.6,6.8,6.6,6.8,53200
sbt,5.49,5.58,5.45,5.49,95230
sc5,7.39,7.56,7.39,7.56,8660
scd,8.44,8.44,8.44,8.44,10
scj,4.22,4.22,4.02,4.02,11500
scr,4.69,4.79,4.64,4.74,543400
sd2,4.18,4.28,4.18,4.28,3300
sd3,5.91,5.91,5.55,5.82,98400
sd4,1.88,1.92,1.88,1.92,1300
sd6,3.96,4.11,3.96,4.1,19900
sd7,14.1,14.2,13.9,14.0,13900
sd9,4.34,4.34,4.1,4.22,60400
sda,5.91,6.1,5.78,5.98,29400
sdb,4.7,4.7,4.5,4.5,4200
sdd,5.44,5.53,5.15,5.34,153000
sdj,5.8,5.8,5.4,5.7,2500
sdn,4.81,4.81,4.81,4.81,100
sdp,4.87,5.1,4.87,4.87,7600
sdt,4.97,5.01,4.79,4.8,3000
sdu,9.7,10.1,9.7,10.0,11700
sdy,3.5,3.5,3.3,3.5,2100
seb,2.15,2.15,2.15,2.15,1000
sec,10.96,10.96,10.96,10.96,4480
sed,2.99,3.03,2.99,3.02,300
sel,3.06,3.24,3.06,3.24,6700
sfc,8.62,9.48,8.62,8.62,380
sfi,6.19,6.29,6.19,6.19,14730
sgd,1.9,1.9,1.82,1.86,9900
sgt,8.7,8.8,8.6,8.6,6350
shb,5.01,5.01,4.89,4.95,591200
shc,2.8,2.8,2.7,2.7,9300
shi,4.46,4.46,4.13,4.32,17150
shn,8.62,8.89,8.35,8.71,855700
shs,3.59,3.66,3.45,3.52,448200
sic,2.68,2.74,2.65,2.65,7600
sjc,5.25,5.25,4.74,5.09,1000
sjd,3.37,3.46,3.34,3.44,6830
sje,3.99,4.03,3.83,3.9,7100
sjm,4.2,4.2,4.1,4.1,9000
sjs,21.02,21.42,20.86,21.18,57270
sks,2.65,2.65,2.56,2.56,4500
sma,4.04,4.04,4.04,4.04,1020
smc,4.88,4.88,4.88,4.88,7590
sme,3.7,3.9,3.7,3.7,268600
smt,1.95,1.95,1.95,1.95,1400
sng,7.48,7.48,7.48,7.48,500
spm,34.52,36.82,34.52,36.82,1290
sra,3.31,3.31,3.08,3.2,3500
srb,5.5,5.5,5.1,5.3,52900
src,4.31,4.35,4.13,4.25,42620
srf,1.96,1.96,1.96,1.96,50
ssc,13.87,13.87,13.8,13.87,6220
ssi,10.04,10.15,9.82,9.88,1168920
ssm,3.77,3.92,3.77,3.82,3000
sss,5.0,5.1,5.0,5.0,1000
st8,2.14,2.14,2.14,2.14,20
stb,9.69,9.82,9.62,9.69,452500
stc,3.69,3.69,3.69,3.69,100
stp,6.13,6.27,6.05,6.13,28700
svc,11.86,11.86,11.24,11.86,10500
svi,5.96,5.96,5.9,5.9,1900
svn,26.1,27.8,24.3,24.3,52400
svs,3.3,3.3,3.0,3.0,30900
svt,10.49,10.49,10.49,10.5,30
szl,6.05,6.05,5.95,6.0,12310
tac,9.06,9.14,9.06,9.14,250
tas,3.6,3.6,3.3,3.3,4400
tbc,5.58,5.63,5.58,5.63,3300
tc6,2.51,2.53,2.51,2.53,8800
tcl,9.79,9.79,9.73,9.73,1060
tcm,7.26,7.46,7.26,7.46,45430
tcr,4.32,4.39,4.32,4.39,120
tcs,3.63,3.63,3.63,3.62,200
tct,6.91,7.06,6.91,7.07,800
tdc,3.15,3.28,3.08,3.14,692720
tdh,6.85,7.02,6.85,6.98,67730
tdn,2.83,2.88,2.83,2.85,35600
tdw,5.19,5.19,5.19,5.19,10
th1,14.55,14.63,14.46,14.63,14300
thb,4.22,4.22,4.22,4.21,1000
thg,3.15,3.15,3.15,3.15,1800
tht,2.22,2.22,2.16,2.21,22400
tie,4.41,4.47,4.41,4.41,4070
tig,3.21,3.27,3.09,3.1,92400
tix,8.01,8.01,7.67,7.77,7810
tkc,4.35,4.59,4.35,4.58,2000
tku,3.26,3.26,3.21,3.21,1000
tlc,3.5,3.5,3.5,3.5,12000
tlg,3.35,3.35,3.27,3.31,550
tlh,3.4,3.5,3.35,3.45,234760
tmp,4.78,4.78,4.78,4.78,5200
tms,9.4,9.4,9.3,9.31,1100
tmt,3.3,3.48,3.3,3.48,18970
tnc,7.27,7.37,7.22,7.27,62270
tng,2.05,2.13,2.03,2.07,94400
tnt,6.31,6.65,6.31,6.66,10190
tpc,3.73,3.83,3.73,3.83,4260
tpp,1.91,1.91,1.91,1.91,500
tra,10.1,10.1,10.05,10.05,1010
trc,20.54,20.54,20.54,20.54,100
tri,2.9,2.9,2.9,2.9,20
ts4,6.96,7.15,6.96,7.09,26440
tsc,4.3,4.33,4.15,4.33,54340
tst,8.79,8.99,8.7,8.79,46400
ttc,1.79,1.91,1.79,1.79,13200
ttf,6.08,6.23,6.08,6.23,15620
ttp,22.62,22.62,22.62,22.62,20
tv1,3.79,3.79,3.68,3.68,730
tv2,1.01,1.01,0.99,0.98,5000
tv4,3.01,3.01,2.97,2.97,24300
txm,2.48,2.68,2.48,2.67,1100
tya,2.11,2.11,2.06,2.11,12510
udc,5.2,5.3,5.2,5.2,507230
uic,3.86,3.96,3.86,3.96,830
uni,4.28,4.52,4.28,4.44,30700
v11,3.0,3.2,3.0,3.1,7100
v12,2.36,2.44,2.36,2.44,500
v15,4.64,4.64,4.56,4.64,10400
vat,3.64,3.64,3.64,3.64,100
vbc,2.6,2.6,2.6,2.61,100
vc3,3.51,3.51,3.51,3.51,400
vc6,3.54,3.54,3.49,3.49,14200
vc7,4.58,4.63,4.58,4.58,700
vc9,3.12,3.16,3.12,3.15,2500
vcb,13.87,13.87,13.55,13.82,349150
vcc,2.31,2.31,2.28,2.28,1100
vcf,63.87,64.2,63.54,64.21,10650
vcg,8.92,8.92,8.39,8.69,1449300
vch,2.58,2.58,2.58,2.59,1800
vcm,3.04,3.04,3.04,3.05,2000
vcr,5.36,5.36,5.28,5.28,9100
vcs,2.03,2.15,2.03,2.13,9000
vds,3.57,3.57,3.42,3.42,8900
ve1,4.0,4.2,4.0,4.1,11000
ve2,2.51,2.51,2.51,2.51,1000
ve3,1.77,1.77,1.77,1.77,100
ve9,3.82,3.86,3.78,3.79,19500
vfc,6.49,6.81,6.49,6.81,5540
vfg,9.42,9.91,9.39,9.91,7250
vgs,4.07,4.13,3.87,4.0,291100
vhc,12.8,12.8,12.8,12.81,10
vhg,4.18,4.18,4.05,4.18,368380
vic,19.28,19.59,19.18,19.38,108290
vid,4.12,4.12,4.04,4.12,12490
vig,4.1,4.1,3.9,4.0,170400
vip,2.97,3.02,2.92,2.97,37160
vis,12.99,13.31,12.83,13.15,151990
vit,4.19,4.19,4.19,4.19,21000
vix,2.11,2.11,2.11,2.11,1900
vkc,2.94,3.02,2.89,2.93,165400
vla,3.66,3.66,3.66,3.66,1300
vmc,5.02,5.02,5.02,5.02,100
vmd,9.25,9.25,9.16,9.25,163270
vnc,5.82,5.95,5.82,5.87,8200
vnd,5.71,5.87,5.54,5.71,2746700
vne,3.39,3.39,3.25,3.32,156300
vnf,16.06,17.08,15.52,16.06,37900
vng,14.46,14.46,14.46,14.46,10
vnm,21.0,21.0,20.84,20.84,5220
vnr,4.87,4.87,4.87,4.87,100
vns,5.83,5.83,5.83,5.83,360
vos,4.9,4.9,4.7,4.7,191160
vph,2.05,2.05,1.97,1.96,43060
vpl,83.0,88.0,83.0,88.0,4330
vrc,6.5,6.5,6.36,6.37,9880
vsc,8.31,8.48,8.28,8.48,3510
vsh,5.32,5.37,5.27,5.32,164570
vsp,8.6,8.6,8.1,8.1,296300
vst,5.6,5.7,5.5,5.6,42910
vtb,3.38,3.46,3.38,3.46,140
vtc,2.99,2.99,2.82,2.83,3200
vto,2.59,2.75,2.59,2.64,55270
vts,16.71,17.34,16.71,17.25,8600
vtv,1.85,1.88,1.8,1.85,22200
vxb,3.34,3.34,3.34,3.34,200
wcs,13.59,13.59,13.59,13.59,2700
wss,5.0,5.2,5.0,5.0,1611000
xmc,11.7,11.7,11.7,11.7,100
