ticker,open,high,low,close,volume
ebs,5.31,5.31,5.31,5.3,210
efi,8.7,8.8,8.7,8.8,110700
eib,14.1,14.9,14.0,14.9,11090700
eid,9.16,9.65,9.16,9.37,400
elc,13.09,13.17,12.93,13.17,85200
emc,7.69,7.69,7.09,7.08,230
eve,12.89,13.54,12.89,13.54,410
fcm,5.39,5.46,5.25,5.32,172310
fcn,14.54,14.54,14.35,14.41,176950
fdc,15.48,15.64,15.4,15.64,6316990
fdt,25.17,25.17,25.17,25.17,1200
fid,9.94,10.25,9.87,10.02,735900
fit,11.76,11.85,11.57,11.57,3109832
flc,7.22,7.39,7.22,7.22,7483830
fmc,7.48,7.54,7.26,7.42,17240
fpt,22.89,23.33,22.84,23.04,1509580
gas,49.67,50.07,49.28,50.07,272340
gdt,19.59,20.09,19.34,19.34,1960
gdw,12.05,12.05,11.65,11.65,1600
ggg,1.6,1.7,1.6,1.7,35400
gil,13.56,13.67,13.56,13.62,14210
gmc,23.07,23.87,23.07,23.87,1160
gmd,14.3,14.3,14.08,14.16,169280
gmx,9.19,9.19,9.19,9.19,2000
gsp,7.88,7.94,7.82,7.88,24500
gta,12.4,12.4,12.4,12.41,70
gtn,10.1,10.2,9.8,9.8,979200
gtt,2.1,2.2,2.1,2.2,117810
hag,18.5,18.8,18.5,18.6,2872810
hah,17.24,17.52,17.24,17.52,2090
hai,8.69,8.87,8.52,8.78,3165420
hap,4.84,4.91,4.77,4.84,281860
har,6.92,7.01,6.83,6.83,1097680
has,3.79,4.2,3.7,4.11,3610
hat,51.41,53.54,50.14,50.9,500
hax,3.57,3.64,3.57,3.57,1210
hbc,6.11,6.21,5.96,5.98,1462580
hbs,5.0,5.0,5.0,5.0,530000
hcc,6.67,6.74,6.67,6.74,300
hcm,15.78,16.06,15.62,15.74,882260
hct,9.54,9.54,9.54,9.54,100
hda,11.16,11.66,11.16,11.66,475610
hdc,8.36,8.36,8.12,8.12,650
hdg,14.11,14.21,13.86,14.21,10500
hdo,3.4,3.6,3.3,3.3,191360
hev,7.74,7.74,7.74,7.75,200
hgm,26.91,26.91,26.91,26.91,1300
hhc,18.64,18.64,17.33,17.32,2600
hhg,8.13,8.4,8.06,8.4,164300
hhs,14.45,14.45,13.5,13.5,1988510
hjs,8.05,8.05,8.05,8.05,9000
hkb,5.23,5.23,5.16,5.23,5800
hla,1.1,1.2,1.1,1.1,179310
hld,7.94,8.06,7.94,8.02,94300
hlg,2.5,2.5,2.5,2.5,10
hmc,5.55,5.67,5.55,5.55,11020
hmh,10.54,10.64,10.49,10.64,3400
hnm,12.6,12.7,12.5,12.5,57220
hom,6.22,6.22,6.22,6.22,7100
hot,21.71,23.11,21.71,23.11,200
hpg,8.38,8.49,8.26,8.3,1169610
hqc,5.56,5.65,5.47,5.46,1745140
hrc,26.86,26.86,26.86,26.86,210
hsg,9.17,9.25,9.06,9.21,160650
hsi,1.8,1.8,1.8,1.8,1800
ht1,13.64,14.03,13.44,14.04,359500
htc,12.57,12.57,12.57,12.57,2600
hti,8.86,8.99,8.86,8.99,28840
htl,43.68,44.19,43.16,44.19,2530
htv,9.44,9.44,9.44,9.44,500
hu1,4.52,4.58,4.52,4.51,17000
hut,7.8,8.13,7.8,8.07,1388548
hvg,17.0,17.42,17.0,17.17,1471610
hvt,8.39,8.39,8.34,8.34,7000
icf,4.7,4.7,4.7,4.7,1010
icg,6.45,6.54,6.45,6.54,93300
idi,4.52,4.63,4.46,4.52,1328420
idj,3.2,3.2,3.0,3.1,33400
idv,10.98,11.13,10.83,11.13,4300
ijc,8.17,8.24,8.03,8.1,636430
imp,30.71,30.71,30.44,30.65,2230
ita,6.7,6.8,6.6,6.6,1790560
itc,8.29,8.38,8.11,8.2,1210810
itd,8.36,8.5,8.13,8.28,7840
itq,9.62,9.99,9.52,9.52,523564
ivs,14.0,14.17,13.66,13.91,215100
jvc,7.8,8.1,7.5,7.7,2450410
kac,8.73,9.23,8.73,9.23,30
kbc,15.26,15.26,14.79,14.88,2973170
kdc,21.95,22.18,21.8,22.0,1109170
kdh,8.97,9.16,8.93,9.09,225880
kha,19.68,19.68,19.68,19.68,10
khb,2.55,2.55,2.55,2.55,1600
khl,2.5,2.5,2.5,2.5,1800
khp,9.02,9.02,8.8,9.02,87540
kkc,8.04,8.04,8.04,8.04,3600
klf,6.9,6.9,6.7,6.7,1843394
kls,0.82,0.96,0.82,0.91,2570900
kmr,5.4,5.4,5.3,5.4,95080
ksa,6.1,6.2,5.9,5.9,386490
ksb,10.13,10.13,9.69,9.69,26270
ksd,4.7,4.7,4.5,4.7,62900
ksh,7.4,7.4,6.9,7.2,321950
ksk,2.6,2.7,2.6,2.6,73600
ksq,5.9,6.0,5.9,6.0,7500
kss,1.6,1.6,1.5,1.5,885940
kst,2.39,2.39,2.39,2.39,50
ktb,2.5,2.5,2.4,2.4,781390
kvc,24.0,24.19,23.81,24.1,676000
l14,5.9,6.63,5.9,6.64,55530
l18,6.03,6.03,6.03,6.03,1600
l61,8.84,8.92,8.84,8.92,4300
laf,13.0,13.0,13.0,13.0,200
las,13.01,13.38,12.96,13.38,148750
lbm,10.94,10.94,10.94,10.94,50
lcg,6.23,6.38,6.15,6.23,568490
lcm,2.4,2.4,2.3,2.4,22300
lcs,3.6,3.6,3.6,3.6,900
lgc,24.65,24.65,24.21,24.47,108660
lgl,3.7,3.81,3.7,3.8,3620
lhc,36.06,36.06,36.06,36.06,200
lhg,7.96,7.96,7.06,7.48,11010
lig,6.2,6.32,6.09,6.25,35500
lix,18.25,18.25,18.15,18.25,66380
lm8,20.52,21.24,20.16,20.59,10020
lo5,3.11,3.11,3.11,3.11,800
lss,7.72,7.79,7.57,7.64,270820
ltc,5.7,5.8,5.7,5.8,4020
mac,7.11,7.11,7.11,7.11,12200
mas,55.86,57.91,55.86,56.37,2220
mbb,9.91,10.15,9.79,10.03,9721200
mcc,10.04,10.04,10.04,10.04,100
mcf,10.24,10.24,9.18,9.57,300
mcg,5.7,5.7,5.5,5.7,105090
mcp,10.07,10.07,10.07,10.07,2000
mdc,5.41,5.41,5.41,5.41,5000
mdg,3.13,3.29,3.06,3.29,63060
mec,5.61,5.61,5.45,5.61,28900
mhc,9.11,9.45,9.11,9.4,356760
mic,8.5,8.5,8.5,8.5,500
mim,4.65,5.57,4.65,5.57,200
mnc,6.76,6.92,6.76,6.91,2400
msn,55.34,55.66,54.7,55.66,326520
mtg,1.9,1.9,1.9,1.9,4710
mwg,26.35,26.35,25.82,25.82,30630
nag,5.89,5.97,5.74,5.81,90320
nav,5.16,5.16,5.16,5.16,70
nbb,19.53,19.61,19.13,19.37,122600
nbc,5.89,5.89,5.76,5.85,13200
nct,67.98,70.59,67.98,69.28,52560
ndf,5.8,6.1,5.7,6.1,64600
ndn,8.82,9.08,8.82,8.95,941320
ndx,4.91,4.97,4.91,4.97,33000
ngc,10.72,10.8,10.49,10.8,2400
nha,5.49,5.99,5.38,5.99,82900
nhc,15.85,17.88,15.85,17.88,200
nhp,12.42,12.49,11.71,11.85,114000
nhs,14.8,14.8,14.5,14.7,880820
nkg,5.9,6.02,5.9,5.94,28750
nlg,12.0,12.0,11.81,11.81,4650
nnc,16.74,17.07,16.74,17.07,28030
nst,8.76,9.68,8.76,9.68,1800
nt2,12.29,12.56,12.18,12.56,1090090
ntb,1.8,1.8,1.7,1.8,38230
ntl,10.98,11.27,10.9,11.2,977510
ntp,22.42,22.42,22.42,22.42,48510
nvt,3.9,3.9,3.7,3.9,58600
ogc,2.4,2.5,2.4,2.4,6185670
one,5.59,5.98,5.59,5.98,680
opc,23.05,23.4,23.05,23.05,12120
ors,3.0,3.1,3.0,3.1,92400
pac,13.63,13.63,13.39,13.58,20570
pan,20.97,21.03,20.85,20.85,71490
pbp,8.93,9.1,8.93,9.04,4900
pct,7.58,7.67,7.58,7.67,7200
pdc,6.3,6.3,6.2,6.2,1000
pdr,9.5,9.73,9.44,9.61,497420
pen,7.64,7.91,7.64,7.92,200
pet,11.67,11.74,11.48,11.54,455760
pfl,1.7,1.9,1.7,1.8,64119
pgc,8.12,8.18,8.06,8.12,328620
pgd,18.3,18.3,18.3,18.3,33000
pgi,11.93,12.16,11.69,12.17,622630
pgs,15.08,15.28,15.01,15.15,187210
pgt,6.0,6.0,6.0,6.0,1363
phc,3.63,3.63,3.48,3.48,119700
phh,6.0,6.0,6.0,6.0,18100
phr,8.48,8.99,8.48,8.95,24650
pjt,4.99,4.99,4.99,4.99,9940
plc,19.86,19.86,19.79,19.79,40734
pmc,36.91,38.59,36.16,38.59,4300
pnc,9.69,10.92,9.69,10.92,2040
pnj,17.87,17.91,17.64,17.91,9660
pom,4.42,4.68,4.35,4.68,3020
pot,12.27,12.27,12.27,12.28,108
ppc,12.7,12.76,12.47,12.64,191830
ppe,8.7,8.7,7.2,7.6,1700
ppi,7.6,7.6,7.4,7.5,124420
psc,6.63,6.98,6.63,6.98,3600
psi,7.0,7.6,7.0,7.6,12715
ptb,15.62,15.88,15.62,15.87,22650
ptc,12.6,12.6,12.0,12.0,10990
pti,14.15,15.37,14.15,15.37,506752
ptl,2.3,2.4,2.3,2.4,181710
pts,3.9,3.9,3.9,3.9,7700
pv2,2.2,2.2,2.1,2.1,75500
pvb,32.18,33.18,32.18,32.43,192360
pvc,21.95,22.29,21.87,22.04,1203830
pvd,38.82,40.92,38.47,40.91,1662730
pve,8.06,8.06,7.91,7.99,181911
pvg,9.04,9.13,9.04,9.12,85400
pvi,15.21,16.57,15.21,16.57,704191
pvl,2.8,2.8,2.7,2.7,57300
pvr,3.3,3.3,3.2,3.2,21000
pvs,20.66,20.73,20.44,20.52,708605
pvt,9.74,9.74,9.53,9.53,1017900
pvv,3.2,3.2,3.1,3.1,89200
pvx,3.8,4.1,3.8,4.0,1067632
pxa,3.4,3.4,3.3,3.3,145200
pxi,7.12,7.21,6.95,7.03,277750
pxm,1.3,1.3,1.1,1.3,8500
pxs,17.09,17.09,16.59,16.6,588400
pxt,4.5,4.5,4.1,4.1,187570
qbs,8.34,8.42,8.26,8.35,392560
qcc,3.59,3.59,3.59,3.59,200
qcg,6.67,6.76,6.67,6.67,130430
qhd,13.02,13.02,13.02,13.02,100
qnc,7.0,7.2,7.0,7.1,2900
ral,35.72,35.72,35.72,35.72,1000
rcl,15.16,15.16,15.16,15.16,100
rdp,8.69,8.88,8.69,8.88,4300
ree,20.0,20.07,19.79,19.86,752730
ric,9.9,10.3,9.9,10.3,1680
s55,20.62,20.62,19.4,19.47,18200
s74,8.51,8.51,8.42,8.52,6500
s96,1.8,1.8,1.6,1.6,33900
s99,7.86,8.04,7.69,7.77,757989
saf,30.53,30.53,30.53,30.53,45
sam,6.49,6.54,6.44,6.49,865220
sav,8.04,8.04,7.4,7.86,3030
sba,7.24,7.24,7.24,7.24,60980
sbs,2.7,2.8,2.6,2.7,92500
sbt,9.84,9.98,9.78,9.91,1043480
sc5,18.33,18.33,17.44,17.44,150870
scd,39.18,39.18,36.08,37.35,1320
scj,9.23,9.23,9.23,9.23,22
scl,11.6,11.6,10.74,11.13,16800
scr,6.35,6.42,6.14,6.35,6064707
sd2,5.81,5.81,5.73,5.81,15600
sd4,8.31,8.31,8.31,8.31,10300
sd5,10.93,10.93,10.79,10.86,26900
sd6,11.93,12.02,11.85,12.02,13710
sd7,10.2,10.3,10.0,10.0,48100
sd9,9.05,9.05,8.91,8.98,19644
sda,7.5,8.03,7.5,7.73,1200
sdd,3.0,3.1,2.9,3.1,63020
sde,3.5,3.7,3.2,3.2,1700
sdj,2.1,2.1,2.1,2.1,100
sdn,18.8,18.8,15.4,15.41,200
sdp,7.39,7.48,7.3,7.3,66554
sdt,10.26,10.26,10.05,10.26,44200
sdu,13.5,13.5,13.5,13.5,1000
sec,12.3,12.4,12.2,12.3,427470
sed,10.75,11.07,10.75,11.07,400
sfg,9.02,9.08,8.71,9.02,54740
sfi,19.73,20.03,19.66,19.96,20640
sgd,6.17,6.17,6.17,6.17,200
sgt,4.0,4.2,4.0,4.2,1760
sha,7.19,7.24,6.49,6.99,349700
shb,7.2,7.44,7.12,7.28,6244299
shi,7.29,7.29,6.99,6.99,256470
shn,12.61,13.79,12.52,13.7,2082196
shp,13.2,13.2,13.2,13.2,117660
shs,5.98,6.12,5.91,5.91,872713
sii,25.2,25.2,25.2,25.2,400
sj1,7.85,7.89,7.85,7.89,1500
sjd,13.12,13.12,13.12,13.12,30
sje,13.87,13.87,13.87,13.87,108
sjm,1.7,1.7,1.7,1.7,100
sjs,19.89,20.05,19.65,19.81,219650
skg,15.57,15.57,15.54,15.54,12160
sma,3.53,3.53,3.53,3.53,3180
smb,10.91,10.91,10.85,10.85,4600
smc,4.61,4.61,4.44,4.61,1370
smt,18.09,18.72,18.09,18.71,1100
spi,5.1,5.4,5.0,5.2,83600
spm,16.65,18.03,16.65,18.03,80
spp,3.37,3.37,3.37,3.37,200
srb,2.1,2.1,2.1,2.1,2100
src,13.89,13.89,13.72,13.72,25770
srf,6.98,6.98,6.98,6.98,850
ssc,44.75,44.75,44.75,44.75,100
ssi,20.23,20.46,20.0,20.3,3618900
ssm,7.68,8.24,7.6,7.68,46000
st8,9.67,9.67,9.54,9.53,810
stb,16.25,16.25,15.67,15.67,973750
stg,5.49,5.49,5.49,5.49,2220
stl,3.3,3.3,3.3,3.3,100
stp,5.4,5.4,5.4,5.4,209050
svc,16.18,16.26,16.1,16.26,56220
svi,24.21,24.21,23.64,23.65,540
svn,3.8,3.9,3.7,3.9,8200
szl,14.23,14.38,14.23,14.38,25400
tac,18.11,18.11,17.88,17.87,1950
tbc,18.5,18.5,18.5,18.5,1000
tc6,4.04,4.11,4.01,4.1,770
tcl,15.69,15.69,15.53,15.52,580
tcm,28.51,28.66,28.05,28.13,680050
tco,6.68,6.68,6.68,6.69,12720
tcr,4.5,4.5,4.5,4.5,1000
tcs,3.9,3.9,3.86,3.9,4800
tct,50.9,50.9,49.94,50.02,7600
tdc,5.25,5.25,5.13,5.13,59400
tdh,8.18,8.23,8.13,8.23,59860
tdn,3.24,3.24,3.24,3.24,100
tdw,15.18,16.18,15.18,15.41,120
th1,19.91,20.0,19.63,19.72,7100
thb,15.77,15.77,14.02,14.84,1600
thg,9.73,9.73,9.73,9.73,500
tig,6.67,6.8,6.6,6.74,311700
tix,14.82,14.82,14.82,14.82,10
tjc,6.58,6.58,6.5,6.58,38700
tkc,9.93,9.93,9.7,9.85,42500
tlg,23.9,23.9,23.17,23.53,1770
tlh,3.75,3.75,3.69,3.75,159220
tlt,6.47,6.47,6.47,6.46,100
tmp,19.01,19.01,19.01,19.01,2060
tms,33.3,36.23,33.3,35.06,1710
tmt,38.08,38.48,36.73,37.29,163280
tna,6.68,6.68,6.68,6.68,50
tnc,7.69,8.07,7.69,8.07,1610
tng,10.37,10.49,10.25,10.25,207071
tnt,6.84,7.47,6.84,7.46,153490
tpc,4.43,4.43,4.43,4.43,2000
tpp,7.15,7.31,7.15,7.31,5100
trc,17.81,18.16,17.81,18.16,61510
ts4,8.34,8.43,8.34,8.34,44690
tsc,15.6,15.6,15.6,15.6,293510
tst,4.87,5.35,4.87,4.97,4200
ttb,8.05,8.05,7.53,7.53,49100
ttf,13.0,13.5,13.0,13.5,1334950
ttp,34.28,35.5,33.34,33.34,4510
ttz,6.37,6.46,6.02,6.01,33500
tv3,12.12,12.12,12.12,12.12,100
tv4,7.98,7.98,7.98,7.98,100
tvb,5.42,5.47,5.26,5.31,126500
tvc,12.8,12.8,12.64,12.8,107700
tvd,6.27,6.27,6.01,6.01,4497
tvs,6.8,6.85,6.75,6.8,191720
tya,6.32,6.32,6.2,6.32,2860
udc,4.61,4.61,4.51,4.61,90010
uic,12.38,12.51,12.05,12.45,700
uni,9.82,9.91,9.45,9.91,107700
v11,1.4,1.6,1.3,1.4,20200
vaf,8.64,8.95,8.38,8.9,6930
vc1,5.31,5.31,5.31,5.31,7000
vc3,5.31,5.31,5.31,5.31,2300
vc6,6.04,6.04,6.04,6.04,200
vc7,5.02,5.13,4.97,5.13,3900
vc9,5.68,5.68,5.68,5.68,1000
vcb,36.86,37.21,36.16,36.51,1213060
vcc,8.26,8.26,8.21,8.21,10000
vcf,121.18,121.18,121.18,121.19,1070
vcg,11.57,11.57,11.41,11.41,722412
vcr,3.6,3.6,3.5,3.6,24800
vcs,8.07,8.3,8.07,8.3,83000
vds,5.21,5.21,5.21,5.22,19700
ve1,5.6,5.7,5.5,5.6,12900
ve3,8.79,8.79,8.79,8.79,800
ve9,7.14,7.35,7.14,7.35,562500
ves,1.5,1.5,1.5,1.5,1000
vfc,7.1,7.1,7.1,7.1,50
vfg,18.25,18.25,17.6,17.6,140
vgp,15.54,15.7,15.54,15.7,16500
vgs,3.79,3.93,3.79,3.93,83900
vhc,17.18,17.75,17.18,17.61,161100
vhg,9.8,9.9,9.3,9.3,2899090
vhh,1.8,1.8,1.8,1.8,100
vhl,17.22,17.22,17.22,17.23,710
vic,26.93,26.93,26.75,26.8,1259500
vid,3.87,3.87,3.79,3.79,13510
vig,3.9,4.1,3.9,4.0,248410
vip,7.87,7.87,7.74,7.74,196880
vis,6.86,6.86,6.69,6.68,97010
vit,8.0,8.5,8.0,8.5,3100
vix,5.96,6.19,5.85,5.85,1949550
vkc,6.19,6.19,5.96,5.96,104600
vkp,0.9,1.1,0.9,1.1,8600
vmd,18.74,19.09,18.18,19.01,5930
vmi,23.28,23.37,23.28,23.28,241215
vnc,17.69,18.84,17.69,18.83,9500
vnd,9.63,9.84,9.56,9.63,934910
vne,9.69,9.69,9.41,9.62,660
vnf,51.66,52.13,43.2,52.12,1300
vng,9.83,9.92,9.27,9.92,3140
vnl,19.96,19.96,19.89,19.9,19180
vnm,56.96,56.96,56.48,56.96,735240
vnr,18.89,20.78,18.89,19.99,99867
vns,23.66,24.83,23.66,23.8,200
vos,3.7,3.8,3.7,3.7,190110
vph,4.01,4.01,3.86,3.86,25300
vrc,5.6,5.6,5.6,5.6,1150
vsc,29.81,29.93,29.69,29.93,24800
vsh,10.94,11.02,10.94,10.94,60560
vsi,6.96,6.96,6.61,6.61,1080
vsp,1.5,1.5,1.4,1.4,80300
vst,1.7,1.7,1.7,1.7,5900
vtb,8.79,9.6,8.79,9.6,3080
vtc,4.74,4.82,4.74,4.82,800
vth,12.11,12.11,12.11,12.11,100
vtj,2.59,2.59,2.59,2.59,1400
vto,5.22,5.22,5.08,5.21,95090
vtv,8.94,8.94,8.52,8.68,87200
wcs,111.13,111.13,111.13,111.12,100
wss,8.5,8.8,8.5,8.7,404600
