ticker,open,high,low,close,volume
psd,15.25,16.76,15.25,16.75,35320
psi,7.6,7.6,7.5,7.5,48225
ptb,17.68,17.82,17.28,17.82,107490
ptc,3.5,3.83,3.5,3.5,1220
ptd,11.2,11.2,11.2,11.19,100
pti,8.31,8.92,8.31,8.92,1764
ptl,4.0,4.1,4.0,4.0,974240
pts,3.9,3.9,3.31,3.44,3100
pv2,3.5,3.6,3.4,3.5,499800
pvb,52.15,52.95,49.1,51.35,261700
pvc,31.41,31.57,28.99,29.55,2671541
pvd,70.64,71.34,69.59,69.94,581050
pve,10.53,10.74,9.98,9.98,955075
pvg,11.3,11.64,11.21,11.29,728200
pvi,13.68,13.98,13.68,13.99,590
pvl,4.3,4.3,4.1,4.1,1047380
pvr,4.2,4.2,4.0,4.0,33750
pvs,30.56,30.78,29.77,29.77,3364297
pvt,12.24,12.74,12.17,12.18,2540930
pvv,3.3,3.4,3.2,3.2,393100
pvx,6.1,6.3,6.0,6.2,6999718
pxa,3.71,3.9,3.71,3.71,96800
pxi,8.68,8.94,8.42,8.42,774620
pxm,2.1,2.3,2.0,2.1,91308
pxs,24.32,24.86,22.95,22.95,1750450
pxt,6.3,6.4,6.1,6.1,629850
qcg,8.03,8.57,8.03,8.57,816690
qhd,7.34,7.34,7.24,7.23,6000
qnc,5.95,5.95,5.86,5.86,8000
ral,35.49,36.19,35.34,36.19,560
rcl,13.66,13.94,13.66,13.66,7500
rdp,7.18,7.41,7.07,7.18,19960
ree,19.6,20.48,19.53,20.14,2713250
ric,10.0,10.0,9.5,9.5,4770
s55,20.11,22.08,20.08,22.08,24167
s74,10.23,10.23,10.0,10.08,75000
s96,2.9,2.9,2.8,2.9,58000
s99,9.18,9.42,9.18,9.25,214600
sam,6.1,6.29,6.0,6.25,12695790
sav,7.98,8.24,7.79,8.18,14820
sba,7.24,7.31,7.24,7.24,264800
sbc,12.9,13.0,12.7,13.0,18020
sbs,4.4,4.4,4.3,4.3,461300
sbt,8.02,8.09,8.02,8.09,194960
sc5,17.81,17.81,17.81,17.81,10
scd,21.06,21.76,21.06,21.76,20
sci,6.57,6.57,6.57,6.57,300
scj,8.04,8.04,7.85,7.85,10100
scl,15.33,15.47,14.74,15.47,18900
scr,7.04,7.26,6.97,7.11,3506857
sd2,5.64,5.78,5.64,5.78,24300
sd3,5.37,5.37,5.28,5.28,15100
sd4,6.36,6.57,6.36,6.5,23800
sd5,8.87,8.87,8.66,8.66,71800
sd6,10.76,11.29,10.68,11.14,455500
sd7,12.9,13.3,12.9,13.0,194100
sd9,9.58,10.02,9.39,9.57,1009858
sda,4.63,4.63,4.63,4.63,21640
sdb,1.9,1.9,1.9,1.9,18900
sdd,4.6,4.7,4.4,4.7,134022
sde,6.3,6.9,6.3,6.9,2100
sdg,13.62,13.62,13.62,13.63,100
sdp,6.39,6.39,6.3,6.29,74800
sdt,11.96,11.96,11.61,11.61,113770
sdu,9.7,9.7,9.7,9.7,10000
sdy,3.9,3.9,3.9,3.9,1600
seb,8.82,9.66,8.69,9.67,12310
sec,10.89,10.89,10.79,10.79,21600
sed,11.78,12.04,11.72,12.04,4700
sfc,12.93,12.93,12.93,12.93,26230
sfi,23.68,23.87,23.36,23.43,56930
sfn,12.42,12.42,12.42,12.42,100
sgc,21.46,21.46,21.46,21.46,28
sgd,5.66,5.83,5.66,5.83,500
sgt,4.4,4.5,4.4,4.4,1970
sha,2.75,2.8,2.75,2.75,14500
shb,7.36,7.52,7.36,7.44,3028279
shi,4.24,4.4,4.18,4.24,304520
shn,4.44,4.53,4.17,4.17,994374
shp,10.16,10.3,10.1,10.3,31250
shs,8.09,8.3,7.74,8.09,2829310
sic,2.53,2.53,2.53,2.54,200
sii,17.1,17.1,17.1,17.1,10
sj1,6.76,6.76,6.76,6.76,200
sjc,6.51,7.17,6.51,7.17,2500
sjd,12.96,12.96,12.61,12.7,41050
sje,11.81,12.0,11.81,12.0,14200
sjm,2.0,2.0,1.9,2.0,24800
sjs,19.09,19.73,19.09,19.25,319600
skg,11.35,11.51,11.19,11.18,4140
sks,4.01,4.01,3.78,3.91,2500
sls,11.05,11.09,10.75,10.76,4200
sma,3.89,4.03,3.89,3.96,47980
smb,9.55,9.55,9.55,9.55,1000
smc,5.46,5.57,5.46,5.51,11710
smt,11.05,11.39,11.05,11.39,800
sng,19.3,19.7,19.3,19.7,200
spm,19.33,19.56,18.95,19.56,12670
spp,3.42,3.46,3.32,3.46,23600
sra,0.98,1.02,0.98,1.02,1300
srb,3.4,3.4,3.3,3.4,31500
src,12.38,13.05,12.24,12.76,592310
srf,6.57,6.57,6.57,6.57,4000
ssc,46.72,46.72,46.72,46.72,20
ssi,18.27,18.46,18.15,18.21,4183810
ssm,8.59,8.95,8.59,8.95,23405
st8,7.2,7.2,7.2,7.2,50
stb,15.34,15.92,15.34,15.84,727590
stc,11.51,11.51,11.22,11.52,17500
stg,3.86,4.18,3.8,4.18,2050
stl,3.3,3.3,3.3,3.3,4000
stp,5.84,5.96,5.84,5.84,12250
svc,12.49,12.72,12.49,12.56,49620
szl,13.63,14.26,13.63,13.98,85000
tac,20.63,20.86,20.41,20.86,450
tag,13.91,13.91,13.91,13.9,6100
tbc,15.43,15.43,15.43,15.44,10
tc6,4.49,4.49,4.46,4.49,23327
tcl,20.65,20.72,20.36,20.73,4770
tcm,25.02,25.1,24.15,24.15,1116950
tco,6.41,6.46,6.35,6.46,34380
tcr,4.59,4.69,4.59,4.69,1390
tcs,4.86,4.9,4.86,4.9,12900
tct,52.73,53.15,52.73,53.11,800
tdc,5.1,5.26,5.1,5.21,439360
tdh,7.23,7.52,7.23,7.4,667990
tdw,15.54,15.54,15.54,15.53,10
th1,20.46,20.46,20.46,20.47,200
thb,12.77,13.05,12.55,13.05,3790
thg,6.24,6.24,6.24,6.25,10
ths,3.53,3.63,3.53,3.63,18600
tht,4.67,4.95,4.64,4.81,5800
tie,12.67,13.61,12.67,13.22,13780
tig,6.84,7.02,6.72,6.96,118430
tix,13.89,14.02,13.89,14.02,4640
tjc,7.2,7.61,7.08,7.2,77500
tkc,3.92,3.92,3.92,3.92,15166
tku,5.52,5.52,5.52,5.52,10
tlg,14.39,14.71,14.39,14.71,1360
tlh,5.31,5.43,5.25,5.37,1065220
tlt,5.98,5.98,5.21,5.21,2200
tmp,14.96,15.28,14.96,15.28,1160
tms,20.34,20.34,20.34,20.33,10
tmt,10.65,10.65,9.99,9.99,44880
tmx,6.48,6.48,6.48,6.48,200
tna,5.25,5.27,5.02,5.26,230
tnc,8.93,8.93,8.71,8.71,35580
tng,5.4,5.52,5.37,5.37,169300
tnt,2.12,2.12,2.01,2.01,174190
tpc,5.9,5.97,5.9,5.9,5120
tph,6.03,6.03,6.03,6.03,1000
tpp,6.21,6.21,6.21,6.21,100
tra,36.45,36.95,36.45,36.45,980
trc,21.62,22.55,21.29,21.28,51950
ts4,10.65,10.65,10.33,10.33,81620
tsc,11.9,11.9,11.23,11.23,114300
ttf,9.69,9.89,9.69,9.69,127760
ttp,21.79,21.79,21.79,21.79,5230
ttz,4.33,4.6,4.33,4.33,16300
tv1,10.4,10.4,10.4,10.4,10
tv4,6.46,6.46,6.46,6.46,100
tvc,8.69,8.69,8.69,8.69,12000
tvd,6.61,6.61,6.49,6.49,7100
txm,6.85,7.6,6.85,7.6,700
tya,4.22,4.22,4.11,4.22,24720
udc,6.18,6.28,5.98,6.28,138880
uic,10.57,10.63,10.5,10.5,350
uni,6.86,6.86,6.76,6.85,25559
v11,1.9,2.2,1.9,2.2,300
v12,5.48,5.6,5.48,5.6,2000
v15,2.6,2.6,2.4,2.4,31700
vat,5.09,5.09,4.95,4.95,9300
vbc,8.1,8.1,8.1,8.1,1000
vc1,7.71,7.71,6.4,7.5,800
vc2,9.21,9.7,8.85,9.7,4721
vc6,5.62,5.62,5.17,5.56,700
vc7,3.91,3.91,3.75,3.81,1800
vc9,5.17,5.23,5.17,5.23,8000
vcb,18.4,18.54,18.33,18.4,139320
vcc,7.37,7.52,7.37,7.51,1100
vcf,131.58,134.35,130.88,134.35,80
vcg,10.61,11.0,10.53,10.61,787308
vcm,6.47,6.47,6.42,6.42,2600
vcr,3.2,3.3,3.2,3.3,35700
vcs,6.5,6.66,6.29,6.29,178500
vdl,15.77,15.77,15.77,15.77,400
vds,7.92,8.15,7.92,8.08,132600
ve1,3.7,3.8,3.7,3.7,8300
ve2,6.53,6.72,6.53,6.73,5500
ve3,5.7,5.76,5.7,5.76,54700
ve9,3.97,4.17,3.97,4.16,2600
vfg,13.72,13.88,13.72,13.88,6430
vgp,13.73,13.73,13.73,13.73,1000
vgs,5.16,5.3,5.09,5.16,592400
vhc,30.28,30.84,29.99,30.84,106100
vhg,10.2,10.6,10.1,10.4,3064600
vhl,12.2,12.23,12.2,12.2,6500
vic,26.24,26.96,26.24,26.96,1498020
vid,3.55,3.55,3.47,3.55,30640
vig,5.2,5.3,5.1,5.2,849000
vip,7.48,7.76,7.42,7.64,1393090
vis,7.8,7.97,7.8,7.88,234220
vit,7.07,7.07,7.01,7.01,5500
vix,9.34,10.74,9.34,10.56,487600
vkc,5.02,5.09,4.95,4.96,43900
vkp,1.7,1.7,1.7,1.7,110
vla,7.34,7.34,7.34,7.34,200
vmd,11.8,11.8,11.66,11.8,5900
vnc,13.12,13.12,13.04,13.04,6300
vnd,8.94,9.16,8.94,9.1,1216869
vne,5.94,6.01,5.87,5.88,1054590
vnf,27.29,28.05,27.29,28.05,300
vng,7.69,7.69,7.69,7.69,1000
vnl,14.67,14.67,13.29,13.29,230
vnm,52.54,53.03,52.54,53.03,127910
vnr,15.4,15.54,15.4,15.39,10500
vns,25.96,26.13,25.96,26.13,120
vnt,18.68,19.71,18.0,19.71,2200
vos,4.6,4.7,4.5,4.5,163420
vph,2.68,2.74,2.62,2.62,44910
vpk,9.54,9.54,9.32,9.32,570
vrc,4.24,4.4,4.17,4.32,39170
vsc,29.63,29.63,29.13,29.38,50860
vsh,10.44,10.66,10.44,10.59,583940
vsi,4.81,4.81,4.81,4.81,10
vsp,2.6,2.7,2.5,2.5,536600
vst,2.6,2.7,2.6,2.6,63120
vta,5.8,5.8,5.7,5.7,3320
vtb,6.76,6.82,6.57,6.82,820
vto,4.95,5.15,4.95,5.02,393400
vts,10.2,10.2,10.0,10.0,10400
vtv,5.61,5.78,5.57,5.78,2500
wss,5.2,5.3,5.2,5.2,306800
