ticker,open,high,low,close,volume
hdo,2.9,3.0,2.9,3.0,34300
hhc,19.4,20.59,19.4,20.59,700
hhg,5.38,5.38,5.18,5.37,13700
hhs,11.34,11.45,11.05,11.23,1420750
hjs,7.26,7.26,7.26,7.26,25250
hlc,5.66,5.66,5.66,5.66,13229
hld,9.22,9.4,9.15,9.26,290000
hlg,3.9,3.9,3.9,3.9,13000
hmc,5.38,5.43,5.38,5.43,7070
hmh,12.63,12.63,12.58,12.63,14600
hnm,13.98,14.08,13.88,14.08,115250
hom,7.71,7.8,7.71,7.8,1600
hot,21.35,21.35,21.35,21.36,10
hpb,9.87,9.87,9.87,9.87,100
hpg,8.87,8.95,8.85,8.87,324080
hqc,6.32,6.41,6.23,6.32,2084610
hrc,26.17,26.17,26.17,26.17,10
hsg,7.9,8.04,7.9,8.04,140620
ht1,12.99,13.12,12.79,12.92,211870
htc,15.22,15.62,15.22,15.62,23710
hti,10.16,10.16,10.03,10.16,174810
htl,19.08,19.18,18.98,19.18,920
hu3,4.12,4.12,4.07,4.07,2420
hut,8.99,9.41,8.99,9.35,3563800
hvg,18.34,18.59,18.25,18.5,515320
hvt,9.53,9.53,9.53,9.53,100
hvx,5.36,5.36,5.36,5.37,10
icf,5.2,5.3,5.1,5.2,53550
icg,7.23,7.83,7.14,7.75,991400
idi,5.71,5.92,5.71,5.81,3353060
idj,3.1,3.1,2.9,3.1,65400
ijc,8.85,8.85,8.71,8.78,530770
imp,30.52,30.58,30.52,30.59,8770
ita,7.7,7.8,7.6,7.7,3947050
itc,6.94,6.94,6.85,6.94,4410
itd,5.35,5.35,5.21,5.3,72140
itq,16.09,16.45,16.09,16.18,429000
ivs,12.78,13.19,12.78,13.18,415300
jvc,21.5,22.4,21.1,22.2,2562540
kac,10.92,11.32,10.82,10.82,4050
kbc,15.63,16.2,15.63,16.01,7505880
kdc,21.72,22.05,21.72,21.96,814600
kdh,8.74,8.82,8.74,8.77,65010
kha,18.66,19.9,18.66,19.91,30260
khb,3.64,3.64,3.55,3.64,42300
khl,3.5,3.8,3.5,3.7,25900
khp,9.8,9.8,9.66,9.8,14020
kkc,9.91,9.91,9.72,9.79,18700
klf,9.91,10.19,9.91,9.91,7718934
kls,0.96,0.97,0.95,0.97,960510
kmr,6.0,6.18,5.91,6.09,528290
ksa,9.9,9.9,9.8,9.9,2338870
ksb,8.8,8.8,8.77,8.8,1910
ksd,5.4,5.8,5.4,5.6,374900
ksh,11.4,11.4,10.8,10.9,431840
ksk,4.4,4.4,4.2,4.3,104700
ksq,7.7,7.7,7.2,7.3,131000
kss,4.8,4.8,4.6,4.6,903840
ktb,4.5,4.6,4.4,4.5,603230
kts,10.75,10.75,10.75,10.74,1300
l10,10.58,10.72,10.58,10.65,8200
l14,6.3,6.82,6.3,6.82,31700
l35,3.9,3.97,3.9,3.9,8800
l61,8.76,8.76,8.76,8.76,9600
laf,14.5,14.5,14.1,14.2,80820
las,13.44,13.48,13.4,13.49,24100
lcg,5.92,6.08,5.92,6.07,725970
lcm,4.2,4.3,4.1,4.2,201940
ldp,22.61,22.61,22.61,22.61,100
lgc,29.54,29.54,29.28,29.54,2120
lgl,3.64,3.64,3.58,3.64,17700
lhc,27.31,27.73,27.31,27.69,2200
lhg,9.36,9.36,9.08,9.36,150
lig,6.97,7.03,6.97,6.97,4000
lix,15.41,15.63,15.41,15.63,12810
lm8,18.14,18.14,18.07,18.07,1100
lo5,3.4,3.4,3.4,3.4,11200
lss,6.23,6.45,6.23,6.46,41420
ltc,7.0,7.0,7.0,7.0,76300
lut,4.7,4.9,4.7,4.9,4200
mac,9.47,10.39,9.41,10.39,266940
mas,42.99,43.49,42.99,43.49,2300
mbb,8.47,8.47,8.35,8.47,1161150
mcc,10.76,11.25,10.76,11.18,4100
mcf,8.36,8.52,8.01,8.52,4700
mcg,6.4,6.6,6.3,6.5,314760
mco,3.7,3.7,3.6,3.6,1400
mcp,12.39,12.78,12.39,12.78,1600
mdg,3.13,3.36,3.06,3.36,15590
mec,5.45,5.61,5.37,5.61,16100
mhc,8.27,8.83,8.27,8.83,672880
mic,7.1,7.1,6.5,7.1,600
mnc,8.64,8.88,8.49,8.48,13140
mpc,48.53,50.33,47.63,50.33,2350
msn,57.89,57.89,56.93,56.93,263570
mwg,36.51,36.8,35.95,36.51,108250
nag,4.98,5.28,4.91,5.28,510200
nav,5.81,5.81,5.81,5.81,1000
nbb,16.34,16.5,16.26,16.5,407200
nbc,5.81,5.81,5.72,5.72,4370
nbp,12.0,12.0,12.0,12.0,100
nbw,12.16,12.16,12.16,12.16,100
nct,64.21,64.81,63.61,64.81,37200
ndf,9.2,9.3,9.1,9.1,94100
ndn,9.16,9.3,8.84,8.98,508993
ndx,4.15,4.15,4.15,4.15,10400
net,12.48,13.01,12.24,12.91,7600
ngc,9.98,10.56,9.98,10.34,13700
nha,5.43,5.43,5.43,5.43,200
nhc,16.97,18.02,16.97,18.02,300
nhs,10.5,10.5,10.4,10.4,7770
nkg,5.96,5.96,5.84,5.96,133200
nlg,10.96,10.96,10.89,10.96,19670
nnc,17.41,17.41,17.07,17.41,2210
nsc,60.5,63.97,60.5,63.97,1520
nst,9.34,10.17,9.34,9.51,1500
nt2,12.24,12.51,12.02,12.45,2081010
ntb,2.2,2.3,2.2,2.2,40700
ntl,10.68,10.83,10.6,10.83,449670
ntp,24.82,24.82,24.82,24.83,1000
nvb,6.4,6.6,6.0,6.6,3000
nvn,2.6,2.6,2.6,2.6,500
nvt,4.4,4.5,4.3,4.4,163820
ogc,5.4,5.4,5.2,5.2,3539370
opc,26.58,26.58,26.51,26.51,110
ors,3.2,3.3,3.1,3.2,117700
pac,9.76,9.84,9.64,9.84,8650
pan,23.53,23.53,23.23,23.47,25440
pbp,9.21,9.26,9.01,9.27,20900
pct,7.14,7.14,6.73,6.81,32300
pdc,3.5,3.6,3.4,3.4,5500
pdn,19.3,20.14,19.02,19.02,720
pdr,8.27,8.27,8.17,8.22,103220
pen,8.54,8.54,8.2,8.19,300
pet,11.29,11.55,11.29,11.49,462900
pgc,7.61,7.61,7.61,7.61,30000
pgd,14.68,14.68,14.68,14.68,6570
pgi,7.77,7.77,7.54,7.54,37300
pgs,13.89,14.04,13.79,13.94,417644
pgt,6.2,6.3,6.2,6.2,35600
phc,2.76,2.81,2.71,2.81,9300
phh,6.1,6.2,6.0,6.2,19100
phr,9.16,9.32,9.16,9.32,7140
pit,8.0,8.2,8.0,8.2,560
pjt,4.82,4.82,4.71,4.71,23200
plc,19.32,21.11,19.32,21.12,621873
pmc,40.18,40.18,40.18,40.18,15
pms,5.3,5.3,5.3,5.3,100
pnc,9.96,10.4,9.96,10.4,10370
pnj,12.67,12.84,12.57,12.6,20970
pom,6.31,6.54,6.31,6.54,200
pot,12.03,12.19,12.03,12.19,2500
ppc,14.99,15.16,14.82,14.94,107490
ppe,8.0,8.0,8.0,8.0,2000
ppg,3.2,3.2,3.2,3.2,200
ppi,11.36,12.0,11.18,12.0,936000
ppp,7.34,7.34,7.04,7.04,5800
pps,5.78,5.78,5.78,5.78,100
psc,5.53,5.58,5.53,5.58,4550
psi,7.1,7.1,7.1,7.1,200
ptb,15.93,16.06,15.79,16.06,114240
ptc,6.34,6.89,6.34,6.33,28180
ptd,14.78,14.78,14.78,14.77,500
pti,12.36,12.36,12.36,12.36,100
ptl,3.0,3.1,2.9,3.0,569980
pts,4.16,4.23,3.83,4.1,21800
pv2,2.5,2.6,2.5,2.6,126600
pvb,30.17,30.49,30.09,30.33,49500
pvc,18.92,19.16,18.84,19.09,710866
pvd,40.91,40.91,40.56,40.56,258630
pve,6.89,6.96,6.82,6.88,155220
pvg,8.08,8.08,7.74,7.73,87000
pvi,14.14,14.14,14.14,14.14,104
pvl,3.5,3.5,3.4,3.5,153000
pvr,3.6,3.7,3.6,3.7,14307
pvs,19.72,19.79,19.58,19.8,961766
pvt,10.31,10.38,10.17,10.24,1244000
pvv,3.7,3.8,3.7,3.7,115500
pvx,5.3,5.3,5.2,5.3,2869749
pxa,3.7,3.8,3.6,3.8,53800
pxi,7.03,7.2,7.03,7.12,205350
pxm,1.3,1.4,1.3,1.4,10560
pxs,15.12,15.41,15.05,15.26,622350
pxt,3.9,4.1,3.8,4.0,141680
qbs,9.91,10.37,9.83,10.37,1397150
qcg,8.3,8.39,8.21,8.39,271220
qhd,12.86,12.86,12.86,12.86,100
qnc,8.9,8.9,8.9,8.9,338
qtc,16.2,16.63,16.2,16.57,12000
ral,34.8,35.57,34.8,35.57,1010
rcl,15.01,15.01,15.01,15.0,3200
rdp,6.61,6.8,6.61,6.8,210
ree,19.79,20.01,19.79,20.01,689080
ric,11.4,11.9,11.3,11.3,130
s55,22.97,23.55,22.82,23.32,27500
s74,9.06,9.32,9.06,9.32,1200
s96,2.4,2.4,2.4,2.4,40700
s99,11.23,11.41,11.06,11.23,697787
saf,23.34,23.34,23.34,23.34,89
sam,6.57,6.78,6.57,6.78,1671720
sav,7.67,7.92,7.67,7.86,6240
sba,7.31,7.44,7.31,7.37,88120
sbs,3.5,3.5,3.4,3.5,311600
sbt,7.69,7.69,7.55,7.69,11550
sc5,16.65,16.99,16.65,16.99,500
scd,26.46,26.46,26.11,26.11,15200
scj,9.23,9.23,9.05,9.05,2400
scl,11.91,12.93,11.91,12.78,8900
scr,6.17,6.25,6.09,6.17,4153695
sd2,7.04,7.04,6.58,6.81,58500
sd3,7.16,7.43,7.16,7.43,1101
sd4,8.87,8.87,8.6,8.6,4345
sd5,11.13,11.13,10.86,11.13,276610
sd6,13.22,13.22,12.98,13.06,82200
sd7,11.4,11.4,11.4,11.4,5000
sd9,9.89,10.02,9.76,9.76,94670
sda,6.67,7.05,6.67,7.05,29800
sdc,12.63,12.63,12.63,12.63,47
sdd,3.8,3.8,3.7,3.8,17703
sde,4.1,4.1,3.6,4.0,700
sdp,9.21,9.21,8.48,8.94,42824
sdt,11.11,11.18,10.97,11.04,72660
sdu,12.5,13.7,12.5,13.7,200
sdy,4.4,4.4,4.3,4.4,16900
seb,12.12,12.37,12.12,12.37,2100
sed,11.28,11.28,11.0,11.14,16700
sfg,8.82,9.09,8.82,8.93,9270
sfi,21.9,21.9,20.93,21.52,16300
sgd,6.23,6.23,6.23,6.23,400
sgt,5.2,5.2,4.7,4.7,310
sha,3.49,3.59,3.49,3.54,15900
shb,7.36,7.36,7.28,7.36,2278518
shi,4.42,4.42,4.36,4.36,178920
shn,2.99,2.99,2.9,2.99,70468
shp,12.74,12.87,12.67,12.88,85260
shs,6.96,7.17,6.96,7.18,1951100
sic,2.95,2.95,2.95,2.95,25
sii,23.5,23.5,23.5,23.5,210
sjc,4.7,4.8,4.7,4.8,201
sjd,13.84,13.84,13.84,13.83,100
sje,14.17,14.49,14.17,14.17,23500
sjm,2.1,2.1,2.1,2.1,100
sjs,20.37,20.61,20.37,20.61,364800
skg,12.38,12.52,12.38,12.47,10120
sls,13.2,13.2,13.2,13.2,800
sma,3.81,3.89,3.74,3.74,40370
smb,9.38,9.43,9.38,9.43,6500
smc,5.5,5.5,5.5,5.5,11130
spi,4.3,4.3,4.2,4.3,1800
spm,20.56,20.56,20.56,20.56,10
spp,3.46,3.46,3.46,3.46,3000
sra,0.83,0.83,0.75,0.83,3200
srb,2.5,2.5,2.5,2.5,5400
src,15.89,15.89,15.5,15.7,15070
srf,7.54,7.71,7.54,7.54,15510
ssc,46.37,46.37,46.37,46.37,10
ssi,17.82,17.88,17.75,17.89,2432850
ssm,8.3,8.52,8.3,8.52,300
st8,7.56,7.7,7.56,7.7,2540
stb,16.0,16.08,16.0,16.08,1028060
stc,13.45,15.03,13.45,15.02,400
stl,4.1,4.4,4.1,4.4,1200
stp,5.27,5.27,5.21,5.21,1300
svc,15.27,15.69,15.27,15.68,364570
svi,24.59,25.22,24.28,24.28,2610
svn,3.3,3.3,3.2,3.3,400
svt,6.27,6.27,6.27,6.27,10
szl,13.14,13.14,12.93,12.93,25320
tac,20.17,20.17,19.72,20.18,2410
tbc,16.84,17.11,16.84,17.11,4220
tc6,4.3,4.3,4.3,4.3,6295
tcl,24.71,24.86,24.49,24.71,12870
tcm,25.5,25.5,25.13,25.5,448780
tco,7.11,7.17,7.11,7.17,8810
tcr,5.26,5.64,5.26,5.64,7530
tcs,4.12,4.34,4.12,4.34,3400
tct,58.12,58.12,56.96,58.04,6300
tdc,5.42,5.42,5.32,5.37,406230
tdh,9.29,9.34,9.24,9.25,169850
tdn,3.48,3.48,3.48,3.48,2800
tdw,21.82,21.82,21.82,21.82,10
th1,15.44,15.44,15.35,15.35,3600
thb,18.49,18.49,18.49,18.49,100
thg,8.91,9.18,8.91,9.19,1980
tht,5.4,5.4,4.99,5.16,300
tie,12.91,12.99,12.55,12.99,70
tig,7.44,7.5,7.2,7.32,768370
tjc,8.73,8.87,8.52,8.59,73700
tkc,6.96,7.19,6.88,7.19,15100
tlg,17.67,17.83,17.67,17.83,690
tlh,5.08,5.08,5.01,5.08,557370
tlt,6.75,6.75,5.69,6.56,1300
tms,30.38,30.38,29.04,29.04,2200
tmt,23.72,23.72,23.72,23.72,53890
tmx,7.11,7.11,7.11,7.11,1000
tna,5.29,5.29,5.29,5.29,2140
tnc,8.42,8.49,8.42,8.42,3080
tng,10.25,10.33,10.09,10.33,226151
tnt,2.35,2.46,2.35,2.47,33770
tpc,5.7,5.84,5.7,5.83,5000
tph,9.57,9.57,8.3,9.22,1100
tpp,6.84,6.84,6.64,6.63,200
tra,40.73,41.23,40.73,40.98,3820
trc,18.15,18.15,17.89,17.89,16150
ts4,8.94,9.27,8.94,8.94,85590
tsb,8.27,8.27,8.27,8.27,100
tsc,12.75,12.81,12.45,12.78,887570
tst,4.68,5.06,4.68,5.06,41000
ttb,8.27,8.27,7.98,7.98,3200
ttc,7.38,7.38,7.38,7.38,1200
ttf,12.36,12.46,12.26,12.26,824780
ttp,23.48,23.67,23.29,23.67,460
ttz,4.51,4.51,4.43,4.42,400
tv2,6.63,6.89,6.61,6.63,16600
tv3,10.69,10.69,10.69,10.69,100
tv4,8.55,8.86,8.49,8.86,8374
tvc,12.66,14.37,12.66,14.11,156000
tvd,7.22,7.22,7.16,7.15,4400
tvs,5.02,5.15,5.02,5.11,65960
txm,6.35,6.35,6.35,6.35,300
tya,5.68,5.73,5.52,5.51,91180
udc,5.01,5.2,5.01,5.2,488850
uic,11.67,11.67,11.54,11.61,20910
uni,8.34,8.34,8.24,8.24,18127
v11,1.9,1.9,1.9,1.9,100
v12,5.42,5.42,5.42,5.42,5000
vat,6.09,6.09,6.09,6.09,2300
vc2,9.21,9.21,9.21,9.21,6000
vc3,2.72,2.89,2.69,2.89,10100
vc6,5.62,5.62,5.62,5.62,100
vc9,4.68,4.68,4.68,4.68,100
vcb,26.64,26.64,26.16,26.64,446280
vcc,8.78,8.78,8.78,8.78,3400
vcg,10.37,10.84,10.29,10.84,2589195
vcr,4.4,4.4,3.9,4.1,23900
vcs,6.91,6.91,6.74,6.79,70010
vds,6.99,7.3,6.99,7.3,110680
ve1,6.7,6.8,6.5,6.6,59100
ve2,6.79,6.79,6.79,6.79,10000
ve3,7.38,7.38,7.38,7.38,5500
ve8,6.24,6.92,6.24,6.52,1200
ve9,7.13,7.56,7.09,7.39,470881
vfg,14.86,15.88,14.86,15.88,270
vgs,4.54,4.61,4.47,4.61,361118
vhc,35.31,36.24,34.89,36.07,199850
vhg,12.8,13.1,12.8,13.1,3578280
vhl,15.52,15.81,15.28,15.71,23700
vic,25.04,25.04,24.56,24.8,816360
vid,3.71,3.71,3.63,3.63,7570
vig,4.2,4.3,4.2,4.2,126400
vip,8.9,8.9,8.65,8.71,690980
vis,6.94,7.03,6.85,6.94,107340
vit,10.15,10.15,10.15,10.15,18600
vix,9.15,9.15,9.15,9.17,569900
vkc,5.57,5.57,5.02,5.09,79500
vkp,1.2,1.2,1.2,1.2,100
vla,9.06,9.06,9.06,9.07,100
vmc,6.3,6.3,5.84,5.83,600
vmd,13.19,13.19,13.19,13.19,20
vmi,24.89,25.03,24.89,24.96,310200
vnd,7.97,8.17,7.97,8.17,833570
vne,8.84,9.27,8.84,9.26,922530
vnl,18.1,18.1,16.93,18.04,1380
vnm,53.03,53.52,52.54,53.52,74470
vns,25.41,25.77,25.41,25.53,35760
vnt,25.69,25.8,23.44,25.32,31000
vos,6.3,6.5,6.3,6.5,1068330
vph,3.25,3.25,3.25,3.25,290
vpk,9.27,9.71,9.27,9.67,8040
vrc,4.92,4.92,4.84,4.92,166400
vsc,26.87,27.12,26.61,26.87,35870
vsh,11.02,11.02,10.86,10.94,343000
vsp,1.8,1.9,1.7,1.8,19500
vst,2.3,2.4,2.3,2.4,50940
vta,5.8,5.8,5.8,5.8,1200
vtb,7.63,7.63,7.63,7.64,10
vth,11.61,11.61,11.54,11.62,6000
vtj,3.14,3.14,3.14,3.14,1900
vtl,10.38,10.38,10.38,10.38,3400
vto,5.68,5.75,5.61,5.62,163880
vts,9.0,9.0,7.6,7.6,200
vtv,8.55,8.55,8.34,8.55,39000
wss,5.6,5.6,5.4,5.5,80100
