ticker,open,high,low,close,volume
fpt,24.0,24.05,23.85,23.85,1328870
g20,6.89,7.17,6.62,6.8,315800
gas,48.41,48.83,47.57,47.99,401200
gdt,29.15,29.44,29.15,29.44,3020
gex,14.59,14.66,14.4,14.53,211100
gil,27.05,28.35,27.05,27.57,33420
glt,24.19,26.19,24.19,26.19,300
gmc,21.03,21.03,21.03,21.03,1500
gmd,20.81,21.2,20.66,20.91,491400
gsp,10.35,10.8,10.35,10.72,36460
gta,13.14,13.22,12.52,13.22,690
gtn,17.2,17.5,17.0,17.2,3358360
gtt,0.6,0.7,0.6,0.7,150900
hag,7.9,8.0,7.6,7.7,3365550
hah,19.73,19.98,19.73,19.88,101890
hai,4.9,5.0,4.9,4.9,256780
hap,4.21,4.21,4.14,4.14,589690
har,4.4,4.5,4.3,4.31,1491070
has,6.75,6.91,6.67,6.67,42130
hat,39.09,39.09,35.35,35.35,3700
hax,9.94,10.31,9.72,10.02,246170
hbc,6.87,6.91,6.74,6.74,236710
hbe,3.18,3.18,3.18,3.18,100
hbs,3.5,3.5,3.1,3.3,1410
hcc,9.64,9.75,9.64,9.71,5700
hcm,12.87,13.05,12.7,12.7,634040
hct,9.22,10.5,8.77,10.41,11700
hda,14.44,14.44,13.91,14.35,155500
hdc,9.03,9.03,8.65,8.84,1310
hdg,14.32,14.37,14.32,14.37,1000
hdo,2.5,2.7,2.5,2.7,47420
hev,8.96,8.96,8.96,8.96,200
hgm,28.07,28.07,28.07,28.07,1600
hhc,19.53,20.86,18.95,18.95,3100
hhg,5.3,5.44,5.16,5.44,65829
hhs,7.78,7.87,7.69,7.69,1319250
hjs,12.08,12.98,12.08,12.98,5500
hkb,22.3,22.8,22.0,22.0,703800
hlc,5.26,5.26,5.26,5.26,500
hld,6.63,6.73,6.63,6.73,12800
hlg,7.7,8.1,7.7,8.0,2720
hmc,4.39,4.39,4.39,4.39,1000
hmh,10.04,10.11,10.04,10.11,2100
hng,8.2,8.2,7.8,7.8,1949040
hnm,8.2,8.5,8.0,8.3,29370
hom,6.22,6.31,6.22,6.22,11600
hot,22.65,24.22,22.65,24.22,20
hpg,9.71,9.77,9.6,9.6,1851110
hpm,19.9,19.9,19.9,19.9,100
hqc,5.4,5.5,5.3,5.4,3839970
hrc,27.68,29.76,27.68,29.76,280
hsg,13.85,14.11,13.85,14.02,1604020
ht1,20.45,20.59,20.45,20.45,16530
htc,22.71,24.63,22.63,24.63,21520
hti,10.79,10.86,10.72,10.79,111050
htl,68.09,68.09,67.69,67.69,6120
htv,11.66,11.81,11.66,11.73,1770
hu1,4.78,5.07,4.78,5.07,460
hut,6.49,6.49,6.28,6.35,677674
hva,5.2,5.2,5.1,5.2,37200
hvg,10.2,10.3,10.1,10.3,747400
hvx,4.93,4.93,4.93,4.93,2390
icf,3.3,3.5,3.3,3.3,4250
icg,6.22,6.22,6.12,6.12,18820
idi,5.21,5.36,5.21,5.28,1236310
idj,2.2,2.3,2.2,2.3,20000
idv,15.21,15.34,15.21,15.24,7113
ijc,6.15,6.23,6.15,6.15,274610
imp,29.77,29.77,29.06,29.42,5930
inc,4.28,4.28,3.99,3.99,1100
ita,4.4,4.5,4.3,4.3,1122250
itc,7.57,7.84,7.57,7.66,10940
itd,14.49,14.8,14.49,14.61,79750
itq,6.4,6.5,6.3,6.5,87160
ivs,15.28,15.37,15.11,15.28,199800
jvc,3.9,4.0,3.9,3.9,242380
kac,8.53,8.83,8.53,8.73,200
kbc,13.54,13.73,13.44,13.54,1281470
kdc,22.42,22.76,22.42,22.42,89810
kdh,10.63,10.73,10.59,10.73,68220
kdm,13.4,13.6,13.1,13.2,262500
kha,24.19,24.34,23.1,23.76,1820
khb,4.7,4.8,4.6,4.7,791200
khl,1.9,1.9,1.8,1.9,18300
khp,8.36,8.44,8.28,8.36,64870
kkc,10.03,10.1,9.76,9.96,16600
klf,3.3,3.3,3.1,3.1,1603797
kls,0.94,0.95,0.94,0.95,167934
kmr,7.5,7.6,7.0,7.2,1697860
kpf,7.91,8.25,7.75,8.0,280440
ksa,6.0,6.1,5.9,6.0,1974510
ksb,21.63,21.63,20.6,20.8,384030
ksd,3.5,3.6,3.5,3.6,12940
ksh,4.1,4.2,3.9,4.2,1246980
ksk,2.4,2.4,2.2,2.3,274300
ksq,3.7,3.7,3.3,3.4,336300
kss,1.1,1.1,1.0,1.1,22960
kts,47.67,47.67,45.84,45.83,610
ktt,4.0,4.0,3.6,3.6,5000
kvc,11.6,11.7,11.6,11.6,398400
l10,11.96,11.96,11.96,11.96,210
l14,17.24,17.24,15.86,16.92,5000
l35,4.26,4.26,4.26,4.26,1000
l61,9.35,9.35,9.35,9.35,100
l62,4.57,5.39,4.41,5.39,7700
laf,13.5,13.5,13.5,13.5,7960
las,13.99,13.99,13.88,13.98,6000
lbm,23.18,23.43,23.1,23.1,14810
lcg,4.95,4.95,4.78,4.78,263230
lcm,2.4,2.4,2.3,2.3,306640
ldg,5.64,5.64,5.45,5.49,881110
ldp,22.16,22.16,21.99,21.99,4600
lgc,18.74,18.74,18.74,18.74,17940
lgl,4.79,4.79,4.55,4.55,3530
lhc,44.19,44.45,43.59,44.45,23400
lhg,18.47,19.26,18.47,19.1,443750
lig,6.77,7.03,6.68,6.86,579800
lix,42.19,42.19,41.37,41.37,3310
lm7,4.0,4.0,4.0,4.0,1000
lm8,22.87,22.87,21.86,21.95,3750
lss,9.9,10.12,9.82,9.97,716510
ltc,5.7,5.7,5.7,5.7,300
lut,3.4,3.5,3.3,3.3,12600
mac,7.55,7.98,7.55,7.83,377778
mas,84.3,84.3,84.3,84.3,12700
mbb,9.71,9.77,9.71,9.78,769830
mbg,17.84,18.1,17.49,17.58,458400
mbs,5.66,5.66,5.56,5.66,8098
mcc,12.82,13.29,12.82,13.29,500
mcg,3.0,3.1,3.0,3.0,81140
mdg,6.11,6.26,6.11,6.19,13830
mec,4.17,4.17,3.79,4.17,1400
mhc,6.53,6.59,6.47,6.53,129810
mhl,5.91,5.91,5.91,5.91,200
mic,3.7,4.6,3.7,4.6,600
mnc,4.59,4.59,4.59,4.59,1900
mpt,9.25,9.71,9.17,9.56,689400
msn,44.21,44.53,43.89,43.89,114240
mst,10.0,10.17,9.74,10.09,693200
mtg,2.0,2.0,1.9,1.9,5200
mwg,30.29,30.47,29.75,29.75,279620
naf,21.37,21.51,20.77,20.93,133840
nag,4.0,4.0,3.85,3.92,59200
nav,8.28,8.28,8.28,8.28,10
nbb,14.67,14.75,14.43,14.43,46830
nbc,4.14,4.14,4.14,4.14,5019
nbp,12.83,12.83,12.38,12.38,5400
nct,78.94,78.94,76.07,76.06,12350
ndf,3.4,3.6,3.3,3.6,24600
ndn,5.83,5.9,5.76,5.83,124200
ndx,5.66,5.66,5.54,5.54,74100
net,25.39,25.39,24.92,25.13,27621
ngc,8.26,8.26,8.26,8.26,2100
nha,9.0,9.0,8.93,9.0,32100
nhc,26.47,30.51,26.47,30.51,1200
nhp,16.72,17.04,16.16,16.48,392500
nkg,8.03,8.03,7.75,7.75,101660
nlg,15.43,15.5,15.3,15.5,169690
nnc,26.43,26.43,26.04,26.43,30680
nsc,75.24,75.24,72.43,75.24,2050
nt2,21.6,21.6,20.85,20.85,320770
ntl,8.48,8.56,8.4,8.48,330280
ntp,42.99,43.66,42.46,43.21,18660
nvb,5.3,6.2,5.3,6.2,109800
nvt,2.3,2.4,2.3,2.3,173580
och,6.0,6.2,6.0,6.2,200
ogc,2.9,2.9,2.9,2.9,834550
one,6.13,6.13,5.92,6.13,4600
opc,30.54,30.54,30.54,30.54,20
ors,3.6,3.6,3.6,3.6,8300
pac,23.59,23.59,22.5,22.77,116240
pan,26.37,26.37,25.74,25.74,5560
pbp,9.33,9.33,9.33,9.33,2200
pct,9.6,9.87,8.96,9.59,17700
pdb,16.04,16.24,15.64,15.98,181000
pdn,23.93,23.93,23.93,23.93,100
pdr,9.04,9.28,8.98,8.98,939890
pet,8.83,8.97,8.76,8.77,142240
pfl,1.5,1.7,1.5,1.7,851412
pgc,7.85,7.85,7.78,7.85,12580
pgd,37.4,37.56,37.16,37.4,597230
pgi,13.96,13.96,13.54,13.71,18550
pgs,14.3,14.3,13.98,13.98,373600
pgt,4.4,4.5,4.4,4.4,5200
phc,4.44,4.44,4.44,4.44,30300
phh,6.8,6.8,6.7,6.7,7000
php,17.95,17.95,17.69,17.78,18400
phr,9.22,9.32,9.12,9.27,137640
pic,9.34,9.34,9.34,9.34,600
pit,7.5,7.5,7.5,7.5,1570
piv,8.6,8.69,8.34,8.69,3000
pjt,7.41,8.43,7.41,8.43,2280
plc,23.35,23.43,23.35,23.42,38187
pmc,47.66,48.54,46.07,47.04,3453
pmp,10.84,10.84,10.84,10.84,800
pms,10.97,10.97,10.33,10.52,17200
pnc,13.12,13.21,12.33,13.21,120
pnj,27.47,27.7,27.24,27.7,38830
pom,6.69,7.0,6.46,7.0,7230
pot,13.12,13.83,13.12,13.3,5816
ppc,11.25,11.25,11.04,11.17,198590
ppe,17.2,17.2,17.2,17.2,300
ppi,4.7,4.8,4.6,4.8,267800
psd,9.74,9.79,9.58,9.69,86324
psi,8.0,8.0,8.0,8.0,25
ptb,43.28,44.04,43.28,43.66,28080
ptc,7.0,7.2,6.8,6.9,21690
pti,18.95,18.95,18.95,18.95,1000
ptl,2.4,2.4,2.4,2.4,257360
ptm,13.1,15.8,13.1,15.2,30000
pts,3.76,3.76,3.76,3.76,500
pv2,2.1,2.2,2.1,2.2,244700
pvb,16.55,16.72,16.13,16.3,35800
pvc,14.3,14.5,14.0,11.86,314313
pvd,24.47,24.8,24.22,24.63,2482590
pve,6.14,6.14,6.06,6.14,93900
pvg,7.32,7.32,7.23,7.32,30610
pvi,19.85,19.93,19.69,19.85,73235
pvl,2.3,2.4,2.3,2.4,1492560
pvr,3.5,3.7,3.5,3.5,1000
pvs,12.35,14.01,12.35,13.86,2211798
pvt,8.81,8.88,8.67,8.74,820520
pvv,2.3,2.4,2.3,2.4,8500
pvx,2.4,2.5,2.4,2.5,1025484
pxa,2.2,2.3,2.2,2.2,83000
pxi,5.8,5.9,5.7,5.7,82240
pxl,2.1,2.1,1.9,2.0,194020
pxs,11.77,11.86,11.42,11.6,486760
pxt,7.3,7.7,7.3,7.7,640530
qbs,7.2,7.3,7.1,7.1,291280
qcc,6.37,6.37,6.37,6.36,100
qcg,4.15,4.15,4.15,4.15,91430
qhd,39.5,39.5,38.68,38.68,16600
qnc,7.2,7.2,6.3,6.9,2970
ral,60.09,60.09,60.09,60.09,3810
rcl,14.15,14.15,14.03,14.03,8900
rdp,15.11,15.16,14.79,15.16,21100
ree,18.17,18.17,17.83,17.83,205030
ric,8.4,8.4,8.4,8.4,10
s55,27.0,27.84,27.0,27.83,8002
s99,4.49,4.67,4.49,4.66,265210
sam,7.17,7.17,6.96,6.96,841950
sav,6.29,6.7,6.29,6.43,570
sbs,1.7,1.8,1.7,1.7,125110
sbt,22.45,22.87,22.45,22.73,1678330
scd,42.59,42.59,42.59,42.59,120
sci,5.19,5.19,5.19,5.18,100
scj,6.0,6.0,6.0,6.0,500
scr,7.2,7.2,7.12,7.12,1375457
sd2,5.11,5.11,5.11,5.11,25000
sd3,5.92,5.92,5.92,5.92,5078
sd5,7.6,7.68,7.45,7.45,41800
sd6,9.64,9.98,9.64,9.81,8280
sd9,7.89,8.16,7.89,8.16,343
sda,4.7,4.9,4.7,4.8,8572
sdd,2.7,2.7,2.7,2.7,94800
sdp,3.8,4.0,3.8,3.9,42100
sdu,11.8,12.0,11.8,12.0,500
sed,14.15,14.3,14.15,14.23,300
sfc,15.3,15.3,15.3,15.3,600
sfg,8.34,8.34,8.28,8.28,12190
sfi,21.19,21.34,21.04,21.26,11560
sfn,18.38,18.38,18.38,18.38,1900
sgn,42.41,43.84,42.41,43.84,1500
sgo,3.9,3.9,3.8,3.8,244810
sgt,3.6,3.6,3.6,3.6,200
sha,6.35,6.35,6.15,6.15,238900
shb,5.45,5.54,5.45,5.45,2860089
shi,5.79,5.79,5.66,5.73,596230
shn,9.34,9.34,9.07,9.07,432557
shp,14.37,14.37,13.93,14.0,26770
shs,4.5,4.5,4.43,4.43,160430
sic,4.23,4.29,4.09,4.29,16800
sii,25.0,25.0,24.1,24.1,110
sj1,9.37,9.42,9.37,9.42,500
sjc,6.9,6.9,6.9,6.9,100
sjd,13.06,13.17,12.76,13.01,28400
sje,27.02,27.02,27.02,27.02,1100
sjm,2.3,2.3,2.3,2.3,100
sjs,18.45,18.45,18.21,18.29,90880
skg,43.26,43.26,41.6,41.93,84530
sls,65.76,65.76,62.75,63.29,25658
sma,4.25,4.25,4.18,4.25,10060
smb,14.88,14.88,14.2,14.21,5100
smc,6.37,6.37,6.2,6.25,25310
smn,7.13,7.13,7.13,7.13,500
smt,19.42,19.42,19.42,19.41,500
spi,12.0,12.8,12.0,12.8,408190
spm,14.81,14.81,14.81,14.81,320
src,18.07,18.07,17.49,18.01,14470
srf,10.98,11.24,10.98,11.24,10980
ssc,39.52,39.52,39.52,39.53,10
ssi,18.43,18.52,18.16,18.25,786180
ssm,13.43,13.52,13.15,13.51,1300
st8,12.69,12.69,12.27,12.26,2200
stb,11.3,11.6,10.9,11.0,2142490
stc,18.56,18.98,18.56,18.98,300
stg,6.58,6.81,6.58,6.81,1200
stk,16.67,16.85,16.67,16.86,2010
stl,3.5,3.5,3.5,3.5,100
svc,33.07,33.07,32.61,32.89,34360
svi,32.07,32.07,32.07,32.07,2810
svn,4.0,4.4,4.0,4.4,264800
svt,5.82,5.82,5.82,5.82,20
szl,17.04,17.5,16.28,17.5,16060
ta9,16.45,17.2,16.45,17.2,5500
tac,25.66,27.13,25.42,27.13,240
tc6,4.32,4.36,4.26,4.36,27700
tcl,22.73,23.06,22.65,23.06,58050
tcm,20.51,20.97,20.51,20.59,787730
tcr,7.94,8.03,7.94,8.04,5660
tct,42.68,43.1,42.68,42.68,4890
tdc,4.31,4.31,4.25,4.31,75050
tdh,6.96,6.96,6.71,6.91,222710
tdn,3.38,3.38,3.38,3.38,1000
teg,9.89,10.17,9.75,9.82,38200
tfc,15.12,15.49,13.62,13.62,17800
th1,17.1,17.1,17.1,17.1,200
thb,13.71,14.9,13.71,14.89,1600
thg,27.29,27.29,26.99,26.99,1700
tht,5.28,5.43,5.09,5.09,11200
tie,12.67,12.67,12.2,12.58,3490
tig,6.03,6.11,5.89,5.89,629300
tix,24.41,24.41,24.41,24.42,9500
tjc,7.09,7.47,7.09,7.47,210
tkc,13.44,13.44,13.44,13.44,200
tku,5.26,5.79,5.26,5.26,3590
tlg,40.48,40.74,40.48,40.48,920
tlh,6.06,6.06,5.69,5.77,2210960
tlt,19.29,19.29,18.42,18.8,46400
tmc,11.42,11.42,11.42,11.42,10100
tmp,19.72,19.79,19.33,19.33,1500
tms,40.12,41.0,39.82,41.0,2750
tmt,34.46,34.46,33.42,33.59,49720
tna,14.73,14.94,14.31,14.3,19770
tnc,6.92,7.0,6.92,7.0,14970
tng,9.27,9.32,9.02,9.07,441370
tnt,25.3,25.4,24.8,24.8,598060
tpc,5.83,5.83,5.83,5.83,10
tra,64.81,68.56,64.81,68.56,20
trc,16.58,16.81,16.58,16.66,9780
ts4,7.44,7.53,7.44,7.44,21020
tsc,7.7,7.7,7.3,7.3,3605460
tst,4.77,5.06,4.77,5.06,1100
ttb,8.05,8.12,7.9,7.98,194740
ttc,17.31,17.39,16.46,16.46,21950
ttf,37.4,37.8,36.3,37.0,722450
ttz,4.33,4.51,4.33,4.42,37800
tv1,13.19,13.19,12.63,13.1,6250
tv2,16.35,16.48,16.35,16.43,1800
tv3,20.87,21.48,18.8,18.8,3300
tvb,4.13,4.13,4.02,4.07,50800
tvc,12.06,12.32,11.89,11.89,876200
tvd,5.45,5.45,5.45,5.45,100
tvs,8.15,8.28,8.15,8.28,510
txm,5.98,6.34,5.98,6.24,9500
tya,9.9,10.32,9.9,10.02,101870
udc,3.24,3.44,3.14,3.44,280530
uic,15.92,16.3,15.92,16.3,580
uni,7.87,8.15,7.87,8.15,1215
v15,0.7,0.8,0.7,0.8,4500
vaf,10.54,10.54,9.48,9.48,220
vat,13.0,13.18,12.91,13.09,89000
vc2,11.68,12.34,11.35,11.35,19300
vc3,23.08,23.62,23.08,23.42,149500
vc6,6.69,6.69,6.69,6.69,100
vc7,8.57,8.69,8.46,8.69,57000
vc9,6.5,6.5,6.5,6.5,150
vcb,32.27,32.48,31.78,31.78,722940
vcc,10.11,10.35,10.05,10.05,23500
vcf,96.95,96.95,96.95,96.95,120
vcg,9.03,9.03,8.7,8.7,750766
vcr,2.7,2.7,2.6,2.7,34600
vcs,26.74,27.19,26.74,27.01,68908
ve1,6.9,6.9,6.8,6.9,2100
ve2,10.43,10.5,10.43,10.5,1300
ve9,4.13,4.13,3.64,3.64,5210
ves,1.7,1.7,1.7,1.7,300
vfg,30.94,32.42,30.94,32.17,22850
vgc,11.02,11.35,11.02,11.1,117800
vgp,16.53,16.53,16.53,16.53,2000
vgs,7.64,7.71,7.5,7.72,541500
vhc,27.2,28.59,27.2,27.99,201110
vhg,4.6,4.7,4.5,4.5,1190510
vhl,21.81,23.78,21.81,23.78,1884
vic,31.61,31.61,30.7,31.0,611130
vid,3.79,3.79,3.55,3.71,6070
vie,1.6,1.6,1.6,1.6,100
vig,3.0,3.1,3.0,3.1,108700
vip,6.17,6.17,6.1,6.17,62450
vis,9.25,9.25,8.74,8.74,209030
vit,12.25,12.25,12.08,12.08,4644
vix,4.64,4.7,4.52,4.64,505600
vkc,12.29,12.52,12.06,12.29,132400
vla,7.85,8.24,7.85,8.24,2400
vlf,0.9,0.9,0.9,0.9,850
vmc,8.74,8.74,7.16,7.15,300
vmd,21.22,21.22,21.22,21.23,500
vmi,6.12,6.12,6.03,6.03,67800
vms,11.42,11.42,11.42,11.42,1000
vnd,8.39,8.39,7.9,7.9,392355
vne,7.08,7.08,6.92,7.0,95440
vnf,43.19,43.19,43.19,43.19,500
vng,10.29,10.48,10.29,10.38,32830
vnm,87.85,87.85,86.02,86.02,963010
vnr,14.14,14.54,14.14,14.3,5300
vns,20.01,20.01,19.3,19.38,74070
vnt,25.96,26.94,25.96,26.93,600
vos,2.1,2.2,2.0,2.1,157920
vpd,8.45,8.68,8.3,8.67,43520
vph,4.66,4.66,4.56,4.56,145900
vpk,10.14,10.14,10.14,10.13,1210
vps,9.98,11.4,9.98,11.35,3370
vrc,4.61,4.84,4.61,4.85,20
vsa,17.44,17.44,17.44,17.44,2000
vsc,37.55,37.87,37.23,37.55,47740
vsh,13.03,13.03,12.76,12.85,52840
vsi,9.84,10.05,9.77,9.77,10600
vta,6.6,6.7,6.5,6.6,42800
vtb,8.79,9.4,8.79,9.4,1330
vth,14.08,14.08,13.9,13.9,2400
vtj,6.04,6.04,5.8,5.81,20900
vto,5.99,5.99,5.84,5.85,262340
vtv,14.62,14.84,14.48,14.48,323266
wss,5.2,5.3,5.2,5.2,69800
