ticker,open,high,low,close,volume
nvb,8.52,8.62,8.52,8.62,224800
nvc,4.8,5.2,4.7,5.0,56300
nvn,12.56,12.56,12.56,12.56,110
nvt,6.3,6.5,6.2,6.4,63340
och,10.58,11.19,10.58,10.82,336700
ogc,11.1,11.17,10.64,10.64,256120
one,3.15,3.29,3.15,3.24,2900
opc,8.28,8.28,8.28,8.28,1900
ors,4.8,4.8,4.6,4.7,163100
pac,11.62,11.62,11.62,11.63,10
pan,4.37,4.37,4.2,4.33,690
pct,2.79,2.79,2.71,2.71,3400
pdc,5.0,5.0,4.9,4.9,21300
pdr,11.92,11.92,11.87,11.87,4000
pet,4.68,4.88,4.64,4.83,851250
pgc,1.92,1.92,1.82,1.81,25360
pgd,10.15,10.15,9.86,9.86,43540
pgs,6.74,6.86,6.59,6.59,808100
pgt,5.59,5.68,5.42,5.42,25500
phc,4.09,4.13,4.04,4.13,4100
phh,7.96,7.96,7.42,7.51,103500
phr,9.56,9.8,9.56,9.74,1820
phs,4.2,4.5,4.1,4.1,9000
pht,7.47,7.79,7.47,7.63,163190
pit,7.76,7.76,7.3,7.76,31880
pjt,2.08,2.12,2.08,2.08,4970
plc,6.15,6.15,5.94,6.03,1300
pmc,7.73,7.73,7.73,7.73,1100
pnc,4.49,4.65,4.49,4.65,12660
pnj,5.49,5.53,5.27,5.51,357850
pom,12.22,12.22,11.8,12.22,3360
pot,5.13,5.13,4.99,4.99,13100
ppc,3.65,3.75,3.65,3.75,120390
ppg,5.23,5.23,4.87,4.87,1900
ppi,8.38,8.54,8.06,8.06,274200
ppp,4.42,4.54,4.42,4.48,5500
pps,3.64,3.68,3.56,3.56,79000
prc,3.11,3.31,3.11,3.31,500
psc,5.05,5.05,5.05,5.05,1000
psi,8.1,8.2,7.7,7.8,174400
ptc,6.67,6.67,6.5,6.5,16310
ptd,1.73,1.73,1.73,1.73,1000
pti,5.47,5.72,5.47,5.72,159100
ptl,7.47,7.65,7.38,7.65,191410
pts,5.38,5.42,5.33,5.42,1500
pv2,5.78,6.16,5.78,5.77,69700
pvc,11.13,11.52,10.93,11.07,199200
pvd,24.06,24.06,23.69,23.9,95030
pve,5.69,5.69,5.32,5.42,166600
pvf,19.32,19.69,18.95,19.59,164220
pvg,8.45,8.66,8.12,8.18,610500
pvi,9.11,9.11,8.87,8.99,133300
pvl,7.2,7.9,7.1,7.1,2112500
pvr,8.14,8.14,7.77,8.05,24100
pvs,7.78,7.87,7.74,7.78,205700
pvt,3.39,3.39,3.25,3.26,419590
pvv,11.3,11.3,10.7,10.7,68700
pvx,13.24,13.24,12.47,12.67,3497600
pxa,6.19,6.38,5.99,6.38,1800
pxi,6.09,6.09,5.81,5.88,42380
pxs,4.73,4.73,4.6,4.65,40230
pxt,5.53,5.53,5.37,5.45,13810
qcg,18.73,18.73,18.47,18.47,158560
qhd,2.73,2.73,2.73,2.73,600
qnc,10.12,10.12,9.66,9.73,40000
ral,9.6,9.6,9.32,9.37,5030
rcl,9.52,9.56,9.1,9.13,2600
rdp,2.72,2.72,2.72,2.72,7710
ree,6.37,6.37,6.21,6.21,724340
rhc,8.15,8.15,8.15,8.15,300
ric,9.32,9.32,9.32,9.32,10
s55,3.4,3.75,3.4,3.75,300
s74,6.5,6.5,6.0,6.43,54500
s91,4.04,4.04,4.04,4.04,1200
s96,13.1,13.1,12.41,12.41,256200
s99,6.68,6.68,6.36,6.36,24200
saf,6.45,6.45,6.45,6.45,2000
sam,3.96,4.0,3.81,3.86,629330
sav,16.32,16.32,16.32,16.32,50
sba,3.26,3.26,3.06,3.11,26580
sbc,13.6,13.75,13.6,13.68,28720
sbs,9.3,9.5,9.2,9.4,14660
sbt,4.78,4.78,4.69,4.74,238010
sc5,10.61,10.61,10.51,10.61,3450
scj,4.61,4.61,4.61,4.61,2000
scl,6.39,6.68,6.33,6.68,4000
scr,5.66,5.85,5.51,5.56,1993400
sd2,4.86,4.86,4.66,4.86,15300
sd3,6.38,6.46,6.22,6.22,47900
sd4,2.86,2.86,2.86,2.86,1500
sd5,6.71,6.71,5.97,5.97,2000
sd6,4.83,5.07,4.78,4.88,39800
sd7,15.5,16.3,15.3,15.8,45600
sd9,4.97,5.01,4.81,4.8,73600
sda,5.84,5.89,5.57,5.68,35400
sdb,6.7,6.7,6.6,6.6,1000
sdd,6.21,6.5,6.02,6.21,272900
sde,5.91,5.91,5.91,5.91,300
sdg,9.71,9.71,9.71,9.71,700
sdj,7.0,7.3,6.9,6.9,44900
sdp,7.18,7.33,6.79,7.11,39300
sds,17.2,17.2,17.2,17.2,100
sdt,4.84,5.08,4.81,5.03,5100
sdu,16.8,17.1,16.0,16.0,6600
sdy,5.3,5.4,5.2,5.2,1500
seb,1.93,1.93,1.93,1.93,1400
sec,11.49,11.49,10.58,11.49,340
sed,2.67,2.75,2.67,2.75,1200
sel,4.32,4.32,4.32,4.32,100
sfc,10.15,10.15,9.32,9.46,8570
sfi,6.75,6.75,6.54,6.7,14850
sgd,2.17,2.17,2.13,2.13,2700
sgt,9.3,9.3,9.0,9.0,5650
shb,5.39,5.52,5.33,5.33,292000
shc,3.1,3.1,3.0,3.0,700
shi,4.73,5.01,4.73,4.73,30
shn,11.79,11.97,11.25,11.34,1172100
shp,3.51,3.51,3.51,3.51,100
shs,4.5,4.5,4.22,4.29,64800
sic,3.33,3.33,3.18,3.18,2300
sj1,5.11,5.11,5.11,5.11,200
sjc,6.57,6.57,5.96,5.96,400
sjd,3.09,3.09,3.09,3.1,20
sje,3.91,4.03,3.91,3.99,16700
sjm,5.6,5.9,5.5,5.7,24900
sjs,29.11,29.11,27.51,27.51,101780
sks,2.77,2.77,2.77,2.77,5800
sma,5.05,5.05,4.78,4.78,2920
smb,5.32,5.32,5.32,5.32,1400
smc,5.33,5.33,5.19,5.33,2310
sme,4.5,4.5,4.3,4.3,15000
smt,2.28,2.38,2.14,2.38,11700
sng,8.57,8.57,7.94,7.95,5200
spm,33.45,33.45,33.45,33.45,13000
sra,4.44,4.44,3.99,4.03,5100
src,5.71,5.71,5.49,5.67,26900
ssc,14.12,14.54,14.05,14.4,2900
ssi,10.54,10.65,10.22,10.38,1554330
ssm,5.24,5.29,5.14,5.19,21200
sss,7.1,7.1,7.1,7.1,100
st8,2.27,2.27,2.17,2.17,1100
stb,6.96,6.96,6.9,6.96,462750
stc,3.74,3.74,3.74,3.74,500
stg,3.53,3.71,3.53,3.53,40
stp,7.24,7.33,6.87,6.95,100900
svc,11.06,11.47,11.06,11.17,16530
svi,5.69,5.69,5.69,5.69,1000
svs,3.7,3.7,3.7,3.7,1400
szl,5.85,5.85,5.8,5.85,6050
tac,9.7,9.98,9.7,9.98,500
tas,5.3,5.3,5.1,5.1,15400
tbc,5.45,5.45,5.45,5.45,2500
tbx,12.3,12.3,12.3,12.3,200
tc6,2.66,2.66,2.6,2.6,20300
tcl,10.29,10.29,10.29,10.29,3690
tcm,6.81,6.96,6.76,6.76,103070
tcr,5.03,5.03,4.78,4.9,4580
tcs,3.99,3.99,3.92,3.92,23800
tct,6.16,6.24,6.16,6.24,4700
tdc,3.28,3.32,3.2,3.2,159950
tdh,7.73,7.85,7.48,7.56,224950
tdn,3.3,3.36,3.28,3.28,25100
tet,17.44,17.44,17.27,17.27,18000
th1,16.29,16.62,15.62,15.87,20900
thb,6.06,6.06,6.06,6.06,200
tht,2.02,2.02,1.99,2.01,32100
tie,5.34,5.4,5.28,5.28,9760
tig,4.88,4.94,4.51,4.52,60300
tix,9.63,10.09,9.63,9.63,26070
tjc,3.01,3.01,2.96,2.96,7300
tkc,6.65,6.7,6.38,6.38,56000
tlc,4.3,4.3,4.0,4.1,101900
tlg,4.61,4.61,4.61,4.61,1910
tlh,4.07,4.12,3.97,4.07,228500
tlt,10.42,10.61,10.32,10.61,2700
tmc,6.94,6.94,6.94,6.94,200
tmp,5.03,5.03,5.03,5.03,8500
tms,10.43,10.43,10.43,10.43,10
tmt,4.9,5.32,4.9,5.32,1920
tmx,4.65,4.7,4.4,4.4,7800
tna,2.76,2.84,2.72,2.72,4780
tnc,7.72,7.72,7.42,7.42,63580
tng,2.44,2.44,2.36,2.38,305100
tnt,6.55,7.0,6.55,7.0,77550
tpc,3.63,3.63,3.63,3.63,9310
trc,22.88,22.88,22.88,22.88,500
tri,3.7,3.7,3.7,3.7,770
ts4,8.11,8.11,7.82,7.82,59100
tsb,13.81,13.81,13.81,13.81,200
tsc,3.88,4.06,3.88,4.03,6970
tsm,8.35,8.35,8.35,8.36,100
tst,10.9,10.9,10.8,10.8,1400
ttc,1.79,1.79,1.73,1.72,7700
ttf,7.16,7.16,6.93,7.0,2550
ttp,19.22,19.22,19.22,19.22,1500
tv1,3.94,3.94,3.89,3.89,7360
tv2,1.14,1.15,1.12,1.15,7500
tv4,3.75,3.75,3.59,3.58,12600
tvd,2.7,2.7,2.67,2.67,1600
txm,2.74,2.81,2.74,2.8,39000
tya,2.16,2.16,2.16,2.16,18940
udc,5.93,5.93,5.76,5.76,1510
uic,4.5,4.55,4.45,4.46,11840
uni,5.86,5.86,5.48,5.64,108000
v11,6.5,6.5,6.0,6.1,22200
v12,3.24,3.24,3.15,3.16,1000
v15,6.54,6.79,6.45,6.62,34800
vbc,3.28,3.53,3.28,3.53,500
vc1,5.11,5.21,5.11,5.2,1900
vc2,11.22,11.22,11.22,11.22,1000
vc3,7.11,7.13,7.01,7.01,3300
vc6,4.65,4.65,4.65,4.65,2500
vc7,5.81,5.81,5.4,5.4,10500
vc9,3.84,3.92,3.69,3.84,27300
vcb,13.71,13.8,13.52,13.66,183720
vcc,3.06,3.22,3.06,3.22,5800
vcf,44.74,44.74,43.08,43.09,4190
vcg,11.44,11.75,11.21,11.29,928400
vch,3.61,3.92,3.61,3.92,7500
vcm,2.85,2.88,2.85,2.85,9000
vcr,6.67,6.67,6.01,6.09,13700
vcs,2.91,2.91,2.65,2.83,1700
vds,5.59,5.59,5.59,5.59,100
ve1,6.1,6.1,5.8,5.8,65700
ve2,2.94,2.99,2.94,2.99,400
ve3,2.31,2.31,2.23,2.23,11100
ve9,4.47,4.57,4.35,4.38,165500
vfc,8.11,8.19,8.03,8.19,54510
vgp,6.48,6.48,6.48,6.49,2000
vgs,4.66,4.66,4.46,4.53,230000
vhc,11.5,11.61,11.5,11.61,4760
vhg,5.02,5.02,4.78,4.78,59760
vhl,8.39,8.39,8.39,8.39,100
vic,27.09,27.3,26.26,26.26,239540
vid,4.92,4.92,4.68,4.68,34830
vie,10.5,10.5,10.5,10.5,500
vig,5.0,5.0,4.6,4.6,104600
vip,3.38,3.43,3.24,3.33,175760
vis,15.47,15.47,14.51,14.67,277250
vit,5.24,5.24,5.24,5.24,100
vix,2.93,2.93,2.9,2.89,1900
vkc,5.08,5.21,4.9,5.08,96700
vla,3.04,3.04,3.04,3.04,1200
vmd,10.93,10.93,10.65,10.65,90600
vnc,5.73,5.77,5.69,5.68,4300
vnd,6.47,6.69,6.25,6.41,3982400
vne,4.24,4.3,4.04,4.04,264650
vnf,18.95,18.95,18.53,18.53,51500
vng,14.83,15.02,14.83,15.01,1530
vnl,5.46,5.55,5.41,5.41,6620
vnm,18.73,18.9,18.08,18.24,234510
vnr,7.25,7.36,7.11,7.12,2500
vns,6.08,6.08,5.71,5.71,3450
vos,5.6,5.6,5.4,5.4,172880
vph,3.65,3.65,3.46,3.54,7710
vpk,2.35,2.35,2.35,2.35,5390
vpl,59.0,62.0,59.0,59.0,15630
vrc,7.04,7.04,6.79,6.98,31320
vsc,8.59,8.59,8.46,8.46,350
vsh,4.67,4.67,4.56,4.62,398140
vsi,3.13,3.13,3.13,3.13,1500
vsp,9.0,9.2,8.4,8.4,125700
vst,6.8,6.8,6.6,6.7,24520
vtb,3.59,3.59,3.39,3.5,1930
vtc,4.33,4.41,4.16,4.16,3900
vto,3.01,3.01,2.91,2.9,82690
vts,22.84,22.84,20.22,20.23,200
vtv,1.99,2.06,1.96,1.98,14300
wcs,18.0,18.0,16.68,17.27,10400
wss,5.0,5.0,4.7,4.8,409100
xmc,15.0,15.0,14.5,14.5,18000
