ticker,open,high,low,close,volume
mel,8.56,8.56,8.56,8.56,1200
mhc,4.25,4.25,4.23,4.24,92780
mhl,6.5,6.5,6.5,6.5,1000
mnc,4.2,4.2,4.2,4.2,1000
mpc,39.0,40.44,39.0,40.45,901
mpt,3.36,3.36,3.27,3.36,22300
msc,16.51,16.51,16.51,16.51,1000
msn,56.0,56.0,55.1,56.0,492650
mst,12.2,12.2,11.85,12.11,186600
mwg,90.83,93.09,90.83,93.09,806950
naf,18.74,18.9,18.59,18.82,74790
nag,6.52,6.87,6.18,6.78,346805
nav,4.65,5.18,4.65,4.71,40
nbb,16.25,16.7,16.0,16.5,86440
nbc,4.81,4.81,4.81,4.81,5800
nbw,11.68,15.7,11.68,13.05,300
nct,70.6,73.13,70.6,72.62,50420
ndf,7.6,8.1,7.2,7.8,187900
ndn,6.94,7.09,6.86,6.94,320950
ndx,9.69,9.69,9.24,9.31,20150
net,22.53,22.53,22.28,22.36,6616
nha,9.66,9.66,9.51,9.59,10300
nhp,2.6,2.6,2.4,2.5,175900
nkg,23.88,24.09,23.53,23.95,307210
nlg,20.4,20.55,20.36,20.47,342230
nnc,37.28,37.75,37.15,37.15,12830
nsc,92.45,92.45,86.88,91.1,530
nsh,7.8,8.4,7.7,8.4,220100
nt2,22.16,22.85,21.93,22.77,451880
ntl,8.16,8.28,8.09,8.15,441590
ntp,63.99,63.99,62.05,63.15,46720
nvb,7.0,7.1,7.0,7.0,22300
nvl,47.02,47.1,46.71,46.95,1383120
nvt,3.0,3.03,3.0,3.03,264840
och,8.4,8.4,8.4,8.4,100
ogc,2.17,2.17,1.99,2.08,2353670
one,3.57,3.64,3.57,3.64,6100
ors,2.2,2.2,2.2,2.2,6700
pac,41.28,42.11,40.87,42.11,34960
pan,27.2,27.44,27.2,27.2,25750
pbp,13.36,13.36,12.24,12.32,1600
pc1,24.28,24.28,23.92,24.13,188180
pcg,8.9,9.2,8.9,9.2,2100
pct,8.2,8.5,8.1,8.5,26900
pdb,10.97,11.05,10.97,10.97,4500
pdn,52.58,55.55,52.58,55.55,670
pdr,21.41,21.75,21.34,21.75,1110080
pet,8.01,8.01,7.93,7.93,394430
pfl,1.4,1.6,1.4,1.5,18100
pgc,12.24,12.28,12.16,12.16,2270
pgd,32.69,33.58,32.51,32.52,1090
pgi,17.44,17.49,17.35,17.49,30690
pgs,21.62,21.62,20.6,21.53,28799
pgt,4.1,4.2,4.1,4.2,883
phc,9.5,9.57,9.42,9.5,210970
php,11.49,11.49,11.4,11.39,7700
phr,21.62,21.78,21.54,21.67,187490
pic,12.48,12.48,12.4,12.39,4020
piv,25.9,27.9,25.2,26.2,363880
pjt,11.74,12.52,11.66,12.45,2350
plc,22.62,22.62,21.73,22.22,3600
plp,25.97,26.73,25.88,26.07,100020
plx,56.86,57.59,55.67,56.95,298110
pmc,67.33,67.33,64.65,66.97,820
pms,13.52,13.6,13.52,13.52,3010
pnc,19.47,22.11,19.47,22.11,30420
pnj,51.41,51.94,51.31,51.51,123800
pom,12.61,12.96,12.61,12.81,14670
pot,17.58,17.58,17.58,17.58,7
ppc,15.76,16.78,15.76,16.77,252230
ppe,13.9,13.9,13.9,13.9,100
ppi,2.28,2.39,2.28,2.31,162470
pps,7.07,7.07,6.99,6.99,35600
psd,10.09,10.5,10.09,10.5,900
pse,7.69,8.41,7.69,7.69,900
psi,4.2,4.2,3.6,4.2,1580
psw,6.64,8.02,6.64,7.94,400
ptb,70.45,71.17,69.4,70.5,83440
ptc,6.52,6.52,6.3,6.5,5020
pti,22.1,22.1,21.29,21.29,610
ptl,3.9,3.99,3.9,3.99,50
pv2,2.7,2.7,2.6,2.7,8900
pvb,15.46,15.65,15.17,15.26,127900
pvc,8.16,8.16,7.82,7.91,190110
pvd,13.0,13.14,12.95,13.0,1042360
pve,6.5,6.5,6.32,6.32,95860
pvg,6.38,6.47,6.38,6.47,2100
pvi,29.3,29.3,29.12,29.12,383735
pvl,3.3,3.3,3.1,3.3,900
pvs,12.27,13.56,12.27,13.3,2865253
pvt,12.74,12.83,12.47,12.7,291310
pvv,1.6,1.7,1.6,1.6,348620
pvx,2.4,2.5,2.3,2.5,2408192
pxa,1.4,1.4,1.4,1.4,23100
pxi,2.36,2.4,2.36,2.37,6560
pxl,2.3,2.3,2.2,2.3,5120
pxs,7.1,7.16,7.05,7.1,136270
pxt,3.9,3.99,3.85,3.98,7590
qbs,9.23,9.36,9.23,9.36,276230
qcc,5.45,5.45,5.45,5.45,200
qcg,15.35,15.68,15.07,15.54,222740
qhd,18.17,18.25,17.52,18.17,12900
qst,9.65,9.65,9.65,9.65,400
ral,121.42,123.66,120.08,120.17,41500
rcl,14.19,14.19,14.19,14.19,16
rdp,14.4,15.08,14.4,14.96,3150
ree,30.66,30.71,29.94,30.53,1829490
ric,7.41,7.41,6.45,6.45,1590
ros,118.42,134.42,118.42,134.42,1587540
s4a,17.74,19.05,17.74,18.48,11530
s55,20.01,20.56,19.85,20.56,8900
s99,6.26,6.44,6.17,6.35,139780
sab,270.55,272.39,260.98,271.03,54670
sam,6.36,6.36,6.25,6.33,143780
sba,13.41,13.41,13.25,13.41,29750
sbs,2.1,2.1,1.9,2.0,126820
sbt,19.64,19.64,18.95,19.45,338780
sbv,29.95,30.11,29.77,30.02,48460
sc5,26.55,26.63,26.2,26.2,5920
scd,41.3,43.0,41.1,42.5,2760
scj,2.0,2.1,2.0,2.0,5700
scr,9.08,9.12,8.87,8.98,1660730
scs,90.54,90.62,89.84,90.27,10220
sd2,6.01,6.01,5.92,5.91,24600
sd4,10.36,10.36,10.36,10.36,1200
sd5,9.07,9.16,9.07,9.16,9321
sd6,8.21,8.21,8.02,8.21,13130
sd7,3.0,3.3,3.0,3.3,9100
sd9,7.26,7.44,7.17,7.35,136067
sda,4.7,5.0,4.6,4.8,51400
sdd,2.1,2.2,2.1,2.2,10942
sdg,21.7,25.74,21.7,25.74,1700
sdj,11.2,11.8,11.2,11.8,11000
sdp,3.8,3.8,3.8,3.8,11010
sdt,7.77,7.77,7.77,7.77,15300
seb,23.24,23.76,23.24,23.24,71500
sed,16.91,16.91,16.91,16.9,400
sfg,11.36,11.36,11.28,11.36,25290
sgc,45.02,45.02,45.02,45.02,16
sgd,8.73,10.14,8.73,10.14,400
sgr,19.65,21.09,19.65,21.08,6300
sgt,8.09,8.09,7.68,7.68,1010
sha,6.3,6.36,6.3,6.33,280000
shb,7.44,7.53,7.35,7.44,5245120
shi,6.29,6.44,6.12,6.36,713630
shn,8.8,8.89,8.71,8.89,1058304
shp,18.64,19.15,18.64,19.14,8410
shs,13.07,13.53,13.07,13.45,863728
sic,6.36,6.42,6.3,6.3,4308
sj1,15.39,15.48,15.39,15.48,300
sjc,13.5,13.5,12.8,13.2,24838
sjd,21.87,21.95,21.7,21.96,161030
sje,20.96,20.96,20.96,20.96,5340
sjf,11.58,11.74,11.54,11.75,118650
sjm,0.9,0.9,0.9,0.9,1900
sjs,24.19,25.38,24.19,24.84,126520
skg,21.74,22.27,21.67,21.8,113660
sls,113.0,119.24,112.23,119.24,7400
sma,7.73,7.8,7.51,7.51,14610
smb,22.33,22.33,21.59,22.19,9900
smc,13.83,13.95,13.52,13.77,45900
smt,21.04,21.04,18.17,20.47,3500
spi,5.3,5.4,5.3,5.4,322400
spm,12.0,12.85,11.95,12.77,16320
spp,14.21,14.21,14.21,14.21,11000
sra,3.43,3.77,3.43,3.46,8200
srb,1.6,1.6,1.6,1.6,103
src,12.25,12.48,12.16,12.47,21240
srf,15.88,16.13,15.75,16.08,18380
ssc,64.16,64.16,59.58,62.15,26020
ssi,21.97,22.06,21.69,21.68,3195190
ssm,16.6,16.6,16.6,16.6,26
st8,18.38,18.99,18.38,18.99,1510
stb,11.4,11.4,11.2,11.3,1902950
stc,24.07,25.85,24.07,25.85,300
stg,17.47,17.47,17.26,17.26,38080
stk,13.82,13.82,13.82,13.82,50
stp,4.19,4.19,4.19,4.19,2900
svc,38.96,39.9,38.77,39.43,20370
svi,38.76,39.19,36.18,39.19,9800
svn,2.4,2.5,2.3,2.4,205700
szl,35.29,35.83,33.86,33.95,3920
tac,40.26,40.35,40.26,40.34,930
tag,36.5,36.6,36.4,36.5,5900
tbc,22.34,22.34,22.29,22.3,20
tc6,3.55,3.72,3.55,3.64,14900
tcd,14.04,14.12,13.73,13.88,41020
tch,14.33,14.47,14.15,14.42,717130
tcl,24.39,24.39,23.53,24.04,440
tcm,23.53,23.53,23.1,23.23,274270
tco,9.0,9.04,9.0,9.03,5020
tcr,3.57,3.79,3.57,3.79,40
tcs,3.57,3.57,3.57,3.57,1300
tct,54.41,54.41,52.41,53.68,4260
tdc,5.62,5.76,5.6,5.71,86680
tdg,11.12,11.16,11.08,11.15,223000
tdh,10.67,10.71,10.52,10.63,293000
tdn,3.37,3.37,3.37,3.37,13000
tdw,22.14,23.53,21.13,22.92,170
teg,5.05,5.3,5.05,5.3,94250
tfc,6.0,6.0,6.0,6.0,3500
th1,6.6,6.6,6.6,6.6,100
thg,39.16,39.92,39.16,39.54,9040
thi,31.85,31.85,30.35,30.77,6220
tht,5.38,5.38,5.14,5.22,2200
tig,3.32,3.48,3.32,3.4,334767
tip,13.68,13.68,13.28,13.68,7310
tjc,6.23,6.23,6.06,6.06,33740
tkc,25.07,25.84,25.07,25.84,1079
tku,10.69,10.69,10.69,10.69,200
tlg,68.29,68.29,63.74,66.15,930
tlh,10.26,10.52,10.26,10.26,257650
tlt,16.1,16.39,16.1,16.2,15900
tmc,11.02,11.46,11.02,11.46,4096
tms,40.59,40.59,37.9,39.83,1830
tmt,10.4,11.1,10.4,11.0,3860
tna,13.76,13.76,13.14,13.44,8090
tnc,10.41,10.41,10.24,10.24,220
tng,9.33,9.4,9.12,9.19,326105
tni,6.21,6.31,6.16,6.19,309180
tnt,3.44,3.51,3.44,3.48,54220
tra,112.53,112.53,110.67,111.14,3870
trc,23.51,23.64,23.51,23.59,20730
tsc,4.16,4.24,4.14,4.19,681220
tst,5.16,5.16,5.16,5.16,100
ttb,9.18,9.27,9.09,9.27,279500
ttc,15.79,15.79,15.12,15.79,1200
ttf,6.9,6.9,6.8,6.8,61070
tth,5.31,5.46,5.16,5.38,61910
ttt,51.45,51.45,48.79,48.97,2700
ttz,2.74,2.83,2.65,2.83,254600
tv1,18.1,18.2,18.1,18.2,300
tv2,35.99,37.93,35.74,36.23,37480
tv4,10.68,10.68,10.68,10.69,100
tvb,8.87,9.6,8.81,9.49,230100
tvc,8.3,8.3,8.2,8.3,98506
tvd,4.42,4.42,4.42,4.42,5
tvs,6.78,6.94,6.78,6.84,17400
tvt,14.14,14.4,13.94,14.41,3180
txm,9.25,9.25,9.25,9.25,400
tya,8.33,8.4,8.11,8.33,38610
udc,3.78,3.84,3.58,3.61,10930
uic,29.09,29.49,28.68,29.33,6180
uni,4.8,4.8,4.3,4.8,35000
v12,12.42,12.42,12.42,12.42,7100
v21,14.3,14.3,14.3,14.3,100
vaf,10.03,10.07,9.99,10.04,1020
vat,3.73,3.82,3.64,3.73,25980
vbc,22.41,23.19,22.41,23.02,4730
vc2,15.37,15.37,14.53,15.27,15213
vc3,12.69,12.76,12.57,12.69,284680
vc6,6.37,6.37,6.37,6.37,50
vc7,15.13,16.03,15.13,15.46,17700
vc9,11.97,11.97,11.97,11.97,500
vcb,39.34,39.78,39.0,39.49,1212060
vcc,10.38,10.38,10.29,10.29,14000
vcg,19.12,19.21,18.94,19.21,2501957
vci,43.55,44.39,43.55,44.39,45500
vcm,12.4,12.4,12.4,12.4,200
vcr,3.4,3.6,3.4,3.5,21466
vcs,90.96,92.33,90.73,91.83,41335
vdl,27.05,31.79,27.05,31.78,400
vdp,37.52,37.52,36.43,36.88,142630
vds,9.54,9.54,9.54,9.54,30
ve9,5.4,5.4,5.1,5.3,50810
ves,1.0,1.0,1.0,1.0,110
vfg,36.46,36.46,36.26,36.46,60900
vgc,20.3,20.66,20.21,20.57,221350
vgs,8.47,8.56,8.38,8.47,177510
vhc,44.5,44.5,43.57,43.57,13020
vhg,1.55,1.57,1.54,1.55,756260
vhh,2.0,2.0,2.0,2.0,1000
vic,45.87,46.12,45.21,45.87,1015940
vid,6.37,6.82,6.37,6.77,10430
vig,1.7,1.8,1.6,1.8,446700
vip,5.78,5.78,5.56,5.59,65660
vis,26.15,26.15,25.71,25.91,96620
vit,15.82,15.82,15.66,15.67,3300
vix,5.33,5.55,5.26,5.47,672777
vjc,87.42,88.38,87.18,87.82,477240
vkc,7.0,7.2,7.0,7.2,49500
vmc,18.65,18.98,18.61,18.87,16216
vmg,2.1,2.1,2.0,2.1,4900
vmi,5.4,5.5,5.4,5.4,3000
vna,1.6,1.6,1.6,1.6,119
vnd,14.42,14.71,14.42,14.56,332500
vne,7.35,7.61,7.33,7.62,1324060
vng,13.67,13.86,12.98,13.86,80570
vnh,1.5,1.5,1.5,1.5,200
vnl,15.45,15.45,15.45,15.45,500
vnm,115.48,116.34,115.25,116.34,676220
vnr,21.52,21.61,21.52,21.52,3700
vns,14.44,15.03,13.84,13.84,387130
vos,2.39,2.4,2.26,2.26,938180
vpb,25.3,25.3,24.99,25.15,826280
vpd,11.82,11.82,11.65,11.73,3813
vph,7.96,7.99,7.66,7.71,193000
vrc,19.9,20.7,18.7,20.0,184410
vsc,36.5,37.5,35.93,37.5,134230
vsh,16.63,16.73,16.45,16.54,82580
vsm,9.59,9.59,9.59,9.58,1000
vta,7.4,7.8,7.4,7.8,4700
vtb,13.68,13.76,13.68,13.76,1030
vtj,7.73,7.73,7.65,7.65,5500
vto,6.02,6.06,5.96,5.99,56290
vtv,14.2,14.2,14.2,14.2,9600
wcs,131.62,131.62,131.62,131.62,500
wss,4.2,4.3,4.2,4.3,41800
