ticker,open,high,low,close,volume
gil,12.23,12.23,12.1,12.14,24380
gmc,20.11,20.65,20.11,20.65,6540
gmd,13.2,13.43,13.2,13.38,170110
gmx,8.88,9.26,8.44,8.44,22100
gsp,8.33,8.87,8.33,8.33,65180
gta,11.35,11.35,11.35,11.35,30
gtn,14.0,14.45,13.91,14.18,1850700
gtt,3.1,3.2,3.0,3.0,74690
hag,22.3,22.3,21.9,21.9,2070740
hah,15.89,16.75,15.89,16.76,40090
hai,12.52,12.6,12.17,12.26,1184260
hap,4.38,4.45,4.38,4.38,54970
har,8.88,8.98,8.79,8.79,1049570
has,4.03,4.36,4.03,4.03,200
hax,3.68,3.68,3.65,3.68,2030
hbc,4.61,4.68,4.56,4.61,488920
hbs,4.8,4.8,4.8,4.8,100
hcc,5.89,5.93,5.64,5.93,3600
hcm,12.45,12.53,12.33,12.33,174440
hda,8.8,8.8,8.8,8.8,8800
hdc,8.72,9.09,8.66,9.1,6860
hdg,15.35,15.35,14.83,14.88,126030
hdo,2.8,2.9,2.8,2.9,21100
hev,8.23,8.29,8.23,8.29,14000
hhc,19.46,20.59,18.64,20.59,2000
hhg,5.18,5.18,5.18,5.17,9800
hhs,11.27,11.34,11.2,11.27,788560
hjs,8.07,8.07,8.01,8.06,3100
hlc,5.31,5.31,5.31,5.31,100
hld,10.41,10.59,10.41,10.5,93900
hlg,3.4,3.4,3.4,3.4,50
hmh,14.54,14.54,14.06,14.05,46200
hnm,15.36,15.46,14.97,15.16,95025
hom,7.8,7.8,7.71,7.8,63200
hot,21.36,21.36,21.36,21.36,750
hpg,8.53,8.55,8.36,8.4,1092640
hqc,6.23,6.32,6.14,6.14,1606180
hrc,24.34,25.83,24.34,25.83,2520
hsg,7.67,7.67,7.47,7.47,69980
hsi,2.8,2.8,2.8,2.8,6000
ht1,14.93,15.07,14.65,14.72,205000
htc,16.31,16.31,16.19,16.19,3800
hti,10.6,10.79,10.53,10.79,402790
htl,22.48,22.48,21.98,21.98,30
htv,11.06,11.06,10.76,10.76,17500
hu1,5.53,5.53,5.53,5.53,730
hu3,5.25,5.25,4.93,5.25,820
hut,9.7,10.12,9.7,10.0,3137300
hvg,17.58,17.58,17.25,17.25,321750
icf,5.4,5.4,5.3,5.4,63600
icg,8.09,8.34,8.09,8.26,613800
idi,6.99,7.25,6.99,7.05,1280840
idj,3.0,3.1,3.0,3.1,1500
idv,12.59,12.59,12.59,12.59,2800
ijc,9.14,9.14,8.92,9.0,98180
imp,29.58,30.09,29.39,30.08,2830
inc,3.36,3.36,3.36,3.36,335
inn,16.68,16.9,16.41,16.9,9009
ita,7.6,7.7,7.5,7.6,1413120
itc,7.03,7.03,6.85,6.85,150020
itd,6.48,6.74,6.43,6.74,69150
itq,16.18,16.27,16.0,16.18,784630
ivs,12.61,12.69,12.37,12.37,375800
jvc,21.9,22.0,21.3,21.6,1119390
kac,11.41,11.41,10.52,10.52,2040
kbc,16.44,16.54,16.25,16.25,1753510
kdc,23.69,23.74,23.54,23.64,1453580
kdh,8.96,8.96,8.76,8.88,17200
kha,21.54,21.94,20.56,20.56,90
khb,3.36,3.45,3.36,3.45,15300
khl,3.4,3.5,3.4,3.4,60500
khp,9.83,9.83,9.83,9.83,49400
kkc,10.03,10.09,9.97,10.1,23500
klf,10.27,10.27,9.9,10.0,5399430
kls,0.93,0.94,0.93,0.94,1311350
kmr,5.73,5.73,5.64,5.64,182170
ksa,9.7,9.7,9.4,9.4,514430
ksb,8.71,8.8,8.68,8.77,21250
ksd,5.4,5.7,5.4,5.5,249800
ksh,10.2,10.2,10.0,10.0,160750
ksk,4.0,4.0,3.9,4.0,22400
ksq,6.9,7.1,6.9,6.9,31600
kss,4.4,4.5,4.3,4.4,291870
kst,2.82,2.82,2.82,2.82,100
ktb,4.3,4.3,4.2,4.3,369360
l10,10.65,10.86,10.31,10.86,24050
l14,8.84,9.35,8.53,9.36,19200
l35,4.33,4.48,4.33,4.41,500
l61,8.6,8.84,8.6,8.84,1100
laf,14.6,14.6,14.3,14.5,67190
las,13.32,13.36,13.24,13.36,32600
lbe,9.95,9.95,9.95,9.95,100
lbm,10.57,10.57,10.49,10.49,950
lcd,8.67,8.67,8.67,8.66,200
lcg,6.61,6.61,6.35,6.43,305810
lcm,3.9,3.9,3.8,3.8,55000
lgc,23.25,23.25,22.72,23.25,184250
lgl,4.24,4.42,4.24,4.42,40750
lhg,9.15,9.36,9.15,9.36,20
lig,7.48,7.61,7.48,7.48,5900
lix,16.76,16.85,16.76,16.76,4920
lm8,18.34,18.67,18.2,18.53,3940
lss,6.16,6.23,6.16,6.16,13970
ltc,6.8,6.8,6.8,6.8,2100
lut,4.6,4.8,4.6,4.8,500
mac,9.67,9.8,9.47,9.67,68300
mas,46.39,46.44,46.39,46.44,3000
mbb,8.95,8.95,8.82,8.88,1156620
mcc,12.94,12.94,12.94,12.94,100
mcf,8.57,8.57,8.37,8.52,1900
mcg,6.7,6.8,6.6,6.7,324540
mco,3.3,3.4,3.1,3.4,21600
mcp,12.77,12.77,12.77,12.78,240
mdc,5.26,5.39,5.26,5.39,1900
mdg,3.06,3.21,2.98,3.21,5130
mec,5.05,5.29,4.97,5.29,7310
mhc,8.85,8.85,8.54,8.79,299540
mim,4.39,4.39,4.39,4.38,3000
mmc,2.1,2.1,2.1,2.1,200
mnc,8.56,8.56,8.4,8.4,2420
mpc,37.3,37.3,36.85,36.85,800
msn,53.11,54.07,53.11,53.43,58050
mtg,3.7,3.9,3.5,3.9,8060
mwg,33.4,33.68,33.12,33.4,860
nag,6.3,6.3,6.22,6.22,115500
nav,5.64,5.81,5.64,5.81,110
nbb,16.74,16.98,16.66,16.74,181420
nbc,6.82,6.82,6.6,6.73,116100
nct,63.01,63.01,62.41,62.41,6770
ndf,9.8,9.9,9.6,9.9,79700
ndn,8.48,8.48,8.3,8.35,149860
net,12.17,12.36,12.17,12.31,3500
ngc,13.39,13.39,12.27,13.35,57220
nhc,18.36,18.44,18.36,18.37,2200
nhp,14.91,14.91,14.48,14.55,841900
nhs,10.8,10.8,10.8,10.8,10
nkg,5.65,5.65,5.54,5.62,31780
nlg,11.99,12.2,11.93,12.2,18800
nnc,18.82,19.0,18.82,19.01,2610
nsc,62.77,62.77,62.77,62.77,1080
nt2,13.42,13.42,13.2,13.26,1377163
ntb,2.1,2.3,2.1,2.1,9700
ntl,10.46,10.46,10.15,10.15,265040
ntp,27.47,27.47,27.47,27.47,600
nvb,6.3,6.3,6.3,6.3,1100
nvn,2.4,2.5,2.4,2.4,1700
nvt,4.3,4.4,4.3,4.4,61190
ogc,5.1,5.1,5.0,5.0,1433630
one,5.45,5.7,5.38,5.7,700
ors,3.1,3.1,3.0,3.1,112900
pac,11.27,11.36,11.14,11.31,312980
pan,23.59,23.59,23.23,23.53,540
pbp,9.78,9.98,9.78,9.77,8200
pcg,5.82,5.82,5.82,5.82,3000
pct,7.46,7.46,7.3,7.38,174100
pdc,4.5,4.6,4.5,4.5,32800
pdr,8.55,8.6,8.45,8.55,242510
pet,11.17,11.17,11.01,11.18,653970
pfl,2.1,2.1,2.0,2.0,1155700
pgc,7.49,7.55,7.44,7.55,3650
pgd,15.75,15.75,15.48,15.47,164420
pgi,7.92,7.92,7.77,7.77,1910
pgs,13.96,13.96,13.63,13.63,228796
pgt,6.4,6.4,6.3,6.4,24355
phc,3.06,3.17,3.06,3.17,12400
phh,6.6,6.7,6.6,6.7,15200
phr,9.43,9.43,9.18,9.27,7910
pit,7.9,7.9,7.8,7.8,950
piv,19.01,19.62,18.93,19.61,7900
pjc,6.33,6.33,6.33,6.33,200
pjt,4.77,4.82,4.71,4.82,17340
plc,20.34,20.7,20.16,20.16,223906
pmc,40.66,41.18,40.66,41.17,20702
pnj,13.13,13.3,13.13,13.31,16020
pom,5.23,5.77,5.23,5.77,470
pot,12.19,12.19,12.19,12.19,10000
ppc,14.88,14.88,14.71,14.82,169790
ppe,8.7,8.8,8.7,8.8,1100
ppi,11.36,11.36,11.18,11.18,204130
psc,5.63,5.63,5.63,5.63,200
pse,11.6,11.6,11.15,11.47,150800
psi,7.0,7.0,7.0,7.0,425
ptb,15.93,16.88,15.93,16.6,83160
ptc,5.94,6.22,5.94,6.22,2710
ptd,13.25,13.25,13.25,13.25,100
pti,11.39,11.96,11.39,11.95,3555
ptk,3.6,3.6,3.5,3.6,85710
ptl,2.7,2.8,2.6,2.7,102170
pts,4.5,4.5,3.97,3.97,3200
pv2,2.4,2.4,2.3,2.4,107300
pva,2.3,2.3,2.2,2.2,18700
pvb,27.82,28.15,27.24,27.32,631600
pvc,20.12,20.3,19.87,19.86,605350
pvd,36.71,36.71,34.82,35.32,1601350
pve,7.02,7.02,6.95,6.95,84420
pvg,7.73,7.73,7.56,7.73,102200
pvi,13.91,13.99,13.83,13.91,2718
pvl,3.3,3.4,3.2,3.3,98610
pvr,3.8,3.9,3.8,3.8,52000
pvs,19.16,19.16,18.56,18.86,1592800
pvt,10.38,10.46,10.23,10.22,468390
pvv,3.9,4.0,3.8,3.8,182400
pvx,5.1,5.1,4.9,5.0,547104
pxa,3.7,3.7,3.6,3.6,42700
pxi,7.56,7.73,7.56,7.73,133860
pxl,3.4,3.4,3.3,3.4,68690
pxm,1.4,1.4,1.4,1.4,30810
pxs,14.91,15.05,14.7,14.7,507450
pxt,4.2,4.2,4.0,4.1,16600
qbs,9.9,10.13,9.82,10.14,617340
qcg,8.12,8.21,7.94,8.12,106840
qnc,8.2,8.3,8.2,8.3,700
qtc,19.95,19.95,19.95,19.95,100
ral,35.98,36.54,35.98,36.54,2330
rcl,18.25,18.79,18.25,18.59,3700
rdp,7.65,7.65,7.48,7.65,100
ree,19.65,19.65,19.37,19.43,321700
ric,9.7,9.7,9.1,9.2,14150
s55,24.73,24.88,24.0,24.03,7300
s74,8.9,8.9,8.81,8.9,4700
s96,2.2,2.2,2.1,2.2,39100
s99,11.14,11.14,10.79,11.06,384793
sam,7.14,7.3,7.14,7.3,3715000
sap,8.1,8.1,8.1,8.1,400
sav,7.73,7.73,7.47,7.47,510
sba,7.04,7.04,6.97,7.04,120980
sbs,3.2,3.3,3.1,3.3,309200
sbt,7.42,7.49,7.42,7.49,6310
sc5,17.31,17.31,17.31,17.31,4550
scc,3.6,3.9,3.6,3.9,3000
scd,23.93,24.37,23.93,24.37,1440
scj,9.04,9.04,8.95,9.05,9800
scl,12.23,12.23,11.92,12.07,14100
scr,6.02,6.02,5.94,5.94,653170
sd1,3.3,3.3,3.3,3.3,500
sd2,6.42,6.5,6.27,6.42,22200
sd3,7.34,7.34,7.34,7.34,20000
sd4,7.87,8.81,7.87,8.82,300
sd5,11.07,11.07,10.86,10.93,188700
sd6,12.25,12.33,12.09,12.17,104710
sd7,10.7,10.7,10.6,10.7,14700
sd9,9.32,9.57,9.32,9.45,145352
sda,6.67,7.42,6.67,7.43,179682
sdd,3.7,3.7,3.5,3.5,11400
sde,3.6,3.6,3.6,3.6,800
sdh,4.2,4.3,4.2,4.3,9800
sdj,2.0,2.0,2.0,2.0,600
sdp,9.49,9.86,9.4,9.67,192000
sdt,10.61,10.96,10.61,10.97,31800
sdu,11.1,12.5,11.1,12.5,800
sdy,4.4,4.6,4.3,4.4,30100
seb,11.67,11.67,11.67,11.67,2000
sec,11.0,11.3,10.8,11.3,1030
sfc,16.8,16.8,16.8,16.8,10
sfg,9.09,9.2,8.93,8.93,4270
sfi,21.41,21.41,20.75,20.97,20060
sgc,24.84,24.84,24.84,24.84,741
sgd,6.84,6.84,6.84,6.84,69800
sgt,5.4,5.4,4.8,5.4,120
sha,4.45,4.57,4.45,4.45,99900
shb,7.04,7.12,6.96,7.04,3202308
shi,5.08,5.08,4.9,5.02,409020
shn,3.27,3.27,3.18,3.17,290400
shp,13.97,14.04,13.9,14.05,41410
shs,6.75,6.75,6.61,6.68,493610
sic,3.34,3.59,3.25,3.34,66700
sii,23.0,23.4,23.0,23.4,3810
sjc,4.8,4.8,4.8,4.8,656
sjd,14.08,14.31,14.03,14.31,4250
sje,14.87,15.2,14.87,15.13,11500
sjm,1.8,1.8,1.8,1.8,100
sjs,19.81,19.89,19.57,19.89,92250
skg,12.31,12.31,12.22,12.25,14020
sma,3.82,3.82,3.68,3.82,260
smb,10.4,10.59,10.4,10.6,10900
smc,5.49,5.61,5.49,5.61,7430
spi,4.5,4.5,4.4,4.5,2200
spm,20.56,20.56,19.26,20.33,3350
spp,3.55,3.55,3.55,3.56,100
sra,0.64,0.68,0.64,0.68,200
src,15.65,15.65,15.51,15.51,11880
srf,8.07,8.07,8.07,8.07,310
ssc,46.46,49.42,46.46,49.0,50
ssi,17.97,17.97,17.73,17.73,751720
ssm,8.38,8.53,8.38,8.45,27366
st8,7.6,7.74,7.56,7.74,9800
stb,16.0,16.0,15.84,15.84,730260
stc,13.6,13.6,12.97,13.44,1400
stl,4.0,4.4,3.8,3.8,13500
stp,5.21,5.27,5.21,5.21,1200
stt,5.0,5.0,4.9,4.9,3500
svc,17.03,17.46,16.94,17.11,421640
svn,3.4,3.4,3.4,3.4,300
szl,13.21,13.21,12.79,13.21,10880
tac,22.12,22.12,20.78,20.79,38540
tbc,17.11,17.11,17.04,17.04,10870
tc6,4.37,4.43,4.37,4.43,1953
tcl,25.89,25.89,24.71,24.79,10760
tcm,24.83,25.13,24.83,24.9,134980
tco,7.29,7.35,7.29,7.35,700
tcr,5.55,5.65,5.36,5.64,740
tcs,4.38,4.42,4.38,4.43,1500
tct,58.69,61.02,58.69,58.77,4300
tdc,6.0,6.0,5.94,6.0,121690
tdh,9.0,9.15,8.95,9.1,154150
tdn,3.55,3.55,3.55,3.55,1000
tdw,22.64,23.67,22.64,23.67,250
tet,15.22,15.22,15.22,15.22,1000
th1,15.81,15.91,15.81,15.91,14100
thb,21.61,21.61,21.61,21.61,700
tht,5.19,5.47,5.19,5.47,400
tie,12.29,12.55,12.29,12.37,17360
tig,8.06,8.19,7.99,8.06,458600
tjc,8.38,8.45,8.31,8.3,81500
tkc,6.73,7.04,6.65,7.03,13900
tku,5.29,5.41,5.06,5.05,5300
tlg,21.19,21.19,21.0,21.0,90
tlh,4.87,4.87,4.8,4.87,161260
tlt,5.01,5.01,5.01,5.01,1500
tmc,8.11,8.11,8.11,8.11,2300
tmp,18.33,18.33,18.33,18.34,50
tms,32.43,32.43,29.21,29.21,9890
tmt,21.18,21.18,20.46,20.87,52720
tmx,7.9,7.9,7.9,7.9,100
tna,5.37,5.37,5.35,5.35,550
tng,9.72,9.76,9.6,9.72,220000
tnt,2.82,2.93,2.7,2.76,78850
tpc,6.21,6.28,6.21,6.29,2280
tpp,6.39,7.14,6.39,7.13,1300
tra,40.23,40.23,39.22,39.22,9000
trc,17.36,17.43,17.3,17.36,130550
ts4,8.69,8.78,8.6,8.6,9480
tsb,8.54,8.54,8.54,8.54,600
tsc,14.65,14.65,14.65,14.65,10540
tst,4.87,4.87,4.87,4.87,3000
ttb,9.21,9.32,9.09,9.32,95600
ttc,7.99,7.99,7.57,7.78,13600
ttf,11.87,12.17,11.87,11.97,1315380
ttp,23.67,23.67,23.67,23.67,10
ttz,4.25,4.25,4.25,4.25,100
tv1,10.9,10.9,10.9,10.9,1010
tv2,12.39,12.39,12.39,12.39,100
tv3,9.97,9.97,9.97,9.97,40
tv4,8.72,8.72,8.72,8.72,2000
tvc,14.0,14.0,13.68,13.68,196900
tvd,7.4,7.58,7.4,7.52,8449
tvs,6.09,6.09,5.99,6.09,1090
tya,6.0,6.11,5.84,5.89,70420
udc,5.3,5.3,5.1,5.1,45250
uic,11.41,11.54,11.41,11.54,5210
uni,8.34,8.43,8.24,8.43,39200
v11,1.8,1.8,1.8,1.8,600
v12,6.07,6.07,6.07,6.07,1000
vat,6.25,6.25,6.25,6.25,5500
vc2,9.27,9.27,9.27,9.27,200
vc3,4.31,4.31,4.18,4.26,8900
vc5,4.5,4.5,4.5,4.5,500
vc6,5.47,5.54,5.47,5.47,4700
vc7,4.4,4.4,4.4,4.4,3000
vc9,5.88,5.88,5.88,5.88,100
vcb,24.44,24.65,24.24,24.58,305040
vcc,9.03,9.03,9.03,9.03,500
vcf,172.39,172.39,170.04,170.04,20
vcg,10.37,10.53,10.29,10.53,405906
vcr,4.2,4.3,4.0,4.3,12500
vcs,7.01,7.03,6.99,7.03,22800
vdl,20.54,20.61,20.54,20.61,609
vds,6.91,7.07,6.91,7.07,129812
ve1,6.7,6.8,6.6,6.6,67400
ve2,6.99,6.99,6.99,6.99,8912
ve3,7.5,7.74,7.5,7.74,2700
ve4,7.58,7.58,7.3,7.3,300
ve9,7.48,7.56,7.3,7.39,852600
ves,2.9,2.9,2.8,2.9,24500
vfc,7.6,7.6,7.6,7.6,1000
vfg,16.26,16.4,16.26,16.4,4970
vfr,11.09,11.78,11.09,11.78,17000
vgs,4.34,4.41,4.27,4.34,194400
vhc,33.87,33.95,33.28,33.27,105320
vhg,12.6,12.7,12.4,12.6,1587440
vhl,15.47,15.52,15.47,15.52,9021
vic,23.74,23.79,23.69,23.74,709890
vid,3.39,3.55,3.39,3.55,830
vig,4.0,4.1,4.0,4.0,117900
vip,8.58,8.58,8.39,8.39,138340
vis,6.6,6.6,6.51,6.6,18340
vit,10.04,10.04,9.98,10.04,20200
vix,8.78,8.89,8.66,8.78,755500
vkc,5.36,5.43,5.29,5.43,120800
vkp,1.3,1.3,1.3,1.3,200
vla,8.56,8.56,8.56,8.56,300
vlf,5.0,5.2,5.0,5.2,520
vmi,25.46,25.6,25.46,25.53,157000
vna,4.6,4.7,4.5,4.7,120590
vnd,7.57,7.64,7.44,7.44,226140
vne,9.62,10.12,9.62,9.83,1020370
vnf,34.12,34.88,34.12,34.12,1300
vng,10.66,11.22,9.92,11.21,45000
vnh,2.3,2.4,2.3,2.3,19800
vni,4.0,4.0,4.0,4.0,4400
vnm,53.91,54.41,53.91,54.41,86590
vnr,17.54,17.54,17.54,17.54,1500
vns,25.53,25.65,25.35,25.65,7500
vnt,23.17,23.17,23.17,23.17,100
vos,6.1,6.2,6.0,6.2,219070
vph,3.68,3.71,3.62,3.68,15470
vpk,9.54,9.71,9.54,9.71,17000
vrc,4.84,4.92,4.84,4.92,12510
vsc,27.08,27.34,27.08,27.08,9940
vsg,1.3,1.3,1.3,1.3,100
vsh,10.86,11.02,10.86,10.94,417600
vsi,7.05,7.05,7.05,7.05,10
vsp,1.8,1.8,1.7,1.7,13100
vst,2.2,2.2,2.2,2.2,193060
vtb,7.51,7.88,7.51,7.76,230
vtc,4.16,4.24,4.16,4.24,820
vth,12.49,13.07,12.49,13.0,47900
vtj,3.45,3.45,3.14,3.14,3100
vto,5.48,5.48,5.34,5.35,248230
vts,8.5,8.5,8.5,8.5,100
vtv,10.11,10.71,10.11,10.43,256338
wcs,109.99,109.99,109.99,109.99,100
wss,5.4,5.5,5.3,5.5,120500
