ticker,open,high,low,close,volume
cvt,20.6,20.6,20.4,20.4,24570
d11,15.5,15.5,15.5,15.5,720
d2d,53.0,53.6,52.6,53.4,83820
dad,19.71,19.71,19.71,19.71,100
dae,15.96,15.96,15.96,15.96,200
dag,6.57,6.6,6.5,6.53,163750
dah,8.5,8.58,8.4,8.52,64010
dbc,20.4,20.7,20.3,20.4,60700
dbd,54.0,54.0,53.1,53.8,20410
dbt,11.2,11.2,11.1,11.1,9300
dc2,5.0,5.0,5.0,5.0,15200
dc4,12.0,12.0,12.0,12.0,300
dcl,21.8,21.9,20.75,21.7,91900
dcm,6.04,6.08,6.03,6.08,227040
ddg,26.3,26.6,26.1,26.5,95300
dgc,24.8,24.8,24.6,24.6,51040
dgw,26.95,27.35,26.85,27.35,563820
dha,31.0,32.5,31.0,32.5,100
dhc,38.9,38.95,38.05,38.2,115520
dhg,99.5,99.7,96.0,96.0,39570
dhm,3.63,4.13,3.63,3.96,1040
dhp,10.3,10.3,10.3,10.3,1100
dht,47.5,48.2,47.5,47.6,20846
dic,2.51,2.69,2.49,2.69,327320
dig,12.65,12.95,12.65,12.95,1908600
dlg,1.77,1.82,1.77,1.79,4403190
dmc,67.0,67.0,65.0,66.0,4380
dnm,15.6,16.8,15.6,16.5,30860
dnp,18.5,18.5,18.5,18.5,10800
dpg,26.7,28.55,26.5,28.55,350580
dpm,12.05,12.1,11.85,12.0,150190
dpr,38.2,38.9,38.1,38.9,7610
dqc,14.0,14.5,13.75,14.0,18960
drc,23.9,24.3,23.75,23.75,272010
drh,3.99,4.2,3.95,4.06,990800
ds3,3.3,3.5,3.0,3.1,57600
dsn,53.6,54.27,53.12,53.31,12390
dst,0.9,0.9,0.8,0.8,247001
dta,5.04,5.04,5.03,5.04,810
dtd,10.0,10.2,9.9,10.0,51500
dtl,10.3,10.3,9.6,9.75,30
dvp,36.4,36.4,35.9,36.3,5500
dxg,12.8,12.8,12.45,12.7,1300890
dxp,11.0,11.5,11.0,11.3,1800
dxv,3.0,3.2,3.0,3.01,3140
dzm,2.2,2.4,2.2,2.4,5900
e1vfvn30,14.4,14.68,14.29,14.68,1173370
eib,17.3,17.5,17.3,17.4,47470
eid,12.37,12.55,12.19,12.55,13400
elc,6.8,6.8,6.73,6.73,33170
eve,10.5,10.5,10.0,10.5,6730
evg,2.43,2.45,2.37,2.42,426230
fcn,9.74,9.87,9.65,9.68,348610
fdc,12.0,12.7,12.0,12.7,10630
fid,1.0,1.0,1.0,1.0,400
fir,31.0,31.15,30.9,31.1,50170
fit,8.51,9.09,8.51,9.09,2511330
flc,4.02,4.05,3.99,4.0,5307540
fmc,24.8,26.4,24.8,25.3,100830
fpt,54.1,54.5,53.7,54.3,1030570
frt,18.1,19.35,18.1,19.2,542280
ftm,2.1,2.1,2.07,2.1,776530
fts,12.9,13.4,12.9,13.4,158500
fuessv50,12.6,12.6,12.55,12.6,110000
gab,59.2,66.3,59.2,65.9,214560
gas,85.8,88.1,85.8,87.5,272240
gdt,28.5,29.5,28.5,28.7,1900
geg,24.8,24.95,24.6,24.7,318350
gex,18.8,18.8,18.5,18.75,526920
gil,20.55,21.85,20.45,21.85,143300
gkm,15.7,15.9,15.6,15.9,157800
gmc,19.65,20.5,19.65,20.0,44310
gmd,19.15,19.6,19.15,19.5,790710
gsp,11.3,11.3,11.3,11.3,1640
gta,11.85,11.85,11.85,11.85,10
gtn,16.9,17.25,16.8,17.2,80450
had,14.3,14.3,13.8,13.8,14200
hag,3.57,3.58,3.49,3.5,1299930
hah,10.8,10.9,10.7,10.8,73150
hai,2.63,2.78,2.63,2.71,3062890
hap,3.32,3.33,3.26,3.32,19940
har,3.2,3.27,3.17,3.22,361640
has,7.8,7.85,7.26,7.65,3760
hat,24.5,25.0,24.3,24.5,6400
hax,13.9,13.95,13.55,13.85,73200
hbc,11.2,11.2,10.9,11.05,1797590
hbe,9.9,9.9,9.8,9.8,400
hbs,1.9,2.0,1.9,1.9,2800
hcc,11.3,11.3,11.3,11.3,300
hcd,2.75,2.75,2.51,2.58,330100
hcm,18.9,18.95,18.6,18.75,847930
hda,8.9,9.0,8.8,8.8,76000
hdb,29.25,29.5,29.1,29.2,1237040
hdc,22.0,22.35,21.7,21.75,347490
hdg,27.65,28.5,27.45,28.3,167310
hev,12.0,12.0,12.0,12.0,2300
hhg,1.3,1.3,1.3,1.3,51100
hhp,12.6,12.8,12.5,12.6,66400
hhs,4.05,4.32,3.99,4.32,2977490
hid,2.56,2.58,2.51,2.53,25610
hii,10.45,11.0,10.45,10.75,264470
hjs,26.6,26.6,26.6,26.6,100
hkb,0.6,0.7,0.6,0.7,393700
hkt,3.4,3.7,3.4,3.4,31702
hld,18.4,18.4,17.7,17.7,13200
hmc,11.9,11.9,11.55,11.8,6540
hmh,9.4,9.4,9.4,9.4,1720
hng,13.6,13.6,13.2,13.6,138950
hom,3.3,3.4,3.3,3.3,13600
hpg,23.75,23.9,23.6,23.7,5263180
hpx,26.45,26.5,26.35,26.4,261970
hqc,1.02,1.03,1.01,1.02,1033330
hsg,7.89,7.89,7.71,7.88,5252600
hsl,5.89,6.12,5.8,6.12,44800
ht1,14.4,14.45,14.2,14.35,14240
hti,11.2,11.2,11.2,11.2,8440
htn,19.05,19.05,18.85,18.9,51890
htt,0.99,1.0,0.99,0.99,450
htv,14.75,14.75,12.95,13.75,1700
hub,19.5,19.5,18.6,19.35,2070
hut,2.1,2.2,2.1,2.1,337961
hvg,7.7,8.1,7.6,7.85,21360
hvh,11.25,11.25,11.05,11.1,154180
hvn,27.2,28.0,27.2,27.5,671580
hvx,3.74,3.94,3.74,3.74,910
ibc,21.2,21.25,20.35,21.1,124210
idi,4.36,4.56,4.36,4.53,1216700
idj,9.8,10.1,9.0,9.6,551220
idv,37.5,38.3,37.5,38.3,1000
ijc,13.85,13.9,13.8,13.85,51240
ilb,14.8,15.0,14.8,14.9,4250
imp,58.0,60.0,57.5,57.5,162660
inc,8.0,8.0,8.0,8.0,500
inn,29.9,29.9,28.7,28.7,3000
ita,2.27,2.41,2.27,2.35,5689130
itc,16.0,16.0,16.0,16.0,14340
itd,8.99,8.99,8.91,8.95,10800
itq,2.0,2.0,1.9,1.9,4300
ivs,9.2,9.2,9.2,9.2,100
jvc,3.59,3.68,3.51,3.53,381370
kbc,14.85,15.0,14.65,15.0,1601040
kdc,18.2,18.2,17.9,18.0,45240
kdh,25.1,25.2,24.85,24.9,102180
kdm,2.3,2.3,2.3,2.3,200
khp,9.25,9.25,9.25,9.25,250
khs,10.8,10.8,10.8,10.8,1000
kkc,6.5,6.6,6.5,6.6,2900
klf,1.5,1.5,1.4,1.5,1310270
kmr,2.65,2.7,2.6,2.68,30110
kos,28.6,29.0,27.8,28.1,199890
ksb,16.95,16.95,16.5,16.6,891260
kst,14.9,14.9,14.9,14.9,100
kts,10.2,10.2,10.2,10.2,500
kvc,1.0,1.1,1.0,1.0,107500
l14,54.0,54.9,53.0,53.0,59150
laf,10.0,10.0,10.0,10.0,100
las,5.9,5.9,5.8,5.9,8200
lbm,28.45,28.45,28.0,28.0,20
lcg,6.65,6.72,6.61,6.68,119150
lcm,0.68,0.69,0.67,0.69,63730
ldg,6.45,6.53,6.35,6.38,1271980
lec,15.55,16.45,15.5,16.45,390
lgl,6.57,6.57,6.14,6.15,40100
lhc,60.0,61.9,60.0,61.9,2800
lhg,14.6,14.95,14.5,14.9,31100
lig,3.4,3.6,3.4,3.5,61000
lix,46.1,47.9,46.1,46.9,27580
lm7,4.7,4.7,4.7,4.7,500
lm8,16.4,16.4,16.4,16.4,10
lmh,2.4,2.5,2.4,2.4,2970050
lss,5.42,5.42,5.42,5.42,30570
lut,1.8,2.0,1.8,2.0,1200
mac,5.4,5.4,5.4,5.4,20
mbb,21.55,21.75,21.35,21.4,6581630
mbg,17.09,17.67,16.9,17.48,449210
mbs,12.3,12.3,11.9,11.9,12440
mcg,1.73,1.74,1.72,1.73,62420
mcp,14.3,15.1,14.3,15.1,120
mhc,3.14,3.14,3.0,3.0,2070
mpt,1.7,1.8,1.7,1.7,77150
msh,44.0,45.2,44.0,44.2,36520
msn,50.7,50.9,50.1,50.2,547970
mst,6.2,6.2,5.9,5.9,352716
mwg,107.9,109.0,107.9,108.0,412040
naf,24.0,24.7,23.75,24.35,49590
nag,4.4,4.4,4.3,4.4,13600
nav,19.2,21.0,19.2,21.0,850
nbb,19.2,19.55,19.2,19.3,350130
nbc,6.7,6.7,6.6,6.6,15600
nbw,34.4,34.4,34.4,34.4,103
nct,61.27,62.02,61.27,61.55,3530
ndn,15.1,15.6,15.0,15.4,394054
ndx,12.1,12.1,12.0,12.0,12000
net,47.0,50.0,47.0,50.0,220
ngc,4.1,4.8,4.1,4.8,330
nha,13.2,13.5,12.3,12.8,37880
nhh,50.1,50.5,49.0,49.0,207360
nhp,0.4,0.6,0.4,0.5,158500
nkg,8.25,8.25,8.03,8.17,166210
nlg,26.6,26.95,26.6,26.85,326730
nnc,48.1,48.2,48.05,48.1,59240
nrc,7.8,8.3,7.8,8.0,20400
nsc,84.7,87.5,84.7,86.9,110
nsh,1.5,1.6,1.5,1.5,85800
nt2,21.2,21.25,20.9,21.05,157210
ntl,20.8,20.8,20.5,20.5,29690
ntp,29.0,29.0,28.9,29.0,84930
nvb,9.0,9.2,8.8,9.0,2529210
nvl,54.3,54.5,53.4,54.5,455910
nvt,6.36,6.36,6.36,6.36,30
och,7.9,7.9,7.9,7.9,200
ogc,3.33,3.44,3.33,3.4,156540
one,3.4,3.6,3.4,3.6,17000
opc,45.45,45.5,45.0,45.0,1190
pac,23.3,23.45,23.3,23.45,3600
pan,22.0,22.0,21.9,21.9,7650
pbp,6.2,6.2,6.2,6.2,100
pc1,15.65,16.0,15.4,15.65,443430
pdb,9.2,9.2,9.1,9.1,200
pdn,62.5,62.5,62.5,62.5,110
pdr,25.9,26.1,25.8,26.1,699500
pet,7.5,7.6,7.5,7.6,97440
pgc,14.5,14.6,14.45,14.5,45150
pgd,42.45,42.5,41.5,41.5,10610
pgi,16.1,17.59,16.1,17.59,3030
pgs,25.9,25.9,25.9,25.9,100
pgt,5.8,5.8,5.8,5.8,101
phc,10.8,10.8,10.6,10.65,49290
php,9.4,9.4,9.4,9.4,17400
phr,39.6,40.9,39.4,40.2,321740
pic,9.5,9.5,9.4,9.4,1300
pit,3.19,3.19,3.19,3.19,20
pjt,10.9,12.0,10.9,12.0,210
plc,11.6,11.7,11.6,11.7,12310
plp,8.61,9.4,8.61,9.4,8120
plx,52.8,53.8,52.8,53.3,506100
pme,55.0,56.5,55.0,56.0,71360
pmg,17.45,17.45,17.35,17.4,5450
pms,12.4,12.4,12.4,12.4,1
pnc,12.5,12.5,11.3,11.3,520
pnj,82.5,83.0,81.9,82.5,384700
pom,4.8,5.0,4.65,4.9,4030
pot,14.73,14.73,14.73,14.73,1600
pow,10.7,10.95,10.35,10.55,3076810
ppc,26.7,28.0,26.5,28.0,303830
pps,6.2,6.2,6.2,6.2,500
psc,16.9,16.9,16.9,16.9,12
psd,12.0,12.0,11.8,11.8,720
psi,2.0,2.0,2.0,2.0,3300
ptb,68.0,68.6,68.0,68.4,39690
ptc,5.06,5.06,5.06,5.06,20
pti,15.0,15.0,15.0,15.0,900
ptl,3.94,3.94,3.94,3.94,350
pvb,16.6,16.7,16.5,16.6,39800
pvc,6.5,6.6,6.5,6.5,90800
pvd,13.6,13.7,13.45,13.5,2123630
pvg,7.9,7.9,7.9,7.9,4100
pvi,32.2,32.2,31.6,31.7,36300
pvl,1.4,1.4,1.4,1.4,500
pvs,16.5,16.8,16.4,16.4,1434195
pvt,13.55,13.75,13.55,13.55,307530
pvx,0.9,1.0,0.9,1.0,1925029
pxi,2.99,3.0,2.98,2.99,34880
pxs,5.96,5.96,5.7,5.8,39750
pxt,1.08,1.15,1.08,1.15,40
qbs,2.44,2.44,2.38,2.43,1720
qcg,3.63,3.65,3.57,3.6,35450
qhd,20.0,20.0,20.0,20.0,4001
qnc,2.0,2.0,1.8,1.8,500
ral,73.5,73.5,72.1,73.4,360
rcl,14.6,14.6,14.6,14.6,900
rdp,7.5,7.87,7.5,7.87,500
ree,32.88,33.17,32.79,33.17,653670
ric,5.41,5.99,5.4,5.99,2600
ros,9.85,9.86,9.8,9.86,7000330
s4a,27.0,27.0,27.0,27.0,10
s55,24.0,24.8,24.0,24.8,13000
s99,8.0,8.0,8.0,8.0,10
sab,191.8,191.8,188.0,191.0,76770
sam,10.55,10.55,10.3,10.45,126040
sav,9.1,9.2,9.1,9.15,5850
sba,15.1,15.1,14.95,14.95,53720
sbt,21.0,21.1,20.8,21.1,2652950
sbv,9.5,9.7,9.5,9.7,8770
sc5,18.5,18.5,18.5,18.5,20
scd,26.3,26.3,26.3,26.3,10
sci,8.3,9.0,8.3,9.0,81404
scr,5.25,5.3,5.24,5.25,708130
scs,118.0,119.5,118.0,119.0,51120
sd2,6.4,6.5,6.4,6.5,113010
sd5,5.5,5.6,5.5,5.5,76800
sd6,2.5,2.5,2.4,2.5,221000
sd9,5.8,5.9,5.8,5.9,10300
sdt,3.0,3.0,3.0,3.0,11404
sed,15.4,15.5,15.4,15.5,1700
sfc,21.9,21.9,21.9,21.9,220
sfg,5.85,5.9,5.8,5.88,43840
sfi,22.9,22.9,22.9,22.9,1080
sgd,11.0,11.0,11.0,11.0,100
sgn,83.0,83.8,82.6,83.8,1220
sgr,16.0,16.0,16.0,16.0,500
sgt,5.0,5.0,5.0,5.0,50
sha,4.14,4.3,4.12,4.3,53480
shb,7.3,7.3,7.0,7.2,11588530
she,15.9,15.9,15.9,15.9,100
shi,8.77,8.8,8.6,8.8,842200
shn,8.6,8.9,8.4,8.9,51275
shp,22.0,22.0,22.0,22.0,1800
shs,7.3,7.3,7.0,7.2,427410
sii,15.2,15.2,14.15,15.2,770
sj1,22.9,22.9,22.2,22.2,3808
sjd,17.5,17.5,17.3,17.35,21620
sje,18.7,18.8,18.5,18.8,51000
sjf,1.7,1.73,1.69,1.72,195230
sjs,18.6,18.6,17.5,17.8,114720
skg,11.2,11.6,11.2,11.55,147780
sls,51.0,53.0,50.0,53.0,32480
sma,13.95,13.95,13.95,13.95,10
smb,32.0,32.0,31.9,31.95,5470
smc,11.7,11.7,11.25,11.6,18140
smn,9.5,9.5,9.5,9.5,103
spi,0.9,1.0,0.9,0.9,24250
spm,12.75,12.75,12.45,12.5,50
spp,1.7,1.7,1.7,1.7,7700
sra,7.9,8.1,7.7,8.0,94225
src,19.7,19.7,19.7,19.7,510
srf,14.05,14.05,13.65,13.65,310
ssc,44.4,44.4,44.4,44.4,50
ssi,17.6,17.7,17.55,17.6,1264660
stb,11.5,11.6,11.3,11.5,7807880
stc,15.0,16.0,15.0,15.4,800
stk,18.5,18.6,18.2,18.6,865820
svc,40.5,41.4,40.5,41.4,1050
svi,63.9,63.9,63.9,63.9,100
szc,17.0,17.3,16.9,17.1,414530
szl,38.5,38.5,37.1,38.0,13140
tac,23.7,23.7,23.2,23.2,1560
tar,31.9,32.1,31.5,32.1,198800
tbc,24.7,24.7,24.7,24.7,40
tcb,22.55,22.65,22.4,22.6,1823230
tcd,10.25,10.7,9.66,9.66,95590
tch,45.15,45.4,45.1,45.4,626960
tcl,18.8,19.15,18.7,18.7,3810
tcm,21.14,21.34,20.41,20.75,1072140
tco,12.0,12.0,10.5,12.0,340
tcr,3.4,3.4,3.4,3.4,560
tct,41.9,41.9,40.8,40.8,430
tdc,8.25,8.28,8.2,8.25,19100
tdg,1.81,1.82,1.77,1.82,141880
tdh,9.84,10.05,9.81,10.0,506710
tdm,23.1,23.1,22.5,22.7,244180
tdn,6.3,6.4,6.2,6.4,29500
tdt,12.8,13.0,12.4,12.6,23100
tfc,6.3,6.3,6.3,6.3,40
tgg,1.46,1.46,1.41,1.44,271150
thb,8.8,9.3,8.6,8.6,4600
thg,45.5,45.7,45.5,45.6,3180
thi,27.9,27.9,27.8,27.8,230
tht,7.0,7.1,7.0,7.1,42400
tig,6.4,6.4,6.2,6.3,497486
tip,16.7,17.1,16.7,16.7,16580
tix,26.05,26.1,26.0,26.1,90
tjc,5.3,5.3,5.3,5.3,100
tkc,3.1,3.1,3.1,3.1,3200
tku,13.3,13.3,13.3,13.3,1038
tld,4.32,4.48,4.32,4.35,72700
tlg,37.46,38.4,37.31,37.7,70340
tlh,3.41,3.41,3.4,3.4,99990
tmb,11.0,11.0,10.3,10.3,8400
tmp,39.0,39.0,39.0,39.0,1300
tms,26.44,26.44,25.61,26.09,12530
tmt,5.2,5.47,5.2,5.47,40
tn1,65.9,65.9,64.2,64.2,1260
tna,17.8,18.9,17.2,18.9,736150
tnc,13.65,13.65,13.65,13.65,900
tng,15.04,15.49,14.68,14.77,1836202
tni,10.2,10.3,10.15,10.3,461820
tnt,1.5,1.53,1.48,1.52,56960
tpb,21.05,21.2,20.95,21.05,113750
tpc,9.3,9.3,8.73,8.73,110
tra,57.0,57.0,56.6,56.6,3820
trc,29.8,29.9,29.5,29.5,3700
ts4,3.15,3.25,3.1,3.1,3010
tsc,2.23,2.35,2.18,2.34,873780
ttb,3.48,3.48,3.38,3.44,435280
ttc,10.2,10.2,9.4,10.2,3300
ttf,2.61,2.61,2.55,2.59,574300
tth,2.6,2.8,2.5,2.8,317050
ttz,2.6,2.6,2.5,2.6,30100
tv2,74.0,74.5,73.1,74.5,4070
tv3,28.0,30.2,28.0,30.2,400
tv4,12.69,12.69,12.5,12.5,3100
tvb,16.7,17.6,16.7,17.6,249780
tvc,23.5,26.4,23.5,26.4,419846
tvs,12.0,12.6,11.8,11.8,38910
tvt,23.8,24.0,23.35,24.0,8290
txm,2.9,2.9,2.8,2.8,16100
tya,14.2,14.2,13.8,14.2,9390
udc,4.54,4.54,3.96,3.96,4150
uic,37.25,39.2,37.2,39.0,1940
uni,3.6,4.0,3.6,4.0,12620
vaf,7.0,7.0,7.0,7.0,20
vbc,17.0,17.0,17.0,17.0,10000
vc3,16.4,16.5,16.0,16.5,134100
vc6,7.7,7.7,7.7,7.7,100
vcb,89.2,89.5,88.8,89.3,633270
vcc,9.7,9.7,9.7,9.7,9500
vcf,199.0,199.0,195.0,195.0,320
vcg,24.9,25.1,24.8,25.1,43900
vci,27.0,27.65,27.0,27.65,34100
vcr,11.3,11.3,10.9,11.3,490426
vcs,71.67,74.88,70.6,73.61,481918
vdp,31.8,31.8,30.9,30.9,520
ve1,8.5,8.5,8.5,8.5,800
ve3,8.2,8.2,8.2,8.2,100
ve9,1.4,1.4,1.4,1.4,2000
vgc,17.6,17.95,17.55,17.7,213760
vgs,7.0,7.0,7.0,7.0,138716
vhc,37.0,37.05,35.85,36.0,174520
vhe,5.8,6.4,5.8,6.4,40800
vhl,30.5,30.5,30.5,30.5,12
vhm,86.2,86.4,85.5,86.0,421050
vic,111.5,112.7,111.4,112.4,285340
vid,4.65,4.65,4.65,4.65,70
vig,0.8,0.9,0.7,0.8,38600
vip,5.07,5.2,5.07,5.18,166830
vit,15.1,15.1,15.1,15.1,1930
vix,5.6,5.6,5.6,5.6,1180
vjc,128.9,129.2,128.4,129.2,362740
vkc,3.0,3.0,2.8,2.9,56200
vmc,11.4,11.4,11.3,11.3,1910
vmd,23.5,23.5,23.5,23.5,50
vnc,34.1,34.1,34.1,34.1,100
vnd,14.25,14.25,14.0,14.15,65030
vne,3.63,3.65,3.57,3.65,105500
vng,18.95,19.0,18.7,18.8,291120
vnl,14.3,15.35,14.3,15.35,20
vnm,107.2,107.5,106.6,106.9,713560
vnr,18.0,18.0,18.0,18.0,500
vns,9.43,9.89,9.43,9.52,11940
vos,1.62,1.67,1.6,1.67,141870
vpb,25.65,26.6,25.35,26.6,3721290
vpd,15.8,15.8,15.8,15.8,1200
vpg,23.0,23.0,22.9,23.0,93230
vph,4.07,4.07,3.92,3.92,1110
vpi,42.4,42.55,42.25,42.45,202990
vps,10.0,10.0,10.0,10.0,20
vrc,5.93,5.93,5.8,5.9,158140
vre,31.0,31.45,31.0,31.45,862410
vsc,25.15,25.5,25.15,25.4,37800
vsh,21.4,22.0,21.2,21.2,10440
vsi,23.9,23.9,22.9,22.9,160
vtb,13.4,13.4,13.4,13.4,2610
vto,7.69,7.69,7.55,7.6,5020
wss,2.1,2.1,2.1,2.1,300
ybm,3.95,3.95,3.7,3.7,2920
yeg,45.9,45.9,45.9,45.9,44500
